geo,year,oil_palm_fruit_gross_production_value_constant_2004_2006_million_slc_vop
75,1962,59.68942
75,1963,59.68942
75,1964,59.68942
75,1965,71.6273
75,1966,71.6273
75,1967,71.6273
75,1968,71.6273
75,1969,71.6273
75,1970,71.6273
75,1971,71.6273
75,1972,71.6273
75,1973,71.6273
75,1974,83.56518
75,1975,83.56518
75,1976,95.50307
75,1977,95.50307
75,1978,83.56518
75,1979,83.56518
75,1980,83.56518
75,1981,83.56518
75,1982,83.56518
75,1983,83.56518
75,1984,83.56518
75,1985,83.56518
75,1986,83.56518
75,1987,83.56518
75,1988,83.56518
75,1989,83.56518
75,1990,83.56518
75,1991,83.56518
75,1992,83.56518
75,1993,83.56518
75,1994,83.56518
75,1995,83.56518
75,1996,83.56518
75,1997,83.56518
75,1998,83.56518
75,1999,83.56518
75,2000,83.56518
75,2001,83.56518
75,2002,83.56518
75,2003,83.56518
75,2004,83.56518
75,2005,83.56518
75,2006,83.56518
75,2007,85.95276
75,2008,83.56518
75,2009,83.56518
75,2010,83.56518
75,2011,83.56518
75,2012,83.56518
75,2013,83.56518
75,2014,83.72017
75,2015,83.73461
75,2016,83.70976
81,1961,46.32333
81,1962,46.32333
81,1963,46.32333
81,1964,46.32333
81,1965,50.95567
81,1966,50.95567
81,1967,55.588
81,1968,55.588
81,1969,55.588
81,1970,64.48208
81,1971,64.48208
81,1972,65.87178
81,1973,72.44969
81,1974,84.91067
81,1975,83.50244
81,1976,83.47465
81,1977,68.46589
81,1978,86.62463
81,1979,93.75843
81,1980,84.67905
81,1981,82.45553
81,1982,82.39995
81,1983,82.39995
81,1984,71.15264
81,1985,59.57181
81,1986,59.29387
81,1987,59.29387
81,1988,64.85267
81,1989,79.67613
81,1990,78.74967
81,1991,78.74967
81,1992,80.6026
81,1993,80.6026
81,1994,81.46218
81,1995,83.4904
81,1996,91.20082
81,1997,88.52435
81,1998,94.68582
81,1999,95.60386
81,2000,98.80082
81,2001,102.10469
81,2002,101.91133
81,2003,148.23467
81,2004,181.15203
81,2005,187.57244
81,2006,194.31712
81,2007,156.06331
81,2008,175.72849
81,2009,194.89153
81,2010,185.69172
81,2011,196.92976
81,2012,203.46135
81,2013,215.58138
81,2014,226.36082
81,2015,226.33581
81,2016,226.33581
90,1961,873826.4
90,1962,873826.4
90,1963,873826.4
90,1964,873826.4
90,1965,873826.4
90,1966,873826.4
90,1967,873826.4
90,1968,873826.4
90,1969,873826.4
90,1970,873826.4
90,1971,873826.4
90,1972,873826.4
90,1973,873826.4
90,1974,873826.4
90,1975,873826.4
90,1976,873826.4
90,1977,873826.4
90,1978,873826.4
90,1979,873826.4
90,1980,873826.4
90,1981,873826.4
90,1982,873826.4
90,1983,873826.4
90,1984,873826.4
90,1985,873826.4
90,1986,873826.4
90,1987,873826.4
90,1988,888390.17333
90,1989,917517.72
90,1990,961209.04
90,1991,1004900.36
90,1992,932081.49333
90,1993,1121410.54667
90,1994,1165101.86667
90,1995,1165101.86667
90,1996,1208793.18667
90,1997,1208793.18667
90,1998,1208793.18667
90,1999,1208793.18667
90,2000,1208793.18667
90,2001,1208793.18667
90,2002,1208793.18667
90,2003,1208793.18667
90,2004,1208793.18667
90,2005,1208793.18667
90,2006,1208793.18667
90,2007,1208793.18667
90,2008,1208793.18667
90,2009,1208793.18667
90,2010,1208793.18667
90,2011,1208793.18667
90,2012,1208793.18667
90,2013,1208793.18667
90,2014,1215054.99774
90,2015,1225344.52396
90,2016,1222466.96405
95,1961,33.74544
95,1962,35.61867
95,1963,36.21099
95,1964,39.94281
95,1965,45.01206
95,1966,49.39271
95,1967,54.82195
95,1968,60.8477
95,1969,67.53902
95,1970,74.96917
95,1971,68.18575
95,1972,79.3854
95,1973,94.185
95,1974,105.8158
95,1975,104.65419
95,1976,99.74401
95,1977,105.9058
95,1978,118.76729
95,1979,129.496
95,1980,127.50137
95,1981,179.33871
95,1982,326.508
95,1983,357.903
95,1984,542.087
95,1985,652.30438
95,1986,690.50582
95,1987,623.01494
95,1988,657.96385
95,1989,701.67406
95,1990,722.47011
95,1991,718.47039
95,1992,843.479
95,1993,769.95191
95,1994,859.85882
95,1995,970.63294
95,1996,1038.22846
95,1997,1162.59662
95,1998,1379.71607
95,1999,1275.4742
95,2000,1294.7298
95,2001,1399.78584
95,2002,1668.97913
95,2003,1945.97094
95,2004,1990.74021
95,2005,2035.22064
95,2006,2972.9265
95,2007,2987.86634
95,2008,2997.77669
95,2009,3304.74654
95,2010,3700.87609
95,2011,3907.44682
95,2012,4162.39724
95,2013,4060.08414
95,2014,4038.29636
95,2015,4075.4896
95,2016,4281.6501
