geo,year,meat_beef_preparations_opening_stocks_scl
89,2011,0
89,2012,0
89,2013,0
89,2014,6
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,1
9,2010,2771
9,2011,2771
9,2012,2771
9,2013,2771
9,2014,1030
9,2015,3030
9,2016,8030
9,2017,10030
9,2018,14030
9,2019,14030
90,2010,191
90,2011,38
90,2012,0
90,2013,166
90,2014,156
90,2015,559
90,2016,889
90,2017,859
90,2018,732
90,2019,388
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,29
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,3
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,66
95,2011,66
95,2012,66
95,2013,66
95,2014,66
95,2015,66
95,2016,66
95,2017,66
95,2018,66
95,2019,66
96,2010,18340
96,2011,4363
96,2012,1193
96,2013,7556
96,2014,7800
96,2015,67203
96,2016,86166
96,2017,77752
96,2018,67185
96,2019,49926
97,2014,2478
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,250
98,2015,573
98,2016,636
98,2017,1125
98,2018,1149
98,2019,1149
99,2010,2
99,2011,3
99,2012,0
99,2013,1
99,2014,2
99,2015,3
99,2016,10
99,2017,14
99,2018,17
99,2019,36
