geo,year,animal_fats_and_oils_excl_butter_import_quantity_tce
131,2005,5937
131,2006,1299
131,2007,1422
131,2008,4043
131,2009,3425
131,2010,2746
131,2011,2612
131,2012,2632
131,2013,3146
131,2014,4396
131,2015,4220
131,2016,3103
131,2017,15674
131,2018,68192
131,2019,34509
131,2020,68144
132,1997,6
132,1998,6
132,1999,6
132,2000,6
132,2001,7
132,2002,14
132,2003,33
132,2004,10
132,2005,9
132,2006,6
132,2007,8
132,2008,7
132,2009,48
132,2010,11
132,2011,16
132,2012,9
132,2013,12
132,2014,79
132,2015,8
132,2016,65
132,2017,17
132,2018,19
132,2019,40
132,2020,65
133,1961,90
133,1962,0
133,1963,200
133,1964,0
133,1965,0
133,1966,0
133,1967,1183
133,1968,518
133,1969,0
133,1970,0
133,1971,171
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,2
133,1979,0
133,1980,22
133,1981,35
133,1982,0
133,1983,0
133,1984,0
133,1985,350
133,1986,1315
133,1987,92
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,5
133,1997,7
133,1998,1
133,1999,128
133,2000,28
133,2001,136
133,2002,116
133,2003,25
133,2004,162
133,2005,444
133,2006,146
133,2007,118
133,2008,108
133,2009,108
133,2010,108
133,2011,108
133,2012,57
133,2013,7472
133,2014,5
133,2015,11
133,2016,67
133,2017,86
133,2018,8
133,2019,246
133,2020,53
134,1961,1279
134,1962,969
134,1963,959
134,1964,1184
134,1965,1070
134,1966,997
134,1967,1073
134,1968,1498
134,1969,1206
134,1970,899
134,1971,869
134,1972,685
134,1973,646
134,1974,689
134,1975,1025
134,1976,868
134,1977,869
134,1978,1059
134,1979,1120
134,1980,815
134,1981,1132
134,1982,959
134,1983,1512
134,1984,1274
134,1985,1211
134,1986,707
134,1987,616
134,1988,471
134,1989,457
134,1990,376
134,1991,307
134,1992,402
134,1993,353
134,1994,257
134,1995,330
134,1996,1340
134,1997,830
134,1998,1321
134,1999,1472
134,2000,1237
134,2001,1459
134,2002,1448
134,2003,1618
134,2004,1503
134,2005,1439
134,2006,1549
134,2007,1258
134,2008,1143
134,2009,1145
134,2010,1112
134,2011,1026
134,2012,1544
134,2013,1481
134,2014,1395
134,2015,1418
134,2016,1271
134,2017,1676
134,2018,1340
134,2019,1420
134,2020,948
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,2000
136,1982,1000
136,1983,1000
136,1984,1000
136,1985,1000
136,1986,1000
136,1987,1800
136,1988,3000
136,1989,3483
136,1990,1300
136,1991,1287
136,1992,3000
136,1993,3000
136,1994,2000
136,1995,2500
136,1996,0
136,1997,1000
136,1998,1100
136,1999,1100
136,2000,1000
136,2001,1002
136,2002,1143
136,2003,1101
136,2004,1113
136,2005,169
136,2006,375
136,2007,8
136,2008,771
136,2009,1175
136,2010,75
136,2011,63
136,2012,50
136,2013,142
136,2014,117
136,2015,891
136,2016,18
136,2018,165
136,2019,52
136,2020,126
137,1961,82
137,1962,90
137,1963,51
137,1964,52
137,1965,37
137,1966,64
137,1967,82
137,1968,109
137,1969,90
137,1970,21
137,1971,9
137,1972,12
137,1973,10
137,1974,0
137,1975,50
137,1976,12
137,1977,7
137,1978,9
137,1979,0
137,1980,0
137,1981,0
137,1982,299
137,1983,153
137,1984,42
137,1985,107
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,940
137,1991,686
137,1992,1024
137,1993,1107
137,1994,645
137,1995,790
137,1996,467
137,1997,572
137,1998,457
137,1999,501
137,2000,400
137,2001,479
137,2002,293
137,2003,184
137,2004,23
137,2005,44
137,2006,60
137,2007,79
137,2008,66
137,2009,47
137,2010,32
137,2011,51
137,2012,66
137,2013,100
137,2014,506
137,2015,112
137,2016,78
137,2017,290
137,2018,562
137,2019,2630
137,2020,3530
138,1961,4821
138,1962,3928
138,1963,3722
138,1964,612
138,1965,120
138,1966,286
138,1967,1544
138,1968,3735
138,1969,3894
138,1970,18661
138,1971,14284
138,1972,9456
138,1973,29205
138,1974,53598
138,1975,34104
138,1976,38000
138,1977,50800
138,1978,66738
138,1979,71960
138,1980,96621
138,1981,90413
138,1982,109377
138,1983,107690
138,1984,141534
138,1985,147307
138,1986,157027
138,1987,206670
138,1988,207576
138,1989,225358
138,1990,206504
138,1991,250550
138,1992,206729
138,1993,283625
138,1994,315876
138,1995,310047
138,1996,306889
138,1997,317276
138,1998,398699
138,1999,366330
138,2000,375974
138,2001,381113
138,2002,413574
138,2003,427906
138,2004,486306
138,2005,457011
138,2006,470760
138,2007,515371
138,2008,499523
138,2009,515701
138,2010,512077
138,2011,455456
138,2012,458425
138,2013,434598
138,2014,417364
138,2015,442905
138,2016,377180
138,2017,399318
138,2018,374260
138,2019,347230
138,2020,252618
14,1961,1196
14,1962,798
14,1963,911
14,1964,905
14,1965,904
14,1966,1267
14,1967,1198
14,1968,1678
14,1969,2054
14,1970,1345
14,1971,2365
14,1972,950
14,1973,390
14,1974,325
14,1975,491
14,1976,430
14,1977,294
14,1978,502
14,1979,398
14,1980,274
14,1981,31
14,1982,7
14,1983,179
14,1984,120
14,1985,144
14,1986,59
14,1987,168
14,1988,343
14,1989,380
14,1990,543
14,1991,792
14,1992,775
14,1993,729
14,1994,481
14,1995,864
14,1996,929
14,1997,676
14,1998,141
14,1999,654
14,2000,673
14,2001,539
14,2002,375
14,2003,423
14,2004,262
14,2005,323
14,2006,569
14,2007,766
14,2008,928
14,2009,1199
14,2010,792
14,2011,746
14,2012,516
14,2013,296
14,2014,430
14,2015,238
14,2016,337
14,2017,385
14,2018,343
14,2019,373
14,2020,268
141,1996,429
141,1997,251
141,1998,130
141,1999,198
141,2000,345
141,2001,131
141,2002,543
141,2003,989
141,2004,1104
141,2005,723
141,2006,1452
141,2007,1958
141,2008,2903
141,2009,1851
141,2010,2439
141,2011,2496
141,2012,2268
141,2013,2723
141,2014,3871
141,2015,3353
141,2016,2869
141,2017,3229
141,2018,3753
141,2019,2134
141,2020,4095
143,1961,9272
143,1962,11918
143,1963,11530
143,1964,10452
143,1965,12586
143,1966,14235
143,1967,15096
143,1968,15386
143,1969,10428
143,1970,16058
143,1971,13999
143,1972,15875
143,1973,12249
143,1974,13798
143,1975,12491
143,1976,8825
143,1977,13764
143,1978,9636
143,1979,12066
143,1980,13665
143,1981,12478
143,1982,11699
143,1983,14717
143,1984,11272
143,1985,14040
143,1986,11422
143,1987,10270
143,1988,17277
143,1989,16849
143,1990,9897
143,1991,12477
143,1992,16200
143,1993,19164
143,1994,14887
143,1995,17763
143,1996,17227
143,1997,15549
143,1998,15036
143,1999,17171
143,2000,13125
143,2001,4881
143,2002,12650
143,2003,9289
143,2004,5055
143,2005,179
143,2006,11323
143,2007,19088
143,2008,9708
143,2009,14122
143,2010,20682
143,2011,17878
143,2012,10793
143,2013,6359
143,2014,14917
143,2015,8769
143,2016,11522
143,2017,11680
143,2018,22276
143,2019,25718
143,2020,18933
144,1961,866
144,1962,1420
144,1963,805
144,1964,685
144,1965,1045
144,1966,1214
144,1967,1674
144,1968,1874
144,1969,115
144,1970,25
144,1971,130
144,1972,998
144,1973,10
144,1974,0
144,1975,1697
144,1976,2317
144,1977,2600
144,1978,2000
144,1979,2600
144,1980,1900
144,1981,2300
144,1982,3800
144,1983,4000
144,1984,1000
144,1985,4400
144,1986,2594
144,1987,5397
144,1988,900
144,1989,5100
144,1990,8700
144,1991,9100
144,1992,3500
144,1993,2700
144,1994,2200
144,1995,4900
144,1996,1800
144,1997,6600
144,1998,17600
144,1999,18300
144,2000,18500
144,2001,18500
144,2002,18501
144,2003,18500
144,2004,1779
144,2005,1514
144,2006,847
144,2007,340
144,2008,613
144,2009,618
144,2010,118
144,2011,122
144,2012,141
144,2013,136
144,2014,402
144,2015,816
144,2016,1910
144,2017,7081
144,2018,6860
144,2019,3207
144,2020,4177
146,1993,30
146,1994,212
146,1995,171
146,1996,109
146,1997,104
146,1998,5
146,1999,552
146,2000,1084
146,2001,1125
146,2002,1341
146,2003,2078
146,2004,1267
146,2005,3034
146,2006,7009
146,2007,3344
146,2008,5477
146,2009,4568
146,2010,6477
146,2011,6843
146,2012,7136
146,2013,8583
146,2014,10153
146,2015,7270
146,2016,9743
146,2017,6365
146,2018,5288
146,2019,5466
146,2020,6063
147,1997,2640
147,1998,3897
147,1999,2606
147,2000,3672
147,2001,860
147,2002,188
147,2003,303
147,2004,130
147,2005,425
147,2006,251
147,2007,200
147,2008,220
147,2009,62
147,2010,45
147,2011,69
147,2012,271
147,2013,220
147,2014,204
147,2015,808
147,2016,480
147,2017,592
147,2018,259
147,2019,561
147,2020,434
148,1961,4
148,1962,5
148,1963,6
148,1964,2
148,1965,3
148,1966,7
148,1967,6
148,1968,5
148,1969,14
148,1970,5
148,1971,5
148,1972,10
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,16
148,2015,8
148,2016,13
148,2017,7
148,2018,27
148,2019,2
148,2020,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,320
149,1987,380
149,1988,350
149,1989,1300
149,1990,450
149,1991,400
149,1992,1100
149,1993,3400
149,1994,1100
149,1995,0
149,1996,0
149,1997,2500
149,1998,2600
149,1999,2094
149,2000,3020
149,2001,3150
149,2002,2500
149,2003,14622
149,2004,514
149,2005,517
149,2006,511
149,2007,509
149,2008,509
149,2009,9154
149,2010,8470
149,2011,9033
149,2012,15858
149,2013,8750
149,2014,10604
149,2015,15566
149,2016,29987
149,2017,26146
149,2018,29562
149,2019,23398
149,2020,23013
15,1961,35674
15,1962,33361
15,1963,32600
15,1964,47207
15,1965,66084
15,1966,63046
15,1967,61371
15,1968,76138
15,1969,105921
15,1970,99372
15,1971,87822
15,1972,99202
15,1973,112607
15,1974,126590
15,1975,133902
15,1976,117234
15,1977,132346
15,1978,118205
15,1979,124180
15,1980,115927
15,1981,133476
15,1982,139229
15,1983,134773
15,1984,153363
15,1985,159316
15,1986,150277
15,1987,158442
15,1988,171842
15,1989,190621
15,1990,186740
15,1991,197266
15,1992,219918
15,1993,199171
15,1994,212540
15,1995,274504
15,1996,225247
15,1997,266239
15,1998,222721
15,1999,218152
150,1961,126778
150,1962,103627
150,1963,123955
150,1964,150890
150,1965,125303
150,1966,133377
150,1967,174806
150,1968,199486
150,1969,222409
150,1970,243060
150,1971,237046
150,1972,251615
150,1973,215944
150,1974,236569
150,1975,217603
150,1976,213658
150,1977,276955
150,1978,309006
150,1979,291915
150,1980,334548
150,1981,342873
150,1982,344368
150,1983,363334
150,1984,417252
150,1985,401940
150,1986,400782
150,1987,308606
150,1988,312923
150,1989,313354
150,1990,324280
150,1991,305958
150,1992,359550
150,1993,232089
150,1994,259695
150,1995,215773
150,1996,168207
150,1997,192240
150,1998,176225
150,1999,188059
150,2000,127660
150,2001,118406
150,2002,114470
150,2003,123798
150,2004,152478
150,2005,187637
150,2006,227048
150,2007,209121
150,2008,144312
150,2009,210500
150,2010,239052
150,2011,266030
150,2012,322485
150,2013,326496
150,2014,264808
150,2015,300429
150,2016,317073
150,2017,389073
150,2018,405031
150,2019,419792
150,2020,665461
153,1961,0
153,1962,0
153,1963,10
153,1964,10
153,1965,7
153,1966,14
153,1967,15
153,1968,5
153,1969,11
153,1970,11
153,1971,8
153,1972,0
153,1973,0
153,1974,0
153,1975,6
153,1976,3
153,1977,4
153,1978,4
153,1979,2
153,1980,4
153,1981,3
153,1982,4
153,1983,3
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,8
153,1997,34
153,1998,26
153,1999,30
153,2000,30
153,2001,51
153,2002,64
153,2003,85
153,2004,95
153,2005,56
153,2006,74
153,2007,109
153,2008,33
153,2009,123
153,2010,196
153,2011,226
153,2012,288
153,2013,240
153,2014,150
153,2015,175
153,2016,239
153,2017,225
153,2018,202
153,2019,202
153,2020,153
154,1992,1728
154,1993,490
154,1994,780
154,1995,838
154,1996,787
154,1997,1079
154,1998,1119
154,1999,1432
154,2000,1050
154,2001,974
154,2002,1178
154,2003,994
154,2004,908
154,2005,1436
154,2006,4484
154,2007,4297
154,2008,2704
154,2009,1882
154,2010,2410
154,2011,2072
154,2012,2514
154,2013,2792
154,2014,2785
154,2015,2760
154,2016,2600
154,2017,3257
154,2018,3404
154,2019,3567
154,2020,2941
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,1
155,1982,7
155,1983,9
155,1984,0
155,1985,12
155,1986,6
155,1987,0
155,1988,17
155,1989,3
155,1990,9
155,1991,5
155,1992,9
155,1993,8
155,1994,1
155,1995,0
155,1996,1
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,4
155,2004,4
155,2005,0
155,2006,15
155,2007,6
155,2008,15
155,2009,0
155,2010,12
155,2011,29
155,2012,22
155,2013,73
155,2014,66
155,2015,104
155,2016,55
155,2017,59
155,2018,51
155,2019,79
155,2020,39
156,1961,30
156,1962,20
156,1963,18
156,1964,18
156,1965,20
156,1966,98
156,1967,18
156,1968,31
156,1969,0
156,1970,0
156,1971,31
156,1972,1
156,1973,1108
156,1974,1937
156,1975,529
156,1976,118
156,1977,23
156,1978,8
156,1979,43
156,1980,27
156,1981,48
156,1982,97
156,1983,164
156,1984,3373
156,1985,2746
156,1986,830
156,1987,667
156,1988,386
156,1989,346
156,1990,4407
156,1991,939
156,1992,971
156,1993,2227
156,1994,4305
156,1995,6022
156,1996,8185
156,1997,6399
156,1998,4505
156,1999,7595
156,2000,9131
156,2001,7552
156,2002,9161
156,2003,5313
156,2004,3471
156,2005,4411
156,2006,4099
156,2007,5708
156,2008,6149
156,2009,4532
156,2010,6426
156,2011,4856
156,2012,8455
156,2013,6380
156,2014,5825
156,2015,5400
156,2016,6646
156,2017,6361
156,2018,7229
156,2019,8298
156,2020,6102
157,1961,570
157,1962,1114
157,1963,900
157,1964,839
157,1965,1999
157,1966,3603
157,1967,5497
157,1968,6541
157,1969,8168
157,1970,8837
157,1971,8374
157,1972,12199
157,1973,10051
157,1974,11094
157,1975,7976
157,1976,9179
157,1977,11844
157,1978,6679
157,1979,5895
157,1980,11242
157,1981,16623
157,1982,14243
157,1983,11428
157,1984,14801
157,1985,26508
157,1986,28663
157,1987,11733
157,1988,14513
157,1989,15878
157,1990,12925
157,1991,14379
157,1992,18143
157,1993,17138
157,1994,12997
157,1995,15493
157,1996,13539
157,1997,8630
157,1998,9208
157,1999,12260
157,2000,20478
157,2001,20877
157,2002,18263
157,2003,16310
157,2004,17199
157,2005,16918
157,2006,18147
157,2007,22374
157,2008,21881
157,2009,16778
157,2010,23030
157,2011,13790
157,2012,10000
157,2013,7470
157,2014,9330
157,2015,8855
157,2016,9354
157,2017,8307
157,2018,3877
157,2019,4562
157,2020,6718
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,60
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,13
158,1995,48
158,1996,51
158,1997,5
158,1998,7
158,1999,1
158,2000,6001
158,2001,2302
158,2002,3026
158,2003,2504
158,2004,7506
158,2005,5022
158,2006,4500
158,2007,4500
158,2008,4547
158,2009,4546
158,2010,4703
158,2011,1702
158,2012,1711
158,2013,42
158,2014,56
158,2015,26
158,2016,20
158,2017,74
158,2018,97
158,2019,5
158,2020,23
159,1961,249
159,1962,360
159,1963,445
159,1964,492
159,1965,1090
159,1966,1108
159,1967,3261
159,1968,3293
159,1969,264
159,1970,949
159,1971,215
159,1972,689
159,1973,770
159,1974,4978
159,1975,18256
159,1976,34811
159,1977,36610
159,1978,44081
159,1979,40834
159,1980,48400
159,1981,46460
159,1982,46000
159,1983,33894
159,1984,50126
159,1985,47860
159,1986,21248
159,1987,28400
159,1988,21535
159,1989,7119
159,1990,23338
159,1991,50442
159,1992,11957
159,1993,15616
159,1994,21300
159,1995,15314
159,1996,34228
159,1997,10828
159,1998,12628
159,1999,47528
159,2000,47632
159,2001,56288
159,2002,31426
159,2003,84048
159,2004,72991
159,2005,108518
159,2006,123651
159,2007,258952
159,2008,120682
159,2009,121761
159,2010,117597
159,2011,110600
159,2012,66860
159,2013,79850
159,2014,67537
159,2015,22907
159,2016,15015
159,2017,67382
159,2018,69346
159,2019,24383
159,2020,37720
16,1961,8633
16,1962,6310
16,1963,11751
16,1964,13331
16,1965,20056
16,1966,15000
16,1967,30000
16,1968,35000
16,1969,10000
16,1970,25000
16,1971,22000
16,1972,16000
16,1973,10800
16,1974,14900
16,1975,15500
16,1976,12877
16,1977,1222
16,1978,196
16,1979,10789
16,1980,1992
16,1981,22693
16,1982,12231
16,1983,14843
16,1984,44028
16,1985,34652
16,1986,19346
16,1987,12015
16,1988,16048
16,1989,13285
16,1990,7043
16,1991,3871
16,1992,28537
16,1993,33678
16,1994,34770
16,1995,65000
16,1996,96586
16,1997,66111
16,1998,29822
16,1999,25764
16,2000,20000
16,2001,12004
16,2002,5543
16,2003,4846
16,2004,3399
16,2005,2391
16,2006,1780
16,2007,917
16,2008,391
16,2009,1048
16,2010,166
16,2011,574
16,2012,811
16,2013,811
16,2014,696
16,2015,0
16,2016,1704
16,2017,1900
16,2018,1481
16,2019,1862
16,2020,1934
160,1961,3
160,1962,3
160,1963,3
160,1964,3
160,1965,3
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,2
160,1978,2
160,1979,5
160,1980,5
160,1981,16
160,1982,0
160,1983,12
160,1984,16
160,1985,20
160,1986,20
160,1987,10
160,1988,10
160,1989,10
160,1990,10
160,1991,10
160,1992,10
160,1993,10
160,1994,10
160,1995,12
160,1996,12
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,2
160,2003,3
160,2004,1
160,2005,1
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2015,0
160,2017,0
160,2018,0
160,2019,2
160,2020,1
162,1961,2968
162,1962,2829
162,1963,3471
162,1964,6242
162,1965,3724
162,1966,4744
162,1967,4372
162,1968,5005
162,1969,6052
162,1970,7841
162,1971,9461
162,1972,7041
162,1973,6767
162,1974,8831
162,1975,6260
162,1976,6980
162,1977,9586
162,1978,6000
162,1979,5408
162,1980,6054
162,1981,3879
162,1982,5080
162,1983,4534
162,1984,4664
162,1985,5949
162,1986,4820
162,1987,6010
162,1988,6915
162,1989,7742
162,1990,4625
162,1991,5327
162,1992,7344
162,1993,7660
162,1994,7830
162,1995,8755
162,1996,5448
162,1997,9576
162,1998,14496
162,1999,17050
162,2000,12577
162,2001,13789
162,2002,15330
162,2003,18259
162,2004,35868
162,2005,33914
162,2006,26705
162,2007,19873
162,2008,19196
162,2009,21071
162,2010,21322
162,2011,18737
162,2012,18802
162,2013,18453
162,2014,18482
162,2015,19091
162,2016,19250
162,2017,19053
162,2018,19443
162,2019,17943
162,2020,18523
165,1961,14992
165,1962,13647
165,1963,18354
165,1964,26568
165,1965,22684
165,1966,10051
165,1967,12051
165,1968,21650
165,1969,4220
165,1970,10075
165,1971,16800
165,1972,31508
165,1973,37974
165,1974,20518
165,1975,38723
165,1976,36395
165,1977,34100
165,1978,54979
165,1979,56976
165,1980,49853
165,1981,87876
165,1982,92109
165,1983,78060
165,1984,103702
165,1985,102542
165,1986,96556
165,1987,105056
165,1988,146741
165,1989,110308
165,1990,116664
165,1991,84403
165,1992,82785
165,1993,53260
165,1994,73149
165,1995,49430
165,1996,55948
165,1997,36047
165,1998,63830
165,1999,86598
165,2000,89292
165,2001,63142
165,2002,79607
165,2003,101621
165,2004,139761
165,2005,105084
165,2006,100102
165,2007,85352
165,2008,81351
165,2009,56302
165,2010,50242
165,2011,57040
165,2012,47243
165,2013,28086
165,2014,39750
165,2015,33477
165,2016,31893
165,2017,37939
165,2018,36781
165,2019,23572
165,2020,16564
166,1961,1506
166,1962,1575
166,1963,1419
166,1964,1473
166,1965,1316
166,1966,1321
166,1967,1249
166,1968,1205
166,1969,806
166,1970,467
166,1971,423
166,1972,404
166,1973,452
166,1974,861
166,1975,1561
166,1976,1476
166,1977,1450
166,1978,1245
166,1979,1987
166,1980,2667
166,1981,2300
166,1982,1871
166,1983,2493
166,1984,2342
166,1985,1936
166,1986,1729
166,1987,2195
166,1988,1060
166,1989,1953
166,1990,1050
166,1991,1193
166,1992,1621
166,1993,737
166,1994,1418
166,1995,2161
166,1996,1696
166,1997,1987
166,1998,3384
166,1999,2466
166,2000,2149
166,2001,1891
166,2002,1638
166,2003,1949
166,2004,2240
166,2005,1558
166,2006,1893
166,2007,1774
166,2008,3728
166,2009,3071
166,2010,3444
166,2011,3446
166,2012,4591
166,2013,6378
166,2014,7209
166,2015,9961
166,2016,14471
166,2017,17915
166,2018,10541
166,2019,5004
166,2020,2681
167,1993,15542
167,1994,21506
167,1995,23682
167,1996,24305
167,1997,15639
167,1998,13976
167,1999,10634
167,2000,17637
167,2001,19554
167,2002,27875
167,2003,27316
167,2004,36994
167,2005,31833
167,2006,33510
167,2007,28887
167,2008,39703
167,2009,45848
167,2010,40914
167,2011,49881
167,2012,58126
167,2013,72658
167,2014,65898
167,2015,58208
167,2016,74031
167,2017,72261
167,2018,75613
167,2019,58561
167,2020,56475
168,1961,519
168,1962,489
168,1963,504
168,1964,659
168,1965,674
168,1966,870
168,1967,815
168,1968,1110
168,1969,1294
168,1970,1377
168,1971,1387
168,1972,1170
168,1973,1281
168,1974,1243
168,1975,1607
168,1976,2048
168,1977,2350
168,1978,2700
168,1979,4750
168,1980,3550
168,1981,2874
168,1982,3637
168,1983,3008
168,1984,4355
168,1985,4475
168,1986,3976
168,1987,5088
168,1988,4719
168,1989,5416
168,1990,4521
168,1991,7350
168,1992,8350
168,1993,9320
168,1994,8320
168,1995,7520
168,1996,6416
168,1997,2007
168,1998,3122
168,1999,2964
168,2000,236
168,2001,561
168,2002,1900
168,2003,3312
168,2004,2528
168,2005,3354
168,2006,2591
168,2007,3479
168,2008,1648
168,2009,1125
168,2010,1806
168,2011,1446
168,2012,5522
168,2013,4647
168,2014,4154
168,2015,2889
168,2016,2429
168,2017,3051
168,2018,2944
168,2019,4145
168,2020,2845
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,17
169,1989,83
169,1990,0
169,1991,0
169,1992,0
169,1993,28
169,1994,310
169,1995,415
169,1996,254
169,1997,3445
169,1998,6356
169,1999,1396
169,2000,3710
169,2001,2416
169,2002,2140
169,2003,3628
169,2004,2585
169,2005,2157
169,2006,1895
169,2007,1818
169,2008,1928
169,2009,983
169,2010,924
169,2011,781
169,2012,516
169,2013,500
169,2014,1165
169,2015,1753
169,2016,1385
169,2017,1188
169,2018,1889
169,2019,1226
169,2020,998
170,1961,26707
170,1962,23037
170,1963,16627
170,1964,26655
170,1965,11110
170,1966,22667
170,1967,13222
170,1968,11309
170,1969,12215
170,1970,9747
170,1971,16200
170,1972,22849
170,1973,7628
170,1974,5189
170,1975,4843
170,1976,3902
170,1977,5559
170,1978,4571
170,1979,2792
170,1980,2578
170,1981,2537
170,1982,1878
170,1983,6390
170,1984,2257
170,1985,2343
170,1986,3889
170,1987,91
170,1988,230
170,1989,7
170,1990,164
170,1991,3725
170,1992,10051
170,1993,6432
170,1994,2343
170,1995,4249
170,1996,2895
170,1997,4901
170,1998,13918
170,1999,2848
170,2000,4406
170,2001,21280
170,2002,34434
170,2003,25231
170,2004,21101
170,2005,25791
170,2006,24534
170,2007,25623
170,2008,27369
170,2009,28926
170,2010,25026
170,2011,25368
170,2012,21417
170,2013,14692
170,2014,4297
170,2015,3889
170,2016,4431
170,2017,4619
170,2018,4060
170,2019,3768
170,2020,3226
171,1961,9730
171,1962,9039
171,1963,10521
171,1964,10995
171,1965,9147
171,1966,9365
171,1967,10125
171,1968,10101
171,1969,9436
171,1970,10451
171,1971,10840
171,1972,11472
171,1973,11269
171,1974,11738
171,1975,8441
171,1976,9435
171,1977,11177
171,1978,11824
171,1979,12445
171,1980,9714
171,1981,10855
171,1982,8579
171,1983,8956
171,1984,9238
171,1985,7228
171,1986,7799
171,1987,9401
171,1988,7439
171,1989,7118
171,1990,6971
171,1991,7057
171,1992,11559
171,1993,10890
171,1994,11692
171,1995,16982
171,1996,19659
171,1997,23587
171,1998,32775
171,1999,53611
171,2000,48975
171,2001,35228
171,2002,34369
171,2003,18104
171,2004,44221
171,2005,42409
171,2006,51346
171,2007,49278
171,2008,42774
171,2009,40820
171,2010,53778
171,2011,57991
171,2012,55413
171,2013,59027
171,2014,79019
171,2015,61273
171,2016,87106
171,2017,101790
171,2018,107653
171,2019,124543
171,2020,90256
173,1961,39483
173,1962,33133
173,1963,40092
173,1964,67048
173,1965,50698
173,1966,19491
173,1967,34705
173,1968,43655
173,1969,41438
173,1970,58210
173,1971,64581
173,1972,12880
173,1973,4596
173,1974,6487
173,1975,6402
173,1976,25793
173,1977,46083
173,1978,14349
173,1979,21309
173,1980,17169
173,1981,72200
173,1982,47952
173,1983,19369
173,1984,9315
173,1985,20923
173,1986,0
173,1987,3200
173,1988,5000
173,1989,4900
173,1990,4000
173,1991,3124
173,1992,9865
173,1993,16386
173,1994,19670
173,1995,11394
173,1996,8523
173,1997,10275
173,1998,8897
173,1999,5612
173,2000,12518
173,2001,18476
173,2002,13438
173,2003,5332
173,2004,26388
173,2005,30950
173,2006,22788
173,2007,20691
173,2008,41117
173,2009,50954
173,2010,43200
173,2011,67776
173,2012,126485
173,2013,95449
173,2014,87828
173,2015,89031
173,2016,88327
173,2017,116123
173,2018,121097
173,2019,124642
173,2020,144262
174,1961,3938
174,1962,1378
174,1963,9635
174,1964,7621
174,1965,13399
174,1966,11200
174,1967,13185
174,1968,17692
174,1969,13060
