geo,year,eggs_primary_protein_supply_quantity_g_capita_day_scl
5207,2013,2.52
5207,2014,2.6
5207,2015,2.68
5207,2016,2.64
5207,2017,2.81
5207,2018,3.09
5207,2019,3.15
53,2010,0.22
53,2011,0.23
53,2012,0.25
53,2013,0.26
53,2014,0.28
53,2015,0.29
53,2016,0.28
53,2017,0.28
53,2018,0.28
53,2019,0.27
5300,2010,2.73
5300,2011,2.74
5300,2012,2.81
5300,2013,2.83
5300,2014,2.85
5300,2015,2.95
5300,2016,3.04
5300,2017,3.18
5300,2018,3.22
5300,2019,3.3
5301,2010,1.43
5301,2011,1.46
5301,2012,1.47
5301,2013,1.56
5301,2014,1.66
5301,2015,1.74
5301,2016,1.81
5301,2017,1.8
5301,2018,1.79
5301,2019,1.67
5302,2010,5.41
5302,2011,5.46
5302,2012,5.53
5302,2013,5.53
5302,2014,5.54
5302,2015,5.79
5302,2016,5.96
5302,2017,5.84
5302,2018,5.89
5302,2019,6.17
5303,2010,0.74
5303,2011,0.75
5303,2012,0.81
5303,2013,0.83
5303,2014,0.87
5303,2015,0.88
5303,2016,0.93
5303,2017,0.96
5303,2018,1.02
5303,2019,0.94
5304,2010,1.7
5304,2011,1.67
5304,2012,1.75
5304,2013,1.84
5304,2014,1.89
5304,2015,1.96
5304,2016,2.04
5304,2017,3.25
5304,2018,3.26
5304,2019,3.31
5305,2010,1.85
5305,2011,1.82
5305,2012,2.03
5305,2013,2.13
5305,2014,2.22
5305,2015,2.19
5305,2016,2.25
5305,2017,2.29
5305,2018,2.4
5305,2019,2.55
54,2010,3.33
54,2011,3.42
54,2012,3.54
54,2013,3.59
54,2014,3.54
54,2015,3.66
54,2016,3.61
54,2017,3.56
54,2018,3.69
54,2019,3.2
5400,2010,3.76
5400,2011,3.76
5400,2012,3.73
5400,2013,3.8
5400,2014,3.79
5400,2015,3.73
5400,2016,3.73
5400,2017,3.75
5400,2018,3.86
5400,2019,3.79
5401,2010,4.18
5401,2011,4.18
5401,2012,4.16
5401,2013,4.15
5401,2014,4.15
5401,2015,4
5401,2016,3.99
5401,2017,4
5401,2018,4.29
5401,2019,4.28
5402,2010,3.03
5402,2011,3.02
5402,2012,3.06
5402,2013,3.1
5402,2014,3.06
5402,2015,3.09
5402,2016,3.18
5402,2017,3.2
5402,2018,3.21
5402,2019,3.22
5403,2010,3.41
5403,2011,3.38
5403,2012,3.46
5403,2013,3.63
5403,2014,3.58
5403,2015,3.54
5403,2016,3.59
5403,2017,3.57
5403,2018,3.59
5403,2019,3.4
5404,2010,3.78
5404,2011,3.82
5404,2012,3.64
5404,2013,3.77
5404,2014,3.8
5404,2015,3.83
5404,2016,3.74
5404,2017,3.81
5404,2018,3.78
5404,2019,3.66
55,2010,0.93
55,2011,0.93
55,2012,0.93
55,2013,0.93
55,2014,0.93
55,2015,0.93
55,2016,0.93
55,2017,0.93
55,2018,0.95
55,2019,0.88
5500,2010,1.57
5500,2011,1.74
5500,2012,1.76
5500,2013,1.92
5500,2014,1.84
5500,2015,1.81
5500,2016,1.84
5500,2017,1.9
5500,2018,1.95
5500,2019,1.93
5501,2010,1.98
5501,2011,2.22
5501,2012,2.24
5501,2013,2.44
5501,2014,2.35
5501,2015,2.31
5501,2016,2.39
5501,2017,2.44
5501,2018,2.51
5501,2019,2.48
5502,2010,0.36
5502,2011,0.36
5502,2012,0.36
5502,2013,0.44
5502,2014,0.41
5502,2015,0.39
5502,2016,0.34
5502,2017,0.4
5502,2018,0.42
5502,2019,0.43
5503,2010,0.72
5503,2011,0.7
5503,2012,0.72
5503,2013,0.48
5503,2014,0.5
5503,2015,0.47
5503,2016,0.48
5503,2017,0.62
5503,2018,0.76
5503,2019,0.77
5504,2010,2.3
5504,2011,2.18
5504,2012,2.12
5504,2013,2.03
5504,2014,2.03
5504,2015,1.91
5504,2016,1.67
5504,2017,1.69
5504,2018,1.6
5504,2019,1.63
56,2010,2.3
56,2011,2.06
56,2012,2.01
56,2013,1.88
56,2014,2.42
56,2015,2.46
56,2016,2.43
56,2017,2.53
56,2018,2.88
56,2019,3.45
57,2010,4.09
57,2011,4.16
57,2012,4.41
57,2013,4.09
57,2014,3.89
57,2015,3.97
57,2016,3.8
57,2017,3.77
57,2018,4.01
57,2019,3.87
5707,2010,3.65
5707,2011,3.61
5707,2012,3.47
5707,2013,3.6
5707,2014,3.59
5707,2015,3.57
5707,2016,3.58
5707,2017,3.58
5707,2018,3.63
5707,2019,3.45
58,2010,1.69
58,2011,1.95
58,2012,2.31
58,2013,2.57
58,2014,2.44
58,2015,2.3
58,2016,1.45
58,2017,1.64
58,2018,1.44
58,2019,1.69
5801,2010,0.4
5801,2011,0.43
5801,2012,0.46
5801,2013,0.46
5801,2014,0.51
5801,2015,0.51
5801,2016,0.52
5801,2017,0.57
5801,2018,0.56
5801,2019,0.49
5802,2010,0.67
5802,2011,0.68
5802,2012,0.66
5802,2013,0.69
5802,2014,0.7
5802,2015,0.67
5802,2016,0.69
5802,2017,0.72
5802,2018,0.7
5802,2019,0.65
5803,2010,1.21
5803,2011,1.19
5803,2012,1.17
5803,2013,1.18
5803,2014,1.33
5803,2015,1.26
5803,2016,1.28
5803,2017,1.31
5803,2018,1.43
5803,2019,1.46
5815,2010,0.56
5815,2011,0.58
5815,2012,0.61
5815,2013,0.63
5815,2014,0.67
5815,2015,0.69
5815,2016,0.72
5815,2017,0.74
5815,2018,0.77
5815,2019,0.71
5817,2010,0.64
5817,2011,0.67
5817,2012,0.71
5817,2013,0.72
5817,2014,0.76
5817,2015,0.76
5817,2016,0.75
5817,2017,0.81
5817,2018,0.81
5817,2019,0.77
59,2010,0.75
59,2011,0.77
59,2012,1.25
59,2013,1.22
59,2014,1.22
59,2015,1.14
59,2016,1.03
59,2017,1.25
59,2018,0.93
59,2019,0.83
60,2010,2.35
60,2011,2.18
60,2012,2.25
60,2013,2.55
60,2014,2.62
60,2015,2.64
60,2016,2.65
60,2017,2.41
60,2018,2.42
60,2019,2.37
63,2010,2.82
63,2011,2.61
63,2012,2.69
63,2013,2.88
63,2014,2.63
63,2015,2.57
63,2016,2.81
63,2017,2.65
63,2018,2.75
63,2019,2.81
66,2010,1.14
66,2011,1.09
66,2012,0.95
66,2013,1.69
66,2014,1.69
66,2015,1.45
66,2016,1.03
66,2017,1.77
66,2018,2.15
66,2019,2.61
67,2010,2.55
67,2011,2.65
67,2012,2.79
67,2013,2.83
67,2014,2.89
67,2015,3.06
67,2016,3.09
67,2017,3.13
67,2018,3.13
67,2019,3.17
68,2010,4.06
68,2011,3.79
68,2012,3.71
68,2013,3.99
68,2014,3.83
68,2015,3.9
68,2016,3.39
68,2017,3.67
68,2018,3.59
68,2019,3.45
7,2010,0.41
7,2011,0.43
7,2012,0.56
7,2013,0.33
7,2014,0.21
7,2015,0.12
7,2016,0.03
7,2017,0.02
7,2018,0.02
7,2019,0.02
70,2010,2.84
70,2011,2.78
70,2012,2.91
70,2013,2.93
70,2014,2.97
70,2015,2.83
70,2016,2.45
70,2017,2.41
70,2018,2.42
70,2019,2.42
72,2010,0.08
72,2011,0.13
72,2012,0.2
72,2013,0.2
72,2014,0.35
72,2015,0.55
72,2016,0.6
72,2017,0.56
72,2018,0.74
72,2019,0.28
73,2010,1.48
73,2011,1.59
73,2012,1.56
73,2013,1.74
73,2014,2.25
73,2015,2.3
73,2016,2.31
73,2017,2.4
73,2018,2.76
73,2019,2.97
74,2010,0.32
74,2011,0.31
74,2012,0.31
74,2013,0.22
74,2014,0.22
74,2015,0.29
74,2016,0.28
74,2017,0.27
74,2018,0.28
74,2019,0.26
75,2010,0.15
75,2011,0.16
75,2012,0.16
75,2013,0.15
75,2014,0.19
75,2015,0.16
75,2016,0.19
75,2017,0.35
75,2018,0.27
75,2019,0.1
79,2010,3.63
79,2011,3.73
79,2012,3.49
79,2013,3.58
79,2014,3.65
79,2015,3.76
79,2016,3.87
79,2017,3.78
79,2018,3.91
79,2019,3.53
8,2010,1.18
8,2011,0.77
8,2012,1.07
8,2013,0.74
8,2014,0.77
8,2015,0.96
8,2016,0.72
8,2017,0.75
8,2018,0.8
8,2019,0.68
80,2010,1.14
80,2011,1.02
80,2012,1.32
80,2013,1.23
80,2014,1.35
80,2015,1.48
80,2016,1.64
80,2017,1.59
80,2018,1.55
80,2019,1.66
81,2010,0.3
81,2011,0.32
81,2012,0.31
81,2013,0.32
81,2014,0.3
81,2015,0.33
81,2016,0.34
81,2017,0.32
81,2018,0.28
81,2019,0.36
83,2010,0.72
83,2011,0.7
83,2012,0.72
83,2013,0.48
83,2014,0.5
83,2015,0.47
83,2016,0.48
83,2017,0.62
83,2018,0.76
83,2019,0.77
84,2010,2.75
84,2011,2.59
84,2012,2.76
84,2013,3.13
84,2014,3.33
84,2015,3.15
84,2016,2.67
84,2017,2.77
84,2018,2.9
84,2019,2.5
86,2010,2.66
86,2011,2.71
86,2012,2.71
86,2013,2.64
86,2014,2.64
86,2015,2.59
86,2016,2.79
86,2017,2.76
86,2018,2.79
86,2019,2.76
89,2010,3.87
89,2011,3.86
89,2012,3.9
89,2013,3.94
89,2014,4
89,2015,4.09
89,2016,4.11
89,2017,4.13
89,2018,4.08
89,2019,4
9,2010,2.93
9,2011,3.09
9,2012,3.11
9,2013,2.9
9,2014,3.22
9,2015,4.03
9,2016,4.19
9,2017,4.2
9,2018,4.25
9,2019,4.21
90,2010,0.63
90,2011,0.64
90,2012,0.62
90,2013,0.61
90,2014,0.58
90,2015,0.44
90,2016,0.5
90,2017,0.56
90,2018,0.6
90,2019,0.66
91,2010,0.59
91,2011,0.57
91,2012,0.72
91,2013,0.62
91,2014,0.34
91,2015,0.36
91,2016,0.37
91,2017,0.37
91,2018,0.39
91,2019,0.3
93,2010,0.13
93,2011,0.15
93,2012,0.14
93,2013,0.14
93,2014,0.33
93,2015,0.22
93,2016,0.19
93,2017,0.17
93,2018,0.24
93,2019,0.17
95,2010,1.19
95,2011,1.27
95,2012,1.33
95,2013,1.29
95,2014,1.26
95,2015,1.19
95,2016,1.18
95,2017,1.18
95,2018,1.15
95,2019,1.13
96,2010,4.16
96,2011,4.47
96,2012,4.87
96,2013,4.73
96,2014,6.16
96,2015,6.15
96,2016,6.6
96,2017,6.75
96,2018,7.1
96,2019,8.37
97,2010,4.12
97,2011,3.88
97,2012,3.68
97,2013,3.75
97,2014,3.8
97,2015,4.02
97,2016,4.13
97,2017,4.13
97,2018,4.14
97,2019,4.19
98,2010,2.86
98,2011,2.73
98,2012,2.33
98,2013,2.42
98,2014,2.37
98,2015,2.42
98,2016,2.77
98,2017,2.7
98,2018,2.06
98,2019,2.04
99,2010,2.11
99,2011,2.62
99,2012,2.05
99,2013,2.26
99,2018,3.48
99,2019,3.64
