geo,year,beeswax_yield_pcl
29,1995,8
29,1996,8
29,1997,8
29,1998,8
29,1999,9
29,2000,7
29,2001,8
29,2002,28
29,2003,6
29,2004,9
29,2005,9
29,2006,9
29,2007,9
29,2008,7
29,2009,7
29,2010,7
29,2011,6
29,2012,4
29,2013,7
29,2014,9
29,2015,11
29,2016,10
29,2017,10
29,2018,10
29,2019,10
32,1961,8
32,1962,8
32,1963,8
32,1964,8
32,1965,8
32,1966,8
32,1967,8
32,1968,8
32,1969,8
32,1970,8
32,1971,8
32,1972,8
32,1973,8
32,1974,8
32,1975,8
32,1976,8
32,1977,8
32,1978,8
32,1979,8
32,1980,8
32,1981,8
32,1982,8
32,1983,8
32,1984,9
32,1985,9
32,1986,9
32,1987,9
32,1988,9
32,1989,9
32,1990,9
32,1991,9
32,1992,9
32,1993,9
32,1994,9
32,1995,9
32,1996,9
32,1997,9
32,1998,9
32,1999,9
32,2000,9
32,2001,9
32,2002,9
32,2003,9
32,2004,9
32,2005,9
32,2006,9
32,2007,9
32,2008,9
32,2009,9
32,2010,10
32,2011,10
32,2012,9
32,2013,9
32,2014,9
32,2015,10
32,2016,10
32,2017,10
32,2018,10
32,2019,10
37,1961,7
37,1962,8
37,1963,6
37,1964,5
37,1965,4
37,1966,4
37,1967,8
37,1968,10
37,1969,10
37,1970,10
37,1971,10
37,1972,10
37,1973,10
37,1974,10
37,1975,11
37,1976,11
37,1977,11
37,1978,10
37,1979,8
37,1980,4
37,1981,4
37,1982,4
37,1983,4
37,1984,4
37,1985,4
37,1986,4
37,1987,4
37,1988,4
37,1989,4
37,1990,4
37,1991,4
37,1992,5
37,1993,5
37,1994,5
37,1995,5
37,1996,5
37,1997,5
37,1998,5
37,1999,5
37,2000,5
37,2001,5
37,2002,5
37,2003,5
37,2004,5
37,2005,5
37,2006,5
37,2007,5
37,2008,5
37,2009,5
37,2010,5
37,2011,5
37,2012,5
37,2013,5
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
37,2019,5
40,1961,15
40,1962,15
40,1963,15
40,1964,11
40,1965,15
40,1966,15
40,1967,15
40,1968,15
40,1969,15
40,1970,18
40,1971,20
40,1972,19
40,1973,14
40,1974,19
40,1975,14
40,1976,13
40,1977,14
40,1978,14
40,1979,13
40,1980,13
40,1981,13
40,1982,10
40,1983,11
40,1984,11
40,1985,11
40,1986,11
40,1987,11
40,1988,11
40,1989,11
40,1990,11
40,1991,11
40,1992,11
40,1993,11
40,1994,11
40,1995,11
40,1996,11
40,1997,13
40,1998,11
40,1999,11
40,2000,11
40,2001,11
40,2002,11
40,2003,11
40,2004,11
40,2005,12
40,2006,12
40,2007,13
40,2008,12
40,2009,12
40,2010,12
40,2011,12
40,2012,12
40,2013,13
40,2014,19
40,2015,15
40,2016,14
40,2017,14
40,2018,14
40,2019,14
48,1961,20
48,1962,20
48,1963,20
48,1964,20
48,1965,20
48,1966,20
48,1967,20
48,1968,20
48,1969,20
48,1970,20
48,1971,20
48,1972,20
48,1973,20
48,1974,20
48,1975,20
48,1976,20
48,1977,19
48,1978,19
48,1979,19
48,1980,20
48,1981,20
48,1982,20
48,1983,20
48,1984,20
48,1985,20
48,1986,19
48,1987,19
48,1988,19
48,1989,20
48,1990,20
48,1991,21
48,1992,21
48,1993,21
48,1994,21
48,1995,21
48,1996,21
48,1997,22
48,1998,22
48,1999,22
48,2000,22
48,2001,22
48,2002,22
48,2003,23
48,2004,22
48,2005,22
48,2006,23
48,2007,22
48,2008,22
48,2009,22
48,2010,21
48,2011,19
48,2012,20
48,2013,19
48,2014,19
48,2015,23
48,2016,23
48,2017,23
48,2018,22
48,2019,22
50,1961,12
50,1962,12
50,1963,12
50,1964,12
50,1965,12
50,1966,12
50,1967,12
50,1968,12
50,1969,12
50,1970,12
50,1971,12
50,1972,12
50,1973,12
50,1974,12
50,1975,12
50,1976,12
50,1977,12
50,1978,12
50,1979,12
50,1980,12
50,1981,12
50,1982,12
50,1983,12
50,1984,12
50,1985,12
50,1986,12
50,1987,12
50,1988,12
50,1989,12
50,1990,12
50,1991,12
50,1992,12
50,1993,12
50,1994,12
50,1995,12
50,1996,12
50,1997,12
50,1998,12
50,1999,12
50,2000,12
50,2001,12
50,2002,12
50,2003,12
50,2004,12
50,2005,12
50,2006,12
50,2007,12
50,2008,12
50,2009,10
50,2010,10
50,2011,9
50,2012,11
50,2013,10
50,2014,10
50,2015,8
50,2016,8
50,2017,7
5000,1961,6
5000,1962,7
5000,1963,6
5000,1964,6
5000,1965,7
5000,1966,7
5000,1967,7
5000,1968,7
5000,1969,7
5000,1970,7
5000,1971,7
5000,1972,7
5000,1973,7
5000,1974,7
5000,1975,8
5000,1976,8
5000,1977,8
5000,1978,8
5000,1979,8
5000,1980,8
5000,1981,8
5000,1982,7
5000,1983,7
5000,1984,7
5000,1985,7
5000,1986,7
5000,1987,7
5000,1988,7
5000,1989,7
5000,1990,7
5000,1991,7
5000,1992,7
5000,1993,8
5000,1994,8
5000,1995,8
5000,1996,8
5000,1997,8
5000,1998,8
5000,1999,9
5000,2000,8
5000,2001,8
5000,2002,8
5000,2003,8
5000,2004,8
5000,2005,8
5000,2006,8
5000,2007,8
5000,2008,8
5000,2009,8
5000,2010,8
5000,2011,8
5000,2012,8
5000,2013,8
5000,2014,8
5000,2015,8
5000,2016,8
5000,2017,8
5000,2018,7
5000,2019,7
5100,1961,10
5100,1962,10
5100,1963,10
5100,1964,10
5100,1965,10
5100,1966,10
5100,1967,10
5100,1968,10
5100,1969,10
5100,1970,10
5100,1971,10
5100,1972,10
5100,1973,10
5100,1974,9
5100,1975,9
5100,1976,9
5100,1977,9
5100,1978,9
5100,1979,9
5100,1980,9
5100,1981,8
5100,1982,8
5100,1983,9
5100,1984,8
5100,1985,8
5100,1986,8
5100,1987,8
5100,1988,9
5100,1989,8
5100,1990,8
5100,1991,7
5100,1992,7
5100,1993,9
5100,1994,9
5100,1995,9
5100,1996,9
5100,1997,10
5100,1998,10
5100,1999,9
5100,2000,9
5100,2001,8
5100,2002,8
5100,2003,8
5100,2004,9
5100,2005,9
5100,2006,9
5100,2007,9
5100,2008,10
5100,2009,10
5100,2010,10
5100,2011,10
5100,2012,9
5100,2013,10
5100,2014,9
5100,2015,10
5100,2016,9
5100,2017,10
5100,2018,10
5100,2019,10
5101,1961,10
5101,1962,10
5101,1963,10
5101,1964,10
5101,1965,10
5101,1966,10
5101,1967,10
5101,1968,10
5101,1969,10
5101,1970,10
5101,1971,10
5101,1972,10
5101,1973,10
5101,1974,10
5101,1975,10
5101,1976,10
5101,1977,10
5101,1978,9
5101,1979,9
5101,1980,9
5101,1981,9
5101,1982,9
5101,1983,9
5101,1984,9
5101,1985,9
5101,1986,9
5101,1987,9
5101,1988,9
5101,1989,9
5101,1990,9
5101,1991,6
5101,1992,6
5101,1993,9
5101,1994,10
5101,1995,10
5101,1996,10
5101,1997,11
5101,1998,11
5101,1999,11
5101,2000,9
5101,2001,9
5101,2002,9
5101,2003,9
5101,2004,9
5101,2005,9
5101,2006,10
5101,2007,11
5101,2008,11
5101,2009,11
5101,2010,11
5101,2011,12
5101,2012,11
5101,2013,11
5101,2014,11
5101,2015,11
5101,2016,11
5101,2017,11
5101,2018,11
5101,2019,11
5102,1961,15
5102,1962,15
5102,1963,14
5102,1964,13
5102,1965,12
5102,1966,12
5102,1967,13
5102,1968,14
5102,1969,14
5102,1970,14
5102,1971,13
5102,1972,14
5102,1973,14
5102,1974,14
5102,1975,14
5102,1976,14
5102,1977,14
5102,1978,13
5102,1979,13
5102,1980,11
5102,1981,11
5102,1982,11
5102,1983,11
5102,1984,11
5102,1985,11
5102,1986,11
5102,1987,11
5102,1988,11
5102,1989,11
5102,1990,10
5102,1991,11
5102,1992,11
5102,1993,11
5102,1994,11
5102,1995,11
5102,1996,11
5102,1997,11
5102,1998,11
5102,1999,11
5102,2000,11
5102,2001,11
5102,2002,11
5102,2003,11
5102,2004,11
5102,2005,11
5102,2006,11
5102,2007,11
5102,2008,11
5102,2009,11
5102,2010,11
5102,2011,11
5102,2012,11
5102,2013,11
5102,2014,11
5102,2015,11
5102,2016,11
5102,2017,11
5102,2018,11
5102,2019,10
5103,1961,4
5103,1962,4
5103,1963,5
5103,1964,5
5103,1965,5
5103,1966,4
5103,1967,4
5103,1968,4
5103,1969,4
5103,1970,4
5103,1971,5
5103,1972,5
5103,1973,4
5103,1974,4
5103,1975,4
5103,1976,4
5103,1977,4
5103,1978,4
5103,1979,4
5103,1980,4
5103,1981,4
5103,1982,4
5103,1983,3
5103,1984,3
5103,1985,3
5103,1986,3
5103,1987,3
5103,1988,3
5103,1989,3
5103,1990,3
5103,1991,3
5103,1992,3
5103,1993,3
5103,1994,3
5103,1995,2
5103,1996,3
5103,1997,3
5103,1998,2
5103,1999,2
5103,2000,2
5103,2001,2
5103,2002,2
5103,2003,2
5103,2004,2
5103,2005,2
5103,2006,2
5103,2007,2
5103,2008,2
5103,2009,2
5103,2010,2
5103,2011,2
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5105,1961,60
5105,1962,60
5105,1963,60
5105,1964,59
5105,1965,59
5105,1966,58
5105,1967,58
5105,1968,58
5105,1969,58
5105,1970,58
5105,1971,57
5105,1972,57
5105,1973,57
5105,1974,59
5105,1975,57
5105,1976,56
5105,1977,55
5105,1978,55
5105,1979,53
5105,1980,53
5105,1981,53
5105,1982,52
5105,1983,51
5105,1984,54
5105,1985,71
5105,1986,71
5105,1987,76
5105,1988,72
5105,1989,70
5105,1990,38
5105,1991,39
5105,1992,39
5105,1993,39
5105,1994,33
5105,1995,43
5105,1996,42
5105,1997,43
5105,1998,43
5105,1999,39
5105,2000,37
5105,2001,31
5105,2002,26
5105,2003,26
5105,2004,31
5105,2005,28
5105,2006,21
5105,2007,19
5105,2008,18
5105,2009,18
5105,2010,18
5105,2011,18
5105,2012,15
5105,2013,15
5105,2014,15
5105,2015,16
5105,2016,16
5105,2017,16
5105,2018,16
5105,2019,16
5200,1961,11
5200,1962,12
5200,1963,11
5200,1964,10
5200,1965,11
5200,1966,11
5200,1967,11
5200,1968,11
5200,1969,12
5200,1970,12
5200,1971,13
5200,1972,15
5200,1973,14
5200,1974,14
5200,1975,14
5200,1976,14
5200,1977,14
5200,1978,15
5200,1979,15
5200,1980,15
5200,1981,15
5200,1982,13
5200,1983,13
5200,1984,12
5200,1985,13
5200,1986,13
5200,1987,12
5200,1988,13
5200,1989,10
5200,1990,11
5200,1991,12
5200,1992,12
5200,1993,12
5200,1994,12
5200,1995,12
5200,1996,12
5200,1997,13
5200,1998,13
5200,1999,13
5200,2000,13
5200,2001,12
5200,2002,13
5200,2003,13
5200,2004,13
5200,2005,13
5200,2006,13
5200,2007,13
5200,2008,13
5200,2009,13
5200,2010,12
5200,2011,13
5200,2012,12
5200,2013,12
5200,2014,12
5200,2015,12
5200,2016,12
5200,2017,12
5200,2018,12
5200,2019,12
5203,1961,4
5203,1962,4
5203,1963,4
5203,1964,4
5203,1965,4
5203,1966,4
5203,1967,4
5203,1968,3
5203,1969,5
5203,1970,4
5203,1971,4
5203,1972,4
5203,1973,4
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,3
5203,1978,4
5203,1979,4
5203,1980,4
5203,1981,3
5203,1982,3
5203,1983,3
5203,1984,3
5203,1985,2
5203,1986,4
5203,1987,4
5203,1988,4
5203,1989,3
5203,1990,4
5203,1991,5
5203,1992,5
5203,1993,5
5203,1994,5
5203,1995,5
5203,1996,5
5203,1997,5
5203,1998,5
5203,1999,5
5203,2000,5
5203,2001,5
5203,2002,5
5203,2003,5
5203,2004,5
5203,2005,5
5203,2006,5
5203,2007,5
5203,2008,5
5203,2009,5
5203,2010,5
5203,2011,5
5203,2012,5
5203,2013,5
5203,2014,5
5203,2015,5
5203,2016,5
5203,2017,5
5203,2018,5
5203,2019,5
5204,1961,24
5204,1962,24
5204,1963,24
5204,1964,24
5204,1965,23
5204,1966,23
5204,1967,22
5204,1968,23
5204,1969,23
5204,1970,23
5204,1971,24
5204,1972,32
5204,1973,32
5204,1974,31
5204,1975,31
5204,1976,32
5204,1977,32
5204,1978,32
5204,1979,32
5204,1980,32
5204,1981,32
5204,1982,25
5204,1983,26
5204,1984,23
5204,1985,24
5204,1986,19
5204,1987,16
5204,1988,18
5204,1989,11
5204,1990,14
5204,1991,14
5204,1992,13
5204,1993,12
5204,1994,12
5204,1995,9
5204,1996,10
5204,1997,11
5204,1998,13
5204,1999,10
5204,2000,12
5204,2001,11
5204,2002,13
5204,2003,13
5204,2004,13
5204,2005,11
5204,2006,12
5204,2007,11
5204,2008,12
5204,2009,12
5204,2010,11
5204,2011,11
5204,2012,10
5204,2013,10
5204,2014,10
5204,2015,8
5204,2016,10
5204,2017,9
5204,2018,8
5204,2019,8
5206,1961,15
5206,1962,16
5206,1963,16
5206,1964,15
5206,1965,15
5206,1966,13
5206,1967,14
5206,1968,13
5206,1969,12
5206,1970,13
5206,1971,14
5206,1972,14
5206,1973,15
5206,1974,16
5206,1975,15
5206,1976,14
5206,1977,16
5206,1978,17
5206,1979,19
5206,1980,19
5206,1981,18
5206,1982,18
5206,1983,17
5206,1984,18
5206,1985,17
5206,1986,17
5206,1987,18
5206,1988,19
5206,1989,20
5206,1990,22
5206,1991,27
5206,1992,29
5206,1993,31
5206,1994,32
5206,1995,31
5206,1996,31
5206,1997,30
5206,1998,30
5206,1999,31
5206,2000,31
5206,2001,31
5206,2002,38
5206,2003,41
5206,2004,44
5206,2005,54
5206,2006,41
5206,2007,43
5206,2008,42
5206,2009,42
5206,2010,41
5206,2011,41
5206,2012,40
5206,2013,40
5206,2014,39
5206,2015,39
5206,2016,37
5206,2017,37
5206,2018,36
5206,2019,37
5207,1961,20
5207,1962,21
5207,1963,21
5207,1964,20
5207,1965,22
5207,1966,22
5207,1967,22
5207,1968,22
5207,1969,22
5207,1970,23
5207,1971,24
5207,1972,22
5207,1973,19
5207,1974,19
5207,1975,18
5207,1976,17
5207,1977,18
5207,1978,17
5207,1979,17
5207,1980,16
5207,1981,15
5207,1982,16
5207,1983,15
5207,1984,17
5207,1985,18
5207,1986,17
5207,1987,18
5207,1988,17
5207,1989,18
5207,1990,17
5207,1991,18
5207,1992,18
5207,1993,19
5207,1994,18
5207,1995,19
5207,1996,17
5207,1997,20
5207,1998,18
5207,1999,18
5207,2000,16
5207,2001,16
5207,2002,16
5207,2003,16
5207,2004,16
5207,2005,16
5207,2006,16
5207,2007,16
5207,2008,16
5207,2009,16
5207,2010,16
5207,2011,16
5207,2012,16
5207,2013,16
5207,2014,17
5207,2015,17
5207,2016,17
5207,2017,17
5207,2018,17
5207,2019,17
5300,1961,11
5300,1962,10
5300,1963,10
5300,1964,10
5300,1965,11
5300,1966,12
5300,1967,12
5300,1968,12
5300,1969,11
5300,1970,12
5300,1971,11
5300,1972,11
5300,1973,12
5300,1974,12
5300,1975,12
5300,1976,12
5300,1977,12
5300,1978,12
5300,1979,12
5300,1980,11
5300,1981,11
5300,1982,11
5300,1983,11
5300,1984,11
5300,1985,10
5300,1986,10
5300,1987,10
5300,1988,10
5300,1989,10
5300,1990,10
5300,1991,10
5300,1992,9
5300,1993,10
5300,1994,10
5300,1995,10
5300,1996,10
5300,1997,10
5300,1998,9
5300,1999,10
5300,2000,10
5300,2001,10
5300,2002,10
5300,2003,9
5300,2004,9
5300,2005,10
5300,2006,9
5300,2007,9
5300,2008,9
5300,2009,9
5300,2010,9
5300,2011,8
5300,2012,8
5300,2013,8
5300,2014,8
5300,2015,8
5300,2016,8
5300,2017,8
5300,2018,8
5300,2019,8
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,2
5302,1990,1
5302,1991,1
5302,1992,1
5302,1993,2
5302,1994,2
5302,1995,2
5302,1996,2
5302,1997,2
5302,1998,2
5302,1999,3
5302,2000,3
5302,2001,3
5302,2002,4
5302,2003,4
5302,2004,4
5302,2005,4
5302,2006,4
5302,2007,4
5302,2008,3
5302,2009,4
5302,2010,3
5302,2011,3
5302,2012,3
5302,2013,3
5302,2014,3
5302,2015,3
5302,2016,4
5302,2017,3
5302,2018,3
5302,2019,3
5303,1961,19
5303,1962,19
5303,1963,19
5303,1964,19
5303,1965,19
5303,1966,19
5303,1967,19
5303,1968,19
5303,1969,19
5303,1970,19
5303,1971,19
5303,1972,19
5303,1973,19
5303,1974,19
5303,1975,19
5303,1976,19
5303,1977,19
5303,1978,18
5303,1979,18
5303,1980,18
5303,1981,18
5303,1982,18
5303,1983,18
5303,1984,18
5303,1985,18
5303,1986,18
5303,1987,18
5303,1988,18
5303,1989,18
5303,1990,17
5303,1991,17
5303,1992,17
5303,1993,16
5303,1994,16
5303,1995,15
5303,1996,15
5303,1997,15
5303,1998,15
5303,1999,16
5303,2000,16
5303,2001,16
5303,2002,16
5303,2003,16
5303,2004,15
5303,2005,15
5303,2006,15
5303,2007,14
5303,2008,15
5303,2009,14
5303,2010,14
5303,2011,14
5303,2012,13
5303,2013,13
5303,2014,13
5303,2015,12
5303,2016,13
5303,2017,13
5303,2018,13
5303,2019,13
5304,1961,10
5304,1962,8
5304,1963,18
5304,1964,23
5304,1965,22
5304,1966,3
5304,1967,9
5304,1968,6
5304,1969,6
5304,1970,5
5304,1971,5
5304,1972,5
5304,1973,3
5304,1974,4
5304,1975,9
5304,1976,7
5304,1977,7
5304,1978,6
5304,1979,5
5304,1980,5
5304,1981,4
5304,1982,4
5304,1983,4
5304,1984,4
5304,1985,4
5304,1986,4
5304,1987,4
5304,1988,4
5304,1989,4
5304,1990,3
5304,1991,3
5304,1992,3
5304,1993,3
5304,1994,3
5304,1995,3
5304,1996,2
5304,1997,2
5304,1998,2
5304,1999,2
5304,2000,2
5304,2001,2
5304,2002,2
5304,2003,2
5304,2004,2
5304,2005,2
5304,2006,1
5304,2007,1
5304,2008,1
5304,2009,1
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,1961,6
5305,1962,6
5305,1963,6
5305,1964,6
5305,1965,7
5305,1966,6
5305,1967,6
5305,1968,6
5305,1969,6
5305,1970,6
5305,1971,6
5305,1972,7
5305,1973,6
5305,1974,7
5305,1975,8
5305,1976,8
5305,1977,8
5305,1978,8
5305,1979,8
5305,1980,8
5305,1981,8
5305,1982,8
5305,1983,9
5305,1984,8
5305,1985,8
5305,1986,7
5305,1987,7
5305,1988,7
5305,1989,7
5305,1990,8
5305,1991,8
5305,1992,7
5305,1993,7
5305,1994,7
5305,1995,8
5305,1996,7
5305,1997,8
5305,1998,7
5305,1999,8
5305,2000,9
5305,2001,7
5305,2002,7
5305,2003,6
5305,2004,6
5305,2005,7
5305,2006,6
5305,2007,6
5305,2008,7
5305,2009,6
5305,2010,6
5305,2011,5
5305,2012,5
5305,2013,5
5305,2014,5
5305,2015,5
5305,2016,5
5305,2017,5
5305,2018,5
5305,2019,5
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,1
5400,1979,1
5400,1980,1
5400,1981,1
5400,1982,1
5400,1983,1
5400,1984,1
5400,1985,1
5400,1986,1
5400,1987,1
5400,1988,1
5400,1989,1
5400,1990,1
5400,1991,1
5400,1992,1
5400,1993,2
5400,1994,2
5400,1995,1
5400,1996,2
5400,1997,2
5400,1998,2
5400,1999,3
5400,2000,3
5400,2001,3
5400,2002,3
5400,2003,2
5400,2004,2
5400,2005,2
5400,2006,2
5400,2007,2
5400,2008,2
5400,2009,2
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,2
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,1
5401,1997,1
5401,1998,1
5401,1999,1
5401,2000,1
5401,2001,1
5401,2002,1
5401,2003,1
5401,2004,1
5401,2005,1
5401,2006,1
5401,2007,1
5401,2008,1
5401,2009,1
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5403,1961,5
5403,1962,5
5403,1963,5
5403,1964,4
5403,1965,4
5403,1966,4
5403,1967,4
5403,1968,3
5403,1969,4
5403,1970,4
5403,1971,4
5403,1972,4
5403,1973,4
5403,1974,4
5403,1975,4
5403,1976,4
5403,1977,4
5403,1978,4
5403,1979,4
5403,1980,4
5403,1981,3
5403,1982,3
5403,1983,4
5403,1984,4
5403,1985,4
5403,1986,4
5403,1987,4
5403,1988,4
5403,1989,4
5403,1990,4
5403,1991,4
5403,1992,4
5403,1993,6
5403,1994,4
5403,1995,3
5403,1996,5
5403,1997,5
5403,1998,5
5403,1999,6
5403,2000,5
5403,2001,6
5403,2002,7
5403,2003,5
5403,2004,5
5403,2005,4
5403,2006,4
5403,2007,4
5403,2008,4
5403,2009,4
5403,2010,4
5403,2011,4
5403,2012,3
5403,2013,4
5403,2014,4
5403,2015,4
5403,2016,4
5403,2017,3
5404,1987,1
5404,1988,1
5404,1989,1
5404,1990,1
5404,1991,1
5404,1992,1
5404,1993,1
5404,1994,1
5404,1995,1
5404,1996,1
5404,1997,1
5404,1998,1
5404,1999,2
5404,2000,2
5404,2001,2
5404,2002,2
5404,2003,2
5404,2004,2
5404,2005,2
5404,2006,2
5404,2007,2
5404,2008,2
5404,2009,2
5404,2010,2
5404,2011,2
5404,2012,2
5404,2013,2
5404,2014,2
5404,2015,2
5404,2016,2
5404,2017,2
5500,1961,6
5500,1962,5
5500,1963,7
5500,1964,6
5500,1965,6
5500,1966,6
5500,1967,6
5500,1968,6
5500,1969,6
5500,1970,6
5500,1971,6
5500,1972,6
5500,1973,6
5500,1974,8
5500,1975,8
5500,1976,6
5500,1977,5
5500,1978,6
5500,1979,6
5500,1980,8
5500,1981,6
5500,1982,7
5500,1983,6
5500,1984,7
5500,1985,8
5500,1986,7
5500,1987,9
5500,1988,8
5500,1989,9
5500,1990,8
5500,1991,8
5500,1992,9
5500,1993,9
5500,1994,7
5500,1995,10
5500,1996,9
5500,1997,9
5500,1998,10
5500,1999,8
5500,2000,8
5500,2001,8
5500,2002,8
5500,2003,8
5500,2004,8
5500,2005,8
5500,2006,9
5500,2007,8
5500,2008,7
5500,2009,8
5500,2010,7
5500,2011,8
5500,2012,8
5500,2013,6
5500,2014,5
5500,2015,5
5500,2016,5
5500,2017,5
5500,2018,4
5500,2019,4
5501,1961,6
5501,1962,5
5501,1963,7
5501,1964,6
5501,1965,6
5501,1966,7
5501,1967,6
5501,1968,6
5501,1969,6
5501,1970,6
5501,1971,6
5501,1972,6
5501,1973,6
5501,1974,8
5501,1975,8
5501,1976,6
5501,1977,5
5501,1978,7
5501,1979,6
5501,1980,8
5501,1981,6
5501,1982,7
5501,1983,6
5501,1984,7
5501,1985,8
5501,1986,7
5501,1987,9
5501,1988,9
5501,1989,10
5501,1990,8
5501,1991,8
5501,1992,9
5501,1993,10
5501,1994,7
5501,1995,10
5501,1996,10
5501,1997,9
5501,1998,10
5501,1999,9
5501,2000,8
5501,2001,8
5501,2002,8
5501,2003,8
5501,2004,8
5501,2005,8
5501,2006,9
5501,2007,8
5501,2008,8
5501,2009,8
5501,2010,8
5501,2011,9
5501,2012,8
5501,2013,6
5501,2014,5
5501,2015,6
5501,2016,5
5501,2017,5
5501,2018,5
5501,2019,4
5504,1979,1
5504,1981,1
5504,1990,0
5504,1991,0
5504,1992,0
56,1961,53
56,1962,59
56,1963,59
56,1964,59
56,1965,59
56,1966,59
56,1967,59
56,1968,59
56,1969,46
56,1970,55
56,1971,55
56,1972,55
56,1973,55
56,1974,55
56,1975,55
56,1976,55
56,1977,55
56,1978,55
56,1979,54
56,1980,54
56,1981,54
56,1982,54
56,1983,54
56,1984,55
56,1985,54
56,1986,48
56,1987,49
56,1988,50
56,1989,54
56,1990,51
56,1991,54
56,1992,56
56,1993,58
56,1994,60
56,1995,57
56,1996,58
56,1997,58
56,1998,58
56,1999,59
56,2000,61
56,2001,61
56,2002,76
56,2003,102
56,2004,103
56,2005,103
56,2006,102
56,2007,102
56,2008,103
56,2009,103
56,2010,103
56,2011,109
56,2012,109
56,2013,110
56,2014,109
56,2015,110
56,2016,111
56,2017,111
56,2018,112
56,2019,113
5706,1961,2
5706,1962,2
5706,1963,2
5706,1964,2
5706,1965,2
5706,1966,2
5706,1967,2
5706,1968,2
5706,1969,2
5706,1970,2
5706,1971,2
5706,1972,2
5706,1973,2
5706,1974,2
5706,1975,2
5706,1976,2
5706,1977,2
5706,1978,2
5706,1979,2
5706,1980,2
5706,1981,1
5706,1982,2
5706,1983,2
5706,1984,2
5706,1985,2
5706,1986,2
5706,1987,2
5706,1988,2
5706,1989,2
5706,1990,2
5706,1991,2
5706,1992,2
5706,1993,3
5706,1994,2
5706,1995,2
5706,1996,3
5706,1997,3
5706,1998,3
5706,1999,4
5706,2000,4
5706,2001,4
5706,2002,4
5706,2003,3
5706,2004,3
5706,2005,3
5706,2006,3
5706,2007,3
5706,2008,3
5706,2009,3
5706,2010,3
5706,2011,3
5706,2012,3
5706,2013,3
5706,2014,3
5706,2015,3
5706,2016,3
5706,2017,3
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,2
5707,1972,2
5707,1973,2
5707,1974,2
5707,1975,2
5707,1976,2
5707,1977,2
5707,1978,2
5707,1979,2
5707,1980,2
5707,1981,2
5707,1982,2
5707,1983,2
5707,1984,2
5707,1985,2
5707,1986,2
5707,1987,2
5707,1988,2
5707,1989,2
5707,1990,2
5707,1991,2
5707,1992,2
5707,1993,3
5707,1994,2
5707,1995,2
5707,1996,3
5707,1997,3
5707,1998,3
5707,1999,4
5707,2000,4
5707,2001,4
5707,2002,4
5707,2003,3
5707,2004,3
5707,2005,3
5707,2006,3
5707,2007,3
5707,2008,3
5707,2009,3
5707,2010,3
5707,2011,3
5707,2012,3
5707,2013,3
5707,2014,3
5707,2015,3
5707,2016,3
5707,2017,3
58,1961,20
58,1962,20
58,1963,21
58,1964,21
58,1965,20
58,1966,20
58,1967,20
58,1968,20
58,1969,20
58,1970,20
58,1971,20
58,1972,20
58,1973,20
58,1974,20
58,1975,20
58,1976,20
58,1977,19
58,1978,20
58,1979,20
58,1980,19
58,1981,20
58,1982,20
58,1983,19
58,1984,20
58,1985,20
58,1986,20
58,1987,21
58,1988,23
58,1989,24
58,1990,19
58,1991,20
58,1992,19
58,1993,19
58,1994,19
58,1995,19
58,1996,19
58,1997,19
58,1998,19
58,1999,19
58,2000,19
