geo,year,offals_import_quantity_cle
143,2012,4
143,2013,5
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,603
144,2013,1098
146,1992,0
146,1993,0
146,1994,9
146,1995,31
146,1996,7
146,1997,89
146,1998,54
146,1999,4
146,2000,646
146,2001,2126
146,2002,2705
146,2003,941
146,2004,2376
146,2005,2366
146,2006,2998
146,2007,1550
146,2008,1516
146,2009,1356
146,2010,888
146,2011,965
146,2012,1237
146,2013,2491
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,769
147,1998,856
147,1999,302
147,2000,643
147,2001,435
147,2002,267
147,2003,201
147,2004,21
147,2005,43
147,2006,436
147,2007,214
147,2008,494
147,2009,621
147,2010,570
147,2011,550
147,2012,435
147,2013,544
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,16
149,2000,0
149,2001,0
149,2002,22
149,2003,26
149,2004,4
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,0
149,2010,6
149,2011,1
149,2012,2
149,2013,13
15,1961,2778
15,1962,2198
15,1963,3496
15,1964,5597
15,1965,7139
15,1966,13341
15,1967,18825
15,1968,18210
15,1969,22063
15,1970,23276
15,1971,28283
15,1972,31435
15,1973,31787
15,1974,37405
15,1975,38366
15,1976,41122
15,1977,37293
15,1978,45144
15,1979,41092
15,1980,37311
15,1981,31552
15,1982,35360
15,1983,34204
15,1984,38200
15,1985,39780
15,1986,41761
15,1987,35312
15,1988,37831
15,1989,37554
15,1990,39305
15,1991,39387
15,1992,37662
15,1993,36010
15,1994,40077
15,1995,38689
15,1996,34305
15,1997,81946
15,1998,87545
15,1999,66134
150,1961,7368
150,1962,8850
150,1963,9939
150,1964,12572
150,1965,15376
150,1966,13177
150,1967,15245
150,1968,15499
150,1969,18727
150,1970,17389
150,1971,16970
150,1972,18741
150,1973,18561
150,1974,20700
150,1975,24524
150,1976,29366
150,1977,32994
150,1978,32428
150,1979,28020
150,1980,30399
150,1981,26860
150,1982,26536
150,1983,24445
150,1984,26113
150,1985,25808
150,1986,22129
150,1987,20238
150,1988,30345
150,1989,27667
150,1990,29026
150,1991,26770
150,1992,34515
150,1993,28285
150,1994,33699
150,1995,30827
150,1996,38041
150,1997,39904
150,1998,39081
150,1999,60729
150,2000,60016
150,2001,74503
150,2002,48329
150,2003,68916
150,2004,57962
150,2005,73765
150,2006,79589
150,2007,93992
150,2008,96767
150,2009,116319
150,2010,172613
150,2011,155145
150,2012,166883
150,2013,182180
151,1961,118
151,1962,144
151,1963,196
151,1964,241
151,1965,170
151,1966,230
151,1967,249
151,1968,235
151,1969,221
151,1970,235
151,1971,249
151,1972,160
151,1973,196
151,1974,310
151,1975,285
151,1976,354
151,1977,324
151,1978,600
151,1979,365
151,1980,573
151,1981,514
151,1982,419
151,1983,545
151,1984,600
151,1985,277
151,1986,341
151,1987,542
151,1988,476
151,1989,425
151,1990,337
151,1991,297
151,1992,445
151,1993,346
151,1994,281
151,1995,249
151,1996,180
151,1997,220
151,1998,269
151,1999,190
151,2000,100
151,2001,150
151,2002,134
151,2003,446
151,2004,463
151,2005,536
151,2006,623
151,2007,732
151,2008,593
151,2009,664
151,2010,259
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,47
153,1967,1
153,1968,1
153,1969,3
153,1970,3
153,1971,4
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1976,2
153,1977,3
153,1978,1
153,1979,2
153,1980,3
153,1981,3
153,1982,4
153,1983,2
153,1984,100
153,1985,110
153,1986,84
153,1987,140
153,1988,130
153,1989,130
153,1990,110
153,1991,120
153,1992,80
153,1993,50
153,1994,52
153,1995,100
153,1996,46
153,1997,2051
153,1998,2246
153,1999,206
153,2000,216
153,2001,427
153,2002,395
153,2003,394
153,2004,406
153,2005,488
153,2006,653
153,2007,651
153,2008,141
153,2009,192
153,2010,871
153,2011,995
153,2012,1008
153,2013,816
154,1992,537
154,1993,417
154,1994,1328
154,1995,1902
154,1996,1267
154,1997,1703
154,1998,1880
154,1999,667
154,2000,650
154,2001,1027
154,2002,6808
154,2003,5246
154,2004,4914
154,2005,6613
154,2006,6083
154,2007,5593
154,2008,5776
154,2009,7151
154,2010,6097
154,2011,7640
154,2012,6902
154,2013,7203
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,2
155,1986,1
155,1987,0
155,1988,2
155,1989,4
155,1990,1
155,1991,2
155,1992,11
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,5
155,2007,3
155,2008,4
155,2009,5
155,2010,9
155,2011,17
155,2012,0
155,2013,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,3
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,40
156,1984,41
156,1985,0
156,1986,42
156,1987,4
156,1988,64
156,1989,51
156,1990,588
156,1991,192
156,1992,291
156,1993,201
156,1994,373
156,1995,403
156,1996,158
156,1997,225
156,1998,66
156,1999,101
156,2000,235
156,2001,190
156,2002,142
156,2003,288
156,2004,231
156,2005,364
156,2006,445
156,2007,832
156,2008,846
156,2009,753
156,2010,783
156,2011,988
156,2012,734
156,2013,1322
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,2
157,1992,0
157,1993,8
157,1994,6
157,1995,0
157,1996,0
157,1997,11
157,1998,41
157,1999,62
157,2000,205
157,2001,36
157,2002,855
157,2003,144
157,2004,215
157,2005,411
157,2006,582
157,2007,453
157,2008,469
157,2009,495
157,2010,246
157,2011,423
157,2012,317
157,2013,372
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,1
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,4
158,2009,0
158,2010,5
158,2011,1
158,2012,8
158,2013,31
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,15
159,2001,5
159,2002,7
159,2003,70
159,2004,147
159,2005,38
159,2006,35
159,2007,13
159,2008,21
159,2009,52
159,2010,15
159,2011,16
159,2012,16
159,2013,16
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,1
16,1992,6
16,1993,0
16,1994,0
16,1995,0
16,1996,21
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,19
16,2006,6
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,14
162,1962,25
162,1963,95
162,1964,85
162,1965,84
162,1966,103
162,1967,31
162,1968,79
162,1969,80
162,1970,178
162,1971,149
162,1972,167
162,1973,34
162,1974,106
162,1975,38
162,1976,387
162,1977,67
162,1978,241
162,1979,210
162,1980,234
162,1981,56
162,1982,242
162,1983,253
162,1984,62
162,1985,113
162,1986,24
162,1987,18
162,1988,303
162,1989,218
162,1990,355
162,1991,426
162,1992,355
162,1993,285
162,1994,498
162,1995,392
162,1996,387
162,1997,240
162,1998,352
162,1999,162
162,2000,232
162,2001,477
162,2002,261
162,2003,645
162,2004,789
162,2005,859
162,2006,804
162,2007,717
162,2008,2097
162,2009,787
162,2010,550
162,2011,532
162,2012,432
162,2013,336
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,15
165,1974,8
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,650
165,1990,700
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,23
165,2000,3
165,2001,0
165,2002,9
165,2003,6
165,2004,23
165,2005,17
165,2006,8
165,2007,5
165,2008,0
165,2009,0
165,2010,84
165,2011,0
165,2012,620
165,2013,743
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,37
166,1976,100
166,1977,94
166,1978,342
166,1979,741
166,1980,61
166,1981,1622
166,1982,1279
166,1983,1599
166,1984,1698
166,1985,2486
166,1986,1948
166,1987,2178
166,1988,2051
166,1989,2223
166,1990,2331
166,1991,2136
166,1992,2677
166,1993,2472
166,1994,2722
166,1995,2874
166,1996,2716
166,1997,2614
166,1998,3146
166,1999,3610
166,2000,3751
166,2001,3358
166,2002,4247
166,2003,3890
166,2004,2963
166,2005,3478
166,2006,3635
166,2007,3843
166,2008,3492
166,2009,3283
166,2010,4535
166,2011,4954
166,2012,4760
166,2013,4257
167,1993,3959
167,1994,6673
167,1995,9570
167,1996,11348
167,1997,9394
167,1998,14190
167,1999,10796
167,2000,19175
167,2001,16609
167,2002,14648
167,2003,13725
167,2004,21626
167,2005,20991
167,2006,17961
167,2007,20544
167,2008,20967
167,2009,25296
167,2010,24880
167,2011,25908
167,2012,42123
167,2013,22706
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,5
169,1992,0
169,1993,17
169,1994,2143
169,1995,2008
169,1996,663
169,1997,354
169,1998,76
169,1999,40
169,2000,23
169,2001,18
169,2002,18
169,2003,24
169,2004,93
169,2005,121
169,2006,5
169,2007,3
169,2008,11
169,2009,4
169,2010,17
169,2011,58
169,2012,455
169,2013,508
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,2
17,2008,2
17,2009,4
17,2010,3
17,2011,11
17,2012,33
17,2013,30
170,1961,798
170,1962,1335
170,1963,1430
170,1964,4223
170,1965,2694
170,1966,3210
170,1967,4336
170,1968,5234
170,1969,5018
170,1970,5615
170,1971,4005
170,1972,1902
170,1973,1533
170,1974,0
170,1975,892
170,1976,1276
170,1977,1001
170,1978,1840
170,1979,1000
170,1980,2569
170,1981,5665
170,1982,8215
170,1983,5969
170,1984,9216
170,1985,4836
170,1986,9153
170,1987,9149
170,1988,9030
170,1989,3370
170,1990,4329
170,1991,6825
170,1992,4370
170,1993,7776
170,1994,7681
170,1995,8700
170,1996,10871
170,1997,12031
170,1998,12975
170,1999,13887
170,2000,13622
170,2001,11161
170,2002,13160
170,2003,13717
170,2004,12491
170,2005,13860
170,2006,11796
170,2007,13943
170,2008,14656
170,2009,14916
170,2010,16774
170,2011,15989
170,2012,15761
170,2013,15190
171,1961,0
171,1962,1
171,1963,96
171,1964,153
171,1965,179
171,1966,342
171,1967,534
171,1968,1228
171,1969,687
171,1970,283
171,1971,701
171,1972,513
171,1973,180
171,1974,397
171,1975,245
171,1976,628
171,1977,919
171,1978,1197
171,1979,880
171,1980,811
171,1981,1102
171,1982,1451
171,1983,966
171,1984,119
171,1985,129
171,1986,223
171,1987,486
171,1988,574
171,1989,729
171,1990,556
171,1991,730
171,1992,860
171,1993,728
171,1994,1063
171,1995,1701
171,1996,2946
171,1997,4601
171,1998,6723
171,1999,14322
171,2000,19007
171,2001,14498
171,2002,18494
171,2003,17795
171,2004,26810
171,2005,27592
171,2006,36226
171,2007,46948
171,2008,59988
171,2009,56838
171,2010,96318
171,2011,90370
171,2012,70079
171,2013,86115
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,11
173,1989,0
173,1990,1534
173,1991,3259
173,1992,4431
173,1993,9948
173,1994,16680
173,1995,11357
173,1996,14982
173,1997,17449
173,1998,19763
173,1999,6525
173,2000,13117
173,2001,12552
173,2002,14108
173,2003,12153
173,2004,24826
173,2005,21832
173,2006,14916
173,2007,24000
173,2008,22191
173,2009,28055
173,2010,22941
173,2011,19343
173,2012,18192
173,2013,12263
174,1961,1718
174,1962,74
174,1963,23
174,1964,70
174,1965,3
174,1966,35
174,1967,318
174,1968,530
174,1969,32
174,1970,257
174,1971,611
174,1972,1047
174,1973,1156
174,1974,1926
174,1975,2326
174,1976,1986
174,1977,1581
174,1978,788
174,1979,1196
174,1980,1949
174,1981,1397
174,1982,964
174,1983,941
174,1984,951
174,1985,565
174,1986,2050
174,1987,3065
174,1988,5269
174,1989,4845
174,1990,5661
174,1991,5615
174,1992,7049
174,1993,7248
174,1994,8025
174,1995,8615
174,1996,6241
174,1997,5508
174,1998,5649
174,1999,6609
174,2000,7533
174,2001,8730
174,2002,7992
174,2003,9466
174,2004,7961
174,2005,7800
174,2006,8455
174,2007,9283
174,2008,8919
174,2009,7891
174,2010,7775
174,2011,6794
174,2012,6813
174,2013,7279
181,1961,0
181,1962,0
181,1963,0
181,1964,55
181,1965,26
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,31
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,19
181,1996,0
181,1997,3
181,1998,26
181,1999,28
181,2000,165
181,2001,0
181,2002,91
181,2003,91
181,2004,51
181,2005,32
181,2006,40
181,2007,40
181,2008,34
181,2009,178
181,2010,166
181,2011,50
181,2012,190
181,2013,310
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,300
183,1980,700
183,1981,430
183,1982,0
183,1983,200
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,127
183,1992,1644
183,1993,713
183,1994,6111
183,1995,3879
183,1996,2975
183,1997,2502
183,1998,9235
183,1999,8094
183,2000,13921
183,2001,19303
183,2002,27277
183,2003,22824
183,2004,22735
183,2005,44776
183,2006,47860
183,2007,41889
183,2008,38677
183,2009,39370
183,2010,36889
183,2011,31675
183,2012,33122
183,2013,33503
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,1
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,3
184,1994,1
184,1995,0
184,1996,1
184,1997,0
184,1998,0
184,1999,1
184,2000,0
184,2001,1
184,2002,0
184,2003,2
184,2004,2
184,2005,2
184,2006,1
184,2007,4
184,2008,0
184,2009,3
184,2010,0
184,2011,1
184,2012,3
184,2013,0
185,1992,3450
185,1993,19071
185,1994,53558
185,1995,103626
185,1996,104656
185,1997,227849
185,1998,244839
185,1999,76608
185,2000,99064
185,2001,178582
185,2002,218528
185,2003,224737
185,2004,217584
185,2005,306833
185,2006,301912
185,2007,315674
185,2008,333681
185,2009,311951
185,2010,302319
185,2011,297211
185,2012,284148
185,2013,210673
186,1992,1187
186,1993,0
186,1994,0
186,1995,0
186,1996,1533
186,1997,2097
186,1998,4295
186,1999,1251
186,2000,1161
186,2001,3611
186,2002,4269
186,2003,2265
186,2004,3269
186,2005,4293
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,1
188,1984,3
188,1985,1
188,1986,1
188,1987,1
188,1988,0
188,1989,0
188,1990,10
188,1991,20
188,1992,30
188,1993,30
188,1994,25
188,1995,35
188,1996,37
188,1997,5
188,1998,10
188,1999,0
188,2000,274
188,2001,136
188,2002,201
188,2003,232
188,2004,118
188,2005,140
188,2006,150
188,2007,134
188,2008,92
188,2009,92
188,2010,85
188,2011,90
188,2012,139
188,2013,139
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,52
189,1982,152
189,1983,233
189,1984,399
189,1985,348
189,1986,354
189,1987,464
189,1988,314
189,1989,461
189,1990,401
189,1991,685
189,1992,674
189,1993,976
189,1994,631
189,1995,1195
189,1996,595
189,1997,579
189,1998,825
189,1999,770
189,2000,572
189,2001,513
189,2002,4647
189,2003,4060
189,2004,838
189,2005,684
189,2006,497
189,2007,538
189,2008,580
189,2009,611
189,2010,538
189,2011,568
189,2012,546
189,2013,527
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,3
19,1987,218
19,1988,2
19,1989,38
19,1990,0
19,1991,0
19,1992,15
19,1993,13
19,1994,28
19,1995,19
19,1996,56
19,1997,66
19,1998,42
19,1999,26
19,2000,79
19,2001,30
19,2002,6
19,2003,3
19,2004,47
19,2005,141
19,2006,48
19,2007,51
19,2008,1
19,2009,3
19,2010,13
19,2011,9
19,2012,10
19,2013,43
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,2
191,1987,1
191,1988,2
191,1989,1
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,141
191,2003,168
191,2004,219
191,2005,212
191,2006,279
191,2007,235
191,2008,221
191,2009,203
191,2010,147
191,2011,60
191,2012,56
191,2013,18
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,2
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,3
193,2010,1
193,2011,1
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,200
194,1968,0
194,1969,0
194,1970,942
194,1971,0
194,1972,250
194,1973,131
194,1974,332
194,1975,530
194,1976,1212
194,1977,3105
194,1978,1913
194,1979,2016
194,1980,2522
194,1981,3925
194,1982,3723
194,1983,5939
194,1984,4294
194,1985,3751
194,1986,2638
194,1987,2864
194,1988,1775
194,1989,1158
194,1990,3657
194,1991,5498
194,1992,3676
194,1993,1920
194,1994,2267
194,1995,9302
194,1996,26291
194,1997,9673
194,1998,8275
194,1999,8178
194,2000,8188
194,2001,4844
194,2002,603
194,2003,17465
194,2004,10659
194,2005,13114
194,2006,10418
194,2007,10325
194,2008,2750
194,2009,5643
194,2010,12790
194,2011,12268
194,2012,16506
194,2013,15128
195,1961,15
195,1962,16
195,1963,18
195,1964,10
195,1965,10
195,1966,11
195,1967,11
195,1968,6
195,1969,5
195,1970,4
195,1971,4
195,1972,4
195,1973,2
195,1974,1
195,1975,1
195,1976,7
195,1977,1
195,1978,1
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,91
195,1988,465
195,1989,894
195,1990,480
195,1991,469
195,1992,602
195,1993,591
195,1994,100
195,1995,50
195,1996,69
195,1997,235
195,1998,677
195,1999,1064
195,2000,1972
195,2001,452
195,2002,748
195,2003,1489
195,2004,1189
195,2005,2103
195,2006,2970
195,2007,3202
195,2008,2419
195,2009,2354
195,2010,1256
195,2011,796
195,2012,1480
195,2013,1735
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,4
197,2003,13
197,2004,2
197,2005,3
197,2006,3
197,2007,3
197,2008,3
197,2009,3
197,2010,20
197,2011,5
197,2012,5
197,2013,5
198,1992,1398
198,1993,1179
198,1994,2274
198,1995,2399
198,1996,1062
198,1997,782
198,1998,951
198,1999,1151
198,2000,4310
198,2001,942
198,2002,998
198,2003,1196
198,2004,1313
198,2005,1821
198,2006,2338
198,2007,2187
198,2008,2768
198,2009,3216
198,2010,2143
198,2011,1842
198,2012,2017
198,2013,2177
199,1993,722
199,1994,1014
199,1995,1459
199,1996,2725
199,1997,2927
199,1998,2786
199,1999,3718
199,2000,4308
199,2001,5567
199,2002,6513
199,2003,7646
199,2004,4549
199,2005,6864
199,2006,4960
199,2007,5333
199,2008,6666
199,2009,6176
199,2010,5856
199,2011,7401
199,2012,4486
199,2013,4626
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,49
20,1990,111
20,1991,173
20,1992,133
20,1993,160
20,1994,224
20,1995,307
20,1996,126
20,1997,47
20,1998,103
20,1999,113
20,2000,341
20,2001,89
20,2002,359
20,2003,71
20,2004,104
20,2005,107
20,2006,111
20,2007,164
20,2008,204
20,2009,340
20,2010,440
20,2011,276
20,2012,498
20,2013,585
