geo,year,sunflower_seed_losses_cce
5101,2004,7769
5101,2005,8033
5101,2006,9637
5101,2007,9517
5101,2008,11633
5101,2009,12347
5101,2010,12020
5101,2011,27328
5101,2012,36350
5101,2013,35735
5102,1961,225
5102,1962,180
5102,1963,180
5102,1964,210
5102,1965,210
5102,1966,210
5102,1967,240
5102,1968,180
5102,1969,240
5102,1970,300
5102,1971,360
5102,1972,540
5102,1973,450
5102,1974,300
5102,1975,300
5102,1976,300
5102,1977,300
5102,1978,300
5102,1979,300
5102,1980,300
5102,1981,300
5102,1982,303
5102,1983,312
5102,1984,378
5102,1985,504
5102,1986,561
5102,1987,453
5102,1988,540
5102,1989,498
5102,1990,510
5102,1991,360
5102,1992,408
5102,1993,300
5102,1994,330
5102,1995,300
5102,1996,330
5102,1997,300
5102,1998,330
5102,1999,300
5102,2000,330
5102,2001,359
5102,2002,357
5102,2003,354
5102,2004,372
5102,2005,413
5102,2006,353
5102,2007,292
5102,2008,348
5102,2009,324
5102,2010,330
5102,2011,345
5102,2012,360
5102,2013,360
5103,1961,88
5103,1962,132
5103,1963,451
5103,1964,510
5103,1965,205
5103,1966,133
5103,1967,445
5103,1968,923
5103,1969,164
5103,1970,1154
5103,1971,690
5103,1972,1375
5103,1973,1053
5103,1974,1216
5103,1975,1297
5103,1976,1257
5103,1977,1428
5103,1978,1124
5103,1979,2500
5103,1980,640
5103,1981,822
5103,1982,803
5103,1983,1242
5103,1984,1517
5103,1985,1854
5103,1986,2840
5103,1987,5774
5103,1988,8762
5103,1989,5770
5103,1990,9268
5103,1991,6530
5103,1992,11299
5103,1993,4508
5103,1994,11925
5103,1995,10522
5103,1996,9062
5103,1997,9769
5103,1998,8775
5103,1999,8202
5103,2000,7592
5103,2001,4770
5103,2002,3484
5103,2003,6459
5103,2004,7810
5103,2005,4362
5103,2006,5990
5103,2007,4699
5103,2008,4534
5103,2009,7977
5103,2010,9041
5103,2011,8362
5103,2012,6602
5103,2013,6019
5200,1961,6091
5200,1962,6811
5200,1963,7361
5200,1964,6662
5200,1965,5733
5200,1966,7336
5200,1967,6038
5200,1968,5863
5200,1969,5231
5200,1970,6046
5200,1971,6019
5200,1972,6944
5200,1973,5044
5200,1974,5657
5200,1975,5327
5200,1976,6975
5200,1977,3330
5200,1978,6652
5200,1979,5293
5200,1980,4352
5200,1981,6869
5200,1982,4603
5200,1983,3484
5200,1984,3261
5200,1985,5355
5200,1986,6806
5200,1987,5095
5200,1988,4626
5200,1989,6443
5200,1990,6530
5200,1991,5097
5200,1992,5227
5200,1993,5773
5200,1994,5087
5200,1995,8999
5200,1996,9358
5200,1997,11625
5200,1998,6633
5200,1999,12624
5200,2000,8321
5200,2001,175512
5200,2002,15768
5200,2003,16429
5200,2004,281135
5200,2005,16438
5200,2006,4458
5200,2007,96743
5200,2008,59597
5200,2009,44067
5200,2010,39758
5200,2011,47653
5200,2012,29454
5200,2013,34221
5207,1961,6091
5207,1962,6811
5207,1963,7361
5207,1964,6662
5207,1965,5733
5207,1966,7336
5207,1967,6038
5207,1968,5863
5207,1969,5231
5207,1970,6046
5207,1971,6019
5207,1972,6944
5207,1973,5044
5207,1974,5657
5207,1975,5327
5207,1976,6975
5207,1977,3330
5207,1978,6652
5207,1979,5293
5207,1980,4352
5207,1981,6869
5207,1982,4603
5207,1983,3484
5207,1984,3261
5207,1985,5355
5207,1986,6806
5207,1987,5095
5207,1988,4626
5207,1989,6443
5207,1990,6530
5207,1991,5097
5207,1992,5227
5207,1993,5773
5207,1994,5087
5207,1995,8999
5207,1996,9358
5207,1997,11625
5207,1998,6633
5207,1999,12624
5207,2000,8321
5207,2001,175512
5207,2002,15768
5207,2003,16429
5207,2004,281135
5207,2005,16438
5207,2006,4458
5207,2007,96743
5207,2008,59597
5207,2009,44067
5207,2010,39758
5207,2011,47653
5207,2012,29454
5207,2013,34221
5300,1961,4974
5300,1962,3996
5300,1963,4758
5300,1964,7027
5300,1965,6917
5300,1966,8139
5300,1967,9715
5300,1968,9908
5300,1969,13097
5300,1970,15439
5300,1971,17665
5300,1972,20189
5300,1973,20475
5300,1974,16182
5300,1975,18135
5300,1976,21110
5300,1977,19642
5300,1978,23517
5300,1979,28745
5300,1980,50901
5300,1981,58313
5300,1982,57638
5300,1983,62621
5300,1984,73370
5300,1985,77280
5300,1986,75805
5300,1987,71367
5300,1988,71328
5300,1989,70931
5300,1990,69860
5300,1991,69870
5300,1992,81333
5300,1993,70975
5300,1994,72029
5300,1995,82052
5300,1996,90939
5300,1997,84620
5300,1998,95952
5300,1999,102774
5300,2000,104827
5300,2001,76518
5300,2002,96682
5300,2003,102736
5300,2004,97503
5300,2005,111716
5300,2006,109762
5300,2007,88415
5300,2008,106012
5300,2009,117918
5300,2010,143190
5300,2011,153047
5300,2012,152361
5300,2013,160123
5301,1992,1543
5301,1993,1935
5301,1994,2181
5301,1995,2937
5301,1996,1984
5301,1997,1871
5301,1998,2726
5301,1999,3489
5301,2000,3500
5301,2001,4752
5301,2002,6209
5301,2003,8441
5301,2004,6970
5301,2005,7195
5301,2006,8347
5301,2007,6500
5301,2008,5715
5301,2009,10048
5301,2010,10678
5301,2011,11758
5301,2012,14690
5301,2013,16342
5302,1961,1935
5302,1962,2141
5302,1963,2054
5302,1964,1985
5302,1965,2003
5302,1966,2020
5302,1967,2679
5302,1968,2646
5302,1969,2746
5302,1970,2393
5302,1971,2341
5302,1972,2121
5302,1973,2140
5302,1974,2108
5302,1975,2414
5302,1976,3017
5302,1977,5118
5302,1978,8387
5302,1979,10213
5302,1980,27325
5302,1981,40010
5302,1982,38725
5302,1983,40295
5302,1984,51178
5302,1985,52034
5302,1986,46470
5302,1987,37351
5302,1988,35509
5302,1989,31985
5302,1990,40270
5302,1991,42712
5302,1992,44250
5302,1993,38503
5302,1994,41104
5302,1995,38166
5302,1996,42737
5302,1997,35698
5302,1998,44381
5302,1999,53385
5302,2000,59027
5302,2001,44500
5302,2002,58540
5302,2003,52384
5302,2004,46643
5302,2005,57940
5302,2006,54227
5302,2007,35824
5302,2008,53862
5302,2009,58789
5302,2010,69210
5302,2011,69579
5302,2012,69827
5302,2013,72821
5303,1961,9
5303,1962,15
5303,1963,18
5303,1964,30
5303,1965,39
5303,1966,45
5303,1967,60
5303,1968,254
5303,1969,909
5303,1970,1650
5303,1971,1260
5303,1972,1170
5303,1973,1395
5303,1974,1290
5303,1975,885
5303,1976,840
5303,1977,570
5303,1978,390
5303,1979,438
5303,1980,601
5303,1981,770
5303,1982,580
5303,1983,594
5303,1984,540
5303,1985,802
5303,1986,660
5303,1987,639
5303,1988,721
5303,1989,563
5303,1990,1692
5303,1991,690
5303,1992,1260
5303,1993,1380
5303,1994,1710
5303,1995,960
5303,1996,1320
5303,1997,1410
5303,1998,1590
5303,1999,1351
5303,2000,1200
5303,2001,1201
5303,2002,1230
5303,2003,1264
5303,2004,1255
5303,2005,1302
5303,2006,1300
5303,2007,1433
5303,2008,1800
5303,2009,2242
5303,2010,3203
5303,2011,3070
5303,2012,2694
5303,2013,2680
5305,1961,3030
5305,1962,1840
5305,1963,2686
5305,1964,5012
5305,1965,4875
5305,1966,6074
5305,1967,6976
5305,1968,7008
5305,1969,9442
5305,1970,11396
5305,1971,14064
5305,1972,16898
5305,1973,16940
5305,1974,12784
5305,1975,14836
5305,1976,17253
5305,1977,13954
5305,1978,14740
5305,1979,18094
5305,1980,22975
5305,1981,17533
5305,1982,18333
5305,1983,21732
5305,1984,21652
5305,1985,24444
5305,1986,28675
5305,1987,33377
5305,1988,35098
5305,1989,38383
5305,1990,27898
5305,1991,26468
5305,1992,34280
5305,1993,29157
5305,1994,27034
5305,1995,39989
5305,1996,44898
5305,1997,45641
5305,1998,47255
5305,1999,44549
5305,2000,41100
5305,2001,26065
5305,2002,30703
5305,2003,40647
5305,2004,42635
5305,2005,45279
5305,2006,45888
5305,2007,44658
5305,2008,44635
5305,2009,46839
5305,2010,60099
5305,2011,68640
5305,2012,65150
5305,2013,68280
5400,1961,126307
5400,1962,127565
5400,1963,130946
5400,1964,155886
5400,1965,146683
5400,1966,170064
5400,1967,180761
5400,1968,180966
5400,1969,179496
5400,1970,164088
5400,1971,156595
5400,1972,155215
5400,1973,193801
5400,1974,176586
5400,1975,176678
5400,1976,148025
5400,1977,160561
5400,1978,149479
5400,1979,151830
5400,1980,141591
5400,1981,145371
5400,1982,166378
5400,1983,179542
5400,1984,177247
5400,1985,204914
5400,1986,228066
5400,1987,258502
5400,1988,249361
5400,1989,278833
5400,1990,261176
5400,1991,296319
5400,1992,328468
5400,1993,290756
5400,1994,300480
5400,1995,384898
5400,1996,398564
5400,1997,338045
5400,1998,323639
5400,1999,396217
5400,2000,411900
5400,2001,344519
5400,2002,354803
5400,2003,455906
5400,2004,519812
5400,2005,539855
5400,2006,573431
5400,2007,536868
5400,2008,636319
5400,2009,643134
5400,2010,626508
5400,2011,851490
5400,2012,830554
5400,2013,1042533
5401,1961,110289
5401,1962,115496
5401,1963,117965
5401,1964,139080
5401,1965,131360
5401,1966,157573
5401,1967,168307
5401,1968,168422
5401,1969,164923
5401,1970,147076
5401,1971,141857
5401,1972,139740
5401,1973,172955
5401,1974,160755
5401,1975,160273
5401,1976,133249
5401,1977,145910
5401,1978,141609
5401,1979,139224
5401,1980,121049
5401,1981,123161
5401,1982,134447
5401,1983,132692
5401,1984,130552
5401,1985,130987
5401,1986,138794
5401,1987,150568
5401,1988,154365
5401,1989,171566
5401,1990,158604
5401,1991,190083
5401,1992,225857
5401,1993,211353
5401,1994,214814
5401,1995,302755
5401,1996,306269
5401,1997,240504
5401,1998,243795
5401,1999,311517
5401,2000,334526
5401,2001,269163
5401,2002,292254
5401,2003,383981
5401,2004,442919
5401,2005,466743
5401,2006,501960
5401,2007,470739
5401,2008,562012
5401,2009,556726
5401,2010,549570
5401,2011,759198
5401,2012,748182
5401,2013,951566
5403,1961,14750
5403,1962,10040
5403,1963,10073
5403,1964,14108
5403,1965,13092
5403,1966,9951
5403,1967,10106
5403,1968,10050
5403,1969,12136
5403,1970,13365
5403,1971,10129
5403,1972,10122
5403,1973,15535
5403,1974,10390
5403,1975,11078
5403,1976,10393
5403,1977,10812
5403,1978,2238
5403,1979,2948
5403,1980,9754
5403,1981,6068
5403,1982,9861
5403,1983,11975
5403,1984,15295
5403,1985,26739
5403,1986,31379
5403,1987,26609
5403,1988,23654
5403,1989,28670
5403,1990,28407
5403,1991,27130
5403,1992,21248
5403,1993,18017
5403,1994,16758
5403,1995,15065
5403,1996,18671
5403,1997,14621
5403,1998,15856
5403,1999,14736
5403,2000,14827
5403,2001,15092
5403,2002,15169
5403,2003,16511
5403,2004,21133
5403,2005,20316
5403,2006,21233
5403,2007,19992
5403,2008,23220
5403,2009,23805
5403,2010,21691
5403,2011,21743
5403,2012,22504
5403,2013,28546
5404,1961,1268
5404,1962,2029
5404,1963,2908
5404,1964,2698
5404,1965,2231
5404,1966,2540
5404,1967,2348
5404,1968,2494
5404,1969,2437
5404,1970,3647
5404,1971,4609
5404,1972,5353
5404,1973,5311
5404,1974,5441
5404,1975,5327
5404,1976,4383
5404,1977,3839
5404,1978,5632
5404,1979,9658
5404,1980,10788
5404,1981,16142
5404,1982,22070
5404,1983,34875
5404,1984,31400
5404,1985,47188
5404,1986,57893
5404,1987,81325
5404,1988,71342
5404,1989,78597
5404,1990,74165
5404,1991,79106
5404,1992,81363
5404,1993,61386
5404,1994,68908
5404,1995,67078
5404,1996,73624
5404,1997,82920
5404,1998,63988
5404,1999,69964
5404,2000,62547
5404,2001,60264
5404,2002,47380
5404,2003,55414
5404,2004,55760
5404,2005,52796
5404,2006,50238
5404,2007,46137
5404,2008,51087
5404,2009,62603
5404,2010,55247
5404,2011,70549
5404,2012,59868
5404,2013,62421
57,1992,80
57,1993,59
57,1994,82
57,1995,128
57,1996,557
57,1997,527
57,1998,400
57,1999,462
57,2000,506
57,2001,437
57,2002,466
57,2003,734
57,2004,588
57,2005,440
57,2006,543
57,2007,587
57,2008,639
57,2009,668
57,2010,646
57,2011,898
57,2012,681
57,2013,431
5706,1961,15983
5706,1962,20886
5706,1963,19779
5706,1964,20233
5706,1965,18445
5706,1966,36623
5706,1967,37854
5706,1968,36315
5706,1969,36251
5706,1970,27129
5706,1971,29914
5706,1972,33719
5706,1973,29810
5706,1974,25736
5706,1975,29074
5706,1976,31460
5706,1977,31332
5706,1978,33557
5706,1979,39097
5706,1980,39384
5706,1981,44371
5706,1982,49146
5706,1983,59295
5706,1984,59673
5706,1985,78741
5706,1986,97518
5706,1987,109746
5706,1988,96458
5706,1989,103193
5706,1990,96381
5706,1991,103675
5706,1992,108873
5706,1993,88278
5706,1994,99357
5706,1995,102911
5706,1996,112058
5706,1997,121183
5706,1998,102506
5706,1999,116787
5706,2000,99282
5706,2001,94998
5706,2002,88844
5706,2003,108590
5706,2004,172363
5706,2005,104982
5706,2006,110164
5706,2007,93479
5706,2008,116056
5706,2009,123515
5706,2010,139085
5706,2011,168462
5706,2012,136612
5706,2013,267283
5801,1961,617
5801,1962,591
5801,1963,523
5801,1964,588
5801,1965,502
5801,1966,508
5801,1967,559
5801,1968,544
5801,1969,779
5801,1970,889
5801,1971,796
5801,1972,1070
5801,1973,1271
5801,1974,1527
5801,1975,1806
5801,1976,2208
5801,1977,2819
5801,1978,2845
5801,1979,2388
5801,1980,3169
5801,1981,2617
5801,1982,2981
5801,1983,3438
5801,1984,3826
5801,1985,3958
5801,1986,3595
5801,1987,2592
5801,1988,2510
5801,1989,2205
5801,1990,2479
5801,1991,1949
5801,1992,1757
5801,1993,2671
5801,1994,2319
5801,1995,2595
5801,1996,3714
5801,1997,3409
5801,1998,3679
5801,1999,4502
5801,2000,5547
5801,2001,5457
5801,2002,6311
5801,2003,6691
5801,2004,6933
5801,2005,7502
5801,2006,8772
5801,2007,8146
5801,2008,10370
5801,2009,11411
5801,2010,11325
5801,2011,26468
5801,2012,35510
5801,2013,34907
5802,1961,66
5802,1962,61
5802,1963,91
5802,1964,95
5802,1965,97
5802,1966,111
5802,1967,133
5802,1968,141
5802,1969,176
5802,1970,186
5802,1971,217
5802,1972,284
5802,1973,446
5802,1974,777
5802,1975,960
5802,1976,1764
5802,1977,1485
5802,1978,1520
5802,1979,1091
5802,1980,1843
5802,1981,1446
5802,1982,1862
5802,1983,2003
5802,1984,2465
5802,1985,2746
5802,1986,2135
5802,1987,1666
5802,1988,2905
5802,1989,2642
5802,1990,2989
5802,1991,2739
5802,1992,11776
5802,1993,9653
5802,1994,11627
5802,1995,10348
5802,1996,14057
5802,1997,10160
5802,1998,9897
5802,1999,11257
5802,2000,10344
5802,2001,11195
5802,2002,13462
5802,2003,16352
5802,2004,14239
5802,2005,13926
5802,2006,16367
5802,2007,10751
5802,2008,13613
5802,2009,17468
5802,2010,18734
5802,2011,22654
5802,2012,22068
5802,2013,26479
5815,1961,519
5815,1962,515
5815,1963,559
5815,1964,587
5815,1965,503
5815,1966,521
5815,1967,602
5815,1968,628
5815,1969,732
5815,1970,871
5815,1971,657
5815,1972,896
5815,1973,1007
5815,1974,1410
5815,1975,1772
5815,1976,2310
5815,1977,3161
5815,1978,3514
5815,1979,2515
5815,1980,2529
5815,1981,2491
5815,1982,2524
5815,1983,1827
5815,1984,1880
5815,1985,2125
5815,1986,2380
5815,1987,2574
5815,1988,3596
5815,1989,3491
5815,1990,3816
5815,1991,3830
5815,1992,2700
5815,1993,3673
5815,1994,3272
5815,1995,2863
5815,1996,4331
5815,1997,4737
5815,1998,4906
5815,1999,6237
5815,2000,6168
5815,2001,7307
5815,2002,8393
5815,2003,8474
5815,2004,8889
5815,2005,9222
5815,2006,10334
5815,2007,10469
5815,2008,12415
5815,2009,12212
5815,2010,12176
5815,2011,26690
5815,2012,37716
5815,2013,36688
5817,1961,812
5817,1962,813
5817,1963,1146
5817,1964,1260
5817,1965,866
5817,1966,798
5817,1967,1204
5817,1968,1649
5817,1969,1085
5817,1970,2180
5817,1971,1575
5817,1972,2677
5817,1973,2585
5817,1974,3151
5817,1975,3406
5817,1976,3888
5817,1977,4819
5817,1978,4619
5817,1979,5643
5817,1980,4563
5817,1981,4201
5817,1982,4560
5817,1983,5018
5817,1984,5677
5817,1985,6103
5817,1986,6833
5817,1987,9034
5817,1988,12692
5817,1989,9808
5817,1990,13930
5817,1991,9584
5817,1992,13799
5817,1993,7937
5817,1994,14765
5817,1995,13561
5817,1996,13249
5817,1997,13570
5817,1998,12818
5817,1999,13377
5817,2000,13802
5817,2001,10893
5817,2002,10308
5817,2003,13652
5817,2004,15284
5817,2005,12360
5817,2006,15562
5817,2007,13928
5817,2008,16043
5817,2009,20910
5817,2010,22689
5817,2011,36950
5817,2012,43916
5817,2013,42739
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,5
59,1972,30
59,1973,30
59,1974,360
59,1975,360
59,1976,404
59,1977,352
59,1978,215
59,1979,408
59,1980,275
59,1981,283
59,1982,386
59,1983,300
59,1984,390
59,1985,450
59,1986,450
59,1987,331
59,1988,805
59,1989,630
59,1990,926
59,1991,1806
59,1992,1399
59,1993,1829
59,1994,1855
59,1995,2690
59,1996,2106
59,1997,1304
59,1998,1085
59,1999,1514
59,2000,1350
59,2001,1655
59,2002,1075
59,2003,999
59,2004,1719
59,2005,1278
59,2006,1136
59,2007,1115
59,2008,832
59,2009,1431
59,2010,2249
59,2011,3030
59,2012,3057
59,2013,2472
68,1961,370
68,1962,1072
68,1963,1475
68,1964,1092
68,1965,844
68,1966,629
68,1967,721
68,1968,820
68,1969,1088
68,1970,1761
68,1971,2841
68,1972,3799
68,1973,3809
68,1974,4106
68,1975,4065
68,1976,3807
68,1977,3388
68,1978,5129
68,1979,9090
68,1980,10556
68,1981,15839
68,1982,21701
68,1983,34147
68,1984,30238
68,1985,45952
68,1986,56987
68,1987,80681
68,1988,70701
68,1989,78110
68,1990,73843
68,1991,78496
68,1992,81068
68,1993,61113
68,1994,68301
68,1995,66805
68,1996,73114
68,1997,82310
68,1998,63168
68,1999,69292
68,2000,62283
68,2001,60022
68,2002,47128
68,2003,54047
68,2004,54744
68,2005,51715
68,2006,49218
68,2007,44927
68,2008,49936
68,2009,61378
68,2010,53636
68,2011,69216
68,2012,57473
68,2013,60217
7,1961,225
7,1962,180
7,1963,180
7,1964,210
7,1965,210
7,1966,210
7,1967,240
7,1968,180
7,1969,240
7,1970,300
7,1971,360
7,1972,540
7,1973,450
7,1974,300
7,1975,300
7,1976,300
7,1977,300
7,1978,300
7,1979,300
7,1980,300
7,1981,300
7,1982,303
7,1983,312
7,1984,378
7,1985,504
7,1986,561
7,1987,453
7,1988,540
7,1989,498
7,1990,510
7,1991,360
7,1992,408
7,1993,300
7,1994,330
7,1995,300
7,1996,330
7,1997,300
7,1998,330
7,1999,300
7,2000,330
7,2001,359
7,2002,357
7,2003,354
7,2004,372
7,2005,413
7,2006,353
7,2007,292
7,2008,348
7,2009,324
7,2010,330
7,2011,345
7,2012,360
7,2013,360
73,1992,800
73,1993,170
73,1994,100
73,1995,140
73,1996,0
73,1997,633
73,1998,506
73,1999,717
73,2000,753
73,2001,27
73,2002,137
73,2003,18
73,2004,268
73,2005,299
73,2006,339
73,2007,479
73,2008,431
73,2009,510
73,2010,466
73,2011,870
73,2012,785
73,2013,691
79,1961,872
79,1962,938
79,1963,1358
79,1964,1576
79,1965,1300
79,1966,1908
79,1967,1594
79,1968,1602
79,1969,1288
79,1970,1850
79,1971,1680
79,1972,1480
79,1973,1461
79,1974,1268
79,1975,1222
79,1976,560
79,1977,400
79,1978,500
79,1979,560
79,1980,200
79,1981,300
79,1982,360
79,1983,640
79,1984,1100
79,1985,880
79,1986,890
79,1987,570
79,1988,600
79,1989,480
79,1990,250
79,1991,250
79,1992,250
79,1993,250
79,1994,250
79,1995,250
79,1996,210
79,1997,210
79,1998,220
79,1999,200
79,2000,200
79,2001,200
79,2002,200
79,2003,1000
79,2004,1000
79,2005,1000
79,2006,1000
79,2007,1000
79,2008,1000
79,2009,1000
79,2010,1000
79,2011,1000
79,2012,1000
79,2013,1000
9,1961,2543
9,1962,2185
9,1963,2211
9,1964,2589
9,1965,2896
9,1966,1224
9,1967,1571
9,1968,2571
9,1969,1537
9,1970,2861
9,1971,3164
9,1972,3554
9,1973,1220
9,1974,3028
9,1975,2390
9,1976,2575
9,1977,1299
9,1978,2465
9,1979,2051
9,1980,2217
9,1981,4459
9,1982,2176
9,1983,2418
9,1984,1787
9,1985,3101
9,1986,2024
9,1987,1735
9,1988,1193
9,1989,2256
9,1990,3280
9,1991,1136
9,1992,1424
9,1993,2572
9,1994,1643
9,1995,2657
9,1996,3497
9,1997,5731
9,1998,2541
9,1999,4358
9,2000,6391
9,2001,172462
9,2002,8117
9,2003,3584
9,2004,272156
9,2005,7831
9,2006,139
9,2007,93954
9,2008,56191
9,2009,40483
9,2010,37051
9,2011,45740
9,2012,27756
9,2013,32444
97,1961,1500
97,1962,1800
97,1963,1700
97,1964,1500
97,1965,1000
97,1966,1400
97,1967,1300
97,1968,1600
97,1969,2300
97,1970,1400
97,1971,2000
97,1972,1700
97,1973,2000
97,1974,1600
97,1975,2000
97,1976,2438
97,1977,2107
97,1978,1640
97,1979,2536
97,1980,4255
97,1981,4098
97,1982,3674
97,1983,3288
97,1984,4347
97,1985,3538
97,1986,4054
97,1987,4000
97,1988,3500
97,1989,4000
97,1990,5000
97,1991,7011
97,1992,6500
97,1993,5500
97,1994,6000
97,1995,7000
97,1996,7425
97,1997,8641
97,1998,7427
97,1999,9573
97,2000,10222
97,2001,6948
97,2002,8273
97,2003,7538
97,2004,4401
97,2005,4688
97,2006,7000
97,2007,9000
97,2008,11000
97,2009,13317
97,2010,11172
97,2011,14586
97,2012,11883
97,2013,13557
98,1992,1498
98,1993,1284
98,1994,1245
98,1995,1114
98,1996,1069
98,1997,1464
98,1998,2002
98,1999,2226
98,2000,1659
98,2001,1819
98,2002,2378
98,2003,2316
98,2004,2463
98,2005,2459
98,2006,2737
98,2007,2437
98,2008,2521
98,2009,2217
98,2010,1353
98,2011,1874
98,2012,2734
98,2013,3950
