geo,year,cinnamon_canella_gross_production_value_constant_2004_2006_1000_i_vop
5817,1974,15871.21809
5817,1975,14724.13593
5817,1976,14789.56416
5817,1977,14888.40255
5817,1978,14916.24435
5817,1979,16774.6845
5817,1980,15837.80793
5817,1981,15762.63507
5817,1982,15944.99886
5817,1983,16038.26889
5817,1984,15010.90647
5817,1985,15080.51097
5817,1986,14822.97432
5817,1987,15610.89726
5817,1988,18240.55527
5817,1989,20203.40217
5817,1990,17590.44924
5817,1991,17514.13152
5817,1992,17898.03761
5817,1993,20229.47761
5817,1994,19572.60152
5817,1995,19414.11052
5817,1996,19086.24152
5817,1997,19541.73443
5817,1998,18934.18039
5817,1999,19526.63341
5817,2000,19611.96819
5817,2001,20015.89964
5817,2002,20453.20241
5817,2003,20602.23911
5817,2004,20315.48676
5817,2005,21184.51935
5817,2006,20647.19688
5817,2007,21310.18827
5817,2008,21198.49504
5817,2009,23247.61033
5817,2010,25883.94232
5817,2011,25812.92449
5817,2012,26193.71843
5817,2013,25851.60874
5817,2014,27069.1611
5817,2015,27306.35819
5817,2016,27423.69124
62,1979,41.7627
62,1980,13.9209
86,1987,44.54688
86,1988,44.54688
86,1989,89.09376
86,1990,89.09376
86,1991,89.09376
86,1992,90.48585
86,1993,89.09376
86,1994,91.87794
86,1995,89.09376
86,1996,69.6045
86,1997,86.48071
86,1998,87.16154
86,1999,87.88823
86,2000,88.65938
86,2001,89.54234
86,2002,90.57478
86,2003,91.64351
86,2004,93.92883
86,2005,95.10638
86,2006,96.30947
86,2007,97.53536
86,2008,98.78072
86,2009,100.04217
86,2010,101.31634
86,2011,102.59987
86,2012,139.209
86,2013,104.92427
86,2014,103.84263
86,2015,101.51241
86,2016,101.8029
