geo,year,barley_direct_emissions_co2eq_crop_residues_eac
143,1978,184.6971
143,1979,156.0375
143,1980,171.5123
143,1981,113.0877
143,1982,175.1729
143,1983,120.7922
143,1984,129.2866
143,1985,194.8636
143,1986,250.0451
143,1987,141.4592
143,1988,245.143
143,1989,218.9306
143,1990,174.8552
143,1991,230.9346
143,1992,115.3731
143,1993,110.401
143,1994,261.1032
143,1995,73.4828
143,1996,262.7899
143,1997,121.6473
143,1998,166.4861
143,1999,131.3562
143,2000,84.1229
143,2001,116.3771
143,2002,139.6367
143,2003,195.8519
143,2004,204.6208
143,2005,115.066
143,2006,189.3688
143,2007,92.5457
143,2008,128.0852
143,2009,253.0156
143,2010,183.8151
143,2011,173.7889
143,2012,112.5556
143,2013,193.1558
143,2014,126.9204
143,2015,228.8937
143,2016,64.2294
143,2017,180.8318
143,2018,189.0608
143,2030,189.7779
143,2050,234.6912
146,1992,24.2186
146,1993,28.5611
146,1994,20.7331
146,1995,21.0465
146,1996,10.1798
146,1997,18.3698
146,1998,14.0191
146,1999,12.3142
146,2000,9.6933
146,2001,14.5475
146,2002,14.3944
146,2003,5.0179
146,2004,17.1993
146,2005,14.1209
146,2006,13.242
146,2007,9.1923
146,2008,21.7137
146,2009,17.5766
146,2010,14.1786
146,2011,12.7697
146,2012,8.5255
146,2013,14.0565
146,2014,13.9753
146,2015,11.4909
146,2016,15.4223
146,2017,15.0093
146,2018,10.7718
146,2030,16.8298
146,2050,19.5792
149,1961,1.3835
149,1962,1.5535
149,1963,1.6835
149,1964,1.8269
149,1965,1.9836
149,1966,2.1589
149,1967,2.1589
149,1968,1.8318
149,1969,1.8918
149,1970,1.9622
149,1971,2.0353
149,1972,2.0495
149,1973,2.0057
149,1974,2.0588
149,1975,2.0569
149,1976,1.9807
149,1977,1.7274
149,1978,1.8401
149,1979,1.87
149,1980,1.8973
149,1981,1.9015
149,1982,1.9255
149,1983,1.7425
149,1984,1.8129
149,1985,1.9426
149,1986,1.9925
149,1987,2.0364
149,1988,2.0314
149,1989,2.1815
149,1990,2.2031
149,1991,2.2282
149,1992,2.2192
149,1993,2.2182
149,1994,2.2985
149,1995,2.3769
149,1996,3.1869
149,1997,2.9311
149,1998,2.892
149,1999,2.4975
149,2000,2.3444
149,2001,2.3273
149,2002,2.3304
149,2003,2.3735
149,2004,2.3174
149,2005,2.221
149,2006,2.1352
149,2007,2.1708
149,2008,2.1473
149,2009,1.8885
149,2010,2.1349
149,2011,2.3216
149,2012,2.5457
149,2013,2.535
149,2014,2.5509
149,2015,2.6784
149,2016,2.4513
149,2017,2.3065
149,2018,2.2339
149,2030,2.604
149,2050,2.9009
15,1961,25.5315
15,1962,30.658
15,1963,29.627
15,1964,31.0019
15,1965,32.349
15,1966,31.6068
15,1967,38.9795
15,1968,36.6052
15,1969,36.0839
15,1970,34.5006
15,1971,37.6767
15,1972,40.2186
15,1973,44.6869
15,1974,43.314
15,1975,28.368
15,1976,37.4898
15,1977,42.4151
15,1978,48.0939
15,1979,48.1925
15,1980,49.3146
15,1981,47.1611
15,1982,46.0729
15,1983,40.5711
15,1984,52.3975
15,1985,42.1848
15,1986,48.2181
15,1987,41.8909
15,1988,45.1689
15,1989,39.83
15,1990,33.5823
15,1991,31.3962
15,1992,29.2862
15,1993,25.8358
15,1994,22.9107
15,1995,23.4632
15,1996,25.1882
15,1997,24.4984
15,1998,21.1348
15,1999,21.4339
150,1961,22.6376
150,1962,24.9495
150,1963,22.6891
150,1964,21.7427
150,1965,21.895
150,1966,24.7235
150,1967,25.9517
150,1968,22.9847
150,1969,22.7746
150,1970,20.0682
150,1971,21.9075
150,1972,19.7703
150,1973,22.1789
150,1974,18.2333
150,1975,19.5789
150,1976,15.2547
150,1977,16.5668
150,1978,20.2454
150,1979,16.553
150,1980,14.7485
150,1981,14.2537
150,1982,13.9523
150,1983,10.1395
150,1984,10.8162
150,1985,11.235
150,1986,14.672
150,1987,14.8752
150,1988,17.2935
150,1989,14.2898
150,1990,12.3961
150,1991,13.4137
150,1992,11.4535
150,1993,14.1537
150,1994,12.9288
150,1995,11.4156
150,1996,13.0824
150,1997,14.9867
150,1998,12.1298
150,1999,20.4109
150,2000,16.1311
150,2001,21.7705
150,2002,17.8147
150,2003,19.5064
150,2004,16.1447
150,2005,17.2219
150,2006,15.0778
150,2007,14.6382
150,2008,17.3715
150,2009,17.1883
150,2010,11.4562
150,2011,11.4831
150,2012,11.4385
150,2013,11.5445
150,2014,10.9145
150,2015,12.7231
150,2016,13.1278
150,2017,11.3527
150,2018,14.0577
150,2030,16.4744
150,2050,16.1604
154,1992,8.0596
154,1993,6.8512
154,1994,9.3145
154,1995,9.3423
154,1996,6.3584
154,1997,7.5575
154,1998,8.7604
154,1999,7.8827
154,2000,7.0195
154,2001,6.0354
154,2002,7.928
154,2003,5.5432
154,2004,8.9453
154,2005,8.4173
154,2006,8.2568
154,2007,6.7849
154,2008,9.6757
154,2009,8.8616
154,2010,7.6697
154,2011,7.7894
154,2012,5.766
154,2013,7.6081
154,2014,9.008
154,2015,6.3525
154,2016,8.5867
154,2017,6.0092
154,2018,7.8491
154,2030,8.7929
154,2050,9.0056
156,1961,4.7115
156,1962,5.0061
156,1963,5.8685
156,1964,7.7847
156,1965,6.4131
156,1966,6.8024
156,1967,7.9189
156,1968,13.0089
156,1969,13.7143
156,1970,10.5113
156,1971,15.5726
156,1972,19.9061
156,1973,16.7101
156,1974,14.8088
156,1975,16.3728
156,1976,17.0151
156,1977,16.045
156,1978,15.2591
156,1979,15.6899
156,1980,13.5741
156,1981,15.8264
156,1982,20.72
156,1983,20.084
156,1984,32.8568
156,1985,37.366
156,1986,32.4415
156,1987,23.3577
156,1988,20.5492
156,1989,19.1303
156,1990,24.9767
156,1991,21.9788
156,1992,18.2732
156,1993,22.26
156,1994,22.4897
156,1995,17.0682
156,1996,20.959
156,1997,23.2852
156,1998,19.1437
156,1999,17.2003
156,2000,17.0622
156,2001,20.7368
156,2002,24.8697
156,2003,20.9092
156,2004,12.9784
156,2005,16.9388
156,2006,15.5733
156,2007,19.7536
156,2008,22.9236
156,2009,24.5682
156,2010,17.3302
156,2011,20.7478
156,2012,24.4311
156,2013,23.1613
156,2014,22.5536
156,2015,24.3051
156,2016,20.207
156,2017,16.5007
156,2018,21.1258
156,2030,19.8358
156,2050,20.5742
16,1961,1.6909
16,1962,1.8405
16,1963,1.9226
16,1964,1.3191
16,1965,1.1803
16,1966,1.2143
16,1967,1.3907
16,1968,1.5009
16,1969,1.7002
16,1970,1.7839
16,1971,2.3561
16,1972,1.8659
16,1973,1.5328
16,1974,1.4487
16,1975,1.527
16,1976,1.5664
16,1977,1.388
16,1978,1.2649
16,1979,1.1826
16,1980,1.1774
16,1981,1.0908
16,1982,0.9411
16,1983,0.7938
16,1984,0.59
16,1985,1.4597
16,1986,1.3137
16,1987,1.1517
16,1988,1.0691
16,1989,1.0892
16,1990,1.0998
16,1991,1.0278
16,1992,0.9553
16,1993,0.719
16,1994,0.5907
16,1995,0.5767
16,1996,0.5602
16,1997,0.5601
16,1998,0.5593
16,1999,0.4849
16,2000,0.4418
16,2001,0.3578
16,2002,0.263
16,2003,0.1511
16,2004,0.1212
16,2005,0.0945
16,2006,0.0651
16,2007,0.0638
16,2008,0.0441
16,2009,0.039
16,2010,0.0438
16,2011,0.0396
16,2012,0.0262
16,2013,0.0212
16,2014,0.0204
16,2015,0.0251
16,2016,0.0259
16,2017,0.0236
16,2018,0.0205
16,2030,0.0823
16,2050,0.0821
162,1961,26.2007
162,1962,22.0861
162,1963,28.7103
162,1964,29.6537
162,1965,30.1008
162,1966,25.947
162,1967,29.8525
162,1968,36.7995
162,1969,30.023
162,1970,34.9085
162,1971,34.1727
162,1972,31.7738
162,1973,32.2182
162,1974,38.0884
162,1975,27.7673
162,1976,29.7331
162,1977,37.3496
162,1978,39.479
162,1979,38.7882
162,1980,38.613
162,1981,36.0435
162,1982,36.7261
162,1983,34.2447
162,1984,38.0898
162,1985,37.2738
162,1986,32.8858
162,1987,33.6229
162,1988,32.6161
162,1989,36.3942
162,1990,42.9787
162,1991,39.0845
162,1992,29.9126
162,1993,37.2101
162,1994,31.8535
162,1995,32.9276
162,1996,39.8899
162,1997,38.9304
162,1998,36.468
162,1999,37.0993
162,2000,33.9804
162,2001,36.9512
162,2002,35.4592
162,2003,34.5345
162,2004,36.561
162,2005,34.812
162,2006,31.8499
162,2007,28.8334
162,2008,32.3145
162,2009,28.0821
162,2010,31.8695
162,2011,29.5087
162,2012,33.7995
162,2013,30.8828
162,2014,30.6318
162,2015,29.683
162,2016,36.4776
162,2017,33.2682
162,2018,24.6071
162,2030,35.9179
162,2050,36.8159
165,1961,11.1867
165,1962,10.9693
165,1963,11.6414
165,1964,10.439
165,1965,11.038
165,1966,8.4107
165,1967,8.8637
165,1968,10.2093
165,1969,9.1663
165,1970,9.5527
165,1971,8.4564
165,1972,9.4978
165,1973,10.0106
165,1974,12.6648
165,1975,12.2479
165,1976,11.6698
165,1977,11.0317
165,1978,10.6777
165,1979,11.4195
165,1980,10.3502
165,1981,15.9851
165,1982,14.0472
165,1983,16.5903
165,1984,12.5385
165,1985,11.8663
165,1986,11.9428
165,1987,10.4412
165,1988,9.6434
165,1989,10.5617
165,1990,10.9099
165,1991,11.5189
165,1992,11.2025
165,1993,12.4334
165,1994,11.5449
165,1995,12.8746
165,1996,13.5881
165,1997,11.8071
165,1998,13.3353
165,1999,10.7587
165,2000,9.3677
165,2001,8.1238
165,2002,8.1063
165,2003,8.0187
165,2004,7.7527
165,2005,7.2265
165,2006,6.9188
165,2007,7.2969
165,2008,6.9456
165,2009,6.5047
165,2010,5.9321
165,2011,5.7351
165,2012,5.3203
165,2013,5.4182
165,2014,5.3212
165,2015,5.049
165,2016,4.89
165,2017,4.6246
165,2018,4.3844
165,2030,12.4396
165,2050,15.7612
167,1993,141.9711
167,1994,142.1155
167,1995,125.4989
167,1996,132.9247
167,1997,145.6515
167,1998,123.5848
167,1999,124.9462
167,2000,97.4047
167,2001,114.7945
167,2002,105.6616
167,2003,121.5839
167,2004,132.9624
167,2005,127.3741
167,2006,112.1644
167,2007,111.1575
167,2008,128.8374
167,2009,115.6543
167,2010,92.2628
167,2011,103.6805
167,2012,93.7416
167,2013,91.6794
167,2014,111.0144
167,2015,112.6851
167,2016,104.0583
167,2017,97.238
167,2018,91.667
167,2030,122.6761
167,2050,120.3078
170,1961,16.4989
170,1962,15.4442
170,1963,15.2732
170,1964,14.235
170,1965,13.9456
170,1966,12.7232
170,1967,13.8475
170,1968,12.1625
170,1969,13.3025
170,1970,13.7509
170,1971,13.0809
170,1972,13.2449
170,1973,12.6196
170,1974,12.3129
170,1975,12.0313
170,1976,12.0618
170,1977,12.0803
170,1978,10.7332
170,1979,10.8611
170,1980,7.9886
170,1981,9.0669
170,1982,8.7586
170,1983,7.3574
170,1984,8.2101
170,1985,9.5356
170,1986,8.8919
170,1987,8.6445
170,1988,9.9431
170,1989,9.6963
170,1990,5.7044
170,1991,9.0738
170,1992,5.7363
170,1993,8.5114
170,1994,9.7111
170,1995,9.841
170,1996,11.3317
170,1997,10.5751
170,1998,12.4702
170,1999,12.5773
170,2000,13.7389
170,2001,13.2836
170,2002,14.3452
170,2003,14.0395
170,2004,12.972
170,2005,13.9972
170,2006,13.9005
170,2007,12.9866
170,2008,13.5291
170,2009,15.2019
170,2010,15.2793
170,2011,14.3468
170,2012,15.1158
170,2013,15.7136
170,2014,15.7175
170,2015,15.6288
170,2016,14.188
170,2017,14.04
170,2018,14.262
170,2030,20.0804
170,2050,24.635
173,1961,87.334
173,1962,85.6404
173,1963,96.3961
173,1964,84.939
173,1965,93.0395
173,1966,90.3303
173,1967,89.2307
173,1968,93.1193
173,1969,120.8914
173,1970,135.7019
173,1971,150.627
173,1972,169.2474
173,1973,192.1312
173,1974,234.8126
173,1975,223.6451
173,1976,219.2223
173,1977,208.4755
173,1978,219.9603
173,1979,232.0097
173,1980,212.0011
173,1981,217.4446
173,1982,221.4714
173,1983,197.8759
173,1984,211.8531
173,1985,244.3036
173,1986,263.6279
173,1987,258.3141
173,1988,229.9555
173,1989,233.3409
173,1990,249.2822
173,1991,253.0197
173,1992,177.6245
173,1993,199.3515
173,1994,166.3269
173,1995,197.3851
173,1996,207.7412
173,1997,232.9329
173,1998,216.9987
173,1999,205.3125
173,2000,173.0772
173,2001,200.6946
173,2002,202.1845
173,2003,173.4365
173,2004,211.5893
173,2005,214.7703
173,2006,195.9197
173,2007,240.0157
173,2008,219.2401
173,2009,236.7561
173,2010,201.4638
173,2011,199.0409
173,2012,246.9983
173,2013,173.4852
173,2014,190.8112
173,2015,175.3987
173,2016,202.258
173,2017,221.4742
173,2018,183.5647
173,2030,227.2611
173,2050,222.8324
174,1961,6.0693
174,1962,7.3106
174,1963,6.5219
174,1964,5.2985
174,1965,7.069
174,1966,5.5314
174,1967,6.6801
174,1968,8.4724
174,1969,6.0043
174,1970,5.6104
174,1971,6.8482
174,1972,5.6185
174,1973,5.0895
174,1974,6.3532
174,1975,7.1673
174,1976,9.8748
174,1977,3.8465
174,1978,4.5595
174,1979,4.0473
174,1980,4.8982
174,1981,4.0846
174,1982,4.709
174,1983,5.0227
174,1984,6.9464
174,1985,5.6648
174,1986,6.6052
174,1987,5.9911
174,1988,4.2976
174,1989,6.2034
174,1990,5.8373
174,1991,8.1483
174,1992,5.0328
174,1993,6.7342
174,1994,6.396
174,1995,4.0988
174,1996,4.8285
174,1997,2.3619
174,1998,2.0533
174,1999,2.1716
174,2000,2.4591
174,2001,0.9648
174,2002,1.3336
174,2003,0.98
174,2004,1.7805
174,2005,2.2731
174,2006,6.6327
174,2007,5.2511
174,2008,6.3082
174,2009,4.8518
174,2010,2.1217
174,2011,1.5286
174,2012,1.5821
174,2013,2.193
174,2014,2.4172
174,2015,2.8593
174,2016,2.9591
174,2017,3.4747
174,2018,3.1098
174,2030,4.7433
174,2050,4.6482
178,1993,1.6837
178,1994,2.6204
178,1995,2.5989
178,1996,1.6714
178,1997,1.8639
178,1998,4.1397
178,1999,2.8016
178,2000,2.5682
178,2001,3.6121
178,2002,1.581
178,2003,1.6151
178,2004,2.2557
178,2005,4.3165
178,2006,3.9114
178,2007,3.2256
178,2008,1.0907
178,2009,4.8795
178,2010,5.009
178,2011,4.5591
178,2012,4.8175
178,2013,4.5591
178,2014,4.5591
178,2015,4.5591
178,2016,4.5591
178,2017,4.5591
178,2018,4.7517
178,2030,5.4466
178,2050,7.0963
179,1971,0.0087
179,1972,0.0116
179,1973,0.0112
179,1974,0.0125
179,1975,0.014
179,1976,0.0243
179,1977,0.0198
179,1978,0.0222
179,1979,0.0256
179,1980,0.0316
179,1981,0.0367
179,1982,0.0651
179,1983,0.0426
179,1984,0.0569
179,1985,0.0835
179,1986,0.1102
179,1987,0.1678
179,1988,0.183
179,1989,0.187
179,1990,0.1448
179,1991,0.2072
179,1992,0.2069
179,1993,0.3015
179,1994,0.2097
179,1995,0.2253
179,1996,0.257
179,1997,0.2855
179,1998,0.2877
179,1999,0.2792
179,2000,0.2509
179,2001,0.2357
179,2002,0.2353
179,2003,0.3093
179,2004,0.1867
179,2005,0.2962
179,2006,0.2962
179,2007,0.1817
179,2008,0.0909
179,2009,0.0444
179,2010,0.0429
179,2011,0.0324
179,2012,0.0343
179,2013,0.0364
179,2014,0.0428
179,2015,0.0514
179,2016,0.0407
179,2017,0.0358
179,2018,0.0144
179,2030,0.3543
179,2050,0.354
18,1961,0.167
18,1962,0.1827
18,1963,0.2035
18,1964,0.2035
18,1965,0.2114
18,1966,0.2114
18,1967,0.227
18,1968,0.2427
18,1969,0.2427
18,1970,0.2505
18,1971,0.2505
18,1972,0.2635
18,1973,0.2662
18,1974,0.2949
18,1975,0.2949
18,1976,0.2505
18,1977,0.2635
18,1978,0.2714
18,1979,0.2949
18,1980,0.287
18,1981,0.3
18,1982,0.3195
18,1983,0.3092
18,1984,0.3169
18,1985,0.3157
18,1986,0.308
18,1987,0.308
18,1988,0.2238
18,1989,0.235
18,1990,0.3107
18,1991,0.3153
18,1992,0.3141
18,1993,0.3198
18,1994,0.3201
18,1995,0.3276
18,1996,0.3405
18,1997,0.3917
18,1998,0.3917
18,1999,0.3917
18,2000,0.1278
18,2001,0.1114
18,2002,0.1323
18,2003,0.0669
18,2004,0.1037
18,2005,0.3245
18,2006,0.3234
18,2007,0.368
18,2008,0.1436
18,2009,0.1771
18,2010,0.1033
18,2011,0.2031
18,2012,0.1571
18,2013,0.104
18,2014,0.1003
18,2015,0.1202
18,2016,0.1144
18,2017,0.1405
18,2018,0.1377
18,2030,0.4071
18,2050,0.4551
181,1961,0.0641
181,1962,0.0981
181,1963,0.0919
181,1964,0.0784
181,1965,0.0681
181,1966,0.0882
181,1967,0.0999
181,1968,0.1115
181,1969,0.1194
181,1970,0.1479
181,1971,0.1919
181,1972,0.2049
181,1973,0.2231
181,1974,0.2338
181,1975,1.232
181,1976,1.167
181,1977,1.167
181,1978,1.0828
181,1979,1.3293
181,1980,1.351
181,1981,1.8652
181,1982,2.1914
181,1983,0.7309
181,1984,0.5168
181,1985,1.4262
181,1986,1.6219
181,1987,1.2484
181,1988,1.5612
181,1989,1.6303
181,1990,1.4976
181,1991,1.8033
181,1992,0.2887
181,1993,1.8763
181,1994,1.8563
181,1995,0.7089
181,1996,1.6919
181,1997,2.6421
181,1998,3.2216
181,1999,0.9437
181,2000,1.801
181,2001,1.4136
181,2002,0.9328
181,2003,3.4211
181,2004,2.058
181,2005,2.4358
181,2006,3.0577
181,2007,2.7209
181,2008,2.8316
181,2009,2.7318
181,2010,2.7986
181,2011,2.8013
181,2012,2.8638
181,2013,2.9264
181,2014,3.0338
181,2015,3.0964
181,2016,3.0489
181,2017,3.1053
181,2018,3.1581
181,2030,5.9463
181,2050,9.0212
183,1961,31.7646
183,1962,28.3486
183,1963,24.1309
183,1964,23.2187
183,1965,31.2938
183,1966,31.5087
183,1967,34.2884
183,1968,38.255
183,1969,36.2981
183,1970,34.2291
183,1971,49.5773
183,1972,52.0557
183,1973,46.1043
183,1974,58.0997
183,1975,60.9855
183,1976,74.5161
183,1977,111.9289
183,1978,138.4875
183,1979,126.2309
183,1980,142.9734
183,1981,157.3172
183,1982,182.884
183,1983,133.0721
183,1984,144.4188
183,1985,109.2654
183,1986,132.8707
183,1987,141.8815
183,1988,185.8823
183,1989,198.0784
183,1990,158.4635
183,1991,179.6406
183,1992,103.4776
183,1993,97.2399
183,1994,131.2024
183,1995,109.3834
183,1996,70.9825
183,1997,114.184
183,1998,77.5812
183,1999,63.6241
183,2000,55.5683
183,2001,95.6921
183,2002,74.63
183,2003,36.4106
183,2004,83.6539
183,2005,68.3493
183,2006,48.651
183,2007,36.4961
183,2008,72.8186
183,2009,74.822
183,2010,81.3705
183,2011,79.8992
183,2012,62.2665
183,2013,92.8982
183,2014,102.1659
183,2015,96.55
183,2016,106.749
183,2017,110.6809
183,2018,107.9414
183,2030,52.7819
183,2050,51.735
184,1961,0.0253
184,1962,0.0222
184,1963,0.0308
184,1964,0.0725
184,1965,0.0835
184,1966,0.0645
184,1967,0.1639
184,1968,0.0135
184,1969,0.0238
185,1992,1783.0476
185,1993,1800.0082
185,1994,1835.5977
185,1995,1208.027
185,1996,1136.3797
185,1997,1388.1443
185,1998,693.2722
185,1999,744.4682
185,2000,951.0267
185,2001,1265.6435
185,2002,1218.7034
185,2003,1172.5184
185,2004,1138.0833
185,2005,1042.8969
185,2006,1187.8254
185,2007,1027.2901
185,2008,1447.5843
185,2009,1130.0305
185,2010,563.249
185,2011,1080.4345
185,2012,924.7913
185,2013,1008.9271
185,2014,1296.6621
185,2015,1126.324
185,2016,1145.4722
185,2017,1275.4301
185,2018,1088.1386
185,2030,1318.5142
185,2050,1356.0164
186,1992,15.987
186,1993,14.8426
186,1994,18.0279
186,1995,19.0932
186,1996,17.7671
186,1997,21.2221
186,1998,22.6709
186,1999,18.6247
186,2000,16.0253
186,2001,25.5637
186,2002,21.846
186,2003,13.1128
186,2004,24.0987
186,2005,18.8791
19,1961,5.5216
19,1962,5.5792
19,1963,5.7084
19,1964,5.6627
19,1965,5.7133
19,1966,5.58
19,1967,5.1867
19,1968,5.5319
19,1969,5.6281
19,1970,5.6522
19,1971,6.0079
19,1972,6.3153
19,1973,6.5115
19,1974,6.7583
19,1975,7.0889
19,1976,7.8341
19,1977,6.0789
19,1978,5.343
19,1979,4.8883
19,1980,4.5282
19,1981,5.1521
19,1982,5.4196
19,1983,2.772
19,1984,5.2137
19,1985,6.414
19,1986,6.5647
19,1987,6.5583
19,1988,5.927
19,1989,5.3551
19,1990,5.9057
19,1991,5.0912
19,1992,5.5444
19,1993,5.6968
19,1994,5.2972
19,1995,5.3177
19,1996,5.6341
19,1997,5.1934
19,1998,5.3881
19,1999,5.7596
19,2000,5.8005
19,2001,5.9151
19,2002,5.5644
19,2003,6.0233
19,2004,6.1777
19,2005,6.279
19,2006,6.3569
19,2007,6.2377
19,2008,6.2902
19,2009,3.9518
19,2010,4.0802
19,2011,4.1559
19,2012,4.0976
19,2013,3.8792
19,2014,3.8148
19,2015,4.1306
19,2016,3.8531
19,2017,3.7647
19,2018,3.8337
19,2030,7.2535
19,2050,9.0486
194,1961,0.6917
194,1962,0.7101
194,1963,0.7309
194,1964,0.7544
194,1965,0.7937
194,1966,0.8329
194,1967,1.9576
194,1968,1.1668
194,1969,1.2034
194,1970,1.2268
194,1971,0.7071
194,1972,0.889
194,1973,0.7273
194,1974,1.0736
194,1975,1.0518
194,1976,0.8795
194,1977,0.9158
194,1978,0.9811
194,1979,0.9073
194,1980,0.3996
194,1981,0.5206
194,1982,0.3162
194,1983,0.1205
194,1984,0.1391
194,1985,0.2815
194,1986,7.0896
194,1987,8.9822
194,1988,15.9453
194,1989,18.7177
194,1990,20.7293
194,1991,22.6397
194,1992,23.1943
194,1993,79.0758
194,1994,112.3387
194,1995,44.8931
194,1996,28.3626
194,1997,17.8757
194,1998,14.1395
194,1999,11.0239
194,2000,6.8056
194,2001,13.1165
194,2002,7.794
194,2003,7.7364
194,2004,3.7468
194,2005,2.6516
194,2006,1.7356
194,2007,1.5672
194,2008,1.357
194,2009,1.1492
194,2010,0.9103
194,2011,0.8625
194,2012,0.7599
194,2013,0.6224
194,2014,33.5232
194,2015,37.686
194,2016,36.1151
194,2017,35.4931
194,2018,34.791
194,2030,2.7175
194,2050,2.7161
198,1992,1.5899
198,1993,1.6058
198,1994,2.6244
198,1995,2.6142
198,1996,2.4342
198,1997,2.2958
198,1998,2.5334
198,1999,2.4341
198,2000,2.2599
198,2001,2.6371
198,2002,2.8183
198,2003,2.4212
198,2004,3.4957
198,2005,3.5771
198,2006,3.6394
198,2007,4.0037
198,2008,4.4815
198,2009,4.1946
198,2010,4.6404
198,2011,4.5691
198,2012,4.8582
198,2013,4.0436
198,2014,5.129
198,2015,5.3519
198,2016,5.2486
198,2017,5.6046
198,2018,5.111
198,2030,3.9319
198,2050,3.8559
199,1993,49.1197
199,1994,51.5112
199,1995,47.2749
199,1996,43.1307
199,1997,51.3598
199,1998,51.8611
199,1999,43.9576
199,2000,25.8207
199,2001,36.6686
199,2002,41.1129
199,2003,48.7441
199,2004,53.2575
199,2005,43.657
199,2006,38.0895
199,2007,39.6895
199,2008,51.7485
199,2009,40.1331
199,2010,22.2245
199,2011,30.7536
199,2012,28.2626
199,2013,26.2884
199,2014,38.6333
199,2015,38.2919
199,2016,33.281
199,2017,31.3916
199,2018,28.4759
199,2030,42.4671
199,2050,41.6435
2,1961,28.8667
2,1962,28.8667
2,1963,28.8667
2,1964,28.97
2,1965,28.97
2,1966,28.7116
2,1967,26.875
2,1968,27.1084
2,1969,27.3151
2,1970,27.5203
2,1971,26.745
2,1972,26.6198
2,1973,27.1367
2,1974,28.7088
2,1975,28.3772
2,1976,28.9376
2,1977,23.7689
2,1978,25.0611
2,1979,24.5393
2,1980,24.7477
2,1981,22.916
2,1982,21.1157
2,1983,20.1991
2,1984,19.3656
2,1985,18.2955
2,1986,17.617
2,1987,17.617
2,1988,17.7971
2,1989,17.5637
2,1990,16.6285
2,1991,16.6535
2,1992,17.0009
2,1993,19.5853
2,1994,18.5515
2,1995,16.3346
2,1996,17.2351
2,1997,18.2526
2,1998,17.7357
2,1999,15.9622
2,2000,7.1299
2,2001,6.8157
2,2002,24.1225
2,2003,19.6015
2,2004,23.3853
2,2005,23.8156
2,2006,25.1045
2,2007,25.4146
2,2008,23.5022
2,2009,32.2367
2,2010,28.238
2,2011,20.8754
2,2012,33.5135
2,2013,33.9771
2,2014,36.0573
2,2015,28.3464
2,2016,21.4449
2,2017,6.7273
2,2018,5.1777
2,2030,42.7694
2,2050,68.4958
202,1961,3.4067
202,1962,3.8751
202,1963,3.7782
202,1964,4.0019
202,1965,3.6748
202,1966,3.6167
202,1967,4.715
202,1968,3.6183
202,1969,2.5797
202,1970,2.8784
202,1971,2.8801
202,1972,3.065
202,1973,3.2799
202,1974,5.0421
202,1975,5.5388
202,1976,6.1187
202,1977,7.8777
202,1978,9.5899
202,1979,10.1399
202,1980,4.9137
202,1981,7.318
202,1982,7.3915
202,1983,10.0655
202,1984,11.2608
202,1985,15.924
202,1986,12.7113
202,1987,17.1379
202,1988,8.6449
202,1989,16.3343
202,1990,16.474
202,1991,12.3851
202,1992,17.4755
202,1993,15.135
202,1994,17.4125
202,1995,18.838
202,1996,12.482
202,1997,12.9254
202,1998,14.1063
202,1999,7.4039
202,2000,9.4305
202,2001,9.2431
202,2002,11.4195
202,2003,14.6498
202,2004,11.7798
202,2005,14.0285
202,2006,14.5912
202,2007,13.4558
202,2008,11.743
202,2009,13.1571
202,2010,12.2308
202,2011,18.2628
202,2012,17.6668
202,2013,15.9939
202,2014,17.8785
202,2015,19.6585
202,2016,20.7131
202,2017,18.3037
202,2018,24.9581
202,2030,24.6953
202,2050,33.7067
203,1961,128.7753
203,1962,150.3776
203,1963,145.5998
203,1964,136.4053
203,1965,134.3972
203,1966,139.3579
203,1967,173.1105
203,1968,229.1096
203,1969,256.6466
203,1970,219.677
203,1971,310.513
203,1972,292.4235
203,1973,301.46
203,1974,359.9892
203,1975,434.6977
203,1976,369.2384
203,1977,438.9541
203,1978,510.8229
203,1979,415.8202
203,1980,545.2292
203,1981,339.4068
203,1982,368.7411
203,1983,443.8909
203,1984,664.8868
203,1985,666.128
203,1986,499.7759
203,1987,625.7024
203,1988,737.3408
203,1989,600.4698
203,1990,601.0886
203,1991,596.372
203,1992,425.1564
203,1993,595.7886
203,1994,477.6293
203,1995,355.6239
203,1996,648.1134
203,1997,540.0474
203,1998,657.3768
203,1999,467.0626
203,2000,659.1906
203,2001,402.7525
203,2002,514.8948
203,2003,534.1013
203,2004,634.671
203,2005,323.2316
203,2006,505.7711
203,2007,703.4712
203,2008,674.3437
203,2009,457.7286
203,2010,498.3923
203,2011,500.3211
203,2012,379.5939
203,2013,591.3452
203,2014,435.3594
203,2015,415.8403
203,2016,542.6113
203,2017,368.2946
203,2018,540.3684
203,2030,531.7698
203,2050,521.3333
205,1968,0.069
205,1969,0.0731
205,1970,0.0818
205,1971,0.0854
205,1972,0.0828
205,1973,0.0888
205,1974,0.0917
205,1975,0.0917
205,1976,0.1047
205,1977,0.1073
205,1978,0.1257
205,1979,0.1257
205,1980,0.1388
205,1981,0.144
205,1982,0.144
205,1983,0.1518
205,1984,0.156
205,1985,0.1597
205,1986,0.1675
205,1987,0.1727
205,1988,0.1753
205,1989,0.1832
205,1990,0.191
205,1991,0.1988
205,1992,0.2022
205,1993,0.2067
205,1994,0.2031
205,1995,0.2145
205,1996,0.2048
205,1997,0.2223
205,1998,0.2064
205,1999,0.2302
205,2000,0.1727
205,2001,0.1968
