geo,year,pre_and_post_production_emissions_ch4_eeb
145,1992,0.1435
145,1993,0.1474
145,1994,0.1506
145,1995,0.1531
145,1996,0.1541
145,1997,0.1543
145,1998,0.1544
145,1999,0.1539
145,2000,0.154
145,2001,0.1539
145,2002,0.1547
145,2003,0.1545
145,2004,0.1532
145,2005,0.1493
145,2006,0.1477
145,2007,0.1459
145,2008,0.1439
145,2009,0.1441
145,2010,0.1439
145,2011,0.1429
145,2012,0.1444
145,2013,0.1464
145,2014,0.1479
145,2015,0.1487
145,2016,0.1503
145,2017,0.1519
145,2018,0.1535
145,2019,0.1504
146,1992,10.9415
146,1993,8.1975
146,1994,7.7764
146,1995,17.3547
146,1996,23.2655
146,1997,27.5506
146,1998,31.2759
146,1999,34.1793
146,2000,36.9614
146,2001,39.5349
146,2002,41.4775
146,2003,43.4554
146,2004,54.1447
146,2005,53.4356
146,2006,54.2361
146,2007,62.5979
146,2008,59.4227
146,2009,57.1512
146,2010,59.3447
146,2011,60.6816
146,2012,65.967
146,2013,67.545
146,2014,68.0167
146,2015,64.8216
146,2016,67.9031
146,2017,66.8977
146,2018,65.7034
146,2019,64.4833
147,1990,4.811
147,1991,5.6723
147,1992,6.0594
147,1993,5.3384
147,1994,5.2808
147,1995,5.4388
147,1996,5.5854
147,1997,5.5352
147,1998,5.6802
147,1999,5.8209
147,2000,6.0293
147,2001,5.6413
147,2002,5.6071
147,2003,5.5569
147,2004,5.6697
147,2005,5.7806
147,2006,5.8435
147,2007,5.9678
147,2008,6.1555
147,2009,6.267
147,2010,6.6031
147,2011,6.6902
147,2012,6.728
147,2013,6.7716
147,2014,6.9341
147,2015,7.0926
147,2016,7.3595
147,2017,7.0588
147,2018,7.1887
147,2019,7.3562
148,1990,0.014
148,1991,0.0143
148,1992,0.0148
148,1993,0.0151
148,1994,0.0154
148,1995,0.0157
148,1996,0.0158
148,1997,0.0157
148,1998,0.0156
148,1999,0.0155
148,2000,0.0154
148,2001,0.0151
148,2002,0.015
148,2003,0.0149
148,2004,0.0148
148,2005,0.0146
148,2006,0.0137
148,2007,0.0156
148,2008,0.0156
148,2009,0.016
148,2010,0.0165
148,2011,0.0166
148,2012,0.016
148,2013,0.0167
148,2014,0.0179
148,2015,0.019
148,2016,0.02
148,2017,0.0206
148,2018,0.0208
148,2019,0.02
149,1990,85.9629
149,1991,88.5615
149,1992,89.8185
149,1993,91.9364
149,1994,93.5397
149,1995,95.592
149,1996,97.4125
149,1997,98.8934
149,1998,100.2067
149,1999,101.3872
149,2000,103.0756
149,2001,104.153
149,2002,105.466
149,2003,106.4252
149,2004,107.0009
149,2005,108.1419
149,2006,109.2282
149,2007,107.8079
149,2008,108.8489
149,2009,110.6028
149,2010,111.3716
149,2011,111.7118
149,2012,111.0412
149,2013,105.5787
149,2014,105.3162
149,2015,105.7486
149,2016,106.5462
149,2017,107.4592
149,2018,108.5382
149,2019,109.3065
15,1990,68.8426
15,1991,75.2067
15,1992,80.4739
15,1993,86.1746
15,1994,91.9358
15,1995,97.6093
15,1996,98.0664
15,1997,100.7619
15,1998,101.8594
15,1999,90.6493
150,1990,87.5113
150,1991,95.4427
150,1992,103.3197
150,1993,109.7639
150,1994,115.9719
150,1995,114.6108
150,1996,58.0331
150,1997,59.6704
150,1998,59.5445
150,1999,60.8182
150,2000,71.1919
150,2001,62.1452
150,2002,70.8356
150,2003,68.6058
150,2004,70.0753
150,2005,71.1542
150,2006,62.491
150,2007,72.3052
150,2008,69.3653
150,2009,66.8933
150,2010,65.7377
150,2011,67.6293
150,2012,66.9639
150,2013,67.5748
150,2014,68.5858
150,2015,69.8617
150,2016,73.5008
150,2017,77.7984
150,2018,81.0663
150,2019,85.6426
151,1990,0.0286
151,1991,0.0312
151,1992,0.0333
151,1993,0.0277
151,1994,0.032
151,1995,0.0333
151,1996,0.031
151,1997,0.0307
151,1998,0.0319
151,1999,0.0297
151,2000,0.0293
151,2001,0.0305
151,2002,0.0141
151,2003,0.0132
151,2004,0.0131
151,2005,0.0127
151,2006,0.0138
151,2007,0.0143
151,2008,0.0201
151,2009,0.0187
151,2010,0.0191
153,1990,0.2791
153,1991,0.2918
153,1992,0.3038
153,1993,0.3154
153,1994,0.3255
153,1995,0.3361
153,1996,0.3257
153,1997,0.3326
153,1998,0.3387
153,1999,0.3441
153,2000,0.3494
153,2001,0.2821
153,2002,0.2873
153,2003,0.2924
153,2004,0.2959
153,2005,0.3008
153,2006,0.3051
153,2007,0.3094
153,2008,0.4077
153,2009,0.414
153,2010,0.4216
153,2011,0.4366
153,2012,0.4447
153,2013,0.4517
153,2014,0.4576
153,2015,0.4663
153,2016,0.4768
153,2017,0.4801
153,2018,0.4867
153,2019,0.492
154,1992,8.7423
154,1993,9.7487
154,1994,10.7588
154,1995,11.6737
154,1996,12.4833
154,1997,13.1615
154,1998,13.6449
154,1999,14.1412
154,2000,14.5796
154,2001,15.2839
154,2002,15.6062
154,2003,16.0005
154,2004,16.2871
154,2005,16.5502
154,2006,16.7258
154,2007,17.019
154,2008,17.2116
154,2009,17.3803
154,2010,17.3592
154,2011,17.5249
154,2012,17.6238
154,2013,17.7147
154,2014,17.7503
154,2015,17.8622
154,2016,17.9289
154,2017,18.0247
154,2018,18.0839
154,2019,18.1467
155,1990,0.217
155,1991,0.224
155,1992,0.2277
155,1993,0.2334
155,1994,0.2389
155,1995,0.2427
155,1996,0.2471
155,1997,0.252
155,1998,0.2553
155,1999,0.2654
155,2000,0.2707
155,2001,0.2746
155,2002,0.2793
155,2003,0.2882
155,2004,0.2958
155,2005,0.304
155,2006,0.3098
155,2007,0.3197
155,2008,0.3278
155,2009,0.3328
155,2010,0.3424
155,2011,0.3522
155,2012,0.3605
155,2013,0.3703
155,2014,0.3685
155,2015,0.3789
155,2016,0.3894
155,2017,0.3994
155,2018,0.4097
155,2019,0.4128
156,1990,39.3447
156,1991,40.7923
156,1992,41.2162
156,1993,41.9571
156,1994,42.8472
156,1995,43.9132
156,1996,39.9928
156,1997,40.5435
156,1998,40.7253
156,1999,41.1704
156,2000,41.6935
156,2001,42.205
156,2002,42.8963
156,2003,43.1965
156,2004,43.9113
156,2005,44.6273
156,2006,45.137
156,2007,45.6796
156,2008,46.6581
156,2009,47.265
156,2010,48.6146
156,2011,48.4148
156,2012,48.5459
156,2013,49.5592
156,2014,50.9015
156,2015,51.8257
156,2016,51.9937
156,2017,52.4847
156,2018,52.9467
156,2019,53.3426
157,1990,59.9424
157,1991,60.0089
157,1992,60.158
157,1993,60.119
157,1994,60.7209
157,1995,61.5652
157,1996,61.9209
157,1997,62.3604
157,1998,62.4466
157,1999,62.9074
157,2000,63.1528
157,2001,63.364
157,2002,63.4748
157,2003,63.6508
157,2004,63.7111
157,2005,65.503
157,2006,65.8183
157,2007,66.5431
157,2008,66.9735
157,2009,67.4586
157,2010,67.3737
157,2011,67.9314
157,2012,68.7752
157,2013,69.3572
157,2014,69.2551
157,2015,68.7121
157,2016,69.5141
157,2017,69.5075
157,2018,69.5838
157,2019,69.8691
158,1990,45.6883
158,1991,48.0802
158,1992,51.0811
158,1993,47.9309
158,1994,48.8147
158,1995,50.585
158,1996,52.4037
158,1997,53.4183
158,1998,52.5647
158,1999,54.7926
158,2000,52.6429
158,2001,55.4381
158,2002,57.144
158,2003,58.0788
158,2004,58.995
158,2005,59.8983
158,2006,60.8397
158,2007,61.7366
158,2008,62.6947
158,2009,63.6846
158,2010,64.6663
158,2011,65.6334
158,2012,66.6789
158,2013,67.7428
158,2014,68.7825
158,2015,69.796
158,2016,70.8262
158,2017,71.8303
158,2018,73.0492
158,2019,74.0437
159,1990,2450.5849
159,1991,2629.7313
159,1992,3022.948
159,1993,2102.0939
159,1994,2009.4515
159,1995,2154.8538
159,1996,2429.3043
159,1997,2204.821
159,1998,1642.9178
159,1999,1619.9606
159,2000,957.085
159,2001,1391.3212
159,2002,1282.4236
159,2003,987.3838
159,2004,1000.1096
159,2005,1011.4654
159,2006,1031.2109
159,2007,1036.5372
159,2008,1048.5781
159,2009,1058.4936
159,2010,1076.2758
159,2011,1089.5815
159,2012,1100.155
159,2013,1112.7055
159,2014,1125.8579
159,2015,1137.0013
159,2016,1144.2562
159,2017,1145.1945
159,2018,1152.2261
159,2019,1158.5422
16,1990,493.9666
16,1991,499.7783
16,1992,503.1051
16,1993,508.7093
16,1994,512.8338
16,1995,519.2096
16,1996,525.0915
16,1997,530.5917
16,1998,536.4583
16,1999,542.1611
16,2000,548.895
16,2001,554.635
16,2002,560.8803
16,2003,566.5956
16,2004,571.1343
16,2005,577.2172
16,2006,584.344
16,2007,581.753
16,2008,587.0722
16,2009,595.3163
16,2010,600.3059
16,2011,603.6918
16,2012,607.1333
16,2013,587.933
16,2014,592.9044
16,2015,596.0682
16,2016,602.2073
16,2017,608.0454
16,2018,613.4194
16,2019,616.7387
160,1990,0.0004
160,1991,0.0005
160,1992,0.0005
160,1993,0.0005
160,1994,0.0005
160,1995,0.0005
160,1996,0.0005
160,1997,0.0005
160,1998,0.0005
160,1999,0.0005
160,2000,0.0005
160,2001,0.0005
160,2002,0.0005
160,2003,0.0005
160,2004,0.0005
160,2005,0.0004
160,2006,0.0004
160,2007,0.0004
160,2008,0.0004
160,2009,0.0004
160,2010,0.0004
160,2011,0.0004
160,2012,0.0004
160,2013,0.0004
160,2014,0.0004
160,2015,0.0004
160,2016,0.0004
160,2017,0.0004
160,2018,0.0004
160,2019,0.0004
162,1990,47.2984
162,1991,54.6345
162,1992,41.2322
162,1993,47.3449
162,1994,41.5699
162,1995,50.8346
162,1996,64.4361
162,1997,97.4467
162,1998,136.7758
162,1999,170.1606
162,2000,195.4886
162,2001,225.967
162,2002,280.6674
162,2003,313.9027
162,2004,309.0943
162,2005,297.52
162,2006,340.1131
162,2007,506.6589
162,2008,832.8793
162,2009,966.8126
162,2010,752.9818
162,2011,718.9758
162,2012,767.803
162,2013,677.3598
162,2014,688.8791
162,2015,783.5864
162,2016,797.6597
162,2017,848.4378
162,2018,875.11
162,2019,929.0696
163,1991,0.0596
163,1992,0.0716
163,1993,0.0707
163,1994,0.0704
163,1995,0.0712
163,1996,0.0734
163,1997,0.0767
163,1998,0.0811
163,1999,0.0846
163,2000,0.0882
163,2001,0.0898
163,2002,0.0898
163,2003,0.0889
163,2004,0.0876
163,2005,0.0863
163,2006,0.0854
163,2007,0.0844
163,2008,0.0839
163,2009,0.0836
163,2010,0.0834
163,2011,0.0835
163,2012,0.0841
163,2013,0.0848
163,2014,0.0856
163,2015,0.0866
163,2016,0.0856
163,2017,0.0861
163,2018,0.0872
163,2019,0.0877
164,1990,0.2633
165,1990,715.0479
165,1991,746.4792
165,1992,775.6107
165,1993,808.219
165,1994,836.1846
165,1995,873.8641
165,1996,900.1744
165,1997,922.8234
165,1998,948.2881
165,1999,965.0368
165,2000,985.4151
165,2001,1002.1626
165,2002,1026.1537
165,2003,1051.1985
165,2004,1066.1423
165,2005,1080.6496
165,2006,1102.8315
165,2007,1097.7161
165,2008,1110.7433
165,2009,1132.9837
165,2010,1146.4275
165,2011,1154.577
165,2012,1163.9179
165,2013,1123.1778
165,2014,1128.2599
165,2015,1135.4878
165,2016,1148.8006
165,2017,1160.1971
165,2018,1170.8473
165,2019,1179.0009
166,1990,74.7221
166,1991,70.6054
166,1992,66.4913
166,1993,62.3636
166,1994,58.1708
166,1995,53.9912
166,1996,54.1998
166,1997,56.4312
166,1998,60.6271
166,1999,61.1047
166,2000,60.7352
166,2001,60.3857
166,2002,60.1159
166,2003,59.8261
166,2004,59.6001
166,2005,59.6934
166,2006,59.4653
166,2007,60.1054
166,2008,59.9588
166,2009,59.9605
166,2010,59.8204
166,2011,59.8341
166,2012,59.8959
166,2013,59.8657
166,2014,59.6626
166,2015,59.3679
166,2016,59.296
166,2017,59.3868
166,2018,59.3223
166,2019,59.3669
167,1993,52.4215
167,1994,54.4065
167,1995,57.1201
167,1996,62.702
167,1997,59.9245
167,1998,59.2868
167,1999,59.9824
167,2000,60.6975
167,2001,61.7775
167,2002,62.2262
167,2003,62.7407
167,2004,62.4585
167,2005,62.4984
167,2006,63.3384
167,2007,63.0514
167,2008,63.6703
167,2009,63.3867
167,2010,64.1147
167,2011,64.2773
167,2012,64.684
167,2013,64.7984
167,2014,65.128
167,2015,62.7226
167,2016,63.0168
167,2017,65.6207
167,2018,67.7735
167,2019,70.1953
168,1990,7.5095
168,1991,7.8018
168,1992,7.8914
168,1993,8.0081
168,1994,8.1118
168,1995,8.3278
168,1996,8.5781
168,1997,8.694
168,1998,10.8513
168,1999,9.2859
168,2000,9.9931
168,2001,9.7949
168,2002,10.1475
168,2003,10.2035
168,2004,10.7484
168,2005,12.6218
168,2006,13.1441
168,2007,12.3313
168,2008,13.5289
168,2009,11.6904
168,2010,11.3972
168,2011,11.6451
168,2012,11.7632
168,2013,12.0157
168,2014,14.1745
168,2015,17.6661
168,2016,18.6737
168,2017,19.7022
168,2018,21.8792
168,2019,19.1676
169,1990,50.0887
169,1991,51.1029
169,1992,51.7471
169,1993,52.3218
169,1994,52.7481
169,1995,53.4441
169,1996,53.9564
169,1997,54.5004
169,1998,54.9427
169,1999,55.1761
169,2000,55.4319
169,2001,55.6137
169,2002,55.6905
169,2003,55.6046
169,2004,55.9073
169,2005,57.7776
169,2006,59.1976
169,2007,57.5819
169,2008,58.6689
169,2009,58.926
169,2010,59.5884
169,2011,60.2823
169,2012,60.6505
169,2013,61.3455
169,2014,61.2275
169,2015,61.3199
169,2016,61.9982
169,2017,62.4061
169,2018,62.9272
169,2019,63.0605
17,1990,0.0327
17,1991,0.03
17,1992,0.0271
17,1993,0.0245
17,1994,0.022
17,1995,0.0196
17,1996,0.02
17,1997,0.0203
17,1998,0.0208
17,1999,0.0216
17,2000,0.0229
17,2001,0.0237
17,2002,0.0447
17,2003,0.045
17,2004,0.046
17,2005,0.0476
17,2006,0.0485
17,2007,0.0494
17,2008,0.0487
17,2009,0.0492
17,2010,0.0496
17,2011,0.0476
17,2012,0.0459
17,2013,0.0452
17,2014,0.0443
17,2015,0.0441
17,2016,0.045
17,2017,0.0441
17,2018,0.0436
17,2019,0.0445
170,1990,266.2326
170,1991,272.9797
170,1992,278.051
170,1993,283.1234
170,1994,287.1446
170,1995,292.1128
170,1996,295.9444
170,1997,298.5874
170,1998,300.8088
170,1999,302.618
170,2000,304.7525
170,2001,306.8141
170,2002,308.4662
170,2003,310.0234
170,2004,311.0483
170,2005,317.1888
170,2006,320.3466
170,2007,317.7309
170,2008,320.1895
170,2009,322.5816
170,2010,325.8489
170,2011,329.7458
170,2012,331.3497
170,2013,332.3975
170,2014,331.7564
170,2015,329.9376
170,2016,333.6178
170,2017,335.6435
170,2018,338.3302
170,2019,340.3639
171,1990,289.7123
171,1991,293.7581
171,1992,297.2282
171,1993,300.5664
171,1994,303.6597
171,1995,310.001
171,1996,313.5267
171,1997,317.244
171,1998,319.714
171,1999,322.9426
171,2000,324.8639
171,2001,328.1993
171,2002,333.2342
171,2003,333.5046
171,2004,336.5011
171,2005,339.1374
171,2006,343.3222
171,2007,354.0527
171,2008,357.9131
171,2009,361.0694
171,2010,364.6577
171,2011,369.508
171,2012,373.8872
171,2013,377.8548
171,2014,376.9536
171,2015,378.481
171,2016,383.0448
171,2017,386.2414
171,2018,390.0469
171,2019,392.6499
173,1990,265.8594
173,1991,260.5083
173,1992,242.6086
173,1993,227.9106
173,1994,202.5853
173,1995,188.4356
173,1996,198.2824
173,1997,199.0933
173,1998,196.1131
173,1999,198.0195
173,2000,331.5139
173,2001,345.9522
173,2002,338.7159
173,2003,355.4837
173,2004,364.7796
173,2005,371.3699
173,2006,346.6427
173,2007,330.1003
173,2008,333.9865
173,2009,413.1353
173,2010,419.6747
173,2011,346.0903
173,2012,357.5563
173,2013,371.7198
173,2014,373.0372
173,2015,381.4969
173,2016,416.9128
173,2017,396.2028
173,2018,375.8895
173,2019,354.4434
174,1990,76.5857
174,1991,74.5893
174,1992,72.3779
174,1993,69.8703
174,1994,67.6912
174,1995,64.4807
174,1996,68.9386
174,1997,72.5006
174,1998,78.848
174,1999,83.6202
174,2000,89.6526
174,2001,86.0121
174,2002,87.899
174,2003,96.8351
174,2004,97.1276
174,2005,98.0652
174,2006,100.0095
174,2007,102.3309
174,2008,107.5432
174,2009,106.5782
174,2010,108.7085
174,2011,106.3571
174,2012,102.7885
174,2013,99.9937
174,2014,102.1423
174,2015,98.7623
174,2016,107.1521
174,2017,103.7885
174,2018,100.4806
174,2019,97.3419
175,1990,9.9566
175,1991,10.1263
175,1992,10.3742
175,1993,9.224
175,1994,9.1285
175,1995,9.2399
175,1996,9.335
175,1997,9.2717
175,1998,8.815
175,1999,8.9042
175,2000,8.1473
175,2001,8.7538
175,2002,8.7671
175,2003,8.363
175,2004,8.4389
175,2005,8.5157
175,2006,8.6029
175,2007,8.6695
175,2008,8.7675
175,2009,8.8425
175,2010,8.9138
175,2011,9.0132
175,2012,9.0832
175,2013,9.1601
175,2014,9.1889
175,2015,9.2692
175,2016,9.3585
175,2017,9.4271
175,2018,9.5164
175,2019,9.5621
176,1990,0.9597
176,1991,0.988
176,1992,1.0188
176,1993,1.0495
176,1994,1.0769
176,1995,1.0984
176,1996,1.1126
176,1997,1.121
176,1998,1.127
176,1999,1.1354
176,2000,1.5977
176,2001,1.8697
176,2002,2.0699
176,2003,2.2119
176,2004,2.3223
176,2005,2.41
176,2006,2.4815
176,2007,3.3155
176,2008,3.3722
176,2009,3.4285
176,2010,3.1449
176,2011,3.5413
176,2012,3.3652
176,2013,3.4074
176,2014,3.5624
176,2015,3.9428
176,2016,3.8528
176,2017,3.8751
176,2018,4.0128
176,2019,4.1179
177,1990,36.5914
177,1991,36.8963
177,1992,37.2104
177,1993,37.4517
177,1994,37.776
177,1995,38.1092
177,1996,38.323
177,1997,38.3907
177,1998,38.4921
177,1999,38.8772
177,2000,38.9578
177,2001,39.1813
177,2002,39.5698
177,2003,39.7907
177,2004,39.8848
177,2005,40.0864
177,2006,40.099
177,2007,40.1241
177,2008,39.9637
177,2009,40.0401
177,2010,40.2682
177,2011,40.1312
177,2012,40.1869
177,2013,40.2119
177,2014,39.8721
177,2015,39.881
177,2016,39.8924
177,2017,38.985
177,2018,39.0065
177,2019,39.6259
178,1993,6.3111
178,1994,5.8765
178,1995,6.0543
178,1996,6.2524
178,1997,6.099
178,1998,4.2212
178,1999,4.3035
178,2000,3.9453
178,2001,3.9839
178,2002,4.0373
178,2003,3.925
178,2004,3.6708
178,2005,3.7891
178,2006,3.8848
178,2007,3.9909
178,2008,4.0379
178,2009,4.1446
178,2010,4.2128
178,2011,4.26
178,2012,3.9684
178,2013,4.0136
178,2014,4.047
178,2015,4.0942
178,2016,4.1172
178,2017,4.161
178,2018,4.2207
178,2019,4.2782
179,1990,52.5549
179,1991,52.4046
179,1992,43.9468
179,1993,45.2778
179,1994,40.9504
179,1995,42.4311
179,1996,56.0077
179,1997,92.2346
179,1998,92.8623
179,1999,109.3318
179,2000,134.9578
179,2001,123.706
179,2002,125.2518
179,2003,144.9134
179,2004,135.5932
179,2005,133.5185
179,2006,150.8007
179,2007,105.4229
179,2008,127.3648
179,2009,165.1079
179,2010,208.5202
179,2011,222.5924
179,2012,250.0167
179,2013,272.7555
179,2014,265.0785
179,2015,253.9879
179,2016,229.3103
179,2017,186.6606
179,2018,189.0823
179,2019,241.0017
18,1990,2.5942
18,1991,2.7078
18,1992,2.7681
18,1993,2.8541
18,1994,2.9226
18,1995,3.2312
18,1996,3.4534
18,1997,3.5633
18,1998,3.6559
18,1999,3.7897
18,2000,3.9245
18,2001,4.0603
18,2002,4.2111
18,2003,4.2928
18,2004,4.3134
18,2005,4.475
18,2006,4.6056
18,2007,4.4055
18,2008,4.4746
18,2009,4.6117
18,2010,4.6511
18,2011,4.6296
18,2012,4.6268
18,2013,3.9837
18,2014,4.0306
18,2015,4.083
18,2016,4.1344
18,2017,4.1801
18,2018,4.2206
18,2019,4.0547
180,1991,0.1283
180,1992,0.1315
180,1993,0.1391
180,1994,0.2029
180,1995,0.162
180,1996,0.1448
180,1997,0.1319
180,1998,0.1174
180,1999,0.1256
180,2000,0.0965
180,2001,0.0958
180,2002,0.067
180,2003,0.0718
180,2004,0.0766
180,2005,0.1077
180,2006,0.1001
180,2007,0.0844
180,2008,0.084
180,2009,0.0981
180,2010,0.0844
180,2011,0.082
180,2012,0.0917
180,2013,0.0648
180,2014,0.0598
180,2015,0.0659
180,2016,0.0659
180,2017,0.07
180,2018,0.0691
180,2019,0.0611
181,1990,27.8923
181,1991,27.9578
181,1992,28.423
181,1993,29.2315
181,1994,30.5557
181,1995,31.8289
181,1996,32.2587
181,1997,33.5338
181,1998,33.8303
181,1999,34.4675
181,2000,34.7931
181,2001,34.9585
181,2002,35.02
181,2003,34.4301
181,2004,35.0325
181,2005,35.2901
181,2006,35.1403
181,2007,34.9319
181,2008,34.8656
181,2009,34.863
181,2010,35.2086
181,2011,35.9194
181,2012,36.6016
181,2013,37.4101
181,2014,37.3486
181,2015,37.6467
181,2016,37.9144
181,2017,38.3601
181,2018,39.0303
181,2019,39.3152
182,1990,0.403
182,1991,0.4423
182,1992,0.4713
182,1993,0.5134
182,1994,0.5612
182,1995,0.6092
182,1996,0.6545
182,1997,0.6996
182,1998,0.7461
182,1999,0.79
182,2000,0.7907
182,2001,0.7879
182,2002,0.8074
182,2003,0.8064
182,2004,0.7801
182,2005,0.7501
182,2006,0.7189
182,2007,0.6864
182,2008,0.6729
182,2009,0.6925
182,2010,0.7125
182,2011,0.687
182,2012,0.6746
182,2013,0.7007
182,2014,0.7131
182,2015,0.7204
182,2016,0.7291
182,2017,0.7288
182,2018,0.7301
182,2019,0.7272
183,1990,94.7305
183,1991,100.2763
183,1992,107.0713
183,1993,108.3013
183,1994,106.2234
183,1995,111.1509
183,1996,115.8195
183,1997,118.2871
183,1998,119.0055
183,1999,118.2302
183,2000,119.0929
183,2001,120.6568
183,2002,123.8367
183,2003,126.2952
183,2004,125.1419
183,2005,128.9862
183,2006,129.2561
183,2007,133.3658
183,2008,148.1275
183,2009,132.9073
183,2010,137.2442
183,2011,139.3032
183,2012,138.372
183,2013,138.3314
183,2014,137.5345
183,2015,135.8724
183,2016,135.312
183,2017,137.5634
183,2018,139.3992
183,2019,140.7536
184,1990,97.5995
184,1991,98.3952
184,1992,99.1594
184,1993,94.9
184,1994,93.5808
184,1995,93.045
184,1996,93.7662
184,1997,95.1492
184,1998,94.086
184,1999,95.122
184,2000,94.3452
184,2001,94.6198
184,2002,94.7688
184,2003,94.6433
184,2004,94.5499
184,2005,95.0715
184,2006,95.897
184,2007,96.7399
184,2008,97.7537
184,2009,98.6727
184,2010,99.5616
184,2011,100.3938
184,2012,101.2071
184,2013,101.9246
184,2014,102.52
184,2015,103.118
184,2016,103.7099
184,2017,104.3183
184,2018,104.9223
184,2019,105.445
185,1992,1232.0303
185,1993,1360.3387
185,1994,1488.2929
185,1995,1432.5597
185,1996,1429.0955
185,1997,1411.925
185,1998,1482.3515
185,1999,1537.9041
185,2000,1476.5333
185,2001,1414.0594
185,2002,1408.9671
185,2003,1422.2238
185,2004,1431.878
185,2005,1589.7957
185,2006,1610.4483
185,2007,1639.4203
185,2008,1647.1266
185,2009,1623.7497
185,2010,1567.722
185,2011,1568.3897
185,2012,1580.2707
185,2013,1617.6981
185,2014,1624.4536
185,2015,1600.2985
185,2016,1622.7932
185,2017,1672.527
185,2018,1657.7551
185,2019,1650.8675
186,1992,16.5733
186,1993,17.1017
186,1994,17.2778
186,1995,26.921
186,1996,32.8325
186,1997,37.6362
186,1998,41.6742
186,1999,44.2699
186,2000,47.3461
186,2001,49.8966
186,2002,52.1299
186,2003,53.8805
186,2004,55.2174
186,2005,58.7
187,1990,0.0021
187,1991,0.0019
187,1992,0.0019
187,1993,0.0022
187,1994,0.0021
187,1995,0.0022
187,1996,0.0023
187,1997,0.0024
187,1998,0.0024
187,1999,0.0025
187,2000,0.0025
187,2001,0.003
187,2002,0.0029
187,2003,0.0026
187,2004,0.0023
187,2005,0.0027
187,2006,0.0026
187,2007,0.0031
187,2008,0.0033
187,2009,0.0035
187,2010,0.0034
187,2011,0.0034
187,2012,0.0036
187,2013,0.0038
187,2014,0.0038
187,2015,0.0038
187,2016,0.004
187,2017,0.0039
187,2018,0.0043
187,2019,0.0039
188,1990,0.9869
188,1991,0.9987
188,1992,1.0144
188,1993,1.0142
188,1994,1.0195
188,1995,1.0562
188,1996,1.0624
188,1997,1.0968
188,1998,1.0845
188,1999,1.0703
188,2000,1.0769
188,2001,1.09
188,2002,1.0949
188,2003,1.0756
188,2004,1.0855
188,2005,1.0684
188,2006,1.0698
188,2007,1.0751
188,2008,1.0775
188,2009,1.0798
188,2010,1.0823
188,2011,1.0855
188,2012,1.0856
188,2013,1.0872
188,2014,1.089
188,2015,1.0914
188,2016,1.0935
188,2017,1.0938
188,2018,1.0964
188,2019,1.0981
189,1990,2.4176
189,1991,2.4343
189,1992,2.4478
189,1993,2.4581
189,1994,2.4598
189,1995,2.4655
189,1996,2.4743
189,1997,2.4844
189,1998,2.4956
189,1999,2.5096
189,2000,2.5209
189,2001,2.5267
189,2002,2.5341
189,2003,2.5463
189,2004,2.5573
189,2005,2.5697
189,2006,2.5854
189,2007,2.6035
189,2008,2.6138
189,2009,2.6247
189,2010,2.6368
189,2011,2.6488
189,2012,2.6554
189,2013,2.665
189,2014,2.6662
189,2015,2.6764
189,2016,2.6844
189,2017,2.6944
189,2018,2.7024
189,2019,2.7058
19,1990,43.6945
19,1991,46.0168
19,1992,47.7183
19,1993,49.2269
19,1994,51.1072
19,1995,51.7773
19,1996,53.2214
19,1997,55.2611
19,1998,55.975
19,1999,56.0946
19,2000,57.9472
19,2001,59.0132
19,2002,59.7516
19,2003,60.4798
19,2004,61.432
19,2005,71.6258
19,2006,71.8391
19,2007,64.1047
19,2008,66.2067
19,2009,66.2766
19,2010,67.355
19,2011,68.1159
19,2012,69.2481
19,2013,69.3851
19,2014,69.1046
19,2015,69.8796
19,2016,72.1043
19,2017,72.7116
19,2018,73.3557
19,2019,73.8492
190,1990,0.004
190,1991,0.0041
190,1992,0.0033
190,1993,0.003
190,1994,0.0031
190,1995,0.0028
190,1996,0.0028
190,1997,0.0028
190,1998,0.0029
190,1999,0.0029
190,2000,0.0034
190,2001,0.0034
190,2002,0.0034
190,2003,0.0034
190,2004,0.0034
190,2005,0.0033
190,2006,0.0033
190,2007,0.0039
190,2008,0.0036
190,2009,0.0035
190,2010,0.0036
190,2011,0.0037
190,2012,0.0035
190,2013,0.0038
190,2014,0.0039
190,2015,0.0038
190,2016,0.0038
190,2017,0.0038
190,2018,0.004
190,2019,0.004
191,1990,1.1075
191,1991,1.121
191,1992,1.1343
191,1993,1.1456
191,1994,1.155
191,1995,1.1656
191,1996,1.1665
191,1997,1.1738
191,1998,1.1716
191,1999,1.1666
191,2000,1.1665
191,2001,1.1687
191,2002,1.1745
191,2003,1.179
191,2004,1.1833
191,2005,1.1872
191,2006,1.1876
191,2007,1.1915
191,2008,1.1938
191,2009,1.1927
191,2010,1.1912
191,2011,1.1914
191,2012,1.1931
191,2013,1.1936
191,2014,1.1927
191,2015,1.194
191,2016,1.1949
191,2017,1.194
191,2018,1.1933
191,2019,1.1948
193,1990,0.2763
193,1991,0.2888
193,1992,0.3073
193,1993,0.2389
193,1994,0.2336
193,1995,0.2405
193,1996,0.2476
193,1997,0.2454
193,1998,0.1686
193,1999,0.1705
193,2000,0.1732
193,2001,0.285
193,2002,0.3512
193,2003,0.4002
193,2004,0.4346
193,2005,0.461
193,2006,0.4808
193,2007,0.4991
193,2008,0.5136
193,2009,0.5258
193,2010,0.5361
193,2011,0.5452
193,2012,0.5547
