geo,year,cherries_sour_gross_production_value_constant_2014_2016_thousand_i_vop
5403,1971,52658
5403,1972,52223
5403,1973,46844
5403,1974,54884
5403,1975,44725
5403,1976,54990
5403,1977,48135
5403,1978,45585
5403,1979,63242
5403,1980,58510
5403,1981,85173
5403,1982,90432
5403,1983,110339
5403,1984,94879
5403,1985,113453
5403,1986,99812
5403,1987,108800
5403,1988,121221
5403,1989,132668
5403,1990,106431
5403,1991,96503
5403,1992,107309
5403,1993,103707
5403,1994,97853
5403,1995,74875
5403,1996,94455
5403,1997,73573
5403,1998,82104
5403,1999,86455
5403,2000,73013
5403,2001,76783
5403,2002,66835
5403,2003,98948
5403,2004,115979
5403,2005,78636
5403,2006,94009
5403,2007,108837
5403,2008,104191
5403,2009,117321
5403,2010,83987
5403,2011,108760
5403,2012,114968
5403,2013,149637
5403,2014,112490
5403,2015,119590
5403,2016,114636
5403,2017,107409
5403,2018,135704
5403,2019,106522
5404,1961,96404
5404,1962,105582
5404,1963,98113
5404,1964,101405
5404,1965,68983
5404,1966,104554
5404,1967,103033
5404,1968,129664
5404,1969,102419
5404,1970,121012
5404,1971,116411
5404,1972,97422
5404,1973,97534
5404,1974,96051
5404,1975,95478
5404,1976,98972
5404,1977,81813
5404,1978,97004
5404,1979,113876
5404,1980,114526
5404,1981,64994
5404,1982,128581
5404,1983,116327
5404,1984,125216
5404,1985,127577
5404,1986,115110
5404,1987,121864
5404,1988,122655
5404,1989,104810
5404,1990,96254
5404,1991,85654
5404,1992,122350
5404,1993,117687
5404,1994,97822
5404,1995,90407
5404,1996,91528
5404,1997,40607
5404,1998,58340
5404,1999,80203
5404,2000,88017
5404,2001,82012
5404,2002,53980
5404,2003,30525
5404,2004,31766
5404,2005,22704
5404,2006,33023
5404,2007,27174
5404,2008,15526
5404,2009,27827
5404,2010,14785
5404,2011,18293
5404,2012,10585
5404,2013,10872
5404,2014,14228
5404,2015,14022
5404,2016,12888
5404,2017,6952
5404,2018,20383
5404,2019,20666
57,1992,27513
57,1993,27513
57,1994,11791
57,1995,8804
57,1996,8647
57,1997,8647
57,1998,9433
57,1999,6996
57,2000,12577
57,2001,15722
57,2002,23661
57,2003,11005
57,2004,17844
57,2005,21709
57,2006,36859
57,2007,23630
57,2008,35059
57,2009,42988
57,2010,40160
57,2011,11439
57,2012,8391
57,2013,12467
57,2014,12294
57,2015,25008
57,2016,28881
57,2017,5406
57,2018,29576
57,2019,20330
5707,1961,196551
5707,1962,186882
5707,1963,181246
5707,1964,188558
5707,1965,133747
5707,1966,207241
5707,1967,170081
5707,1968,224482
5707,1969,186765
5707,1970,198066
5707,1971,194976
5707,1972,167634
5707,1973,174310
5707,1974,161563
5707,1975,161310
5707,1976,173890
5707,1977,152544
5707,1978,178815
5707,1979,202907
5707,1980,200443
5707,1981,173077
5707,1982,237046
5707,1983,264875
5707,1984,258396
5707,1985,255182
5707,1986,238882
5707,1987,230941
5707,1988,287709
5707,1989,282336
5707,1990,231984
5707,1991,220526
5707,1992,309641
5707,1993,332427
5707,1994,292875
5707,1995,274343
5707,1996,293214
5707,1997,230443
5707,1998,253112
5707,1999,278454
5707,2000,285216
5707,2001,309666
5707,2002,260266
5707,2003,248677
5707,2004,283377
5707,2005,198152
5707,2006,264437
5707,2007,175175
5707,2008,258268
5707,2009,271466
5707,2010,192239
5707,2011,238258
5707,2012,213315
5707,2013,246596
5707,2014,250999
5707,2015,238312
5707,2016,248092
5707,2017,142052
5707,2018,293131
5707,2019,232516
5802,1990,421
5802,1991,424
5802,1992,22615
5802,1993,25801
5802,1994,21035
5802,1995,18203
5802,1996,29179
5802,1997,22609
5802,1998,29146
5802,1999,24542
5802,2000,25759
5802,2001,32656
5802,2002,31980
5802,2003,37330
5802,2004,38026
5802,2005,47993
5802,2006,50346
5802,2007,50769
5802,2008,56777
5802,2009,63885
5802,2010,52226
5802,2011,61295
5802,2012,62534
5802,2013,63375
5802,2014,68543
5802,2015,78899
5802,2016,81899
5802,2017,84124
5802,2018,93443
5802,2019,99812
5815,1992,2751
5815,1993,2632
5815,1994,2651
5815,1995,2751
5815,1996,2794
5815,1997,2846
5815,1998,2751
5815,1999,2358
5815,2000,3144
5815,2001,3144
5815,2002,7468
5815,2003,9433
5815,2004,11005
5815,2005,12970
5815,2006,16808
5815,2007,17294
5815,2008,19652
5815,2009,21224
5815,2010,23583
5815,2011,24670
5815,2012,27513
5815,2013,31443
5815,2014,35374
5815,2015,39304
5815,2016,41682
5815,2017,44861
5815,2018,44544
5815,2019,51114
5817,2003,639
5817,2004,630
5817,2005,657
5817,2006,707
5817,2007,682
5817,2008,863
5817,2009,830
5817,2010,895
5817,2011,921
5817,2012,978
5817,2013,1020
5817,2014,991
5817,2015,954
5817,2016,963
5817,2017,1023
5817,2018,1069
5817,2019,1228
68,2018,2578
68,2019,2154
79,1961,93654
79,1962,103370
79,1963,95734
79,1964,99321
79,1965,66986
79,1966,102223
79,1967,100929
79,1968,126907
79,1969,99805
79,1970,118369
79,1971,113904
79,1972,95627
79,1973,94886
79,1974,93555
79,1975,92774
79,1976,96788
79,1977,79927
79,1978,94685
79,1979,111467
79,1980,111810
79,1981,63162
79,1982,125642
79,1983,113203
79,1984,121820
79,1985,124825
79,1986,112203
79,1987,119199
79,1988,120178
79,1989,101644
79,1990,93057
79,1991,82539
79,1992,118384
79,1993,112882
79,1994,94173
79,1995,86469
79,1996,88356
79,1997,37339
79,1998,54318
79,1999,76643
79,2000,84033
79,2001,77587
79,2002,51096
79,2003,26486
79,2004,27867
79,2005,19315
79,2006,29198
79,2007,22605
79,2008,11721
79,2009,23768
79,2010,14358
79,2011,17525
79,2012,10173
79,2013,10266
79,2014,13639
79,2015,13457
79,2016,12553
79,2017,6499
79,2018,12499
79,2019,12357
80,1992,2013
80,1993,1572
80,1994,1179
80,1995,943
80,1996,904
80,1997,1939
80,1998,1740
80,1999,1040
80,2000,791
80,2001,805
80,2002,687
80,2003,1942
80,2004,2255
80,2005,2135
80,2006,3418
80,2007,2646
80,2008,2763
80,2009,2989
80,2010,2996
80,2011,3374
80,2012,2593
80,2013,3733
80,2014,3309
80,2015,3724
80,2016,3987
80,2017,3188
80,2018,4709
80,2019,3336
84,1961,3195
84,1962,4061
84,1963,3588
84,1964,4594
84,1965,4388
84,1966,5857
84,1967,5738
84,1968,5632
84,1969,8329
84,1970,7029
84,1971,7316
84,1972,6273
84,1973,7472
84,1974,6053
84,1975,4001
84,1976,5918
84,1977,4344
84,1978,3930
84,1979,5546
84,1980,6061
84,1981,6981
84,1982,5875
84,1983,9329
84,1984,4506
84,1985,5818
84,1986,5220
84,1987,4428
84,1988,3502
84,1989,3025
84,1990,2227
84,1991,1345
84,1992,3034
84,1993,2848
84,1994,2806
84,1995,2410
84,1996,2491
84,1997,2223
84,1998,2159
84,1999,2422
84,2000,2736
84,2001,2409
84,2002,1662
84,2003,2074
84,2004,1706
84,2005,1560
84,2006,1844
84,2007,1781
84,2008,2027
84,2009,1837
84,2010,1795
84,2011,1963
84,2012,1927
84,2013,1953
84,2014,1534
84,2015,1597
84,2016,1376
84,2017,1203
84,2018,715
84,2019,464
97,1961,43549
97,1962,38361
97,1963,34352
97,1964,28063
97,1965,21066
97,1966,29352
97,1967,21479
97,1968,32009
97,1969,24315
97,1970,31819
97,1971,39569
97,1972,27041
97,1973,34761
97,1974,26541
97,1975,27417
97,1976,19570
97,1977,23049
97,1978,31749
97,1979,33101
97,1980,29547
97,1981,48729
97,1982,47994
97,1983,52528
97,1984,44297
97,1985,43366
97,1986,41725
97,1987,65618
97,1988,56949
97,1989,71647
97,1990,48089
97,1991,49133
97,1992,60789
97,1993,59496
97,1994,57296
97,1995,37418
97,1996,51742
97,1997,50713
97,1998,38697
97,1999,35139
97,2000,38435
97,2001,44033
97,2002,29989
97,2003,38246
97,2004,60649
97,2005,37797
97,2006,47304
97,2007,33464
97,2008,53576
97,2009,61906
97,2010,40774
97,2011,48529
97,2012,41993
97,2013,55348
97,2014,72194
97,2015,60365
97,2016,57849
97,2017,54835
97,2018,65693
97,2019,49288
98,1992,7402
98,1993,6793
98,1994,5997
98,1995,5541
98,1996,5572
98,1997,4742
98,1998,6497
98,1999,6645
98,2000,4320
98,2001,4679
98,2002,3623
98,2003,3799
98,2004,1764
98,2005,1247
98,2006,1707
98,2007,2521
98,2008,2980
98,2009,2458
98,2010,3049
98,2011,5472
98,2012,3244
98,2013,6525
98,2014,7777
98,2015,4717
98,2016,6153
98,2017,6894
98,2018,6454
98,2019,4536
