geo,year,cereals_excluding_beer_fat_supply_quantity_g_capita_day_fea1
5206,2014,4.48
5206,2015,4.57
5206,2016,4.59
5206,2017,4.93
5206,2018,4.71
5206,2019,4.58
5207,2010,3.41
5207,2011,3.34
5207,2012,3.33
5207,2013,3.39
5207,2014,3.41
5207,2015,3.38
5207,2016,3.43
5207,2017,3.44
5207,2018,3.53
5207,2019,3.45
53,2010,5.37
53,2011,5.06
53,2012,5.38
53,2013,5.44
53,2014,5.82
53,2015,5.71
53,2016,5.84
53,2017,5.65
53,2018,5.59
53,2019,5.83
5300,2010,5.87
5300,2011,5.87
5300,2012,5.83
5300,2013,5.84
5300,2014,5.88
5300,2015,5.97
5300,2016,6.01
5300,2017,6.04
5300,2018,5.99
5300,2019,5.95
5301,2010,5.16
5301,2011,5.34
5301,2012,5.37
5301,2013,5.39
5301,2014,5.2
5301,2015,5.11
5301,2016,4.84
5301,2017,4.9
5301,2018,4.99
5301,2019,5.03
5302,2010,5.82
5302,2011,5.91
5302,2012,5.93
5302,2013,5.91
5302,2014,5.92
5302,2015,6.09
5302,2016,6.11
5302,2017,6.16
5302,2018,6.14
5302,2019,6.13
5303,2010,5.9
5303,2011,5.84
5303,2012,5.72
5303,2013,5.77
5303,2014,5.76
5303,2015,5.85
5303,2016,5.87
5303,2017,5.91
5303,2018,5.79
5303,2019,5.72
5304,2010,5.29
5304,2011,5.37
5304,2012,5.41
5304,2013,5.41
5304,2014,5.53
5304,2015,5.54
5304,2016,5.73
5304,2017,5.62
5304,2018,5.75
5304,2019,5.64
5305,2010,7.71
5305,2011,7.34
5305,2012,7.16
5305,2013,7.29
5305,2014,7.61
5305,2015,7.37
5305,2016,7.49
5305,2017,7.59
5305,2018,7.49
5305,2019,7.57
54,2010,4.4
54,2011,4.04
54,2012,3.68
54,2013,3.91
54,2014,3.91
54,2015,3.77
54,2016,3.68
54,2017,3.77
54,2018,3.56
54,2019,3.71
5400,2010,4.15
5400,2011,4.19
5400,2012,4.25
5400,2013,4.26
5400,2014,4.3
5400,2015,4.4
5400,2016,4.41
5400,2017,4.4
5400,2018,4.58
5400,2019,4.65
5401,2010,4.41
5401,2011,4.49
5401,2012,4.45
5401,2013,4.51
5401,2014,4.56
5401,2015,4.63
5401,2016,4.68
5401,2017,4.67
5401,2018,5.08
5401,2019,5.12
5402,2010,4.3
5402,2011,4.23
5402,2012,4.36
5402,2013,4.38
5402,2014,4.44
5402,2015,4.47
5402,2016,4.57
5402,2017,4.65
5402,2018,4.8
5402,2019,5
5403,2010,3.96
5403,2011,4.01
5403,2012,4.19
5403,2013,4.2
5403,2014,4.15
5403,2015,4.19
5403,2016,4.19
5403,2017,4.23
5403,2018,4.28
5403,2019,4.38
5404,2010,3.84
5404,2011,3.87
5404,2012,3.92
5404,2013,3.86
5404,2014,3.95
5404,2015,4.19
5404,2016,4.1
5404,2017,3.98
5404,2018,3.96
5404,2019,3.96
55,2010,2.24
55,2011,2.86
55,2012,2.82
55,2013,3.09
55,2014,2.82
55,2015,2.59
55,2016,2.47
55,2017,2.62
55,2018,2.55
55,2019,2.74
5500,2010,2.51
5500,2011,2.57
5500,2012,2.63
5500,2013,2.78
5500,2014,2.75
5500,2015,2.77
5500,2016,2.81
5500,2017,2.87
5500,2018,2.87
5500,2019,2.91
5501,2010,2.66
5501,2011,2.71
5501,2012,2.78
5501,2013,2.97
5501,2014,2.87
5501,2015,2.87
5501,2016,2.92
5501,2017,2.98
5501,2018,2.95
5501,2019,2.98
5502,2010,1.87
5502,2011,1.98
5502,2012,1.96
5502,2013,2.01
5502,2014,2.19
5502,2015,2.28
5502,2016,2.3
5502,2017,2.33
5502,2018,2.38
5502,2019,2.45
5503,2010,3.03
5503,2011,2.69
5503,2012,2.69
5503,2013,2.59
5503,2014,2.74
5503,2015,3.46
5503,2016,2.64
5503,2017,4.11
5503,2018,3.85
5503,2019,4.23
5504,2010,6.59
5504,2011,6.74
5504,2012,7.03
5504,2013,7.49
5504,2014,6.94
5504,2015,6.97
5504,2016,7.37
5504,2017,7.7
5504,2018,8.54
5504,2019,8.54
56,2010,2.86
56,2011,2.97
56,2012,2.9
56,2013,2.89
56,2014,3.01
56,2015,2.85
56,2016,2.9
56,2017,2.98
56,2018,3.05
56,2019,3
57,2010,11.45
57,2011,11.22
57,2012,11.56
57,2013,12.14
57,2014,12.83
57,2015,12.78
57,2016,12.12
57,2017,11.85
57,2018,12.04
57,2019,13.38
5707,2010,4.1
5707,2011,4.17
5707,2012,4.27
5707,2013,4.28
5707,2014,4.27
5707,2015,4.32
5707,2016,4.3
5707,2017,4.29
5707,2018,4.35
5707,2019,4.37
58,2010,5.62
58,2011,5.73
58,2012,5.87
58,2013,5.73
58,2014,5.73
58,2015,6.3
58,2016,6.22
58,2017,6.26
58,2018,6.44
58,2019,6.43
5801,2010,6.34
5801,2011,6.28
5801,2012,6.48
5801,2013,6.49
5801,2014,6.37
5801,2015,6.37
5801,2016,6.34
5801,2017,6.39
5801,2018,6.46
5801,2019,6.4
5802,2010,7.66
5802,2011,7.61
5802,2012,7.73
5802,2013,7.84
5802,2014,7.56
5802,2015,7.56
5802,2016,7.57
5802,2017,7.57
5802,2018,7.55
5802,2019,7.45
5803,2010,4.07
5803,2011,4.01
5803,2012,4.01
5803,2013,4.11
5803,2014,4.19
5803,2015,4.26
5803,2016,4.31
5803,2017,4.54
5803,2018,4.43
5803,2019,4.35
5815,2010,6.11
5815,2011,6.07
5815,2012,6.06
5815,2013,6.06
5815,2014,5.97
5815,2015,6.01
5815,2016,6
5815,2017,6.02
5815,2018,5.97
5815,2019,5.89
5817,2010,7
5817,2011,7.02
5817,2012,7.08
5817,2013,7.13
5817,2014,7.04
5817,2015,7.08
5817,2016,7.09
5817,2017,7.12
5817,2018,7.13
5817,2019,7.07
59,2010,15.87
59,2011,15.98
59,2012,15.91
59,2013,15.87
59,2014,15.56
59,2015,15.33
59,2016,15.36
59,2017,15.32
59,2018,15.06
59,2019,15.13
60,2010,11.42
60,2011,10.91
60,2012,10.76
60,2013,10.49
60,2014,10.99
60,2015,10.73
60,2016,11.17
60,2017,11.14
60,2018,11.14
60,2019,11.47
63,2010,6.28
63,2011,6.03
63,2012,6.3
63,2013,6.88
63,2014,6.26
63,2015,5.71
63,2016,5.39
63,2017,5.42
63,2018,5.36
63,2019,4.52
66,2010,3
66,2011,2.93
66,2012,2.98
66,2013,2.94
66,2014,2.96
66,2015,3
66,2016,3.05
66,2017,2.91
66,2018,3.03
66,2019,2.98
67,2010,4.62
67,2011,4.57
67,2012,4.64
67,2013,4.59
67,2014,4.5
67,2015,4.52
67,2016,4.44
67,2017,4.64
67,2018,4.76
67,2019,4.87
68,2010,4.55
68,2011,4.63
68,2012,4.73
68,2013,4.67
68,2014,4.78
68,2015,5.61
68,2016,5.42
68,2017,4.92
68,2018,4.74
68,2019,4.79
7,2010,4.41
7,2011,4.56
7,2012,4.35
7,2013,4.69
7,2014,5.09
7,2015,5.28
7,2016,5.15
7,2017,5.39
7,2018,5.43
7,2019,5.43
70,2010,9.08
70,2011,9.12
70,2012,9.11
70,2013,9.52
70,2014,8.59
70,2015,8.88
70,2016,9.29
70,2017,9.68
70,2018,11.32
70,2019,9.66
72,2010,4.21
72,2011,4.6
72,2012,4.71
72,2013,5.29
72,2014,5.08
72,2015,5.18
72,2016,5.33
72,2017,5.31
72,2018,5.3
72,2019,5.48
73,2010,6.12
73,2011,6.26
73,2012,6.07
73,2013,6.05
73,2014,5.94
73,2015,6.1
73,2016,6.18
73,2017,6.13
73,2018,6.26
73,2019,6.44
74,2010,4.86
74,2011,5.11
74,2012,5.2
74,2013,5.16
74,2014,4.8
74,2015,4.77
74,2016,4.62
74,2017,4.44
74,2018,4.48
74,2019,4.31
75,2010,9.33
75,2011,9.34
75,2012,9.22
75,2013,9.19
75,2014,7.87
75,2015,7.92
75,2016,7.48
75,2017,6.72
75,2018,6.27
75,2019,6.05
79,2010,3.6
79,2011,3.54
79,2012,3.56
79,2013,3.49
79,2014,3.53
79,2015,3.52
79,2016,3.51
79,2017,3.5
79,2018,3.61
79,2019,3.54
8,2010,4.02
8,2011,4.12
8,2012,4.02
8,2013,4.35
8,2014,5.98
8,2015,5.95
8,2016,6.29
8,2017,6
8,2018,6.02
8,2019,5.73
80,2010,6.1
80,2011,5.92
80,2012,5.66
80,2013,5.43
80,2014,5.99
80,2015,5.79
80,2016,5.82
80,2017,5.95
80,2018,6.5
80,2019,6.75
81,2010,5.27
81,2011,5.31
81,2012,5.46
81,2013,4.95
81,2014,4.13
81,2015,4.07
81,2016,4.18
81,2017,4.15
81,2018,4.44
81,2019,4.42
83,2010,3.03
83,2011,2.69
83,2012,2.69
83,2013,2.59
83,2014,2.74
83,2015,3.46
83,2016,2.64
83,2017,4.11
83,2018,3.85
83,2019,4.23
84,2010,3.68
84,2011,3.7
84,2012,3.85
84,2013,3.92
84,2014,3.95
84,2015,4.03
84,2016,4.03
84,2017,4.01
84,2018,3.6
84,2019,3.62
86,2010,2.46
86,2011,2.53
86,2012,2.84
86,2013,2.59
86,2014,2.36
86,2015,2.27
86,2016,2.34
86,2017,2.42
86,2018,2.44
86,2019,2.64
89,2010,10.74
89,2011,10.91
89,2012,11.02
89,2013,10.85
89,2014,11.34
89,2015,11
89,2016,11.4
89,2017,11.59
89,2018,11.6
89,2019,11.81
9,2010,3.21
9,2011,3.14
9,2012,2.94
9,2013,3.18
9,2014,3.07
9,2015,3.18
9,2016,3.08
9,2017,3.13
9,2018,3.17
9,2019,3.16
90,2010,3.27
90,2011,3.37
90,2012,3.55
90,2013,3.76
90,2014,4.08
90,2015,3.95
90,2016,4.02
90,2017,4.03
90,2018,4.06
90,2019,3.92
91,2010,3.83
91,2011,3.96
91,2012,4.02
91,2013,3.84
91,2014,3.92
91,2015,3.76
91,2016,3.84
91,2017,3.83
91,2018,4.42
91,2019,4.78
93,2010,5.09
93,2011,4.77
93,2012,4.78
93,2013,4.86
93,2014,4.53
93,2015,4.96
93,2016,5.04
93,2017,5.6
93,2018,5.28
93,2019,5.11
95,2010,11.29
95,2011,11.57
95,2012,11.57
95,2013,11.85
95,2014,11.75
95,2015,11.86
95,2016,11.71
95,2017,11.19
95,2018,10.98
95,2019,11.05
96,2010,2.59
96,2011,2.7
96,2012,2.46
96,2013,2.56
96,2014,2.66
96,2015,2.53
96,2016,2.62
96,2017,2.71
96,2018,2.66
96,2019,2.52
97,2010,3.42
97,2011,3.23
97,2012,3.44
97,2013,3.6
97,2014,3.57
97,2015,3.63
97,2016,3.7
97,2017,3.86
97,2018,3.95
97,2019,3.97
98,2010,4.66
98,2011,4.91
98,2012,5.73
98,2013,5.83
98,2014,6.15
98,2015,6.61
98,2016,6.82
98,2017,6.76
98,2018,6.95
98,2019,7.55
99,2010,9.95
99,2011,9.94
99,2012,10.55
99,2013,10.62
99,2014,10.86
99,2015,12.11
99,2016,12.97
99,2017,14.34
99,2018,14.57
99,2019,14.89
