geo,year,wool_greasy_gross_production_value_constant_2014_2016_thousand_slc_vop
169,1980,9523762
169,1981,10072456
169,1982,8877087
169,1983,11855712
169,1984,11953693
169,1985,12345617
169,1986,12541580
169,1987,12815927
169,1988,13717353
169,1989,13913315
169,1990,14128873
169,1991,20732799
169,1992,15363435
169,1993,15970918
169,1994,16304054
169,1995,16519612
169,1996,16617593
169,1997,16558804
169,1998,16656786
169,1999,16735170
169,2000,13697757
169,2001,16656786
169,2002,16852748
169,2003,16950729
169,2004,20576029
169,2005,19752988
169,2006,21555840
169,2007,20360471
169,2008,23515462
169,2009,20811184
169,2010,20850376
169,2011,19596218
169,2012,21026742
169,2013,21183512
169,2014,21320685
169,2015,21614629
169,2016,21732206
169,2017,21928168
169,2018,22104534
169,2019,22280900
170,1961,76461
170,1962,75310
170,1963,77541
170,1964,77683
170,1965,83862
170,1966,83706
170,1967,88671
170,1968,89752
170,1969,91983
170,1970,92661
170,1971,91171
170,1972,79123
170,1973,79639
170,1974,81341
170,1975,80755
170,1976,80804
170,1977,79095
170,1978,77683
170,1979,76976
170,1980,74151
170,1981,84038
170,1982,84745
170,1983,80507
170,1984,77683
170,1985,79801
170,1986,80507
170,1987,80507
170,1988,80507
170,1989,72866
170,1990,70260
170,1991,69229
170,1992,67796
170,1993,65677
170,1994,70239
170,1995,69229
170,1996,70924
170,1997,82167
170,1998,91044
170,1999,84660
170,2000,87294
170,2001,88819
170,2002,79851
170,2003,79935
170,2004,79356
170,2005,77061
170,2006,73262
170,2007,76941
170,2008,71221
170,2009,72591
170,2010,72160
170,2011,72683
170,2012,77887
170,2013,73466
170,2014,70444
170,2015,63234
170,2016,66044
170,2017,57471
170,2018,57775
170,2019,62951
173,1961,25142
173,1962,23427
173,1963,20856
173,1964,21142
173,1965,21428
173,1966,22856
173,1967,24570
173,1968,25142
173,1969,25427
173,1970,25539
173,1971,25893
173,1972,25607
173,1973,24667
173,1974,25710
173,1975,26999
173,1976,30176
173,1977,35210
173,1978,36575
173,1979,38812
173,1980,36355
173,1981,31961
173,1982,35661
173,1983,37750
173,1984,43838
173,1985,48978
173,1986,50566
173,1987,49292
173,1988,46872
173,1989,45552
173,1990,42235
173,1991,30678
173,1992,18845
173,1993,11919
173,1994,8860
173,1995,6637
173,1996,5608
173,1997,4951
173,1998,4217
173,1999,3926
173,2000,3777
173,2001,3826
173,2002,3763
173,2003,3480
173,2004,2828
173,2005,2851
173,2006,2651
173,2007,2728
173,2008,2740
173,2009,2331
173,2010,1771
173,2011,2214
173,2012,2857
173,2013,3474
173,2014,2848
173,2015,1980
173,2016,2088
173,2017,2088
174,1961,14290
174,1962,14395
174,1963,13169
174,1964,14392
174,1965,16601
174,1966,17217
174,1967,17431
174,1968,16575
174,1969,16211
174,1970,15012
174,1971,10218
174,1972,10354
174,1973,11517
174,1974,10388
174,1975,9285
174,1976,12121
174,1977,12088
174,1978,11388
174,1979,11114
174,1980,11215
174,1981,11088
174,1982,11288
174,1983,11059
174,1984,11286
174,1985,10913
174,1986,10789
174,1987,10913
174,1988,11000
174,1989,11112
174,1990,10851
174,1991,10975
174,1992,10957
174,1993,10975
174,1994,10737
174,1995,11159
174,1996,10713
174,1997,10874
174,1998,11155
174,1999,10513
174,2000,10828
174,2001,9745
174,2002,9968
174,2003,9682
174,2004,9455
174,2005,9709
174,2006,9753
174,2007,9704
174,2008,8811
174,2009,7948
174,2010,7803
174,2011,7272
174,2012,7472
174,2013,7455
174,2014,7194
174,2015,7625
174,2016,7951
174,2017,7365
178,1993,326907
178,1994,330278
178,1995,322273
178,1996,324380
178,1997,345443
178,1998,446549
178,1999,421272
178,2000,454974
178,2001,454974
178,2002,421272
178,2003,442336
178,2004,442336
178,2005,442336
178,2006,459187
178,2007,471825
178,2008,473931
178,2009,476038
178,2010,484463
178,2011,490782
178,2012,497101
178,2013,503842
178,2014,512267
178,2015,521114
178,2016,521535
178,2017,526169
178,2018,530803
178,2019,535437
18,1961,6897
18,1962,6897
18,1963,6897
18,1964,8276
18,1965,8552
18,1966,8552
18,1967,8828
18,1968,9104
18,1969,9380
18,1970,9380
18,1971,9656
18,1972,9932
18,1973,10208
18,1974,10483
18,1975,10759
18,1976,11035
18,1977,11035
18,1978,11311
18,1979,11311
18,1980,11587
18,1981,11863
18,1982,11863
18,1983,12139
18,1984,12139
18,1985,12415
18,1986,12690
18,1987,13242
18,1988,13518
18,1989,13518
18,1990,14346
183,1961,103692
183,1962,109102
183,1963,101888
183,1964,111807
183,1965,114512
183,1966,117668
183,1967,128938
183,1968,137955
183,1969,138640
183,1970,134010
183,1971,129254
183,1972,138392
183,1973,139925
183,1974,139132
183,1975,142157
183,1976,144357
183,1977,156435
183,1978,162016
183,1979,168274
183,1980,168504
183,1981,162124
183,1982,174004
183,1983,177412
183,1984,190495
183,1985,183489
183,1986,179955
183,1987,175162
183,1988,170916
183,1989,159532
183,1990,172070
183,1991,146688
183,1992,126324
183,1993,117266
183,1994,113344
183,1995,109656
183,1996,104436
183,1997,99724
183,1998,90018
183,1999,85582
183,2000,81137
183,2001,76101
183,2002,75104
183,2003,76096
183,2004,78918
183,2005,79347
183,2006,87363
183,2007,94788
183,2008,99413
183,2009,100770
183,2010,92227
183,2011,85776
183,2012,88873
185,1992,11879633
185,1993,10532999
185,1994,8124089
185,1995,6185336
185,1996,5115876
185,1997,4041097
185,1998,3184239
185,1999,2675577
185,2000,2665868
185,2001,2694264
185,2002,2850872
185,2003,2991720
185,2004,3149393
185,2005,3245220
185,2006,3343374
185,2007,3459617
185,2008,3557173
185,2009,3634779
185,2010,3559168
185,2011,3496259
185,2012,3674347
185,2013,3634314
185,2014,3751221
185,2015,3700349
185,2016,3724422
185,2017,3772768
185,2018,3688844
185,2019,3339052
19,1961,43783
19,1962,45317
19,1963,46242
19,1964,44752
19,1965,45096
19,1966,45141
19,1967,46817
19,1968,47416
19,1969,49345
19,1970,49815
19,1971,51126
19,1972,52437
19,1973,53749
19,1974,55094
19,1975,56473
19,1976,58632
19,1977,60401
19,1978,62115
19,1979,64475
19,1980,66476
19,1981,66501
19,1982,60188
19,1983,55050
19,1984,48387
19,1985,57279
19,1986,44287
19,1987,53183
19,1988,55090
19,1989,56526
19,1990,56339
19,1991,53890
19,1992,54852
19,1993,55138
19,1994,56415
19,1995,57869
19,1996,59006
19,1997,60423
19,1998,61722
19,1999,62941
19,2000,64240
19,2001,65341
19,2002,65341
19,2003,61774
19,2004,63293
19,2005,64710
19,2006,62757
19,2007,67359
19,2008,68504
19,2009,69950
19,2010,48745
19,2011,48745
19,2012,48745
19,2013,48745
19,2014,47710
19,2015,49912
19,2016,51380
19,2017,52848
19,2018,52606
19,2019,46565
194,1961,27637
194,1962,28420
194,1963,29281
194,1964,30142
194,1965,31082
194,1966,32021
194,1967,32961
194,1968,33900
194,1969,35309
194,1970,36719
194,1971,38206
194,1972,39694
194,1973,41291
194,1974,44469
194,1975,48431
194,1976,50576
194,1977,51203
194,1978,60864
194,1979,62336
194,1980,66501
194,1981,60926
194,1982,91710
194,1983,108809
194,1984,108668
194,1985,104660
194,1986,113867
194,1987,106664
194,1988,96987
194,1989,96658
194,1990,109608
194,1991,115464
194,1992,119003
194,1993,123700
194,1994,140924
194,1995,142490
194,1996,156583
194,1997,150319
194,1998,151541
194,1999,153451
194,2000,156583
194,2001,164412
194,2002,165978
194,2003,169109
194,2004,184768
194,2005,195728
194,2006,187899
194,2007,187899
194,2008,164412
194,2009,140924
194,2010,164412
194,2011,169109
194,2012,180070
194,2013,185159
194,2014,188056
194,2015,184282
194,2016,183718
194,2017,184219
194,2018,184736
194,2019,185253
198,1992,17
198,1993,24
198,1994,29
198,1995,34
198,1996,42
198,1997,50
198,1998,68
198,1999,76
198,2000,100
198,2001,99
198,2002,114
198,2003,108
198,2004,127
198,2005,134
198,2006,133
198,2007,136
198,2008,142
198,2009,142
198,2010,136
198,2011,122
198,2012,116
198,2013,110
198,2014,117
198,2015,121
198,2016,113
198,2017,110
199,1993,653
199,1994,620
199,1995,579
199,1996,623
199,1997,667
199,1998,576
199,1999,479
199,2000,506
199,2001,538
199,2002,474
199,2003,486
199,2004,475
199,2005,454
199,2006,444
199,2007,443
199,2008,476
199,2009,446
199,2010,489
199,2011,870
199,2012,446
199,2013,396
199,2014,418
199,2015,431
199,2016,434
199,2017,424
2,1961,2384202
2,1962,2404580
2,1963,2445336
2,1964,2516658
2,1965,2547225
2,1966,2598169
2,1967,2598169
2,1968,2801947
2,1969,3005725
2,1970,2649114
2,1971,2445336
2,1972,1630224
2,1973,2037780
2,1974,2241558
2,1975,2547225
2,1976,2587980
2,1977,2649114
2,1978,2343447
2,1979,2343447
2,1980,2343447
2,1981,2343447
2,1982,2343447
2,1983,2037780
2,1984,1783057
2,1985,1732113
2,1986,1324557
2,1987,1324557
2,1988,1426446
2,1989,1477390
2,1990,1477390
2,1991,1528335
2,1992,1547388
2,1993,1557781
2,1994,1580094
2,1995,1626861
2,1996,1711735
2,1997,1844191
2,1998,1630224
2,1999,2160046
2,2000,1834002
2,2001,1589468
2,2002,1069834
2,2003,1080023
2,2004,1243046
2,2005,1314368
2,2006,1161534
2,2007,988323
2,2008,1304179
2,2009,1497768
2,2010,1620035
2,2011,1742302
2,2012,1691357
2,2013,1609846
2,2014,1551464
2,2015,1551871
2,2016,1537912
2,2017,1525584
2,2018,1507957
2,2019,1500010
202,1961,17146034
202,1962,16412578
202,1963,16701151
202,1964,16136029
202,1965,17843418
202,1966,17975681
202,1967,16629008
202,1968,17266273
202,1969,17843418
202,1970,18216158
202,1971,14909595
202,1972,14284354
202,1973,13202206
202,1974,12637084
202,1975,13009824
202,1976,12901609
202,1977,12372559
202,1978,12733275
202,1979,12252320
202,1980,12420654
202,1981,12564941
202,1982,13274349
202,1983,13562922
202,1984,13118039
202,1985,12552917
202,1986,11591007
202,1987,10773385
202,1988,10929695
202,1989,11411371
202,1990,11603031
202,1991,12336487
202,1992,9979809
202,1993,8825518
202,1994,9294449
202,1995,8128134
202,1996,6992239
202,1997,6380465
202,1998,6321187
202,1999,6737213
202,2000,5937987
202,2001,6007004
202,2002,5448014
202,2003,4689789
202,2004,5192868
202,2005,5211865
202,2006,5065655
202,2007,5226174
202,2008,5215713
202,2009,5040285
202,2010,5229059
202,2011,4973672
202,2012,4798004
202,2013,5278718
202,2014,5434788
202,2015,5986443
202,2016,6515373
202,2017,5002169
202,2018,5074432
202,2019,5037880
203,1961,20912
203,1962,21581
203,1963,21555
203,1964,21357
203,1965,17601
203,1966,20928
203,1967,20792
203,1968,19828
203,1969,19064
203,1970,19330
203,1971,18074
203,1972,17792
203,1973,17851
203,1974,17389
203,1975,15975
203,1976,15547
203,1977,15177
203,1978,15837
203,1979,15987
203,1980,15207
203,1981,15137
203,1982,16424
203,1983,17129
203,1984,17432
203,1985,17831
203,1986,17517
203,1987,18673
203,1988,19795
203,1989,21291
203,1990,21668
203,1991,20932
203,1992,20482
203,1993,21379
203,1994,21828
203,1995,22237
203,1996,22742
203,1997,23027
203,1998,22323
203,1999,22047
203,2000,23149
203,2001,22988
203,2002,22884
203,2003,21878
203,2004,22928
203,2005,22272
203,2006,21911
203,2007,20721
203,2008,19977
203,2009,19504
203,2010,16360
203,2011,16104
203,2012,16538
203,2013,16585
203,2014,16738
203,2015,16827
203,2016,16386
203,2017,16432
208,1992,16281
208,1993,14081
208,1994,14561
208,1995,16369
208,1996,11542
208,1997,8664
208,1998,7811
208,1999,9408
208,2000,9060
208,2001,12079
208,2002,12822
208,2003,15828
208,2004,17346
208,2005,19155
208,2006,20919
208,2007,22279
208,2008,22785
208,2009,23911
208,2010,25394
208,2011,26521
208,2012,27990
208,2013,28888
208,2014,29816
208,2015,30947
208,2016,30802
208,2017,30802
208,2018,31603
208,2019,33205
21,1961,109353
21,1962,112366
21,1963,118010
21,1964,125220
21,1965,129404
21,1966,124361
21,1967,125883
21,1968,136556
21,1969,139204
21,1970,141145
21,1971,141087
21,1972,165120
21,1973,158938
21,1974,154759
21,1975,129497
21,1976,136151
21,1977,134433
21,1978,127668
21,1979,136026
21,1980,143517
21,1981,145253
21,1982,133529
21,1983,136026
21,1984,132488
21,1985,129515
21,1986,135937
21,1987,138158
21,1988,138194
21,1989,120876
21,1990,129413
21,1991,130405
21,1992,123079
21,1993,114013
21,1994,115687
21,1995,111085
21,1996,66622
21,1997,65238
21,1998,64793
21,1999,59648
21,2000,59199
21,2001,53769
21,2002,50822
21,2003,50346
21,2004,49723
21,2005,47965
21,2006,48406
21,2007,49670
21,2008,51815
21,2009,50716
21,2010,51833
21,2011,52540
21,2012,53381
21,2013,53591
21,2014,52745
21,2015,48619
21,2016,43421
21,2017,41667
21,2018,38636
21,2019,37141
210,1961,5757
210,1962,7675
210,1963,7675
210,1964,7675
210,1965,7675
210,1966,9594
210,1967,9594
210,1968,9594
210,1969,10170
210,1970,9786
210,1971,9690
210,1972,9690
210,1973,10170
210,1974,10746
210,1975,10554
210,1976,10746
210,1977,10937
210,1978,10746
210,1979,10554
210,1980,10746
210,1981,11149
210,1982,11954
210,1983,11878
210,1984,11954
210,1985,11686
210,1986,11628
210,1987,10822
210,1988,10669
210,1989,10669
210,1990,10880
210,1991,11302
210,1992,12089
210,1993,12684
210,1994,13144
210,1995,13048
210,1996,13739
210,1997,13048
210,1998,7675
210,1999,2495
210,2000,2495
210,2001,2495
210,2002,2495
210,2003,2495
210,2004,2514
210,2005,2552
210,2006,2610
210,2007,2686
210,2008,2725
210,2009,2763
210,2010,2821
210,2011,2878
210,2012,2936
210,2013,2974
210,2014,2993
210,2015,2667
210,2016,2782
210,2017,2802
211,1961,309
211,1962,353
211,1963,353
211,1964,360
211,1965,375
211,1966,404
211,1967,412
211,1968,406
211,1969,404
211,1970,397
211,1971,396
211,1972,419
211,1973,423
211,1974,434
211,1975,445
211,1976,459
211,1977,462
211,1978,467
211,1979,490
211,1980,491
211,1981,469
211,1982,437
211,1983,443
211,1984,440
211,1985,463
211,1986,481
211,1987,488
211,1988,504
211,1989,501
211,1990,547
211,1991,545
211,1992,512
211,1993,403
211,1994,476
211,1995,477
211,1996,500
211,1997,468
211,1998,465
211,1999,367
211,2000,309
211,2001,288
211,2002,248
211,2003,286
211,2004,292
211,2005,234
211,2006,380
211,2007,427
211,2008,436
211,2009,312
211,2010,414
211,2011,407
211,2012,406
211,2013,423
211,2014,412
211,2015,437
211,2016,393
211,2017,503
211,2018,528
211,2019,541
212,1961,748867
212,1962,950942
212,1963,1117357
212,1964,1319432
212,1965,1569055
212,1966,1331319
212,1967,1587598
212,1968,1532919
212,1969,1890235
212,1970,1664149
212,1971,1545281
212,1972,1443174
212,1973,1306832
212,1974,1691251
212,1975,1466828
212,1976,1545281
212,1977,1624685
212,1978,2008152
212,1979,2111805
212,1980,2317208
212,1981,2769144
212,1982,3047532
212,1983,3309279
212,1984,3003551
212,1985,2907506
212,1986,2982155
212,1987,3158079
212,1988,3491860
212,1989,3550818
212,1990,3731973
212,1991,3943082
212,1992,4177251
212,1993,2642431
212,1994,2890151
212,1995,3029940
212,1996,3138109
212,1997,3138109
212,1998,3566033
212,1999,3031128
212,2000,3803769
212,2001,3328298
212,2002,3530373
212,2003,3827542
212,2004,4891409
212,2005,5230182
212,2006,5349050
212,2007,5943389
212,2008,4909239
212,2009,2597974
212,2010,2219261
212,2011,2504425
212,2012,2411233
212,2013,2368559
212,2014,2299022
212,2015,2069845
212,2016,1544330
212,2017,1199851
212,2018,1109155
212,2019,1040450
213,1992,141661
213,1993,157875
213,1994,163849
213,1995,164702
213,1996,163849
213,1997,152755
213,1998,161288
213,1999,186890
213,2000,196277
213,2001,213345
213,2002,238946
213,2003,256013
213,2004,273081
213,2005,290149
213,2006,298682
213,2007,349032
213,2008,305509
213,2009,320017
213,2010,324284
213,2011,324284
213,2012,324284
213,2013,324284
213,2014,329950
213,2015,344637
213,2016,344910
213,2017,348887
213,2018,352855
213,2019,356831
222,1961,12803
222,1962,12803
222,1963,11203
222,1964,11523
222,1965,13444
222,1966,16965
222,1967,21446
222,1968,19525
222,1969,13444
222,1970,17605
222,1971,15044
222,1972,16740
222,1973,18565
222,1974,20486
222,1975,21446
222,1976,28968
222,1977,28776
222,1978,28744
222,1979,27559
222,1980,28488
222,1981,28808
222,1982,28808
222,1983,32009
222,1984,32009
222,1985,35209
222,1986,35209
222,1987,36170
222,1988,36490
222,1989,37130
222,1990,38410
222,1991,39371
222,1992,35209
222,1993,32009
222,1994,27527
222,1995,27847
222,1996,28168
222,1997,28404
222,1998,28523
222,1999,28644
222,2000,28638
222,2001,28737
222,2002,28846
222,2003,28965
222,2004,28808
222,2005,29726
222,2006,30376
222,2007,31042
222,2008,31721
222,2009,32418
222,2010,33135
222,2011,33929
222,2012,35209
222,2013,35418
222,2014,35837
222,2015,34582
222,2016,35139
222,2017,35494
222,2018,35846
222,2019,36202
223,1961,101665
223,1962,93801
223,1963,95119
223,1964,94460
223,1965,94460
223,1966,96656
223,1967,101050
223,1968,104345
223,1969,103137
223,1970,103576
223,1971,105245
223,1972,110474
223,1973,113659
223,1974,115109
223,1975,117141
223,1976,118437
223,1977,121413
223,1978,124478
223,1979,130178
223,1980,134627
223,1981,136878
223,1982,136362
223,1983,136769
223,1984,140292
223,1985,149378
223,1986,154419
223,1987,154586
223,1988,160135
223,1989,154101
223,1990,133032
223,1991,132880
223,1992,129717
223,1993,123456
223,1994,117415
223,1995,111539
223,1996,109501
223,1997,100241
223,1998,97465
223,1999,100314
223,2000,94765
223,2001,89862
223,2002,84012
223,2003,102054
223,2004,100988
223,2005,101436
223,2006,102754
223,2007,102699
223,2008,97021
223,2009,88462
223,2010,94071
223,2011,102337
223,2012,112429
223,2013,120346
223,2014,128296
223,2015,130038
223,2016,137351
223,2017,139086
223,2018,141193
223,2019,142854
229,1961,52052
229,1962,51701
229,1963,50217
229,1964,50217
229,1965,51177
229,1966,52051
229,1967,50391
229,1968,47160
229,1969,41571
229,1970,40435
229,1971,41047
229,1972,41594
229,1973,42347
229,1974,43337
229,1975,43059
229,1976,41510
229,1977,40006
229,1978,42860
229,1979,41979
229,1980,45239
229,1981,44122
229,1982,43873
229,1983,46878
229,1984,47270
229,1985,50536
229,1986,51413
229,1987,53789
229,1988,58367
229,1989,64067
229,1990,64503
229,1991,63277
229,1992,61519
229,1993,58965
229,1994,58264
229,1995,59387
229,1996,56433
229,1997,55893
229,1998,60260
229,1999,57640
229,2000,55893
229,2001,48033
229,2002,52400
229,2003,52400
229,2004,52400
229,2005,52400
229,2006,53310
229,2007,54147
229,2008,55153
229,2009,56187
229,2010,57175
229,2011,58950
229,2012,59387
229,2013,59012
229,2014,58716
229,2015,59259
229,2016,60052
229,2017,60538
229,2018,61035
229,2019,61541
230,1992,355386
230,1993,324913
230,1994,296889
230,1995,214433
230,1996,143479
230,1997,102843
230,1998,70169
230,1999,57881
230,2000,52353
230,2001,50290
230,2002,52230
230,2003,51629
230,2004,49304
230,2005,49197
230,2006,50813
230,2007,53123
230,2008,57819
230,2009,63301
230,2010,64548
230,2011,59698
230,2012,57342
230,2013,54201
230,2014,40066
230,2015,34953
230,2016,31905
230,2017,30288
230,2018,29379
230,2019,26700
231,1961,308125
231,1962,288208
231,1963,272827
231,1964,247229
231,1965,233727
231,1966,228830
231,1967,220146
231,1968,205778
231,1969,188881
231,1970,181719
231,1971,175054
231,1972,169664
231,1973,152543
231,1974,136773
231,1975,115892
231,1976,112408
231,1977,106453
231,1978,100780
231,1979,102554
231,1980,103217
231,1981,107556
231,1982,102896
231,1983,99754
231,1984,92754
231,1985,85369
231,1986,81800
231,1987,81875
231,1988,86754
231,1989,86500
231,1990,85350
231,1991,85068
231,1992,80415
231,1993,75172
231,1994,66487
231,1995,61578
231,1996,54932
231,1997,52239
231,1998,47738
231,1999,45164
231,2000,44164
231,2001,40872
231,2002,39827
231,2003,37033
231,2004,36435
231,2005,36048
231,2006,34806
231,2007,33665
231,2008,31959
231,2009,29433
231,2010,29445
231,2011,28398
231,2012,26564
231,2013,26177
231,2014,25887
231,2015,26226
231,2016,25256
231,2017,23948
231,2018,23657
231,2019,23279
234,1961,6865630
234,1962,6710628
234,1963,6751579
234,1964,6682519
234,1965,5921807
234,1966,6860218
234,1967,6508536
234,1968,6809170
234,1969,6619032
234,1970,6433257
234,1971,6664426
234,1972,4756266
234,1973,4768543
234,1974,4883805
234,1975,4908441
234,1976,4875162
234,1977,5027660
234,1978,4710307
234,1979,5052053
234,1980,5434267
234,1981,6025842
234,1982,6014211
234,1983,6623313
234,1984,6597143
234,1985,5730781
234,1986,7041551
234,1987,7467624
234,1988,7183468
234,1989,6683489
234,1990,7558977
234,1991,7557281
234,1992,6819186
234,1993,7095426
234,1994,7261494
234,1995,6594962
234,1996,6131977
234,1997,6610955
234,1998,6098537
234,1999,4869993
234,2000,4621619
234,2001,4583333
234,2002,3180483
234,2003,2820724
234,2004,3010457
234,2005,3393156
234,2006,3772785
234,2007,3772785
234,2008,3641611
234,2009,3316261
234,2010,2802792
234,2011,2802792
234,2012,2907796
234,2013,2925889
234,2014,2875810
234,2015,2647548
234,2016,2652960
234,2017,2595450
234,2018,2537860
234,2019,2480269
238,1993,862681
238,1994,865606
238,1995,867482
238,1996,870182
238,1997,874308
238,1998,877684
238,1999,889536
238,2000,900189
238,2001,904540
238,2002,911591
238,2003,924494
238,2004,783389
238,2005,753908
238,2006,612728
238,2007,608903
238,2008,605452
238,2009,602601
238,2010,600126
238,2011,600126
238,2012,600126
238,2013,600126
238,2014,595550
238,2015,578821
238,2016,573270
238,2017,567494
238,2018,561793
238,2019,556017
249,1961,2757560
249,1962,2789890
249,1963,2865009
249,1964,2886880
249,1965,2974361
249,1966,2783233
249,1967,2933473
249,1968,2812711
249,1969,2460884
249,1970,2472295
249,1971,2901143
249,1972,3049481
249,1973,2850746
249,1974,2916357
249,1975,3065646
249,1976,3065646
249,1977,3051382
249,1978,3110337
249,1979,3137913
249,1980,3207327
249,1981,3137913
249,1982,3353763
249,1983,3414620
249,1984,3476427
249,1985,3580073
249,1986,3651389
249,1987,3780709
249,1988,3798776
249,1989,3874847
249,1990,3888159
249,1991,2916357
249,1992,3846320
249,1993,3934752
249,1994,3915735
249,1995,3937605
249,1996,3949966
249,1997,4025086
249,1998,4143946
249,1999,4000363
249,2000,4175326
249,2001,5557909
249,2002,5730970
249,2003,5933508
249,2004,6052368
249,2005,6176934
249,2006,6424163
249,2007,6768383
249,2008,7012759
249,2009,7220052
249,2010,7315140
249,2011,7550008
249,2012,7645096
249,2013,7668868
249,2014,7829568
249,2015,8299304
249,2016,8321174
249,2017,8490431
249,2018,8660639
249,2019,8829896
255,2000,868
256,2000,22
256,2001,24
256,2002,22
256,2003,29
256,2004,29
256,2005,27
256,2006,29
256,2007,24
256,2008,25
256,2009,25
256,2010,25
256,2011,25
256,2012,25
256,2013,25
256,2014,27
256,2015,29
256,2016,27
256,2017,25
27,1961,19333
27,1962,19000
27,1963,19750
27,1964,21167
27,1965,21500
27,1966,21250
27,1967,22667
27,1968,24083
27,1969,23583
27,1970,24000
27,1971,24783
27,1972,26224
27,1973,26858
27,1974,27502
27,1975,28345
27,1976,28203
27,1977,28372
27,1978,28545
27,1979,29258
27,1980,29243
27,1981,29133
27,1982,29072
27,1983,29946
27,1984,30132
27,1985,28126
27,1986,27636
27,1987,26292
27,1988,25545
27,1989,23780
27,1990,23176
27,1991,19418
27,1992,15924
27,1993,11728
27,1994,9598
27,1995,7325
27,1996,7676
27,1997,6155
27,1998,6667
27,1999,6667
27,2000,5813
27,2001,5473
27,2002,5417
27,2003,5417
27,2004,5417
27,2005,5417
27,2006,4460
27,2007,3685
27,2008,2724
27,2009,2554
27,2010,2548
27,2011,2428
27,2012,2166
27,2013,2452
27,2014,2118
27,2015,2628
27,2016,1979
27,2017,2455
272,2006,279299
272,2007,274370
272,2008,290839
272,2009,269216
272,2010,275714
272,2011,267200
272,2012,298233
272,2013,304731
272,2014,301034
272,2015,310220
272,2016,319071
272,2017,317166
272,2018,318623
272,2019,313581
28,1961,48826
28,1962,51465
28,1963,73238
28,1964,88414
28,1965,112827
28,1966,119425
28,1967,133941
28,1968,147797
28,1969,126023
28,1970,120744
28,1971,116786
28,1972,116786
28,1973,126683
28,1974,123384
28,1975,120744
28,1976,126023
28,1977,136580
28,1978,141858
28,1979,144497
28,1980,155714
28,1981,164951
28,1982,170230
28,1983,192004
28,1984,208499
28,1985,219056
28,1986,209158
28,1987,200581
28,1988,206519
28,1989,177488
28,1990,182106
28,1991,184086
28,1992,187385
28,1993,201241
28,1994,200581
28,1995,216416
28,1996,224334
28,1997,227633
28,1998,243468
28,1999,250066
28,2000,256664
28,2001,265242
28,2002,284376
28,2003,299552
28,2004,316047
28,2005,341120
28,2006,374110
28,2007,327924
28,2008,346398
28,2009,352996
28,2010,362893
28,2011,428874
28,2012,461864
28,2013,461864
28,2014,459885
28,2015,471761
28,2016,471761
28,2017,481658
28,2018,490896
28,2019,500793
3,1961,145344
3,1962,143702
3,1963,143702
3,1964,143702
3,1965,146268
3,1966,138877
3,1967,140725
3,1968,114705
3,1969,117733
3,1970,120709
3,1971,114653
3,1972,107776
3,1973,107776
3,1974,107776
3,1975,107776
3,1976,107776
3,1977,123173
3,1978,128305
3,1979,133437
3,1980,153966
3,1981,153966
3,1982,157148
3,1983,161459
3,1984,102644
3,1985,102644
3,1986,102644
3,1987,102644
3,1988,102644
3,1989,102644
3,1990,148834
3,1991,143702
3,1992,150374
3,1993,164077
3,1994,169363
3,1995,205288
3,1996,161921
3,1997,149655
3,1998,155454
3,1999,153966
3,2000,174495
3,2001,169363
3,2002,169363
3,2003,159098
3,2004,167053
3,2005,174495
3,2006,164231
3,2007,195024
3,2008,153966
3,2009,164231
3,2010,169363
3,2011,174495
3,2012,153966
3,2013,153966
3,2014,160689
3,2015,160587
3,2016,153966
3,2017,153966
3,2018,153966
3,2019,163307
33,1961,1801
33,1962,1719
33,1963,1559
33,1964,1485
33,1965,1318
33,1966,1136
33,1967,1041
33,1968,945
33,1969,940
33,1970,954
33,1971,1045
33,1972,1013
33,1973,954
33,1974,907
33,1975,815
33,1976,691
33,1977,595
33,1978,595
33,1979,686
33,1980,755
33,1981,906
33,1982,895
33,1983,870
33,1984,841
33,1985,785
33,1986,725
33,1987,769
33,1988,799
33,1989,864
33,1990,914
33,1991,962
33,1992,964
33,1993,978
33,1994,1021
33,1995,978
33,1996,1126
33,1997,895
33,1998,837
33,1999,965
33,2000,945
33,2001,951
33,2002,937
33,2003,930
33,2004,921
33,2005,978
33,2006,900
33,2007,888
33,2008,875
33,2009,862
33,2010,812
33,2011,812
33,2012,837
33,2013,836
33,2014,821
33,2015,814
33,2016,803
33,2017,795
33,2018,786
33,2019,778
4,1961,453214
4,1962,498536
4,1963,543857
4,1964,634500
4,1965,747804
4,1966,951750
4,1967,951750
4,1968,1160229
4,1969,1181983
4,1970,1133036
4,1971,1288941
4,1972,1350579
4,1973,1379584
4,1974,1435783
4,1975,1492888
4,1976,1517361
4,1977,1541835
4,1978,1631571
4,1979,1722214
4,1980,1867243
4,1981,1885371
4,1982,1994143
4,1983,2266071
4,1984,2266071
4,1985,2266071
4,1986,2266071
4,1987,2266071
4,1988,2266071
4,1989,2266071
4,1990,2405208
4,1991,1821921
4,1992,1830986
4,1993,1985078
4,1994,1994143
4,1995,1903500
4,1996,1994143
4,1997,1812857
4,1998,1957886
4,1999,1552803
4,2000,1605194
4,2001,1644896
4,2002,1790378
4,2003,1812857
4,2004,2084786
4,2005,2130107
4,2006,2175428
4,2007,2022423
4,2008,2011274
4,2009,2521684
4,2010,2367501
4,2011,2653116
4,2012,2799233
4,2013,3052942
4,2014,3333482
4,2015,3362850
4,2016,3478238
