geo,year,chick_peas_gross_production_value_current_million_us_vop
5303,1992,1661.77151
5303,1993,1783.31103
5303,1994,2010.14165
5303,1995,2791.48129
5303,1996,2061.13162
5303,1997,2305.48239
5303,1998,2565.18633
5303,1999,2721.55487
5303,2000,2188.19558
5303,2001,1577.8288
5303,2002,2048.16749
5303,2003,1705.9775
5303,2004,2416.76339
5303,2005,2433.82428
5303,2006,3008.72522
5303,2007,4487.95181
5303,2008,3641.41023
5303,2009,4488.95003
5303,2010,5804.57439
5303,2011,6839.50778
5303,2012,6174.82938
5303,2013,6245.71779
5303,2014,6825.20772
5303,2015,5325.6453
5303,2016,5312.17257
5303,2017,7268.89467
5303,2018,8444.67404
5305,1991,327.09459
5305,1992,286.7251
5305,1993,302.82445
5305,1994,320.08981
5305,1995,643.01193
5305,1996,443.57567
5305,1997,344.21848
5305,1998,327.76383
5305,1999,332.28996
5305,2000,391.78293
5305,2001,273.73165
5305,2002,385.29264
5305,2003,403.14032
5305,2004,479.31769
5305,2005,500.71514
5305,2006,461.31835
5305,2007,526.80717
5305,2008,651.55805
5305,2009,573.14254
5305,2010,625.37508
5305,2011,677.00917
5305,2012,853.17693
5305,2013,740.10197
5305,2014,553.36342
5305,2015,496.91262
5305,2016,635.42442
5305,2017,813.72605
5305,2018,664.45291
5400,1991,51.59982
5400,1992,45.47477
5400,1993,35.43051
5400,1994,59.65895
5400,1995,45.48205
5400,1996,108.71312
5400,1997,63.33635
5400,1998,51.1053
5400,1999,33.95627
5400,2000,47.07484
5400,2001,51.94789
5400,2002,60.32989
5400,2003,54.70832
5400,2004,63.33719
5400,2005,32.02358
5400,2006,36.61079
5400,2007,52.60963
5400,2008,53.51535
5400,2009,56.27119
5400,2010,61.53231
5400,2011,66.40743
5400,2012,56.92372
5400,2013,69.82605
5400,2014,151.65064
5400,2015,145.2357
5400,2016,177.13962
5400,2017,237.68356
5400,2018,354.59689
5401,1991,0.09139
5401,1992,0.08464
5401,1993,0.48052
5401,1994,0.44866
5401,1995,0.99629
5401,1996,0.29268
5401,1997,0.48741
5401,1998,3.12801
5401,1999,1.17986
5401,2000,1.34508
5401,2001,1.62803
5401,2002,1.90859
5401,2003,2.22573
5401,2004,1.98654
5401,2005,0.67656
5401,2006,0.85965
5401,2007,0.67771
5401,2008,1.62104
5401,2009,4.19701
5401,2010,0.96672
5401,2011,1.48817
5401,2012,1.46491
5401,2013,2.56523
5401,2014,72.10198
5401,2015,70.40746
5401,2016,82.66941
5401,2017,100.37646
5401,2018,137.54316
5403,1991,51.50843
5403,1992,45.39013
5403,1993,34.95
5403,1994,59.21029
5403,1995,44.48577
5403,1996,108.42044
5403,1997,62.84894
5403,1998,47.97729
5403,1999,32.77641
5403,2000,45.72976
5403,2001,50.31986
5403,2002,58.4213
5403,2003,52.48259
5403,2004,61.35064
5403,2005,31.34702
5403,2006,35.75114
5403,2007,51.93193
5403,2008,51.89432
5403,2009,52.07419
5403,2010,60.5656
5403,2011,64.91926
5403,2012,55.45881
5403,2013,67.26082
5403,2014,79.54866
5403,2015,74.82825
5403,2016,94.47021
5403,2017,137.3071
5403,2018,217.05373
5500,1991,52.01889
5500,1992,32.321
5500,1993,38.73821
5500,1994,18.88858
5500,1995,105.48809
5500,1996,82.18263
5500,1997,41.08394
5500,1998,44.19446
5500,1999,56.80938
5500,2000,31.83972
5500,2001,38.91183
5500,2002,70.71586
5500,2003,40.57727
5500,2004,45.18902
5500,2005,27.57017
5500,2006,42.15526
5500,2007,114.68994
5500,2008,194.51161
5500,2009,155.31593
5500,2010,193.00284
5500,2011,213.92101
5500,2012,318.62727
5500,2013,365.42017
5500,2014,283.93721
5500,2015,232.21739
5500,2016,509.71884
5500,2017,1221.76047
5500,2018,600.40245
5501,1991,52.01889
5501,1992,32.321
5501,1993,38.73821
5501,1994,18.88858
5501,1995,105.48809
5501,1996,82.18263
5501,1997,41.08394
5501,1998,44.19446
5501,1999,56.80938
5501,2000,31.83972
5501,2001,38.91183
5501,2002,70.71586
5501,2003,40.57727
5501,2004,45.18902
5501,2005,27.57017
5501,2006,42.15526
5501,2007,114.68994
5501,2008,194.51161
5501,2009,155.31593
5501,2010,193.00284
5501,2011,213.92101
5501,2012,318.62727
5501,2013,365.42017
5501,2014,283.93721
5501,2015,232.21739
5501,2016,509.71884
5501,2017,1221.76047
5501,2018,600.40245
5706,1991,51.66013
5706,1992,45.51061
5706,1993,35.45259
5706,1994,59.63312
5706,1995,45.34574
5706,1996,106.88682
5706,1997,61.53239
5706,1998,49.19187
5706,1999,32.11473
5706,2000,44.89
5706,2001,49.26405
5706,2002,55.34335
5706,2003,48.23959
5706,2004,53.38986
5706,2005,22.25644
5706,2006,25.84986
5706,2007,40.13112
5706,2008,38.58175
5706,2009,42.52328
5706,2010,47.33246
5706,2011,50.24878
5706,2012,42.02802
5706,2013,53.38926
5706,2014,64.10481
5706,2015,64.39688
5706,2016,85.34267
5706,2017,136.47398
5706,2018,244.77225
5707,1991,51.66013
5707,1992,45.51061
5707,1993,35.45259
5707,1994,59.63312
5707,1995,45.34574
5707,1996,106.88682
5707,1997,61.53239
5707,1998,49.19187
5707,1999,32.11473
5707,2000,44.89
5707,2001,49.26405
5707,2002,55.34335
5707,2003,48.23959
5707,2004,53.38986
5707,2005,22.25644
5707,2006,25.84986
5707,2007,40.13112
5707,2008,38.58175
5707,2009,42.52328
5707,2010,47.33246
5707,2011,50.24878
5707,2012,42.02802
5707,2013,53.38926
5707,2014,64.10481
5707,2015,64.39688
5707,2016,85.34267
5707,2017,136.47398
5707,2018,244.77225
5801,1991,115.17954
5801,1992,74.73119
5801,1993,61.78252
5801,1994,64.84346
5801,1995,89.21482
5801,1996,105.77198
5801,1997,95.8402
5801,1998,104.64878
5801,1999,68.39962
5801,2000,80.27354
5801,2001,72.40718
5801,2002,69.54604
5801,2003,67.90793
5801,2004,87.21217
5801,2005,109.79598
5801,2006,116.31383
5801,2007,200.94046
5801,2008,265.89259
5801,2009,256.70909
5801,2010,244.89584
5801,2011,319.59441
5801,2012,370.71747
5801,2013,339.85312
5801,2014,332.56811
5801,2015,360.662
5801,2016,448.27297
5801,2017,449.944
5801,2018,362.02028
5802,1991,16.4892
5802,1992,12.02663
5802,1993,26.03467
5802,1994,28.9102
5802,1995,48.71516
5802,1996,67.19223
5802,1997,58.13319
5802,1998,61.99913
5802,1999,42.18978
5802,2000,57.49784
5802,2001,49.07818
5802,2002,51.47151
5802,2003,49.62707
5802,2004,63.45948
5802,2005,84.8818
5802,2006,82.13375
5802,2007,154.0656
5802,2008,206.61384
5802,2009,195.41217
5802,2010,180.65927
5802,2011,265.04403
5802,2012,320.80045
5802,2013,286.42048
5802,2014,270.53882
5802,2015,303.72648
5802,2016,381.41172
5802,2017,378.96576
5802,2018,361.67356
5815,1991,1843.22272
5815,1992,1410.18022
5815,1993,1606.08466
5815,1994,1675.27407
5815,1995,2135.54299
5815,1996,1779.12676
5815,1997,2091.67467
5815,1998,2291.95451
5815,1999,2464.14431
5815,2000,1917.79078
5815,2001,1435.43316
5815,2002,1948.03436
5815,2003,1552.08776
5815,2004,2272.70453
5815,2005,2237.42727
5815,2006,2777.78471
5815,2007,4273.00927
5815,2008,3730.12138
5815,2009,4481.18221
5815,2010,5823.2242
5815,2011,6869.14407
5815,2012,6185.2038
5815,2013,6158.35628
5815,2014,6866.07533
5815,2015,5431.07385
5815,2016,5323.16623
5815,2017,7230.97248
5815,2018,8435.16578
5817,1991,345.05673
5817,1992,288.59444
5817,1993,206.55695
5817,1994,238.32746
5817,1995,292.48568
5817,1996,355.6294
5817,1997,330.68129
5817,1998,378.6691
5817,1999,285.09146
5817,2000,258.38052
5817,2001,209.66656
5817,2002,169.79747
5817,2003,233.79083
5817,2004,246.40496
5817,2005,322.20621
5817,2006,289.18385
5817,2007,430.49965
5817,2008,404.87804
5817,2009,430.35079
5817,2010,397.92707
5817,2011,496.32414
5817,2012,480.85733
5817,2013,535.25443
5817,2014,500.30498
5817,2015,515.59659
5817,2016,566.00023
5817,2017,565.63844
5817,2018,466.31746
59,1991,4.24718
59,1992,4.60372
59,1993,7.52151
59,1994,5.16
59,1995,6.76457
59,1996,7.08983
59,1997,5.8988
59,1998,7.46253
59,1999,10.09738
59,2000,10.13634
59,2001,7.65155
59,2002,7.0644
59,2003,5.06662
59,2004,4.33956
59,2005,5.59741
59,2006,6.64568
59,2007,5.11561
59,2008,4.86801
59,2009,3.67694
59,2010,5.06079
59,2011,4.3648
59,2012,2.81055
59,2013,0.94883
59,2014,1.0481
59,2015,0.93547
59,2016,1.87875
59,2017,0.70635
59,2018,0.53009
62,1991,63.45374
62,1992,32.12739
80,1996,1.78497
80,1997,1.82434
80,1998,1.87216
80,1999,1.8514
80,2000,2.15651
80,2001,2.60942
80,2002,4.8218
80,2003,6.17766
80,2004,9.48264
80,2005,9.13252
80,2006,9.93658
80,2007,11.8464
80,2008,14.13588
80,2009,13.091
80,2010,13.43404
80,2011,15.4808
80,2012,14.00033
80,2013,15.18061
80,2014,15.70886
80,2015,11.34747
80,2016,11.43502
80,2017,12.23285
80,2018,14.292
84,1991,4.0058
84,1992,1.92139
84,1993,1.32601
84,1994,1.33553
84,1995,1.94653
84,1996,1.92312
84,1997,1.54982
84,1998,1.50461
84,1999,1.42307
84,2000,1.19078
84,2001,1.59065
84,2002,2.51841
84,2003,3.11008
84,2004,3.85367
84,2005,4.62182
84,2006,4.49597
84,2007,6.34224
84,2008,8.618
84,2009,7.89235
84,2010,8.41094
84,2011,10.05537
84,2012,9.9852
84,2013,12.37496
84,2014,22.20117
84,2015,26.71175
84,2016,36.12725
84,2017,38.53329
84,2018,34.356
9,1991,0.37124
9,1992,0.34765
9,1993,0.27959
9,1994,0.36216
9,1995,0.33668
9,1996,0.50417
9,1997,0.27614
9,1998,0.21711
9,1999,0.24452
9,2000,0.27854
9,2001,0.26533
9,2002,0.14466
9,2003,0.18628
9,2004,0.21466
9,2005,0.22371
9,2006,0.65475
9,2007,0.79064
9,2008,2.30136
9,2009,3.08238
9,2010,3.80211
9,2011,12.72049
9,2012,11.32085
9,2013,9.60547
9,2014,6.44939
9,2015,4.37533
9,2016,3.1481
9,2017,2.72296
9,2018,4.58801
97,1991,0.09139
97,1992,0.08464
97,1993,0.08236
97,1994,0.10253
97,1995,0.10422
97,1996,0.0693
97,1997,0.1183
97,1998,0.08687
97,1999,0.08961
97,2000,0.10167
97,2003,0.04781
97,2004,0.01406
97,2005,0.01748
97,2006,0.03831
97,2007,0.19586
97,2008,0.03771
97,2009,0.01261
97,2010,0.00543
97,2011,0.00861
97,2012,0.01207
97,2013,0.05793
97,2014,0.14652
97,2015,0.05203
97,2016,0.0971
97,2017,0.1021
97,2018,0.34223
