geo,year,butter_cow_milk_import_value_base_period_price_tie
136,1984,1731
136,1985,2012
136,1986,2012
136,1987,172
136,1988,210
136,1989,317
136,1990,637
136,1991,62
136,1992,618
136,1993,74
136,1994,74
136,1999,464
136,2000,569
136,2001,596
136,2002,798
136,2003,842
136,2004,787
136,2005,81
136,2006,281
136,2007,250
136,2008,1127
136,2009,82
136,2010,474
136,2011,270
136,2012,586
136,2013,573
136,2014,565
136,2015,275
136,2016,529
136,2017,533
136,2018,569
136,2019,136
137,1961,1989
137,1962,1727
137,1963,1672
137,1964,1601
137,1965,1747
137,1966,1586
137,1967,1581
137,1968,1455
137,1969,1888
137,1970,2382
137,1971,1888
137,1972,1415
137,1973,2553
137,1974,1893
137,1975,2946
137,1976,4124
137,1977,5343
137,1978,5192
137,1979,5978
137,1980,4653
137,1981,5106
137,1982,3903
137,1983,3646
137,1984,4316
137,1985,5363
137,1986,5555
137,1987,6229
137,1988,6693
137,1989,6345
137,1990,5152
137,1991,4900
137,1992,4960
137,1993,4693
137,1994,5721
137,1995,4935
137,1996,4754
137,1997,5046
137,1998,4940
137,1999,4739
137,2000,5440
137,2001,5192
137,2002,5922
137,2003,5393
137,2004,5484
137,2005,5388
137,2006,4925
137,2007,5685
137,2008,5756
137,2009,5283
137,2010,4326
137,2011,4517
137,2012,4467
137,2013,4024
137,2014,4280
137,2015,4789
137,2016,4834
137,2017,5167
137,2018,5691
137,2019,5378
138,1961,33
138,1963,1069
138,1964,5866
138,1965,53
138,1966,914
138,1967,1656
138,1968,1754
138,1969,5764
138,1970,14477
138,1971,12499
138,1972,9782
138,1973,22097
138,1974,32022
138,1975,12446
138,1976,35563
138,1977,58753
138,1978,56424
138,1979,77094
138,1980,102609
138,1981,108789
138,1982,77297
138,1983,67797
138,1984,73406
138,1985,103792
138,1986,67932
138,1987,76628
138,1988,91648
138,1989,123217
138,1990,110580
138,1991,153840
138,1992,161815
138,1993,165046
138,1994,146636
138,1995,81878
138,1996,75584
138,1997,101137
138,1998,111465
138,1999,138886
138,2000,139011
138,2001,151217
138,2002,186287
138,2003,204969
138,2004,276923
138,2005,206915
138,2006,198581
138,2007,239941
138,2008,166547
138,2009,245395
138,2010,163121
138,2011,119032
138,2012,121284
138,2013,10125
138,2014,124135
138,2015,142814
138,2016,213422
138,2017,160775
138,2018,109001
138,2019,23390
14,1961,2742
14,1962,2916
14,1963,2921
14,1964,3203
14,1965,3214
14,1966,3382
14,1967,3811
14,1968,3773
14,1969,4148
14,1970,3697
14,1971,3953
14,1972,4039
14,1973,3600
14,1974,3252
14,1975,3133
14,1976,3996
14,1977,3393
14,1978,3909
14,1979,3306
14,1980,2753
14,1981,2003
14,1982,1352
14,1983,2460
14,1984,3241
14,1985,2058
14,1986,2107
14,1987,2090
14,1988,2291
14,1989,2981
14,1990,1754
14,1991,1873
14,1992,2139
14,1993,3214
14,1994,2617
14,1995,2519
14,1996,1813
14,1997,2117
14,1998,1086
14,1999,2025
14,2000,2362
14,2001,2052
14,2002,1634
14,2003,1694
14,2004,1651
14,2005,1808
14,2006,2155
14,2007,1428
14,2008,3822
14,2009,1118
14,2010,1368
14,2011,1374
14,2014,1466
14,2015,1178
14,2016,1276
14,2017,1422
14,2018,1564
14,2019,1797
141,1989,7251
141,1990,2905
141,1991,8958
141,1992,427
141,1993,15782
141,1994,11517
141,1995,1928
141,1996,448
141,1997,409
141,1998,687
141,1999,346
141,2000,226
141,2001,256
141,2002,81
141,2003,235
141,2004,21
141,2005,17
141,2006,21
141,2007,166
141,2008,136
141,2009,273
141,2010,486
141,2011,584
141,2012,691
141,2013,823
141,2014,563
141,2015,819
141,2016,1092
141,2017,1540
141,2018,1275
141,2019,964
143,1961,13873
143,1962,16155
143,1963,21850
143,1964,16221
143,1965,14112
143,1966,22217
143,1967,43573
143,1968,78806
143,1969,99370
143,1970,94957
143,1971,32364
143,1972,15232
143,1973,19460
143,1974,38148
143,1975,46311
143,1976,51631
143,1977,56060
143,1978,66392
143,1979,83038
143,1980,81744
143,1981,70087
143,1982,84169
143,1983,63832
143,1984,45175
143,1985,57261
143,1986,66307
143,1987,75146
143,1988,83644
143,1989,78652
143,1990,81157
143,1991,97274
143,1992,108425
143,1993,100019
143,1994,112101
143,1995,83015
143,1996,108305
143,1997,63543
143,1998,85347
143,1999,76520
143,2000,105629
143,2001,112915
143,2002,131530
143,2003,135719
143,2004,118402
143,2005,138727
143,2006,138322
143,2007,90316
143,2008,131569
143,2009,102753
143,2010,97617
143,2011,76111
143,2012,90629
143,2013,125070
143,2014,116452
143,2015,78652
143,2016,93254
143,2017,78242
143,2018,72964
143,2019,59875
144,1961,1395
144,1962,1319
144,1963,1409
144,1964,1389
144,1965,1398
144,1966,1774
144,1967,1984
144,1968,2139
144,1969,1704
144,1970,1858
144,1971,2315
144,1972,1706
144,1973,1981
144,1974,1145
144,1975,1591
144,1976,1347
144,1977,2245
144,1978,2806
144,1979,1684
144,1980,1965
144,1981,1684
144,1982,2189
144,1983,842
144,1984,9261
144,1985,7016
144,1986,2739
144,1987,11807
144,1988,3368
144,1989,2806
144,1990,954
144,1991,3368
144,1992,1544
144,1993,4490
144,1994,3227
144,1995,2806
144,1996,1965
144,1997,2245
144,1998,3648
144,1999,870
144,2000,2385
144,2001,2526
144,2002,1866
144,2003,1187
144,2004,1052
144,2005,1204
144,2006,727
144,2007,918
144,2008,741
144,2009,575
144,2010,918
144,2011,1058
144,2012,556
144,2013,1297
144,2014,2599
144,2015,1437
144,2016,1431
144,2017,1563
144,2018,2475
144,2019,749
146,1993,1089
146,1994,269
146,1995,983
146,1996,991
146,1997,1509
146,1998,138
146,1999,196
146,2000,138
146,2001,69
146,2002,806
146,2003,1386
146,2004,3962
146,2005,2424
146,2006,2007
146,2007,1274
146,2008,446
146,2009,2152
146,2010,842
146,2011,733
146,2012,2115
146,2013,2562
146,2014,1495
146,2015,1491
146,2016,2239
146,2017,5885
146,2018,7587
146,2019,8803
147,1997,1372
147,1998,3034
147,1999,2215
147,2000,2872
147,2001,2407
147,2002,1159
147,2003,1893
147,2004,1922
147,2005,2165
147,2006,1479
147,2007,1479
147,2008,118
147,2009,101
147,2010,101
147,2011,71
147,2012,3002
147,2013,3717
147,2014,5438
147,2015,3717
147,2016,2957
147,2017,1890
147,2018,1354
147,2019,1573
148,1961,34
148,1962,43
148,1963,56
148,1964,43
148,1965,52
148,1966,56
148,1967,69
148,1968,65
148,1969,30
148,1970,22
148,1971,17
148,1972,17
148,1977,47
148,1978,86
148,1979,129
148,1980,172
148,1981,129
148,1982,129
148,1983,129
148,1984,129
148,1985,129
148,1986,129
148,1987,129
148,1988,129
148,1989,129
148,1990,86
148,1991,43
148,1992,43
148,1993,65
148,1994,86
148,1995,43
148,1996,43
148,1997,43
148,1998,43
148,1999,43
148,2000,43
148,2001,43
148,2004,4
148,2005,4
148,2006,13
148,2007,9
148,2008,9
148,2009,9
148,2010,9
148,2011,9
148,2012,4
148,2013,99
148,2014,77
148,2015,69
148,2016,69
148,2017,73
148,2018,138
148,2019,103
149,1982,276
149,1989,771
149,1990,437
149,1991,499
149,1992,959
149,1993,4603
149,1994,2302
149,1995,230
149,1996,77
149,1997,384
149,1998,61
149,1999,334
149,2000,153
149,2001,61
149,2002,61
149,2003,1089
149,2004,253
149,2005,142
149,2006,395
149,2007,357
149,2008,644
149,2009,867
149,2010,932
149,2011,449
149,2012,944
149,2013,2156
149,2014,1826
149,2015,744
149,2016,1435
149,2017,1895
149,2018,50
149,2019,31
150,1961,719
150,1962,280
150,1963,9143
150,1964,12635
150,1965,699
150,1966,113
150,1967,9209
150,1968,6409
150,1969,4774
150,1970,53587
150,1971,15046
150,1972,27215
150,1973,61092
150,1974,115026
150,1975,117986
150,1976,61918
150,1977,125374
150,1978,179823
150,1979,257716
150,1980,341358
150,1981,431539
150,1982,427081
150,1983,390281
150,1984,270627
150,1985,248623
150,1986,308613
150,1987,827617
150,1988,1043564
150,1989,643638
150,1990,321481
150,1991,306798
150,1992,312249
150,1993,418375
150,1994,232858
150,1995,263296
150,1996,229006
150,1997,313041
150,1998,232658
150,1999,322733
150,2000,289285
150,2001,317213
150,2002,337436
150,2003,422427
150,2004,332205
150,2005,171396
150,2006,263895
150,2007,262876
150,2008,187554
150,2009,296880
150,2010,147887
150,2011,176637
150,2012,254626
150,2013,210561
150,2014,257056
150,2015,346226
150,2016,426938
150,2017,467837
150,2018,562703
150,2019,499307
153,1961,2204
153,1962,1891
153,1963,2098
153,1964,2499
153,1965,2198
153,1966,2405
153,1967,2856
153,1968,3244
153,1969,3131
153,1970,3926
153,1971,3920
153,1972,4070
153,1973,4384
153,1974,4509
153,1975,4528
153,1976,5486
153,1977,5567
153,1978,5185
153,1979,5680
153,1980,5586
153,1981,5091
153,1982,4027
153,1983,3670
153,1984,3469
153,1985,3501
153,1986,4027
153,1987,3657
153,1988,3964
153,1989,4246
153,1990,4315
153,1991,4002
153,1992,4377
153,1993,3977
153,1994,4402
153,1995,4384
153,1996,3951
153,1997,3964
153,1998,4859
153,1999,6888
153,2000,3945
153,2001,3876
153,2002,3626
153,2003,3688
153,2004,3801
153,2005,4183
153,2006,3951
153,2007,3939
153,2008,4553
153,2009,4315
153,2010,4302
153,2011,4834
153,2012,4634
153,2013,4828
153,2014,4822
153,2015,5523
153,2016,4390
153,2017,4352
153,2018,4296
153,2019,3620
154,1992,1322
154,1993,1622
154,1994,2691
154,1995,2699
154,1996,3327
154,1997,1913
154,1998,3119
154,1999,4425
154,2000,4878
154,2001,3930
154,2002,6022
154,2003,5959
154,2004,5984
154,2005,7070
154,2006,6076
154,2007,5647
154,2008,4312
154,2009,4283
154,2010,3930
154,2011,3364
154,2012,4150
154,2013,2961
154,2014,3061
154,2015,3314
154,2016,3431
154,2017,2986
154,2018,3506
154,2019,3389
155,1961,426
155,1962,455
155,1963,477
155,1964,688
155,1965,739
155,1966,438
155,1967,460
155,1968,176
155,1969,438
155,1970,375
155,1971,574
155,1972,455
155,1973,489
155,1974,653
155,1975,500
155,1976,500
155,1977,284
155,1978,284
155,1979,227
155,1980,653
155,1981,415
155,1982,432
155,1983,284
155,1984,261
155,1985,216
155,1986,250
155,1987,153
155,1988,216
155,1989,216
155,1990,256
155,1991,205
155,1992,227
155,1993,341
155,1994,244
155,1995,227
155,1996,239
155,1997,341
155,1998,398
155,1999,341
155,2000,341
155,2001,284
155,2002,250
155,2003,273
155,2004,233
155,2005,233
155,2006,466
155,2007,739
155,2008,551
155,2009,568
155,2010,682
155,2011,773
155,2012,256
155,2013,165
155,2014,347
155,2015,347
155,2016,307
155,2017,335
155,2018,347
155,2019,330
156,1965,5
156,1967,5
156,1968,135
156,1969,5
156,1970,159
156,1971,51
156,1972,37
156,1973,5
156,1974,140
156,1975,4078
156,1977,112
156,1978,9
156,1979,5
156,1980,3573
156,1981,126
156,1982,204441
156,1983,32074
156,1984,528
156,1985,61
156,1986,14
156,1987,28
156,1988,42
156,1989,238
156,1990,518
156,1991,65
156,1992,9
156,1993,19
156,1994,65
156,1995,70
156,1996,215
156,1997,3470
156,1998,3839
156,1999,2335
156,2000,3045
156,2001,1177
156,2002,5885
156,2003,1854
156,2004,1439
156,2005,10444
156,2006,2448
156,2007,9290
156,2008,2887
156,2009,3895
156,2010,3751
156,2011,2728
156,2012,2163
156,2013,3877
156,2014,4096
156,2015,4461
156,2016,12102
156,2017,3779
156,2018,3368
156,2019,4568
157,1962,260
157,1963,994
157,1964,1259
157,1965,1033
157,1966,360
157,1967,968
157,1968,130
157,1969,65
157,1970,13
157,1971,78
157,1973,82
157,1974,35
157,1975,52
157,1977,74
157,1978,143
157,1979,56
157,1980,1424
157,1981,2192
157,1982,4301
157,1983,3390
157,1984,5009
157,1985,9527
157,1986,6745
157,1987,7929
157,1988,5638
157,1989,8602
157,1990,6606
157,1991,1280
157,1992,3963
157,1993,143
157,1994,1363
157,1995,1558
157,1996,2248
157,1997,4084
157,1998,6020
157,1999,6302
157,2000,8476
157,2001,5725
157,2002,1276
157,2003,2535
157,2004,842
157,2005,521
157,2006,1224
157,2007,2478
157,2008,1398
157,2009,1185
157,2010,1888
157,2011,1497
157,2012,1970
157,2013,2261
157,2014,1033
157,2015,777
157,2016,1597
157,2017,799
157,2018,1185
157,2019,929
158,1961,243
158,1962,320
158,1963,119
158,1964,153
158,1965,325
158,1966,158
158,1967,859
158,1968,248
158,1969,253
158,1970,282
158,1971,353
158,1972,377
158,1973,439
158,1974,325
158,1975,248
158,1976,138
158,1977,286
158,1978,387
158,1979,439
158,1980,558
158,1981,702
158,1982,382
158,1983,277
158,1984,191
158,1985,286
158,1986,286
158,1987,177
158,1988,826
158,1989,735
158,1990,807
158,1991,573
158,1992,811
158,1993,573
158,1995,320
158,1996,105
158,1997,334
158,1998,134
158,1999,129
158,2000,186
158,2001,196
158,2002,129
158,2003,215
158,2004,220
158,2005,234
158,2006,124
158,2007,148
158,2008,215
158,2009,172
158,2010,334
158,2011,410
158,2012,263
158,2013,234
158,2014,248
158,2015,143
158,2016,72
158,2017,358
158,2018,372
158,2019,344
159,1961,1430
159,1962,1878
159,1963,2214
159,1964,1358
159,1965,1978
159,1966,1650
159,1967,2259
159,1968,140
159,1969,28
159,1970,1370
159,1971,1161
159,1972,1750
159,1973,1958
159,1974,1818
159,1975,3576
159,1976,5102
159,1977,6007
159,1978,10011
159,1979,5014
159,1980,9210
159,1981,2431
159,1982,4357
159,1983,2979
159,1984,2587
159,1985,3764
159,1986,1085
159,1987,8409
159,1988,1093
159,1989,1794
159,1990,593
159,1991,1846
159,1992,1478
159,1993,5326
159,1994,8409
159,1995,3476
159,1996,3844
159,1997,6007
159,1998,4998
159,1999,4998
159,2000,10116
159,2001,14016
159,2002,9907
159,2003,13455
159,2004,13815
159,2005,19221
159,2006,16919
159,2007,88678
159,2008,32248
159,2009,20823
159,2010,24387
159,2011,19089
159,2012,22249
159,2013,20423
159,2014,23918
159,2015,19834
159,2016,13151
159,2017,7160
159,2018,4353
159,2019,8569
16,1964,1051
16,1965,137
16,1967,16
16,1968,12
16,1969,8
16,1971,39
16,1976,4
16,1979,16
16,1980,169
16,1981,20
16,1982,204
16,1983,20
16,1984,8
16,1985,63
16,1988,4
16,1989,188
16,1990,51
16,1992,4
16,2002,4
16,2003,4
16,2004,4868
16,2005,3676
16,2006,2464
16,2007,2511
16,2008,777
16,2009,2275
16,2010,949
16,2011,1530
16,2012,824
16,2013,883
16,2014,2209
16,2015,3574
16,2016,3425
16,2017,1863
16,2018,3052
16,2019,2997
160,1961,39
160,1962,34
160,1963,34
160,1964,39
160,1965,39
160,1966,47
160,1967,51
160,1968,47
160,1969,34
160,1970,26
160,1971,60
160,1972,128
160,1973,81
160,1974,128
160,1975,68
160,1976,43
160,1977,64
160,1978,68
160,1979,68
160,1980,73
160,1981,60
160,1982,68
160,1983,9
160,1985,26
160,1990,64
160,1991,9
160,1992,9
160,1993,4
160,1994,9
160,1995,9
160,1996,43
160,1997,43
160,1998,43
160,1999,43
160,2000,43
160,2001,43
160,2002,9
160,2003,13
160,2004,9
160,2005,9
160,2006,13
160,2007,13
160,2008,4
160,2009,4
160,2010,4
160,2011,4
160,2012,4
160,2013,4
160,2014,34
160,2015,17
160,2016,26
160,2017,13
160,2018,17
160,2019,13
162,1961,27
162,1962,32
162,1963,50
162,1964,14
162,1966,14
162,1967,68
162,1968,141
162,1969,6093
162,1970,20712
162,1971,7296
162,1972,45
162,1973,36
162,1974,3076
162,1975,272
162,1976,14
162,1977,54
162,1978,9809
162,1979,7654
162,1980,8244
162,1981,5
162,1982,5
162,1984,14
162,1985,27
162,1986,59
162,1987,95
162,1988,195
162,1989,209
162,1990,240
162,1991,132
162,1992,213
162,1993,91
162,1994,222
162,1995,32
162,1996,18
162,1997,250
162,1998,290
162,1999,826
162,2000,954
162,2001,907
162,2002,1892
162,2003,1307
162,2004,1588
162,2005,1797
162,2006,1493
162,2007,1275
162,2008,1665
162,2009,1606
162,2010,662
162,2011,9446
162,2012,9310
162,2013,1851
162,2014,1965
162,2015,1633
162,2016,1783
162,2017,1370
162,2018,1588
162,2019,1670
165,1961,31
165,1962,28
165,1963,62
165,1964,875
165,1965,747
165,1966,450
165,1967,104
165,1968,86
165,1969,69
165,1970,138
165,1971,156
165,1972,83
165,1973,232
165,1974,322
165,1975,287
165,1976,778
165,1977,1739
165,1978,5494
165,1979,1307
165,1980,1936
165,1981,2853
165,1982,1214
165,1983,491
165,1984,2766
165,1985,615
165,1986,401
165,1987,432
165,1988,450
165,1989,702
165,1990,1297
165,1991,488
165,1992,830
165,1993,951
165,1994,858
165,1995,533
165,1996,501
165,1997,494
165,1998,1563
165,1999,958
165,2000,720
165,2001,609
165,2002,349
165,2003,467
165,2004,363
165,2005,588
165,2006,190
165,2007,868
165,2008,342
165,2009,322
165,2010,584
165,2011,308
165,2012,1162
165,2013,2327
165,2014,571
165,2015,771
165,2016,6241
165,2017,3472
165,2018,2507
165,2019,1221
166,1961,5602
166,1962,5373
166,1963,5602
166,1964,5559
166,1965,5962
166,1966,7035
166,1967,7155
166,1968,7651
166,1969,8322
166,1970,5744
166,1971,10790
166,1972,6872
166,1973,8104
166,1974,8610
166,1975,9586
166,1976,4981
166,1977,11771
166,1978,9455
166,1979,8305
166,1980,10027
166,1981,4665
166,1982,5831
166,1983,7253
166,1984,4251
166,1985,213
166,1986,643
166,1987,196
166,1988,109
166,1989,191
166,1990,158
166,1991,202
166,1992,332
166,1993,251
166,1994,267
166,1995,125
166,1996,757
166,1997,485
166,1998,267
166,1999,349
166,2000,361
166,2001,441
166,2002,616
166,2003,779
166,2004,801
166,2005,708
166,2006,845
166,2007,883
166,2008,1106
166,2009,1553
166,2010,1717
166,2011,3706
166,2012,3084
166,2013,4371
166,2014,3619
166,2015,4441
166,2016,3624
166,2017,4016
166,2018,17417
166,2019,11880
167,1993,80
167,1994,126
167,1995,737
167,1996,3762
167,1997,4587
167,1998,3651
167,1999,2593
167,2000,2774
167,2001,9857
167,2002,18003
167,2003,19126
167,2004,17518
167,2005,25011
167,2006,39973
167,2007,50071
167,2008,59305
167,2009,77388
167,2010,73294
167,2011,71889
167,2012,74486
167,2013,73164
167,2014,74684
167,2015,92351
167,2016,85450
167,2017,77694
167,2018,88616
167,2019,95742
168,1961,2490
168,1962,3100
168,1963,2878
168,1964,3544
168,1965,3996
168,1966,4131
168,1967,5297
168,1968,5400
168,1969,6082
168,1970,7390
168,1971,7763
168,1972,8706
168,1973,9016
168,1974,8809
168,1975,9000
168,1976,8801
168,1977,8722
168,1978,8722
168,1979,7929
168,1980,7136
168,1981,9991
168,1982,7041
168,1983,7993
168,1984,7065
168,1985,9253
168,1986,7017
168,1987,6153
168,1988,6581
168,1989,6010
168,1990,6764
168,1991,4758
168,1992,6740
168,1993,6343
168,1994,4837
168,1995,6819
168,1996,4559
168,1997,5796
168,1998,5550
168,1999,6740
168,2000,6423
168,2001,6217
168,2002,6621
168,2003,5622
168,2004,5852
168,2005,5027
168,2006,4504
168,2007,5138
168,2008,3798
168,2009,4528
168,2010,4647
168,2011,3846
168,2012,5543
168,2013,4425
168,2014,4607
168,2015,4456
168,2016,3973
168,2017,3925
168,2018,2989
168,2019,2720
169,1961,400
169,1962,632
169,1963,1354
169,1964,148
169,1965,20
169,1966,10
169,1967,20
169,1968,20
169,1981,10
169,1982,277
169,1983,168
169,1984,30
169,1989,20
169,1994,30
169,1995,89
169,1996,158
169,1997,603
169,1998,227
169,1999,25
169,2000,356
169,2001,178
169,2002,119
169,2003,420
169,2004,193
169,2005,301
169,2006,277
169,2007,321
169,2008,212
169,2009,262
169,2010,287
169,2011,346
169,2012,361
169,2013,425
169,2014,420
169,2015,440
169,2016,366
169,2017,247
169,2018,331
169,2019,321
170,1961,10843
170,1962,15281
170,1963,15392
170,1964,23423
170,1965,23418
170,1966,35480
170,1967,38166
170,1968,25993
170,1969,24769
170,1970,25847
170,1971,10707
170,1972,4086
170,1973,3164
170,1974,2020
170,1975,846
170,1984,35994
170,1985,448
170,1986,6807
170,1987,35
170,1988,35
170,1990,10
170,1991,600
170,1993,1547
170,1994,2444
170,1995,3456
170,1996,3804
170,1997,3633
170,1998,24486
170,1999,28825
170,2000,25672
170,2001,17322
170,2002,18440
170,2003,1794
170,2004,2197
170,2005,3456
170,2006,5260
170,2007,6515
170,2008,8585
170,2009,4378
170,2010,9840
170,2011,8868
170,2012,5280
170,2013,6358
170,2014,5915
170,2015,5603
170,2016,3451
170,2017,2821
170,2018,3723
170,2019,4393
171,1961,2643
171,1962,4430
171,1963,13561
171,1964,17594
171,1965,4078
171,1966,8325
171,1967,7892
171,1968,10802
171,1969,17019
171,1970,19916
171,1971,26868
171,1972,19965
171,1973,19568
171,1974,17037
171,1975,15656
171,1976,20584
171,1977,39511
171,1978,26913
171,1979,36802
171,1980,35808
171,1981,38410
171,1982,33602
171,1983,39783
171,1984,35362
171,1985,24127
171,1986,27880
171,1987,30286
171,1988,42706
171,1989,53727
171,1990,37368
171,1991,44569
171,1992,39841
171,1993,43321
171,1994,52658
171,1995,47087
171,1996,50033
171,1997,54302
171,1998,47858
171,1999,44734
171,2000,55177
171,2001,36164
171,2002,38397
171,2003,47903
171,2004,52551
171,2005,47974
171,2006,40937
171,2007,50866
171,2008,56811
171,2009,81420
171,2010,93991
171,2011,90288
171,2012,14065
171,2013,11868
171,2014,16926
171,2015,17608
171,2016,22648
171,2017,23428
171,2018,26168
171,2019,30202
173,1961,14182
173,1963,22149
173,1964,39305
173,1965,11259
173,1967,13859
173,1968,43789
173,1969,45860
173,1970,59649
173,1971,43560
173,1972,11222
173,1975,93371
173,1976,32717
173,1977,24314
173,1978,42695
173,1979,79353
173,1980,90206
173,1981,323145
173,1982,116998
173,1983,11727
173,1984,23346
173,1986,181734
173,1987,154250
173,1988,159482
173,1989,74345
173,1990,19592
173,1991,17530
173,1992,89200
173,1993,64358
173,1994,14242
173,1995,2230
173,1996,1786
173,1997,23103
173,1998,4779
173,1999,35751
173,2000,57044
173,2001,16342
173,2002,21415
173,2003,24796
173,2004,30112
173,2005,21457
173,2006,23833
173,2007,31075
173,2008,27886
173,2009,46538
173,2010,62230
173,2011,67205
173,2012,41068
173,2013,47277
173,2014,52972
173,2015,47890
173,2016,55577
173,2017,72536
173,2018,70142
173,2019,56638
174,1961,1146
174,1962,774
174,1963,168
174,1964,2325
174,1965,2895
174,1966,7392
174,1967,4311
174,1968,2267
174,1969,1584
174,1970,5290
174,1971,6768
174,1972,9283
174,1973,6447
174,1974,11134
174,1975,14934
174,1976,19654
174,1977,8626
174,1978,5633
174,1979,6702
174,1980,3972
174,1981,9783
174,1982,17803
174,1983,1573
174,1984,7535
174,1985,5286
174,1986,2263
174,1987,1515
174,1988,2825
174,1989,3687
174,1990,3672
174,1991,993
174,1992,810
174,1993,2300
174,1994,6093
174,1995,4545
174,1996,7703
174,1997,9915
174,1998,11357
174,1999,11189
174,2000,15106
174,2001,16697
174,2002,24035
174,2003,25415
174,2004,23739
174,2005,35866
174,2006,25980
174,2007,29627
174,2008,32949
174,2009,33533
174,2010,37848
174,2011,32248
174,2012,33124
174,2013,41677
174,2014,32982
174,2015,32044
174,2016,31770
174,2017,26393
174,2018,28047
174,2019,25878
175,1961,60
175,1962,60
175,1963,108
175,1964,60
175,1965,48
175,1966,48
175,1967,62
175,1968,50
175,1969,136
175,1970,142
175,1971,170
175,1972,48
175,1973,48
175,1974,14
175,1975,718
175,1976,22
175,1977,412
175,1978,760
175,1979,760
175,1980,376
175,1981,24
175,1982,344
175,1983,352
175,1984,108
175,1985,4
175,1986,400
175,1987,300
175,1988,100
175,1989,200
175,1990,40
175,1991,20
175,1992,20
175,1993,20
175,1994,24
175,1995,20
175,1996,20
175,1997,40
175,1998,10
175,1999,20
175,2000,4
175,2001,10
175,2002,4
175,2003,4
175,2004,6
175,2005,4
175,2006,6
175,2007,4
175,2008,6
175,2009,32
175,2010,4
175,2011,326
175,2012,28
175,2013,2
175,2014,6
175,2015,78
175,2016,12
175,2017,30
175,2018,14
175,2019,16
176,1961,57
176,1962,68
176,1963,79
176,1964,79
176,1965,54
176,1966,110
176,1967,113
176,1968,122
176,1969,153
176,1970,99
176,1971,212
176,1972,116
176,1973,113
176,1974,107
176,2004,20
176,2005,8
176,2006,8
176,2007,3
176,2008,28
176,2009,102
176,2010,102
176,2011,308
176,2012,192
176,2013,122
176,2014,170
176,2015,150
176,2016,413
176,2017,187
176,2018,153
176,2019,65
178,2014,3
178,2016,3
178,2017,3
178,2018,13
178,2019,10
179,1961,53
179,1962,53
179,1963,106
179,1964,106
179,1965,159
179,1966,213
179,1967,266
179,1968,319
179,1969,351
179,1970,595
179,1971,627
179,1972,622
179,1973,840
179,1974,797
179,1975,962
179,1976,1828
179,1979,1812
179,1980,4794
179,1981,7255
179,1982,3147
179,1983,4422
179,1984,4417
179,1985,4762
179,1986,4773
179,1987,5677
179,1988,6304
179,1989,5671
179,1990,5953
179,1991,5049
179,1992,6713
179,1993,5283
179,1994,5544
179,1995,6947
179,1996,6378
179,1997,6378
179,1998,3455
179,1999,3721
179,2000,5018
179,2001,4954
179,2002,6920
179,2003,7090
179,2004,4486
179,2005,8658
179,2006,10221
179,2007,12480
179,2008,12034
179,2009,5724
179,2010,12602
179,2011,13203
179,2012,13809
179,2013,14409
179,2014,18917
179,2015,19656
179,2016,18901
179,2017,25763
179,2018,29101
179,2019,28612
181,1964,31
181,1965,349
181,1981,4
181,1983,1108
181,1984,1108
181,1985,22
181,1986,26
181,1987,153
181,1990,9
181,1992,17
181,1994,406
181,1995,349
181,1996,2106
181,1997,2420
181,1998,2630
181,1999,2634
181,2000,1357
181,2001,964
181,2002,593
181,2003,815
181,2004,576
181,2005,288
181,2006,240
181,2007,174
181,2008,214
181,2009,567
181,2010,929
181,2011,1557
181,2012,1313
181,2013,1365
181,2014,929
181,2015,907
181,2016,785
181,2017,188
181,2018,619
181,2019,105
183,1975,3597
183,1976,7187
183,1979,4312
183,1980,5390
183,1981,122175
183,1982,539
183,1983,5390
183,1989,3601
183,1990,40605
183,1991,21348
183,1992,33918
183,1993,8696
183,1994,15682
183,1995,3590
183,1996,5890
183,1997,1128
183,1998,1948
183,1999,2885
183,2000,3737
183,2001,3637
183,2002,6540
183,2003,12027
183,2004,10618
183,2005,13195
183,2006,19814
183,2007,17119
183,2008,23777
183,2009,30641
183,2010,18700
183,2011,16407
183,2012,16673
183,2013,22347
183,2014,23264
183,2015,31259
183,2016,39179
183,2017,39125
183,2018,40494
183,2019,46926
184,1983,16
184,1984,8
184,1985,8
184,1986,20
184,1987,8
184,1988,16
184,1989,51
184,1990,263
184,1991,24
184,1992,27
184,1993,20
184,1994,3924
184,1996,67
184,1997,31
184,1998,4
184,1999,4
184,2001,20
184,2003,24
184,2004,78
184,2005,4
184,2006,24
184,2007,12
184,2008,67
184,2009,126
184,2010,1154
184,2011,161
184,2012,149
184,2013,153
184,2014,149
184,2015,204
184,2016,216
184,2017,153
184,2018,118
184,2019,43
185,1992,657114
185,1993,914246
185,1994,617863
185,1995,983916
185,1996,513488
185,1997,692614
185,1998,338977
185,1999,217133
185,2000,219814
185,2001,445633
185,2002,448825
185,2003,549772
185,2004,413406
185,2005,334818
185,2006,455172
185,2007,307191
185,2008,344711
185,2009,251169
185,2010,320345
185,2011,312933
185,2012,448650
185,2013,516222
185,2014,559816
185,2015,365082
185,2016,384269
185,2017,374098
185,2018,341320
185,2019,450425
188,1961,106
188,1962,120
188,1963,120
188,1964,125
188,1965,139
188,1966,144
188,1967,139
188,1968,154
188,1969,130
188,1970,125
188,1971,115
188,1972,168
188,1973,101
188,1974,87
188,1975,87
188,1976,67
188,1977,82
188,1978,87
188,1979,120
188,1980,101
