geo,year,fodder_and_feeding_stuff_export_value_base_price_tie
146,2019,24749
147,1997,710
147,1998,1234
147,1999,312
147,2000,572
147,2001,905
147,2002,392
147,2003,187
147,2004,178
147,2005,147
147,2006,330
147,2007,37
147,2008,313
147,2009,378
147,2010,718
147,2011,1136
147,2012,3891
147,2013,2899
147,2014,5444
147,2015,4863
147,2016,3981
147,2017,5287
147,2018,5466
147,2019,1028
149,1973,841
149,1974,762
149,1976,293
149,1977,3451
149,1978,1602
149,1979,1922
149,1980,612
149,1981,66
149,1982,9616
149,1983,6906
149,1984,7387
149,1985,8703
149,1986,10106
149,1987,16447
149,1988,16608
149,1989,14645
149,1990,9041
149,1991,11802
149,1992,7562
149,1993,12720
149,1994,13314
149,1995,12742
149,1996,10646
149,1997,11408
149,1998,10709
149,1999,20901
149,2000,17669
149,2001,16335
149,2002,20786
149,2003,28615
149,2004,4357
149,2005,3338
149,2006,3818
149,2007,5744
149,2008,3368
149,2009,19705
149,2010,15277
149,2011,21482
149,2012,20805
149,2013,13885
149,2014,13917
149,2015,10805
149,2016,19761
149,2017,22747
149,2018,26770
149,2019,24456
150,1961,251946
150,1962,279348
150,1963,250757
150,1964,319039
150,1965,304622
150,1966,306419
150,1967,296822
150,1968,366811
150,1969,447271
150,1970,436791
150,1971,477415
150,1972,573213
150,1973,565252
150,1974,609150
150,1975,596505
150,1976,767419
150,1977,770106
150,1978,1138271
150,1979,1335447
150,1980,1445810
150,1981,1528179
150,1982,1463969
150,1983,1936922
150,1984,1888431
150,1985,1906904
150,1986,1947388
150,1987,2317319
150,1988,2126302
150,1989,2473559
150,1990,2453411
150,1991,2331155
150,1992,2501322
150,1993,2917147
150,1994,3729478
150,1995,3654573
150,1996,3470662
150,1997,3411607
150,1998,3324456
150,1999,3911499
150,2000,3235344
150,2001,3771737
150,2002,4028952
150,2003,4155714
150,2004,4963150
150,2005,5221336
150,2006,5151121
150,2007,4837150
150,2008,5223182
150,2009,5197410
150,2010,5889710
150,2011,5635954
150,2012,5684115
150,2013,5650093
150,2014,5155191
150,2015,5005338
150,2016,4734337
150,2017,5286769
150,2018,5168384
150,2019,5196450
153,1975,46
153,1977,52
153,1978,66
153,1979,15
153,1980,68
153,1981,42
153,1982,61
153,1983,83
153,1986,391
153,1996,837
153,1997,1729
153,1998,1845
153,2001,57
153,2003,225
153,2004,385
153,2005,2870
153,2006,3213
153,2007,3832
153,2008,586
153,2009,413
153,2010,203
153,2011,26
153,2012,48
153,2013,247
153,2014,22
153,2015,72
154,1992,194
154,1993,2084
154,1994,354
154,1995,129
154,1996,18
154,1997,123
154,1998,293
154,1999,296
154,2000,1220
154,2001,195
154,2002,224
154,2003,80
154,2004,292
154,2005,77
154,2006,256
154,2007,113
154,2008,52
154,2009,620
154,2010,373
154,2011,1092
154,2012,903
154,2013,1364
154,2014,1664
154,2015,1581
154,2016,1278
154,2017,1036
154,2018,782
154,2019,1018
155,1978,197
155,1979,237
155,1980,173
155,1984,1
155,2000,197
155,2001,262
155,2002,858
155,2003,928
155,2004,1366
155,2005,1704
155,2008,1
155,2009,1
155,2010,2
155,2011,1361
155,2012,1424
155,2013,927
155,2014,798
155,2015,894
155,2016,708
155,2017,745
155,2018,265
155,2019,194
156,1961,11505
156,1962,14055
156,1963,17637
156,1964,20061
156,1965,15429
156,1966,14427
156,1967,15106
156,1968,31557
156,1969,47368
156,1970,39459
156,1971,28624
156,1972,39974
156,1973,41389
156,1974,38137
156,1975,50611
156,1976,62305
156,1977,68321
156,1978,55273
156,1979,75858
156,1980,57557
156,1981,66962
156,1982,89122
156,1983,99955
156,1984,66603
156,1985,96459
156,1986,87866
156,1987,119170
156,1988,112034
156,1989,114827
156,1990,80593
156,1991,101655
156,1992,105652
156,1993,103243
156,1994,98121
156,1995,98222
156,1996,10435
156,1997,10334
156,1998,19167
156,1999,12232
156,2000,142838
156,2001,154128
156,2002,153244
156,2003,150921
156,2004,157077
156,2005,155979
156,2006,169689
156,2007,169187
156,2008,156665
156,2009,159923
156,2010,167925
156,2011,122402
156,2012,153035
156,2013,140111
156,2014,146786
156,2015,152092
156,2016,171285
156,2017,173804
156,2018,177659
156,2019,167922
157,1961,1347
157,1962,1087
157,1963,2236
157,1964,4689
157,1965,5422
157,1966,10527
157,1967,14638
157,1968,17874
157,1969,21838
157,1970,16428
157,1971,18495
157,1972,23776
157,1973,21375
157,1974,26254
157,1975,26265
157,1976,23953
157,1977,22763
157,1978,32524
157,1979,34994
157,1980,4049
157,1981,12437
157,1982,9634
157,1983,13040
157,1984,11477
157,1985,5594
157,1986,10235
157,1987,8637
157,1988,2511
157,1989,6049
157,1990,7136
157,1991,9555
157,1992,9474
157,1993,6249
157,1994,6977
157,1995,8090
157,1996,7751
157,1997,7525
157,1998,6674
157,1999,6787
157,2000,6353
157,2001,5134
157,2002,7043
157,2003,7611
157,2004,8104
157,2005,9475
157,2006,9013
157,2007,7428
157,2008,5705
157,2009,7016
157,2010,8560
157,2011,8737
157,2012,8536
157,2013,8969
157,2014,10955
157,2015,10229
157,2016,5757
157,2017,4789
157,2018,7019
157,2019,10260
158,1997,21
158,2000,0
158,2001,16
158,2002,376
158,2003,1
158,2004,5
158,2010,2
158,2012,0
158,2015,3
158,2016,8
158,2017,86
158,2018,25
159,1961,147
159,1962,150
159,1963,212
159,1964,359
159,1965,645
159,1966,5719
159,1967,6973
159,1968,6574
159,1969,5458
159,1970,4913
159,1971,4904
159,1972,5141
159,1973,5006
159,1974,17916
159,1975,10055
159,1976,19237
159,1977,34218
159,1978,27925
159,1979,36780
159,1980,37627
159,1981,32535
159,1982,24933
159,1983,17074
159,1984,2614
159,1985,5784
159,1986,7638
159,1987,11535
159,1988,8676
159,1989,19721
159,1990,24329
159,1991,26082
159,1992,19854
159,1993,11531
159,1994,39416
159,1995,11628
159,1996,38163
159,1997,40772
159,1998,47056
159,1999,49766
159,2000,43152
159,2001,37226
159,2002,39365
159,2003,35660
159,2004,35260
159,2005,38930
159,2006,50226
159,2007,44642
159,2008,29732
159,2009,35541
159,2010,31567
159,2011,32422
159,2012,23749
159,2013,27961
159,2014,31941
159,2015,36757
159,2016,44382
159,2017,44890
159,2018,43849
159,2019,28630
16,1961,3633
16,1962,5285
16,1963,9018
16,1964,12255
16,1965,4614
16,1966,5830
16,1967,8381
16,1968,2861
16,1969,1354
16,1970,1435
16,1971,2614
16,1973,1
16,1976,1554
16,1977,4092
16,1978,1973
16,1979,1073
16,1980,2977
16,1981,2517
16,1982,3446
16,1983,2797
16,1984,1725
16,1985,868
16,1987,453
16,1989,913
16,1990,1538
16,1991,1570
16,1992,3876
16,1993,207
16,1994,26
16,1997,161
16,1999,104
16,2000,259
16,2001,104
16,2004,311
16,2005,11
16,2006,10
16,2014,1126
16,2015,284
16,2016,4645
16,2017,95
16,2018,29
16,2019,1182
162,1961,10152
162,1962,5006
162,1963,7126
162,1964,12478
162,1965,8852
162,1966,6553
162,1967,27351
162,1968,27835
162,1969,29229
162,1970,41697
162,1971,60677
162,1972,59402
162,1973,90376
162,1974,115764
162,1975,91418
162,1976,58941
162,1977,61097
162,1978,79646
162,1979,97873
162,1980,121461
162,1981,109893
162,1982,104909
162,1983,114516
162,1984,112892
162,1985,111679
162,1986,115526
162,1987,123199
162,1988,101050
162,1989,94236
162,1990,93046
162,1991,104567
162,1992,91792
162,1993,17683
162,1994,93616
162,1995,130145
162,1996,133879
162,1997,126067
162,1998,122397
162,1999,139310
162,2000,145644
162,2001,135583
162,2002,143179
162,2003,150374
162,2004,141049
162,2005,161517
162,2006,168071
162,2007,148102
162,2008,124129
162,2009,126123
162,2010,141968
162,2011,138125
162,2012,162297
162,2013,146916
162,2014,188000
162,2015,195901
162,2016,219544
162,2017,222827
162,2018,246675
162,2019,254371
165,1961,13598
165,1962,15898
165,1963,19324
165,1964,16016
165,1965,17595
165,1966,32308
165,1967,27513
165,1968,23508
165,1969,14907
165,1970,25419
165,1971,23984
165,1972,20913
165,1973,86351
165,1974,74798
165,1975,21991
165,1976,46640
165,1977,38733
165,1978,61603
165,1979,41445
165,1980,30885
165,1981,65665
165,1982,8323
165,1983,2962
165,1984,902
165,1985,269
165,1987,386
165,1988,16
165,1989,186
165,1991,26
165,1992,19042
165,1993,13135
165,1994,554
165,1995,4907
165,1996,4472
165,1997,13068
165,1998,533
165,1999,852
165,2000,10227
165,2001,15750
165,2002,14302
165,2003,13429
165,2004,39882
165,2005,26010
165,2006,21052
165,2007,28509
165,2008,42285
165,2009,45104
165,2010,75629
165,2011,55558
165,2012,114055
165,2013,115588
165,2014,149130
165,2015,123409
165,2016,67602
165,2017,48494
165,2018,148940
165,2019,93471
166,1961,1020
166,1962,641
166,1963,1209
166,1964,1165
166,1965,3530
166,1966,2244
166,1967,163
166,1968,7
166,1969,22
166,1975,87
166,1976,61
166,1977,535
166,1978,201
166,1979,649
166,1980,1665
166,1981,248
166,1982,487
166,1983,569
166,1984,636
166,1985,505
166,1986,5
166,1987,29
166,1988,438
166,1989,487
166,1990,644
166,1991,553
166,1992,621
166,1993,284
166,1994,786
166,1995,757
166,1996,587
166,1997,3160
166,1998,4293
166,1999,437
166,2000,1697
166,2001,2997
166,2002,3835
166,2003,2905
166,2004,2018
166,2005,2873
166,2006,3989
166,2007,3887
166,2008,3611
166,2009,2897
166,2010,1344
166,2011,4410
166,2012,3881
166,2013,7160
166,2014,8134
166,2015,5720
166,2016,3598
166,2017,3291
166,2018,4053
166,2019,7071
167,1993,130183
167,1994,126360
167,1995,172554
167,1996,162175
167,1997,133911
167,1998,140422
167,1999,156799
167,2000,188912
167,2001,172759
167,2002,176338
167,2003,193331
167,2004,209384
167,2005,305519
167,2006,316441
167,2007,328901
167,2008,328718
167,2009,294920
167,2010,401213
167,2011,340790
167,2012,366726
167,2013,402627
167,2014,442092
167,2015,517506
167,2016,564225
167,2017,588936
167,2018,627018
167,2019,653757
168,1961,1767
168,1962,1972
168,1963,2186
168,1964,2018
168,1965,2350
168,1966,2053
168,1967,2292
168,1968,1989
168,1969,2150
168,1970,2041
168,1971,2792
168,1972,2518
168,1973,2844
168,1974,2270
168,1975,2548
168,1976,2680
168,1977,2502
168,1978,2619
168,1979,3083
168,1980,3113
168,1981,2086
168,1982,2211
168,1983,3538
168,1984,4251
168,1985,4405
168,1986,4456
168,1987,4723
168,1988,3437
168,1989,4624
168,1990,4582
168,1991,3331
168,1992,3800
168,1993,4568
168,1994,5144
168,1995,3389
168,1996,4041
168,1997,4586
168,1998,5992
168,1999,5640
168,2000,4513
168,2001,7180
168,2002,8016
168,2003,8382
168,2004,8298
168,2005,10476
168,2006,8929
168,2007,8482
168,2008,9554
168,2009,9083
168,2010,9420
168,2011,8964
168,2012,8198
168,2013,9278
168,2014,10458
168,2015,10882
168,2016,11564
168,2017,12871
168,2018,4211
168,2019,1070
169,1961,3859
169,1962,5342
169,1963,4658
169,1964,8905
169,1965,9118
169,1966,7145
169,1967,5320
169,1968,10997
169,1969,12241
169,1970,14554
169,1971,13118
169,1972,14463
169,1973,23115
169,1974,18784
169,1975,19883
169,1976,16841
169,1977,13363
169,1978,14435
169,1979,23104
169,1980,52254
169,1981,36169
169,1982,39562
169,1983,37541
169,1984,29890
169,1985,57492
169,1986,55822
169,1987,47175
169,1988,81896
169,1989,79103
169,1990,76966
169,1991,77255
169,1992,164713
169,1993,153877
169,1994,71468
169,1995,122181
169,1996,209217
169,1997,165462
169,1998,167426
169,1999,156511
169,2000,168735
169,2001,174227
169,2002,221496
169,2003,311047
169,2004,378541
169,2005,330132
169,2006,325691
169,2007,384026
169,2008,387032
169,2009,425704
169,2010,411148
169,2011,399019
169,2012,217798
169,2013,780005
169,2014,936125
169,2015,1005534
169,2016,1000456
169,2017,923177
169,2018,1036680
169,2019,952433
170,1961,9719
170,1962,11466
170,1963,10354
170,1964,6553
170,1965,8830
170,1966,3386
170,1967,954
170,1968,1096
170,1969,594
170,1970,628
170,1971,132
170,1975,4
170,1976,13
170,1977,31
170,1978,1486
170,1979,1361
170,1980,818
170,1981,647
170,1982,3249
170,1983,177
170,1984,2680
170,1985,29
170,1986,451
170,1987,668
170,1988,1399
170,1989,1552
170,1990,1834
170,1991,2181
170,1992,9699
170,1993,3216
170,1994,3438
170,1995,396
170,1996,2385
170,1997,2457
170,1998,3073
170,1999,8875
170,2000,7122
170,2001,5725
170,2002,12960
170,2003,9568
170,2004,9668
170,2005,11960
170,2006,13102
170,2007,14903
170,2008,14939
170,2009,17821
170,2010,17085
170,2011,14826
170,2012,15831
170,2013,7429
170,2014,10373
170,2015,15894
170,2016,15374
170,2017,19997
170,2018,22450
170,2019,26610
171,1961,27747
171,1962,51942
171,1963,50364
171,1964,62444
171,1965,59253
171,1966,74304
171,1967,69391
171,1968,68337
171,1969,61665
171,1970,82051
171,1971,90297
171,1972,90233
171,1973,76123
171,1974,71335
171,1975,78546
171,1976,128366
171,1977,112402
171,1978,137466
171,1979,141281
171,1980,143561
171,1981,161306
171,1982,152461
171,1983,160256
171,1984,98314
171,1985,115230
171,1986,208702
171,1987,188881
171,1988,135789
171,1989,123200
171,1990,164101
171,1991,156440
171,1992,137678
171,1993,125345
171,1994,147715
171,1995,193395
171,1996,123105
171,1997,146372
171,1998,140830
171,1999,73734
171,2000,138158
171,2001,190966
171,2002,99810
171,2003,132720
171,2004,96835
171,2005,113744
171,2006,114099
171,2007,110160
171,2008,112770
171,2009,103915
171,2010,184569
171,2011,80567
171,2012,115014
171,2013,205736
171,2014,147967
171,2015,101944
171,2016,76637
171,2017,98021
171,2018,108651
171,2019,84237
173,1961,4420
173,1962,893
173,1964,4397
173,1965,10357
173,1970,7212
173,1971,13866
173,1972,6607
173,1974,4845
173,1975,4658
173,1976,698
173,1977,8236
173,1978,2047
173,1979,2001
173,1980,1396
173,1981,93
173,1982,47
173,1984,15986
173,1985,56819
173,1986,14437
173,1987,11588
173,1988,30530
173,1989,63537
173,1990,69628
173,1991,137000
173,1992,25176
173,1993,59226
173,1994,73268
173,1995,89510
173,1996,110897
173,1997,128136
173,1998,112137
173,1999,154145
173,2000,107288
173,2001,155507
173,2002,151766
173,2003,133862
173,2004,162513
173,2005,249817
173,2006,311144
173,2007,324740
173,2008,390977
173,2009,488196
173,2010,556111
173,2011,503969
173,2012,642466
173,2013,725439
173,2014,813573
173,2015,866789
173,2016,848202
173,2017,904824
173,2018,931544
173,2019,1003836
174,1961,684
174,1962,1043
174,1963,1402
174,1964,2160
174,1965,3057
174,1966,3708
174,1967,3617
174,1968,1721
174,1969,4588
174,1970,2957
174,1971,2133
174,1972,4615
174,1973,8052
174,1974,1039
174,1975,300
174,1976,337
174,1977,197
174,1978,3125
174,1979,20688
174,1980,1464
174,1981,1882
174,1982,19220
174,1983,50888
174,1984,86431
174,1985,77041
174,1986,55637
174,1987,35864
174,1988,46326
174,1989,33775
174,1990,37558
174,1991,56284
174,1992,31563
174,1993,22963
174,1994,21554
174,1995,31978
174,1996,17192
174,1997,20213
174,1998,19309
174,1999,42320
174,2000,43513
174,2001,87232
174,2002,98760
174,2003,77386
174,2004,63595
174,2005,50485
174,2006,83697
174,2007,86977
174,2008,120193
174,2009,55992
174,2010,84850
174,2011,58799
174,2012,73302
174,2013,93888
174,2014,99977
174,2015,95489
174,2016,104129
174,2017,120864
174,2018,150034
174,2019,139967
175,1961,315
175,1962,224
175,1963,160
175,1966,110
175,1967,67
175,1968,66
175,1969,13
175,1970,16
175,1971,18
175,2015,43
179,1973,614
179,1974,598
179,1975,254
179,1990,391
179,1991,202
179,1992,81
179,1993,19
179,1994,12
179,1995,20
179,1996,20
179,1997,20
179,1998,20
179,1999,20
179,2000,45
179,2001,15
179,2002,6
179,2003,6
179,2004,21
179,2005,991
179,2006,8
179,2007,117
179,2008,33
179,2009,60
179,2010,60
179,2011,138
179,2012,112
179,2013,112
179,2014,29
179,2015,81
179,2016,26
179,2017,5
18,1991,630
18,1992,386
18,1993,407
18,1994,33
18,1995,33
18,1996,29
18,1997,1030
18,1998,1030
18,1999,105
18,2000,105
18,2001,105
18,2002,105
18,2003,110
18,2004,110
18,2005,110
18,2006,110
18,2007,110
18,2008,110
18,2009,110
18,2010,103
18,2011,103
18,2012,732
18,2013,732
18,2015,301
18,2016,97
18,2017,41
181,1966,154
181,1975,694
181,1976,1135
181,1977,239
181,1978,526
181,1979,23730
181,1980,8181
181,1981,12568
181,1982,2603
181,1983,11
181,1984,161
181,1985,14010
181,1986,10888
181,1987,16860
181,1988,10197
181,1989,16262
181,1990,1338
181,1991,2015
181,1992,3735
181,1993,27970
181,1994,14292
181,1995,19206
181,1996,19268
181,1997,10471
181,1998,16012
181,1999,18782
181,2000,9361
181,2001,4860
181,2002,2657
181,2003,3455
181,2004,5294
181,2005,5900
181,2006,6912
181,2007,12034
181,2008,13231
181,2009,10359
181,2010,7912
181,2011,8855
181,2012,16596
181,2013,12800
181,2014,7691
181,2015,4781
181,2016,3248
181,2017,2349
181,2018,10162
181,2019,10486
183,1961,3780
183,1962,6158
183,1963,2780
183,1964,913
183,1965,1042
183,1966,3009
183,1967,2097
183,1968,2341
183,1969,2111
183,1970,1974
183,1971,932
183,1972,1535
183,1973,740
183,1974,603
183,1975,788
183,1976,521
183,1977,521
183,1991,14
183,1992,77
183,1993,893
183,1994,20160
183,1995,27859
183,1996,56834
183,1997,57534
183,1998,55497
183,1999,62611
183,2000,54488
183,2001,56942
183,2002,37691
183,2003,44557
183,2004,56913
183,2005,79253
183,2006,58008
183,2007,50880
183,2008,69948
183,2009,89975
183,2010,103706
183,2011,145472
183,2012,131506
183,2013,184090
183,2014,224192
183,2015,270801
183,2016,229377
183,2017,232914
183,2018,287323
183,2019,293151
184,1975,17
184,1976,31
184,1978,18
184,1979,5
184,1996,140
184,1997,4
184,2007,0
184,2008,1792
184,2009,2047
184,2010,18554
184,2011,3713
184,2012,4173
184,2013,5257
184,2014,8483
184,2015,11363
184,2016,10592
184,2017,13450
184,2018,13951
184,2019,10018
185,1992,4401
185,1993,5162
185,1994,14346
185,1995,15474
185,1996,12208
185,1997,6982
185,1998,13227
185,1999,25417
185,2000,66144
185,2001,65188
185,2002,46738
185,2003,99254
185,2004,194129
185,2005,238592
185,2006,277796
185,2007,301057
185,2008,253735
185,2009,399677
185,2010,282597
185,2011,349768
185,2012,696024
185,2013,660314
185,2014,893809
185,2015,804523
185,2016,813191
185,2017,768560
185,2018,813554
185,2019,1010358
189,1961,16
189,1963,13
189,1964,13
189,1965,92
189,1966,95
189,1967,77
189,1968,24
189,1969,93
189,1970,188
189,1971,241
189,1972,488
189,1973,628
189,1974,436
189,1975,515
189,1976,362
189,1977,479
189,1978,811
189,1979,922
189,1980,736
189,1981,164
189,1982,397
189,1983,257
189,1984,387
189,1985,279
189,1986,325
189,1987,281
189,1988,220
189,1989,496
189,1990,248
189,1991,171
189,1992,88
189,1993,180
189,1994,119
189,1995,5
189,1996,193
189,1997,198
189,1999,0
189,2000,1
189,2001,1
189,2004,0
189,2007,0
189,2008,24
189,2009,1
189,2010,4
189,2011,2
189,2012,2
189,2013,2
189,2014,873
189,2015,234
189,2016,3212
189,2017,53
189,2018,160
189,2019,1053
19,1975,35
19,1976,1179
19,1977,367
19,1979,4092
19,1980,8591
19,1981,3441
19,1982,4596
19,1983,8700
19,1984,5323
19,1985,8055
19,1986,17427
19,1987,7674
19,1988,6539
19,1989,12882
19,1990,20964
19,1991,34409
19,1992,36723
19,1993,34416
19,1994,46392
19,1995,72541
19,1996,126217
19,1997,165772
19,1998,184593
19,1999,216255
19,2000,242140
19,2001,316168
19,2002,381247
19,2003,384575
19,2004,404547
19,2005,383076
19,2006,417564
19,2007,395152
19,2008,320198
19,2009,388321
19,2010,389164
19,2011,419358
19,2012,456439
19,2013,537078
19,2014,578055
19,2015,564124
19,2016,635362
19,2017,451477
19,2018,570291
19,2019,613351
191,1980,125
191,1981,46
191,1982,97
191,1983,132
191,1984,43
191,1985,40
191,1986,2133
191,1987,2234
191,1988,2301
191,1989,2359
191,1990,2460
191,1991,1863
191,1992,1547
191,1993,1222
191,1994,765
191,1995,736
191,1996,690
191,1997,1821
191,1998,1944
191,1999,800
191,2000,800
191,2001,800
191,2002,2672
191,2003,2528
191,2004,2738
191,2005,2927
191,2006,3552
191,2007,3734
191,2008,2026
191,2009,2137
191,2010,2357
191,2011,504
191,2012,529
191,2013,237
191,2014,3840
191,2015,3577
191,2016,3697
191,2017,3427
191,2018,3379
191,2019,4115
194,1968,54
194,1970,176
194,1972,214
194,1973,124
194,1974,308
194,1975,668
194,1976,1063
194,1977,1
194,1978,11
194,1979,144
194,1980,30
194,1981,2054
194,1982,4258
194,1983,756
194,1984,288
194,1985,2601
194,1986,5987
194,1987,4758
194,1988,4057
194,1989,3145
194,1990,4328
194,1991,77345
194,1992,63602
194,1993,71353
194,1994,107751
194,1995,112883
194,1996,108356
194,1997,112065
194,1998,135666
194,1999,30968
194,2000,147730
194,2001,4770
194,2002,3180
194,2003,5199
194,2004,9191
194,2005,7021
194,2006,7677
194,2007,7641
194,2008,1105
194,2009,1105
194,2010,6255
194,2011,8783
194,2012,8240
194,2013,14133
194,2014,17542
194,2015,23306
194,2016,26397
194,2017,32539
194,2018,34702
194,2019,39896
195,1961,12899
195,1962,10772
195,1963,8602
195,1964,10326
195,1965,7991
195,1966,9302
195,1967,5679
195,1968,6256
195,1969,13455
195,1970,12412
195,1971,9424
195,1972,11589
195,1973,8154
195,1974,6024
195,1975,7395
195,1976,6333
195,1977,8204
195,1978,6212
195,1979,7073
195,1980,5239
195,1981,5868
195,1982,7701
195,1983,7970
195,1984,2791
195,1985,4551
195,1986,3143
195,1987,2996
195,1988,4669
195,1989,2083
195,1990,5237
195,1991,903
195,1992,3230
195,1993,2043
195,1994,1480
195,1995,1713
195,1996,1482
195,1997,2850
195,1998,4889
195,1999,4522
195,2000,18049
195,2001,13311
195,2002,23670
195,2003,15656
195,2004,5087
195,2005,1905
195,2006,1741
195,2007,3157
195,2008,1916
195,2009,4879
195,2010,3728
195,2011,1899
195,2012,68
195,2013,1
195,2014,218
195,2015,1215
195,2016,64
195,2017,515
195,2018,701
195,2019,2127
198,1992,8453
198,1993,5348
198,1994,7696
198,1995,7801
198,1996,7175
198,1997,7113
198,1998,2269
198,1999,11395
198,2000,31287
198,2001,7128
198,2002,9408
198,2003,8574
198,2004,10934
198,2005,113223
198,2006,343644
198,2007,361392
198,2008,327872
198,2009,467421
198,2010,464914
198,2011,318287
198,2012,519263
198,2013,387928
198,2014,271264
198,2015,418835
198,2016,375816
198,2017,295380
198,2018,405965
198,2019,355153
199,1993,22060
199,1994,21957
199,1995,34450
199,1996,24041
199,1997,24768
199,1998,41617
199,1999,48944
199,2000,42434
199,2001,28880
199,2002,35760
199,2003,43716
199,2004,48064
199,2005,54161
199,2006,52523
199,2007,44395
199,2008,59176
199,2009,79039
199,2010,58776
199,2011,71320
199,2012,91529
199,2013,102933
199,2014,111888
199,2015,112858
199,2016,123351
199,2017,116072
199,2018,124201
199,2019,122672
2,1975,10281
2,1976,8618
2,1977,2323
2,1978,1371
2,1979,6713
2,1980,343
2,1981,206
2,2003,25
2,2005,27
2,2014,364
2,2015,1764
2,2016,799
2,2017,1004
2,2018,2080
2,2019,34934
20,1963,652
20,1964,623
20,1965,1048
20,1966,991
20,1967,543
20,1968,147
20,1969,203
20,1974,1417
20,1975,1332
20,1976,1955
20,1977,3117
20,1978,1133
20,1979,3259
20,1980,1955
20,1981,3032
20,1982,3967
20,1983,4760
20,1984,3191
20,1985,2426
20,1986,2176
20,1987,2412
20,1988,3240
20,1989,4098
20,1990,5109
20,1991,4641
20,1992,2619
20,1993,5970
20,1994,4900
20,1995,4137
20,1996,4767
20,1997,4981
20,1998,5027
20,1999,3493
20,2000,3790
20,2001,2976
20,2002,561
20,2003,284
20,2004,160
20,2005,412
20,2006,105
20,2007,5550
20,2008,6916
20,2009,4880
20,2010,2323
20,2011,2810
20,2012,4178
20,2013,2395
20,2014,3000
20,2015,2519
20,2016,3897
20,2017,5895
20,2018,4625
20,2019,3633
200,1961,21829
200,1962,22858
200,1963,20172
200,1964,19521
200,1965,24729
200,1966,21603
200,1967,28126
200,1968,30475
200,1969,41788
200,1970,37261
200,1971,42026
200,1972,39766
200,1973,38087
200,1974,37184
200,1975,43133
200,1976,44798
200,1977,86491
200,1978,104604
200,1979,70425
200,1980,66039
200,1981,37737
200,1982,34933
200,1983,40079
200,1984,47260
200,1985,39473
200,1986,40841
200,1987,43659
200,1988,50044
200,1989,53022
200,1990,35065
200,1991,34003
200,1992,33361
200,1993,38233
200,1994,34571
200,1995,25159
200,1996,20970
200,1997,20262
200,1998,22947
200,1999,26143
200,2000,22791
200,2001,26813
200,2002,22663
200,2003,23040
200,2004,20613
200,2005,23283
200,2006,24674
200,2007,24895
200,2008,18757
200,2009,17808
200,2010,20143
200,2011,21590
200,2012,20939
200,2013,20046
200,2014,24623
200,2015,20885
200,2016,19614
200,2017,19672
200,2018,20857
200,2019,22694
201,1965,15
201,1973,124
201,1974,164
201,1976,7
201,1977,185
201,2003,0
201,2004,3
201,2007,11
201,2014,107
201,2016,233
201,2017,3
202,1961,35135
202,1962,63169
202,1963,71147
202,1964,123888
202,1965,118336
202,1966,94489
202,1967,115707
202,1968,155019
202,1969,155011
202,1970,133795
202,1971,146998
202,1972,142072
202,1973,112963
202,1974,105310
202,1975,73888
202,1976,77078
202,1977,80458
202,1978,71251
202,1979,126972
202,1980,71912
202,1981,69123
202,1982,57511
202,1983,55369
202,1984,42943
202,1985,43063
202,1986,27813
202,1987,23934
202,1988,109161
202,1989,94240
202,1990,76024
202,1991,87759
202,1992,69062
202,1993,43024
202,1994,65904
202,1995,78260
202,1996,35531
202,1997,28470
202,1998,22257
202,1999,20789
202,2000,22406
202,2001,26476
202,2002,26516
202,2003,26574
202,2004,8609
202,2005,10039
202,2006,9028
202,2007,12466
202,2008,17941
202,2009,13709
202,2010,20459
202,2011,24170
202,2012,35421
202,2013,172163
202,2014,174740
202,2015,212066
202,2016,244387
202,2017,178421
202,2018,227960
202,2019,335066
203,1961,1498
203,1962,8075
203,1963,4952
203,1964,5235
203,1965,6119
203,1966,5513
203,1967,15239
203,1968,11393
203,1969,4867
203,1970,7740
203,1971,11398
203,1972,11435
203,1973,21377
203,1974,16141
203,1975,22018
203,1976,47178
203,1977,45311
203,1978,37231
203,1979,40285
203,1980,57173
203,1981,143957
203,1982,221090
203,1983,364825
203,1984,440067
203,1985,229733
203,1986,122027
203,1987,93977
203,1988,74089
203,1989,57779
203,1990,40749
203,1991,43720
203,1992,61512
203,1993,110963
203,1994,172967
203,1995,138747
203,1996,220368
203,1997,295128
203,1998,306601
203,1999,261885
203,2000,321562
203,2001,410769
203,2002,399488
203,2003,604567
203,2004,471623
203,2005,531319
203,2006,614809
203,2007,781544
203,2008,772518
203,2009,774251
203,2010,1013474
203,2011,1132208
203,2012,1342256
203,2013,1194127
203,2014,1222489
203,2015,1273128
203,2016,1293029
203,2017,1276461
203,2018,1422127
203,2019,1322348
207,1961,101
207,1962,252
207,1963,369
207,1964,187
207,1965,36
207,1966,59
207,1967,157
207,1968,59
207,1975,110
207,1977,187
207,1978,526
207,1979,535
207,1980,562
207,1981,616
207,1982,206
207,1983,195
207,1984,104
207,1985,5
207,2005,21
207,2006,26
207,2007,3
207,2008,3
207,2009,3
207,2010,270
207,2011,163
207,2012,17
207,2013,144
207,2014,96
207,2015,7
207,2016,33
207,2017,22
207,2019,10
208,1992,424
208,1993,424
208,1994,382
208,1995,255
208,1996,170
208,2015,2
208,2016,12
208,2017,12
208,2018,14
208,2019,94
209,1986,362
209,1987,2071
209,1988,518
209,1989,259
209,1990,311
209,1991,311
209,1992,311
209,1993,311
209,1994,311
