geo,year,waters_ice_etc_import_quantity_tce
14,2002,2293
14,2003,2674
14,2004,2518
14,2005,3727
14,2006,4024
14,2007,4577
14,2008,4520
14,2009,4345
14,2010,4584
14,2011,4064
14,2012,6749
14,2013,4197
14,2014,4859
14,2015,5674
14,2016,7700
14,2017,8445
14,2018,8338
14,2019,9797
141,1996,157
141,1997,782
141,1998,463
141,1999,1098
141,2000,2902
141,2001,2978
141,2002,1586
141,2003,1854
141,2004,5836
141,2005,3400
141,2006,3130
141,2007,5989
141,2008,2975
141,2009,3000
141,2010,1652
141,2011,3629
141,2012,2429
141,2013,2149
141,2014,3216
141,2015,1671
141,2016,1218
141,2017,1756
141,2018,1780
141,2019,2439
143,1961,3645
143,1962,3701
143,1963,4734
143,1964,4000
143,1965,5000
143,1966,5098
143,1967,5569
143,1968,5276
143,1969,4778
143,1970,6086
143,1971,6854
143,1972,8015
143,1973,9798
143,1974,12445
143,1975,11080
143,1976,10081
143,1977,13430
143,1978,9059
143,1979,2
143,1980,3
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,15
143,1988,10
143,1989,101
143,1990,176
143,1991,34
143,1992,477
143,1993,571
143,1994,573
143,1995,711
143,1996,501
143,1997,684
143,1998,471
143,1999,540
143,2000,1777
143,2001,2387
143,2002,1647
143,2003,1901
143,2004,1810
143,2005,2040
143,2006,2326
143,2007,2725
143,2008,3752
143,2009,1643
143,2010,1730
143,2011,1073
143,2012,1616
143,2013,1327
143,2014,1951
143,2015,2859
143,2016,6051
143,2017,6370
143,2018,27521
143,2019,27031
144,2012,643
144,2013,2500
144,2014,2655
144,2015,1589
144,2016,1244
144,2017,1330
144,2019,1156
146,1994,320
146,1995,586
146,1996,3733
146,1997,5918
146,1998,4000
146,1999,4170
146,2000,2978
146,2001,2713
146,2002,3188
146,2003,3873
146,2004,4682
146,2005,6691
146,2006,8718
146,2007,12610
146,2008,13198
146,2009,11587
146,2010,12438
146,2011,12232
146,2012,14570
146,2013,13816
146,2014,14716
146,2015,16557
146,2016,17057
146,2017,17912
146,2018,19420
146,2019,23017
147,1997,885
147,1998,1162
147,1999,823
147,2000,1103
147,2001,2663
147,2002,1613
147,2003,665
147,2004,1000
147,2005,1000
147,2006,1000
147,2007,1000
147,2008,257
147,2009,223
147,2010,279
147,2011,38
147,2012,2685
147,2013,6786
147,2014,8340
147,2015,6156
147,2016,5222
147,2017,6080
147,2018,3809
147,2019,3685
148,2014,5084
148,2015,1861
148,2016,2375
148,2017,2458
148,2018,2083
148,2019,974
149,1995,96
149,1996,32
149,1997,16
149,1998,0
149,1999,21
149,2000,50
149,2001,116
149,2002,15
149,2003,35
149,2004,1020
149,2005,2297
149,2006,254
149,2007,593
149,2008,199
149,2009,30
149,2010,114
149,2011,90
149,2012,166
149,2013,91
149,2014,300
149,2015,276
149,2016,1028
149,2017,323
149,2018,291
149,2019,61
15,1961,150837
15,1962,229935
15,1963,263097
15,1964,284870
15,1965,299410
15,1966,368616
15,1967,194350
15,1968,58257
15,1969,70930
15,1970,79711
15,1971,2448416
15,1972,762926
15,1973,500084
15,1974,682878
15,1975,280589
15,1976,289809
15,1977,206932
15,1978,216202
15,1979,274788
15,1980,316347
15,1981,353651
15,1982,353306
15,1983,311669
15,1984,290652
15,1985,329880
15,1986,363479
15,1987,404649
15,1988,419967
15,1989,486488
15,1990,537307
15,1991,554857
15,1992,472061
15,1993,707854
15,1994,825783
15,1995,1030511
15,1996,1028083
15,1997,4062278
15,1998,4787350
15,1999,5922026
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,483309
150,1962,581013
150,1963,822781
150,1964,897240
150,1965,372022
150,1966,183458
150,1967,59481
150,1968,311306
150,1969,7450398
150,1970,4202126
150,1971,5410049
150,1972,5471740
150,1973,6047055
150,1974,5733785
150,1975,5870015
150,1976,6087523
150,1977,5969043
150,1978,5685294
150,1979,5547885
150,1980,6074720
150,1981,5429462
150,1982,6026271
150,1983,5917531
150,1984,5557888
150,1985,6886940
150,1986,6448165
150,1987,6290787
150,1988,6370132
150,1989,6480788
150,1990,8328707
150,1991,7514561
150,1992,8524702
150,1993,6617053
150,1994,8314769
150,1995,7469951
150,1996,7108650
150,1997,7190509
150,1998,6144028
150,1999,7009966
150,2000,6572380
150,2001,10005290
150,2002,4300508
150,2003,4162371
150,2004,4234270
150,2005,5771269
150,2006,2835211
150,2007,2764828
150,2008,2347166
150,2009,2511249
150,2010,2512221
150,2011,3374520
150,2012,2917717
150,2013,2732205
150,2014,4972501
150,2015,5328759
150,2016,5064994
150,2017,5725868
150,2018,5485200
150,2019,5493154
153,1997,3353
153,1998,3956
153,1999,4000
153,2000,3400
153,2001,3653
153,2002,3466
153,2003,3830
153,2004,3801
153,2005,3755
153,2006,3749
153,2007,4370
153,2008,5569
153,2009,4659
153,2010,4851
153,2011,5819
153,2012,5624
153,2013,5735
153,2014,7654
153,2015,7960
153,2016,7280
153,2017,6785
153,2018,6918
153,2019,6330
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,513
154,1994,232
154,1995,1036
154,1996,8789
154,1997,5800
154,1998,9200
154,1999,8021
154,2000,8498
154,2001,8180
154,2002,9374
154,2003,9277
154,2004,9449
154,2005,8153
154,2006,6732
154,2007,52091
154,2008,10917
154,2009,9754
154,2010,10665
154,2011,11284
154,2012,12233
154,2013,11193
154,2014,10479
154,2015,13219
154,2016,15309
154,2017,18442
154,2018,21159
154,2019,25850
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,138
155,1984,111
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,94
155,1990,70
155,1991,107
155,1992,84
155,1993,84
155,1994,103
155,1995,103
155,1996,228
155,1997,150
155,1998,200
155,1999,700
155,2000,150
155,2001,300
155,2002,184
155,2003,316
155,2004,203
155,2005,319
155,2006,786
155,2007,443
155,2008,466
155,2009,423
155,2010,414
155,2011,279
155,2012,446
155,2013,468
155,2014,470
155,2015,1279
155,2016,231
155,2017,342
155,2018,1723
155,2019,227
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,3
156,1981,4
156,1982,206
156,1983,119
156,1984,91
156,1985,299
156,1986,240
156,1987,285
156,1988,419
156,1989,571
156,1990,799
156,1991,304
156,1992,195
156,1993,621
156,1994,980
156,1995,1469
156,1996,665
156,1997,288
156,1998,894
156,1999,1018
156,2000,1388
156,2001,1533
156,2002,1866
156,2003,1578
156,2004,1641
156,2005,2269
156,2006,1528
156,2007,1875
156,2008,1589
156,2009,1664
156,2010,1317
156,2011,1343
156,2012,1382
156,2013,2988
156,2014,3800
156,2015,5805
156,2016,11005
156,2017,4926
156,2018,3709
156,2019,3761
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,14
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,2013
157,1992,1228
157,1993,109
157,1994,33
157,1995,62
157,1996,58
157,1997,58
157,1998,136
157,1999,193
157,2000,151
157,2001,2002
157,2002,2001
157,2003,1191
157,2004,1598
157,2005,1731
157,2006,1857
157,2007,317
157,2008,1615
157,2009,5595
157,2010,3417
157,2011,4080
157,2012,4099
157,2013,4387
157,2014,4148
157,2015,8058
157,2016,6391
157,2017,8509
157,2018,7114
157,2019,8025
158,1994,42
158,1995,435
158,1996,604
158,1997,448
158,1998,791
158,1999,444
158,2000,916
158,2001,1494
158,2002,699
158,2003,870
158,2004,773
158,2005,453
158,2006,561
158,2007,836
158,2008,1188
158,2009,1205
158,2010,998
158,2011,890
158,2012,1161
158,2013,1767
158,2014,2932
158,2015,909
158,2016,1409
158,2017,2829
158,2018,4160
158,2019,2164
159,1988,0
159,1989,11565
159,1990,30
159,1991,106
159,1992,68
159,1993,100
159,1995,103
159,1996,270
159,1997,235
159,1998,545
159,1999,815
159,2000,1046
159,2001,670
159,2002,318
159,2003,160
159,2004,139
159,2005,74
159,2006,73
159,2007,442
159,2008,433
159,2009,80
159,2010,119
159,2011,180
159,2012,166
159,2013,145
159,2014,2215
159,2015,142
159,2016,1128
159,2017,230
159,2018,820
159,2019,139
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,4
16,1985,21
16,1986,23
16,1987,21
16,1988,6
16,1989,9
16,1990,18
16,1991,48
16,1992,1
16,1993,34
16,1994,67
16,1995,70
16,1996,37
16,1997,16
16,1998,78
16,1999,50
16,2000,75
16,2001,80
16,2002,289
16,2003,131
16,2004,260
16,2005,230
16,2006,92
16,2007,134
16,2008,216
16,2009,154
16,2010,255
16,2011,420
16,2012,503
16,2013,515
16,2014,888
16,2015,599
16,2016,639
16,2017,1534
16,2018,933
16,2019,823
160,2014,46
160,2015,44
160,2016,56
160,2017,49
160,2018,55
160,2019,68
162,1961,16
162,1962,29
162,1963,19
162,1964,29
162,1965,52
162,1966,339
162,1967,93
162,1968,324
162,1969,264
162,1970,337
162,1971,39577
162,1972,81
162,1973,123
162,1974,137
162,1975,185
162,1976,162
162,1977,125
162,1978,98
162,1979,100
162,1980,86
162,1981,178
162,1982,432
162,1983,146
162,1984,225
162,1985,208
162,1986,264
162,1987,526
162,1988,1001
162,1989,831
162,1990,557
162,1991,659
162,1992,779
162,1993,534
162,1994,1162
162,1995,1043
162,1996,409
162,1997,424
162,1998,521
162,1999,609
162,2000,1321
162,2001,1806
162,2002,1477
162,2003,6914
162,2004,9280
162,2005,11143
162,2006,11887
162,2007,13663
162,2008,17321
162,2009,11809
162,2010,10291
162,2011,9034
162,2012,8616
162,2013,8622
162,2014,8404
162,2015,7132
162,2016,6702
162,2017,6775
162,2018,7367
162,2019,6365
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,55
165,1983,39
165,1984,21
165,1985,142
165,1986,186
165,1987,192
165,1988,95
165,1989,64
165,1990,95
165,1991,80
165,1992,116
165,1993,720
165,1994,831
165,1995,1765
165,1996,2451
165,1997,1294
165,1998,1265
165,1999,984
165,2000,677
165,2001,388
165,2002,583
165,2003,1836
165,2004,666
165,2005,3186
165,2006,1988
165,2007,1362
165,2008,965
165,2009,646
165,2010,449
165,2011,914
165,2012,844
165,2013,727
165,2014,1257
165,2015,778
165,2016,1611
165,2017,1344
165,2018,1818
165,2019,2072
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,45
166,1986,64
166,1987,81
166,1988,54
166,1989,42
166,1990,77
166,1991,186
166,1992,261
166,1993,274
166,1994,430
166,1995,643
166,1996,620
166,1997,830
166,1998,681
166,1999,1298
166,2000,1683
166,2001,1824
166,2002,2115
166,2003,1983
166,2004,1718
166,2005,1711
166,2006,1705
166,2007,2498
166,2008,3369
166,2009,3764
166,2010,3764
166,2011,12720
166,2012,10366
166,2013,12832
166,2014,17566
166,2015,20823
166,2016,25486
166,2017,28902
166,2018,30002
166,2019,142244
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3695
167,1994,2853
167,1995,13832
167,1996,10940
167,1997,20007
167,1998,86256
167,1999,136264
167,2000,166819
167,2001,158833
167,2002,99954
167,2003,314224
167,2004,199418
167,2005,85398
167,2006,100433
167,2007,115305
167,2008,127155
167,2009,115914
167,2010,107709
167,2011,98615
167,2012,93842
167,2013,89433
167,2014,83957
167,2015,80544
167,2016,79506
167,2017,82914
167,2018,85478
167,2019,92531
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,926
168,1982,76
168,1983,22
168,1984,33
168,1985,124
168,1986,10
168,1987,11
168,1988,49
168,1989,48
168,1990,53
168,1991,49
168,1992,230
168,1993,212
168,1994,126
168,1995,96
168,1996,413
168,1997,168
168,1998,72
168,1999,410
168,2000,152
168,2001,1054
168,2002,53
168,2003,81
168,2004,72
168,2005,156
168,2006,322
168,2007,240
168,2008,1559
168,2009,2011
168,2010,3743
168,2011,3307
168,2012,5930
168,2013,8105
168,2014,17758
168,2015,14821
168,2016,13618
168,2017,7014
168,2018,1032
168,2019,219
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,27
169,1992,19
169,1993,71
169,1994,58
169,1995,176
169,1996,59
169,1997,81
169,1998,125
169,1999,454
169,2000,368
169,2001,189
169,2002,27
169,2003,90
169,2004,0
169,2005,570
169,2006,3
169,2007,10
169,2008,13
169,2009,22
169,2010,21
169,2011,277
169,2012,832
169,2013,504
169,2014,196
169,2015,38
169,2016,80
169,2017,138
169,2018,227
169,2019,49
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,187
170,1992,374
170,1993,69
170,1994,178
170,1995,227
170,1996,111
170,1997,208
170,1998,883
170,1999,1759
170,2000,411
170,2001,585
170,2002,537
170,2003,358
170,2004,417
170,2005,1593
170,2006,1023
170,2007,648
170,2008,759
170,2009,498
170,2010,666
170,2011,636
170,2012,650
170,2013,681
170,2014,877
170,2015,1236
170,2016,1303
170,2017,1178
170,2018,1271
170,2019,946
171,1961,0
171,1962,0
171,1963,3
171,1964,5
171,1965,1
171,1966,20
171,1967,25
171,1968,13
171,1969,34
171,1970,14
171,1971,16
171,1972,19
171,1973,19
171,1974,12
171,1975,25
171,1976,9
171,1977,16
171,1978,29
171,1979,25
171,1980,34
171,1981,33
171,1982,64
171,1983,79
171,1984,67
171,1985,129
171,1986,216
171,1987,126
171,1988,239
171,1989,527
171,1990,747
171,1991,756
171,1992,713
171,1993,1717
171,1994,1571
171,1995,1305
171,1996,1158
171,1997,1940
171,1998,1028
171,1999,1001
171,2000,824
171,2001,635
171,2002,593
171,2003,583
171,2004,644
171,2005,493
171,2006,1714
171,2007,464
171,2008,773
171,2009,932
171,2010,1207
171,2011,748
171,2012,1485
171,2013,1862
171,2014,2284
171,2015,2583
171,2016,4087
171,2017,33990
171,2018,44729
171,2019,64866
173,1992,10000
173,1993,15000
173,1994,15000
173,1995,20000
173,1996,60914
173,1997,49284
173,1998,17653
173,1999,21791
173,2000,17936
173,2001,17090
173,2002,37661
173,2003,37665
173,2004,47081
173,2005,46366
173,2006,47937
173,2007,51169
173,2008,46953
173,2009,69683
173,2010,82548
173,2011,70047
173,2012,69500
173,2013,69914
173,2014,10640
173,2015,18742
173,2016,21438
173,2017,21424
173,2018,14251
173,2019,14849
174,1961,2
174,1962,1
174,1963,2
174,1964,0
174,1965,1
174,1966,0
174,1967,1
174,1968,10
174,1969,3
174,1970,982
174,1971,35
174,1972,2
174,1973,2
174,1974,1
174,1975,4
174,1976,1
174,1977,1
174,1978,1
174,1979,2
174,1980,4
174,1981,6
174,1982,1
174,1983,4
174,1984,11
174,1985,1
174,1986,39
174,1987,228
174,1988,34
174,1989,195
174,1990,628
174,1991,1763
174,1992,801
174,1993,925
174,1994,2088
174,1995,2463
174,1996,2875
174,1997,4709
174,1998,8291
174,1999,20120
174,2000,21505
174,2001,31885
174,2002,18255
174,2003,22989
174,2004,36076
174,2005,59182
174,2006,39205
174,2007,36253
174,2008,26789
174,2009,21221
174,2010,44243
174,2011,41114
174,2012,17924
174,2013,8387
174,2014,7943
174,2015,7809
174,2016,10132
174,2017,16365
174,2018,17918
174,2019,20346
175,1961,200
175,1962,200
175,1963,200
175,1964,200
175,1965,200
175,1966,223
175,1967,280
175,1968,426
175,1969,502
175,1970,628
175,1971,623
175,1972,597
175,1973,700
175,1974,1220
175,1975,123
175,1976,74
175,1977,130
175,1978,76
175,1979,63
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,17
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,620
175,2000,950
175,2001,1500
175,2002,1417
175,2003,1512
175,2004,1325
175,2005,1689
175,2006,1708
175,2007,1997
175,2008,2251
175,2009,2808
175,2010,2948
175,2011,3640
175,2012,3370
175,2013,4011
175,2014,4143
175,2015,3010
175,2016,4600
175,2017,5424
175,2018,5082
175,2019,6527
176,2014,28211
176,2015,33371
176,2016,43371
176,2017,42024
176,2018,42313
176,2019,35987
178,2014,99
178,2015,103
178,2016,157
178,2017,76
178,2018,134
178,2019,179
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,10494
179,1984,11243
179,1985,4915
179,1986,3424
179,1987,3216
179,1988,3767
179,1989,5881
179,1990,5480
179,1991,4989
179,1992,6132
179,1993,8051
179,1994,8982
179,1995,9858
179,1996,9858
179,1997,9858
179,1998,9858
179,1999,9858
179,2000,24726
179,2001,24587
179,2002,29613
179,2003,35852
179,2004,42455
179,2005,55874
179,2006,78322
179,2007,76464
179,2008,92833
179,2009,92833
179,2010,113717
179,2011,98760
179,2012,83804
179,2013,68847
179,2014,63054
179,2015,53715
179,2016,46647
179,2017,41811
179,2018,21861
179,2019,21341
18,1991,1
18,1992,5
18,1993,18
18,1994,49
18,1995,49
18,1996,49
18,1997,35
18,1998,35
18,1999,35
18,2000,35
18,2001,35
18,2002,35
18,2003,496
18,2004,496
18,2005,15
18,2006,15
18,2007,15
18,2008,15
18,2009,15
18,2010,129
18,2011,129
18,2012,20
18,2013,20
18,2014,3
18,2015,14
18,2016,34
18,2017,20
18,2018,3
18,2019,13
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,3
181,1986,46
181,1987,2
181,1988,2
181,1989,2
181,1990,1
181,1991,3
181,1992,2
181,1993,32
181,1994,170
181,1995,25
181,1996,17
181,1997,92
181,1998,82
181,1999,64
181,2000,78
181,2001,15
181,2002,30
181,2003,12
181,2004,94
181,2005,28
181,2006,21
181,2007,35
181,2008,262
181,2009,1329
181,2010,1498
181,2011,1082
181,2012,2079
181,2013,1145
181,2014,1582
181,2015,1769
181,2016,1289
181,2017,211
181,2018,387
181,2019,340
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,150
183,1992,622
183,1993,1546
183,1994,3700
183,1995,9508
183,1996,2995
183,1997,1365
183,1998,1603
183,1999,1138
183,2000,1481
183,2001,1314
183,2002,1326
183,2003,1595
183,2004,1404
183,2005,1730
183,2006,2695
183,2007,7183
183,2008,10788
183,2009,10594
183,2010,20928
183,2011,25749
183,2012,28093
183,2013,23197
183,2014,33678
183,2015,40324
183,2016,51074
183,2017,56927
183,2018,52579
183,2019,57125
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,54
184,1984,36
184,1985,8
184,1986,42
184,1987,19
184,1988,61
184,1989,25
184,1990,4
184,1991,38
184,1992,0
184,1993,88
184,1994,88
184,1995,88
184,1996,20
184,1997,25
184,1998,81
184,1999,18
184,2000,88
184,2001,25
184,2002,2
184,2003,0
184,2004,0
184,2005,17
184,2006,39
184,2007,28
184,2008,246
184,2009,362
184,2010,156
184,2011,510
184,2012,1047
184,2013,1748
184,2014,3084
184,2015,4836
184,2016,5102
184,2017,5393
184,2018,4936
184,2019,3405
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,3276
185,1993,35000
185,1994,214000
185,1995,100000
185,1996,72000
185,1997,73788
185,1998,61967
185,1999,34222
185,2000,32752
185,2001,36978
185,2002,80580
185,2003,99993
185,2004,117036
185,2005,158050
185,2006,92809
185,2007,66836
185,2008,72728
185,2009,53416
185,2010,69688
185,2011,78469
185,2012,87744
185,2013,142860
185,2014,204597
185,2015,136092
185,2016,150765
185,2017,173055
185,2018,192212
185,2019,228440
186,1996,80
186,1997,133
186,1998,34927
186,1999,2230
186,2000,1241
186,2001,546
186,2002,1205
186,2003,3711
186,2004,1192
186,2005,6109
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,0
188,2001,191
188,2002,103
188,2003,93
188,2004,63
188,2005,114
188,2006,223
188,2007,205
188,2008,205
188,2009,205
188,2010,100
188,2011,2807
188,2012,1198
188,2013,1057
188,2015,281
188,2016,369
188,2017,568
188,2018,745
188,2019,887
189,1997,794
189,1998,720
189,1999,595
189,2000,632
189,2001,619
189,2002,634
189,2003,586
189,2004,1676
189,2005,2350
189,2006,3586
189,2007,6258
189,2008,5346
189,2009,3231
189,2010,6957
189,2011,7500
189,2012,7550
189,2013,7550
189,2014,1326
189,2015,282
189,2016,627
189,2017,697
189,2018,117
189,2019,310
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,2
19,1989,11
19,1990,26
19,1991,12
19,1992,4
19,1993,0
19,1994,13
19,1995,10
19,1996,34
19,1997,42
19,1998,15
19,1999,43
19,2000,82
19,2001,60
19,2002,18
19,2003,9
19,2004,83
19,2005,104
19,2006,43
19,2007,79
19,2008,98
19,2009,61
19,2010,86
19,2011,76
19,2012,141
19,2013,851
19,2014,1240
19,2015,187
19,2016,255
19,2017,273
19,2018,175
19,2019,39
191,2002,41
191,2003,139
191,2004,112
191,2005,158
191,2006,116
191,2007,242
191,2008,221
191,2009,177
191,2010,221
191,2011,2741
191,2012,1182
191,2013,365
191,2014,204
191,2015,180
191,2016,147
191,2017,117
191,2018,140
191,2019,225
193,2003,730
193,2004,505
193,2005,518
193,2006,723
193,2007,699
193,2008,746
193,2009,1084
193,2010,914
193,2011,1051
193,2012,1293
193,2013,1258
193,2014,1649
193,2015,1652
193,2016,2165
193,2017,2305
193,2018,2184
193,2019,2589
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,41462
194,1978,100404
194,1979,128646
194,1980,151647
194,1981,84095
194,1982,92758
194,1983,50393
194,1984,46951
194,1985,19695
194,1986,20468
194,1987,17472
194,1988,17276
194,1989,19874
194,1990,15374
194,1991,38084
194,1992,9865
194,1993,10353
194,1994,12302
194,1995,18919
194,1996,4500
194,1997,11783
194,1998,10111
194,1999,4700
194,2000,6721
194,2001,7198
194,2002,10913
194,2003,9033
194,2004,7841
194,2005,14342
194,2006,17245
194,2007,21580
194,2008,9950
194,2009,9950
194,2010,18961
194,2011,21808
194,2012,18356
194,2013,25041
194,2014,31041
194,2015,36532
194,2016,62035
194,2017,73137
194,2018,54965
194,2019,47690
195,1961,3700
195,1962,3720
195,1963,3748
195,1964,3553
195,1965,2933
195,1966,2870
195,1967,3019
195,1968,3987
195,1969,3778
195,1970,3878
195,1971,3357
195,1972,4222
195,1973,5227
195,1974,3586
195,1975,4061
195,1976,7523
195,1977,4199
195,1978,3327
195,1979,4607
195,1980,1569
195,1981,1348
195,1982,716
195,1983,1123
195,1984,942
195,1985,1500
195,1986,954
195,1987,3044
195,1988,2818
195,1989,4629
195,1990,3990
195,1991,2626
195,1992,2745
195,1993,1987
