geo,year,cake_palm_kernel_export_value_tcl
32,1989,126
32,1990,223
32,1991,127
32,1992,130
32,1993,252
32,1994,116
32,1995,614
32,1996,249
32,1997,108
32,1998,350
32,1999,152
32,2000,79
32,2001,0
32,2002,230
32,2003,1
32,2004,7
32,2005,1
32,2006,1
32,2007,0
32,2008,0
32,2009,1
32,2010,0
32,2011,0
32,2012,0
32,2013,46
32,2016,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,32
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,6
33,2004,28
33,2005,131
33,2006,38
33,2007,62
33,2008,0
33,2009,0
33,2010,3
33,2011,0
33,2012,0
33,2013,54
33,2018,33
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,400
351,1967,300
351,1968,500
351,1969,450
351,1970,350
351,1971,340
351,1972,300
351,1973,2300
351,1974,1400
351,1975,1000
351,1976,1300
351,1977,1500
351,1978,1300
351,1979,1400
351,1980,730
351,1981,22
351,1982,20
351,1983,100
351,1984,0
351,1985,0
351,1986,110
351,1987,0
351,1988,37
351,1989,229
351,1990,0
351,1991,119
351,1992,0
351,1993,0
351,1994,1
351,1995,49
351,1996,0
351,1997,9
351,1998,21
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,1
351,2005,4
351,2006,4
351,2007,4
351,2008,4
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2015,0
351,2016,0
38,2015,35
38,2016,8
38,2018,51
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,400
41,1967,300
41,1968,500
41,1969,450
41,1970,350
41,1971,340
41,1972,300
41,1973,2300
41,1974,1400
41,1975,1000
41,1976,1300
41,1977,1500
41,1978,1300
41,1979,1400
41,1980,730
41,1981,22
41,1982,20
41,1983,100
41,1984,0
41,1985,0
41,1986,110
41,1987,0
41,1988,37
41,1989,229
41,1990,0
41,1991,119
41,1992,0
41,1993,0
41,1994,1
41,1995,0
41,1996,0
41,1997,0
41,1998,11
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1999,18
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,7
44,2011,246
44,2012,364
44,2013,282
44,2014,335
44,2015,325
44,2016,350
44,2017,556
44,2018,1131
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,11
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,1995,47
48,1996,36
48,1997,80
48,1998,213
48,1999,17
48,2000,0
48,2001,22
48,2002,17
48,2003,0
48,2004,19
48,2005,10
48,2006,18
48,2007,86
48,2008,50
48,2009,141
48,2010,689
48,2011,1340
48,2012,640
48,2013,329
48,2014,140
48,2015,42
48,2016,139
48,2017,142
48,2018,223
5000,1961,12029
5000,1962,14664
5000,1963,14280
5000,1964,16133
5000,1965,16928
5000,1966,23151
5000,1967,18269
5000,1968,18288
5000,1969,20743
5000,1970,18981
5000,1971,21412
5000,1972,27603
5000,1973,29944
5000,1974,42835
5000,1975,40422
5000,1976,39929
5000,1977,43410
5000,1978,37572
5000,1979,67792
5000,1980,71748
5000,1981,56232
5000,1982,69576
5000,1983,84585
5000,1984,70103
5000,1985,74967
5000,1986,93151
5000,1987,90066
5000,1988,107179
5000,1989,131944
5000,1990,124487
5000,1991,127115
5000,1992,148557
5000,1993,158384
5000,1994,199644
5000,1995,181232
5000,1996,250763
5000,1997,159974
5000,1998,138049
5000,1999,148574
5000,2000,119910
5000,2001,114681
5000,2002,147709
5000,2003,179395
5000,2004,231480
5000,2005,202939
5000,2006,257545
5000,2007,496815
5000,2008,727790
5000,2009,368280
5000,2010,506670
5000,2011,808320
5000,2012,871185
5000,2013,1044754
5000,2014,1004423
5000,2015,724566
5000,2016,680169
5000,2017,757493
5000,2018,993369
5100,1961,2798
5100,1962,2214
5100,1963,2318
5100,1964,2727
5100,1965,2771
5100,1966,5504
5100,1967,7969
5100,1968,8292
5100,1969,7463
5100,1970,6903
5100,1971,7599
5100,1972,12520
5100,1973,8530
5100,1974,13306
5100,1975,10517
5100,1976,11524
5100,1977,10713
5100,1978,11104
5100,1979,21283
5100,1980,22371
5100,1981,15068
5100,1982,13294
5100,1983,11875
5100,1984,6704
5100,1985,10259
5100,1986,6931
5100,1987,9043
5100,1988,6842
5100,1989,11686
5100,1990,9501
5100,1991,9106
5100,1992,8535
5100,1993,5601
5100,1994,19304
5100,1995,9729
5100,1996,19120
5100,1997,18039
5100,1998,18050
5100,1999,13586
5100,2000,10141
5100,2001,6753
5100,2002,7584
5100,2003,5340
5100,2004,6337
5100,2005,6669
5100,2006,7221
5100,2007,8247
5100,2008,9089
5100,2009,10266
5100,2010,10828
5100,2011,12323
5100,2012,13242
5100,2013,14709
5100,2014,17223
5100,2015,13599
5100,2016,13648
5100,2017,17545
5100,2018,15523
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,5
5101,1968,15
5101,1969,21
5101,1970,16
5101,1971,14
5101,1972,27
5101,1973,9
5101,1974,6
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,2
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,11
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,6
5101,2001,20
5101,2002,0
5101,2003,0
5101,2004,2
5101,2005,0
5101,2006,3
5101,2007,5
5101,2008,0
5101,2009,6
5101,2010,5
5101,2011,158
5101,2012,124
5101,2013,0
5101,2014,13
5101,2015,6
5101,2016,39
5101,2017,31
5101,2018,49
5102,1961,2714
5102,1962,2127
5102,1963,2166
5102,1964,2504
5102,1965,1767
5102,1966,1811
5102,1967,2870
5102,1968,3176
5102,1969,2883
5102,1970,3190
5102,1971,3574
5102,1972,8481
5102,1973,3123
5102,1974,4706
5102,1975,3136
5102,1976,3975
5102,1977,3968
5102,1978,2685
5102,1979,1952
5102,1980,2761
5102,1981,2723
5102,1982,2319
5102,1983,1948
5102,1984,2450
5102,1985,2300
5102,1986,962
5102,1987,1190
5102,1988,1990
5102,1989,2926
5102,1990,1223
5102,1991,927
5102,1992,530
5102,1993,352
5102,1994,366
5102,1995,674
5102,1996,389
5102,1997,168
5102,1998,410
5102,1999,212
5102,2000,79
5102,2001,0
5102,2002,230
5102,2003,1
5102,2004,7
5102,2005,1
5102,2006,1
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,46
5102,2016,1
5102,2018,1
5103,1961,14
5103,1962,22
5103,1963,40
5103,1964,0
5103,1965,0
5103,1966,17
5103,1967,52
5103,1968,9
5103,1969,4
5103,1970,19
5103,1971,20
5103,1972,8
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,20
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,23
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,239
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,10
5103,2017,63
5103,2018,4
5104,1990,16
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,3
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,165
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,13
5104,2009,5
5104,2010,26
5104,2011,26
5104,2012,11
5104,2013,0
5104,2016,2
5104,2017,15
5104,2018,0
5105,1961,70
5105,1962,65
5105,1963,112
5105,1964,223
5105,1965,1004
5105,1966,3676
5105,1967,5042
5105,1968,5092
5105,1969,4555
5105,1970,3678
5105,1971,3991
5105,1972,4004
5105,1973,5398
5105,1974,8594
5105,1975,7381
5105,1976,7549
5105,1977,6745
5105,1978,8419
5105,1979,19331
5105,1980,19610
5105,1981,12345
5105,1982,10973
5105,1983,9927
5105,1984,4254
5105,1985,7959
5105,1986,5958
5105,1987,7853
5105,1988,4852
5105,1989,8760
5105,1990,8242
5105,1991,8179
5105,1992,8005
5105,1993,5249
5105,1994,18938
5105,1995,9055
5105,1996,18731
5105,1997,17871
5105,1998,17640
5105,1999,13371
5105,2000,10056
5105,2001,6733
5105,2002,7331
5105,2003,5339
5105,2004,6163
5105,2005,6668
5105,2006,6978
5105,2007,8242
5105,2008,9076
5105,2009,10254
5105,2010,10797
5105,2011,12139
5105,2012,13107
5105,2013,14663
5105,2014,17210
5105,2015,13593
5105,2016,13597
5105,2017,17435
5105,2018,15469
5200,1961,660
5200,1962,1003
5200,1963,1142
5200,1964,1524
5200,1965,2185
5200,1966,2737
5200,1967,1951
5200,1968,2028
5200,1969,2238
5200,1970,2640
5200,1971,1729
5200,1972,2823
5200,1973,4300
5200,1974,7573
5200,1975,4883
5200,1976,4860
5200,1977,5500
5200,1978,5799
5200,1979,7565
5200,1980,6408
5200,1981,3520
5200,1982,2080
5200,1983,2210
5200,1984,641
5200,1985,335
5200,1986,27
5200,1987,336
5200,1988,2880
5200,1989,32
5200,1990,27
5200,1991,0
5200,1992,24
5200,1993,166
5200,1994,2
5200,1995,53
5200,1996,38
5200,1997,85
5200,1998,238
5200,1999,51
5200,2000,395
5200,2001,227
5200,2002,282
5200,2003,285
5200,2004,167
5200,2005,1240
5200,2006,290
5200,2007,1435
5200,2008,2139
5200,2009,1670
5200,2010,4668
5200,2011,6724
5200,2012,4835
5200,2013,5229
5200,2014,3149
5200,2015,2761
5200,2016,2860
5200,2017,2321
5200,2018,3426
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,32
5203,1990,27
5203,1991,0
5203,1992,17
5203,1993,0
5203,1994,0
5203,1995,6
5203,1996,0
5203,1997,0
5203,1998,6
5203,1999,4
5203,2000,74
5203,2001,73
5203,2002,185
5203,2003,79
5203,2004,75
5203,2005,1070
5203,2006,201
5203,2007,416
5203,2008,606
5203,2009,79
5203,2010,32
5203,2011,15
5203,2012,98
5203,2013,63
5203,2016,3
5203,2018,40
5204,1995,47
5204,1996,36
5204,1997,80
5204,1998,213
5204,1999,17
5204,2000,0
5204,2001,22
5204,2002,17
5204,2003,67
5204,2004,90
5204,2005,147
5204,2006,75
5204,2007,1009
5204,2008,1490
5204,2009,1533
5204,2010,4629
5204,2011,6449
5204,2012,2846
5204,2013,3077
5204,2014,2714
5204,2015,2371
5204,2016,2502
5204,2017,1757
5204,2018,2255
5207,1961,660
5207,1962,1003
5207,1963,1142
5207,1964,1524
5207,1965,2185
5207,1966,2737
5207,1967,1951
5207,1968,2028
5207,1969,2238
5207,1970,2640
5207,1971,1729
5207,1972,2823
5207,1973,4300
5207,1974,7573
5207,1975,4883
5207,1976,4860
5207,1977,5500
5207,1978,5799
5207,1979,7565
5207,1980,6408
5207,1981,3520
5207,1982,2080
5207,1983,2210
5207,1984,641
5207,1985,335
5207,1986,27
5207,1987,336
5207,1988,2880
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,7
5207,1993,166
5207,1994,2
5207,1995,0
5207,1996,2
5207,1997,5
5207,1998,19
5207,1999,30
5207,2000,320
5207,2001,132
5207,2002,80
5207,2003,139
5207,2004,2
5207,2005,23
5207,2006,14
5207,2007,10
5207,2008,43
5207,2009,58
5207,2010,7
5207,2011,260
5207,2012,1891
5207,2013,2089
5207,2014,435
5207,2015,390
5207,2016,355
5207,2017,564
5207,2018,1131
53,1961,0
53,1962,0
53,1963,0
53,1964,45
53,1965,547
53,1966,397
53,1967,1016
53,1968,1420
53,1969,1428
53,1970,1170
53,1971,1569
53,1972,1536
53,1973,1702
53,1974,1291
53,1975,2336
53,1976,2501
53,1977,2125
53,1978,510
53,1979,1969
53,1980,2223
53,1981,1810
53,1982,1756
53,1983,1413
53,1984,737
53,1985,1160
53,1986,0
53,1987,292
53,1988,155
53,1989,110
53,1990,80
53,1991,75
53,1992,218
53,1993,148
53,1994,179
53,1995,370
53,1996,360
53,1997,420
53,1998,420
53,1999,420
53,2000,420
53,2001,380
53,2002,450
53,2003,450
53,2004,70
53,2005,0
53,2006,0
53,2007,10
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,7
53,2018,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,400
5300,1967,300
5300,1968,500
5300,1969,450
5300,1970,350
5300,1971,340
5300,1972,2164
5300,1973,9716
5300,1974,10795
5300,1975,16235
5300,1976,13945
5300,1977,22335
5300,1978,17247
5300,1979,36188
5300,1980,40786
5300,1981,34853
5300,1982,53004
5300,1983,68344
5300,1984,59323
5300,1985,62629
5300,1986,83173
5300,1987,77055
5300,1988,93818
5300,1989,114179
5300,1990,108912
5300,1991,112611
5300,1992,134005
5300,1993,137553
5300,1994,150439
5300,1995,143347
5300,1996,201657
5300,1997,119138
5300,1998,92221
5300,1999,107165
5300,2000,89919
5300,2001,85197
5300,2002,115520
5300,2003,131945
5300,2004,168765
5300,2005,148439
5300,2006,199149
5300,2007,405962
5300,2008,589420
5300,2009,276832
5300,2010,420394
5300,2011,677878
5300,2012,734468
5300,2013,904790
5300,2014,905967
5300,2015,617745
5300,2016,574137
5300,2017,658108
5300,2018,890054
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,400
5302,1967,300
5302,1968,500
5302,1969,450
5302,1970,350
5302,1971,340
5302,1972,300
5302,1973,2300
5302,1974,1400
5302,1975,1000
5302,1976,1300
5302,1977,1500
5302,1978,1300
5302,1979,1400
5302,1980,730
5302,1981,22
5302,1982,20
5302,1983,100
5302,1984,0
5302,1985,0
5302,1986,110
5302,1987,0
5302,1988,37
5302,1989,229
5302,1990,0
5302,1991,119
5302,1992,0
5302,1993,0
5302,1994,1
5302,1995,49
5302,1996,0
5302,1997,9
5302,1998,21
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,12
5302,2003,41
5302,2004,102
5302,2005,71
5302,2006,4
5302,2007,4
5302,2008,4
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,15
5302,2015,9
5302,2016,379
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,61
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,223
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,10
5303,1994,0
5303,1995,25
5303,1996,0
5303,1997,6
5303,1998,2
5303,1999,0
5303,2000,21
5303,2001,1
5303,2002,1
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,15
5303,2007,1
5303,2008,0
5303,2009,23
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,104
5303,2015,96
5303,2016,8
5303,2017,2
5303,2018,58
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1864
5304,1973,7416
5304,1974,9395
5304,1975,15235
5304,1976,12645
5304,1977,20835
5304,1978,15947
5304,1979,34788
5304,1980,40056
5304,1981,34831
5304,1982,52984
5304,1983,68183
5304,1984,59323
5304,1985,62629
5304,1986,83063
5304,1987,77055
5304,1988,93558
5304,1989,113950
5304,1990,108912
5304,1991,112492
5304,1992,134005
5304,1993,137543
5304,1994,150438
5304,1995,143273
5304,1996,201657
5304,1997,119123
5304,1998,92198
5304,1999,107165
5304,2000,89897
5304,2001,85194
5304,2002,115495
5304,2003,131789
5304,2004,168337
5304,2005,148368
5304,2006,199041
5304,2007,405949
5304,2008,589333
5304,2009,276624
5304,2010,420288
5304,2011,677812
5304,2012,734402
5304,2013,904724
5304,2014,905767
5304,2015,617618
5304,2016,573729
5304,2017,658105
5304,2018,889996
5305,2001,2
5305,2002,12
5305,2003,115
5305,2004,326
5305,2005,0
5305,2006,89
5305,2007,8
5305,2008,83
5305,2009,185
5305,2010,106
5305,2011,66
5305,2012,66
5305,2013,66
5305,2014,81
5305,2015,22
5305,2016,20
5305,2017,1
5305,2018,1
54,1961,531
54,1962,737
54,1963,457
54,1964,896
54,1965,679
54,1966,723
54,1967,546
54,1968,608
54,1969,808
54,1970,1002
54,1971,929
54,1972,840
54,1973,771
54,1974,1106
54,1975,992
54,1976,1055
54,1977,627
54,1978,509
54,1979,551
54,1980,657
54,1981,1002
54,1982,682
54,1983,425
54,1984,398
54,1985,99
54,1986,15
54,1987,15
54,1988,7
54,1989,0
54,1990,18
54,1991,0
54,1992,0
54,1993,0
54,1994,126
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,53
54,2005,124
54,2006,0
54,2007,762
54,2008,372
54,2009,348
54,2010,919
54,2011,2064
54,2012,2861
54,2013,595
54,2016,225
5400,1961,8571
5400,1962,11447
5400,1963,10820
5400,1964,11882
5400,1965,11972
5400,1966,14510
5400,1967,8049
5400,1968,7468
5400,1969,10592
5400,1970,9088
5400,1971,11744
5400,1972,10096
5400,1973,7398
5400,1974,11161
5400,1975,8787
5400,1976,9600
5400,1977,4862
5400,1978,3422
5400,1979,2756
5400,1980,2183
5400,1981,2791
5400,1982,1198
5400,1983,2156
5400,1984,3435
5400,1985,1744
5400,1986,3020
5400,1987,3612
5400,1988,3607
5400,1989,5806
5400,1990,5819
5400,1991,5219
5400,1992,5793
5400,1993,14756
5400,1994,29389
5400,1995,27633
5400,1996,29230
5400,1997,21962
5400,1998,26790
5400,1999,27175
5400,2000,19351
5400,2001,21404
5400,2002,23123
5400,2003,40625
5400,2004,55011
5400,2005,45491
5400,2006,49685
5400,2007,79764
5400,2008,121738
5400,2009,73312
5400,2010,65180
5400,2011,105695
5400,2012,112240
5400,2013,112626
5400,2014,69984
5400,2015,82261
5400,2016,80923
5400,2017,70619
5400,2018,82563
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,63
5401,2009,29
5401,2010,1745
5401,2011,19
5401,2012,599
5401,2013,230
5401,2014,608
5401,2015,354
5401,2016,101
5401,2017,30
5401,2018,17
5402,1961,2412
5402,1962,4263
5402,1963,4697
5402,1964,3856
5402,1965,4472
5402,1966,6896
5402,1967,4156
5402,1968,2730
5402,1969,4302
5402,1970,2868
5402,1971,2509
5402,1972,2352
5402,1973,2332
5402,1974,5182
5402,1975,2627
5402,1976,2270
5402,1977,774
5402,1978,613
5402,1979,613
5402,1980,969
5402,1981,1022
5402,1982,694
5402,1983,450
5402,1984,398
5402,1985,99
5402,1986,38
5402,1987,94
5402,1988,37
5402,1989,7
5402,1990,148
5402,1991,488
5402,1992,839
5402,1993,1776
5402,1994,1758
5402,1995,1241
5402,1996,1934
5402,1997,2088
5402,1998,1235
5402,1999,1192
5402,2000,1074
5402,2001,904
5402,2002,583
5402,2003,245
5402,2004,682
5402,2005,434
5402,2006,801
5402,2007,3852
5402,2008,10169
5402,2009,3798
5402,2010,5384
5402,2011,8722
5402,2012,5953
5402,2013,7553
5402,2014,1341
5402,2015,1098
5402,2016,410
5402,2017,986
5402,2018,2061
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,9
5403,1970,5
5403,1971,20
5403,1972,11
5403,1973,17
5403,1974,60
5403,1975,99
5403,1976,108
5403,1977,71
5403,1978,114
5403,1979,132
5403,1980,61
5403,1981,34
5403,1982,18
5403,1983,83
5403,1984,341
5403,1985,51
5403,1986,590
5403,1987,27
5403,1988,0
5403,1989,1
5403,1990,22
5403,1991,0
5403,1992,10
5403,1993,5
5403,1994,7
5403,1995,17
5403,1996,33
5403,1997,104
5403,1998,125
5403,1999,187
5403,2000,241
5403,2001,235
5403,2002,375
5403,2003,88
5403,2004,391
5403,2005,624
5403,2006,1055
5403,2007,1408
5403,2008,784
5403,2009,213
5403,2010,1660
5403,2011,1176
5403,2012,3296
5403,2013,5070
5403,2014,1781
5403,2015,1327
5403,2016,1261
5403,2017,1221
5403,2018,1551
5404,1961,6159
5404,1962,7184
5404,1963,6123
5404,1964,8026
5404,1965,7500
5404,1966,7614
5404,1967,3893
5404,1968,4738
5404,1969,6281
5404,1970,6215
5404,1971,9215
5404,1972,7733
5404,1973,5049
5404,1974,5919
5404,1975,6061
5404,1976,7222
5404,1977,4017
5404,1978,2695
5404,1979,2011
5404,1980,1153
5404,1981,1735
5404,1982,485
5404,1983,1623
5404,1984,2696
5404,1985,1594
5404,1986,2392
5404,1987,3491
5404,1988,3570
5404,1989,5798
5404,1990,5649
5404,1991,4731
5404,1992,4944
5404,1993,12975
5404,1994,27624
5404,1995,26375
5404,1996,27263
5404,1997,19770
5404,1998,25430
5404,1999,25796
5404,2000,18037
5404,2001,20265
5404,2002,22165
5404,2003,40292
5404,2004,53938
5404,2005,44433
5404,2006,47829
5404,2007,74504
5404,2008,110722
5404,2009,69272
5404,2010,56391
5404,2011,95778
5404,2012,102392
5404,2013,99773
5404,2014,66255
5404,2015,79482
5404,2016,79151
5404,2017,68383
5404,2018,78934
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,20
5500,1988,32
5500,1989,241
5500,1990,228
5500,1991,179
5500,1992,200
5500,1993,308
5500,1994,510
5500,1995,470
5500,1996,718
5500,1997,750
5500,1998,750
5500,1999,597
5500,2000,104
5500,2001,1100
5500,2002,1200
5500,2003,1200
5500,2004,1200
5500,2005,1100
5500,2006,1200
5500,2007,1407
5500,2008,5404
5500,2009,6200
5500,2010,5600
5500,2011,5700
5500,2012,6400
5500,2013,7400
5500,2014,8100
5500,2015,8200
5500,2016,8600
5500,2017,8900
5500,2018,1803
5501,1996,18
5501,1997,0
5501,1998,0
5501,1999,17
5501,2000,4
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,7
5501,2008,4
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2018,3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,20
5502,1988,32
5502,1989,241
5502,1990,228
5502,1991,179
5502,1992,200
5502,1993,308
5502,1994,510
5502,1995,470
5502,1996,700
5502,1997,750
5502,1998,750
5502,1999,580
5502,2000,100
5502,2001,1100
5502,2002,1200
5502,2003,1200
5502,2004,1200
5502,2005,1100
5502,2006,1200
5502,2007,1400
5502,2008,5400
5502,2009,6200
5502,2010,5600
5502,2011,5700
5502,2012,6400
5502,2013,7400
5502,2014,8100
5502,2015,8200
5502,2016,8600
5502,2017,8900
5502,2018,1800
5706,1961,8571
5706,1962,11447
5706,1963,10820
5706,1964,11882
5706,1965,11972
5706,1966,14510
5706,1967,8049
5706,1968,7468
5706,1969,10592
5706,1970,9088
5706,1971,11744
5706,1972,10096
5706,1973,7398
5706,1974,11161
5706,1975,8787
5706,1976,9600
5706,1977,4862
5706,1978,3422
5706,1979,2756
5706,1980,2183
5706,1981,2791
5706,1982,1198
5706,1983,2156
5706,1984,3435
5706,1985,1744
5706,1986,3020
5706,1987,3612
5706,1988,3607
5706,1989,5806
5706,1990,5819
5706,1991,5219
5706,1992,5793
5706,1993,14756
5706,1994,29389
5706,1995,27633
5706,1996,29230
5706,1997,21962
5706,1998,26790
5706,1999,27175
5706,2000,19351
5706,2001,21404
5706,2002,23120
5706,2003,40622
5706,2004,55008
5706,2005,45488
5706,2006,49685
5706,2007,79764
5706,2008,121738
5706,2009,73312
5706,2010,65171
5706,2011,105629
5706,2012,112240
5706,2013,112626
5706,2014,69984
5706,2015,82261
5706,2016,80923
5706,2017,70619
5706,2018,82370
5707,2014,68685
5707,2015,81712
5707,2016,80871
5707,2017,69957
5707,2018,81315
58,1961,51
58,1962,24
58,1963,56
58,1964,16
58,1965,167
58,1966,79
58,1967,79
58,1968,61
58,1969,47
58,1970,11
58,1971,20
58,1972,32
58,1973,46
58,1974,6
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,125
58,1994,2
58,1995,0
58,1996,2
58,1997,0
58,1998,16
58,1999,0
58,2000,312
58,2001,132
58,2002,80
58,2003,124
58,2004,1
58,2005,0
58,2006,0
58,2007,10
58,2008,43
58,2009,58
58,2010,0
58,2011,14
58,2012,1527
58,2013,1807
58,2014,99
58,2015,65
5801,1961,2612
5801,1962,2048
5801,1963,2061
5801,1964,2475
5801,1965,2277
5801,1966,2118
5801,1967,4011
5801,1968,4607
5801,1969,4213
5801,1970,4276
5801,1971,4963
5801,1972,10130
5801,1973,5554
