geo,year,oilseeds_nes_gross_production_value_constant_2014_2016_million_us_vop
68,1991,0.28122
68,1992,0.2649
68,1993,0.68137
68,1994,0.29429
68,1995,0.23539
68,1996,0.29012
68,1997,0.27119
68,1998,0.24278
68,1999,0.31368
68,2000,0.44094
68,2001,0.54336
68,2002,0.76989
68,2003,0.66433
68,2004,0.77341
68,2005,0.67153
68,2006,0.87366
68,2007,1.24867
68,2008,1.41691
68,2009,3.61306
68,2010,6.16125
68,2011,6.24337
68,2012,6.68097
68,2013,8.36623
68,2014,6.27249
68,2015,5.93503
68,2016,4.62114
68,2017,8.0708
68,2018,6.17099
9,1961,0.01656
9,1962,0.03682
9,1963,0.05684
9,1964,0.01755
9,1965,0.03707
9,1966,0.02274
9,1967,0.03089
9,1968,0.01236
9,1969,0.00371
9,1970,0.01112
9,1971,0.02719
9,1972,0.0346
9,1973,0.04201
9,1974,0.02224
9,1975,0.04449
9,1976,0.03707
9,1977,0.02472
9,1978,0.01606
9,1979,0.0173
9,1980,0.02768
9,1981,0.02669
97,1976,2.43516
97,1977,3.61693
97,1978,6.91156
97,1979,3.68855
97,1980,5.04938
97,1981,4.51221
97,1982,3.90342
97,1983,4.44417
97,1984,10.06294
97,1985,13.82311
97,1986,8.9886
97,1987,2.32773
97,1988,5.121
97,1989,13.85892
97,1990,6.48182
97,1991,5.55073
97,1992,6.44601
97,1993,8.59468
97,1994,5.1389
97,1995,6.28486
97,1996,6.06999
97,1997,5.69398
97,1998,10.36734
97,1999,9.90179
97,2000,4.74498
97,2001,5.58654
97,2002,8.36191
97,2003,8.72002
97,2004,7.16224
97,2005,5.37168
97,2006,1.79056
97,2007,1.78841
97,2008,2.17159
97,2009,2.31376
97,2010,2.72058
97,2011,1.77838
97,2012,1.88188
97,2013,2.19881
97,2014,3.94997
97,2015,3.70896
97,2016,7.73557
97,2017,6.3504
97,2018,7.1454
