geo,year,pulses_other_and_products_protein_supply_quantity_g_capita_day_fea1
5301,2011,0.09
5301,2012,0.1
5301,2013,0.09
5301,2014,0.1
5301,2015,0.11
5301,2016,0.11
5301,2017,0.1
5301,2018,0.11
5301,2019,0.13
5302,2010,0.41
5302,2011,0.43
5302,2012,0.43
5302,2013,0.44
5302,2014,0.45
5302,2015,0.46
5302,2016,0.46
5302,2017,0.49
5302,2018,0.5
5302,2019,0.48
5303,2010,4.05
5303,2011,4.15
5303,2012,4.23
5303,2013,4.19
5303,2014,4.34
5303,2015,4.38
5303,2016,4.36
5303,2017,4.44
5303,2018,4.52
5303,2019,4.47
5304,2010,0.83
5304,2011,0.83
5304,2012,0.81
5304,2013,0.79
5304,2014,0.8
5304,2015,0.78
5304,2016,0.77
5304,2017,0.76
5304,2018,0.74
5304,2019,0.74
5305,2010,3.64
5305,2011,3.64
5305,2012,3.68
5305,2013,3.63
5305,2014,3.67
5305,2015,3.57
5305,2016,3.39
5305,2017,3.54
5305,2018,3.53
5305,2019,3.55
54,2010,0.12
54,2011,0.12
54,2012,0.12
54,2013,0.12
54,2014,0.12
54,2015,0.12
54,2016,0.12
54,2017,0.12
54,2018,0.12
54,2019,0.12
5400,2010,0.44
5400,2011,0.42
5400,2012,0.48
5400,2013,0.48
5400,2014,0.5
5400,2015,0.53
5400,2016,0.53
5400,2017,0.58
5400,2018,0.58
5400,2019,0.58
5401,2010,0.09
5401,2011,0.09
5401,2012,0.1
5401,2013,0.09
5401,2014,0.19
5401,2015,0.22
5401,2016,0.24
5401,2017,0.29
5401,2018,0.25
5401,2019,0.24
5402,2010,0.36
5402,2011,0.34
5402,2012,0.69
5402,2013,0.7
5402,2014,0.64
5402,2015,0.68
5402,2016,0.68
5402,2017,0.74
5402,2018,0.75
5402,2019,0.76
5403,2010,1.34
5403,2011,1.24
5403,2012,1.3
5403,2013,1.32
5403,2014,1.28
5403,2015,1.27
5403,2016,1.28
5403,2017,1.33
5403,2018,1.41
5403,2019,1.42
5404,2010,0.32
5404,2011,0.32
5404,2012,0.32
5404,2013,0.31
5404,2014,0.3
5404,2015,0.32
5404,2016,0.29
5404,2017,0.34
5404,2018,0.34
5404,2019,0.35
55,2010,2.01
55,2011,2.01
55,2012,2.01
55,2013,2.28
55,2014,2.01
55,2015,2.08
55,2016,1.93
55,2017,2.01
55,2018,2.09
55,2019,2.09
5500,2010,3.06
5500,2011,0.7
5500,2012,0.5
5500,2013,0.55
5500,2014,0.46
5500,2015,0.45
5500,2016,0.43
5500,2017,0.45
5500,2018,0.73
5500,2019,0.73
5501,2010,3.94
5501,2011,0.7
5501,2012,0.45
5501,2013,0.49
5501,2014,0.38
5501,2015,0.36
5501,2016,0.35
5501,2017,0.38
5501,2018,0.76
5501,2019,0.77
5502,2010,0.69
5502,2011,0.7
5502,2012,0.65
5502,2013,0.71
5502,2014,0.69
5502,2015,0.72
5502,2016,0.65
5502,2017,0.66
5502,2018,0.66
5502,2019,0.63
5503,2010,0
5503,2011,0.03
5503,2012,0.03
5503,2013,0.03
5503,2014,0.03
5503,2015,0.02
5503,2016,0
5503,2017,0.02
5503,2018,0.05
5503,2019,0.02
5504,2010,0.76
5504,2011,0.76
5504,2012,0.75
5504,2013,0.75
5504,2014,0.75
5504,2015,0.76
5504,2016,0.75
5504,2017,0.7
5504,2018,0.55
5504,2019,0.54
56,2010,2.05
56,2011,2.06
56,2012,2.09
56,2013,1.8
56,2014,1.95
56,2015,1.87
56,2016,1.9
56,2017,1.85
56,2018,2.02
56,2019,2.01
57,2010,0.01
57,2011,0.02
57,2012,0.02
57,2013,0.01
57,2014,0.01
57,2015,0.02
57,2016,0.01
57,2017,0.01
57,2018,0.01
57,2019,0.01
5707,2010,0.63
5707,2011,0.6
5707,2012,0.62
5707,2013,0.62
5707,2014,0.6
5707,2015,0.62
5707,2016,0.6
5707,2017,0.65
5707,2018,0.67
5707,2019,0.68
58,2010,1.14
58,2011,1.14
58,2012,1.08
58,2013,1.04
58,2014,1.04
58,2015,1.18
58,2016,1.04
58,2017,1.11
58,2018,1.03
58,2019,0.99
5801,2010,3.9
5801,2011,4.07
5801,2012,4.29
5801,2013,4.27
5801,2014,4.09
5801,2015,4.09
5801,2016,4.17
5801,2017,4.12
5801,2018,4.16
5801,2019,4.17
5802,2010,4.64
5802,2011,4.87
5802,2012,5.15
5802,2013,5.17
5802,2014,4.75
5802,2015,4.85
5802,2016,4.89
5802,2017,4.85
5802,2018,4.9
5802,2019,4.94
5803,2010,2.58
5803,2011,2.5
5803,2012,2.54
5803,2013,2.65
5803,2014,2.54
5803,2015,2.42
5803,2016,2.27
5803,2017,2.19
5803,2018,2.01
5803,2019,2.12
5815,2010,4.04
5815,2011,4.2
5815,2012,4.39
5815,2013,4.33
5815,2014,4.37
5815,2015,4.42
5815,2016,4.4
5815,2017,4.43
5815,2018,4.5
5815,2019,4.45
5817,2010,3.44
5817,2011,3.45
5817,2012,3.54
5817,2013,3.53
5817,2014,3.46
5817,2015,3.38
5817,2016,3.4
5817,2017,3.41
5817,2018,3.46
5817,2019,3.45
59,2010,5.26
59,2011,3.66
59,2012,3.33
59,2013,3.31
59,2014,3.25
59,2015,3.27
59,2016,3.29
59,2017,3.17
59,2018,3.17
59,2019,2.3
60,2010,0.01
60,2011,0.02
60,2012,0.01
60,2013,0.02
60,2014,0.02
60,2015,0.01
60,2016,0.01
60,2017,0.02
60,2018,0.01
60,2019,0.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,1.91
66,2011,1.91
66,2012,1.35
66,2013,2.01
66,2014,1.79
66,2015,2.11
66,2016,1.23
66,2017,1.3
66,2018,1.27
66,2019,1.13
67,2010,0.03
67,2011,0.03
67,2012,0.03
67,2013,0.03
67,2014,0.03
67,2015,0.03
67,2016,0.03
67,2017,0.03
67,2018,0.03
67,2019,0.03
68,2010,0.53
68,2011,0.54
68,2012,0.53
68,2013,0.56
68,2014,0.54
68,2015,0.55
68,2016,0.47
68,2017,0.57
68,2018,0.54
68,2019,0.56
7,2010,0.42
7,2011,0.36
7,2012,0.34
7,2013,0.38
7,2014,0.55
7,2015,0.52
7,2016,0.43
7,2017,0.43
7,2018,0.45
7,2019,0.44
70,2010,1.3
70,2011,1.29
70,2012,1.27
70,2013,1.28
70,2014,1.28
70,2015,1.28
70,2016,1.29
70,2017,1.2
70,2018,0.95
70,2019,0.91
72,2010,0.85
72,2011,0.82
72,2012,0.97
72,2013,0.93
72,2014,1.08
72,2015,1.12
72,2016,1.13
72,2017,1.06
72,2018,0.63
72,2019,0.3
73,2010,0.02
73,2011,0.02
73,2012,0.02
73,2013,0.02
73,2014,0.02
73,2015,0.02
73,2016,0.02
73,2017,0.02
73,2018,0.02
73,2019,0.02
74,2010,0.12
74,2011,0.13
74,2012,0.13
74,2013,0.14
74,2014,0.14
74,2015,0.14
74,2016,0.12
74,2017,0.1
74,2018,0.1
74,2019,0.13
75,2010,0.61
75,2011,0.6
75,2012,0.6
75,2013,0.6
75,2014,0.6
75,2015,0.6
75,2016,0.6
75,2017,0.54
75,2018,0.47
75,2019,0.46
79,2010,0.2
79,2011,0.21
79,2012,0.19
79,2013,0.15
79,2014,0.17
79,2015,0.19
79,2016,0.18
79,2017,0.19
79,2018,0.22
79,2019,0.21
8,2010,0.34
8,2011,0.49
8,2012,0.37
8,2013,0.42
8,2014,0.41
8,2015,0.41
8,2016,0.4
8,2017,0.46
8,2018,0.43
8,2019,0.4
80,2010,0.8
80,2011,0.8
80,2012,0.8
80,2013,0.81
80,2014,0.79
80,2015,0.83
80,2016,0.85
80,2017,0.88
80,2018,0.68
80,2019,0.85
81,2010,0.44
81,2011,0.49
81,2012,0.49
81,2013,0.48
81,2014,0.46
81,2015,0.46
81,2016,0.46
81,2017,0.47
81,2018,0.46
81,2019,0.48
83,2010,0
83,2011,0.03
83,2012,0.03
83,2013,0.03
83,2014,0.03
83,2015,0.02
83,2016,0
83,2017,0.02
83,2018,0.05
83,2019,0.02
84,2010,1.27
84,2011,1.27
84,2012,1.37
84,2013,1.35
84,2014,1.39
84,2015,1.39
84,2016,1.39
84,2017,1.41
84,2018,1.38
84,2019,1.4
86,2010,2.97
86,2011,3.12
86,2012,3.25
86,2013,2.87
86,2014,2.46
86,2015,2.64
86,2016,2.44
86,2017,2.49
86,2018,1.53
86,2019,2.23
89,2010,1.7
89,2011,1.65
89,2012,1.68
89,2013,1.71
89,2014,1.84
89,2015,1.7
89,2016,1.7
89,2017,1.68
89,2018,1.72
89,2019,1.74
9,2010,0.48
9,2011,0.46
9,2012,0.44
9,2013,0.45
9,2014,0.5
9,2015,0.48
9,2016,0.39
9,2017,0.43
9,2018,0.43
9,2019,0.55
90,2010,2.73
90,2011,2.75
90,2012,2.78
90,2013,2.8
90,2014,2.8
90,2015,2.82
90,2016,2.85
90,2017,2.66
90,2018,2.44
90,2019,2.36
91,2010,1.68
91,2011,1.44
91,2012,1.19
91,2013,1.2
91,2014,1.2
91,2015,1.21
91,2016,1.22
91,2017,1.38
91,2018,1.43
91,2019,1.6
93,2010,5.85
93,2011,5.45
93,2012,5.69
93,2013,5.51
93,2014,5.75
93,2015,5.22
93,2016,4.5
93,2017,4.1
93,2018,3.11
93,2019,3.4
95,2010,0
95,2011,0
95,2012,0
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0.23
96,2011,0.26
96,2012,0.24
96,2013,0.24
96,2014,0.26
96,2015,0.26
96,2016,0.24
96,2017,0.25
96,2018,0.25
96,2019,0.23
97,2010,0.19
97,2011,0.16
97,2012,0.24
97,2013,0.2
97,2014,0.22
97,2015,0.26
97,2016,0.22
97,2017,0.19
97,2018,0.19
97,2019,0.21
98,2010,0.08
98,2011,0.09
98,2012,0.08
98,2013,0.11
98,2014,0.09
98,2015,0.09
98,2016,0.09
98,2017,0.09
98,2018,0.09
98,2019,0.09
99,2010,0.09
99,2011,0.08
99,2012,0.09
99,2013,0.09
99,2014,0.09
99,2015,0.09
99,2016,0.09
99,2017,0.09
99,2018,0.09
99,2019,0.1
