geo,year,juice_grapefruit_concentrated_export_quantity_tcl
231,1973,8262
231,1974,8589
231,1975,13537
231,1976,7465
231,1977,10492
231,1978,26095
231,1979,31373
231,1980,63819
231,1981,73051
231,1982,65405
231,1983,52205
231,1984,61715
231,1985,53252
231,1986,50595
231,1987,66496
231,1988,98737
231,1989,52295
231,1990,44966
231,1991,48521
231,1992,70477
231,1993,66658
231,1994,53061
231,1995,63610
231,1996,77146
231,1997,76551
231,1998,50334
231,1999,101990
231,2000,136295
231,2001,141407
231,2002,117417
231,2003,144334
231,2004,131876
231,2005,57914
231,2006,55812
231,2007,57845
231,2008,35277
231,2009,23439
231,2010,32694
231,2011,39319
231,2012,27922
231,2013,36848
231,2014,20937
231,2015,24878
231,2016,15256
231,2017,15721
231,2018,15842
231,2019,10739
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,123
234,1989,25
234,1990,35
234,1991,39
234,1992,49
234,1993,73
234,1994,11
234,1995,88
234,1996,43
234,1997,5
234,1998,62
234,1999,150
234,2000,120
234,2001,0
234,2002,0
234,2003,57
234,2004,173
234,2005,163
234,2006,161
234,2007,130
234,2008,26
234,2009,100
234,2010,61
234,2011,32
234,2012,0
234,2013,0
234,2019,19
236,2013,4
237,2014,56
237,2015,54
237,2016,39
237,2017,41
237,2018,42
237,2019,43
244,2012,10
244,2013,81
244,2014,2
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,4
249,2016,87
249,2017,74
250,2014,0
250,2018,0
250,2019,0
255,2000,98
255,2001,56
255,2002,3056
255,2003,2420
255,2004,1373
255,2005,549
255,2006,1403
255,2007,1334
255,2008,1123
255,2009,1183
255,2010,1111
255,2011,136
255,2012,214
255,2013,37
255,2014,40
255,2015,19
255,2016,42
255,2017,10
255,2018,6
255,2019,13
256,2000,2
256,2001,0
256,2002,2
256,2003,2
256,2004,2
256,2005,2
256,2006,2
256,2007,1
256,2008,2
256,2009,3
256,2010,3
256,2011,3
256,2012,2
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
26,2014,0
26,2016,0
26,2019,0
27,2001,0
27,2002,100
27,2003,332
27,2004,96
27,2005,96
27,2006,141
27,2007,249
27,2008,175
27,2009,55
27,2010,37
27,2011,30
27,2012,36
27,2013,34
27,2014,31
27,2015,89
27,2016,27
27,2017,19
27,2018,19
27,2019,14
272,2007,0
272,2008,0
272,2009,0
272,2010,1
272,2011,0
272,2012,0
272,2013,0
272,2014,17
272,2015,9
272,2016,45
272,2017,43
272,2018,39
272,2019,42
273,2012,0
273,2013,0
273,2017,0
273,2018,0
276,2017,16
29,2019,8
3,2004,7
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,14
3,2013,0
32,1994,2
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,2
32,2006,4
32,2007,0
32,2008,2
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,2
32,2019,8
33,2001,0
33,2002,128
33,2003,351
33,2004,543
33,2005,574
33,2006,239
33,2007,208
33,2008,69
33,2009,40
33,2010,29
33,2011,36
33,2012,93
33,2013,213
33,2014,15
33,2015,22
33,2016,38
33,2017,2
33,2018,5
33,2019,5
351,1997,0
351,1998,3
351,1999,1
351,2000,0
351,2001,15
351,2002,5
351,2003,13
351,2004,91
351,2005,59
351,2006,3667
351,2007,1544
351,2008,560
351,2009,150
351,2010,96
351,2011,359
351,2012,395
351,2013,422
351,2014,167
351,2015,272
351,2016,320
351,2017,368
351,2018,171
351,2019,90
38,2000,4
38,2001,0
38,2002,1
38,2003,11
38,2004,6
38,2005,23
38,2006,0
38,2007,0
38,2008,29
38,2009,31
38,2010,85
38,2011,157
38,2012,31
38,2013,43
38,2014,38
38,2015,40
38,2016,23
38,2017,25
4,2012,11
4,2013,0
4,2017,0
40,2005,2
40,2006,0
40,2007,7
40,2008,5
40,2009,13
40,2010,12
40,2011,12
40,2012,0
40,2013,9
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,14
41,2003,1
41,2004,1
41,2005,3
41,2006,3661
41,2007,1163
41,2008,98
41,2009,33
41,2010,2
41,2011,5
41,2012,0
41,2013,28
41,2014,26
41,2015,1
41,2016,21
41,2017,22
41,2018,18
41,2019,23
44,2004,10
44,2005,2
44,2006,1
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,1
44,2013,0
44,2014,1
48,1997,24
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,62
48,2007,53
48,2008,76
48,2009,0
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2014,24
48,2017,2
48,2018,1
48,2019,8
49,1999,18554
49,2000,38412
49,2001,20725
49,2002,8665
49,2003,8610
49,2004,11982
49,2005,5368
49,2006,3304
49,2007,3177
49,2008,6243
49,2009,8578
49,2010,6725
49,2011,6365
49,2012,5426
49,2013,5273
49,2019,1099
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,78
50,1989,653
50,1990,396
50,1991,518
50,1992,423
50,1993,458
50,1994,865
50,1995,877
50,1996,310
50,1997,199
50,1998,118
50,1999,359
50,2000,392
50,2001,357
50,2002,771
50,2003,687
50,2004,452
50,2005,412
50,2006,468
50,2007,286
50,2008,768
50,2009,391
50,2010,539
50,2011,314
50,2012,325
50,2013,248
50,2014,234
50,2015,175
50,2016,246
50,2017,77
50,2018,143
50,2019,194
5000,1961,5936
5000,1962,2683
5000,1963,2864
5000,1964,2767
5000,1965,2908
5000,1966,3754
5000,1967,5095
5000,1968,4034
5000,1969,5782
5000,1970,9380
5000,1971,8551
5000,1972,7966
5000,1973,10407
5000,1974,11659
5000,1975,15820
5000,1976,10520
5000,1977,12102
5000,1978,40105
5000,1979,45281
5000,1980,86708
5000,1981,96122
5000,1982,89726
5000,1983,78876
5000,1984,92142
5000,1985,81258
5000,1986,82679
5000,1987,100751
5000,1988,128837
5000,1989,83490
5000,1990,78073
5000,1991,76649
5000,1992,98677
5000,1993,94949
5000,1994,79269
5000,1995,102363
5000,1996,97828
5000,1997,92150
5000,1998,70156
5000,1999,143091
5000,2000,196392
5000,2001,185725
5000,2002,168509
5000,2003,227552
5000,2004,227260
5000,2005,119767
5000,2006,138891
5000,2007,144294
5000,2008,162011
5000,2009,108097
5000,2010,131090
5000,2011,133539
5000,2012,143874
5000,2013,142717
5000,2014,105153
5000,2015,111324
5000,2016,109152
5000,2017,105958
5000,2018,104238
5000,2019,84529
5100,1961,0
5100,1962,11
5100,1963,211
5100,1964,50
5100,1965,100
5100,1966,131
5100,1967,186
5100,1968,39
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,2
5100,1995,0
5100,1996,0
5100,1997,6
5100,1998,34
5100,1999,3
5100,2000,5
5100,2001,58
5100,2002,84
5100,2003,54
5100,2004,81
5100,2005,702
5100,2006,539
5100,2007,1350
5100,2008,19637
5100,2009,16612
5100,2010,19145
5100,2011,17065
5100,2012,14336
5100,2013,16060
5100,2014,19090
5100,2015,17827
5100,2016,22541
5100,2017,14194
5100,2018,18261
5100,2019,15539
5101,2002,7
5101,2003,2
5101,2004,60
5101,2005,121
5101,2006,3
5101,2007,1292
5101,2008,2419
5101,2009,2232
5101,2010,2580
5101,2011,2
5101,2012,2
5101,2013,1074
5101,2014,23
5101,2015,443
5101,2016,363
5101,2017,74
5101,2018,55
5101,2019,48
5102,1994,2
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,12
5102,2006,4
5102,2007,0
5102,2008,2
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2017,0
5102,2018,2
5102,2019,8
5103,1961,0
5103,1962,11
5103,1963,211
5103,1964,50
5103,1965,100
5103,1966,131
5103,1967,186
5103,1968,39
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1997,6
5103,1998,34
5103,1999,3
5103,2000,5
5103,2001,58
5103,2002,77
5103,2003,52
5103,2004,1
5103,2005,0
5103,2006,35
5103,2007,2
5103,2008,0
5103,2009,0
5103,2010,8
5103,2011,91
5103,2012,48
5103,2013,152
5103,2014,30
5103,2015,79
5103,2016,8
5103,2017,117
5103,2018,294
5103,2019,66
5104,2004,20
5104,2005,569
5104,2006,497
5104,2007,56
5104,2008,17212
5104,2009,14375
5104,2010,16553
5104,2011,16972
5104,2012,14154
5104,2013,14834
5104,2014,19022
5104,2015,17277
5104,2016,22043
5104,2017,13952
5104,2018,17909
5104,2019,15417
5105,2008,4
5105,2009,5
5105,2010,4
5105,2011,0
5105,2012,132
5105,2013,0
5105,2014,15
5105,2015,28
5105,2016,127
5105,2017,51
5105,2018,1
5105,2019,0
5200,1961,5936
5200,1962,2672
5200,1963,2653
5200,1964,2717
5200,1965,2808
5200,1966,3623
5200,1967,4899
5200,1968,3995
5200,1969,5771
5200,1970,9374
5200,1971,8510
5200,1972,7942
5200,1973,10401
5200,1974,11640
5200,1975,15803
5200,1976,10499
5200,1977,12094
5200,1978,28252
5200,1979,32605
5200,1980,67923
5200,1981,76775
5200,1982,70864
5200,1983,55885
5200,1984,70244
5200,1985,60580
5200,1986,58951
5200,1987,75639
5200,1988,109541
5200,1989,63469
5200,1990,55711
5200,1991,56786
5200,1992,82640
5200,1993,75772
5200,1994,59679
5200,1995,71637
5200,1996,83241
5200,1997,81806
5200,1998,55857
5200,1999,128521
5200,2000,179581
5200,2001,172591
5200,2002,134448
5200,2003,164872
5200,2004,167808
5200,2005,76959
5200,2006,69643
5200,2007,65949
5200,2008,48877
5200,2009,40633
5200,2010,48506
5200,2011,53216
5200,2012,42174
5200,2013,50873
5200,2014,27481
5200,2015,30476
5200,2016,23869
5200,2017,26522
5200,2018,27182
5200,2019,19014
5203,1961,4761
5203,1962,2209
5203,1963,1496
5203,1964,1655
5203,1965,1824
5203,1966,1909
5203,1967,4167
5203,1968,2693
5203,1969,4146
5203,1970,8565
5203,1971,6130
5203,1972,6323
5203,1973,8262
5203,1974,8589
5203,1975,13537
5203,1976,7465
5203,1977,10492
5203,1978,26095
5203,1979,31373
5203,1980,63819
5203,1981,73051
5203,1982,65405
5203,1983,52205
5203,1984,61715
5203,1985,53252
5203,1986,50595
5203,1987,66496
5203,1988,98737
5203,1989,52295
5203,1990,44966
5203,1991,48521
5203,1992,70477
5203,1993,66658
5203,1994,53061
5203,1995,63610
5203,1996,77146
5203,1997,76551
5203,1998,50334
5203,1999,101990
5203,2000,136295
5203,2001,141407
5203,2002,117545
5203,2003,144685
5203,2004,132419
5203,2005,58488
5203,2006,56051
5203,2007,58053
5203,2008,35346
5203,2009,23479
5203,2010,32723
5203,2011,39355
5203,2012,28015
5203,2013,37061
5203,2014,20952
5203,2015,24900
5203,2016,15294
5203,2017,15723
5203,2018,15847
5203,2019,10744
5204,1961,792
5204,1962,194
5204,1963,692
5204,1964,502
5204,1965,624
5204,1966,953
5204,1967,283
5204,1968,873
5204,1969,983
5204,1970,456
5204,1971,1563
5204,1972,856
5204,1973,1613
5204,1974,1099
5204,1975,1454
5204,1976,1735
5204,1977,851
5204,1978,460
5204,1979,416
5204,1980,1602
5204,1981,1085
5204,1982,2158
5204,1983,1765
5204,1984,1228
5204,1985,2494
5204,1986,2715
5204,1987,1810
5204,1988,2724
5204,1989,3460
5204,1990,3289
5204,1991,1981
5204,1992,3858
5204,1993,3008
5204,1994,3184
5204,1995,4062
5204,1996,3854
5204,1997,2392
5204,1998,3423
5204,1999,3846
5204,2000,2080
5204,2001,6610
5204,2002,4739
5204,2003,5636
5204,2004,18808
5204,2005,6369
5204,2006,4537
5204,2007,1242
5204,2008,3451
5204,2009,4849
5204,2010,5240
5204,2011,4520
5204,2012,5845
5204,2013,5590
5204,2014,5075
5204,2015,4439
5204,2016,6090
5204,2017,7136
5204,2018,8958
5204,2019,5418
5206,1961,383
5206,1962,269
5206,1963,465
5206,1964,560
5206,1965,360
5206,1966,761
5206,1967,449
5206,1968,429
5206,1969,642
5206,1970,353
5206,1971,817
5206,1972,763
5206,1973,526
5206,1974,571
5206,1975,590
5206,1976,745
5206,1977,751
5206,1978,688
5206,1979,816
5206,1980,620
5206,1981,1008
5206,1982,841
5206,1983,509
5206,1984,903
5206,1985,714
5206,1986,511
5206,1987,727
5206,1988,627
5206,1989,356
5206,1990,923
5206,1991,960
5206,1992,863
5206,1993,643
5206,1994,242
5206,1995,299
5206,1996,112
5206,1997,224
5206,1998,160
5206,1999,18778
5206,2000,38546
5206,2001,20821
5206,2002,8748
5206,2003,8743
5206,2004,12034
5206,2005,5379
5206,2006,3598
5206,2007,3186
5206,2008,6252
5206,2009,8583
5206,2010,6725
5206,2011,6365
5206,2012,5437
5206,2013,5274
5206,2014,18
5206,2015,123
5206,2016,273
5206,2017,23
5206,2018,79
5206,2019,1133
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,1381
5207,1975,222
5207,1976,554
5207,1977,0
5207,1978,1009
5207,1979,0
5207,1980,1882
5207,1981,1631
5207,1982,2460
5207,1983,1406
5207,1984,6398
5207,1985,4120
5207,1986,5130
5207,1987,6606
5207,1988,7453
5207,1989,7358
5207,1990,6533
5207,1991,5324
5207,1992,7442
5207,1993,5463
5207,1994,3192
5207,1995,3666
5207,1996,2129
5207,1997,2639
5207,1998,1940
5207,1999,3907
5207,2000,2660
5207,2001,3753
5207,2002,3416
5207,2003,5808
5207,2004,4547
5207,2005,6723
5207,2006,5457
5207,2007,3468
5207,2008,3828
5207,2009,3722
5207,2010,3818
5207,2011,2976
5207,2012,2877
5207,2013,2948
5207,2014,1436
5207,2015,1014
5207,2016,2212
5207,2017,3640
5207,2018,2298
5207,2019,1719
53,2015,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,11853
5300,1979,12670
5300,1980,18772
5300,1981,19328
5300,1982,18859
5300,1983,22989
5300,1984,21872
5300,1985,20654
5300,1986,23708
5300,1987,25111
5300,1988,17338
5300,1989,19411
5300,1990,21599
5300,1991,19219
5300,1992,15382
5300,1993,17039
5300,1994,17837
5300,1995,28883
5300,1996,12588
5300,1997,9221
5300,1998,12702
5300,1999,12636
5300,2000,14754
5300,2001,11103
5300,2002,14938
5300,2003,12452
5300,2004,11067
5300,2005,2461
5300,2006,27180
5300,2007,38721
5300,2008,56534
5300,2009,15253
5300,2010,24566
5300,2011,24249
5300,2012,37549
5300,2013,25480
5300,2014,19901
5300,2015,19799
5300,2016,17921
5300,2017,22212
5300,2018,22309
5300,2019,22739
5301,2003,1
5301,2004,3
5301,2005,10
5301,2006,1
5301,2007,46
5301,2008,0
5301,2009,1
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5302,1997,0
5302,1998,3
5302,1999,1
5302,2000,0
5302,2001,15
5302,2002,26
5302,2003,15
5302,2004,432
5302,2005,420
5302,2006,3999
5302,2007,1839
5302,2008,873
5302,2009,406
5302,2010,380
5302,2011,650
5302,2012,645
5302,2013,695
5302,2014,400
5302,2015,509
5302,2016,564
5302,2017,689
5302,2018,442
5302,2019,312
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,1
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,5
5303,2001,36
5303,2002,3
5303,2003,113
5303,2004,118
5303,2005,125
5303,2006,46
5303,2007,30
5303,2008,117
5303,2009,102
5303,2010,435
5303,2011,427
5303,2012,3815
5303,2013,2593
5303,2014,412
5303,2015,1119
5303,2016,242
5303,2017,127
5303,2018,172
5303,2019,44
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,25
5304,1980,41
5304,1981,34
5304,1982,11
5304,1983,30
5304,1984,104
5304,1985,26
5304,1986,323
5304,1987,765
5304,1988,649
5304,1989,0
5304,1990,7
5304,1991,2
5304,1992,13
5304,1993,3
5304,1994,18
5304,1995,6
5304,1996,20
5304,1997,10
5304,1998,471
5304,1999,840
5304,2000,715
5304,2001,604
5304,2002,1709
5304,2003,1379
5304,2004,1376
5304,2005,1436
5304,2006,1371
5304,2007,1412
5304,2008,994
5304,2009,906
5304,2010,897
5304,2011,2045
5304,2012,2018
5304,2013,2139
5304,2014,1919
5304,2015,3085
5304,2016,2670
5304,2017,2866
5304,2018,2170
5304,2019,1991
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,11853
5305,1979,12645
5305,1980,18731
5305,1981,19294
5305,1982,18848
5305,1983,22959
5305,1984,21767
5305,1985,20628
5305,1986,23385
5305,1987,24346
5305,1988,16689
5305,1989,19411
5305,1990,21592
5305,1991,19217
5305,1992,15368
5305,1993,17036
5305,1994,17819
5305,1995,28877
5305,1996,12568
5305,1997,9211
5305,1998,12228
5305,1999,11795
5305,2000,14034
5305,2001,10448
5305,2002,13200
5305,2003,10944
5305,2004,9138
5305,2005,470
5305,2006,21763
5305,2007,35394
5305,2008,54550
5305,2009,13838
5305,2010,22853
5305,2011,21127
5305,2012,31071
5305,2013,20053
5305,2014,17170
5305,2015,15086
5305,2016,14445
5305,2017,18530
5305,2018,19525
5305,2019,20392
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,1
54,1992,2
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,3
54,2013,3
54,2014,4
54,2015,3
54,2016,6
54,2017,8
54,2018,8
54,2019,7
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,10
5400,1968,0
5400,1969,11
5400,1970,6
5400,1971,41
5400,1972,24
5400,1973,6
5400,1974,19
5400,1975,17
5400,1976,21
5400,1977,8
5400,1978,0
5400,1979,6
5400,1980,13
5400,1981,19
5400,1982,3
5400,1983,2
5400,1984,26
5400,1985,24
5400,1986,20
5400,1987,1
5400,1988,815
5400,1989,604
5400,1990,762
5400,1991,642
5400,1992,506
5400,1993,871
5400,1994,1584
5400,1995,1843
5400,1996,1838
5400,1997,1117
5400,1998,1563
5400,1999,1931
5400,2000,2052
5400,2001,1973
5400,2002,18376
5400,2003,49284
5400,2004,47560
5400,2005,38085
5400,2006,40742
5400,2007,38080
5400,2008,36688
5400,2009,35553
5400,2010,38832
5400,2011,38955
5400,2012,49667
5400,2013,50089
5400,2014,38141
5400,2015,43097
5400,2016,44794
5400,2017,42979
5400,2018,36463
5400,2019,27225
5401,1995,39
5401,1996,31
5401,1997,121
5401,1998,203
5401,1999,69
5401,2000,57
5401,2001,179
5401,2002,1215
5401,2003,954
5401,2004,1449
5401,2005,1068
5401,2006,1260
5401,2007,1717
5401,2008,681
5401,2009,239
5401,2010,685
5401,2011,1061
5401,2012,677
5401,2013,418
5401,2014,450
5401,2015,4218
5401,2016,4353
5401,2017,5803
5401,2018,4579
5401,2019,4030
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,20
5402,1989,23
5402,1990,237
5402,1991,64
5402,1992,180
5402,1993,469
5402,1994,266
5402,1995,135
5402,1996,224
5402,1997,261
5402,1998,395
5402,1999,46
5402,2000,12
5402,2001,37
5402,2002,782
5402,2003,661
5402,2004,1613
5402,2005,997
5402,2006,873
5402,2007,850
5402,2008,812
5402,2009,792
5402,2010,661
5402,2011,356
5402,2012,359
5402,2013,386
5402,2014,368
5402,2015,337
5402,2016,335
5402,2017,185
5402,2018,229
5402,2019,138
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,11
5403,1970,6
5403,1971,41
5403,1972,24
5403,1973,5
5403,1974,13
5403,1975,6
5403,1976,21
5403,1977,6
5403,1978,0
5403,1979,4
5403,1980,13
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,310
5403,1989,238
5403,1990,128
5403,1991,132
5403,1992,202
5403,1993,260
5403,1994,1085
5403,1995,1079
5403,1996,1326
5403,1997,516
5403,1998,838
5403,1999,1005
5403,2000,587
5403,2001,424
5403,2002,5624
5403,2003,4542
5403,2004,4571
5403,2005,5470
5403,2006,4369
5403,2007,5264
5403,2008,4619
5403,2009,5365
5403,2010,6107
5403,2011,7201
5403,2012,5714
5403,2013,4645
5403,2014,1098
5403,2015,1514
5403,2016,2147
5403,2017,2478
5403,2018,2606
5403,2019,2520
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,10
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,1
5404,1974,6
5404,1975,11
5404,1976,0
5404,1977,2
5404,1978,0
5404,1979,2
5404,1980,0
5404,1981,19
5404,1982,3
5404,1983,2
5404,1984,26
5404,1985,24
5404,1986,20
5404,1987,1
5404,1988,485
5404,1989,343
5404,1990,397
5404,1991,446
5404,1992,124
5404,1993,142
5404,1994,233
5404,1995,590
5404,1996,257
5404,1997,219
5404,1998,127
5404,1999,811
5404,2000,1396
5404,2001,1333
5404,2002,10755
5404,2003,43127
5404,2004,39927
5404,2005,30550
5404,2006,34240
5404,2007,30249
5404,2008,30576
5404,2009,29157
5404,2010,31379
5404,2011,30337
5404,2012,42917
5404,2013,44640
5404,2014,36225
5404,2015,37028
5404,2016,37959
5404,2017,34513
5404,2018,29049
5404,2019,20537
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,110
55,1987,169
55,1988,128
55,1989,183
55,1990,206
55,1991,244
55,1992,59
55,1993,56
55,1994,42
55,1995,19
55,1996,37
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,1143
5500,1989,6
5500,1990,1
5500,1991,2
5500,1992,149
5500,1993,1267
5500,1994,167
5500,1995,0
5500,1996,161
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,663
5500,2003,890
5500,2004,744
5500,2005,1560
5500,2006,787
5500,2007,194
5500,2008,275
5500,2009,46
5500,2010,41
5500,2011,54
5500,2012,148
5500,2013,215
5500,2014,540
5500,2015,125
5500,2016,27
5500,2017,51
5500,2018,23
5500,2019,12
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,1143
5501,1989,6
5501,1990,1
5501,1991,2
5501,1992,149
5501,1993,1267
5501,1994,167
5501,1995,0
5501,1996,161
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,663
5501,2003,890
5501,2004,736
5501,2005,1554
5501,2006,784
5501,2007,194
5501,2008,271
5501,2009,43
5501,2010,41
5501,2011,54
5501,2012,124
5501,2013,134
5501,2014,536
5501,2015,124
5501,2016,27
5501,2017,51
5501,2018,23
5501,2019,11
5502,2003,0
5502,2004,0
5502,2005,0
