geo,year,vegetable_oils_food_fea1
68,2014,1155
68,2015,1128
68,2016,1133
68,2017,1061
68,2018,1098
68,2019,1116
7,2010,248
7,2011,276
7,2012,254
7,2013,280
7,2014,310
7,2015,318
7,2016,336
7,2017,353
7,2018,342
7,2019,371
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
72,2010,11
72,2011,11
72,2012,11
72,2013,12
72,2014,14
72,2015,13
72,2016,13
72,2017,13
72,2018,14
72,2019,14
73,2010,28
73,2011,29
73,2012,30
73,2013,30
73,2014,30
73,2015,31
73,2016,33
73,2017,33
73,2018,33
73,2019,34
74,2010,10
74,2011,10
74,2012,10
74,2013,10
74,2014,11
74,2015,10
74,2016,10
74,2017,10
74,2018,11
74,2019,11
75,2010,30
75,2011,37
75,2012,38
75,2013,39
75,2014,24
75,2015,22
75,2016,23
75,2017,23
75,2018,23
75,2019,23
79,2010,1189
79,2011,1179
79,2012,1221
79,2013,1222
79,2014,1146
79,2015,1104
79,2016,1213
79,2017,1261
79,2018,1352
79,2019,1397
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,31
80,2011,32
80,2012,31
80,2013,31
80,2014,31
80,2015,30
80,2016,32
80,2017,32
80,2018,30
80,2019,30
81,2010,217
81,2011,173
81,2012,183
81,2013,177
81,2014,175
81,2015,179
81,2016,178
81,2017,180
81,2018,184
81,2019,202
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,307
84,2011,310
84,2012,307
84,2013,311
84,2014,303
84,2015,296
84,2016,295
84,2017,293
84,2018,292
84,2019,304
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,133
89,2011,124
89,2012,124
89,2013,136
89,2014,145
89,2015,138
89,2016,184
89,2017,142
89,2018,148
89,2019,174
9,2010,490
9,2011,534
9,2012,624
9,2013,539
9,2014,647
9,2015,621
9,2016,618
9,2017,603
9,2018,636
9,2019,685
90,2010,150
90,2011,164
90,2012,172
90,2013,181
90,2014,187
90,2015,196
90,2016,184
90,2017,202
90,2018,197
90,2019,217
91,2010,4
91,2011,4
91,2012,4
91,2013,4
91,2014,4
91,2015,4
91,2016,4
91,2017,4
91,2018,4
91,2019,4
93,2010,94
93,2011,102
93,2012,93
93,2013,97
93,2014,91
93,2015,86
93,2016,91
93,2017,93
93,2018,92
93,2019,75
95,2010,134
95,2011,141
95,2012,144
95,2013,150
95,2014,159
95,2015,158
95,2016,163
95,2017,171
95,2018,174
95,2019,178
96,2010,79
96,2011,78
96,2012,75
96,2013,75
96,2014,69
96,2015,63
96,2016,62
96,2017,56
96,2018,80
96,2019,86
97,2010,96
97,2011,88
97,2012,102
97,2013,107
97,2014,90
97,2015,103
97,2016,106
97,2017,104
97,2018,108
97,2019,104
98,2010,36
98,2011,36
98,2012,43
98,2013,46
98,2014,35
98,2015,33
98,2016,37
98,2017,32
98,2018,33
98,2019,33
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
