geo,year,coconuts_desiccated_export_quantity_index_2014_2016_100_tie
41,2017,6100
41,2018,23500
41,2019,53300
44,1976,825
44,1978,150
44,1979,675
44,1980,225
44,1981,150
44,1982,750
44,1983,1275
44,1984,1500
44,1985,375
44,1991,150
44,1992,1800
44,1993,75
44,1995,225
44,1999,2325
44,2000,2873
44,2001,3675
44,2002,4875
44,2004,375
44,2005,75
44,2007,6225
44,2009,975
44,2010,75
44,2011,525
44,2012,225
44,2013,150
44,2014,75
44,2015,150
44,2016,75
44,2017,150
44,2018,225
44,2019,1500
48,1969,0
48,1970,0
48,1971,0
48,1973,0
48,1974,1
48,1975,16
48,1976,27
48,1977,26
48,1978,23
48,1979,21
48,1980,26
48,1981,30
48,1982,55
48,1983,29
48,1984,29
48,1985,48
48,1996,7
48,1997,77
48,1998,49
48,1999,70
48,2000,63
48,2001,62
48,2002,75
48,2003,74
48,2004,70
48,2005,101
48,2006,102
48,2007,126
48,2008,103
48,2009,125
48,2010,131
48,2011,165
48,2012,83
48,2013,73
48,2014,76
48,2015,80
48,2016,145
48,2017,131
48,2018,130
48,2019,129
50,1989,38
50,1995,8
50,1997,8
50,1998,92
50,2000,188
50,2013,92
50,2014,100
50,2017,15
50,2019,8
5000,1961,26
5000,1962,27
5000,1963,29
5000,1964,29
5000,1965,30
5000,1966,28
5000,1967,26
5000,1968,34
5000,1969,26
5000,1970,28
5000,1971,32
5000,1972,32
5000,1973,29
5000,1974,26
5000,1975,30
5000,1976,32
5000,1977,32
5000,1978,34
5000,1979,32
5000,1980,30
5000,1981,33
5000,1982,35
5000,1983,35
5000,1984,33
5000,1985,37
5000,1986,37
5000,1987,45
5000,1988,42
5000,1989,46
5000,1990,46
5000,1991,47
5000,1992,50
5000,1993,51
5000,1994,53
5000,1995,56
5000,1996,56
5000,1997,58
5000,1998,53
5000,1999,58
5000,2000,63
5000,2001,56
5000,2002,64
5000,2003,64
5000,2004,65
5000,2005,70
5000,2006,76
5000,2007,76
5000,2008,77
5000,2009,72
5000,2010,66
5000,2011,76
5000,2012,72
5000,2013,77
5000,2014,115
5000,2015,90
5000,2016,95
5000,2017,96
5000,2018,92
5000,2019,89
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,1
5100,1970,4
5100,1971,0
5100,1972,1
5100,1973,1
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,0
5100,1978,0
5100,1981,10
5100,1982,9
5100,1983,10
5100,1984,12
5100,1985,17
5100,1986,20
5100,1987,20
5100,1988,21
5100,1989,23
5100,1990,26
5100,1991,31
5100,1992,27
5100,1993,28
5100,1994,55
5100,1995,28
5100,1996,31
5100,1997,3
5100,1998,3
5100,1999,5
5100,2000,4
5100,2001,4
5100,2002,15
5100,2003,7
5100,2004,8
5100,2005,11
5100,2006,9
5100,2007,11
5100,2008,11
5100,2009,21
5100,2010,4
5100,2011,47
5100,2012,91
5100,2013,59
5100,2014,109
5100,2015,101
5100,2016,90
5100,2017,52
5100,2018,11
5100,2019,11
5101,1964,0
5101,1965,0
5101,1992,0
5101,1993,0
5101,1994,2
5101,1995,2
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,3
5101,2000,1
5101,2001,3
5101,2002,4
5101,2003,3
5101,2004,4
5101,2005,3
5101,2006,9
5101,2007,87
5101,2008,122
5101,2009,28
5101,2010,15
5101,2011,26
5101,2012,2
5101,2013,246
5101,2014,296
5101,2015,0
5101,2016,4
5101,2017,16
5101,2018,2
5101,2019,1
5102,2005,0
5102,2006,1
5102,2009,55
5102,2010,55
5102,2011,55
5102,2012,44
5102,2013,69
5102,2014,104
5102,2015,94
5102,2016,101
5102,2017,109
5102,2018,39
5102,2019,99
5103,1981,12
5103,1983,63
5103,1989,99
5103,1990,75
5103,1991,456
5103,1992,66
5103,1994,69
5103,1995,3
5103,1997,78
5103,1998,9
5103,1999,12
5103,2000,226
5103,2001,111
5103,2003,90
5103,2004,2613
5103,2005,5010
5103,2006,3255
5103,2007,2820
5103,2008,15
5103,2009,19830
5103,2010,1098
5103,2011,29571
5103,2012,20490
5103,2013,831
5103,2014,201
5103,2015,60
5103,2016,39
5103,2018,306
5103,2019,39
5104,1964,14
5104,1965,0
5104,1966,5
5104,1967,5
5104,1968,5
5104,1970,5
5104,1971,3
5104,1986,3
5104,1987,1
5104,1988,20
5104,1989,6
5104,1990,7
5104,1991,1
5104,1992,2
5104,1993,76
5104,1994,460
5104,1995,7
5104,1996,13
5104,1997,12
5104,1998,38
5104,1999,59
5104,2000,11
5104,2001,8
5104,2002,21
5104,2003,51
5104,2004,21
5104,2005,18
5104,2006,30
5104,2007,40
5104,2008,44
5104,2009,36
5104,2010,37
5104,2011,36
5104,2012,94
5104,2013,58
5104,2014,89
5104,2015,81
5104,2016,131
5104,2017,106
5104,2018,94
5104,2019,99
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,1
5105,1970,4
5105,1971,0
5105,1972,2
5105,1973,1
5105,1974,0
5105,1975,0
5105,1976,1
5105,1977,0
5105,1978,0
5105,1981,11
5105,1982,10
5105,1983,11
5105,1984,14
5105,1985,20
5105,1986,23
5105,1987,23
5105,1988,24
5105,1989,26
5105,1990,29
5105,1991,34
5105,1992,30
5105,1993,31
5105,1994,57
5105,1995,31
5105,1996,35
5105,1997,3
5105,1998,3
5105,1999,5
5105,2000,4
5105,2001,4
5105,2002,17
5105,2003,7
5105,2004,6
5105,2005,7
5105,2006,6
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,20
5105,2012,80
5105,2013,40
5105,2014,91
5105,2015,111
5105,2016,98
5105,2017,54
5105,2018,10
5105,2019,9
5200,1961,0
5200,1962,2
5200,1963,2
5200,1964,3
5200,1965,2
5200,1966,3
5200,1967,2
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,4
5200,1972,2
5200,1973,4
5200,1974,3
5200,1975,3
5200,1976,5
5200,1977,3
5200,1978,3
5200,1979,5
5200,1980,5
5200,1981,4
5200,1982,5
5200,1983,5
5200,1984,5
5200,1985,7
5200,1986,7
5200,1987,4
5200,1988,5
5200,1989,18
5200,1990,20
5200,1991,17
5200,1992,11
5200,1993,15
5200,1994,20
5200,1995,15
5200,1996,20
5200,1997,37
5200,1998,32
5200,1999,42
5200,2000,33
5200,2001,27
5200,2002,18
5200,2003,14
5200,2004,13
5200,2005,20
5200,2006,30
5200,2007,32
5200,2008,31
5200,2009,46
5200,2010,50
5200,2011,58
5200,2012,81
5200,2013,84
5200,2014,118
5200,2015,94
5200,2016,88
5200,2017,42
5200,2018,77
5200,2019,44
5203,1988,2
5203,1989,4
5203,1990,8
5203,1991,14
5203,1992,6
5203,1993,6
5203,1994,4
5203,1995,4
5203,1996,12
5203,1997,15
5203,1998,14
5203,1999,16
5203,2000,17
5203,2001,8
5203,2002,15
5203,2003,21
5203,2004,21
5203,2005,26
5203,2006,23
5203,2007,28
5203,2008,26
5203,2009,37
5203,2010,44
5203,2011,74
5203,2012,53
5203,2013,62
5203,2014,94
5203,2015,99
5203,2016,107
5203,2017,82
5203,2018,70
5203,2019,75
5204,1961,0
5204,1962,4
5204,1963,6
5204,1964,8
5204,1965,4
5204,1966,9
5204,1967,5
5204,1968,7
5204,1969,5
5204,1970,6
5204,1971,7
5204,1972,4
5204,1973,5
5204,1974,8
5204,1975,12
5204,1976,20
5204,1977,16
5204,1978,14
5204,1979,21
5204,1980,23
5204,1981,15
5204,1982,24
5204,1983,20
5204,1984,16
5204,1985,29
5204,1986,13
5204,1987,15
5204,1988,7
5204,1989,2
5204,1990,0
5204,1996,32
5204,1997,66
5204,1998,39
5204,1999,135
5204,2000,120
5204,2001,100
5204,2002,62
5204,2003,31
5204,2004,29
5204,2005,46
5204,2006,90
5204,2007,95
5204,2008,100
5204,2009,131
5204,2010,132
5204,2011,137
5204,2012,103
5204,2013,73
5204,2014,92
5204,2015,99
5204,2016,110
5204,2017,106
5204,2018,102
5204,2019,111
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,2
5206,1972,2
5206,1973,2
5206,1974,0
5206,1986,6
5206,1987,2
5206,1988,4
5206,1989,27
5206,1990,27
5206,1991,23
5206,1992,17
5206,1993,23
5206,1994,31
5206,1995,24
5206,1996,15
5206,1997,21
5206,1998,12
5206,1999,7
5206,2000,6
5206,2001,6
5206,2002,4
5206,2003,5
5206,2004,4
5206,2005,7
5206,2006,7
5206,2007,10
5206,2008,6
5206,2009,4
5206,2010,10
5206,2011,12
5206,2012,72
5206,2013,87
5206,2014,133
5206,2015,93
5206,2016,74
5206,2017,11
5206,2018,72
5206,2019,14
5207,1961,1
5207,1962,16
5207,1963,13
5207,1964,13
5207,1965,20
5207,1966,27
5207,1967,4
5207,1968,24
5207,1969,31
5207,1970,18
5207,1971,46
5207,1972,14
5207,1973,44
5207,1974,34
5207,1975,14
5207,1976,16
5207,1978,7
5207,1979,1
5207,1980,9
5207,1981,17
5207,1982,4
5207,1983,12
5207,1984,32
5207,1985,13
5207,1986,3
5207,1987,2
5207,1988,4
5207,1989,2
5207,1990,62
5207,1991,22
5207,1992,6
5207,1993,7
5207,1994,3
5207,1995,4
5207,1996,55
5207,1997,213
5207,1998,411
5207,1999,174
5207,2000,28
5207,2001,29
5207,2002,17
5207,2003,41
5207,2004,43
5207,2005,63
5207,2006,102
5207,2007,36
5207,2008,40
5207,2009,294
5207,2010,268
5207,2011,299
5207,2012,208
5207,2013,178
5207,2014,119
5207,2015,65
5207,2016,116
5207,2017,30
5207,2018,29
5207,2019,33
5300,1961,35
5300,1962,37
5300,1963,39
5300,1964,40
5300,1965,41
5300,1966,37
5300,1967,35
5300,1968,46
5300,1969,33
5300,1970,36
5300,1971,42
5300,1972,42
5300,1973,38
5300,1974,34
5300,1975,41
5300,1976,41
5300,1977,42
5300,1978,46
5300,1979,42
5300,1980,40
5300,1981,42
5300,1982,45
5300,1983,45
5300,1984,41
5300,1985,46
5300,1986,46
5300,1987,56
5300,1988,52
5300,1989,55
5300,1990,54
5300,1991,56
5300,1992,61
5300,1993,62
5300,1994,60
5300,1995,69
5300,1996,67
5300,1997,71
5300,1998,63
5300,1999,69
5300,2000,77
5300,2001,67
5300,2002,77
5300,2003,78
5300,2004,78
5300,2005,84
5300,2006,91
5300,2007,88
5300,2008,89
5300,2009,80
5300,2010,73
5300,2011,80
5300,2012,66
5300,2013,75
5300,2014,118
5300,2015,87
5300,2016,95
5300,2017,109
5300,2018,105
5300,2019,106
5301,2014,237
5301,2015,49
5301,2016,14
5301,2017,21
5301,2018,0
5301,2019,35
5302,1961,11
5302,1962,8
5302,1963,21
5302,1964,15
5302,1965,9
5302,1966,178
5302,1967,390
5302,1968,398
5302,1969,196
5302,1970,203
5302,1971,218
5302,1972,210
5302,1973,249
5302,1974,273
5302,1975,122
5302,1976,84
5302,1977,234
5302,1978,120
5302,1979,77
5302,1980,393
5302,1981,339
5302,1982,250
5302,1983,345
5302,1984,816
5302,1985,132
5302,1986,289
5302,1987,52
5302,1988,529
5302,1989,1055
5302,1990,2290
5302,1991,2441
5302,1992,2550
5302,1993,2431
5302,1994,2035
5302,1995,1402
5302,1996,843
5302,1997,1762
5302,1998,695
5302,1999,217
5302,2000,342
5302,2001,213
5302,2002,246
5302,2003,316
5302,2004,211
5302,2005,137
5302,2006,68
5302,2007,118
5302,2008,59
5302,2009,84
5302,2010,123
5302,2011,1301
5302,2012,188
5302,2013,71
5302,2014,78
5302,2015,113
5302,2016,109
5302,2017,120
5302,2018,286
5302,2019,563
5303,1961,93
5303,1962,94
5303,1963,93
5303,1964,104
5303,1965,100
5303,1966,90
5303,1967,89
5303,1968,133
5303,1969,98
5303,1970,93
5303,1971,100
5303,1972,94
5303,1973,72
5303,1974,81
5303,1975,112
5303,1976,87
5303,1977,58
5303,1978,97
5303,1979,76
5303,1980,60
5303,1981,70
5303,1982,79
5303,1983,79
5303,1984,60
5303,1985,100
5303,1986,113
5303,1987,101
5303,1988,42
5303,1989,82
5303,1990,100
5303,1991,89
5303,1992,101
5303,1993,33
5303,1994,53
5303,1995,97
5303,1996,102
5303,1997,121
5303,1998,86
5303,1999,120
5303,2000,157
5303,2001,95
5303,2002,55
5303,2003,81
5303,2004,103
5303,2005,65
5303,2006,80
5303,2007,57
5303,2008,73
5303,2009,84
5303,2010,62
5303,2011,97
5303,2012,83
5303,2013,63
5303,2014,107
5303,2015,73
5303,2016,120
5303,2017,75
5303,2018,45
5303,2019,86
5304,1961,24
5304,1962,25
5304,1963,28
5304,1964,27
5304,1965,29
5304,1966,27
5304,1967,24
5304,1968,29
5304,1969,20
5304,1970,24
5304,1971,30
5304,1972,32
5304,1973,31
5304,1974,25
5304,1975,26
5304,1976,32
5304,1977,39
5304,1978,36
5304,1979,35
5304,1980,36
5304,1981,37
5304,1982,38
5304,1983,38
5304,1984,37
5304,1985,35
5304,1986,31
5304,1987,47
5304,1988,53
5304,1989,49
5304,1990,44
5304,1991,47
5304,1992,51
5304,1993,66
5304,1994,60
5304,1995,63
5304,1996,60
5304,1997,61
5304,1998,59
5304,1999,59
5304,2000,61
5304,2001,61
5304,2002,81
5304,2003,76
5304,2004,71
5304,2005,88
5304,2006,95
5304,2007,92
5304,2008,90
5304,2009,79
5304,2010,74
5304,2011,77
5304,2012,63
5304,2013,78
5304,2014,120
5304,2015,90
5304,2016,90
5304,2017,117
5304,2018,117
5304,2019,110
5305,1962,1
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,1
5305,1970,20
5305,1971,26
5305,1972,26
5305,1973,12
5305,1974,4
5305,1975,26
5305,1976,23
5305,1977,10
5305,1978,4
5305,1979,12
5305,1980,11
5305,1981,17
5305,1982,14
5305,1983,19
5305,1984,26
5305,1985,19
5305,1986,72
5305,1987,50
5305,1988,97
5305,1989,69
5305,1990,55
5305,1991,87
5305,1992,81
5305,1993,63
5305,1994,65
5305,1995,58
5305,1996,36
5305,1997,24
5305,1998,19
5305,1999,36
5305,2000,37
5305,2001,95
5305,2002,82
5305,2003,147
5305,2004,134
5305,2005,74
5305,2006,15
5305,2007,312
5305,2008,277
5305,2009,55
5305,2010,192
5305,2011,16
5305,2012,20
5305,2013,24
5305,2014,128
5305,2015,99
5305,2016,73
5305,2017,82
5305,2018,114
5305,2019,123
54,1961,11
54,1962,33
54,1963,30
54,1964,30
54,1965,18
54,1966,12
54,1967,22
54,1968,8
54,1969,3
54,1970,6
54,1971,0
54,1972,2
54,1973,1
54,1974,10
54,1975,5
54,1976,6
54,1977,3
54,1978,2
54,1979,13
54,1980,7
54,1981,3
54,1982,5
54,1983,8
54,1984,6
54,1985,23
54,1986,24
54,1987,5
54,1988,141
54,1989,1
54,1991,0
54,1992,5
54,1993,1
54,1994,0
54,1996,3
54,1997,7
54,1998,7
54,1999,30
54,2000,11
54,2001,26
54,2002,34
54,2003,64
54,2004,70
54,2005,53
54,2006,13
54,2007,29
54,2008,47
54,2009,47
54,2010,48
54,2011,47
54,2012,62
54,2013,69
54,2014,106
54,2015,56
54,2016,138
54,2017,101
54,2018,72
54,2019,101
5400,1961,1
5400,1962,2
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,2
5400,1975,3
5400,1976,9
5400,1977,9
5400,1978,5
5400,1979,6
5400,1980,7
5400,1981,11
5400,1982,10
5400,1983,10
5400,1984,17
5400,1985,16
5400,1986,14
5400,1987,16
5400,1988,19
5400,1989,19
5400,1990,20
5400,1991,19
5400,1992,19
5400,1993,22
5400,1994,32
5400,1995,24
5400,1996,30
5400,1997,25
5400,1998,39
5400,1999,42
5400,2000,43
5400,2001,48
5400,2002,58
5400,2003,52
5400,2004,69
5400,2005,66
5400,2006,65
5400,2007,87
5400,2008,89
5400,2009,83
5400,2010,78
5400,2011,88
5400,2012,87
5400,2013,98
5400,2014,96
5400,2015,103
5400,2016,101
5400,2017,91
5400,2018,82
5400,2019,80
5401,1971,3
5401,1972,2
5401,1973,2
5401,1977,5
5401,1992,3
5401,1993,3
5401,1994,1
5401,1995,4
5401,1996,20
5401,1997,34
5401,1998,38
5401,1999,18
5401,2000,10
5401,2001,15
5401,2002,13
5401,2003,11
5401,2004,25
5401,2005,33
5401,2006,39
5401,2007,51
5401,2008,49
5401,2009,45
5401,2010,61
5401,2011,57
5401,2012,77
5401,2013,81
5401,2014,75
5401,2015,99
5401,2016,126
5401,2017,128
5401,2018,149
5401,2019,111
5402,1961,27
5402,1962,22
5402,1963,15
5402,1964,10
5402,1965,18
5402,1966,4
5402,1967,14
5402,1968,10
5402,1969,6
5402,1970,4
5402,1971,2
5402,1972,3
5402,1973,6
5402,1974,7
5402,1975,21
5402,1976,95
5402,1977,30
5402,1978,10
5402,1979,25
5402,1980,34
5402,1981,19
5402,1982,24
5402,1983,33
5402,1984,125
5402,1985,93
5402,1986,35
5402,1987,35
5402,1988,76
5402,1989,38
5402,1990,25
5402,1991,50
5402,1992,32
5402,1993,28
5402,1994,65
5402,1995,62
5402,1996,85
5402,1997,21
5402,1998,19
5402,1999,18
5402,2000,31
5402,2001,33
5402,2002,126
5402,2003,58
5402,2004,313
5402,2005,51
5402,2006,72
5402,2007,99
5402,2008,87
5402,2009,79
5402,2010,118
5402,2011,110
5402,2012,88
5402,2013,97
5402,2014,98
5402,2015,101
5402,2016,101
5402,2017,111
5402,2018,100
5402,2019,111
5403,1966,1
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,0
5403,1977,1
5403,1978,1
5403,1979,0
5403,1980,6
5403,1981,19
5403,1982,10
5403,1983,7
5403,1984,7
5403,1985,11
5403,1986,4
5403,1987,21
5403,1988,12
5403,1989,9
5403,1990,34
5403,1991,33
5403,1992,14
5403,1993,73
5403,1994,373
5403,1995,33
5403,1996,29
5403,1997,30
5403,1998,44
5403,1999,56
5403,2000,57
5403,2001,63
5403,2002,74
5403,2003,70
5403,2004,63
5403,2005,62
5403,2006,68
5403,2007,74
5403,2008,33
5403,2009,48
5403,2010,58
5403,2011,116
5403,2012,89
5403,2013,138
5403,2014,94
5403,2015,142
5403,2016,65
5403,2017,80
5403,2018,150
5403,2019,130
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,2
5404,1973,1
5404,1974,2
5404,1975,3
5404,1976,6
5404,1977,9
5404,1978,5
5404,1979,6
5404,1980,7
5404,1981,11
5404,1982,10
5404,1983,9
5404,1984,14
5404,1985,14
5404,1986,15
5404,1987,17
5404,1988,18
5404,1989,20
5404,1990,21
5404,1991,19
5404,1992,20
5404,1993,22
5404,1994,24
5404,1995,23
5404,1996,28
5404,1997,24
5404,1998,40
5404,1999,44
5404,2000,46
5404,2001,50
5404,2002,58
5404,2003,55
5404,2004,62
5404,2005,69
5404,2006,66
5404,2007,90
5404,2008,93
5404,2009,86
5404,2010,78
5404,2011,89
5404,2012,88
5404,2013,98
5404,2014,98
5404,2015,102
5404,2016,100
5404,2017,88
5404,2018,74
5404,2019,75
55,2000,14
55,2001,14
55,2004,14
55,2012,43
55,2013,257
55,2014,100
55,2017,886
55,2018,129
55,2019,14
5500,1961,216
5500,1962,209
5500,1963,382
5500,1964,389
5500,1965,414
5500,1966,434
5500,1967,582
5500,1968,498
5500,1969,1728
5500,1970,2551
5500,1971,2310
5500,1972,2022
5500,1973,2419
5500,1974,1182
5500,1975,443
5500,1976,593
5500,1977,555
5500,1978,459
5500,1979,714
5500,1980,648
5500,1981,678
5500,1982,213
5500,1983,282
5500,1984,456
5500,1985,311
5500,1986,496
5500,1987,318
5500,1988,207
5500,1989,72
5500,1990,89
5500,1991,35
5500,1992,62
5500,1993,162
5500,1994,145
5500,1995,125
5500,1996,155
5500,1997,41
5500,1998,52
5500,1999,135
5500,2000,69
5500,2001,78
5500,2002,375
5500,2003,249
5500,2004,133
5500,2005,190
5500,2006,99
5500,2007,72
5500,2008,78
5500,2009,47
5500,2010,92
5500,2011,156
5500,2012,323
5500,2013,54
5500,2014,82
5500,2015,84
5500,2016,134
5500,2017,122
5500,2018,52
5500,2019,98
5501,1977,0
5501,1980,81
5501,1981,1
5501,1982,1
5501,1983,0
5501,1984,43
5501,1985,53
5501,1986,46
5501,1987,48
5501,1988,41
5501,1989,59
5501,1990,86
5501,1991,19
5501,1992,39
5501,1993,49
5501,1994,53
5501,1995,34
5501,1996,8
5501,1997,27
5501,1998,19
5501,1999,40
5501,2000,73
5501,2001,47
5501,2002,32
5501,2003,37
5501,2004,31
5501,2005,73
5501,2006,34
5501,2007,54
5501,2008,77
5501,2009,49
5501,2010,97
5501,2011,157
5501,2012,69
5501,2013,36
5501,2014,78
5501,2015,88
5501,2016,133
5501,2017,114
5501,2018,54
5501,2019,97
5502,1969,132300
5502,1970,192150
5502,1971,191700
5502,1972,173250
5502,1973,193100
5502,1974,86400
5502,1975,9450
5502,1976,8250
5502,1977,6950
5502,1978,7300
5502,1979,22950
5502,1980,27850
5502,1981,18700
5502,1982,6250
5502,1983,7800
5502,1984,7050
5502,1985,6650
5502,1986,4300
5502,1987,650
5502,1988,450
5502,1989,1100
5502,1990,800
5502,1991,1800
5502,1992,2750
5502,1993,12500
5502,1994,10350
5502,1995,10000
5502,1996,12300
5502,1997,1500
5502,1998,1000
5502,1999,10000
5502,2002,1200
5502,2003,2500
5502,2004,1250
5502,2005,2700
5502,2006,2950
5502,2007,2200
5502,2008,300
5502,2009,50
5502,2011,700
5502,2012,250
5502,2013,100
5502,2014,150
5502,2015,100
5502,2016,50
5502,2017,50
5502,2018,50
5502,2019,100
5504,1961,3336
5504,1962,3236
5504,1963,5907
5504,1964,6021
5504,1965,6407
5504,1966,6721
5504,1967,9000
5504,1968,7707
5504,1969,7850
5504,1970,12036
5504,1971,8357
5504,1972,6536
5504,1973,9857
5504,1974,5943
5504,1975,5500
5504,1976,8000
5504,1977,7586
5504,1978,6064
5504,1979,7771
5504,1980,4857
5504,1981,7793
5504,1982,2386
5504,1983,3236
5504,1984,5421
5504,1985,3086
5504,1986,6393
5504,1987,4129
5504,1988,2543
5504,1989,86
5504,1991,14
5504,1996,521
5504,1997,29
5504,1998,393
5504,1999,71
5504,2001,514
5504,2002,5164
5504,2003,2957
5504,2004,1429
5504,2005,1486
5504,2006,621
5504,2007,7
5504,2008,36
5504,2012,3943
5504,2013,293
5504,2014,93
5504,2016,107
5504,2017,207
5504,2019,79
56,1986,6
56,1987,1
56,1988,4
56,1989,27
56,1990,27
56,1991,23
56,1992,17
56,1993,23
56,1994,31
56,1995,24
56,1996,15
56,1997,19
56,1998,11
56,1999,6
56,2000,4
56,2001,4
56,2002,2
56,2003,2
56,2004,2
56,2005,4
56,2006,4
56,2007,8
56,2008,6
56,2009,3
56,2010,10
56,2011,12
56,2012,71
56,2013,87
56,2014,133
56,2015,93
56,2016,74
56,2017,10
56,2018,72
56,2019,14
57,1998,139
57,1999,9
57,2008,4
57,2010,9
57,2012,196
57,2013,109
57,2014,35
57,2015,9
57,2016,257
57,2017,22
57,2018,9
57,2019,26
5707,1961,0
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,2
5707,1971,2
5707,1972,2
5707,1973,2
5707,1974,2
5707,1975,2
5707,1976,5
5707,1977,8
5707,1978,5
5707,1979,6
5707,1980,7
5707,1981,10
5707,1982,9
5707,1983,9
5707,1984,13
5707,1985,13
5707,1986,14
5707,1987,16
5707,1988,17
5707,1989,19
5707,1990,20
5707,1991,18
5707,1992,19
5707,1993,22
5707,1994,31
5707,1995,23
5707,1996,27
5707,1997,25
5707,1998,40
5707,1999,43
5707,2000,44
5707,2001,48
5707,2002,55
5707,2003,53
5707,2004,70
5707,2005,66
5707,2006,65
5707,2007,87
5707,2008,89
5707,2009,83
5707,2010,77
5707,2011,88
5707,2012,88
5707,2013,98
5707,2014,96
5707,2015,103
5707,2016,101
5707,2017,90
5707,2018,81
5707,2019,78
5801,1994,4
5801,1995,4
5801,1996,2
5801,1997,1
5801,1998,3
5801,1999,2
5801,2000,3
5801,2001,5
5801,2002,8
5801,2003,5
5801,2004,9
5801,2005,7
5801,2006,16
5801,2007,124
5801,2008,162
5801,2009,30
5801,2010,25
5801,2011,30
5801,2012,22
5801,2013,29
5801,2014,64
5801,2015,43
5801,2016,193
5801,2017,46
5801,2018,114
5801,2019,84
5802,1964,1
5802,1965,1
5802,1991,59
5802,1993,0
5802,1994,14
5802,1995,15
5802,1996,9
5802,1997,6
5802,1998,10
5802,1999,20
5802,2000,8
5802,2001,11
5802,2002,23
5802,2003,10
5802,2004,28
5802,2005,2
5802,2008,287
5802,2009,21
5802,2010,7
5802,2011,0
5802,2012,1
5802,2013,1
5802,2014,218
5802,2015,34
5802,2016,48
5802,2017,15
5802,2018,10
5802,2019,185
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,3
5803,1968,3
5803,1969,8
5803,1970,12
5803,1971,11
5803,1972,10
5803,1973,12
5803,1974,6
5803,1975,2
5803,1976,3
5803,1977,3
5803,1978,2
5803,1979,4
5803,1980,4
5803,1981,6
5803,1982,4
5803,1983,7
5803,1984,14
5803,1985,19
5803,1986,14
5803,1987,21
5803,1988,36
5803,1989,37
5803,1990,41
5803,1991,39
5803,1992,43
5803,1993,56
5803,1994,64
5803,1995,77
5803,1996,72
5803,1997,87
5803,1998,65
5803,1999,68
5803,2000,73
5803,2001,67
5803,2002,90
5803,2003,88
5803,2004,71
5803,2005,81
5803,2006,74
5803,2007,72
5803,2008,53
5803,2009,61
5803,2010,56
5803,2011,55
5803,2012,80
5803,2013,91
5803,2014,120
5803,2015,94
5803,2016,85
5803,2017,73
5803,2018,90
5803,2019,58
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,1
5815,1970,2
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,0
5815,1975,0
5815,1976,1
5815,1977,0
5815,1978,0
5815,1981,5
5815,1982,5
5815,1983,5
5815,1984,6
5815,1985,9
5815,1986,10
5815,1987,10
5815,1988,11
5815,1989,12
5815,1990,13
5815,1991,16
5815,1992,14
5815,1993,14
5815,1994,26
5815,1995,14
5815,1996,16
5815,1997,1
5815,1998,2
5815,1999,3
5815,2000,2
5815,2001,3
5815,2002,8
5815,2003,4
5815,2004,4
5815,2005,5
5815,2006,4
5815,2007,6
5815,2008,9
5815,2009,5
5815,2010,6
5815,2011,18
5815,2012,41
5815,2013,37
5815,2014,103
5815,2015,108
5815,2016,89
5815,2017,52
5815,2018,43
5815,2019,26
5817,1961,45
5817,1962,46
5817,1963,46
5817,1964,51
5817,1965,49
5817,1966,44
5817,1967,43
5817,1968,65
5817,1969,48
5817,1970,47
5817,1971,49
5817,1972,46
5817,1973,35
5817,1974,39
5817,1975,54
5817,1976,43
5817,1977,29
5817,1978,47
5817,1979,38
5817,1980,29
5817,1981,38
5817,1982,42
5817,1983,43
5817,1984,34
5817,1985,55
5817,1986,64
5817,1987,57
5817,1988,29
5817,1989,54
5817,1990,64
5817,1991,59
5817,1992,62
5817,1993,31
5817,1994,50
5817,1995,62
5817,1996,63
5817,1997,64
5817,1998,50
