geo,year,watermelons_gross_production_value_constant_2014_2016_thousand_us_vop
188,2009,218
188,2010,217
188,2011,279
188,2012,267
188,2013,341
188,2014,128
188,2015,111
188,2016,322
188,2017,399
188,2018,409
188,2019,348
189,2004,192
189,2005,146
189,2006,303
189,2007,346
189,2008,218
189,2009,287
189,2010,303
189,2011,312
189,2012,233
189,2013,550
189,2014,544
189,2015,581
189,2016,630
189,2017,715
189,2018,743
189,2019,838
19,1980,558
19,1981,646
19,1982,642
19,1983,709
19,1984,1191
19,1985,1340
19,1986,1460
19,1987,1592
19,1988,673
19,1989,2008
19,1990,2096
19,1991,2256
19,1992,2275
19,1993,2367
19,1994,2377
19,1995,2423
19,1996,2677
19,1997,2716
19,1998,2716
19,1999,2856
19,2000,2881
19,2001,2882
19,2002,2883
19,2003,2882
19,2004,2294
19,2005,1530
19,2006,1020
19,2007,639
19,2008,655
19,2009,1966
19,2010,2228
19,2011,2350
19,2012,2455
19,2013,2442
19,2014,7641
19,2015,7178
19,2016,7348
19,2017,7506
19,2018,7610
19,2019,7585
194,1961,83720
194,1962,83720
194,1963,83720
194,1964,87360
194,1965,87360
194,1966,91000
194,1967,91000
194,1968,94640
194,1969,94640
194,1970,120120
194,1971,909083
194,1972,326825
194,1973,46385
194,1974,87715
194,1975,197592
194,1976,180857
194,1977,205755
194,1978,101986
194,1979,157035
194,1980,241742
194,1981,140760
194,1982,332341
194,1983,325228
194,1984,242147
194,1985,266524
194,1986,272451
194,1987,305868
194,1988,311780
194,1989,281063
194,1990,285666
194,1991,276560
194,1992,297820
194,1993,290837
194,1994,293110
194,1995,327956
194,1996,334318
194,1997,338083
194,1998,335113
194,1999,190736
194,2000,200355
194,2001,182764
194,2002,198277
194,2003,206299
194,2004,241146
194,2005,265310
194,2006,279876
194,2007,286274
194,2008,264914
194,2009,246118
194,2010,246705
194,2011,266377
194,2012,272420
194,2013,291970
194,2014,362856
194,2015,368166
194,2016,418347
194,2017,441303
194,2018,356306
194,2019,500659
195,1987,15623
195,1988,20087
195,1989,24551
195,1990,29015
195,1991,33479
195,1992,37942
195,1993,42406
195,1994,54496
195,1995,103989
195,1996,97999
195,1997,116645
195,1998,122542
195,1999,126395
195,2000,49337
195,2001,56822
195,2002,98602
195,2003,177905
195,2004,123113
195,2005,107764
195,2006,100850
195,2007,52485
195,2008,146106
195,2009,85072
195,2010,107480
195,2011,66369
195,2012,81300
195,2013,61126
195,2014,102340
195,2015,120829
195,2016,92364
195,2017,126999
195,2018,523503
195,2019,531408
199,1993,8209
199,1994,7670
199,1995,8522
199,1996,7342
199,1997,6552
199,1998,6532
199,1999,9417
199,2000,5905
199,2001,1442
199,2002,1908
199,2003,3697
199,2004,2931
199,2005,2671
199,2006,1716
199,2007,1146
199,2008,709
199,2009,820
199,2010,431
199,2011,525
199,2012,708
199,2013,716
199,2014,863
199,2015,843
199,2016,714
199,2017,1120
199,2018,673
199,2019,1091
20,2015,282
20,2016,280
20,2017,737
20,2018,737
20,2019,1111
202,1961,5724
202,1962,6811
202,1963,6207
202,1964,4498
202,1965,5260
202,1966,4442
202,1967,4721
202,1968,5433
202,1969,4292
202,1970,5533
202,1971,5524
202,1972,4981
202,1973,4964
202,1974,4819
202,1975,4229
202,1976,4826
202,1977,5517
202,1978,6034
202,1979,5935
202,1980,4137
202,1981,3940
202,1982,5146
202,1983,7015
202,1984,7183
202,1985,9590
202,1986,7950
202,1987,7674
202,1988,10582
202,1989,9482
202,1990,8473
202,1991,8413
202,1992,9149
202,1993,12014
202,1994,9821
202,1995,10063
202,1996,9467
202,1997,10171
202,1998,9869
202,1999,13439
202,2000,11374
202,2001,10259
202,2002,9726
202,2003,11375
202,2004,12057
202,2005,13159
202,2006,11992
202,2007,12022
202,2008,10326
202,2009,13414
202,2010,25879
202,2011,14244
202,2012,12882
202,2013,12684
202,2014,11131
202,2015,13716
202,2016,14886
202,2017,14948
202,2018,13971
202,2019,14128
203,1961,89690
203,1962,81160
203,1963,82287
203,1964,74933
203,1965,56279
203,1966,57533
203,1967,57226
203,1968,57177
203,1969,56742
203,1970,55870
203,1971,64949
203,1972,63695
203,1973,98324
203,1974,113812
203,1975,143941
203,1976,141133
203,1977,122510
203,1978,125373
203,1979,150540
203,1980,143805
203,1981,151767
203,1982,150731
203,1983,156075
203,1984,152237
203,1985,155031
203,1986,147132
203,1987,171617
203,1988,171045
203,1989,178243
203,1990,222415
203,1991,185414
203,1992,176689
203,1993,164691
203,1994,159483
203,1995,199048
203,1996,177616
203,1997,183625
203,1998,206519
203,1999,191849
203,2000,195618
203,2001,181214
203,2002,169748
203,2003,199878
203,2004,222554
203,2005,196218
203,2006,199293
203,2007,215666
203,2008,197184
203,2009,232306
203,2010,213344
203,2011,208946
203,2012,237582
203,2013,237085
203,2014,234106
203,2015,283492
203,2016,297774
203,2017,303532
203,2018,297862
203,2019,327226
207,1985,2726
207,1986,1628
207,1987,3964
207,1988,5592
207,1989,2895
207,1990,3702
207,1991,7256
207,1992,10846
207,1993,7011
207,1994,4540
207,1995,7256
207,1996,3947
207,1997,3613
207,1998,2410
207,1999,2542
207,2000,2777
207,2001,4216
207,2002,4254
207,2003,3507
207,2004,4018
207,2005,3404
207,2006,3044
207,2007,3080
207,2008,1501
207,2009,1934
207,2010,2571
207,2011,1851
207,2012,1490
207,2013,1974
207,2014,2692
207,2015,2694
207,2016,2282
207,2017,2858
207,2018,2959
207,2019,2732
208,1992,39214
208,1993,30842
208,1994,32482
208,1995,33374
208,1996,14961
208,1997,18439
208,1998,25465
208,1999,24116
208,2000,27404
208,2001,27886
208,2002,32042
208,2003,39855
208,2004,43285
208,2005,48976
208,2006,62763
208,2007,73125
208,2008,82068
208,2009,122153
208,2010,138786
208,2011,121785
208,2012,133782
208,2013,142489
208,2014,156997
208,2015,170445
208,2016,170945
208,2017,181654
208,2018,184643
208,2019,201755
21,1961,32127
21,1962,31966
21,1963,31523
21,1964,32844
21,1965,31524
21,1966,33198
21,1967,38055
21,1968,41546
21,1969,38724
21,1970,32924
21,1971,40008
21,1972,37952
21,1973,38163
21,1974,35234
21,1975,36386
21,1976,29535
21,1977,31551
21,1978,37165
21,1979,37851
21,1980,39242
21,1981,37867
21,1982,45208
21,1983,43994
21,1984,47183
21,1985,44580
21,1986,45773
21,1987,55285
21,1988,62350
21,1989,59830
21,1990,58196
21,1991,57562
21,1992,52769
21,1993,58765
21,1994,59629
21,1995,101595
21,1996,72114
21,1997,83152
21,1998,79678
21,1999,87462
21,2000,90564
21,2001,193053
21,2002,198486
21,2003,253682
21,2004,228869
21,2005,217959
21,2006,259154
21,2007,278551
21,2008,265583
21,2009,274895
21,2010,273266
21,2011,292660
21,2012,276809
21,2013,287985
21,2014,289042
21,2015,282135
21,2016,277941
21,2017,307884
21,2018,298700
21,2019,303250
213,1992,19207
213,1993,26504
213,1994,21344
213,1995,20811
213,1996,26787
213,1997,13554
213,1998,24759
213,1999,26040
213,2000,25613
213,2001,25079
213,2002,25613
213,2003,26680
213,2004,24546
213,2005,25613
213,2006,26680
213,2007,27747
213,2008,27139
213,2009,29989
213,2010,29216
213,2011,28071
213,2012,24596
213,2013,26961
213,2014,27635
213,2015,27784
213,2016,27690
213,2017,27844
213,2018,27998
213,2019,28152
216,1961,50362
216,1962,50843
216,1963,79927
216,1964,73808
216,1965,83807
216,1966,118825
216,1967,155092
216,1968,193771
216,1969,267433
216,1970,155611
216,1971,184551
216,1972,181803
216,1973,209787
216,1974,208964
216,1975,253590
216,1976,281344
216,1977,191810
216,1978,205396
216,1979,264581
216,1980,272003
216,1981,316117
216,1982,405602
216,1983,199270
216,1984,168734
216,1985,164051
216,1986,163709
216,1987,164570
216,1988,165432
216,1989,166293
216,1990,163709
216,1991,168017
216,1992,168878
216,1993,170171
216,1994,168878
216,1995,168017
216,1996,165863
216,1997,166255
216,1998,168017
216,1999,172325
216,2000,182222
216,2001,199372
216,2002,225513
216,2003,155319
216,2004,192492
216,2005,279314
216,2006,340582
216,2007,357524
216,2008,289264
216,2009,249952
216,2010,227398
216,2011,169378
216,2012,111154
216,2013,58664
216,2014,68409
216,2015,71638
216,2016,70967
216,2017,71515
216,2018,69050
216,2019,38227
220,1979,29
220,1980,57
220,1981,86
220,1982,114
220,1983,172
220,1984,229
220,1985,257
220,1986,286
220,1987,629
220,1988,680
220,1989,1370
220,1990,413
220,1991,611
220,1992,776
220,1993,660
220,1994,1292
220,1995,1730
220,1996,1020
220,1997,748
220,1998,1571
220,1999,1097
220,2000,460
220,2001,1410
220,2002,496
220,2003,608
220,2004,600
220,2005,582
220,2006,527
220,2007,211
220,2008,366
220,2009,1181
220,2010,389
220,2011,468
220,2012,216
220,2013,203
220,2014,283
220,2015,429
220,2016,323
220,2017,315
220,2018,241
220,2019,249
221,1977,2430
221,1978,2457
221,1979,2484
221,1980,2511
221,1981,2538
221,1982,2565
221,1983,2592
221,1984,2633
221,1985,3240
221,1986,4320
221,1987,5671
221,1988,6427
221,1989,6778
221,1990,7075
221,1991,7291
221,1992,7561
221,1993,8101
221,1994,8641
221,1995,8101
221,1996,8506
221,1997,8641
221,1998,8101
221,1999,6103
221,2000,6483
221,2001,8078
221,2002,7281
221,2003,7188
221,2004,7291
221,2005,6116
221,2006,3007
221,2007,4653
221,2008,5514
221,2009,4156
221,2010,5149
221,2011,5021
221,2012,4564
221,2013,5730
221,2014,4804
221,2015,4088
221,2016,3258
221,2017,14702
221,2018,15134
221,2019,15288
222,1961,12008
222,1962,16374
222,1963,12706
222,1964,10174
222,1965,10086
222,1966,10974
222,1967,8718
222,1968,12386
222,1969,10960
222,1970,9504
222,1971,13245
222,1972,17146
222,1973,18630
222,1974,21832
222,1975,21396
222,1976,24743
222,1977,21396
222,1978,23288
222,1979,30565
222,1980,28382
222,1981,30565
222,1982,29110
222,1983,34931
222,1984,32748
222,1985,34931
222,1986,36387
222,1987,37842
222,1988,29110
222,1989,28527
222,1990,51335
222,1991,39982
222,1992,43344
222,1993,40710
222,1994,42646
222,1995,34058
222,1996,42063
222,1997,45848
222,1998,43664
222,1999,42209
222,2000,42063
222,2001,41627
222,2002,45411
222,2003,57491
222,2004,65497
222,2005,64914
222,2006,67971
222,2007,67825
222,2008,67680
222,2009,69135
222,2010,50942
222,2011,44392
222,2012,54071
222,2013,71318
222,2014,75685
222,2015,93442
222,2016,78887
222,2017,83108
222,2018,58510
222,2019,65497
223,1961,306725
223,1962,321520
223,1963,325489
223,1964,357244
223,1965,357244
223,1966,378896
223,1967,376911
223,1968,389721
223,1969,378903
223,1970,391525
223,1971,378896
223,1972,396938
223,1973,369874
223,1974,433024
223,1975,469109
223,1976,523237
223,1977,434828
223,1978,460088
223,1979,626080
223,1980,541279
223,1981,541279
223,1982,559322
223,1983,561126
223,1984,559322
223,1985,617435
223,1986,541279
223,1987,617574
223,1988,595407
223,1989,541279
223,1990,595407
223,1991,689229
223,1992,663969
223,1993,586386
223,1994,658557
223,1995,649535
223,1996,703663
223,1997,685621
223,1998,709076
223,1999,709437
223,2000,710880
223,2001,725314
223,2002,825451
223,2003,760498
223,2004,690131
223,2005,716293
223,2006,686578
223,2007,685022
223,2008,722118
223,2009,687462
223,2010,664529
223,2011,697256
223,2012,725729
223,2013,701376
223,2014,701068
223,2015,707012
223,2016,708876
223,2017,723747
223,2018,727331
223,2019,698343
23,1989,293
23,1990,190
23,1991,981
23,1992,1456
23,1993,1463
23,1994,294
23,1995,330
23,1996,553
23,1997,428
23,1998,728
23,1999,651
23,2000,908
23,2001,1065
23,2002,1080
23,2003,898
23,2004,794
23,2005,670
23,2006,1041
23,2007,603
23,2008,603
23,2009,1025
23,2010,673
23,2011,524
23,2012,559
23,2013,507
23,2014,714
23,2015,696
23,2016,1785
23,2017,2151
23,2018,1184
23,2019,938
230,1992,15823
230,1993,20188
230,1994,11701
230,1995,29761
230,1996,21351
230,1997,16427
230,1998,14260
230,1999,27324
230,2000,20914
230,2001,20175
230,2002,22335
230,2003,21326
230,2004,19744
230,2005,16484
230,2006,36183
230,2007,25144
230,2008,27427
230,2009,34139
230,2010,40279
230,2011,39707
230,2012,41989
230,2013,41226
230,2014,35207
230,2015,29619
230,2016,30089
230,2017,22570
230,2018,25515
230,2019,28396
231,1961,398391
231,1962,396720
231,1963,426048
231,1964,377734
231,1965,405514
231,1966,389528
231,1967,380679
231,1968,378295
231,1969,355474
231,1970,374967
231,1971,371145
231,1972,346296
231,1973,358488
231,1974,315529
231,1975,327447
231,1976,362323
231,1977,370131
231,1978,346159
231,1979,329803
231,1980,311173
231,1981,357200
231,1982,357568
231,1983,358172
231,1984,360890
231,1985,329180
231,1986,335220
231,1987,341260
231,1988,341260
231,1989,332200
231,1990,344117
231,1991,520532
231,1992,512101
231,1993,505699
231,1994,522309
231,1995,540067
231,1996,585276
231,1997,546922
231,1998,506454
231,1999,563731
231,2000,509383
231,2001,556813
231,2002,542253
231,2003,523568
231,2004,505225
231,2005,526060
231,2006,576334
231,2007,511621
231,2008,547979
231,2009,533018
231,2010,571716
231,2011,494887
231,2012,495238
231,2013,494540
231,2014,455652
231,2015,485927
231,2016,544488
231,2017,556393
231,2018,534857
231,2019,507515
234,1961,3111
234,1962,3177
234,1963,3177
234,1964,3177
234,1965,3177
234,1966,2824
234,1967,2824
234,1968,2824
234,1969,2824
234,1970,3000
234,1971,3177
234,1972,3177
234,1973,3177
234,1974,3530
234,1975,3883
234,1976,4236
234,1977,4589
234,1978,4942
234,1979,5295
234,1980,5775
234,1981,5824
234,1982,6001
234,1983,6001
234,1984,6354
234,1985,6354
234,1986,6530
234,1987,6707
234,1988,6354
234,1989,6707
234,1990,3930
234,1991,4236
234,1992,4589
234,1993,4942
234,1994,4942
234,1995,4907
234,1996,5648
234,1997,6177
234,1998,6177
234,1999,6707
234,2000,5295
234,2001,5471
234,2002,3961
234,2003,4059
234,2004,4105
234,2005,4236
234,2006,4501
234,2007,4059
234,2008,4236
234,2009,4412
234,2010,4241
234,2011,4167
234,2012,4059
234,2013,4022
234,2014,3883
234,2015,3916
234,2016,4068
234,2017,4078
234,2018,4076
234,2019,4074
236,1961,29141
236,1962,31472
236,1963,33990
236,1964,36710
236,1965,39647
236,1966,34778
236,1967,36030
236,1968,37327
236,1969,38670
236,1970,40063
236,1971,41617
236,1972,43198
236,1973,44784
236,1974,61539
236,1975,56659
236,1976,76720
236,1977,79502
236,1978,65369
236,1979,69609
236,1980,67202
236,1981,65142
236,1982,67468
236,1983,72272
236,1984,80757
236,1985,77793
236,1986,81430
236,1987,81668
236,1988,77772
236,1989,81038
236,1990,82373
236,1991,142204
236,1992,154338
236,1993,239158
236,1994,297274
236,1995,291560
236,1996,294418
236,1997,297303
236,1998,390651
236,1999,312293
236,2000,187616
236,2001,211021
236,2002,258219
236,2003,231203
236,2004,324134
236,2005,359057
236,2006,189438
236,2007,258889
236,2008,215619
236,2009,213634
236,2010,292060
236,2011,309841
236,2012,201810
236,2013,220608
236,2014,326407
236,2015,250683
236,2016,231613
236,2017,171087
236,2018,267688
236,2019,283912
237,1961,7655
237,1962,9568
237,1963,10935
237,1964,12302
237,1965,13669
237,1966,15036
237,1967,16403
237,1968,18043
237,1969,16950
237,1970,17223
237,1971,16950
237,1972,16540
237,1973,17496
237,1974,18699
237,1975,19902
237,1976,21105
237,1977,22417
237,1978,23237
237,1979,24604
237,1980,25971
237,1981,26518
237,1982,27338
237,1983,30072
237,1984,31439
237,1985,34173
237,1986,36907
237,1987,38820
237,1988,39640
237,1989,41007
237,1990,42374
237,1991,43741
237,1992,44288
237,1993,45791
237,1994,47295
237,1995,49209
237,1996,54676
237,1997,54676
237,1998,54676
237,1999,54676
237,2000,54676
237,2001,66900
237,2002,101779
237,2003,109674
237,2004,112086
237,2005,114820
237,2006,116187
237,2007,117554
237,2008,118921
237,2009,120288
237,2010,144009
237,2011,185553
237,2012,304998
237,2013,317821
237,2014,299627
237,2015,296472
237,2016,301446
237,2017,306505
237,2018,328086
237,2019,335670
249,1961,14544
249,1962,14544
249,1963,14789
249,1964,14789
249,1965,15116
249,1966,15443
249,1967,15443
249,1968,16015
249,1969,16015
249,1970,16342
249,1971,32378
249,1972,17434
249,1973,24906
249,1974,29223
249,1975,35283
249,1976,44831
249,1977,44940
249,1978,45103
249,1979,63537
249,1980,67894
249,1981,57196
249,1982,73538
249,1983,89879
249,1984,106221
249,1985,122563
249,1986,139190
249,1987,149822
249,1988,155722
249,1989,166774
249,1990,141842
249,1991,103322
249,1992,100352
249,1993,98023
249,1994,82204
249,1995,76483
249,1996,76755
249,1997,73288
249,1998,77469
249,1999,68000
249,2000,63930
249,2001,69456
249,2002,70322
249,2003,70722
249,2004,115486
249,2005,117833
249,2006,120536
249,2007,132592
249,2008,135244
249,2009,140660
249,2010,154259
249,2011,121871
249,2012,148884
249,2013,148084
249,2014,134107
249,2015,126060
249,2016,118668
249,2017,119616
249,2018,134514
249,2019,115440
26,1990,31
26,1991,43
26,1992,35
26,1993,64
26,1994,68
26,1995,84
26,1996,95
26,1997,93
26,1998,89
26,1999,98
26,2000,124
26,2001,125
26,2002,134
26,2003,146
26,2004,101
26,2005,129
26,2006,134
26,2007,138
26,2008,136
26,2009,137
26,2010,160
26,2011,167
26,2012,174
26,2013,170
26,2014,187
26,2015,179
26,2016,275
26,2017,199
26,2018,251
26,2019,393
27,1961,29044
27,1962,37163
27,1963,55629
27,1964,54795
27,1965,34504
27,1966,74602
27,1967,61976
27,1968,38551
27,1969,48478
27,1970,41880
27,1971,48560
27,1972,50858
27,1973,47180
27,1974,48926
27,1975,52479
27,1976,35084
27,1977,44052
27,1978,48848
27,1979,60057
27,1980,46478
27,1981,50454
27,1982,57898
27,1983,35209
27,1984,43846
27,1985,41605
27,1986,50473
27,1987,57952
27,1988,50919
27,1989,12716
27,1990,35670
27,1991,47873
27,1992,55904
27,1993,38516
27,1994,57141
27,1995,67489
27,1996,36356
27,1997,39356
27,1998,46137
27,1999,61406
27,2000,37357
27,2001,19337
27,2002,23964
27,2003,34271
27,2004,16039
27,2005,12009
27,2006,21766
27,2007,12314
27,2008,12757
27,2009,14241
27,2010,9921
27,2011,10887
27,2012,8918
27,2013,10318
27,2014,5389
27,2015,9600
27,2016,13713
27,2017,17314
27,2018,15210
27,2019,15497
272,2006,32420
272,2007,26514
272,2008,33052
272,2009,29716
272,2010,25494
272,2011,28992
272,2012,24549
272,2013,32864
272,2014,29491
272,2015,31191
272,2016,26854
272,2017,31955
272,2018,25748
272,2019,21108
299,1994,3852
299,1995,4959
299,1996,3232
299,1997,6594
299,1998,8432
299,1999,5665
299,2000,3234
299,2001,3546
299,2002,3992
299,2003,4820
299,2004,5303
299,2005,7034
299,2006,6646
299,2007,8298
299,2008,7375
299,2009,5515
299,2010,2491
299,2011,5416
299,2012,5751
299,2013,7520
299,2014,10118
299,2015,2435
299,2016,4173
299,2017,5465
299,2018,5952
299,2019,6079
3,1961,2948
3,1962,2359
3,1963,1769
3,1964,1867
3,1965,1572
3,1966,1965
3,1967,1474
3,1968,2359
3,1969,2359
3,1970,2693
3,1971,2555
3,1972,2948
3,1973,2889
3,1974,3341
3,1975,3931
3,1976,3931
3,1977,3931
3,1978,3931
3,1979,4128
3,1980,3931
3,1981,3931
3,1982,4914
3,1983,5641
3,1984,5110
3,1985,4324
3,1986,3931
3,1987,3734
3,1988,3656
3,1989,5307
3,1990,15134
3,1991,13758
3,1992,20638
3,1993,24569
3,1994,33413
3,1995,35379
3,1996,49137
3,1997,39310
3,1998,41275
3,1999,43241
3,2000,49137
3,2001,54444
3,2002,57589
3,2003,40096
3,2004,40163
3,2005,40096
3,2006,33238
3,2007,37344
3,2008,28082
3,2009,38412
3,2010,39185
3,2011,45442
3,2012,46641
3,2013,40436
3,2014,42508
3,2015,46313
3,2016,47367
3,2017,49534
3,2018,47080
3,2019,51043
32,1990,336
32,1991,471
32,1992,605
32,1993,740
32,1994,874
32,1995,1009
32,1996,1143
32,1997,1278
32,1998,1546
32,1999,1848
32,2000,1859
32,2001,1859
32,2002,1976
32,2003,2037
32,2004,2100
32,2005,2062
32,2006,2238
32,2007,2535
32,2008,2583
32,2009,2722
32,2010,2994
32,2011,3101
32,2012,3369
32,2013,3245
32,2014,4679
32,2015,4768
32,2016,4962
32,2017,5103
32,2018,5352
32,2019,5395
33,1996,500
33,1997,582
33,1998,429
33,1999,722
33,2000,567
33,2001,615
33,2002,994
33,2003,1094
33,2004,1526
33,2005,1405
33,2006,3212
33,2007,3439
33,2008,3609
33,2009,5236
33,2010,7423
33,2011,7162
33,2012,9103
33,2013,9104
33,2014,10747
33,2015,11060
33,2016,9972
33,2017,10394
33,2018,10374
33,2019,13068
35,1987,266
35,1988,354
35,1989,390
35,1990,280
35,1991,186
35,1992,443
35,1993,292
35,1994,266
35,1995,213
35,1996,133
35,1997,248
35,1998,140
35,1999,142
35,2000,2162
35,2001,2251
35,2002,2260
35,2003,2392
35,2004,2392
35,2005,2534
35,2006,2481
35,2007,4468
35,2008,3121
35,2009,3769
35,2010,4186
35,2011,3872
35,2012,2219
35,2013,2265
35,2014,2724
35,2015,2747
35,2016,2759
35,2017,2091
35,2018,3415
35,2019,1763
351,1961,2313601
351,1962,2320720
351,1963,2071563
351,1964,1833084
351,1965,1922068
351,1966,1929187
351,1967,1957662
351,1968,2028850
351,1969,2100038
351,1970,1569689
351,1971,1733421
351,1972,1519858
351,1973,1697827
351,1974,1715624
351,1975,1772574
351,1976,1772574
351,1977,1829524
351,1978,1957662
351,1979,1913170
351,1980,1825965
351,1981,2130293
351,1982,2130293
351,1983,2420383
351,1984,2705133
351,1985,4235669
351,1986,4413639
351,1987,4911953
351,1988,5054328
351,1989,4413639
351,1990,3808543
351,1991,3986512
351,1992,5054328
351,1993,6050956
351,1994,6086550
351,1995,6591983
351,1996,8356245
351,1997,12351735
351,1998,12630369
351,1999,16431865
351,2000,18318847
351,2001,20351964
351,2002,21928488
351,2003,20645276
351,2004,20471958
351,2005,21318385
351,2006,22013094
351,2007,19488885
351,2008,20468677
351,2009,20541110
351,2010,21537881
351,2011,21357740
351,2012,21460001
351,2013,21716064
351,2014,21887056
351,2015,22307171
351,2016,22141695
351,2017,22476534
351,2018,21903358
351,2019,21600219
4,1961,51115
4,1962,48912
4,1963,51651
4,1964,46462
4,1965,62037
4,1966,55590
4,1967,53090
4,1968,69643
4,1969,76202
4,1970,74223
4,1971,77539
4,1972,60877
4,1973,58662
4,1974,68406
4,1975,114900
4,1976,59944
4,1977,54031
4,1978,55586
4,1979,62126
4,1980,67479
4,1981,70129
4,1982,75608
4,1983,80976
4,1984,95076
4,1985,124528
4,1986,124312
4,1987,140879
4,1988,90797
4,1989,117732
4,1990,103351
4,1991,145373
4,1992,175000
4,1993,191759
4,1994,156977
4,1995,157848
4,1996,178181
4,1997,157028
4,1998,196438
4,1999,210639
4,2000,156007
4,2001,181520
4,2002,179263
4,2003,246458
4,2004,282274
4,2005,335712
4,2006,307257
4,2007,319169
4,2008,330503
4,2009,404886
4,2010,478859
4,2011,502872
4,2012,585024
4,2013,587167
4,2014,631674
4,2015,709986
4,2016,734733
4,2017,740053
4,2018,820067
4,2019,863544
40,1961,141483
40,1962,147143
40,1963,152802
40,1964,158461
40,1965,164375
40,1966,169780
40,1967,172044
40,1968,175439
40,1969,178835
40,1970,181098
40,1971,181098
40,1972,175439
40,1973,169780
40,1974,175439
40,1975,181098
40,1976,203736
40,1977,237692
40,1978,260329
40,1979,276175
40,1980,282966
40,1981,271648
40,1982,260329
40,1983,203736
40,1984,155009
40,1985,119208
40,1986,113187
40,1987,105014
40,1988,97692
40,1989,78377
40,1990,90271
40,1991,82523
40,1992,93390
40,1993,94751
40,1994,112969
40,1995,96209
40,1996,84890
40,1997,79231
40,1998,71168
40,1999,73571
40,2000,84890
40,2001,90549
40,2002,93379
40,2003,82626
40,2004,76967
40,2005,73571
40,2006,64516
40,2007,53198
40,2008,54669
40,2009,56933
40,2010,59083
40,2011,64403
40,2012,62253
40,2013,63463
40,2014,58274
40,2015,47781
40,2016,51276
40,2017,52598
40,2018,57098
40,2019,55999
41,1961,2313601
41,1962,2320720
41,1963,2071563
41,1964,1833084
41,1965,1922068
41,1966,1929187
41,1967,1957662
41,1968,2028850
41,1969,2100038
41,1970,1569689
41,1971,1733421
41,1972,1519858
41,1973,1697827
41,1974,1715624
41,1975,1772574
41,1976,1772574
41,1977,1829524
41,1978,1957662
41,1979,1913170
41,1980,1825965
41,1981,2130293
41,1982,2130293
41,1983,2420383
41,1984,2705133
41,1985,4235669
41,1986,4413639
41,1987,4911953
41,1988,5054328
41,1989,4413639
41,1990,3808543
41,1991,3986512
41,1992,5054328
41,1993,6050956
41,1994,6086550
41,1995,6591983
41,1996,8356245
41,1997,12351735
41,1998,12630369
41,1999,16431865
41,2000,18318847
41,2001,20351964
41,2002,21928488
41,2003,20645276
41,2004,20471958
41,2005,21318385
41,2006,22013094
41,2007,19488885
41,2008,20468677
41,2009,20541110
41,2010,21537881
41,2011,21357740
41,2012,21460001
41,2013,21716064
41,2014,21887056
41,2015,22307171
41,2016,22141695
41,2017,22476534
41,2018,21903358
41,2019,21600219
44,1961,197
44,1962,197
44,1963,236
44,1964,275
44,1965,315
44,1966,354
44,1967,393
44,1968,433
44,1969,472
44,1970,511
44,1971,551
44,1972,590
44,1973,629
44,1974,768
44,1975,234
44,1976,1101
44,1977,1156
44,1978,1239
44,1979,1322
44,1980,1459
44,1981,1465
44,1982,1475
44,1983,1495
44,1984,1514
44,1985,3835
44,1986,3720
44,1987,3839
44,1988,3521
44,1989,6608
44,1990,6206
44,1991,11253
44,1992,11109
44,1993,10979
44,1994,11014
44,1995,10200
44,1996,10621
44,1997,9739
44,1998,4917
44,1999,5529
44,2000,11118
44,2001,12670
44,2002,15447
44,2003,16285
44,2004,18668
44,2005,16911
44,2006,17373
44,2007,17532
44,2008,17271
44,2009,24944
44,2010,19701
44,2011,18281
44,2012,21446
44,2013,25124
44,2014,37535
44,2015,25519
44,2016,26812
44,2017,37402
44,2018,31277
44,2019,48825
47,1961,56
47,1962,64
47,1963,70
47,1964,78
47,1965,83
47,1966,92
47,1967,97
47,1968,106
47,1969,111
47,1970,120
47,1971,125
47,1972,133
47,1973,139
47,1974,147
47,1975,153
47,1976,161
47,1977,167
47,1978,175
47,1979,181
47,1980,189
47,1981,195
47,1982,203
47,1983,209
47,1984,217
47,1985,222
47,1986,231
47,1987,236
47,1988,245
47,1989,250
47,1990,259
47,1991,264
47,1992,278
47,1993,556
47,1994,417
47,1995,348
47,1996,278
47,1997,222
47,1998,834
47,1999,678
47,2000,756
47,2001,556
47,2002,475
47,2003,459
47,2004,139
47,2005,142
47,2006,139
47,2007,209
47,2008,228
47,2009,211
47,2010,203
47,2011,195
47,2012,167
47,2013,186
47,2014,178
47,2015,170
47,2016,158
47,2017,150
47,2018,145
47,2019,142
48,1989,7516
48,1990,9395
48,1991,11274
48,1992,13153
48,1993,15032
48,1994,16911
48,1995,18790
48,1996,20669
48,1997,22548
48,1998,24427
48,1999,26306
48,2000,28830
48,2001,28937
48,2002,27182
48,2003,25543
48,2004,23224
48,2005,17507
48,2006,17507
48,2007,17633
48,2008,18536
48,2009,18298
48,2010,20383
48,2011,19648
48,2012,26110
48,2013,27095
48,2014,22159
48,2015,27222
48,2016,38683
48,2017,46228
48,2018,51393
48,2019,61972
50,1961,3223
50,1962,2709
50,1963,4741
50,1964,4063
50,1965,6285
50,1966,5418
50,1967,5960
50,1968,6230
50,1969,5418
50,1970,5147
50,1971,6501
50,1972,5960
50,1973,5418
50,1974,4741
50,1975,5418
50,1976,5689
50,1977,5147
50,1978,5418
50,1979,6772
50,1980,4876
50,1981,5418
50,1982,5689
50,1983,4959
50,1984,6879
50,1985,8532
