geo,year,tomatoes_import_unit_value_index_2014_2016_100_tie
165,2011,108
165,2012,111
165,2013,120
165,2014,105
165,2015,81
165,2016,114
165,2017,124
165,2018,40
165,2019,44
166,1990,61
166,1996,21
166,1997,55
166,1998,73
166,1999,52
166,2000,192
166,2001,91
166,2002,91
166,2004,61
166,2005,89
166,2006,95
166,2007,83
166,2008,97
166,2009,59
166,2010,51
166,2011,63
166,2012,85
166,2013,65
166,2014,98
166,2015,109
166,2016,93
166,2017,80
166,2018,133
166,2019,102
167,1993,46
167,1994,46
167,1995,45
167,1996,49
167,1997,37
167,1998,41
167,1999,37
167,2000,39
167,2001,34
167,2002,44
167,2003,49
167,2004,65
167,2005,73
167,2006,79
167,2007,101
167,2008,109
167,2009,97
167,2010,120
167,2011,99
167,2012,109
167,2013,104
167,2014,109
167,2015,96
167,2016,95
167,2017,108
167,2018,101
167,2019,105
168,1961,16
168,1962,17
168,1963,16
168,1964,16
168,1965,13
168,1966,12
168,1967,13
168,1968,14
168,1969,11
168,1970,14
168,1971,18
168,1972,16
168,1973,25
168,1974,29
168,1975,29
168,1976,36
168,1977,37
168,1978,39
168,1979,39
168,1980,43
168,1981,61
168,1982,47
168,1983,61
168,1984,38
168,1985,43
168,1986,45
168,1987,45
168,1988,51
168,1989,73
168,1990,77
168,1991,41
168,1992,41
168,1995,61
168,1996,61
168,1997,108
168,1998,54
168,1999,61
168,2000,61
168,2001,146
168,2002,46
168,2003,61
168,2004,59
168,2005,53
168,2006,64
168,2007,83
168,2008,63
168,2009,67
168,2010,80
168,2011,97
168,2012,122
168,2013,123
168,2014,129
168,2015,72
168,2016,100
168,2017,109
168,2018,79
168,2019,116
169,1989,287
169,1990,267
169,1991,55
169,1992,178
169,1993,108
169,1994,91
169,1995,98
169,1996,79
169,1997,95
169,1998,147
169,1999,147
169,2000,64
169,2001,45
169,2002,31
169,2003,55
169,2004,59
169,2005,54
169,2006,27
169,2007,72
169,2008,80
169,2009,94
169,2010,105
169,2011,99
169,2012,104
169,2013,93
169,2014,91
169,2015,110
169,2016,99
169,2017,90
169,2018,69
169,2019,53
171,1965,58
171,1967,17
171,1968,45
171,1969,8
171,1979,456
171,1980,483
171,1981,474
171,1982,295
171,1983,346
171,1984,257
171,1985,188
171,1986,123
171,1987,137
171,1988,206
171,1989,180
171,1990,206
171,1991,103
171,1992,206
171,1993,257
171,1994,514
171,1996,411
171,1997,62
171,1998,411
171,1999,2980
171,2000,38
171,2001,38
171,2002,21
171,2003,21
171,2004,103
171,2005,24
171,2011,55
171,2012,34
171,2014,134
171,2015,66
173,1961,7
173,1962,7
173,1963,7
173,1964,7
173,1965,7
173,1966,8
173,1967,8
173,1968,10
173,1969,8
173,1970,7
173,1971,8
173,1972,11
173,1973,10
173,1974,12
173,1975,19
173,1976,24
173,1977,28
173,1978,31
173,1979,30
173,1980,40
173,1981,45
173,1982,30
173,1983,26
173,1984,24
173,1985,21
173,1986,19
173,1987,15
173,1988,19
173,1989,11
173,1990,15
173,1991,61
173,1992,35
173,1993,28
173,1994,24
173,1995,28
173,1996,26
173,1997,43
173,1998,55
173,1999,49
173,2000,55
173,2001,50
173,2002,64
173,2003,62
173,2004,76
173,2005,94
173,2006,88
173,2007,117
173,2008,109
173,2009,100
173,2010,116
173,2011,100
173,2012,103
173,2013,105
173,2014,109
173,2015,97
173,2016,94
173,2017,118
173,2018,120
173,2019,117
174,1962,23
174,1963,31
174,1964,26
174,1965,22
174,1966,27
174,1967,22
174,1968,26
174,1969,38
174,1970,37
174,1971,47
174,1972,62
174,1973,79
174,1974,91
174,1975,93
174,1978,125
174,1979,112
174,1988,91
174,1989,51
174,1990,160
174,1991,99
174,1992,103
174,1993,97
174,1994,90
174,1995,94
174,1996,99
174,1997,82
174,1998,79
174,1999,48
174,2000,68
174,2001,33
174,2002,50
174,2003,72
174,2004,89
174,2005,146
174,2006,115
174,2007,131
174,2008,107
174,2009,117
174,2010,131
174,2011,109
174,2012,115
174,2013,114
174,2014,106
174,2015,98
174,2016,96
174,2017,122
174,2018,107
174,2019,119
175,1962,31
175,1963,33
175,1967,49
175,1968,48
175,1969,39
175,1970,49
175,1971,60
175,1972,84
175,1973,87
175,1974,94
175,2005,60
175,2006,60
175,2007,60
175,2008,60
175,2009,85
175,2015,100
175,2017,157
175,2019,157
176,2014,94
176,2015,69
176,2016,137
176,2017,69
179,1981,207
179,1982,99
179,1983,73
179,1984,71
179,1985,48
179,1986,36
179,1987,52
179,1988,63
179,1989,30
179,1990,31
179,1991,24
179,1992,49
179,1993,47
179,1994,47
179,1995,23
179,1996,47
179,1997,51
179,1998,51
179,1999,61
179,2000,25
179,2001,27
179,2002,21
179,2003,17
179,2004,16
179,2005,16
179,2006,24
179,2007,31
179,2008,28
179,2009,75
179,2010,28
179,2011,100
179,2012,132
179,2013,92
179,2014,102
179,2015,97
179,2016,101
179,2017,153
179,2018,107
179,2019,90
18,1990,45
18,1991,33
18,1992,25
18,1993,218
18,1994,19
18,1995,19
18,1996,19
18,1997,28
18,1998,28
18,1999,28
18,2000,28
18,2001,28
18,2002,28
18,2003,28
18,2004,28
18,2005,28
18,2006,28
18,2007,28
18,2008,60
18,2009,56
18,2010,71
18,2011,84
18,2012,110
18,2013,110
18,2014,90
18,2015,113
18,2016,98
18,2017,116
18,2018,79
18,2019,99
181,1995,241
181,1996,230
181,1997,156
181,1998,66
181,1999,54
181,2000,107
181,2001,91
181,2004,124
181,2005,61
181,2006,1705
181,2008,295
181,2009,215
181,2010,244
181,2011,123
181,2012,128
181,2013,86
181,2014,96
181,2015,192
181,2016,12
183,1991,21
183,1992,48
183,1993,29
183,1994,20
183,1995,37
183,1996,20
183,1997,30
183,1998,16
183,1999,22
183,2000,21
183,2001,15
183,2002,15
183,2003,15
183,2004,15
183,2005,25
183,2006,30
183,2007,105
183,2008,103
183,2009,100
183,2010,93
183,2011,82
183,2012,87
183,2013,97
183,2014,102
183,2015,100
183,2016,99
183,2017,121
183,2018,122
183,2019,128
184,1996,726
184,2005,149
184,2009,53
184,2010,47
184,2011,60
184,2012,47
184,2013,58
184,2014,121
184,2015,71
184,2016,108
184,2017,100
184,2018,95
184,2019,109
185,1992,77
185,1993,77
185,1994,80
185,1995,77
185,1996,62
185,1997,41
185,1998,33
185,1999,31
185,2000,38
185,2001,41
185,2002,33
185,2003,39
185,2004,43
185,2005,56
185,2006,65
185,2007,88
185,2008,85
185,2009,85
185,2010,100
185,2011,101
185,2012,100
185,2013,117
185,2014,112
185,2015,92
185,2016,96
185,2017,98
185,2018,99
185,2019,104
188,1979,50
188,1981,61
188,1982,28
188,1983,53
188,1984,26
188,1985,41
188,1986,61
188,1987,36
188,1995,67
188,1996,77
188,1997,57
188,1998,57
188,1999,57
188,2000,99
188,2001,80
188,2002,71
188,2003,60
188,2004,85
188,2005,89
188,2006,106
188,2007,80
188,2008,102
188,2009,54
188,2010,82
188,2011,82
188,2015,98
188,2016,102
188,2017,96
188,2018,117
189,1981,48
189,1982,50
189,1983,51
189,1984,40
189,1985,42
189,1986,49
189,1987,46
189,1988,51
189,1989,39
189,1990,52
189,1991,52
189,1992,50
189,1993,61
189,1994,56
189,1995,62
189,1996,61
189,1997,73
189,1998,63
189,1999,54
189,2000,59
189,2001,56
189,2002,51
189,2003,46
189,2004,38
189,2005,40
189,2006,38
189,2007,47
189,2008,81
189,2009,120
189,2010,82
189,2011,59
189,2012,71
189,2013,65
189,2014,63
189,2015,180
189,2016,57
189,2017,53
189,2018,75
189,2019,74
19,1966,66
19,1967,71
19,1968,103
19,1969,73
19,1970,117
19,1971,74
19,1972,56
19,1975,144
19,1976,147
19,1977,309
19,1978,151
19,1979,187
19,1980,182
19,1981,99
19,1982,257
19,1985,139
19,1986,125
19,1987,182
19,1988,128
19,1989,67
19,1990,147
19,1992,2058
19,1993,206
19,1994,355
19,1996,118
19,1997,118
19,1998,172
19,1999,259
19,2000,79
19,2001,55
19,2002,63
19,2003,68
19,2004,70
19,2005,73
19,2006,104
19,2007,114
19,2008,118
19,2009,92
19,2010,99
19,2011,104
19,2012,102
19,2013,103
19,2014,100
19,2015,100
19,2016,99
19,2017,126
19,2018,127
19,2019,114
191,1997,27
191,1998,35
191,1999,25
191,2000,66
191,2001,66
191,2002,14
191,2003,18
191,2004,27
191,2005,41
191,2006,44
191,2007,63
191,2008,119
191,2009,109
191,2010,101
191,2011,101
191,2012,101
191,2013,101
191,2014,90
191,2015,98
191,2016,112
191,2017,53
191,2018,110
191,2019,115
193,2014,100
194,1961,21
194,1962,21
194,1963,21
194,1964,21
194,1965,22
194,1966,22
194,1967,21
194,1968,23
194,1969,23
194,1970,24
194,1971,24
194,1972,23
194,1973,29
194,1974,30
194,1975,33
194,1976,33
194,1977,37
194,1978,53
194,1979,48
194,1980,48
194,1981,54
194,1982,38
194,1983,40
194,1984,41
194,1985,38
194,1986,50
194,1987,44
194,1988,36
194,1989,34
194,1990,38
194,1991,50
194,1992,43
194,1993,50
194,1994,50
194,1995,43
194,1996,85
194,1997,94
194,1998,96
194,1999,136
194,2000,77
194,2001,74
194,2002,56
194,2003,45
194,2004,28
194,2005,27
194,2006,40
194,2007,56
194,2008,92
194,2009,68
194,2010,82
194,2011,67
194,2012,72
194,2013,91
194,2014,93
194,2015,106
194,2016,101
194,2017,85
194,2018,87
194,2019,86
195,1961,34
195,1962,34
195,1963,34
195,1964,28
195,1965,24
195,1966,37
195,1967,38
195,1968,39
195,1969,42
195,1970,45
195,1971,50
195,1972,51
195,1973,73
195,1974,79
195,1975,96
195,1976,94
195,1977,96
195,1978,97
195,1979,103
195,1980,93
195,1981,70
195,1982,69
195,1983,40
195,1984,68
195,1985,72
195,1986,88
195,1987,103
195,1988,123
195,1989,120
195,1990,120
195,1991,359
195,1992,240
195,1995,120
195,1996,120
195,1998,128
195,1999,109
195,2000,66
195,2001,80
195,2002,97
195,2003,55
195,2004,108
195,2005,106
195,2006,44
195,2007,52
195,2008,53
195,2011,359
195,2012,83
195,2013,80
195,2014,160
195,2015,70
195,2016,70
195,2017,51
195,2019,60
196,1972,36
196,1974,36
196,1977,21
196,1978,63
196,1979,47
196,1980,62
196,1981,32
196,1982,37
196,1983,32
196,1984,36
196,1985,40
196,1986,27
196,1987,60
196,1988,52
196,1989,73
196,1990,61
196,1991,60
196,1992,68
196,1993,67
196,1994,68
196,1995,34
196,1996,54
196,1997,74
196,1998,78
196,1999,78
196,2000,78
196,2001,64
196,2002,80
196,2003,106
196,2004,49
196,2005,111
196,2006,102
196,2007,102
196,2008,77
196,2009,77
196,2010,91
196,2011,26
196,2012,60
196,2013,56
196,2014,88
196,2015,104
196,2016,108
196,2017,135
196,2018,85
196,2019,80
197,1964,31
197,1965,31
197,1966,32
197,1967,200
197,1968,57
197,1969,39
197,1970,38
197,1971,71
197,1972,56
197,1973,54
197,1974,96
197,1976,60
197,1977,200
197,1979,39
197,1982,43
197,1983,80
197,1984,155
197,1985,95
197,1986,178
197,1999,31
197,2000,92
197,2001,92
197,2002,64
197,2003,142
197,2004,163
197,2005,30
197,2006,82
197,2007,100
197,2013,42
197,2014,100
197,2015,100
197,2018,200
197,2019,300
198,1992,52
198,1993,52
198,1994,59
198,1995,57
198,1996,65
198,1997,50
198,1998,52
198,1999,31
198,2000,35
198,2001,49
198,2002,52
198,2003,64
198,2004,64
198,2005,87
198,2006,90
198,2007,119
198,2008,114
198,2009,113
198,2010,123
198,2011,109
198,2012,112
198,2013,108
198,2014,107
198,2015,96
198,2016,97
198,2017,113
198,2018,114
198,2019,108
199,1993,40
199,1994,34
199,1995,36
199,1996,34
199,1997,34
199,1998,37
199,1999,31
199,2000,31
199,2001,31
199,2002,37
199,2003,45
199,2004,65
199,2005,75
199,2006,73
199,2007,98
199,2008,88
199,2009,97
199,2010,120
199,2011,104
199,2012,109
199,2013,114
199,2014,116
199,2015,89
199,2016,94
199,2017,114
199,2018,120
199,2019,133
2,1979,130
2,2002,31
2,2003,30
2,2004,35
2,2005,56
2,2006,57
2,2007,54
2,2008,41
2,2014,102
2,2015,115
2,2016,83
2,2017,31
2,2018,17
2,2019,17
20,1989,77
20,1990,83
20,1991,88
20,1992,113
20,1993,104
20,1994,100
20,1995,107
20,1996,99
20,1997,88
20,1998,90
20,1999,73
20,2000,26
20,2001,70
20,2002,42
20,2003,100
20,2004,93
20,2005,89
20,2006,75
20,2007,69
20,2008,82
20,2009,99
20,2010,134
20,2011,141
20,2012,120
20,2013,89
20,2014,95
20,2015,117
20,2016,88
20,2017,86
20,2018,120
20,2019,127
200,1961,6
200,1962,7
200,1963,7
200,1964,11
200,1965,11
200,1966,11
200,1967,10
200,1968,10
200,1969,12
200,1970,10
200,1971,9
200,1972,9
200,1973,13
200,1974,12
200,1975,18
200,1976,18
200,1977,19
200,1978,21
200,1979,21
200,1980,22
200,1981,24
200,1982,25
200,1983,30
200,1984,30
200,1985,31
200,1986,29
200,1987,33
200,1988,37
200,1989,34
200,1990,42
200,1991,56
200,1992,55
200,1993,60
200,1994,70
200,1995,77
200,1996,68
200,1997,73
200,1998,66
200,1999,60
200,2000,63
200,2001,71
200,2002,72
200,2003,67
200,2004,66
200,2005,80
200,2006,65
200,2007,87
200,2008,91
200,2009,72
200,2010,88
200,2011,99
200,2012,93
200,2013,107
200,2014,111
200,2015,101
200,2016,88
200,2017,97
200,2018,98
200,2019,99
201,2012,88
201,2013,105
201,2014,105
201,2015,108
201,2016,87
201,2017,87
201,2018,103
201,2019,103
202,1964,389
202,1965,130
202,1966,111
202,1967,156
202,1968,194
202,1970,173
202,1971,140
202,1973,266
202,1974,413
202,1975,379
202,1978,354
202,1979,216
202,1980,203
202,1981,333
202,1982,212
202,1983,259
202,1984,116
202,1985,94
202,1986,141
202,1987,124
202,1988,111
202,1989,194
202,1990,233
202,1991,117
202,1992,147
202,1993,316
202,1994,168
202,1995,593
202,1996,146
202,1997,573
202,1998,290
202,1999,285
202,2000,137
202,2003,140
202,2004,331
202,2005,444
202,2006,315
202,2008,194
202,2009,93
202,2010,221
202,2011,559
202,2012,1244
202,2013,118
202,2014,128
202,2015,107
202,2016,64
202,2017,59
202,2018,209
202,2019,419
203,1963,6
203,1964,8
203,1965,9
203,1966,9
203,1967,9
203,1968,9
203,1969,7
203,1970,7
203,1971,7
203,1972,7
203,1973,17
203,1974,7
203,1975,8
203,1976,19
203,1977,15
203,1978,15
203,1979,18
203,1981,380
203,1982,53
203,1985,43
203,1986,64
203,1987,122
203,1988,121
203,1989,150
203,1990,170
203,1991,179
203,1992,157
203,1993,159
203,1994,124
203,1995,152
203,1996,167
203,1997,127
203,1998,118
203,1999,117
203,2000,94
203,2001,71
203,2002,38
203,2003,53
203,2004,40
203,2005,79
203,2006,94
203,2007,167
203,2008,65
203,2009,85
203,2010,71
203,2011,69
203,2012,81
203,2013,93
203,2014,98
203,2015,79
203,2016,123
203,2017,136
203,2018,138
203,2019,134
207,2010,72
207,2011,81
207,2012,81
207,2013,81
207,2014,96
207,2015,104
207,2017,81
207,2019,51
208,2001,26
208,2004,90
208,2005,90
208,2006,101
208,2007,102
208,2008,108
208,2009,108
208,2010,110
208,2011,111
208,2012,120
208,2013,124
208,2014,95
208,2015,93
208,2016,112
208,2017,117
208,2018,143
208,2019,224
209,1988,37
209,1989,28
209,1990,25
209,1991,29
209,1992,28
209,1993,27
209,1994,28
209,1995,30
209,1996,30
209,1997,47
209,1998,40
209,1999,55
209,2000,87
209,2001,35
209,2002,18
209,2003,52
209,2004,61
209,2005,62
209,2006,81
209,2007,112
209,2008,112
209,2009,112
209,2010,112
209,2011,112
209,2012,112
209,2013,103
209,2014,113
209,2015,105
209,2016,82
209,2017,83
209,2018,98
209,2019,99
21,1983,49
21,1989,35
21,1991,73
21,1992,28
21,1993,28
21,1994,69
21,1995,33
21,1996,37
21,1997,64
21,1998,94
21,1999,331
21,2000,80
21,2001,245
21,2002,280
21,2003,350
21,2004,48
21,2005,61
21,2006,61
21,2008,33
21,2009,117
21,2010,187
21,2011,114
21,2012,94
21,2013,149
21,2014,138
21,2016,62
21,2017,149
21,2018,114
21,2019,114
210,1961,19
210,1962,20
210,1963,21
210,1964,19
210,1965,19
210,1966,19
210,1967,18
210,1968,19
210,1969,21
210,1970,21
210,1971,25
210,1972,27
210,1973,36
210,1974,38
210,1975,45
210,1976,45
210,1977,47
210,1978,58
210,1979,60
210,1980,74
210,1981,59
210,1982,49
210,1983,48
210,1984,43
210,1985,41
210,1986,53
210,1987,70
210,1988,73
210,1989,69
210,1990,86
210,1991,80
210,1992,72
210,1993,60
210,1994,63
210,1995,63
210,1996,73
210,1997,59
210,1998,64
210,1999,57
210,2000,64
210,2001,53
210,2002,70
210,2003,76
210,2004,73
210,2005,89
210,2006,88
210,2007,108
210,2008,104
210,2009,89
210,2010,107
210,2011,93
210,2012,100
210,2013,98
210,2014,109
210,2015,97
210,2016,94
210,2017,109
210,2018,106
210,2019,99
211,1961,8
211,1962,9
211,1963,9
211,1964,11
211,1965,10
211,1966,11
211,1967,10
211,1968,11
211,1969,13
211,1970,13
211,1971,15
211,1972,17
211,1973,25
211,1974,26
211,1975,30
211,1976,31
211,1977,32
211,1978,39
211,1979,40
211,1980,44
211,1981,41
211,1982,37
211,1983,38
211,1984,34
211,1985,35
211,1986,46
211,1987,58
211,1988,61
211,1989,57
211,1990,68
211,1991,68
211,1992,65
211,1993,57
211,1994,60
211,1995,52
211,1996,54
211,1997,46
211,1998,48
211,1999,45
211,2000,45
211,2001,43
211,2002,55
211,2003,64
211,2004,66
211,2005,75
211,2006,74
211,2007,84
211,2008,85
211,2009,85
211,2010,96
211,2011,99
211,2012,95
211,2013,102
211,2014,107
211,2015,96
211,2016,97
211,2017,110
211,2018,107
211,2019,105
212,1961,11
212,1962,11
212,1963,10
212,1964,13
212,1965,12
212,1966,12
212,1967,14
212,1968,14
212,1969,25
212,1970,13
212,1971,14
212,1972,26
212,1973,13
212,1974,14
212,1975,15
212,1976,26
212,1977,27
212,1978,33
212,1979,34
212,1980,35
212,1981,33
212,1982,25
212,1983,33
212,1984,101
212,1985,98
212,1986,100
212,1987,48
212,1988,39
212,1989,195
212,1992,1560
212,2002,15
212,2003,14
212,2004,15
212,2005,77
212,2006,19
212,2007,38
212,2008,26
212,2009,65
212,2010,58
212,2011,95
212,2012,94
212,2013,144
212,2014,145
212,2015,108
212,2016,46
212,2017,61
212,2018,52
212,2019,38
213,1995,196
213,1997,18
213,1998,19
213,1999,31
213,2000,10
213,2002,245
213,2003,54
213,2004,74
213,2014,117
213,2015,97
213,2016,86
213,2017,80
213,2018,138
214,1981,5
214,1987,3
214,1992,5
214,1996,18
214,1997,11
214,1998,18
214,1999,18
214,2000,18
214,2001,18
214,2002,21
214,2003,30
214,2004,34
214,2005,27
214,2006,34
214,2007,22
214,2008,39
214,2009,53
214,2010,52
214,2011,79
214,2012,30
214,2013,91
214,2014,112
214,2015,103
214,2016,84
214,2017,72
214,2018,95
214,2019,59
215,1968,25
215,1969,18
215,1970,10
215,1971,19
215,1972,69
215,1973,28
215,1995,92
215,1997,623
215,1998,69
215,1999,1108
215,2000,36
215,2001,69
215,2002,35
215,2003,69
215,2004,277
215,2006,28
215,2007,63
215,2008,138
215,2009,138
215,2010,30
215,2011,55
215,2012,277
215,2013,46
215,2014,127
215,2015,104
215,2016,69
215,2017,51
215,2018,9
215,2019,111
216,1979,43
216,1997,136
216,1998,38
216,1999,113
216,2000,22
216,2002,13
216,2003,26
216,2004,20
216,2005,149
216,2006,21
216,2007,146
216,2008,188
216,2009,226
216,2010,60
216,2011,45
216,2012,58
216,2013,82
216,2014,175
216,2015,73
216,2016,51
216,2017,63
216,2018,81
216,2019,93
217,1974,28
217,1975,53
217,1976,597
217,1978,1344
217,1979,448
217,1980,1344
217,1981,46
217,1982,117
217,1983,158
217,1984,97
217,1985,90
217,1987,101
217,1988,110
217,1989,104
217,1990,118
217,1991,116
217,1992,120
217,1993,109
217,1994,57
217,1995,64
217,1996,71
217,1997,24
217,1998,65
217,1999,56
217,2000,58
217,2001,72
217,2002,37
217,2003,42
217,2004,89
217,2005,44
217,2006,44
217,2007,110
217,2008,73
217,2009,121
217,2010,105
217,2011,126
217,2012,110
217,2013,149
217,2014,60
217,2015,115
217,2016,125
217,2019,249
219,1989,180
219,2000,60
219,2001,43
219,2002,130
219,2003,120
219,2004,60
219,2005,90
219,2006,127
219,2010,300
219,2011,240
219,2012,105
219,2013,180
219,2014,120
219,2015,60
219,2016,120
219,2017,220
219,2018,227
219,2019,115
220,1961,28
220,1962,32
220,1963,24
220,1964,25
220,1965,27
220,1966,24
220,1968,24
220,1969,24
220,1970,47
220,1971,43
220,1972,28
220,1973,59
220,1975,71
220,1976,47
220,1978,249
220,1979,142
220,1980,138
220,1981,139
220,1982,137
220,1983,142
220,1984,59
220,1987,18
220,1992,75
220,1994,138
220,1995,33
220,1996,64
220,1997,57
220,1998,65
220,1999,55
220,2000,48
220,2001,39
220,2002,60
220,2003,50
220,2004,46
220,2005,25
220,2006,75
220,2007,66
220,2008,82
220,2009,100
220,2010,65
220,2011,108
220,2012,100
220,2013,112
220,2014,115
220,2015,78
220,2016,107
220,2017,97
220,2018,112
220,2019,121
221,1980,121
221,1981,160
221,1982,197
221,1983,136
221,1984,142
221,1985,142
221,1986,129
221,1987,267
221,1988,90
221,1989,183
221,1990,145
221,1991,207
221,1992,70
221,1993,80
221,1994,71
221,1995,39
221,1996,51
221,1997,79
221,1998,123
221,1999,67
221,2000,32
221,2001,54
221,2002,131
221,2003,70
221,2004,51
221,2005,57
221,2006,97
221,2007,93
221,2008,68
221,2009,87
221,2010,79
221,2011,119
221,2012,70
221,2013,82
221,2014,98
221,2015,95
221,2016,108
221,2017,95
221,2018,89
221,2019,113
222,1979,2447
222,1994,122
222,1995,87
222,1997,425
222,1999,122
222,2002,31
222,2003,416
222,2005,54
222,2007,72
222,2009,144
222,2010,285
222,2011,241
222,2012,176
222,2013,369
222,2016,100
222,2017,93
222,2018,114
222,2019,108
223,1990,13
223,1991,22
223,1993,14
223,1994,21
223,1996,11
223,1997,28
223,1998,24
223,1999,19
223,2001,20
223,2002,55
223,2003,114
223,2004,56
223,2005,77
223,2007,134
223,2008,147
223,2009,153
223,2010,132
223,2011,126
223,2012,106
223,2013,123
223,2014,79
223,2015,120
223,2016,101
223,2017,113
223,2018,113
223,2019,142
225,1973,18
225,1974,74
225,1975,75
225,1976,55
225,1977,71
225,1978,50
225,1979,45
225,1980,47
225,1981,49
225,1982,50
225,1983,51
225,1984,48
225,1985,54
225,1986,47
225,1987,49
225,1988,56
225,1989,59
225,1990,48
225,1991,53
225,1992,59
225,1993,57
225,1994,60
225,1995,60
225,1996,60
225,1997,30
225,1998,29
225,1999,80
225,2000,63
225,2001,42
225,2002,81
225,2003,81
225,2004,48
225,2005,78
225,2006,55
225,2007,83
225,2008,81
225,2009,60
225,2010,104
225,2011,92
225,2012,107
225,2013,109
225,2014,97
225,2015,100
225,2016,102
225,2017,104
225,2018,93
225,2019,79
226,1972,23
226,1973,18
226,1994,115
226,1995,84
226,1996,1226
226,1997,197
226,2000,132
226,2002,173
226,2004,85
226,2005,64
226,2007,154
226,2008,115
226,2009,77
226,2010,71
226,2011,9
226,2012,8
226,2013,7
226,2014,73
226,2015,102
226,2016,125
226,2017,87
226,2018,111
229,1961,20
229,1962,21
229,1963,22
229,1964,24
229,1965,22
229,1966,25
229,1967,23
229,1968,21
229,1969,23
229,1970,25
229,1971,30
229,1972,33
229,1973,39
229,1974,45
229,1975,50
229,1976,46
229,1977,50
229,1978,63
229,1979,65
229,1980,83
229,1981,59
229,1982,48
229,1983,47
229,1984,41
229,1985,37
229,1986,48
229,1987,58
229,1988,66
229,1989,58
229,1990,76
229,1991,74
229,1992,67
229,1993,68
229,1994,67
229,1995,71
229,1996,67
229,1997,63
229,1998,65
229,1999,73
229,2000,81
229,2001,71
229,2002,92
229,2003,98
229,2004,93
229,2005,102
229,2006,96
229,2007,115
229,2008,112
229,2009,100
229,2010,109
229,2011,104
229,2012,103
229,2013,97
229,2014,103
229,2015,101
229,2016,96
229,2017,107
229,2018,106
229,2019,99
230,1994,33
230,1995,33
230,1996,33
230,1997,35
230,1998,32
230,1999,38
230,2000,38
230,2001,28
230,2002,26
230,2003,33
230,2004,33
230,2005,32
230,2006,34
230,2007,39
230,2008,47
230,2009,52
230,2010,76
230,2011,71
230,2012,131
230,2013,152
230,2014,115
230,2015,109
230,2016,76
230,2017,62
230,2018,63
230,2019,50
231,1961,14
231,1962,14
231,1963,17
231,1964,21
231,1965,21
231,1966,28
231,1967,22
231,1968,23
231,1969,29
231,1970,28
231,1971,28
231,1972,29
231,1973,29
231,1974,21
231,1975,22
231,1976,21
231,1977,36
231,1978,38
231,1979,41
231,1980,39
231,1981,87
231,1982,56
231,1983,53
231,1984,37
231,1985,35
231,1986,59
231,1987,32
231,1988,34
231,1989,47
231,1990,86
231,1991,62
231,1992,66
231,1993,68
231,1994,75
231,1995,63
231,1996,79
231,1997,78
231,1998,80
231,1999,82
231,2000,76
231,2001,75
231,2002,72
231,2003,92
231,2004,94
231,2005,92
231,2006,101
231,2007,93
231,2008,104
231,2009,96
231,2010,95
231,2011,115
231,2012,94
231,2013,104
231,2014,98
231,2015,100
231,2016,102
231,2017,98
231,2018,104
231,2019,101
233,1973,1022
233,1974,398
233,1975,511
233,1978,2045
233,1979,2045
233,1980,1022
233,1981,2045
233,1982,1165
233,1983,2045
233,1984,627
233,1985,296
233,1987,634
233,1988,590
233,1994,1329
233,1995,170
233,1996,303
233,1997,962
233,1998,818
233,1999,653
233,2000,444
233,2001,392
233,2002,639
233,2003,909
233,2009,208
233,2010,577
233,2011,852
233,2012,818
233,2013,1227
233,2014,124
233,2015,123
233,2016,53
233,2017,71
233,2018,111
233,2019,124
234,1977,13
234,1979,53
234,1980,78
234,1981,67
234,1982,34
234,1984,53
234,1987,53
234,1989,32
234,1990,46
234,1991,50
234,1992,50
234,1993,46
234,1994,43
234,1995,76
234,1996,38
234,1997,41
234,1998,43
234,1999,40
234,2000,30
234,2001,24
234,2002,34
234,2004,27
234,2005,25
234,2006,267
234,2007,43
234,2008,85
234,2009,84
234,2010,75
234,2011,72
234,2012,73
234,2013,79
234,2014,73
234,2016,127
234,2017,145
234,2018,104
234,2019,181
235,2015,108
235,2016,92
235,2017,207
235,2018,333
235,2019,994
236,1978,73
236,1979,78
236,1980,76
236,1981,71
236,1982,98
236,1991,43
236,1992,46
236,1993,29
236,1994,26
236,1995,72
236,1996,19
236,1997,22
236,1998,48
236,1999,50
236,2000,38
236,2001,101
236,2002,44
236,2011,193
236,2014,89
236,2015,92
236,2016,120
236,2017,146
236,2019,194
237,2014,102
237,2015,102
237,2016,95
237,2017,119
237,2018,104
237,2019,97
238,1994,43010
238,1995,3105
238,1996,3105
238,1997,3105
238,1998,3105
238,1999,3105
238,2004,11730
238,2006,1173
238,2008,3910
238,2009,2933
238,2012,10264
238,2013,9775
238,2014,115
238,2015,85
238,2019,17595
244,1976,20
244,1977,24
244,1978,35
244,1979,24
244,1980,56
244,1981,40
244,1982,33
244,1983,40
244,1987,16
244,1990,35
244,1991,80
244,1992,80
244,1993,100
244,1994,80
244,1995,80
244,1996,40
244,1997,80
244,1998,80
244,1999,80
244,2000,80
244,2001,64
244,2002,62
244,2003,83
244,2004,96
244,2005,109
244,2006,104
244,2007,168
244,2008,110
244,2009,128
244,2010,119
244,2011,191
244,2012,235
244,2013,171
244,2014,107
244,2015,81
244,2016,112
244,2017,119
244,2018,128
244,2019,116
249,1983,26
249,1984,17
249,1985,34
249,1988,21
249,1999,12
249,2002,21
249,2003,6
249,2004,5
249,2005,34
249,2008,30
249,2009,9
249,2011,20
249,2013,13
249,2014,171
