geo,year,avocados_gross_production_value_constant_2014_2016_1000_i_vop
196,1989,10.96097
196,1990,13.70122
196,1991,11.70885
196,1992,11.69114
196,1993,11.92182
196,1994,12.64951
196,1995,13.70122
196,1996,12.68996
196,1997,12.54918
196,1998,12.40954
196,1999,12.27158
196,2000,12.13584
196,2001,12.00277
196,2002,11.67919
196,2003,11.59089
196,2004,11.50695
196,2005,11.42793
196,2006,11.35437
196,2007,10.96097
196,2008,10.96097
196,2009,10.96097
196,2010,10.96097
196,2011,10.53167
196,2012,11.87439
196,2013,11.76775
196,2014,11.75785
196,2015,11.49529
196,2016,11.5592
196,2017,11.56287
196,2018,11.56653
202,1961,4323.19103
202,1962,4943.39951
202,1963,3702.98256
202,1964,4158.77641
202,1965,3792.49718
202,1966,3663.70573
202,1967,5380.92507
202,1968,5617.49944
202,1969,7989.63701
202,1970,7085.35661
202,1971,7973.19555
202,1972,8756.90522
202,1973,11063.27694
202,1974,12106.39635
202,1975,13481.99866
202,1976,15655.92527
202,1977,17328.3873
202,1978,16700.8715
202,1979,18416.26402
202,1980,18526.78718
202,1981,19305.01637
202,1982,20064.97727
202,1983,24279.47197
202,1984,20215.69067
202,1985,23297.55133
202,1986,29734.38362
202,1987,34956.37456
202,1988,37648.20722
202,1989,37453.64992
202,1990,47322.18064
202,1991,44359.97728
202,1992,38577.14981
202,1993,34493.27339
202,1994,44225.70534
202,1995,41494.59586
202,1996,49142.61583
202,1997,40725.50081
202,1998,84181.1977
202,1999,50962.1376
202,2000,73992.05847
202,2001,47444.57819
202,2002,77384.48008
202,2003,57787.17106
202,2004,51944.97165
202,2005,96758.91595
202,2006,56087.3066
202,2007,59562.84893
202,2008,76301.17044
202,2009,70082.64423
202,2010,75999.74364
202,2011,69204.85285
202,2012,83671.51238
202,2013,76469.23871
202,2014,97896.11706
202,2015,78726.28605
202,2016,81792.61867
202,2017,57586.21986
202,2018,116522.46642
203,1961,310.56095
203,1962,340.70362
203,1963,344.35728
203,1964,316.95485
203,1965,365.36582
203,1966,428.39142
203,1967,547.13531
203,1968,506.94507
203,1969,615.6414
203,1970,548.04873
203,1971,810.1987
203,1972,1393.87059
203,1973,1644.14618
203,1974,1826.82909
203,1975,2283.53636
203,1976,2740.24363
203,1977,3653.65817
203,1978,4519.57516
203,1979,5480.48726
203,1980,6938.29687
203,1981,9134.14543
203,1982,13701.21814
203,1983,18268.29086
203,1984,22423.41362
203,1985,25535.41696
203,1986,27660.01919
203,1987,29717.02874
203,1988,39269.51803
203,1989,42219.84701
203,1990,40994.04469
203,1991,47629.08793
203,1992,48590.91344
203,1993,47264.63553
203,1994,31147.43592
203,1995,25534.50355
203,1996,47575.19647
203,1997,47871.14278
203,1998,67340.57377
203,1999,60375.78788
203,2000,58315.12467
203,2001,68488.73585
203,2002,67779.01275
203,2003,69975.77472
203,2004,69690.78939
203,2005,68500.61024
203,2006,72912.40248
203,2007,75005.94861
203,2008,67213.60915
203,2009,65702.82149
203,2010,88946.48137
203,2011,76202.52166
203,2012,69727.32597
203,2013,63390.96928
203,2014,70699.19904
203,2015,79134.58235
203,2016,83585.65142
203,2017,84889.09397
203,2018,81834.63574
209,1997,255.75607
209,1998,228.35364
209,1999,127.87804
209,2000,283.15851
209,2001,127.87804
209,2002,191.81705
209,2003,319.69509
209,2004,296.41134
209,2005,255.75607
209,2006,456.70727
209,2007,593.71945
209,2008,685.06091
209,2009,667.42879
209,2010,730.73163
209,2011,720.99185
209,2012,685.06091
209,2013,741.12697
209,2014,762.77741
209,2015,852.07036
209,2016,822.5308
209,2017,846.84521
209,2018,871.15963
21,1961,75356.6998
21,1962,85632.61341
21,1963,91341.4543
21,1964,91712.3006
21,1965,101188.06307
21,1966,107288.75881
21,1967,116931.67614
21,1968,128105.47624
21,1969,131396.50884
21,1970,139910.4458
21,1971,147541.11089
21,1972,167085.44186
21,1973,114501.08004
21,1974,122742.81946
21,1975,133209.63671
21,1976,127580.26288
21,1977,127439.59704
21,1978,117118.92612
21,1979,120758.88307
21,1980,122357.35852
21,1981,123893.72178
21,1982,129286.52125
21,1983,130172.53335
21,1984,135024.5914
21,1985,115497.6153
21,1986,111702.37788
21,1987,104711.10297
21,1988,104469.04811
21,1989,104972.33953
21,1990,108362.93431
21,1991,101699.57522
21,1992,102066.76786
21,1993,96640.17206
21,1994,93756.52235
21,1995,85648.14145
21,1996,73742.6963
21,1997,76766.09844
21,1998,76937.82037
21,1999,78935.45798
21,2000,78687.00922
21,2001,140870.44448
21,2002,158886.63293
21,2003,143096.43572
21,2004,155768.23568
21,2005,154673.05164
21,2006,150202.80086
21,2007,140753.52742
21,2008,134467.40853
21,2009,127045.91537
21,2010,139925.06043
21,2011,146489.77075
21,2012,146057.72567
21,2013,143846.34906
21,2014,143131.14547
21,2015,165010.16402
21,2016,179527.06135
21,2017,194441.29401
21,2018,215372.18827
220,1961,164.41462
220,1962,173.54876
220,1963,184.50974
220,1964,191.81705
220,1965,200.9512
220,1966,210.08535
220,1967,228.35364
220,1968,246.62193
220,1969,219.21949
220,1970,200.9512
220,1971,173.54876
220,1972,155.28047
220,1973,137.01218
220,1974,146.14633
220,1975,155.28047
220,1976,164.41462
220,1977,173.54876
220,1978,182.68291
220,1979,191.81705
220,1980,200.9512
220,1981,219.21949
220,1982,228.35364
220,1983,237.48778
220,1984,246.62193
220,1985,246.62193
220,1986,255.75607
220,1987,264.89022
220,1988,274.02436
220,1989,283.15851
220,1990,331.56948
220,1991,231.44042
220,1992,233.82602
220,1993,246.62193
220,1994,307.77932
220,1995,286.38884
220,1996,294.03524
220,1997,300.0628
220,1998,297.72283
220,1999,306.75596
220,2000,292.29265
220,2001,319.69509
220,2002,347.09753
220,2003,365.36582
220,2004,392.76825
220,2005,420.17069
220,2006,420.17069
220,2007,429.30483
220,2008,429.30483
220,2009,438.43898
220,2010,472.18532
220,2011,495.20225
220,2012,548.04873
220,2013,540.65014
220,2014,543.91256
220,2015,560.11451
220,2016,563.92057
220,2017,576.01866
220,2018,588.11674
222,1998,205.51827
222,1999,205.51827
222,2000,210.08535
222,2001,221.99163
222,2002,223.30205
222,2003,228.35168
222,2004,233.40437
222,2005,238.46386
222,2006,243.53254
222,2007,248.61132
222,2008,253.70058
222,2009,258.80062
222,2010,263.9117
222,2011,269.03406
222,2012,274.02436
222,2013,279.32347
222,2014,284.83474
222,2015,290.20549
222,2016,294.30896
222,2017,299.3538
222,2018,304.39865
223,1988,91.34145
223,1989,91.34145
223,1990,92.25487
223,1991,54.01349
223,1992,64.03168
223,1993,103.86393
223,1994,118.06017
223,1995,139.75242
223,1996,149.79999
223,1997,205.51827
223,1998,246.62193
223,1999,260.32315
223,2000,274.02436
223,2001,319.69509
223,2002,365.36582
223,2003,337.96338
223,2004,365.36582
223,2005,433.87191
223,2006,449.39995
223,2007,850.38894
223,2008,875.05113
223,2009,1067.7816
223,2010,1102.49135
223,2011,1202.05354
223,2012,1336.32548
223,2013,1460.54985
223,2014,1666.06813
223,2015,1689.81691
223,2016,1781.15836
223,2017,2525.59121
223,2018,2890.04361
231,1961,46896.52947
231,1962,43279.40788
231,1963,50766.66689
231,1964,30829.56766
231,1965,50859.83517
231,1966,50880.8437
231,1967,67044.62746
231,1968,43671.26271
231,1969,61490.15362
231,1970,38230.05228
231,1971,71419.88312
231,1972,38040.06206
231,1973,74309.92673
231,1974,61540.39142
231,1975,72842.98298
231,1976,117396.60414
231,1977,97529.83783
231,1978,121063.96353
231,1979,84764.86959
231,1980,222736.13631
231,1981,151471.53367
231,1982,196137.50482
231,1983,227047.45295
231,1984,190172.90785
231,1985,156193.88685
231,1986,251097.65787
231,1987,173183.39735
231,1988,159938.88648
231,1989,115181.57387
231,1990,129248.15783
231,1991,153270.96032
231,1992,241630.11613
231,1993,119074.54665
231,1994,145004.5587
231,1995,157436.13063
231,1996,158020.71594
231,1997,147306.36335
231,1998,131988.40146
231,1999,151889.87753
231,2000,198294.07655
231,2001,185030.38398
231,2002,165231.21034
231,2003,193403.65509
231,2004,148657.30346
231,2005,258866.24856
231,2006,225613.39212
231,2007,176380.34825
231,2008,96118.61236
231,2009,247364.53263
231,2010,144456.50997
231,2011,187644.5764
231,2012,217844.80143
231,2013,151723.63608
231,2014,163614.4666
231,2015,189761.87131
231,2016,114393.29712
231,2017,155518.87351
231,2018,153935.9261
236,1961,49059.49511
236,1962,49170.93168
236,1963,49286.02191
236,1964,49396.54507
236,1965,49511.6353
236,1966,44416.60898
236,1967,43617.37126
236,1968,42831.83475
236,1969,42060.91288
236,1970,41303.69222
236,1971,37198.80726
236,1972,38731.51687
236,1973,40136.34843
236,1974,39735.35945
236,1975,44229.359
236,1976,37118.42678
236,1977,42631.79696
236,1978,35635.95498
236,1979,37534.0304
236,1980,40733.72155
236,1981,42260.03725
236,1982,41771.36047
236,1983,42961.53961
236,1984,39485.99728
236,1985,38209.95716
236,1986,39433.01924
236,1987,38756.17906
236,1988,41894.67143
236,1989,44785.62846
236,1990,46369.48927
236,1991,48731.57928
236,1992,47176.03432
236,1993,47324.92089
236,1994,36757.62804
236,1995,37860.11939
236,1996,33140.50645
236,1997,35221.26478
236,1998,38053.76328
236,1999,37876.56086
236,2000,47766.10011
236,2001,40614.97765
236,2002,45574.81862
236,2003,42226.24091
236,2004,47888.49766
236,2005,57644.67839
236,2006,53583.63734
236,2007,76091.08509
236,2008,65556.67517
236,2009,62752.49252
236,2010,76377.89726
236,2011,98010.29388
236,2012,106836.61861
236,2013,102914.41656
236,2014,111049.28648
236,2015,117466.02364
236,2016,119008.78081
236,2017,121897.69246
236,2018,127590.11369
238,2000,71275.56362
238,2001,12685.50117
238,2002,13701.21814
238,2003,15711.64355
238,2004,15290.55945
238,2005,25893.47546
238,2006,31827.92975
238,2007,39138.89975
238,2008,29642.12875
238,2009,34390.97096
238,2010,52337.7399
238,2011,66767.86285
238,2012,23413.55498
238,2013,16629.62517
238,2014,49048.53413
238,2015,54194.18667
238,2016,59355.50383
238,2017,52385.35388
238,2018,47852.84014
244,1961,1086.96331
244,1962,1141.76818
244,1963,1205.7072
244,1964,1260.51207
244,1965,1315.31694
244,1966,1370.12181
244,1967,1424.92669
244,1968,1479.73156
244,1969,1534.53643
244,1970,1589.34131
244,1971,1644.14618
244,1972,1689.81691
244,1973,1744.62178
244,1974,1799.42665
244,1975,1856.05835
244,1976,1856.05835
244,1977,1856.05835
244,1978,1872.49981
244,1979,1918.17054
244,1980,1918.17054
244,1981,2009.51199
244,1982,2055.18272
244,1983,2100.85345
244,1984,2146.52418
244,1985,1644.14618
244,1986,1187.43891
244,1987,913.41454
244,1988,456.70727
244,1989,274.02436
244,1990,365.36582
244,1991,456.70727
244,1992,730.73163
244,1993,730.73163
244,1994,730.73163
244,1995,727.83091
244,1996,730.22235
244,1997,730.73163
244,1998,730.73163
244,1999,822.07309
244,2000,913.41454
244,2001,913.41454
244,2002,888.17384
244,2003,892.96794
244,2004,898.03463
244,2005,902.89859
244,2006,913.41454
244,2007,1050.42672
244,2008,1050.42672
244,2009,1059.46992
244,2010,1092.60764
244,2011,1115.48086
244,2012,1141.76818
244,2013,1161.31909
244,2014,1183.01455
244,2015,1216.00288
244,2016,1216.20162
244,2017,1232.94271
244,2018,1249.68381
250,1961,12787.8036
250,1962,12787.8036
250,1963,10960.97452
250,1964,10960.97452
250,1965,14614.63269
250,1966,14614.63269
250,1967,15528.04723
250,1968,16441.46177
250,1969,16441.46177
250,1970,17811.58359
250,1971,17172.19341
250,1972,17902.92504
250,1973,19273.04686
250,1974,19821.09558
250,1975,20369.14431
250,1976,20825.85158
250,1977,19912.43704
250,1978,19821.09558
250,1979,31969.509
250,1980,32608.89919
250,1981,33887.67954
250,1982,34527.06973
250,1983,35805.85009
250,1984,36445.24027
250,1985,37175.9719
250,1986,38272.06935
250,1987,39459.50826
250,1988,40190.23989
250,1989,41012.31298
250,1990,36536.58172
250,1991,64817.7228
250,1992,70251.62592
250,1993,76135.8424
250,1994,82512.38933
250,1995,55483.53959
250,1996,53453.01906
250,1997,55130.04816
250,1998,56642.66264
250,1999,58196.38078
250,2000,57088.40894
250,2001,56001.44563
250,2002,54935.49086
250,2003,55681.75054
250,2004,56439.88461
250,2005,57207.15283
250,2006,57983.55519
250,2007,58769.0917
250,2008,59572.89649
250,2009,60387.66227
250,2010,61213.38901
250,2011,62050.99015
250,2012,60750.37339
250,2013,59648.51951
250,2014,59212.8776
250,2015,59895.56526
250,2016,60024.93264
250,2017,60051.53449
250,2018,60078.13634
299,1994,17.35488
299,1995,37.45
299,1997,142.49267
299,1998,67.59268
299,1999,57.54512
299,2000,110.52316
299,2001,296.85973
299,2002,264.89022
299,2003,244.7951
299,2004,244.7951
299,2005,437.52557
299,2006,343.44387
299,2007,344.35728
299,2008,314.2146
299,2009,350.45303
299,2010,438.43898
299,2011,529.78044
299,2012,548.04873
299,2013,520.64629
299,2014,502.378
299,2015,530.77039
299,2016,584.05097
299,2017,596.93814
299,2018,618.24532
32,1961,10960.97452
32,1962,11874.38906
32,1963,11874.38906
32,1964,12787.8036
32,1965,12787.8036
32,1966,13701.21814
32,1967,13701.21814
32,1968,14614.63269
32,1969,14614.63269
32,1970,15528.04723
32,1971,16441.46177
32,1972,18268.29086
32,1973,13701.21814
32,1974,13701.21814
32,1975,18268.29086
32,1976,18268.29086
32,1977,19181.7054
32,1978,20095.11995
32,1979,21008.53449
32,1980,21921.94903
32,1981,22835.36357
32,1982,23748.77812
32,1983,24662.19266
32,1984,25575.6072
32,1985,26489.02175
32,1986,27402.43629
32,1987,29229.26538
32,1988,30142.67992
32,1989,31056.09446
32,1990,31969.509
32,1991,34709.75263
32,1992,36536.58172
32,1993,38363.41081
32,1994,40190.23989
32,1995,41103.65444
32,1996,42017.06898
32,1997,42930.48352
32,1998,43843.89806
32,1999,44757.31261
32,2000,45670.72715
32,2001,46185.1974
32,2002,47497.55624
32,2003,47665.52714
32,2004,48410.97078
32,2005,49583.76454
32,2006,50237.79987
32,2007,48410.97078
32,2008,50237.79987
32,2009,49324.38532
32,2010,51151.21441
32,2011,56528.80984
32,2012,65765.8471
32,2013,67318.41173
32,2014,67865.13684
32,2015,65799.81592
32,2016,67116.95901
32,2017,67923.97458
32,2018,68708.08407
351,1992,16441.46177
351,1993,18268.29086
351,1994,27402.43629
351,1995,31969.509
351,1996,41103.65444
351,1997,43843.89806
351,1998,46584.14169
351,1999,63939.01801
351,2000,63939.01801
351,2001,68049.38345
351,2002,68506.09073
351,2003,73986.57798
351,2004,91341.4543
351,2005,114176.81787
351,2006,82207.30887
351,2007,84034.13796
351,2008,86774.38158
351,2009,91341.4543
351,2010,94081.69793
351,2011,95908.52701
351,2012,98648.77064
351,2013,102302.42882
351,2014,105956.08699
351,2015,108000.39307
351,2016,114051.76714
351,2017,115184.39467
351,2018,117595.68232
36,1966,1.82683
36,1967,1.82683
36,1968,1.82683
36,1969,1.82683
36,1970,1.82683
36,1971,1.82683
36,1972,1.82683
36,1973,1.82683
36,1974,1.82683
36,1975,1.82683
36,1976,1.82683
36,1977,1.82683
36,1978,1.82683
36,1979,1.82683
36,1980,1.82683
36,1981,1.82683
36,1982,1.82683
36,1983,2.74024
36,1984,0.91341
36,1985,0.91341
36,1986,1.82683
36,1987,1.82683
36,1988,0.91341
36,1989,2.74024
36,1990,2.74024
36,1991,10.96097
36,1992,4.56707
36,1993,11.87439
36,1994,9.17808
36,1995,9.6922
36,1996,10.6867
36,1997,11.28166
36,1998,10.57771
36,1999,10.8735
36,2000,11.45323
36,2001,11.75045
36,2002,12.21797
36,2003,12.57996
36,2004,13.70122
36,2005,13.4855
36,2006,13.70122
36,2007,13.70122
36,2008,14.93972
36,2009,15.65238
36,2010,16.15723
36,2011,16.83868
36,2012,18.26829
36,2013,18.08206
36,2014,18.49043
36,2015,19.05498
36,2016,19.0446
36,2017,19.46506
36,2018,19.92855
37,1961,182.68291
37,1962,182.68291
37,1963,182.68291
37,1964,182.68291
37,1965,228.35364
37,1966,228.35364
37,1967,237.48778
37,1968,228.35364
37,1969,274.02436
37,1970,274.02436
37,1971,319.69509
37,1972,319.69509
37,1973,365.36582
37,1974,456.70727
37,1975,548.04873
37,1976,639.39018
37,1977,730.73163
37,1978,822.07309
37,1979,913.41454
37,1980,913.41454
37,1981,1004.756
37,1982,1004.756
37,1983,1096.09745
37,1984,1187.43891
37,1985,1187.43891
37,1986,1278.78036
37,1987,1552.80472
37,1988,1826.82909
37,1989,2374.87781
37,1990,2557.56072
37,1991,2740.24363
37,1992,2922.92654
37,1993,3196.9509
37,1994,3470.97526
37,1995,3653.65817
37,1996,3744.99963
37,1997,3836.34108
37,1998,3927.68254
37,1999,4019.02399
37,2000,4110.36544
37,2001,4201.7069
37,2002,4110.36544
37,2003,4019.02399
37,2004,4045.26061
37,2005,4086.44381
37,2006,4110.36544
37,2007,4201.7069
37,2008,4293.04835
37,2009,4384.38981
37,2010,4567.07272
37,2011,5112.9084
37,2012,5754.51162
37,2013,5937.19453
37,2014,5480.48726
37,2015,6028.53598
37,2016,8038.04798
37,2017,6515.69084
37,2018,6860.75812
38,1991,1268.78239
38,1992,1300.53872
38,1993,1332.29506
38,1994,1364.05139
38,1995,1395.80773
38,1996,1427.56406
38,1997,1459.3204
38,1998,1491.07673
38,1999,1522.83307
38,2000,1554.5894
38,2001,1586.34574
38,2002,1618.10207
38,2003,1649.85841
38,2004,1681.61474
38,2005,1713.37108
38,2006,1745.12741
38,2007,1776.88375
38,2008,1808.64009
38,2009,1840.39642
38,2010,5636.47157
38,2011,8829.48133
38,2012,9739.73927
38,2013,10385.52335
38,2014,14267.53516
38,2015,16441.46177
38,2016,31769.47122
38,2017,27955.9655
38,2018,46165.79783
40,1961,7307.31634
40,1962,8220.73089
40,1963,9134.14543
40,1964,9590.8527
40,1965,10184.57215
40,1966,9134.14543
40,1967,9590.8527
40,1968,10047.55997
40,1969,10321.58434
40,1970,10504.26725
40,1971,10960.97452
40,1972,11417.68179
40,1973,12239.75488
40,1974,13244.51087
40,1975,13427.19378
40,1976,13701.21814
40,1977,15802.07159
40,1978,17172.19341
40,1979,17686.4458
40,1980,19821.09558
40,1981,22835.36357
40,1982,25301.58284
40,1983,27037.07047
40,1984,28772.5581
40,1985,27219.75338
40,1986,31969.509
40,1987,29229.26538
40,1988,25575.6072
40,1989,35623.16718
40,1990,34326.11853
40,1991,35623.16718
40,1992,43843.89806
40,1993,38363.41081
40,1994,52978.04349
40,1995,45670.72715
40,1996,54804.87258
40,1997,50237.79987
40,1998,90428.03976
40,1999,74899.99253
40,2000,89514.62521
40,2001,100475.59973
40,2002,127878.03602
40,2003,127878.03602
40,2004,146146.32688
40,2005,146146.32688
40,2006,187249.98132
40,2007,191492.79187
40,2008,112014.76565
40,2009,212096.68371
40,2010,151975.73849
40,2011,142718.2821
40,2012,146146.32688
40,2013,150713.39959
40,2014,146146.32688
40,2015,133888.01167
40,2016,126976.24551
40,2017,120525.02236
40,2018,113725.73675
41,1992,16441.46177
41,1993,18268.29086
41,1994,27402.43629
41,1995,31969.509
41,1996,41103.65444
41,1997,43843.89806
41,1998,46584.14169
41,1999,63939.01801
41,2000,63939.01801
41,2001,68049.38345
41,2002,68506.09073
41,2003,73986.57798
41,2004,91341.4543
41,2005,114176.81787
41,2006,82207.30887
41,2007,84034.13796
41,2008,86774.38158
41,2009,91341.4543
41,2010,94081.69793
41,2011,95908.52701
41,2012,98648.77064
41,2013,102302.42882
41,2014,105956.08699
41,2015,108000.39307
41,2016,114051.76714
41,2017,115184.39467
41,2018,117595.68232
44,1961,10960.97452
44,1962,11143.65742
44,1963,11234.99888
44,1964,11326.34033
44,1965,11417.68179
44,1966,11509.02324
44,1967,11600.3647
44,1968,11691.70615
44,1969,11783.0476
44,1970,11874.38906
44,1971,11874.38906
44,1972,11965.73051
44,1973,12057.07197
44,1974,12148.41342
44,1975,12146.58659
44,1976,14039.18153
44,1977,14084.85225
44,1978,14157.92542
44,1979,14294.9376
44,1980,14340.60832
44,1981,16752.02272
44,1982,15043.93752
44,1983,23657.43666
44,1984,17211.47023
44,1985,29685.97265
44,1986,44762.79309
44,1987,46904.7502
44,1988,69571.13208
44,1989,74055.08407
44,1990,52123.08748
44,1991,65859.01538
44,1992,67423.69449
44,1993,67592.67618
44,1994,79397.95669
44,1995,91341.4543
44,1996,104129.2579
44,1997,115090.23242
44,1998,67592.67618
44,1999,144780.77214
44,2000,120263.81239
44,2001,125197.16434
44,2002,130344.25529
44,2003,149048.24488
44,2004,156180.18564
44,2005,156744.67582
44,2006,175110.70204
44,2007,177198.76768
44,2008,168039.04665
44,2009,172661.83765
44,2010,187654.62396
44,2011,196465.42064
44,2012,233271.45965
44,2013,269454.79859
44,2014,263738.63739
44,2015,283023.33668
44,2016,268899.45148
44,2017,281483.30606
44,2018,298381.27189
46,1961,5937.19453
46,1962,5937.19453
46,1963,5937.19453
46,1964,5480.48726
46,1965,5480.48726
46,1966,5480.48726
46,1967,5937.19453
46,1968,5937.19453
46,1969,5937.19453
46,1970,5937.19453
46,1971,5937.19453
46,1972,5937.19453
46,1973,5937.19453
46,1974,5663.17017
46,1975,5663.17017
46,1976,5937.19453
46,1977,5937.19453
46,1978,5937.19453
46,1979,5480.48726
46,1980,5480.48726
46,1981,5023.77999
46,1982,5023.77999
46,1983,5023.77999
46,1984,4841.09708
46,1985,4841.09708
46,1986,4932.43853
46,1987,5023.77999
46,1988,5023.77999
46,1989,5023.77999
46,1990,4841.09708
46,1991,5023.77999
46,1992,5011.66877
46,1993,4992.81485
46,1994,4932.43853
46,1995,4976.18107
46,1996,5023.77999
46,1997,5235.69216
46,1998,5183.62753
46,1999,5091.37266
46,2000,4896.81536
46,2001,4932.43853
46,2002,5659.51651
46,2003,5751.77138
46,2004,6001.13355
46,2005,6211.21889
46,2006,6393.9018
46,2007,6576.58471
46,2008,6850.60907
46,2009,7124.63343
46,2010,7356.43561
46,2011,7576.08007
46,2012,7810.10155
46,2013,8028.63391
46,2014,8224.63299
46,2015,8465.12068
46,2016,8707.17806
46,2017,8934.78919
46,2018,9162.40033
47,1961,411.03654
47,1962,411.03654
47,1963,456.70727
47,1964,484.10971
47,1965,502.378
47,1966,502.378
47,1967,548.04873
47,1968,548.04873
47,1969,548.04873
47,1970,593.71945
47,1971,602.8536
47,1972,602.8536
47,1973,612.90116
47,1974,612.90116
47,1975,776.40236
47,1976,548.04873
47,1977,548.04873
47,1978,548.04873
47,1979,548.04873
47,1980,456.70727
47,1981,456.70727
47,1982,456.70727
47,1983,456.70727
47,1984,456.70727
47,1985,456.70727
47,1986,611.98774
47,1987,611.98774
47,1988,611.98774
47,1989,611.98774
47,1990,463.10117
47,1991,456.70727
47,1992,365.36582
47,1993,266.48788
47,1994,182.68291
47,1995,145.34969
47,1996,135.97687
47,1997,137.01218
47,1998,137.01218
47,1999,128.31565
47,2000,113.31569
47,2001,92.5463
47,2002,63.93902
47,2003,31.96951
47,2004,13.70122
47,2005,15.18246
47,2006,15.01953
47,2007,22.83536
47,2008,28.51929
47,2009,29.77707
47,2010,28.73925
47,2011,26.22467
47,2012,23.74878
47,2013,21.49199
47,2014,20.09512
47,2015,18.86259
47,2016,23.0223
47,2017,30.34353
47,2018,32.16112
48,1961,9682.19416
48,1962,10047.55997
48,1963,10686.95015
48,1964,11143.65742
48,1965,11691.70615
48,1966,12148.41342
48,1967,12879.14506
48,1968,13518.53524
48,1969,14249.26687
48,1970,14888.65705
48,1971,16441.46177
48,1972,19181.7054
48,1973,21739.26612
48,1974,21921.94903
48,1975,22835.36357
48,1976,23292.07085
48,1977,23748.77812
48,1978,23748.77812
48,1979,24662.19266
48,1980,25118.89993
48,1981,25575.6072
48,1982,19432.8944
48,1983,19695.95779
48,1984,19958.10777
48,1985,19958.10777
48,1986,19958.10777
48,1987,19958.10777
48,1988,19958.10777
48,1989,20095.11995
48,1990,21008.53449
48,1991,21139.76628
48,1992,21191.2174
48,1993,21282.55885
48,1994,21373.90031
48,1995,21465.24176
48,1996,21921.94903
48,1997,21921.94903
48,1998,21008.53449
48,1999,21008.53449
48,2000,20116.21105
48,2001,19114.44635
48,2002,18009.30892
48,2003,16821.95564
48,2004,15575.01496
48,2005,12354.20074
48,2006,10763.80194
48,2007,7704.1903
48,2008,6399.04694
48,2009,5153.14401
48,2010,3991.20614
48,2011,2938.89626
48,2012,1527.22912
48,2013,1018.45722
48,2014,1082.39623
48,2015,11105.29401
48,2016,11297.11107
48,2017,11297.11107
48,2018,13701.21814
49,1961,31969.509
49,1962,31969.509
49,1963,32867.3955
49,1964,34507.88802
49,1965,29063.02393
49,1966,11871.64882
49,1967,25156.34993
49,1968,14751.64487
49,1969,15064.03264
49,1970,14687.70585
49,1971,10813.91477
49,1972,16777.59833
49,1973,16832.4032
49,1974,19047.43347
49,1975,21336.45031
49,1976,19347.03344
49,1977,17896.53114
49,1978,22277.26729
49,1979,12879.14506
49,1980,13728.62058
49,1981,9120.44421
49,1982,14770.82657
49,1983,15496.99114
49,1984,13712.17912
49,1985,7894.6419
49,1986,10215.62825
49,1987,9710.51001
49,1988,5645.81529
49,1989,7995.1175
49,1990,8220.73089
49,1991,7787.27119
49,1992,7764.02362
49,1993,7453.51342
49,1994,7764.02362
49,1995,6850.60907
49,1996,6850.60907
49,1997,6850.60907
49,1998,6850.60907
49,1999,6385.32623
49,2000,6214.44344
49,2001,6850.60907
49,2002,3196.9509
49,2003,4853.07813
49,2004,4756.46381
49,2005,4431.36517
49,2006,4517.38569
49,2007,4237.2273
49,2008,4153.35405
49,2009,3945.26628
49,2010,3873.84823
49,2011,3701.53158
49,2012,3425.30454
49,2013,3425.30454
49,2014,3379.63381
49,2015,3070.37177
49,2016,2907.76435
49,2017,2727.04441
49,2018,2575.13401
50,1961,36.53658
50,1962,41.10365
50,1963,41.10365
50,1964,41.10365
50,1965,45.67073
50,1966,45.67073
50,1967,45.67073
50,1968,45.67073
50,1969,50.2378
50,1970,50.2378
50,1971,50.2378
50,1972,50.2378
50,1973,45.67073
50,1974,45.67073
50,1975,45.67073
50,1976,50.2378
50,1977,50.2378
50,1978,50.2378
50,1979,50.2378
50,1980,52.97804
50,1981,55.71829
50,1982,83.12072
50,1983,200.9512
50,1984,228.35364
50,1985,274.02436
50,1986,456.70727
50,1987,456.70727
50,1988,502.378
50,1989,685.06091
50,1990,228.35364
50,1991,758.13407
50,1992,867.74382
50,1993,730.73163
50,1994,685.06091
50,1995,1096.09745
50,1996,1278.78036
50,1997,1004.756
50,1998,1004.756
50,1999,913.41454
50,2000,940.81698
50,2001,940.81698
50,2002,940.81698
50,2003,940.81698
50,2004,998.36209
50,2005,1059.56087
50,2006,959.08527
50,2007,1017.5438
50,2008,876.87796
50,2009,831.20723
50,2010,883.27186
50,2011,967.306
50,2012,793.75724
50,2013,895.14625
50,2014,791.93041
50,2015,757.22066
50,2016,739.86578
50,2017,654.91823
50,2018,652.17798
5000,1961,654341.86275
5000,1962,682606.56237
5000,1963,719154.10507
5000,1964,720257.50984
5000,1965,782983.51333
5000,1966,807949.87304
5000,1967,863212.3663
5000,1968,877269.81612
5000,1969,918375.29738
5000,1970,940499.11103
5000,1971,992687.96436
5000,1972,1026690.73414
5000,1973,1067738.67028
5000,1974,1078024.63145
5000,1975,1135614.50497
5000,1976,1169445.55282
5000,1977,1231110.16861
5000,1978,1287037.62767
5000,1979,1231923.10756
5000,1980,1441246.66472
5000,1981,1410917.64823
5000,1982,1520316.39464
5000,1983,1530974.11552
5000,1984,1518133.33388
5000,1985,1601139.88047
5000,1986,1791354.80539
5000,1987,1667089.32389
5000,1988,1742194.83469
5000,1989,1531262.75452
5000,1990,1689753.87895
5000,1991,1950287.70486
5000,1992,2030159.26807
5000,1993,1877986.25782
