geo,year,on_farm_electricity_use_emissions_n2o_eeb
150,2018,0.0635
150,2019,0.0657
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,0.0003
154,1993,0
154,1994,0.0002
154,1995,0.0001
154,1996,0.0003
154,1997,0.0003
154,1998,0.0003
154,1999,0.0002
154,2000,0.0002
154,2001,0.0002
154,2002,0.0001
154,2003,0.0001
154,2004,0.0001
154,2005,0.0002
154,2006,0.0001
154,2007,0.0001
154,2008,0.0001
154,2009,0.0001
154,2010,0.0001
154,2011,0.0002
154,2012,0.0002
154,2013,0.0002
154,2014,0.0002
154,2015,0.0002
154,2016,0.0002
154,2017,0.0002
154,2018,0.0002
154,2019,0.0003
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,0.0044
156,1991,0.0045
156,1992,0.0048
156,1993,0.005
156,1994,0.0053
156,1995,0.0057
156,1996,0.0062
156,1997,0.0072
156,1998,0.0076
156,1999,0.0081
156,2000,0.0083
156,2001,0.0091
156,2002,0.0092
156,2003,0.0092
156,2004,0.009
156,2005,0.0095
156,2006,0.0107
156,2007,0.0118
156,2008,0.0126
156,2009,0.013
156,2010,0.0137
156,2011,0.0134
156,2012,0.0148
156,2013,0.0152
156,2014,0.0171
156,2015,0.0178
156,2016,0.0164
156,2017,0.0162
156,2018,0.0152
156,2019,0.0148
157,1990,0.0007
157,1991,0.0007
157,1992,0.0007
157,1993,0.0007
157,1994,0.0007
157,1995,0.0006
157,1996,0.0006
157,1997,0.0008
157,1998,0.0006
157,1999,0.0005
157,2000,0.0006
157,2001,0.0006
157,2002,0.0005
157,2003,0.0004
157,2004,0.0004
157,2005,0.0004
157,2006,0.0004
157,2007,0.0004
157,2008,0.0004
157,2009,0.0006
157,2010,0.0004
157,2011,0.0005
157,2012,0.0006
157,2013,0.0005
157,2014,0.0007
157,2015,0.0007
157,2016,0.0007
157,2017,0.0007
157,2018,0.0008
157,2019,0.0008
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1990,0.0016
16,1991,0.0013
16,1992,0.0016
16,1993,0.0023
16,1994,0.0023
16,1995,0.0034
16,1996,0.0031
16,1997,0.0027
16,1998,0.002
16,1999,0.0024
16,2000,0.002
16,2001,0.0025
16,2002,0.0027
16,2003,0.0029
16,2004,0.0032
16,2005,0.0034
16,2006,0.0037
16,2007,0.0037
16,2008,0.0059
16,2009,0.007
16,2010,0.0022
16,2011,0.0073
16,2012,0.0081
16,2013,0.008
16,2014,0.0093
16,2015,0.0025
16,2016,0.0034
16,2017,0.0037
16,2018,0.004
16,2019,0.0029
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.0044
162,1991,0.0042
162,1992,0.0043
162,1993,0.0096
162,1994,0.0099
162,1995,0.0086
162,1996,0.0074
162,1997,0.0077
162,1998,0.0125
162,1999,0.0126
162,2000,0.0135
162,2001,0.0143
162,2002,0.0136
162,2003,0.0123
162,2004,0.0134
162,2005,0.0137
162,2006,0.0131
162,2007,0.0133
162,2008,0.0137
162,2009,0.0137
162,2010,0.0139
162,2011,0.0127
162,2012,0.0134
162,2013,0.0132
162,2014,0.0124
162,2015,0.0128
162,2016,0.0132
162,2017,0.0132
162,2018,0.0134
162,2019,0.0136
165,1990,0.0322
165,1991,0.036
165,1992,0.0375
165,1993,0.0361
165,1994,0.037
165,1995,0.0401
165,1996,0.0429
165,1997,0.0454
165,1998,0.0444
165,1999,0.036
165,2000,0.0291
165,2001,0.0316
165,2002,0.0385
165,2003,0.0427
165,2004,0.0448
165,2005,0.0509
165,2006,0.0524
165,2007,0.0543
165,2008,0.0564
165,2009,0.0621
165,2010,0.0575
165,2011,0.0548
165,2012,0.0493
165,2013,0.0531
165,2014,0.0515
165,2015,0.0546
165,2016,0.0591
165,2017,0.0607
165,2018,0.0631
165,2019,0.0654
166,1990,0.0001
166,1991,0.0001
166,1992,0.0001
166,1993,0.0001
166,1994,0.0001
166,1995,0.0001
166,1996,0
166,1997,0.0001
166,1998,0.0001
166,1999,0.0001
166,2000,0.0001
166,2001,0.0001
166,2002,0.0001
166,2003,0.0001
166,2004,0.0001
166,2005,0.0001
166,2006,0.0001
166,2007,0
166,2008,0.0001
166,2009,0.0001
166,2010,0.0001
166,2011,0.0001
166,2012,0.0001
166,2013,0.0001
166,2014,0
166,2015,0.0001
166,2016,0.0001
166,2017,0.0001
166,2018,0
166,2019,0.0001
167,1993,0.0115
167,1994,0.0102
167,1995,0.0101
167,1996,0.0102
167,1997,0.0081
167,1998,0.0085
167,1999,0.0081
167,2000,0.0075
167,2001,0.0074
167,2002,0.0073
167,2003,0.0069
167,2004,0.0068
167,2005,0.0066
167,2006,0.0079
167,2007,0.0065
167,2008,0.0066
167,2009,0.0059
167,2010,0.0059
167,2011,0.0056
167,2012,0.0054
167,2013,0.0052
167,2014,0.0061
167,2015,0.0062
167,2016,0.0061
167,2017,0.0063
167,2018,0.0062
167,2019,0.0063
168,1990,0.0004
168,1991,0.0004
168,1992,0.0004
168,1993,0.0004
168,1994,0.0004
168,1995,0.0004
168,1996,0.0004
168,1997,0.0003
168,1998,0.0003
168,1999,0.0003
168,2000,0.0003
168,2001,0.0003
168,2002,0.0003
168,2003,0.0003
168,2004,0.0003
168,2005,0.0003
168,2006,0.0003
168,2007,0.0003
168,2008,0.0003
168,2009,0.0003
168,2010,0.0003
168,2011,0.0003
168,2012,0.0003
168,2013,0.0003
168,2014,0.0004
168,2015,0.0003
168,2016,0.0005
168,2017,0.0004
168,2018,0.0004
168,2019,0.0004
169,1990,0.0004
169,1991,0.0005
169,1992,0.0005
169,1993,0.0006
169,1994,0.0008
169,1995,0.0009
169,1996,0.0009
169,1997,0.001
169,1998,0.001
169,1999,0.001
169,2000,0.0011
169,2001,0.0011
169,2002,0.0011
169,2003,0.0011
169,2004,0.0011
169,2005,0.0012
169,2006,0.0013
169,2007,0.0014
169,2008,0.0016
169,2009,0.0016
169,2010,0.0017
169,2011,0.0019
169,2012,0.0021
169,2013,0.0023
169,2014,0.0026
169,2015,0.0027
169,2016,0.0028
169,2017,0.003
169,2018,0.0031
169,2019,0.0033
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,0.0005
170,1991,0.0005
170,1992,0.0005
170,1993,0.0074
170,1994,0.0067
170,1995,0.0032
170,1996,0.0035
170,1997,0.0037
170,1998,0.0029
170,1999,0.003
170,2000,0.0032
170,2001,0.0063
170,2002,0.0067
170,2003,0.0066
170,2004,0.0065
170,2005,0.0072
170,2006,0.008
170,2007,0.0038
170,2008,0.0041
170,2009,0.0048
170,2010,0.005
170,2011,0.0064
170,2012,0.0066
170,2013,0.0073
170,2014,0.0073
170,2015,0.0078
170,2016,0.008
170,2017,0.0081
170,2018,0.01
170,2019,0.0106
171,1990,0.0126
171,1991,0.0116
171,1992,0.0104
171,1993,0.0093
171,1994,0.0082
171,1995,0.0087
171,1996,0.0079
171,1997,0.0082
171,1998,0.006
171,1999,0.0087
171,2000,0.0034
171,2001,0.0033
171,2002,0.0128
171,2003,0.0002
171,2004,0.0006
171,2005,0.0006
171,2006,0.0031
171,2007,0.0098
171,2008,0.0082
171,2009,0.009
171,2010,0.0095
171,2011,0.0086
171,2012,0.0099
171,2013,0.0117
171,2014,0.013
171,2015,0.0149
171,2016,0.0159
171,2017,0.016
171,2018,0.0146
171,2019,0.0149
173,1990,0.0545
173,1991,0.0533
173,1992,0.0511
173,1993,0.0403
173,1994,0.0382
173,1995,0.0353
173,1996,0.0352
173,1997,0.0344
173,1998,0.0334
173,1999,0.0322
173,2000,0.0304
173,2001,0.0295
173,2002,0.0283
173,2003,0.0096
173,2004,0.0094
173,2005,0.0096
173,2006,0.0098
173,2007,0.0096
173,2008,0.0104
173,2009,0.0103
173,2010,0.0104
173,2011,0.0102
173,2012,0.01
173,2013,0.0099
173,2014,0.0096
173,2015,0.0096
173,2016,0.0105
173,2017,0.011
173,2018,0.0119
173,2019,0.0123
174,1990,0.0017
174,1991,0.0018
174,1992,0.0018
174,1993,0.0018
174,1994,0.0021
174,1995,0.0032
174,1996,0.0034
174,1997,0.0036
174,1998,0.004
174,1999,0.0044
174,2000,0.0046
174,2001,0.005
174,2002,0.0054
174,2003,0.0057
174,2004,0.0063
174,2005,0.0066
174,2006,0.0062
174,2007,0.0068
174,2008,0.0065
174,2009,0.0066
174,2010,0.0066
174,2011,0.0063
174,2012,0.0064
174,2013,0.0061
174,2014,0.0053
174,2015,0.0054
174,2016,0.0057
174,2017,0.0068
174,2018,0.0071
174,2019,0.0074
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0.0052
181,1991,0.0051
181,1992,0.0042
181,1993,0.0048
181,1994,0.0056
181,1995,0.0049
181,1996,0.0056
181,1997,0.0059
181,1998,0.0072
181,1999,0.0084
181,2000,0.0083
181,2001,0.0085
181,2002,0.0084
181,2003,0.008
181,2004,0.0077
181,2005,0.0083
181,2006,0.0054
181,2007,0.0047
181,2008,0.0038
181,2009,0.0038
181,2010,0.003
181,2011,0.0033
181,2012,0.0034
181,2013,0.0057
181,2014,0.0045
181,2015,0.0063
181,2016,0.0031
181,2017,0.0027
181,2018,0.0032
181,2019,0.003
182,1990,0.0001
182,1991,0.0001
182,1992,0.0002
182,1993,0.0002
182,1994,0.0002
182,1995,0.0002
182,1996,0.0002
182,1997,0.0002
182,1998,0.0002
182,1999,0.0002
182,2000,0.0002
182,2001,0.0002
182,2002,0.0002
182,2003,0.0002
182,2004,0.0003
182,2005,0.0002
182,2006,0.0002
182,2007,0.0002
182,2008,0.0003
182,2009,0.0003
182,2010,0.0002
182,2011,0.0001
182,2012,0.0002
182,2013,0.0002
182,2014,0.0002
182,2015,0.0001
182,2016,0.0002
182,2017,0.0002
182,2018,0.0002
182,2019,0.0001
183,1990,0.0204
183,1991,0.0269
183,1992,0.014
183,1993,0.0126
183,1994,0.0118
183,1995,0.0113
183,1996,0.0085
183,1997,0.0115
183,1998,0.0084
183,1999,0.005
183,2000,0.0039
183,2001,0.0031
183,2002,0.0027
183,2003,0.0022
183,2004,0.0024
183,2005,0.0021
183,2006,0.0028
183,2007,0.0036
183,2008,0.0036
183,2009,0.0032
183,2010,0.0043
183,2011,0.0049
183,2012,0.0053
183,2013,0.0053
183,2014,0.0055
183,2015,0.0059
183,2016,0.0048
183,2017,0.0048
183,2018,0.0048
183,2019,0.0047
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,0.4477
185,1993,0.4434
185,1994,0.3937
185,1995,0.3398
185,1996,0.3121
185,1997,0.2697
185,1998,0.2458
185,1999,0.2198
185,2000,0.1936
185,2001,0.1629
185,2002,0.1454
185,2003,0.1304
185,2004,0.1153
185,2005,0.1093
185,2006,0.1092
185,2007,0.1054
185,2008,0.1012
185,2009,0.0985
185,2010,0.1023
185,2011,0.097
185,2012,0.0997
185,2013,0.0986
185,2014,0.1037
185,2015,0.1057
185,2016,0.1113
185,2017,0.1165
185,2018,0.1204
185,2019,0.1238
186,1992,0.0014
186,1993,0.0011
186,1994,0.0011
186,1995,0.0011
186,1996,0.0012
186,1997,0.0012
186,1998,0.0012
186,1999,0.0011
186,2000,0.0012
186,2001,0.0013
186,2002,0.0013
186,2003,0.0012
186,2004,0.0013
186,2005,0.0015
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0.0005
19,1991,0.0006
19,1992,0.001
19,1993,0.001
19,1994,0.0013
19,1995,0.0015
19,1996,0.0017
19,1997,0.0019
19,1998,0.002
19,1999,0.0022
19,2000,0.0024
19,2001,0.0026
19,2002,0.0027
19,2003,0.0025
19,2004,0.0023
19,2005,0.0027
19,2006,0.0029
19,2007,0.0039
19,2008,0.005
19,2009,0.0052
19,2010,0.006
19,2011,0.0054
19,2012,0.0058
19,2013,0.0057
19,2014,0.0053
19,2015,0.0056
19,2016,0.0059
19,2017,0.0058
19,2018,0.0055
19,2019,0.0056
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0.0077
194,1991,0.0082
194,1992,0.0087
194,1993,0.0096
194,1994,0.0105
194,1995,0.0109
194,1996,0.0116
194,1997,0.011
194,1998,0.0122
194,1999,0.0138
194,2000,0.0145
194,2001,0.0152
194,2002,0.0169
194,2003,0.0171
194,2004,0.0187
194,2005,0.0203
194,2006,0.0217
194,2007,0.0203
194,2008,0.0222
194,2009,0.0324
194,2010,0.0232
194,2011,0.0243
194,2012,0.0269
194,2013,0.0275
194,2014,0.0293
194,2015,0.0299
194,2016,0.0297
194,2017,0.0289
194,2018,0.0291
194,2019,0.029
195,1990,0.0001
195,1991,0.0001
195,1992,0.0001
195,1993,0.0001
195,1994,0.0002
195,1995,0.0001
195,1996,0.0002
195,1997,0.0004
195,1998,0.0002
195,1999,0.0002
195,2000,0.0002
195,2001,0.0002
195,2002,0.0002
195,2003,0.0005
195,2004,0.0003
195,2005,0.0003
195,2006,0.0003
195,2007,0.0004
195,2008,0.0003
195,2009,0.0005
195,2010,0.0005
195,2011,0.0005
195,2012,0.0005
195,2013,0.0001
195,2014,0.0006
195,2015,0.0006
195,2016,0.0007
195,2017,0.0007
195,2018,0.0008
195,2019,0.0008
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0.0102
199,1994,0.0061
199,1995,0.0058
199,1996,0.0055
199,1997,0.0073
199,1998,0.0054
199,1999,0.0044
199,2000,0.004
199,2001,0.0034
199,2002,0.0033
199,2003,0.0032
199,2004,0.0027
199,2005,0.0025
199,2006,0.0024
199,2007,0.0023
199,2008,0.0021
199,2009,0.0021
199,2010,0.0018
199,2011,0.0019
199,2012,0.0018
199,2013,0.0017
199,2014,0.0018
199,2015,0.0016
199,2016,0.0016
199,2017,0.0017
199,2018,0.0015
199,2019,0.0015
2,1990,0.0002
2,1991,0.0002
2,1992,0.0001
2,1993,0.0001
2,1994,0.0001
2,1995,0.0001
2,1996,0.0001
2,1997,0.0001
2,1998,0.0001
2,1999,0.0001
2,2000,0.0001
2,2001,0.0001
2,2002,0.0001
2,2003,0.0001
2,2004,0.0001
2,2005,0.0001
2,2006,0.0004
2,2007,0.0006
2,2008,0.0006
2,2009,0.0006
2,2010,0.0006
2,2011,0.0006
2,2012,0.0006
2,2013,0.0006
2,2014,0.0006
2,2015,0.0007
2,2016,0.0007
2,2017,0.0006
2,2018,0.0007
2,2019,0.0007
20,1990,0.0004
20,1991,0.0003
20,1992,0.0004
20,1993,0.0004
20,1994,0.0005
20,1995,0.0005
20,1996,0.0005
20,1997,0.0005
20,1998,0.0005
20,1999,0.0006
20,2000,0.0006
20,2001,0.0007
20,2002,0.0007
20,2003,0.0007
20,2004,0.0007
20,2005,0.0008
20,2006,0.0008
20,2007,0.0008
20,2008,0.0009
20,2009,0.0009
20,2010,0.001
20,2011,0.001
20,2012,0.0011
20,2013,0.0012
20,2014,0.0012
20,2015,0.0011
20,2016,0.0013
20,2017,0.0012
20,2018,0.0012
20,2019,0.0012
200,1990,0
200,1991,0.0001
200,1992,0.0001
200,1993,0.0001
200,1994,0.0001
200,1995,0.0001
200,1996,0.0002
200,1997,0.0002
200,1998,0.0002
200,1999,0.0002
200,2000,0.0002
200,2001,0.0002
200,2002,0.0003
200,2003,0.0002
200,2004,0.0003
200,2005,0.0003
200,2006,0.0001
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0001
200,2011,0.0001
200,2012,0.0001
200,2013,0.0001
200,2014,0.0001
200,2015,0.0001
200,2016,0.0001
200,2017,0.0001
200,2018,0.0001
200,2019,0.0001
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,0.0233
202,1991,0.0238
202,1992,0.0259
202,1993,0.0199
202,1994,0.0313
202,1995,0.034
202,1996,0.0327
202,1997,0.0361
202,1998,0.0361
202,1999,0.0369
202,2000,0.0253
202,2001,0.0268
202,2002,0.0298
202,2003,0.033
202,2004,0.0395
202,2005,0.0354
202,2006,0.0374
202,2007,0.0388
202,2008,0.038
202,2009,0.037
202,2010,0.0385
202,2011,0.0387
202,2012,0.0371
202,2013,0.0369
202,2014,0.0367
202,2015,0.0364
202,2016,0.0383
202,2017,0.0383
202,2018,0.039
202,2019,0.0394
203,1990,0.0227
203,1991,0.0232
203,1992,0.0234
203,1993,0.0221
203,1994,0.0257
203,1995,0.0312
203,1996,0.0303
203,1997,0.0263
203,1998,0.0269
203,1999,0.0294
203,2000,0.0321
203,2001,0.0332
203,2002,0.032
203,2003,0.0324
203,2004,0.0333
203,2005,0.0339
203,2006,0.0372
203,2007,0.0369
203,2008,0.0367
203,2009,0.0351
203,2010,0.0266
203,2011,0.026
203,2012,0.0257
203,2013,0.0289
203,2014,0.0331
203,2015,0.0374
203,2016,0.0384
203,2017,0.0377
203,2018,0.0321
203,2019,0.0319
206,1990,0.0002
206,1991,0.0003
206,1992,0.0003
206,1993,0.0003
206,1994,0.0002
206,1995,0.0003
206,1996,0.0003
206,1997,0.0003
206,1998,0.0003
206,1999,0.0003
206,2000,0.0002
206,2001,0.0003
206,2002,0.0003
206,2003,0.0003
206,2004,0.0007
206,2005,0.0008
206,2006,0.0008
206,2007,0.0007
206,2008,0.001
206,2009,0.0013
206,2010,0.0014
206,2011,0.002
207,1990,0
207,1991,0.0001
207,1992,0.0001
207,1993,0.0001
207,1994,0.0001
207,1995,0.0001
207,1996,0.0001
207,1997,0.0001
207,1998,0.0001
207,1999,0.0001
207,2000,0.0001
207,2001,0.0001
207,2002,0.0001
207,2003,0.0001
207,2004,0.0001
207,2005,0.0001
207,2006,0.0001
207,2007,0.0001
207,2008,0.0001
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2019,0.0001
208,1992,0.0274
208,1993,0.0288
208,1994,0.0315
208,1995,0.0292
208,1996,0.0287
208,1997,0.0279
208,1998,0.0286
208,1999,0.0291
208,2000,0.0277
208,2001,0.0288
208,2002,0.0269
208,2003,0.0273
208,2004,0.0276
208,2005,0.0284
208,2006,0.0287
208,2007,0.0288
208,2008,0.0279
208,2009,0.0265
208,2010,0.023
208,2011,0.024
208,2012,0.0246
208,2013,0.0263
208,2014,0.0258
208,2015,0.0276
208,2016,0.0157
208,2017,0.0136
208,2018,0.0143
208,2019,0.0121
209,1990,0.0008
209,1991,0.0008
209,1992,0.0008
209,1993,0.0008
209,1994,0.0008
209,1995,0.0008
209,1996,0.0009
209,1997,0.0009
209,1998,0.0009
209,1999,0.0009
209,2000,0.0008
209,2001,0.0009
209,2002,0.0011
209,2003,0.001
209,2004,0.0013
209,2005,0.001
209,2006,0.001
209,2007,0.0012
209,2008,0.0011
209,2009,0.0012
209,2010,0.0014
209,2011,0.0014
209,2012,0.0015
209,2013,0.0014
209,2014,0.0015
