geo,year,natural_gas_including_lng_emissions_co2eq_from_ch4_energy_eae
179,1985,0.5468
179,1986,0.5927
179,1987,0.5896
179,1988,0.579
179,1989,0.5715
179,1990,0.5872
179,1991,0.6051
179,1992,0.6314
179,1993,0.6453
179,1994,0.6359
179,1995,0.6687
179,1996,0.6693
179,1997,0.7024
179,1998,0.6946
179,1999,0.7061
179,2000,0.7447
179,2001,0.7126
179,2002,0.7802
179,2003,0.5247
179,2004,0.7631
179,2005,0.7411
179,2006,0.8418
179,2007,0.7175
179,2008,0.6839
179,2009,0.6032
179,2010,0.5439
179,2011,0.5091
179,2012,0.5459
179,2013,0.432
179,2014,0.3943
179,2015,0.3675
179,2016,0.2982
179,2017,0.2257
179,2018,0.2553
179,2019,0.2275
183,1970,0.212
183,1971,0.1366
183,1972,0.1498
183,1973,0.1991
183,1974,0.3432
183,1975,0.2835
183,1976,0.2724
183,1977,0.2614
183,1978,0.2503
183,1979,0.2392
183,1980,0.2282
183,1981,0.2171
183,1982,0.206
183,1983,0.1949
183,1984,0.1839
183,1985,0.1728
183,1986,0.1617
183,1987,0.1507
183,1988,0.1396
183,1989,0.1285
183,1990,4.0512
183,1991,3.9064
183,1992,0.2004
183,1993,0.2585
183,1994,0.1471
183,1995,0.5531
183,1996,0.2563
183,1997,0.349
183,1998,0.2264
183,1999,0.2476
183,2000,0.1041
183,2001,0.074
183,2002,0.1599
183,2003,0.1108
183,2004,0.1681
183,2005,0.1771
183,2006,0.145
183,2007,0.1227
183,2008,0.2325
183,2009,0.305
183,2010,0.359
183,2011,0.2749
183,2012,0.3657
183,2013,0.3064
183,2014,0.2941
183,2015,0.3292
183,2016,0.3342
183,2017,0.5163
183,2018,0.5455
183,2019,0.5957
185,1992,2.3831
185,1993,2.8121
185,1994,3.0971
185,1995,3.1067
185,1996,3.1221
185,1997,3.1393
185,1998,2.9283
185,1999,3.15
185,2000,2.4734
185,2001,2.2167
185,2002,2.3566
185,2003,2.3421
185,2004,2.31
185,2005,2.6834
185,2006,2.38
185,2007,4.62
185,2008,4.0858
185,2009,4.3284
185,2010,2.7147
185,2011,2.593
185,2012,2.9661
185,2013,5.1519
185,2014,4.2894
185,2015,5.4114
185,2016,6.3504
185,2017,6.4882
185,2018,6.7032
185,2019,7.186
186,1992,0.1313
186,1993,0.1303
186,1994,0.1187
186,1995,0.1668
186,1996,0.4625
186,1997,0.3936
186,1998,0.2165
186,1999,0.1587
186,2000,0.1675
186,2001,0.1742
186,2002,0.1304
186,2003,0.0865
186,2004,0.0426
19,1990,0.1126
19,1991,0.1251
19,1992,0.1483
19,1993,0.1675
19,1994,0.189
19,1995,0.2071
19,1996,0.2015
19,1997,0.2286
19,1998,0.2465
19,1999,0.2529
19,2000,0.2384
19,2001,0.2358
19,2002,0.2652
19,2003,0.2888
19,2004,0.3255
19,2005,0.3105
19,2006,0.3064
19,2007,0.2629
19,2008,0.196
19,2009,0.1161
19,2010,0.1089
19,2011,0.1128
19,2012,0.1102
19,2013,0.1202
19,2014,0.1232
19,2015,0.1339
19,2016,0.1393
19,2017,0.15
19,2018,0.1604
19,2019,0.1679
194,1980,0.0867
194,1981,1.1508
194,1982,1.0987
194,1983,1.131
194,1984,1.2952
194,1985,1.0864
194,1986,2.2863
194,1987,2.4226
194,1988,2.6111
194,1989,2.4772
194,1990,2.9094
194,1991,3.0585
194,1992,3.2279
194,1993,3.3058
194,1994,3.4052
194,1995,3.0547
194,1996,3.1683
194,1997,3.2545
194,1998,3.2909
194,1999,2.6839
194,2000,0.8754
194,2001,1.3394
194,2002,1.8033
194,2003,2.2673
194,2004,2.7313
194,2005,3.1953
194,2006,3.6593
194,2007,4.1233
194,2008,4.5873
194,2009,3.6285
194,2010,4.1376
194,2011,3.8159
194,2012,3.5341
194,2013,2.1983
194,2014,1.8289
194,2015,2.0073
194,2016,1.7019
194,2017,1.3075
194,2018,1.6894
194,2019,1.6615
198,1992,0.1419
198,1993,0.1555
198,1994,0.143
198,1995,0.1448
198,1996,0.141
198,1997,0.1231
198,1998,0.1059
198,1999,0.1089
198,2000,0.0971
198,2001,0.1021
198,2002,0.1004
198,2003,0.1094
198,2004,0.1169
198,2005,0.1184
198,2006,0.1184
198,2007,0.1173
198,2008,0.1059
198,2009,0.0845
198,2010,0.0812
198,2011,0.068
198,2012,0.058
198,2013,0.0595
198,2014,0.0612
198,2015,0.0665
198,2016,0.0709
198,2017,0.0698
198,2018,0.0661
198,2019,0.067
199,1993,0.6663
199,1994,0.2784
199,1995,0.2539
199,1996,0.2388
199,1997,0.2457
199,1998,0.2834
199,1999,0.2264
199,2000,0.2339
199,2001,0.2112
199,2002,0.1404
199,2003,0.1519
199,2004,0.1674
199,2005,0.1949
199,2006,0.1473
199,2007,0.1327
199,2008,0.1467
199,2009,0.1328
199,2010,0.1563
199,2011,0.1887
199,2012,0.1561
199,2013,0.1623
199,2014,0.1343
199,2015,0.1109
199,2016,0.121
199,2017,0.1103
199,2018,0.0936
199,2019,0.0854
2,1990,0.0474
2,1991,0.0391
2,1992,0.0271
2,1993,0.0225
2,1994,0.0198
2,1995,0.0167
2,1996,0.0129
2,1997,0.0108
2,1998,0.0096
2,1999,0.0087
2,2000,0.0082
2,2001,0.0076
2,2002,0.0198
2,2003,0.0168
2,2004,0.0077
2,2005,0.0105
2,2006,0.0105
2,2007,0.0104
2,2008,0.0087
2,2009,0.007
2,2010,0.0062
2,2011,0.0056
2,2012,0.0041
2,2013,0.0044
2,2014,0.0051
2,2015,0.0059
2,2016,0.0079
2,2017,0.0084
2,2018,0.0087
2,2019,0.0094
200,2007,0.0763
200,2008,0.071
200,2009,0.0578
200,2010,0.0679
200,2011,0.0622
200,2012,0.0515
200,2013,0.0505
200,2014,0.049
200,2015,0.0457
200,2016,0.0442
200,2017,0.0439
200,2018,0.0468
200,2019,0.0463
202,2010,0.0154
202,2011,0.0336
202,2012,0.0338
202,2013,0.0361
202,2014,0.0443
202,2015,0.055
202,2016,0.0662
202,2017,0.0783
202,2018,0.0876
202,2019,0.0963
203,1970,0.0001
203,1971,0.0002
203,1972,0.0004
203,1973,0.0006
203,1974,0.0006
203,1975,0.0007
203,1976,0.0009
203,1977,0.001
203,1978,0.0011
203,1979,0.0011
203,1980,0.001
203,1981,0.001
203,1982,0.0011
203,1983,0.0013
203,1984,0.0016
203,1985,0.0065
203,1986,0.0084
203,1987,0.0079
203,1988,0.1169
203,1989,2.4163
203,1990,0.0127
203,1991,0.0083
203,1992,0.0198
203,1993,0.0193
203,1994,0.0156
203,1995,0.0426
203,1996,0.0704
203,1997,0.1302
203,1998,0.1868
203,1999,0.3968
203,2000,0.4466
203,2001,0.1892
203,2002,0.2477
203,2003,2.0912
203,2004,2.728
203,2005,1.8493
203,2006,1.6792
203,2007,1.6742
203,2008,1.5609
203,2009,0.4477
203,2010,0.6703
203,2011,2.2786
203,2012,3.0861
203,2013,3.1631
203,2014,3.0648
203,2015,0.37
203,2016,0.4086
203,2017,0.3695
203,2018,0.7368
203,2019,0.2712
208,1992,0.0286
208,1993,0.0237
208,1994,0.0132
208,1995,0.0149
208,1996,0.0192
208,1997,0.0127
208,1998,0.0126
208,1999,0.012
208,2000,0.0126
208,2001,0.0116
208,2002,0.008
208,2003,0.0086
208,2004,0.0096
208,2005,0.0096
208,2006,0.0096
208,2007,0.0137
208,2008,0.0117
208,2009,0.0053
208,2010,0.0049
208,2011,0.0049
208,2012,0.0033
208,2013,0.0001
208,2014,0.0001
208,2015,0.0001
208,2016,0.0001
208,2017,0.0001
208,2018,0.0014
208,2019,0.0017
21,1970,0
21,1971,0
21,1972,0.0001
21,1973,0.0001
21,1974,0.0003
21,1975,0.0003
21,1976,0.0002
21,1977,0.0003
21,1978,0.0003
21,1979,0.0003
21,1980,0.0004
21,1981,0.0004
21,1982,0.0004
21,1983,0.0007
21,1984,0.0009
21,1985,0.001
21,1986,0.0013
21,1987,0.0017
21,1988,0.0018
21,1989,0.0019
21,1990,0.0016
21,1991,0.0017
21,1992,0.0019
21,1993,0.0021
21,1994,0.0022
21,1995,0.0026
21,1996,0.0031
21,1997,0.0036
21,1998,0.0036
21,1999,0.004
21,2000,0.0051
21,2001,0.0064
21,2002,0.0081
21,2003,0.0081
21,2004,0.0081
21,2005,0.017
21,2006,0.0163
21,2007,0.0566
21,2008,0.009
21,2009,0.0081
21,2010,0.0106
21,2011,0.0014
21,2012,0.0014
21,2013,0.0013
21,2014,0.0013
21,2015,0.0014
21,2016,0.0013
21,2017,0.0013
21,2018,0.0013
21,2019,0.0013
210,1985,0.0042
210,1986,0.0099
210,1987,0.0239
210,1988,0.038
210,1989,0.0521
210,1990,0.0662
210,1991,0.0732
210,1992,0.0756
210,1993,0.0755
210,1994,0.0849
210,1995,0.1057
210,1996,0.1119
210,1997,0.0919
210,1998,0.1004
210,1999,0.1042
210,2000,0.1067
210,2001,0.1011
210,2002,0.104
210,2003,0.1082
210,2004,0.1085
210,2005,0.1082
210,2006,0.1104
210,2007,0.1139
210,2008,0.1175
210,2009,0.1176
210,2010,0.1176
210,2011,0.1176
210,2012,0.1176
210,2013,0.1176
210,2014,0.0404
210,2015,0.04
210,2016,0.0405
210,2017,0.0295
210,2018,0.0291
210,2019,0.0268
211,1970,0.0004
211,1971,0.0005
211,1972,0.0056
211,1973,0.0089
211,1974,0.0194
211,1975,0.0337
211,1976,0.037
211,1977,0.0447
211,1978,0.0484
211,1979,0.0512
211,1980,0.0536
211,1981,0.0599
211,1982,0.0536
211,1983,0.0252
211,1984,0.0252
211,1985,0.0355
211,1986,0.0483
211,1987,0.0609
211,1988,0.0567
211,1989,0.0557
211,1990,0.0551
211,1991,0.0613
211,1992,0.0656
211,1993,0.0693
211,1994,0.0677
211,1995,0.0757
211,1996,0.0812
211,1997,0.0777
211,1998,0.0808
211,1999,0.084
211,2000,0.0843
211,2001,0.0884
211,2002,0.0863
211,2003,0.0902
211,2004,0.0929
211,2005,0.0971
211,2006,0.0954
211,2007,0.0936
211,2008,0.1004
211,2009,0.0963
211,2010,0.1064
211,2011,0.0954
211,2012,0.1059
211,2013,0.1127
211,2014,0.1004
211,2015,0.1059
211,2016,0.1104
211,2017,0.1117
211,2018,0.1069
211,2019,0.1081
212,1986,0.0444
212,1987,0.0419
212,1988,0.1226
212,1989,0.1852
212,1990,0.1833
212,1991,0.0851
212,1992,0.0946
212,1993,0.0699
212,1994,0.073
212,1995,0.0947
212,1996,0.0927
212,1997,0.2122
212,1998,0.2984
212,1999,0.2879
212,2000,0.223
212,2001,0.1519
212,2002,0.2157
212,2003,0.2075
212,2004,0.276
212,2005,0.2123
212,2006,0.2013
212,2007,0.2206
212,2008,0.1729
212,2009,0.092
212,2010,0.1087
212,2011,0.0691
212,2012,0.0421
212,2013,0.0255
212,2014,0.0183
212,2015,0.0125
212,2016,0.0088
212,2017,0.0064
212,2018,0.0073
212,2019,0.0052
213,1992,0.118
213,1993,0.1677
213,1994,0.2278
213,1995,0.24
213,1996,0.1947
213,1997,0.1952
213,1998,0.1799
213,1999,0.2142
213,2000,0.1744
213,2001,0.1691
213,2002,0.1686
213,2003,0.2014
213,2004,0.2099
213,2005,0.217
213,2006,0.2264
213,2007,0.2875
213,2008,0.2743
213,2009,0.2428
213,2010,0.2807
213,2011,0.3231
213,2012,0.3342
213,2013,0.3608
213,2014,0.4004
213,2015,0.4237
213,2016,0.3888
213,2017,0.3525
213,2018,0.3096
213,2019,0.2914
215,2006,0.0011
215,2007,0.0012
215,2008,0.0012
215,2009,0.0014
215,2010,0.0019
215,2011,0.002
215,2012,0.0025
215,2013,0.003
215,2014,0.0038
215,2015,0.0044
215,2016,0.0054
215,2017,0.0061
215,2018,0.0066
215,2019,0.0072
216,1983,0.0056
216,1984,0.0186
216,1985,0.029
216,1986,0.0141
216,1987,0.0136
216,1988,0.0089
216,1989,0.0157
216,1990,0.0335
216,1991,0.0424
216,1992,0.0461
216,1993,0.0486
216,1994,0.0554
216,1995,0.0725
216,1996,0.0807
216,1997,0.0808
216,1998,0.072
216,1999,0.0899
216,2000,0.1021
216,2001,0.1136
216,2002,0.1342
216,2003,0.1636
216,2004,0.2019
216,2005,0.1796
216,2006,0.1997
216,2007,0.2195
216,2008,0.2382
216,2009,0.2374
216,2010,0.2266
216,2011,0.2399
216,2012,0.237
216,2013,0.2095
216,2014,0.1999
216,2015,0.2049
216,2016,0.1969
216,2017,0.1758
216,2018,0.1825
216,2019,0.179
220,1970,0.0033
220,1971,0.0031
220,1972,0.0033
220,1973,0.0035
220,1974,0.0032
220,1975,0.0031
220,1976,0.0032
220,1977,0.0043
220,1978,0.0065
220,1979,0.0064
220,1980,0.0065
220,1981,0.005
220,1982,0.0081
220,1983,0.0205
220,1984,0.0206
220,1985,0.0252
220,1986,0.0019
220,1987,0.0027
220,1988,0.0035
220,1989,0.0043
220,1990,0.0051
220,1991,0.0032
220,1992,0.0035
220,1993,0.0035
220,1994,0.0041
220,1995,0.0046
220,1996,0.0047
220,1997,0.0052
220,1998,0.0051
220,1999,0.0059
220,2000,0.0071
220,2001,0.009
220,2002,0.0088
220,2003,0.009
220,2004,0.0094
220,2005,0.0095
220,2006,0.0088
220,2007,0.0115
220,2008,0.01
220,2009,0.0083
220,2010,0.0109
220,2011,0.0107
220,2012,0.0111
220,2013,0.0111
220,2014,0.011
220,2015,0.0091
220,2016,0.0062
220,2017,0.0062
220,2018,0.0062
220,2019,0.0053
221,1989,0.0132
221,1990,0.0133
221,1991,0.0134
221,1992,0.0136
221,1993,0.0132
221,1994,0.0126
221,1995,0.0124
221,1996,0.1258
221,1997,0.2251
221,1998,0.292
221,1999,0.3025
221,2000,0.3453
221,2001,0.3854
221,2002,0.42
221,2003,0.4806
221,2004,0.5977
221,2005,0.5821
221,2006,0.9156
221,2007,0.8719
221,2008,1.0456
221,2009,0.8547
221,2010,0.975
221,2011,1.0493
221,2012,1.0991
221,2013,0.8425
221,2014,0.6775
221,2015,0.5869
221,2016,0.482
221,2017,0.3486
221,2018,0.4628
221,2019,0.4198
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0.0001
222,1980,0
222,1981,0.0001
222,1982,0.0001
222,1983,0.0001
222,1984,0.0001
222,1985,0.0002
222,1986,0.0002
222,1987,0.0003
222,1988,0.0004
222,1989,0.0005
222,1990,0.0054
222,1991,0.0059
222,1992,0.0055
222,1993,0.0059
222,1994,0.0061
222,1995,0.0076
222,1996,0.0074
222,1997,0.0075
222,1998,0.0079
222,1999,0.0081
222,2000,0.009
222,2001,0.0095
222,2002,0.0097
222,2003,0.0106
222,2004,0.0119
222,2005,0.012
222,2006,0.013
222,2007,0.0162
222,2008,0.0268
222,2009,0.0295
222,2010,0.0286
222,2011,0.0308
222,2012,0.0292
222,2013,0.0624
222,2014,0.0911
222,2015,0.0965
222,2016,0.1034
222,2017,0.1129
222,2018,0.1253
222,2019,0.1321
223,1979,0
223,1980,0.0002
223,1981,0.0002
223,1982,0.0004
223,1983,0.0001
223,1984,0.0004
223,1985,0.0005
223,1986,0.0005
223,1987,0.0007
223,1988,0.0022
223,1989,0.0045
223,1990,0.0068
223,1991,0.009
223,1992,0.0141
223,1993,0.0183
223,1994,0.0198
223,1995,0.028
223,1996,0.0355
223,1997,0.0439
223,1998,0.0465
223,1999,0.05
223,2000,0.0614
223,2001,0.066
223,2002,0.0711
223,2003,0.0927
223,2004,0.1023
223,2005,0.1219
223,2006,0.1583
223,2007,0.1766
223,2008,0.1653
223,2009,0.1411
223,2010,0.1077
223,2011,0.2541
223,2012,0.6551
223,2013,0.308
223,2014,0.2432
223,2015,0.5358
223,2016,0.4686
223,2017,0.4744
223,2018,0.8485
223,2019,0.9696
225,1990,1.4393
225,1991,2.0902
225,1992,1.792
225,1993,1.953
225,1994,2.4618
225,1995,2.9115
225,1996,2.9253
225,1997,2.6146
225,1998,3.3007
225,1999,3.1819
225,2000,2.7798
225,2001,2.6183
225,2002,3.2397
225,2003,3.5029
225,2004,3.4612
225,2005,3.402
225,2006,3.5567
225,2007,4.1394
225,2008,4.4899
225,2009,4.8531
225,2010,4.4794
225,2011,4.2232
225,2012,4.1536
225,2013,3.0327
225,2014,2.2537
225,2015,2.0982
225,2016,1.4224
225,2017,0.7962
225,2018,0.8669
225,2019,0.5896
228,1970,2.5079
228,1971,3.4037
228,1972,3.9759
228,1973,5.4998
228,1974,6.5683
228,1975,7.8754
228,1976,10.5443
228,1977,12.7046
228,1978,14.4069
228,1979,16.2522
228,1980,18.4234
228,1981,21.3755
228,1982,24.3276
228,1983,27.2796
228,1984,30.2317
228,1985,33.1838
228,1986,36.1359
228,1987,39.0879
228,1988,43.6965
228,1989,46.4037
228,1990,47.25
228,1991,48.3
229,1970,0.0242
229,1971,0.0624
229,1972,0.0983
229,1973,0.1343
229,1974,0.1684
229,1975,0.1915
229,1976,0.2178
229,1977,0.2322
229,1978,0.2479
229,1979,0.271
229,1980,0.2736
229,1981,0.2749
229,1982,0.2758
229,1983,0.2787
229,1984,0.2826
229,1985,0.3019
229,1986,0.3064
229,1987,0.3214
229,1988,0.3323
229,1989,0.3545
229,1990,0.3766
229,1991,0.3878
229,1992,0.4862
229,1993,0.4827
229,1994,0.4638
229,1995,0.4574
229,1996,0.5356
229,1997,0.5443
229,1998,0.3603
229,1999,0.4366
229,2000,0.5753
229,2001,0.8803
229,2002,0.8868
229,2003,0.8784
229,2004,0.8901
229,2005,0.8547
229,2006,0.7609
229,2007,0.7554
229,2008,0.5342
229,2009,0.5548
229,2010,0.5174
229,2011,0.5105
229,2012,0.4393
229,2013,0.4144
229,2014,0.4057
229,2015,0.3714
229,2016,0.3817
229,2017,0.3857
229,2018,0.3942
229,2019,0.3919
230,1992,2.1
230,1993,2.1
230,1994,2.1
230,1995,2.1
230,1996,2.1
230,1997,2.1
230,1998,2.1
230,1999,1.6466
230,2000,1.1933
230,2001,0.7399
230,2002,0.2865
230,2003,0.3421
230,2004,0.4391
230,2005,0.4953
230,2006,0.5747
230,2007,0.5873
230,2008,0.7778
230,2009,0.7091
230,2010,0.6262
230,2011,0.8628
230,2012,0.7456
230,2013,0.9771
230,2014,0.629
230,2015,0.6299
230,2016,0.6771
230,2017,0.6421
230,2018,0.5971
230,2019,0.5908
231,1970,3.6562
231,1971,5.1961
231,1972,5.03
231,1973,6.1154
231,1974,5.6832
231,1975,5.5061
231,1976,3.7442
231,1977,5.4393
231,1978,3.1574
231,1979,3.6558
231,1980,3.912
231,1981,4.1683
231,1982,4.4245
231,1983,4.6807
231,1984,4.937
231,1985,5.1932
231,1986,5.4495
231,1987,5.7057
231,1988,5.962
231,1989,6.2182
231,1990,6.4744
231,1991,6.7307
231,1992,6.9869
231,1993,7.2432
231,1994,7.4994
231,1995,7.7556
231,1996,8.0119
231,1997,8.2681
231,1998,8.5244
231,1999,8.7806
231,2000,9.0368
231,2001,9.2931
231,2002,9.5493
231,2003,9.9701
231,2004,9.717
231,2005,8.9792
231,2006,14.9991
231,2007,15.3359
231,2008,15.3582
231,2009,15.0913
231,2010,7.2916
231,2011,6.3885
231,2012,6.0671
231,2013,6.2088
231,2014,6.2069
231,2015,7.0795
231,2016,7.29
231,2017,7.3606
231,2018,7.2929
231,2019,7.5101
234,1998,0.0001
234,1999,0.0119
234,2000,0.0185
234,2001,0.0172
234,2002,0.0107
234,2003,0.0279
234,2004,0.0457
234,2005,0.039
234,2006,0.0364
234,2007,0.0262
234,2008,0.0144
234,2009,0.0054
234,2010,0.005
234,2011,0.0044
234,2012,0.0037
234,2013,0.0036
234,2014,0.0032
234,2015,0.0034
234,2016,0.0038
234,2017,0.0039
234,2018,0.0043
234,2019,0.0046
235,1992,0.8504
235,1993,0.9129
235,1994,0.924
235,1995,0.8554
235,1996,0.8911
235,1997,0.6644
235,1998,0.7377
235,1999,0.7579
235,2000,0.7456
235,2001,0.7572
235,2002,0.7979
235,2003,0.7583
235,2004,0.7362
235,2005,0.714
235,2006,0.7299
235,2007,0.7357
235,2008,0.7665
235,2009,0.6132
235,2010,0.5984
235,2011,0.6944
235,2012,0.7331
235,2013,0.604
235,2014,0.175
235,2015,0.12
235,2016,0.1239
235,2017,0.1129
235,2018,0.1825
235,2019,0.184
236,1976,1.8976
236,1977,0.1725
236,1978,0.1848
236,1979,1.0657
236,1980,1.3105
236,1981,1.2911
236,1982,1.4477
236,1983,1.3527
236,1984,1.6103
236,1985,1.999
236,1986,1.801
236,1987,2.194
236,1988,2.0938
236,1989,2.02
236,1990,3.3618
236,1991,3.8604
236,1992,3.6985
236,1993,3.6842
236,1994,3.4951
236,1995,7.1971
236,1996,8.2016
236,1997,7.7504
236,1998,8.5991
236,1999,7.8778
236,2000,7.4974
236,2001,7.563
236,2002,7.8781
236,2003,7.7975
236,2004,8.1031
236,2005,7.0268
236,2006,4.703
236,2007,2.5517
236,2008,3.4477
236,2009,1.6247
236,2010,1.4651
236,2011,0.8755
236,2012,0.8026
236,2013,0.7058
236,2014,0.6286
236,2015,0.5661
236,2016,0.5221
236,2017,0.5582
236,2018,0.5421
236,2019,0.5248
237,1995,0.0022
237,1996,0.002
237,1997,0.0019
237,1998,0.0017
237,1999,0.0017
237,2000,0.0015
237,2001,0.0012
237,2002,0.0016
237,2003,0.0017
237,2004,0.0257
237,2005,0.0529
237,2006,0.0482
237,2007,0.05
237,2008,0.0559
237,2009,0.0472
237,2010,0.0329
237,2011,0.0495
237,2012,0.073
237,2013,0.0625
237,2014,0.0586
237,2015,0.0564
237,2016,0.0578
237,2017,0.0354
237,2018,0.0335
237,2019,0.0285
248,1970,0.068
248,1971,0.0738
248,1972,0.0755
248,1973,0.0901
248,1974,0.0958
248,1975,0.1028
248,1976,0.1696
248,1977,0.1798
248,1978,0.1933
248,1979,0.2385
248,1980,0.2918
248,1981,0.665
248,1982,0.901
248,1983,0.3239
248,1984,0.3574
248,1985,0.3589
248,1986,0.3891
248,1987,0.399
248,1988,0.4095
248,1989,0.3885
248,1990,0.441
248,1991,0.3675
255,2000,0.0869
255,2001,0.0898
255,2002,0.0907
255,2003,0.0901
255,2004,0.0926
255,2005,0.088
255,2006,0.7127
255,2007,0.8089
255,2008,0.8232
255,2009,1.1461
255,2010,0.9343
255,2011,0.9032
255,2012,0.9977
255,2013,1.1048
255,2014,0.9267
255,2015,1.0551
255,2016,1.1443
255,2017,1.2866
255,2018,1.3496
255,2019,1.4341
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0001
256,2006,0.0002
256,2007,0.0001
256,2008,0.0001
256,2009,0.0001
256,2010,0.0001
256,2011,0.0002
256,2012,0.0003
256,2013,0.0004
256,2014,0.0005
256,2015,0.0006
256,2016,0.0007
256,2017,0.0008
256,2018,0.0009
256,2019,0.001
26,1990,0.0021
26,1991,0.002
26,1992,0.0017
26,1993,0.0017
26,1994,0.002
26,1995,0.0015
26,1996,0.0008
26,1997,0.0008
26,1998,0.0008
26,1999,0.0008
26,2000,0.0009
26,2001,0.0012
26,2002,0.0014
26,2003,0.0011
26,2004,0.0012
26,2005,0.0012
26,2006,0.0012
26,2007,0.0681
26,2008,0.0632
26,2009,0.0197
26,2010,0.0016
26,2011,0.0014
26,2012,0.0012
26,2013,0.0009
26,2014,0.0007
26,2015,0.0006
26,2016,0.0006
26,2017,0.0143
26,2018,0.0221
26,2019,0.0264
27,1990,0.0004
27,1991,0.0023
27,1992,0.0042
27,1993,0.0036
27,1994,0.0029
27,1995,0.0023
27,1996,0.0017
27,1997,0.0011
27,1998,0.0032
27,1999,0.0279
27,2000,0.063
27,2001,0.0701
27,2002,0.0733
27,2003,0.0812
27,2004,0.105
27,2005,0.1297
27,2006,0.1563
27,2007,0.1584
27,2008,0.1697
27,2009,0.1268
27,2010,0.1197
27,2011,0.1346
27,2012,0.1101
27,2013,0.1
27,2014,0.1038
27,2015,0.0757
27,2016,0.0712
27,2017,0.0739
27,2018,0.0699
27,2019,0.0631
272,2006,0.6725
272,2007,0.8584
272,2008,0.0519
272,2009,0.0565
272,2010,0.0713
272,2011,0.0678
272,2012,0.0804
272,2013,0.076
272,2014,0.1253
272,2015,0.0805
272,2016,0.1127
272,2017,0.0878
272,2018,0.0914
272,2019,0.0846
28,1988,0.0389
28,1989,0.0399
28,1990,0.0196
28,1991,0.0176
28,1992,0.0149
28,1993,0.0166
28,1994,0.0226
28,1995,0.0213
28,1996,0.0204
28,1997,0.025
28,1998,0.0282
28,1999,0.0207
28,2000,0.0199
28,2001,0.0139
28,2002,0.0159
28,2003,0.0257
28,2004,0.0289
28,2005,0.0322
28,2006,0.0348
28,2007,0.0345
28,2008,0.0332
28,2009,0.0295
28,2010,0.0327
28,2011,0.0323
28,2012,0.0283
28,2013,0.0241
28,2014,0.0228
28,2015,0.0217
28,2016,0.0151
28,2017,0.0137
28,2018,0.0152
28,2019,0.0136
3,1990,0.084
3,1991,0.084
3,1992,0.084
3,1993,0.0756
3,1994,0.0075
3,1995,0.0067
3,1996,0.0055
3,1997,0.004
3,1998,0.0024
3,1999,0.0008
3,2000,0.0003
3,2001,0.0002
3,2002,0.0003
3,2003,0.0003
3,2004,0.0004
3,2005,0.0004
3,2006,0.0005
3,2007,0.0005
3,2008,0.0004
3,2009,0.0002
3,2010,0.0002
3,2011,0.0006
3,2012,0.0009
3,2013,0.0013
3,2014,0.002
3,2015,0.0032
3,2016,0.0029
3,2017,0.0036
3,2018,0.0021
3,2019,0.0021
33,1970,0.7661
33,1971,0.8475
33,1972,0.9528
33,1973,0.9631
33,1974,1.0593
33,1975,1.044
33,1976,1.1322
33,1977,1.2101
33,1978,1.27
33,1979,1.3339
33,1980,1.3626
33,1981,1.4524
33,1982,1.6392
33,1983,1.5642
33,1984,1.8444
33,1985,1.9473
33,1986,1.9215
33,1987,1.914
33,1988,2.184
33,1989,2.3093
33,1990,2.433
33,1991,2.4442
33,1992,2.6391
33,1993,3.2767
33,1994,2.4815
33,1995,2.4043
33,1996,2.8198
33,1997,2.762
33,1998,2.4923
33,1999,2.5299
33,2000,2.8637
33,2001,2.4489
33,2002,2.367
33,2003,2.371
33,2004,2.2308
33,2005,2.0773
33,2006,2.1545
33,2007,2.3526
33,2008,2.3859
33,2009,2.5115
33,2010,2.7734
33,2011,3.5362
33,2012,3.9437
33,2013,4.0464
33,2014,4.0718
33,2015,4.1081
33,2016,4.3358
33,2017,4.1602
33,2018,4.5214
33,2019,4.6113
351,1986,0.0195
351,1987,0.0243
351,1988,0.0438
351,1989,0.0483
351,1990,0.1373
351,1991,0.1464
351,1992,0.1377
351,1993,0.1865
351,1994,0.1878
351,1995,0.1888
351,1996,0.1898
351,1997,0.1907
351,1998,0.1913
351,1999,0.1917
351,2000,0.1925
351,2001,0.1932
351,2002,0.1938
351,2003,0.1946
351,2004,0.1953
351,2005,0.1958
351,2006,0.1962
351,2007,0.1963
351,2008,0.1966
351,2009,0.1968
351,2010,0.1972
351,2011,0.2203
351,2012,0.253
351,2013,0.2722
351,2014,0.3103
351,2015,0.3721
351,2016,0.4279
351,2017,0.4454
351,2018,0.5146
351,2019,0.5555
4,1990,0.0374
4,1991,0.0442
4,1992,0.0467
4,1993,0.0516
4,1994,0.0517
4,1995,0.0518
4,1996,0.0546
4,1997,0.0756
4,1998,0.0779
4,1999,0.0881
4,2000,0.0721
4,2001,0.0866
4,2002,0.0931
4,2003,0.1033
4,2004,0.077
4,2005,0.0837
4,2006,0.1014
4,2007,0.1102
4,2008,0.1073
4,2009,0.1146
4,2010,0.1349
4,2011,0.1429
4,2012,0.1454
4,2013,0.1587
4,2014,0.2462
4,2015,0.1934
4,2016,0.1967
4,2017,0.2171
4,2018,0.1557
4,2019,0.1376
40,1970,0.0041
40,1971,0.0041
40,1972,0.004
