geo,year,closed_shrubland_emissions_ch4_burning_savanna_eab1
150,1998,0.0001
150,1999,0
150,2000,0.0001
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2030,0
150,2050,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2030,0
151,2050,0
153,1990,0.0066
153,1991,0.0066
153,1992,0.0066
153,1993,0.0066
153,1994,0.0066
153,1995,0.0066
153,1996,0.0018
153,1997,0.0042
153,1998,0.0014
153,1999,0.0011
153,2000,0
153,2001,0
153,2002,0.004
153,2003,0
153,2004,0.0791
153,2005,0.0145
153,2006,0.029
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.0026
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0.0066
153,2030,0.0066
153,2050,0.0066
154,1992,0.0025
154,1993,0.0025
154,1994,0.0025
154,1995,0.0025
154,1996,0.0033
154,1997,0.0024
154,1998,0.0033
154,1999,0.0032
154,2000,0.0067
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0.0198
154,2008,0
154,2009,0
154,2010,0.0013
154,2011,0.0053
154,2012,0.0079
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0.0025
154,2030,0.0025
154,2050,0.0025
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2030,0
155,2050,0
156,1990,0.0007
156,1991,0.0007
156,1992,0.0007
156,1993,0.0007
156,1994,0.0007
156,1995,0.0007
156,1996,0.0025
156,1997,0.0018
156,1998,0.0019
156,1999,0.0018
156,2000,0.0056
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0.0013
156,2014,0
156,2015,0
156,2016,0
156,2017,0.0007
156,2030,0.0007
156,2050,0.0007
157,1990,0.0627
157,1991,0.0627
157,1992,0.0627
157,1993,0.0627
157,1994,0.0627
157,1995,0.0627
157,1996,0.0335
157,1997,0.0565
157,1998,0.0765
157,1999,0.0225
157,2000,0.0299
157,2001,0.0369
157,2002,0.0343
157,2003,0.0699
157,2004,0.0316
157,2005,0.0883
157,2006,0.0356
157,2007,0.0501
157,2008,0.1331
157,2009,0.0962
157,2010,0.1437
157,2011,0.1199
157,2012,0.0356
157,2013,0.0646
157,2014,0.0738
157,2015,0.0185
157,2016,0.0659
157,2017,0.0627
157,2030,0.0627
157,2050,0.0627
158,1990,0.1454
158,1991,0.1454
158,1992,0.1454
158,1993,0.1454
158,1994,0.1454
158,1995,0.1454
158,1996,0.5111
158,1997,0.4295
158,1998,0.2879
158,1999,0.1913
158,2000,0.679
158,2001,0.0791
158,2002,0.4218
158,2003,0.0356
158,2004,0.0105
158,2005,0.004
158,2006,0.0119
158,2007,0.0053
158,2008,0.0079
158,2009,0.004
158,2010,0.1648
158,2011,0.029
158,2012,0.0277
158,2013,0.0316
158,2014,0.0277
158,2015,0.0277
158,2016,0.0672
158,2017,0.1454
158,2030,0.1454
158,2050,0.1454
159,1990,1.7391
159,1991,1.7391
159,1992,1.7391
159,1993,1.7391
159,1994,1.7391
159,1995,1.7391
159,1996,2.7205
159,1997,2.4152
159,1998,3.6576
159,1999,3.8289
159,2000,2.8177
159,2001,4.7843
159,2002,3.5507
159,2003,0.9055
159,2004,0.5707
159,2005,1.7055
159,2006,0.5272
159,2007,0.4613
159,2008,0.315
159,2009,0.6036
159,2010,4.1332
159,2011,0.5061
159,2012,0.4389
159,2013,0.489
159,2014,0.3849
159,2015,0.7565
159,2016,0.949
159,2017,1.7391
159,2030,1.7391
159,2050,1.7391
16,1990,0.0009
16,1991,0.0009
16,1992,0.0009
16,1993,0.0009
16,1994,0.0009
16,1995,0.0009
16,1996,0
16,1997,0
16,1998,0.0002
16,1999,0.0061
16,2000,0
16,2001,0
16,2002,0.0013
16,2003,0.0013
16,2004,0
16,2005,0
16,2006,0.0013
16,2007,0
16,2008,0.0079
16,2009,0.0013
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0.0009
16,2030,0.0009
16,2050,0.0009
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2030,0
160,2050,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2017,0
161,2030,0
161,2050,0
162,1990,0.0004
162,1991,0.0004
162,1992,0.0004
162,1993,0.0004
162,1994,0.0004
162,1995,0.0004
162,1996,0.0016
162,1997,0.0012
162,1998,0.0012
162,1999,0.0012
162,2000,0.0012
162,2001,0
162,2002,0
162,2003,0.0013
162,2004,0
162,2005,0
162,2006,0.0013
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0.0004
162,2030,0.0004
162,2050,0.0004
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2030,0
163,2050,0
164,1990,0
165,1990,0.0732
165,1991,0.0732
165,1992,0.0732
165,1993,0.0732
165,1994,0.0732
165,1995,0.0732
165,1996,0.1477
165,1997,0.088
165,1998,0.1255
165,1999,0.1301
165,2000,0.1092
165,2001,0.0488
165,2002,0.0685
165,2003,0.0369
165,2004,0.0316
165,2005,0.0369
165,2006,0.1226
165,2007,0.0633
165,2008,0.0409
165,2009,0.1226
165,2010,0.0105
165,2011,0.029
165,2012,0.1173
165,2013,0.0079
165,2014,0.0066
165,2015,0.0105
165,2016,0.1832
165,2017,0.0732
165,2030,0.0732
165,2050,0.0732
166,1990,0.0161
166,1991,0.0161
166,1992,0.0161
166,1993,0.0161
166,1994,0.0161
166,1995,0.0161
166,1996,0.0044
166,1997,0.0028
166,1998,0.0025
166,1999,0.0026
166,2000,0.002
166,2001,0.0158
166,2002,0.0567
166,2003,0.0567
166,2004,0.0369
166,2005,0.0092
166,2006,0.0145
166,2007,0.0026
166,2008,0.0343
166,2009,0.0237
166,2010,0.0079
166,2011,0.0066
166,2012,0.0066
166,2013,0.0013
166,2014,0.004
166,2015,0.0316
166,2016,0.0158
166,2017,0.0161
166,2030,0.0161
166,2050,0.0161
167,1993,0.0002
167,1994,0.0002
167,1995,0.0002
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0.0013
167,2004,0
167,2005,0.0026
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0.0002
167,2030,0.0002
167,2050,0.0002
168,1990,0.1828
168,1991,0.1828
168,1992,0.1828
168,1993,0.1828
168,1994,0.1828
168,1995,0.1828
168,1996,0.063
168,1997,0.5478
168,1998,0.0539
168,1999,0.0871
168,2000,0.0696
168,2001,0.1661
168,2002,0.3677
168,2003,0.1608
168,2004,0.2926
168,2005,0.2082
168,2006,0.4811
168,2007,0.145
168,2008,0.087
168,2009,0.0857
168,2010,0.2412
168,2011,0.0883
168,2012,0.0909
168,2013,0.0962
168,2014,0.1489
168,2015,0.2847
168,2016,0.0725
168,2017,0.1828
168,2030,0.1828
168,2050,0.1828
169,1990,0.6341
169,1991,0.6341
169,1992,0.6341
169,1993,0.6341
169,1994,0.6341
169,1995,0.6341
169,1996,0.2268
169,1997,0.3438
169,1998,0.5218
169,1999,1.3292
169,2000,0.1221
169,2001,1.6132
169,2002,1.2152
169,2003,0.5522
169,2004,0.311
169,2005,0.2952
169,2006,0.4363
169,2007,0.34
169,2008,0.5654
169,2009,0.4653
169,2010,0.5654
169,2011,1.9902
169,2012,0.8593
169,2013,0.5246
169,2014,0.373
169,2015,0.2504
169,2016,0.4152
169,2017,0.6341
169,2030,0.6341
169,2050,0.6341
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2030,0
17,2050,0
170,1990,0.0542
170,1991,0.0542
170,1992,0.0542
170,1993,0.0542
170,1994,0.0542
170,1995,0.0542
170,1996,0.2011
170,1997,0.2082
170,1998,0.1923
170,1999,0.1998
170,2000,0.0428
170,2001,0.0119
170,2002,0.0105
170,2003,0.0079
170,2004,0
170,2005,0.0145
170,2006,0.0053
170,2007,0.0382
170,2008,0.0066
170,2009,0.0066
170,2010,0.1423
170,2011,0.0026
170,2012,0.0079
170,2013,0.0013
170,2014,0.004
170,2015,0.0119
170,2016,0.0224
170,2017,0.0542
170,2030,0.0542
170,2050,0.0542
171,1990,0.0526
171,1991,0.0526
171,1992,0.0526
171,1993,0.0526
171,1994,0.0526
171,1995,0.0526
171,1996,0.0227
171,1997,0.0131
171,1998,0.0261
171,1999,0.0205
171,2000,0.0117
171,2001,0.0316
171,2002,0.0923
171,2003,0.0606
171,2004,0.0619
171,2005,0.0619
171,2006,0.0171
171,2007,0.1423
171,2008,0.0119
171,2009,0.0474
171,2010,0.1173
171,2011,0.1068
171,2012,0.0277
171,2013,0.0461
171,2014,0.0751
171,2015,0.0619
171,2016,0.0474
171,2017,0.0526
171,2030,0.0526
171,2050,0.0526
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2030,0
172,2050,0
173,1990,0.0011
173,1991,0.0011
173,1992,0.0011
173,1993,0.0011
173,1994,0.0011
173,1995,0.0011
173,1996,0.0004
173,1997,0.0003
173,1998,0.0003
173,1999,0.0003
173,2000,0.0003
173,2001,0
173,2002,0
173,2003,0.0185
173,2004,0
173,2005,0.0026
173,2006,0
173,2007,0
173,2008,0
173,2009,0.0013
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0.0011
173,2030,0.0011
173,2050,0.0011
174,1990,0.1692
174,1991,0.1692
174,1992,0.1692
174,1993,0.1692
174,1994,0.1692
174,1995,0.1692
174,1996,0.5141
174,1997,0.3619
174,1998,0.5632
174,1999,0.3821
174,2000,0.3642
174,2001,0.2293
174,2002,0.2491
174,2003,0.1937
174,2004,0.0448
174,2005,0.1318
174,2006,0.0053
174,2007,0.004
174,2008,0.0013
174,2009,0.1371
174,2010,0.0474
174,2011,0.0844
174,2012,0.0909
174,2013,0.1002
174,2014,0.0026
174,2015,0.0079
174,2016,0.0369
174,2017,0.1692
174,2030,0.1692
174,2050,0.1692
175,1990,0.0356
175,1991,0.0356
175,1992,0.0356
175,1993,0.0356
175,1994,0.0356
175,1995,0.0356
175,1996,0.064
175,1997,0.0796
175,1998,0.0619
175,1999,0.1396
175,2000,0.0664
175,2001,0.0501
175,2002,0.0224
175,2003,0.0316
175,2004,0.004
175,2005,0.0013
175,2006,0.0158
175,2007,0.0145
175,2008,0.0277
175,2009,0.029
175,2010,0.0171
175,2011,0.0316
175,2012,0.0382
175,2013,0.0105
175,2014,0.0092
175,2015,0.0105
175,2016,0.0224
175,2017,0.0356
175,2030,0.0356
175,2050,0.0356
176,1990,0.0054
176,1991,0.0054
176,1992,0.0054
176,1993,0.0054
176,1994,0.0054
176,1995,0.0054
176,1996,0.0002
176,1997,0.0002
176,1998,0.0001
176,1999,0.0002
176,2000,0.0002
176,2001,0.0092
176,2002,0.0053
176,2003,0.0013
176,2004,0.0145
176,2005,0.0119
176,2006,0.0264
176,2007,0.0053
176,2008,0.0198
176,2009,0.0132
176,2010,0
176,2011,0.0026
176,2012,0
176,2013,0
176,2014,0.0026
176,2015,0
176,2016,0
176,2017,0.0054
176,2030,0.0054
176,2050,0.0054
177,1990,0.0002
177,1991,0.0002
177,1992,0.0002
177,1993,0.0002
177,1994,0.0002
177,1995,0.0002
177,1996,0.0001
177,1997,0.0001
177,1998,0.0001
177,1999,0.0001
177,2000,0.0001
177,2001,0
177,2002,0
177,2003,0
177,2004,0.0013
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0.0013
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0.0013
177,2015,0
177,2016,0
177,2017,0.0002
177,2030,0.0002
177,2050,0.0002
178,1993,0.0108
178,1994,0.0108
178,1995,0.0108
178,1996,0.0135
178,1997,0.0097
178,1998,0.0117
178,1999,0.0114
178,2000,0.0189
178,2001,0.0211
178,2002,0.0105
178,2003,0.0013
178,2004,0.0013
178,2005,0
178,2006,0.0026
178,2007,0
178,2008,0.0026
178,2009,0
178,2010,0
178,2011,0.0013
178,2012,0
178,2013,0.0066
178,2014,0.0369
178,2015,0.0448
178,2016,0.033
178,2017,0.0108
178,2030,0.0108
178,2050,0.0108
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2030,0
179,2050,0
18,1990,0.0044
18,1991,0.0044
18,1992,0.0044
18,1993,0.0044
18,1994,0.0044
18,1995,0.0044
18,1996,0.0017
18,1997,0.0015
18,1998,0.0019
18,1999,0.0013
18,2000,0.0062
18,2001,0.004
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0.0013
18,2007,0.0211
18,2008,0.0079
18,2009,0
18,2010,0.0053
18,2011,0.0066
18,2012,0.0053
18,2013,0.0013
18,2014,0.004
18,2015,0.0224
18,2016,0
18,2017,0.0044
18,2030,0.0044
18,2050,0.0044
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2030,0
180,2050,0
181,1990,0.7525
181,1991,0.7525
181,1992,0.7525
181,1993,0.7525
181,1994,0.7525
181,1995,0.7525
181,1996,0.7397
181,1997,0.6657
181,1998,0.6978
181,1999,0.9574
181,2000,0.3604
181,2001,2.2749
181,2002,0.5298
181,2003,0.3559
181,2004,1.7767
181,2005,1.2481
181,2006,0.7513
181,2007,0.6656
181,2008,0.6471
181,2009,0.7236
181,2010,0.4389
181,2011,0.5628
181,2012,0.4771
181,2013,0.2992
181,2014,0.6076
181,2015,0.547
181,2016,0.4758
181,2017,0.7525
181,2030,0.7525
181,2050,0.7525
182,1990,0.0008
182,1991,0.0008
182,1992,0.0008
182,1993,0.0008
182,1994,0.0008
182,1995,0.0008
182,1996,0.0017
182,1997,0.0017
182,1998,0.0016
182,1999,0.0017
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.004
182,2011,0.0053
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0.0008
182,2030,0.0008
182,2050,0.0008
183,1990,0.0086
183,1991,0.0086
183,1992,0.0086
183,1993,0.0086
183,1994,0.0086
183,1995,0.0086
183,1996,0.0026
183,1997,0.0022
183,1998,0.0027
183,1999,0.0024
183,2000,0.0005
183,2001,0.0013
183,2002,0.0026
183,2003,0.0053
183,2004,0
183,2005,0
183,2006,0
183,2007,0.0395
183,2008,0.0066
183,2009,0.0053
183,2010,0.0026
183,2011,0.0738
183,2012,0.0264
183,2013,0.0053
183,2014,0
183,2015,0.0013
183,2016,0.0013
183,2017,0.0086
183,2030,0.0086
183,2050,0.0086
184,1990,0.0195
184,1991,0.0195
184,1992,0.0195
184,1993,0.0195
184,1994,0.0195
184,1995,0.0195
184,1996,0.0039
184,1997,0.0032
184,1998,0.0038
184,1999,0.0037
184,2000,0.0044
184,2001,0.0092
184,2002,0.1054
184,2003,0.0066
184,2004,0.0079
184,2005,0.0066
184,2006,0.0053
184,2007,0
184,2008,0.004
184,2009,0.0277
184,2010,0.0092
184,2011,0.0092
184,2012,0.0026
184,2013,0.0409
184,2014,0.0185
184,2015,0.0817
184,2016,0.0554
184,2017,0.0195
184,2030,0.0195
184,2050,0.0195
185,1992,2.3005
185,1993,2.3005
185,1994,2.3005
185,1995,2.3005
185,1996,6.5286
185,1997,2.2074
185,1998,4.0364
185,1999,2.408
185,2000,3.2003
185,2001,0.4666
185,2002,1.3562
185,2003,3.6232
185,2004,1.1691
185,2005,1.7898
185,2006,1.0333
185,2007,0.8158
185,2008,7.7604
185,2009,1.09
185,2010,2.0903
185,2011,3.7102
185,2012,0.7447
185,2013,0.7789
185,2014,1.6646
185,2015,1.0913
185,2016,0.746
185,2017,2.3005
185,2030,2.3005
185,2050,2.3005
186,1992,0.003
186,1993,0.003
186,1994,0.003
186,1995,0.003
186,1996,0.003
186,1997,0.0029
186,1998,0.003
186,1999,0.0031
186,2000,0.0027
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2030,0
187,2050,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2030,0
188,2050,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2030,0
189,2050,0
19,1990,0.7943
19,1991,0.7943
19,1992,0.7943
19,1993,0.7943
19,1994,0.7943
19,1995,0.7943
19,1996,0.3816
19,1997,0.3858
19,1998,0.593
19,1999,1.0527
19,2000,0.3667
19,2001,0.9872
19,2002,1.546
19,2003,0.7737
19,2004,1.1849
19,2005,0.4666
19,2006,0.7473
19,2007,0.9569
19,2008,0.9727
19,2009,0.4204
19,2010,1.3839
19,2011,0.974
19,2012,0.7407
19,2013,0.427
19,2014,0.2794
19,2015,0.9239
19,2016,1.1163
19,2017,0.7943
19,2030,0.7943
19,2050,0.7943
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2030,0
190,2050,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2030,0
191,2050,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2030,0
192,2050,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2030,0
193,2050,0
194,1990,0.0001
194,1991,0.0001
194,1992,0.0001
194,1993,0.0001
194,1994,0.0001
194,1995,0.0001
194,1996,0.0002
194,1997,0.0001
194,1998,0.0002
194,1999,0.0002
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.0013
194,2014,0
194,2015,0
194,2016,0
194,2017,0.0001
194,2030,0.0001
194,2050,0.0001
195,1990,1.1762
195,1991,1.1762
195,1992,1.1762
195,1993,1.1762
195,1994,1.1762
195,1995,1.1762
195,1996,3.4637
195,1997,3.2199
195,1998,1.9764
195,1999,2.6574
195,2000,3.7518
195,2001,2.9497
195,2002,2.3487
195,2003,0.2425
195,2004,0.112
195,2005,0.0501
195,2006,0.0685
195,2007,0.0791
195,2008,0.1239
195,2009,0.1081
195,2010,0.3084
195,2011,0.2649
195,2012,0.1318
195,2013,0.8093
195,2014,0.4402
195,2015,0.8804
195,2016,0.7144
195,2017,1.1762
195,2030,1.1762
195,2050,1.1762
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2030,0
196,2050,0
197,1990,0.0675
197,1991,0.0675
197,1992,0.0675
197,1993,0.0675
197,1994,0.0675
197,1995,0.0675
197,1996,0.0031
197,1997,0.0432
197,1998,0.0017
197,1999,0.0119
197,2000,0.0028
197,2001,0.029
197,2002,0.0474
197,2003,0.1213
197,2004,0.0369
197,2005,0.0264
197,2006,0.1832
197,2007,0.17
197,2008,0.0211
197,2009,0.0659
197,2010,0.0211
197,2011,0.0395
197,2012,0.1278
197,2013,0.0896
197,2014,0.1252
197,2015,0.1555
197,2016,0.0949
197,2017,0.0675
197,2030,0.0675
197,2050,0.0675
198,1992,0.0001
198,1993,0.0001
198,1994,0.0001
198,1995,0.0001
198,1996,0.0004
198,1997,0.0003
198,1998,0.0004
198,1999,0.0004
198,2000,0.0003
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0.0001
198,2030,0.0001
198,2050,0.0001
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2030,0
199,2050,0
2,1990,0.0095
2,1991,0.0095
2,1992,0.0095
2,1993,0.0095
2,1994,0.0095
2,1995,0.0095
2,1996,0.0407
2,1997,0.0241
2,1998,0.0367
2,1999,0.046
2,2000,0.0239
2,2001,0.0105
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0.0026
2,2014,0
2,2015,0.0026
2,2016,0.0119
2,2017,0.0095
2,2030,0.0095
2,2050,0.0095
20,1990,1.1164
20,1991,1.1164
20,1992,1.1164
20,1993,1.1164
20,1994,1.1164
20,1995,1.1164
20,1996,1.1799
20,1997,1.3679
20,1998,1.2055
20,1999,0.8743
20,2000,0.455
20,2001,4.1227
20,2002,1.1203
20,2003,1.2442
20,2004,1.4485
20,2005,0.7592
20,2006,0.3084
20,2007,0.3901
20,2008,0.9411
20,2009,0.1555
20,2010,0.6485
20,2011,1.8571
20,2012,1.3997
20,2013,1.0439
20,2014,1.2139
20,2015,0.7539
20,2016,0.9542
20,2017,1.1164
20,2030,1.1164
20,2050,1.1164
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2030,0
200,2050,0
201,1990,0.0295
201,1991,0.0295
201,1992,0.0295
201,1993,0.0295
201,1994,0.0295
201,1995,0.0295
201,1996,0.0872
201,1997,0.0808
201,1998,0.1173
201,1999,0.1512
201,2000,0.0439
201,2001,0.0013
201,2002,0.0066
201,2003,0.0791
201,2004,0.0079
201,2005,0.0092
201,2006,0
201,2007,0.0026
201,2008,0.0066
201,2009,0.004
201,2010,0.0145
201,2011,0
201,2012,0.0026
201,2013,0.0026
201,2014,0
201,2015,0.0013
201,2016,0
201,2017,0.0295
201,2030,0.0295
201,2050,0.0295
202,1990,4.3561
202,1991,4.3561
202,1992,4.3561
202,1993,4.3561
202,1994,4.3561
202,1995,4.3561
202,1996,14.7758
202,1997,13.5785
202,1998,15.4673
202,1999,14.6922
202,2000,14.9054
202,2001,1.1875
