geo,year,sugar_nes_export_value_base_quantity_tie
179,1992,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2015,1
181,1981,64
181,1982,63
181,1983,43
181,1984,109
181,1985,31
181,1986,71
181,1987,38
181,1988,50
181,1989,50
181,1990,51
181,1991,99
181,1992,32
181,1993,35
181,1994,34
181,1995,39
181,1996,42
181,1997,37
181,1998,31
181,1999,39
181,2000,32
181,2001,33
181,2002,25
181,2003,28
181,2004,45
181,2005,14
181,2006,66
181,2007,51
181,2008,53
181,2009,63
181,2010,71
181,2011,76
181,2012,76
181,2013,79
181,2014,80
181,2015,79
181,2016,82
181,2017,90
181,2018,1737
183,1991,15169
183,1992,8427
183,1993,4876
183,1994,8900
183,1995,10364
183,1996,4788
183,1997,5040
183,1998,4547
183,1999,3341
183,2000,2966
183,2001,3870
183,2002,3054
183,2003,3921
183,2004,3663
183,2005,3470
183,2006,4820
183,2007,8317
183,2008,7553
183,2009,4514
183,2010,4821
183,2011,6451
183,2012,6232
183,2013,6033
183,2014,5241
183,2015,4361
183,2016,4584
183,2017,4474
183,2018,5367
184,2011,227
184,2012,113
184,2014,116
184,2018,56
185,1992,5446
185,1993,4744
185,1995,16120
185,1996,38908
185,1997,51048
185,1998,4920
185,1999,8359
185,2000,4388
185,2001,3531
185,2002,3550
185,2003,9770
185,2004,5360
185,2005,4955
185,2006,6594
185,2007,10304
185,2008,16957
185,2009,4586
185,2010,4515
185,2011,7693
185,2012,6629
185,2013,6973
185,2014,6444
185,2015,6100
185,2016,5901
185,2017,6044
185,2018,4581
188,2016,0
188,2017,0
189,1983,0
189,1994,0
189,1995,0
189,1996,0
189,2015,1
189,2016,0
189,2017,1
19,1982,6
19,1994,14
19,1995,19
19,1996,16
19,1999,15
19,2003,27
19,2004,27
19,2005,3
19,2010,24
19,2011,36
19,2013,22
19,2014,25
19,2015,109
19,2018,316
191,2015,0
194,1973,2632
194,1974,4049
194,1975,2193
194,1976,5556
194,1978,11405
194,1979,9805
194,1980,3338
194,1981,8265
194,1982,8773
194,1983,8936
194,1984,5524
194,1985,6065
194,1986,7379
194,1987,6454
194,1988,4830
194,1989,3832
194,1990,7669
194,1991,5637
194,1992,9971
194,1993,7468
194,1994,5025
194,1995,8380
194,1996,8627
194,1997,4763
194,1998,11999
194,1999,8773
194,2000,8550
194,2001,5915
194,2002,10400
194,2003,2769
194,2004,11055
194,2005,2502
194,2006,1766
194,2007,2372
194,2008,2934
194,2009,2229
194,2010,2999
194,2011,2164
194,2012,3802
194,2013,4143
194,2014,7867
194,2015,3054
194,2016,2980
194,2017,4693
194,2018,2347
195,1961,3
195,1962,3
195,1963,3
195,1964,4
195,1965,4
195,1966,4
195,1967,4
195,1982,15
195,1983,15
195,1984,21
195,1986,31
195,1988,31
195,1989,30
195,1990,31
195,1991,33
195,1992,117
195,1993,73
195,1994,20
195,1995,39
195,1996,51
195,1997,71
195,1998,64
195,1999,87
195,2000,27
195,2001,46
195,2002,46
195,2003,58
195,2004,92
195,2007,25
195,2008,59
195,2009,41
195,2010,51
195,2011,81
195,2012,43
195,2013,43
195,2014,61
195,2015,61
195,2016,46
195,2017,33
195,2018,29
198,1992,2985
198,1993,877
198,1994,544
198,1995,340
198,1996,326
198,1997,510
198,1998,530
198,1999,193
198,2000,162
198,2001,188
198,2002,192
198,2003,223
198,2004,403
198,2005,811
198,2006,1222
198,2007,1308
198,2008,1969
198,2009,2257
198,2010,1481
198,2011,1975
198,2012,1631
198,2013,1655
198,2014,1788
198,2015,810
198,2016,631
198,2017,1329
198,2018,1559
199,1993,98256
199,1994,121722
199,1995,104899
199,1996,95387
199,1997,76093
199,1998,62146
199,1999,54231
199,2000,45487
199,2001,53702
199,2002,52161
199,2003,57331
199,2004,81097
199,2005,100732
199,2006,99277
199,2007,142945
199,2008,201996
199,2009,163565
199,2010,117654
199,2011,187606
199,2012,127444
199,2013,133507
199,2014,110211
199,2015,84065
199,2016,88884
199,2017,94469
199,2018,96994
20,1978,7
20,1982,6
20,1984,4
20,1985,4
20,1987,3
20,1989,6
20,1990,5
20,1991,12
20,1992,7
20,1995,7
20,1996,8
20,1997,10
20,1998,26
20,1999,30
20,2003,6
20,2006,13
20,2007,6
20,2008,17
20,2009,6
20,2010,13
20,2011,6
20,2012,9
20,2014,10
20,2015,22
20,2016,18
20,2017,20
20,2018,20
200,1961,231
200,1962,227
200,1963,541
200,1964,489
200,1965,377
200,1966,307
200,1967,258
200,1968,281
200,1969,276
200,1970,254
200,1971,337
200,1972,637
200,1973,750
200,1974,1018
200,1975,1019
200,1976,895
200,1977,1023
200,1978,1102
200,1979,1564
200,1980,1698
200,1981,2286
200,1982,2599
200,1983,2010
200,1984,2013
200,1985,2287
200,1986,2103
200,1987,2030
200,1988,2662
200,1989,2309
200,1990,2342
200,1991,2995
200,1992,3016
200,1993,1018
200,1994,1544
200,1995,3671
200,1996,2532
200,1997,3036
200,1998,3565
200,1999,3329
200,2000,2997
200,2001,2799
200,2002,3048
200,2003,3451
200,2004,2923
200,2005,2166
200,2006,2642
200,2007,3518
200,2008,7293
200,2009,3145
200,2010,3855
200,2011,4405
200,2012,4106
200,2013,7310
200,2014,6306
200,2015,4451
200,2016,5058
200,2017,8749
200,2018,7975
202,1961,3723
202,1962,3569
202,1963,3453
202,1964,3782
202,1965,4015
202,1966,4164
202,1967,3842
202,1968,3669
202,1969,3895
202,1970,4548
202,1971,4284
202,1972,4801
202,1973,5801
202,1974,8039
202,1975,7979
202,1976,9737
202,1977,9085
202,1978,9793
202,1979,9411
202,1980,9275
202,1981,9322
202,1982,11076
202,1983,11711
202,1984,12259
202,1985,13025
202,1986,6437
202,1987,7798
202,1988,8591
202,1989,8392
202,1990,14604
202,1991,17247
202,1992,22611
202,1993,21418
202,1994,25859
202,1995,32499
202,1996,24725
202,1997,22845
202,1998,20468
202,1999,15238
202,2000,13456
202,2001,15464
202,2002,13484
202,2003,15710
202,2004,18419
202,2005,14722
202,2006,16269
202,2007,25450
202,2008,30872
202,2009,32946
202,2010,25033
202,2011,25372
202,2012,29539
202,2013,22032
202,2014,20737
202,2015,18934
202,2016,18529
202,2017,19068
202,2018,18218
203,1965,25615
203,1967,35221
203,1968,8495
203,1969,7136
203,1970,5863
203,1971,6309
203,1972,8261
203,1973,13279
203,1974,20056
203,1975,26495
203,1976,37085
203,1977,50490
203,1978,21013
203,1979,41882
203,1980,29884
203,1981,37017
203,1982,24501
203,1983,24220
203,1984,21988
203,1985,25245
203,1986,21125
203,1987,26704
203,1988,28333
203,1989,31505
203,1990,41369
203,1991,34176
203,1992,46627
203,1993,44160
203,1994,36807
203,1995,41612
203,1996,44725
203,1997,37211
203,1998,35386
203,1999,32398
203,2000,27453
203,2001,28988
203,2002,31265
203,2003,38506
203,2004,48754
203,2005,51845
203,2006,53665
203,2007,67209
203,2008,74920
203,2009,64160
203,2010,84658
203,2011,59843
203,2012,58489
203,2013,61799
203,2014,61420
203,2015,49558
203,2016,48307
203,2017,46813
203,2018,39902
207,2010,19
207,2013,11
207,2015,6
207,2016,6
207,2017,6
207,2018,21
208,2015,3
209,1997,9355
209,1998,6529
209,1999,6311
209,2000,5900
209,2001,5138
209,2002,4602
209,2003,9617
209,2004,7427
209,2005,7517
209,2006,23334
209,2007,22651
209,2008,23195
209,2009,23120
209,2010,23303
209,2011,23258
209,2012,23258
209,2013,28219
209,2014,23581
209,2015,13283
209,2016,25935
209,2017,30786
209,2018,35522
21,1968,2734
21,1969,2848
21,1970,3418
21,1971,2636
21,1972,4327
21,1973,5478
21,1974,8943
21,1975,6255
21,1976,7310
21,1977,8719
21,1978,7046
21,1979,2735
21,1980,6490
21,1981,17098
21,1982,23440
21,1983,6476
21,1984,2399
21,1985,1803
21,1986,1756
21,1987,2299
21,1988,2167
21,1989,2446
21,1990,3118
21,1991,3558
21,1992,10482
21,1993,15099
21,1994,12794
21,1995,19836
21,1996,16948
21,1997,18434
21,1998,17438
21,1999,17273
21,2000,12861
21,2001,15644
21,2002,6276
21,2003,6297
21,2004,5797
21,2005,5801
21,2006,6881
21,2007,10088
21,2008,7658
21,2009,9329
21,2010,13259
21,2011,12087
21,2012,12253
21,2013,18826
21,2014,12656
21,2015,9741
21,2016,9259
21,2017,9565
21,2018,9379
210,1961,5673
210,1962,6484
210,1963,6979
210,1964,7526
210,1965,7926
210,1966,6150
210,1967,6024
210,1968,6721
210,1969,7572
210,1970,7375
210,1971,6843
210,1972,7213
210,1973,7458
210,1974,10182
210,1975,14431
210,1976,9928
210,1977,8341
210,1978,9536
210,1979,14069
210,1980,16335
210,1981,13555
210,1982,12578
210,1983,11109
210,1984,10675
210,1985,11133
210,1986,13753
210,1987,16631
210,1988,17948
210,1989,16732
210,1990,14823
210,1991,13086
210,1992,21559
210,1993,15965
210,1994,15056
210,1995,20194
210,1996,24048
210,1997,22066
210,1998,17964
210,1999,19049
210,2000,18196
210,2001,12966
210,2002,13865
210,2003,16935
210,2004,16238
210,2005,17010
210,2006,15423
210,2007,16519
210,2008,18297
210,2009,15738
210,2010,14294
210,2011,14732
210,2012,14377
210,2013,16139
210,2014,18957
210,2015,13711
210,2016,13422
210,2017,16604
210,2018,17887
211,1961,857
211,1962,857
211,1963,1671
211,1964,1575
211,1965,1137
211,1966,1651
211,1967,1693
211,1968,1516
211,1969,1350
211,1970,900
211,1971,1207
211,1972,1730
211,1973,2593
211,1974,2606
211,1975,4040
211,1976,3738
211,1977,3683
211,1978,4641
211,1979,4879
211,1980,4540
211,1981,3970
211,1982,3656
211,1983,3701
211,1984,3853
211,1985,4992
211,1986,6110
211,1987,9970
211,1988,10957
211,1989,13474
211,1990,13898
211,1991,12764
211,1992,10151
211,1993,11344
211,1994,17009
211,1995,20981
211,1996,19389
211,1997,12960
211,1998,13963
211,1999,16342
211,2000,14628
211,2001,8273
211,2002,7571
211,2003,11240
211,2004,13137
211,2005,9662
211,2006,6218
211,2007,8313
211,2008,8456
211,2009,7728
211,2010,6669
211,2011,6233
211,2012,8605
211,2013,5372
211,2014,5340
211,2015,5557
211,2016,4855
211,2017,5119
211,2018,5355
212,1963,0
212,1964,0
212,1966,0
212,1978,1
212,1980,0
212,1995,1
212,1996,1
212,1997,1
212,1998,1
212,2000,1
212,2001,1
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,1
212,2008,1
212,2009,1
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,3
212,2017,1
212,2018,1
214,1961,1037
214,1963,3111
214,1964,6223
214,1965,389
214,1966,3111
214,1967,1697
214,1968,1785
214,1969,491
214,1970,2828
214,1971,2852
214,1972,438
214,1973,3004
214,1974,3026
214,1975,4432
214,1976,4755
214,1977,5185
214,1978,4547
214,1979,4231
214,1980,3676
214,1981,6854
214,1982,4345
214,1983,5141
214,1984,5671
214,1985,3665
214,1986,4420
214,1987,5122
214,1988,3721
214,1989,3400
214,1990,3273
214,1991,3240
214,1992,3263
214,1993,3596
214,1994,2998
214,1995,3608
214,1996,2754
214,1997,2763
214,1998,2620
214,1999,3447
214,2000,6051
214,2001,3909
214,2002,3289
214,2003,4907
214,2004,2886
214,2005,3205
214,2006,3732
214,2007,2760
214,2008,4159
214,2009,3926
214,2010,4550
214,2011,5469
214,2012,5591
214,2013,5146
214,2014,5452
214,2015,5618
214,2016,5844
214,2017,6204
214,2018,5976
215,1967,1
215,1968,2
215,1969,3
215,1970,6
215,1978,6
215,1980,4
215,2000,3
215,2001,1
215,2002,3
215,2003,5
215,2004,2
215,2007,1
215,2008,4
215,2009,6
215,2010,24
215,2011,8
215,2015,11
215,2016,32
215,2017,6
215,2018,2326
216,1962,9970
216,1963,13293
216,1964,7976
216,1965,1834
216,1966,4575
216,1967,26587
216,1970,8002
216,1971,8171
216,1972,8964
216,1973,14940
216,1974,15096
216,1975,16956
216,1976,17056
216,1977,22902
216,1978,19572
216,1979,20807
216,1980,24653
216,1981,38680
216,1982,31187
216,1983,31733
216,1984,33511
216,1985,53144
216,1986,40080
216,1987,38094
216,1988,41434
216,1989,68619
216,1990,50086
216,1991,37052
216,1992,21971
216,1993,41073
216,1994,31833
216,1995,52024
216,1996,48603
216,1997,41822
216,1998,40850
216,1999,40821
216,2000,36028
216,2001,35547
216,2002,32862
216,2003,29267
216,2004,28857
216,2005,30104
216,2006,35222
216,2007,44028
216,2008,46472
216,2009,41044
216,2010,58884
216,2011,76500
216,2012,66763
216,2013,69344
216,2014,71680
216,2015,64322
216,2016,56392
216,2017,60412
216,2018,63892
217,1990,200
217,1994,232
217,1995,255
217,1996,206
217,2000,163
217,2001,155
217,2004,1181
217,2005,511
217,2007,271
217,2008,894
217,2009,894
217,2010,290
217,2013,773
217,2016,133
217,2018,507
22,1986,2
22,1987,2
22,1991,2
22,1992,2
22,1993,2
22,1994,2
22,1995,2
22,1996,2
22,1998,1
22,2009,4
22,2011,4
22,2012,4
22,2013,4
22,2014,18
22,2015,4
22,2016,2
22,2017,1
22,2018,2
220,1961,8
220,1962,14
220,1963,14
220,1965,14
220,1966,21
220,1969,42
220,1974,13
220,1975,51
220,1976,42
220,1977,49
220,1978,52
220,1979,49
220,1980,31
220,1981,42
220,1982,42
220,1984,47
220,1986,42
220,1988,162
220,1989,174
220,1990,135
220,1991,63
220,1992,169
220,1993,53
220,1994,127
220,1995,106
220,1996,85
220,1997,127
220,1998,159
220,1999,37
220,2000,98
220,2001,89
220,2002,63
220,2003,93
220,2004,28
220,2005,63
220,2006,62
220,2007,73
220,2008,89
220,2009,159
220,2010,85
220,2011,42
220,2012,113
220,2013,121
220,2014,147
220,2015,39
220,2016,74
220,2017,138
220,2018,47
221,1982,112
221,1983,38
221,1984,127
221,1985,51
221,1986,228
221,1988,203
221,1989,110
221,1990,91
221,1991,112
221,1992,125
221,1993,134
221,1994,76
221,1995,68
221,1996,51
221,2000,76
221,2001,101
221,2002,34
221,2003,37
221,2004,89
221,2010,51
221,2012,360
221,2013,91
221,2014,71
221,2015,5
221,2016,55
221,2017,106
221,2018,68
222,1987,199
222,1988,251
222,1989,256
222,1990,277
222,1991,220
222,1992,399
222,1993,235
222,1994,320
222,1995,653
222,1996,1082
222,1997,1281
222,1998,1289
222,1999,1224
222,2000,1506
222,2001,1381
222,2002,1398
222,2003,1542
222,2004,1392
222,2005,1370
222,2006,888
222,2007,1378
222,2008,1510
222,2009,1454
222,2010,1251
222,2011,1698
222,2012,1240
222,2013,1437
222,2014,1128
222,2015,1161
222,2016,1210
222,2017,1049
222,2018,4543
223,1961,102511
223,1962,102511
223,1965,102511
223,1977,102511
223,1978,102511
223,1979,205023
223,1981,61507
223,1982,34699
223,1983,40194
223,1984,52796
223,1985,17850
223,1986,173959
223,1987,131800
223,1988,182242
223,1989,205023
223,1990,192209
223,1991,123014
223,1992,45335
223,1993,42761
223,1994,86243
223,1995,39758
223,1996,75721
223,1997,35781
223,1998,35438
223,1999,27395
223,2000,28277
223,2001,34611
223,2002,34523
223,2003,40173
223,2004,64008
223,2005,65106
223,2006,37306
223,2007,48357
223,2008,66704
223,2009,58820
223,2010,54119
223,2011,68975
223,2012,69346
223,2013,66025
223,2014,54435
223,2015,45530
223,2016,42070
223,2017,40848
223,2018,44086
225,1980,4095
225,1982,1858
225,1986,2505
225,1987,891
225,1988,2878
225,1989,1630
225,1990,2836
225,1991,3724
225,1992,3682
225,1993,5255
225,1994,1661
225,1995,2497
225,1996,4212
225,1997,3822
225,1998,2389
225,1999,3753
225,2000,2077
225,2001,1837
225,2002,1750
225,2003,1965
225,2004,1663
225,2005,684
225,2006,2257
225,2007,3682
225,2008,6116
225,2009,2559
225,2010,2735
225,2011,3167
225,2012,2319
225,2013,3294
225,2014,4356
225,2015,4245
225,2016,5930
225,2017,3897
225,2018,6350
226,1961,20
226,1962,20
226,1963,20
226,1964,20
226,1965,23
226,1966,27
226,1967,20
226,1968,33
226,1969,41
226,1971,41
226,1972,20
226,1995,76
226,1997,45
226,2002,145
226,2004,163
226,2005,52
226,2006,407
226,2007,61
226,2008,163
226,2009,41
226,2010,81
226,2011,81
226,2012,41
226,2013,70
226,2014,136
226,2015,138
226,2016,125
226,2017,78
226,2018,67
229,1961,13616
229,1962,12627
229,1963,12841
229,1964,13587
229,1965,14519
229,1966,15705
229,1967,14853
229,1968,13873
229,1969,14207
229,1970,14743
229,1971,15264
229,1972,15446
229,1973,17342
229,1974,22247
229,1975,31838
229,1976,51974
229,1977,32908
229,1978,38226
229,1979,43546
229,1980,54529
229,1981,46778
229,1982,42730
229,1983,37786
229,1984,35870
229,1985,34925
229,1986,39754
229,1987,49203
229,1988,52135
229,1989,52729
229,1990,49916
229,1991,41193
229,1992,43770
229,1993,37704
229,1994,44412
229,1995,47792
229,1996,61218
229,1997,50595
229,1998,41828
229,1999,31981
229,2000,24148
229,2001,25286
229,2002,28339
229,2003,51333
229,2004,54920
229,2005,38971
229,2006,39412
229,2007,50581
229,2008,60994
229,2009,50072
229,2010,52535
229,2011,71500
229,2012,84872
229,2013,97034
229,2014,74736
229,2015,57785
229,2016,52855
229,2017,61245
229,2018,66059
230,1993,10369
230,1994,25498
230,1995,25243
230,1996,24525
230,1997,25239
230,1998,23845
230,1999,24153
230,2000,24711
230,2001,9461
230,2002,23014
230,2003,27944
230,2004,13040
230,2005,8567
230,2006,11803
230,2007,16542
230,2008,23221
230,2009,15799
230,2010,15246
230,2011,18949
230,2012,16043
230,2013,15807
230,2014,13389
230,2015,11236
230,2016,11374
230,2017,12141
230,2018,13365
231,1961,176691
231,1962,167197
231,1963,150811
231,1964,172858
231,1965,157642
231,1966,141414
231,1967,226513
231,1968,157386
231,1969,216125
231,1970,227874
231,1971,264918
231,1972,335602
231,1973,438933
231,1974,407463
231,1975,562067
231,1976,554402
231,1977,631159
231,1978,1092889
231,1979,826355
231,1980,759414
231,1981,672619
231,1982,835244
231,1983,619748
231,1984,651586
231,1985,615748
231,1986,977818
231,1987,1066001
231,1988,999771
231,1989,585077
231,1990,500030
231,1991,506146
231,1992,569695
231,1993,522706
231,1994,501214
231,1995,495752
231,1996,444985
231,1997,491994
231,1998,417801
231,1999,401976
231,2000,448310
231,2001,464781
231,2002,451691
231,2003,443217
231,2004,505679
231,2005,469366
231,2006,494820
231,2007,607506
231,2008,580728
231,2009,574528
231,2010,591896
231,2011,686542
231,2012,896185
231,2013,950821
231,2014,897523
231,2015,741617
231,2016,745817
231,2017,808709
231,2018,776814
233,1999,2
233,2014,6
234,1975,14
234,1976,14
234,1977,14
234,1978,18
234,1980,14
234,1982,11
234,1985,6
234,1986,5
234,1987,5
234,1988,5
234,1989,5
234,1991,7
234,1992,7
234,1993,34
234,1994,34
234,1995,9
234,1996,8
234,1997,14
234,1998,68
234,1999,27
234,2003,7
234,2007,59
234,2009,41
234,2010,8
234,2011,8
234,2014,108
234,2015,37
234,2016,75
234,2017,82
234,2018,30
235,2016,1
235,2018,0
236,1972,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2013,0
236,2014,0
237,2014,2224
237,2015,4156
237,2016,3936
237,2017,3058
237,2018,3324
238,2004,6
238,2007,1
238,2010,4
238,2011,12
238,2014,14
238,2015,4
238,2016,4
238,2017,10
238,2018,13
239,2015,3
249,1962,7
249,1965,2
249,1967,2
249,1968,2
249,1969,2
249,1980,15
249,1998,6
249,2003,4
249,2005,5
249,2009,5
249,2011,4
249,2012,18
249,2013,9
249,2014,81
249,2015,15
249,2016,93
249,2017,108
249,2018,2
251,1987,1337
251,1988,40114
251,1992,3306
251,1993,3306
251,1994,3306
251,1995,1727
251,1996,3306
251,1997,3306
251,1998,3306
251,2000,1234
251,2001,350
251,2002,242
251,2003,292
251,2004,342
251,2005,1453
251,2006,1586
251,2008,1393
251,2009,1073
251,2010,821
251,2011,875
251,2012,943
251,2013,1360
251,2014,828
251,2015,1300
251,2016,2875
251,2017,1058
251,2018,2014
255,2000,78930
255,2001,90778
255,2002,84807
255,2003,99784
255,2004,116080
255,2005,111219
255,2006,103480
255,2007,116818
255,2008,146676
255,2009,127606
255,2010,120278
255,2011,121791
255,2012,108552
255,2013,114641
255,2014,130351
255,2015,106137
255,2016,103578
255,2017,110025
255,2018,105328
256,2000,214
256,2002,348
256,2003,232
256,2004,218
256,2005,122
256,2006,116
256,2007,280
256,2008,102
256,2009,155
256,2010,132
256,2011,141
256,2012,205
256,2013,220
256,2014,390
256,2015,119
256,2016,77
256,2017,88
256,2018,116
26,1968,3
26,1977,7
26,1978,3
26,1979,3
26,1981,3
26,1986,10
26,1987,10
26,1988,10
26,1989,10
26,1990,10
26,1991,10
26,1992,10
26,1993,10
26,1994,10
26,1995,399
26,1996,158
26,1999,10
26,2000,10
26,2002,3
26,2013,4
26,2014,5
26,2015,17
26,2016,2
26,2017,2
26,2018,3
27,1961,11133
27,1962,12501
27,1963,12376
27,1964,11933
27,1965,12299
27,1966,12651
27,1967,13257
27,1968,13412
27,1969,13654
27,1970,12691
27,1971,13369
27,1972,13624
27,1973,18564
27,1974,26118
27,1975,30252
27,1976,29489
27,1977,31990
27,1978,33346
27,1979,33193
27,1980,37011
27,1981,37514
27,1982,34220
27,1983,33519
27,1984,34374
27,1985,34195
27,1986,35619
27,1987,38221
27,1993,33836
27,1994,59707
27,1995,36725
27,1996,37990
27,1997,38931
27,1998,36039
27,1999,31879
27,2000,39372
27,2001,37981
27,2002,34863
27,2003,38518
27,2004,45719
27,2005,44092
27,2006,47472
27,2007,64333
27,2008,69852
27,2009,58349
27,2010,54502
27,2011,67496
27,2012,60965
27,2013,51215
27,2014,56238
27,2015,43859
27,2016,45259
27,2017,46667
27,2018,48938
272,2006,3465
272,2007,4803
272,2008,3860
272,2009,3076
272,2010,3190
272,2011,3851
272,2012,3193
272,2013,2683
272,2014,2351
272,2015,1756
272,2016,1853
272,2017,1986
272,2018,2734
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2015,29
276,2017,8
276,2018,38
29,2013,2
29,2014,2
29,2017,19
29,2018,2
299,1998,0
299,2016,0
299,2017,0
299,2018,0
3,2000,1
3,2001,1
3,2007,1
3,2009,2
3,2010,1
3,2011,3
3,2012,3
3,2013,3
3,2015,2
3,2016,5
3,2017,20
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1993,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,2000,0
32,2003,0
32,2004,0
32,2008,0
32,2012,0
32,2013,0
32,2015,80
32,2016,0
32,2017,0
32,2018,0
33,1961,140890
33,1962,100460
33,1963,62807
33,1964,63266
33,1965,68391
33,1966,94898
33,1967,92420
33,1968,107263
33,1969,119329
33,1970,123502
33,1971,167556
33,1972,137334
33,1973,182870
33,1974,194943
33,1975,164170
33,1976,150918
33,1977,111446
33,1978,291474
33,1979,240677
33,1980,265101
33,1981,354787
33,1982,277559
33,1983,86721
33,1984,77494
33,1985,68731
33,1986,86588
33,1987,74541
33,1988,129839
33,1989,141774
33,1990,188240
33,1991,121026
33,1992,137014
33,1993,199768
33,1994,165886
33,1995,186960
33,1996,191333
33,1997,174317
33,1998,175021
33,1999,167172
33,2000,149027
33,2001,159119
33,2002,175436
33,2003,208013
33,2004,182765
33,2005,181356
33,2006,210644
33,2007,252830
33,2008,268700
33,2009,338679
33,2010,293017
33,2011,325015
33,2012,335215
33,2013,376162
33,2014,358227
33,2015,351007
33,2016,379277
33,2017,400148
33,2018,372745
35,2014,1
35,2015,1
35,2016,3
36,2016,0
38,1974,210
38,1975,357
38,1976,277
38,1977,190
38,1978,142
38,1979,129
38,1980,664
38,1981,240
38,1982,290
38,1983,271
38,1984,221
38,1985,225
38,1986,378
38,1987,459
38,1988,127
38,1989,479
38,1991,830
38,1992,774
38,1993,7964
38,1994,1327
38,1995,706
38,1996,808
38,1997,519
38,1998,689
38,1999,611
38,2000,478
38,2001,466
38,2002,501
38,2003,495
38,2004,486
38,2005,523
38,2006,664
38,2007,848
38,2008,657
38,2009,684
38,2010,740
38,2011,807
38,2012,592
38,2013,711
38,2014,814
38,2015,803
38,2016,777
38,2017,845
38,2018,951
4,1993,64
4,1996,32
4,2007,48
4,2009,37
4,2010,16
4,2011,16
4,2012,26
4,2013,34
4,2014,22
4,2015,24
4,2016,17
4,2017,24
4,2018,48
40,1980,7072
40,1981,7763
40,1982,22457
40,1985,11228
40,1987,10480
40,1988,4545
40,1989,18714
40,1990,12476
40,1991,13474
40,1992,10480
40,1993,6282
40,1994,8136
40,1995,17613
40,1996,22082
40,1997,17466
40,1998,6457
40,1999,6382
40,2000,4978
40,2001,6696
40,2002,23161
40,2003,18714
40,2004,10844
40,2005,6308
40,2006,5910
40,2007,33066
40,2008,31727
40,2009,26040
40,2010,23804
40,2011,23228
40,2012,22418
40,2013,23686
40,2014,21381
40,2015,18732
40,2016,16715
40,2017,14716
40,2018,17926
41,1986,287993
41,1987,301595
41,1988,350589
41,1989,326983
41,1990,348227
41,1991,354592
41,1992,385017
41,1993,375911
41,1994,411188
41,1995,634290
41,1996,792697
41,1997,633423
41,1998,622819
41,1999,579303
41,2000,431685
41,2001,563006
41,2002,463349
41,2003,322214
41,2004,327317
41,2005,326671
41,2006,371518
41,2007,420832
41,2008,457415
41,2009,476822
41,2010,527249
41,2011,602588
41,2012,569107
41,2013,553976
41,2014,578711
41,2015,580557
41,2016,490345
41,2017,489141
41,2018,505132
44,1970,7037
44,1971,2403
44,1974,3378
44,1975,3928
44,1976,3789
44,1983,14074
44,1985,14074
44,1986,14074
44,1987,18518
44,1990,4239
44,1991,4583
44,1992,4778
44,1993,5167
44,1994,4974
44,1995,4784
44,1996,4994
44,1997,4680
44,1998,4636
44,1999,4628
44,2000,4732
44,2001,4885
44,2002,5036
44,2003,4108
44,2004,4273
44,2005,3842
44,2006,5171
44,2007,6705
44,2008,8284
44,2009,7836
44,2010,7551
44,2011,9701
44,2012,10565
44,2013,10312
44,2014,9374
44,2015,7581
44,2016,6730
44,2017,7065
44,2018,6719
46,2007,6
46,2014,4
46,2017,3
48,1986,768
48,1987,1280
48,1988,2560
48,1989,1280
48,1991,2240
48,1992,1635
48,1993,3040
48,1994,2560
48,1995,2560
48,1996,2133
48,1997,2320
48,1998,1205
48,1999,830
48,2000,975
48,2001,1081
48,2002,1072
48,2003,1175
48,2004,1120
48,2005,1223
48,2006,1318
48,2007,1458
48,2008,1281
48,2009,1490
48,2010,1642
48,2011,1687
48,2012,1840
48,2013,1811
48,2014,2136
48,2015,2048
48,2016,1867
48,2017,2201
48,2018,625
5,2014,0
5,2016,0
50,1983,2
50,1984,4
50,1985,2
50,1986,4
50,1987,2
50,1988,6
50,1989,6
50,1990,6
50,1991,5
50,1992,6
50,1993,6
50,1994,6
50,1995,5
50,1996,7
50,1997,7
50,1998,7
50,1999,6
50,2000,10
50,2001,7
50,2002,6
50,2003,6
50,2004,7
50,2005,7
50,2006,9
50,2007,6
50,2009,7
50,2010,14
50,2011,11
50,2012,11
50,2013,9
50,2014,11
50,2015,18
50,2016,20
50,2017,10
50,2018,13
5000,1961,994514
5000,1962,896081
5000,1963,922087
5000,1964,957188
5000,1965,1037068
5000,1966,1037572
5000,1967,1106663
5000,1968,1071116
5000,1969,1152695
5000,1970,1109796
5000,1971,1185163
5000,1972,1313399
5000,1973,1648438
5000,1974,1892491
5000,1975,2342912
5000,1976,2201815
5000,1977,2145604
