geo,year,fruit_incl_melons_stock_variation_scl
5501,2010,-20686
5501,2011,-3348
5501,2012,-8048
5501,2013,-75156
5501,2014,907
5501,2015,11683
5501,2016,20241
5501,2017,-1400
5501,2018,881
5501,2019,-23235
5502,2010,-924
5502,2011,-946
5502,2012,566
5502,2013,4042
5502,2014,6035
5502,2015,5429
5502,2016,1924
5502,2017,-517
5502,2018,2015
5502,2019,2240
5503,2010,-6
5503,2011,18
5503,2012,-18
5503,2013,100
5503,2014,119
5503,2015,43
5503,2016,25
5503,2017,239
5503,2018,39
5503,2019,183
5504,2010,-135
5504,2011,-160
5504,2012,-529
5504,2013,110
5504,2014,2284
5504,2015,867
5504,2016,1348
5504,2017,-87
5504,2018,79
5504,2019,505
56,2010,-38518
56,2011,-34259
56,2012,-15607
56,2013,24585
56,2014,0
56,2015,20000
56,2016,0
56,2017,0
56,2018,0
56,2019,-20000
57,2010,46615
57,2011,-61466
57,2012,12321
57,2013,-56527
57,2014,109096
57,2015,-7132
57,2016,240209
57,2017,106
57,2018,201518
57,2019,-52580
5707,2010,-448357
5707,2011,271384
5707,2012,-1792968
5707,2013,190743
5707,2014,1682827
5707,2015,1207608
5707,2016,1014959
5707,2017,81795
5707,2018,2433000
5707,2019,-554009
58,2010,180165
58,2011,-50234
58,2012,18
58,2013,-114791
58,2014,-9292
58,2015,1429
58,2016,-489
58,2017,534
58,2018,572
58,2019,-28
5801,2010,-15230
5801,2011,-11231
5801,2012,-60774
5801,2013,23233
5801,2014,291184
5801,2015,197492
5801,2016,180469
5801,2017,172685
5801,2018,81697
5801,2019,344967
5802,2010,-133735
5802,2011,-96851
5802,2012,-163862
5802,2013,-96241
5802,2014,356473
5802,2015,374274
5802,2016,574332
5802,2017,157444
5802,2018,330164
5802,2019,168384
5803,2010,-50685
5803,2011,-41698
5803,2012,-19145
5803,2013,31962
5803,2014,56964
5803,2015,79353
5803,2016,57101
5803,2017,52452
5803,2018,3034
5803,2019,-3755
5815,2010,-521871
5815,2011,477507
5815,2012,-35498
5815,2013,-261832
5815,2014,880576
5815,2015,234375
5815,2016,680800
5815,2017,246085
5815,2018,431320
5815,2019,177730
5817,2010,-345411
5817,2011,-330702
5817,2012,-189563
5817,2013,-63615
5817,2014,448554
5817,2015,551206
5817,2016,296501
5817,2017,536678
5817,2018,347315
5817,2019,277890
59,2010,-202705
59,2011,-233957
59,2012,-71616
59,2013,-116598
59,2014,23636
59,2015,52881
59,2016,35786
59,2017,15583
59,2018,248962
59,2019,-228723
60,2010,-11359
60,2011,-6271
60,2012,-9090
60,2013,-14297
60,2014,4168
60,2015,12220
60,2016,6819
60,2017,45638
60,2018,722
60,2019,26717
63,2010,0
63,2011,50
63,2012,20
63,2013,-70
63,2014,3133
63,2015,1347
63,2016,3822
63,2017,3385
63,2018,3657
63,2019,-758
66,2010,-137
66,2011,-303
66,2012,-46
66,2013,2106
66,2014,849
66,2015,527
66,2016,1304
66,2017,312
66,2018,1704
66,2019,1405
67,2010,-1528
67,2011,3527
67,2012,-237
67,2013,4018
67,2014,-7936
67,2015,3656
67,2016,3977
67,2017,2741
67,2018,4409
67,2019,3450
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,106235
68,2015,199193
68,2016,228576
68,2017,271444
68,2018,195846
68,2019,205699
7,2010,-5095
7,2011,0
7,2012,1369
7,2013,360
7,2014,6630
7,2015,-1360
7,2016,-1500
7,2017,-1200
7,2018,-500
7,2019,-400
70,2010,-210
70,2011,-309
70,2012,-92
70,2013,454
70,2014,1040
70,2015,514
70,2016,1101
70,2017,52
70,2018,16
70,2019,579
72,2010,63
72,2011,186
72,2012,-174
72,2013,1945
72,2014,857
72,2015,1291
72,2016,299
72,2017,676
72,2018,2381
72,2019,1049
73,2010,-46859
73,2011,-10917
73,2012,-17996
73,2013,924
73,2014,30435
73,2015,-15671
73,2016,28989
73,2017,-19894
73,2018,56590
73,2019,14300
74,2010,-841
74,2011,-494
74,2012,-155
74,2013,1578
74,2014,4794
74,2015,3228
74,2016,-469
74,2017,-90
74,2018,-61
74,2019,239
75,2010,9
75,2011,45
75,2012,-27
75,2013,427
75,2014,2512
75,2015,2860
75,2016,155
75,2017,790
75,2018,5264
75,2019,-263
79,2010,-165409
79,2011,-88672
79,2012,-134593
79,2013,-242992
79,2014,-57917
79,2015,-11237
79,2016,73746
79,2017,58581
79,2018,306880
79,2019,-69448
8,2010,359
8,2011,406
8,2012,-438
8,2013,-72
8,2014,391
8,2015,414
8,2016,240
8,2017,606
8,2018,939
8,2019,681
80,2010,-229
80,2011,-81
80,2012,-324
80,2013,355
80,2014,261
80,2015,30381
80,2016,192
80,2017,-29720
80,2018,439
80,2019,2504
81,2010,511
81,2011,-1450
81,2012,-876
81,2013,9901
81,2014,2063
81,2015,1949
81,2016,14449
81,2017,886
81,2018,1620
81,2019,6678
83,2010,-6
83,2011,18
83,2012,-18
83,2013,100
83,2014,119
83,2015,43
83,2016,25
83,2017,239
83,2018,39
83,2019,183
84,2010,-5000
84,2011,-35000
84,2012,-30000
84,2013,50000
84,2014,-8697
84,2015,7505
84,2016,20835
84,2017,25302
84,2018,13111
84,2019,97942
86,2010,36
86,2011,-49
86,2012,-104
86,2013,352
86,2014,133
86,2015,380
86,2016,212
86,2017,-52
86,2018,1148
86,2019,-23
89,2010,-3577
89,2011,1773
89,2012,-3785
89,2013,2865
89,2014,16207
89,2015,12596
89,2016,3077
89,2017,9504
89,2018,14404
89,2019,31959
9,2010,-63821
9,2011,49877
9,2012,43723
9,2013,57362
9,2014,-15595
9,2015,-44173
9,2016,-33788
9,2017,-25061
9,2018,24739
9,2019,-44466
90,2010,45
90,2011,-108
90,2012,81
90,2013,1088
90,2014,941
90,2015,1804
90,2016,6585
90,2017,1862
90,2018,3694
90,2019,4951
91,2010,-2432
91,2011,-951
91,2012,-68
91,2013,-356
91,2014,-288
91,2015,354
91,2016,485
91,2017,504
91,2018,138
91,2019,-767
93,2010,23
93,2011,-3
93,2012,112
93,2013,751
93,2014,12851
93,2015,4110
93,2016,676
93,2017,561
93,2018,890
93,2019,-534
95,2010,-103
95,2011,-12929
95,2012,128
95,2013,-352
95,2014,-4273
95,2015,-1319
95,2016,-1
95,2017,3
95,2018,24
95,2019,248
96,2010,10049
96,2011,5477
96,2012,-323
96,2013,5026
96,2014,32987
96,2015,68308
96,2016,69170
96,2017,46640
96,2018,25458
96,2019,13919
97,2010,7129
97,2011,-8344
97,2012,875
97,2013,189699
97,2014,-16091
97,2015,-102601
97,2016,-114286
97,2017,-157820
97,2018,-61992
97,2019,-200715
98,2010,0
98,2011,20000
98,2012,-20000
98,2013,30000
98,2014,-8891
98,2015,13
98,2016,-3192
98,2017,4586
98,2018,16153
98,2019,4297
99,2010,-186
99,2011,-158
99,2012,330
99,2013,331
99,2014,-233
99,2015,620
99,2016,995
99,2017,1266
99,2018,322
99,2019,1282
