geo,year,pigmeat_export_quantity_tcl
150,1962,112341
150,1963,143913
150,1964,164192
150,1965,185451
150,1966,182007
150,1967,208451
150,1968,258363
150,1969,270976
150,1970,337805
150,1971,386136
150,1972,374817
150,1973,421482
150,1974,448923
150,1975,442362
150,1976,479430
150,1977,504078
150,1978,552384
150,1979,582623
150,1980,600882
150,1981,657216
150,1982,646266
150,1983,700069
150,1984,756872
150,1985,815414
150,1986,858742
150,1987,929979
150,1988,1001860
150,1989,998625
150,1990,1027394
150,1991,973326
150,1992,991099
150,1993,907371
150,1994,1106710
150,1995,911618
150,1996,910677
150,1997,713879
150,1998,810776
150,1999,1128222
150,2000,852918
150,2001,753736
150,2002,726416
150,2003,842638
150,2004,964341
150,2005,930596
150,2006,896272
150,2007,994311
150,2008,1019663
150,2009,994181
150,2010,1052707
150,2011,1073371
150,2012,957856
150,2013,931706
150,2014,984689
150,2015,1080895
150,2016,1072930
150,2017,1164060
150,2018,1190143
151,1961,0
151,1962,0
151,1963,4
151,1964,6
151,1965,1
151,1966,7
151,1967,4
151,1968,5
151,1969,11
151,1970,11
151,1971,15
151,1972,26
151,1973,59
151,1974,21
151,1975,32
151,1976,81
151,1977,49
151,1978,0
151,1979,74
151,1980,57
151,1981,30
151,1982,25
151,1983,4
151,1984,5
151,1985,21
151,1986,14
151,1987,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,1
153,1980,1
153,1981,2
153,1982,7
153,1983,3
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2
153,1998,5
153,1999,5
153,2000,5
153,2001,6
153,2002,5
153,2003,10
153,2004,12
153,2005,17
153,2006,10
153,2007,12
153,2008,12
153,2009,10
153,2010,7
153,2011,12
153,2012,8
153,2013,10
153,2014,6
153,2015,4
153,2017,0
154,1992,23
154,1993,10
154,1994,0
154,1995,1
154,1996,0
154,1997,43
154,1998,43
154,1999,6
154,2000,141
154,2001,300
154,2002,229
154,2003,288
154,2004,450
154,2005,680
154,2006,716
154,2007,1046
154,2008,2927
154,2009,3282
154,2010,4847
154,2011,5875
154,2012,6712
154,2013,6417
154,2014,5409
154,2015,4254
154,2016,4034
154,2017,3776
154,2018,4050
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,1
155,1973,1
155,1974,4
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1996,3
155,2009,0
155,2010,1
155,2011,2
155,2012,2
155,2013,2
155,2015,8
155,2016,37
155,2017,21
156,1961,2950
156,1962,3352
156,1963,5355
156,1964,6587
156,1965,4553
156,1966,3783
156,1967,1611
156,1968,1810
156,1969,1685
156,1970,1136
156,1971,1084
156,1972,1574
156,1973,1236
156,1974,1112
156,1975,672
156,1976,506
156,1977,498
156,1978,618
156,1979,834
156,1980,552
156,1981,582
156,1982,458
156,1983,488
156,1984,452
156,1985,472
156,1986,618
156,1987,411
156,1988,268
156,1989,202
156,1990,267
156,1991,394
156,1992,247
156,1993,245
156,1994,397
156,1995,271
156,1996,272
156,1997,150
156,1998,171
156,1999,200
156,2000,537
156,2001,382
156,2002,137
156,2003,203
156,2004,233
156,2005,193
156,2006,947
156,2007,813
156,2008,518
156,2009,441
156,2010,597
156,2011,422
156,2012,809
156,2013,955
156,2014,962
156,2015,1628
156,2016,1663
156,2017,1091
156,2018,1190
157,1961,0
157,1962,0
157,1963,16
157,1964,8
157,1965,20
157,1966,14
157,1967,15
157,1968,14
157,1969,9
157,1970,13
157,1971,0
157,1972,97
157,1973,136
157,1974,167
157,1975,453
157,1976,564
157,1977,218
157,1978,344
157,1979,142
157,1980,12
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,87
157,1994,37
157,1995,42
157,1996,68
157,1997,84
157,1998,57
157,1999,517
157,2000,895
157,2001,151
157,2002,54
157,2003,46
157,2004,41
157,2005,108
157,2006,136
157,2007,105
157,2008,83
157,2009,117
157,2010,121
157,2011,80
157,2012,2
157,2013,0
157,2014,176
157,2015,111
157,2016,144
157,2017,205
157,2018,180
158,1961,0
158,1962,204
158,1963,245
158,1964,163
158,1965,121
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,9
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,4
158,1999,2
158,2000,1
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,54
158,2018,167
159,2014,0
159,2016,21
159,2018,12
16,2006,1
16,2007,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,35
160,2015,1
162,1961,1498
162,1962,2206
162,1963,161
162,1964,167
162,1965,1948
162,1966,1098
162,1967,166
162,1968,320
162,1969,2073
162,1970,240
162,1971,238
162,1972,3269
162,1973,3655
162,1974,158
162,1975,135
162,1976,188
162,1977,202
162,1978,241
162,1979,252
162,1980,259
162,1981,2779
162,1982,12877
162,1983,3284
162,1984,6193
162,1985,6434
162,1986,744
162,1987,4309
162,1988,10540
162,1989,5998
162,1990,1741
162,1991,1539
162,1992,5948
162,1993,2605
162,1994,797
162,1995,794
162,1996,668
162,1997,4853
162,1998,1231
162,1999,12433
162,2000,2054
162,2001,1901
162,2002,1411
162,2003,1728
162,2004,5564
162,2005,4440
162,2006,6872
162,2007,3117
162,2008,2087
162,2009,2997
162,2010,5174
162,2011,3618
162,2012,4763
162,2013,5823
162,2014,5088
162,2015,2549
162,2016,4004
162,2017,5375
162,2018,4419
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,128
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,15
164,1982,60
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,2004,6
165,2005,0
165,2006,31
165,2007,44
165,2008,36
165,2009,49
165,2010,19
165,2011,10
165,2012,102
165,2013,7
165,2014,1
165,2015,5
165,2016,0
165,2017,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,1
166,1974,2
166,1975,2
166,1976,0
166,1977,2
166,1978,4
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,8
166,1992,12
166,1993,6
166,1994,0
166,1995,21
166,1996,52
166,1997,1
166,1998,115
166,1999,150
166,2000,135
166,2001,66
166,2002,0
166,2003,12
166,2004,108
166,2005,606
166,2006,9
166,2007,1
166,2008,72
166,2009,2
166,2010,2
166,2011,21
166,2012,57
166,2013,60
166,2014,207
166,2015,81
166,2016,206
166,2017,130
166,2018,59
167,1993,17155
167,1994,8827
167,1995,4661
167,1996,4680
167,1997,11399
167,1998,25000
167,1999,9751
167,2000,7040
167,2001,13181
167,2002,20960
167,2003,13508
167,2004,21314
167,2005,35382
167,2006,38964
167,2007,49117
167,2008,60237
167,2009,66124
167,2010,66233
167,2011,77492
167,2012,82402
167,2013,81935
167,2014,83082
167,2015,77310
167,2016,82910
167,2017,79440
167,2018,73467
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,14
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,10
168,1992,52
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,56
168,2000,0
168,2001,251
168,2002,308
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2017,0
169,2001,238
169,2002,0
169,2003,2
169,2004,556
169,2005,1673
169,2006,2454
169,2007,1912
169,2008,1420
169,2009,553
169,2010,19
169,2011,249
169,2012,1306
169,2013,1200
169,2014,2684
169,2015,2778
169,2016,3057
169,2017,3554
169,2018,5634
17,2013,0
17,2014,0
17,2015,1
17,2016,1
17,2017,1
17,2018,3
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,132
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,23
170,2001,184
170,2002,81
170,2003,20
170,2004,286
170,2005,117
170,2006,14
170,2007,17
170,2008,23
170,2009,5
170,2010,13
170,2011,1
170,2012,9
170,2013,10
170,2014,16
170,2015,9
170,2016,16
170,2017,18
170,2018,2
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,4
171,1971,27
171,1972,0
171,1973,0
171,1974,8
171,1975,3
171,1976,192
171,1977,383
171,1978,623
171,1979,663
171,1980,806
171,1981,621
171,1982,564
171,1983,200
171,1984,334
171,1985,108
171,1986,238
171,1987,141
171,1988,215
171,1989,135
171,1990,385
171,1991,372
171,1992,37
171,1993,42
171,1994,24
171,1995,60
171,1996,20
171,1997,325
171,1998,387
171,1999,244
171,2000,693
171,2001,331
171,2002,286
171,2003,74
171,2004,153
171,2005,350
171,2006,531
171,2007,1496
171,2008,1674
171,2009,1683
171,2010,2445
171,2011,2365
171,2012,4168
171,2013,2728
171,2014,2833
171,2015,2746
171,2016,2915
171,2017,2750
171,2018,1815
173,1961,119104
173,1962,115991
173,1963,96302
173,1964,89897
173,1965,138034
173,1966,94751
173,1967,102445
173,1968,94517
173,1969,89758
173,1970,85517
173,1971,87838
173,1972,90163
173,1973,99515
173,1974,102237
173,1975,73042
173,1976,72028
173,1977,66776
173,1978,72514
173,1979,86369
173,1980,73139
173,1981,35611
173,1982,28241
173,1983,33846
173,1984,39163
173,1985,45559
173,1986,50611
173,1987,50943
173,1988,51182
173,1989,47584
173,1990,34743
173,1991,11871
173,1992,13066
173,1993,13237
173,1994,28057
173,1995,76533
173,1996,134453
173,1997,199240
173,1998,154772
173,1999,183931
173,2000,117778
173,2001,74923
173,2002,54811
173,2003,217504
173,2004,182109
173,2005,206044
173,2006,291723
173,2007,292621
173,2008,352658
173,2009,266990
173,2010,391509
173,2011,480004
173,2012,552346
173,2013,627879
173,2014,521812
173,2015,548733
173,2016,583747
173,2017,678334
173,2018,700963
174,1961,593
174,1962,559
174,1963,599
174,1964,546
174,1965,541
174,1966,458
174,1967,386
174,1968,389
174,1969,272
174,1970,283
174,1971,321
174,1972,254
174,1973,385
174,1974,242
174,1975,197
174,1976,176
174,1977,365
174,1978,149
174,1979,291
174,1980,3307
174,1981,2509
174,1982,1239
174,1983,3853
174,1984,4278
174,1985,4567
174,1986,4388
174,1987,3854
174,1988,5508
174,1989,7839
174,1990,7823
174,1991,7722
174,1992,5516
174,1993,7449
174,1994,9558
174,1995,12616
174,1996,11871
174,1997,11895
174,1998,13605
174,1999,13865
174,2000,14629
174,2001,17769
174,2002,18647
174,2003,18466
174,2004,23401
174,2005,27803
174,2006,31610
174,2007,43467
174,2008,51791
174,2009,48557
174,2010,49786
174,2011,62295
174,2012,70176
174,2013,77551
174,2014,88573
174,2015,83799
174,2016,87847
174,2017,63822
174,2018,53187
176,2018,3
178,2015,26
178,2018,12
179,2002,1
179,2003,1
179,2004,5
179,2005,50
179,2006,20
179,2007,11
179,2008,0
179,2009,0
179,2010,1
179,2011,9
179,2012,6
179,2013,6
179,2014,254
179,2015,52
179,2017,2
179,2018,13
18,2016,26
181,1961,1220
181,1962,1220
181,1963,1220
181,1964,1648
181,1965,1780
181,1966,1967
181,1967,720
181,1968,720
181,1969,720
181,1970,600
181,1971,600
181,1972,600
181,1973,0
181,1974,0
181,1975,834
181,1976,1889
181,1977,2155
181,1978,1220
181,1979,324
181,1980,88
181,1981,16
181,1982,19
181,1983,90
181,1984,70
181,1985,41
181,1986,46
181,1987,112
181,1988,381
181,1989,0
181,1990,162
181,1991,175
181,1992,510
181,1993,447
181,1994,849
181,1995,2077
181,1996,2631
181,1997,1101
181,1998,1616
181,1999,1413
181,2000,2463
181,2001,34
181,2002,2719
181,2003,2159
181,2004,4371
181,2005,1786
181,2006,1733
181,2007,2493
181,2008,2267
181,2009,23
181,2010,0
181,2011,0
181,2012,46
181,2013,33
181,2014,8
181,2016,3
181,2017,8
181,2018,5
183,1961,6800
183,1962,6920
183,1963,7160
183,1964,9400
183,1965,14885
183,1966,14650
183,1967,17247
183,1968,35211
183,1969,22922
183,1970,22135
183,1971,22866
183,1972,30821
183,1973,43489
183,1974,59775
183,1975,91070
183,1976,76905
183,1977,75700
183,1978,38640
183,1979,69725
183,1980,72625
183,1981,61646
183,1982,30365
183,1983,73080
183,1984,63728
183,1985,103600
183,1986,106085
183,1987,92085
183,1988,57285
183,1989,41082
183,1990,300
183,1991,39046
183,1992,44270
183,1993,62590
183,1994,87224
183,1995,37347
183,1996,34735
183,1997,57668
183,1998,8639
183,1999,3303
183,2000,477
183,2001,871
183,2002,533
183,2003,535
183,2004,391
183,2005,608
183,2006,968
183,2007,527
183,2008,1714
183,2009,4682
183,2010,12513
183,2011,16747
183,2012,33258
183,2013,31604
183,2014,35052
183,2015,36074
183,2016,50360
183,2017,54945
183,2018,39879
184,2009,10
184,2010,0
184,2011,0
184,2012,3
184,2013,0
185,1992,72
185,1993,46
185,1994,1832
185,1995,2013
185,1996,6619
185,1997,13451
185,1998,7490
185,1999,3108
185,2000,8417
185,2001,7841
185,2002,7395
185,2003,10063
185,2004,11109
185,2005,16151
185,2006,20282
185,2007,23550
185,2008,28121
185,2009,25069
185,2010,13174
185,2011,29446
185,2012,27398
185,2013,32720
185,2014,32336
185,2015,33689
185,2016,47759
185,2017,56812
185,2018,63789
186,1992,6163
186,1993,0
186,1994,0
186,1995,0
186,1996,7154
186,1997,4121
186,1998,3754
186,1999,969
186,2000,3980
186,2001,2223
186,2002,1666
186,2003,366
186,2004,2678
186,2005,4463
188,2000,8
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,2
188,2017,7
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,7
189,1975,0
189,1976,0
189,1977,2
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1994,0
189,1999,0
189,2004,0
189,2005,4
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,5
189,2018,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,30
19,1973,11
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,40
19,1995,32
19,1996,23
19,1997,0
19,1998,1
19,1999,1
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
190,2014,0
190,2015,0
191,2003,2
191,2004,2
191,2005,5
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
194,2001,18
194,2002,0
194,2003,6
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,2
195,1964,3
195,1965,0
195,1966,7
195,1967,2
195,1968,0
195,1969,4
195,1970,2
195,1971,1
195,1972,9
195,1973,9
195,1974,14
195,1975,11
195,1976,23
195,1977,29
195,1978,34
195,1979,58
195,1980,71
195,1981,50
195,1982,111
195,1983,124
195,1984,211
195,1985,0
195,1986,27
195,1987,7
195,1988,3
195,1989,46
195,1990,3
195,1991,6
195,1992,10
195,1993,11
195,1994,5
195,1995,10
195,1996,10
195,1997,31
195,1998,19
195,1999,19
195,2000,47
195,2001,17
195,2002,7
195,2003,9
195,2004,18
195,2005,8
195,2006,77
195,2007,21
195,2008,30
195,2009,30
195,2010,33
195,2011,14
195,2012,12
195,2013,43
195,2014,46
195,2015,18
195,2016,27
195,2017,56
195,2018,44
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,0
196,2005,0
196,2006,3
196,2007,38
196,2008,1
196,2009,1
196,2010,7
196,2011,7
196,2012,7
196,2013,7
197,2015,2
197,2018,0
198,1992,9728
198,1993,6752
198,1994,9516
198,1995,7256
198,1996,11155
198,1997,9543
198,1998,9087
198,1999,3376
198,2000,57
198,2001,8932
198,2002,8528
198,2003,8876
198,2004,8546
198,2005,10384
198,2006,11423
198,2007,13795
198,2008,14914
198,2009,13558
198,2010,13774
198,2011,13789
198,2012,16652
198,2013,15369
198,2014,17408
198,2015,21559
198,2016,21759
198,2017,22527
198,2018,26038
199,1993,3302
199,1994,1618
199,1995,576
199,1996,1242
199,1997,2405
199,1998,602
199,1999,419
199,2000,74
199,2001,156
199,2002,372
199,2003,332
199,2004,5841
199,2005,13102
199,2006,19292
199,2007,20622
199,2008,20057
199,2009,16022
199,2010,34580
199,2011,19797
199,2012,28696
199,2013,33093
199,2014,25932
199,2015,35018
199,2016,39685
199,2017,43035
199,2018,53021
2,2014,0
2,2016,20
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,1
20,1988,5
20,1989,2
20,1990,56
20,1991,3
20,1992,68
20,1993,37
20,1994,0
20,1995,31
20,1996,3
20,1997,52
20,1998,1
20,1999,5
20,2000,8
20,2001,2
20,2002,45
20,2003,2
20,2004,78
20,2005,182
20,2006,39
20,2007,186
20,2008,1
20,2009,5
20,2010,87
20,2011,109
20,2012,30
20,2013,60
20,2014,44
20,2015,20
20,2016,26
20,2017,68
20,2018,86
200,1961,290
200,1962,424
200,1963,509
200,1964,549
200,1965,626
200,1966,630
200,1967,501
200,1968,444
200,1969,441
200,1970,328
200,1971,330
200,1972,388
200,1973,308
200,1974,354
200,1975,402
200,1976,472
200,1977,627
200,1978,575
200,1979,757
200,1980,822
200,1981,971
200,1982,2340
200,1983,2209
200,1984,2323
200,1985,2298
200,1986,3805
200,1987,5302
200,1988,4211
200,1989,5697
200,1990,4344
200,1991,3977
200,1992,4673
200,1993,4477
200,1994,4270
200,1995,3486
200,1996,2927
200,1997,2328
200,1998,1942
200,1999,1880
200,2000,2216
200,2001,1451
200,2002,1428
200,2003,1217
200,2004,1660
200,2005,2232
200,2006,2054
200,2007,2198
200,2008,1114
200,2009,1538
200,2010,1985
200,2011,3955
200,2012,3418
200,2013,4640
200,2014,8167
200,2015,6924
200,2016,2850
200,2017,2815
200,2018,2701
202,1961,2275
202,1962,2507
202,1963,1239
202,1964,1105
202,1965,1446
202,1966,4786
202,1967,5404
202,1968,4024
202,1969,6277
202,1970,6016
202,1971,1071
202,1972,1560
202,1973,4945
202,1974,4154
202,1975,1464
202,1976,2700
202,1977,4692
202,1978,4456
202,1979,2463
202,1980,2247
202,1981,918
202,1982,2046
202,1983,2352
202,1984,1176
202,1985,2097
202,1986,1918
202,1987,1589
202,1988,1489
202,1989,1244
202,1990,2266
202,1991,1744
202,1992,1813
202,1993,1749
202,1994,1339
202,1995,1455
202,1996,2012
202,1997,1850
202,1998,1563
202,1999,2156
202,2000,1422
202,2001,848
202,2002,1860
202,2003,1485
202,2004,1023
202,2005,1531
202,2006,1227
202,2007,1514
202,2008,4081
202,2009,3653
202,2010,3145
202,2011,2777
202,2012,3250
202,2013,19921
202,2014,22301
202,2015,20480
202,2016,22066
202,2017,23761
202,2018,21936
203,1961,353
203,1962,184
203,1963,38
203,1964,39
203,1965,94
203,1966,133
203,1967,715
203,1968,224
203,1969,325
203,1970,1544
203,1971,2540
203,1972,461
203,1973,1616
203,1974,1121
203,1975,744
203,1976,890
203,1977,1141
203,1978,1281
203,1979,1696
203,1980,1801
203,1981,6579
203,1982,7311
203,1983,4940
203,1984,3668
203,1985,4147
203,1986,4544
203,1987,3763
203,1988,4004
203,1989,6669
203,1990,9516
203,1991,15474
203,1992,32577
203,1993,67113
203,1994,118965
203,1995,141529
203,1996,222458
203,1997,246358
203,1998,275306
203,1999,366720
203,2000,409671
203,2001,410616
203,2002,469047
203,2003,560447
203,2004,656224
203,2005,732499
203,2006,748618
203,2007,821506
203,2008,1023246
203,2009,1070920
203,2010,1101330
203,2011,1214441
203,2012,1223749
203,2013,1202256
203,2014,1285311
203,2015,1510039
203,2016,1770014
203,2017,1826592
203,2018,1840072
207,2010,14
207,2011,198
207,2012,198
207,2013,187
207,2014,393
207,2015,28
207,2016,77
207,2017,56
207,2018,37
208,2014,1
208,2015,1
208,2016,0
208,2017,0
208,2018,1
209,1997,1281
209,1998,1299
209,1999,699
209,2000,4191
209,2001,160
209,2002,1219
209,2003,1472
209,2004,133
209,2005,14
209,2006,42
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,6
209,2014,26
209,2015,93
209,2016,80
209,2017,27
209,2018,22
21,1961,206
21,1962,706
21,1963,204
21,1964,438
21,1965,584
21,1966,1068
21,1967,245
21,1968,252
21,1969,792
21,1970,2140
21,1971,1364
21,1972,615
21,1973,3254
21,1974,1691
21,1975,5754
21,1976,12007
21,1977,12524
21,1978,5271
21,1979,1139
21,1980,852
21,1981,1758
21,1982,3318
21,1983,2907
21,1984,6898
21,1985,5934
21,1986,8285
21,1987,9901
21,1988,20120
21,1989,12052
21,1990,13233
21,1991,17252
21,1992,42917
21,1993,47810
21,1994,40577
21,1995,45748
21,1996,76797
21,1997,78711
21,1998,100439
21,1999,106970
21,2000,153280
21,2001,297173
21,2002,511406
21,2003,544208
21,2004,598064
21,2005,751812
21,2006,625249
21,2007,739010
21,2008,657088
21,2009,713961
21,2010,641167
21,2011,610744
21,2012,670072
21,2013,612380
21,2014,606927
21,2015,647064
21,2016,830984
21,2017,800334
21,2018,750974
210,1961,22541
210,1962,32771
210,1963,24554
210,1964,25930
210,1965,26835
210,1966,39814
210,1967,33903
210,1968,40271
210,1969,43636
210,1970,27705
210,1971,38859
210,1972,66610
210,1973,51354
210,1974,45427
210,1975,34344
210,1976,26909
210,1977,27243
210,1978,27056
210,1979,21781
210,1980,28051
210,1981,33372
210,1982,47257
210,1983,43574
210,1984,64126
210,1985,63270
210,1986,42607
210,1987,29577
210,1988,34340
210,1989,38226
210,1990,32945
210,1991,16517
210,1992,12948
210,1993,15565
210,1994,18764
210,1995,24192
210,1996,37883
210,1997,45420
210,1998,40249
210,1999,48224
210,2000,20543
210,2001,21678
210,2002,23811
210,2003,31300
210,2004,36453
210,2005,37156
210,2006,34251
210,2007,40530
210,2008,52957
210,2009,39025
210,2010,40450
210,2011,31946
210,2012,28118
210,2013,28150
210,2014,30324
210,2015,27726
210,2016,27020
210,2017,29615
210,2018,30405
211,1961,117
211,1962,149
211,1963,188
211,1964,311
211,1965,464
211,1966,532
211,1967,763
211,1968,1105
211,1969,2028
211,1970,1392
211,1971,1064
211,1972,1092
211,1973,2029
211,1974,1968
211,1975,834
211,1976,1042
211,1977,1446
211,1978,1275
211,1979,814
211,1980,1164
211,1981,970
211,1982,1164
211,1983,1730
211,1984,1258
211,1985,1023
211,1986,806
211,1987,637
211,1988,254
211,1989,620
211,1990,2136
211,1991,460
211,1992,388
211,1993,390
211,1994,580
211,1995,369
211,1996,259
211,1997,218
211,1998,209
211,1999,185
211,2000,91
211,2001,439
211,2002,212
211,2003,94
211,2004,372
211,2005,168
211,2006,359
211,2007,386
211,2008,602
211,2009,630
211,2010,663
211,2011,1160
211,2012,3860
211,2013,1632
211,2014,1143
211,2015,1414
211,2016,1388
211,2017,2101
211,2018,1340
212,2004,46
212,2005,0
212,2006,0
212,2007,0
212,2008,65
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,17
214,1961,11
214,1962,80
214,1963,110
214,1964,18
214,1965,11
214,1966,4
214,1967,1
214,1968,1008
214,1969,6044
214,1970,4820
214,1971,2126
214,1972,12515
214,1973,35692
214,1974,13533
214,1975,7786
214,1976,25095
214,1977,18505
214,1978,18344
214,1979,16569
214,1980,16041
214,1981,19942
214,1982,19950
214,1983,33181
214,1984,51082
214,1985,67047
214,1986,86166
214,1987,137063
214,1988,125225
214,1989,135957
214,1990,189907
214,1991,274702
214,1992,258490
214,1993,238241
214,1994,280385
214,1995,322577
214,1996,329860
214,1997,59879
214,1998,1633
214,1999,461
214,2000,709
214,2001,2306
214,2002,2774
214,2003,2067
214,2004,2326
214,2005,2042
214,2006,1978
214,2007,2991
214,2008,3599
214,2009,2718
214,2010,2564
214,2011,3747
214,2012,3536
214,2013,3215
214,2014,2659
214,2015,2243
214,2016,2363
214,2017,2242
214,2018,2367
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,0
215,1966,5
215,1967,3
215,1968,1
215,1969,2
215,1970,4
215,1971,6
215,1972,3
215,1973,9
215,1974,10
215,1975,4
215,1976,4
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
