geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_thousand_slc_vop
181,2017,444
181,2018,455
181,2019,467
183,1961,299796
183,1962,223685
183,1963,426260
183,1964,328846
183,1965,282172
183,1966,377069
183,1967,317226
183,1968,234724
183,1969,226590
183,1970,173525
183,1971,280042
183,1972,283722
183,1973,254478
183,1974,288370
183,1975,310641
183,1976,206061
183,1977,233949
183,1978,240147
183,1979,294373
183,1980,233562
183,1981,283722
183,1982,335818
183,1983,292243
183,1984,503146
183,1985,1002225
183,1986,807977
183,1987,834510
183,1988,965041
183,1989,417739
183,1990,739003
183,1991,1434032
183,1992,1206613
183,1993,1164795
183,1994,1183501
183,1995,1238212
183,1996,96942
183,1997,114713
183,1998,95999
183,1999,126474
183,2000,83453
183,2001,84929
183,2002,99370
183,2003,112929
183,2004,81222
183,2005,122851
183,2006,104648
183,2007,64756
183,2008,104181
183,2009,96893
183,2010,101191
183,2011,103170
183,2012,121321
183,2013,117360
183,2014,108521
183,2015,110163
183,2016,114432
183,2017,116068
183,2018,120228
183,2019,108918
194,1971,94094
194,1972,15936
194,1973,3004
194,1974,179438
194,1975,89009
194,1976,30464
194,1977,78050
194,1978,55446
194,1979,60159
194,1980,93035
194,1981,141836
194,1982,420802
194,1983,255621
194,1984,596543
194,1985,570795
194,1986,550174
194,1987,450613
194,1988,452254
194,1989,458286
194,1990,404356
194,1991,375026
194,1992,448007
194,1993,440855
194,1994,401145
194,1995,448836
194,1996,457545
194,1997,474614
194,1998,468121
194,1999,338333
194,2000,356603
194,2001,718150
194,2002,747375
194,2003,787995
194,2004,886711
194,2005,820773
194,2006,731270
194,2007,705658
194,2008,799823
194,2009,712530
194,2010,904524
194,2011,911883
194,2012,766460
194,2013,778999
194,2014,256758
194,2015,228554
194,2016,168940
194,2017,152423
194,2018,156073
194,2019,152071
199,1993,174
199,1994,892
199,1995,194
199,1996,209
199,1997,244
199,1998,1149
199,1999,1399
199,2000,1468
199,2001,114
199,2002,224
199,2003,203
199,2004,292
199,2005,279
199,2006,268
199,2007,99
199,2008,57
199,2009,79
199,2010,33
199,2011,56
199,2012,65
199,2013,67
199,2014,77
199,2015,55
199,2016,65
199,2017,76
199,2018,14
199,2019,43
2,1961,387148
2,1962,387148
2,1963,409341
2,1964,431535
2,1965,443864
2,1966,456194
2,1967,493182
2,1968,505512
2,1969,517841
2,1970,483319
2,1971,559762
2,1972,507978
2,1973,525239
2,1974,540035
2,1975,557296
2,1976,710183
2,1977,510444
2,1978,591819
2,1979,601682
2,1980,601682
2,1981,609080
2,1982,618944
2,1983,609080
2,1984,589353
2,1985,567160
2,1986,525239
2,1987,517841
2,1988,515376
2,1989,480853
2,1990,552364
2,1991,549898
2,1992,552364
2,1993,542501
2,1994,714005
2,1995,778612
2,1996,845438
2,1997,913102
2,1998,942767
2,1999,1029789
2,2000,554830
2,2001,739774
2,2002,1232956
2,2003,2219321
2,2004,1232956
2,2005,2465912
2,2006,7397735
2,2007,7397735
2,2008,7397735
2,2009,10475193
2,2010,8630691
2,2011,6164779
2,2012,5474620
2,2013,4440367
2,2014,6762763
2,2015,7448705
2,2016,12484072
2,2017,13446098
2,2018,9042646
2,2019,11447502
202,1961,39431
202,1962,55519
202,1963,64264
202,1964,72690
202,1965,64531
202,1966,97909
202,1967,117936
202,1968,129054
202,1969,109376
202,1970,142116
202,1971,142539
202,1972,158130
202,1973,120420
202,1974,104214
202,1975,107425
202,1976,131776
202,1977,145914
202,1978,151269
202,1979,133163
202,1980,108130
202,1981,121081
202,1982,138066
202,1983,163775
202,1984,158152
202,1985,249875
202,1986,241545
202,1987,222542
202,1988,195224
202,1989,216156
202,1990,220428
202,1991,207478
202,1992,211661
202,1993,254837
202,1994,225539
202,1995,241968
202,1996,179907
202,1997,179744
202,1998,206128
202,1999,229032
202,2000,180212
202,2001,174055
202,2002,168470
202,2003,165184
202,2004,170005
202,2005,170302
202,2006,156469
202,2007,182941
202,2008,173855
202,2009,147716
202,2010,175702
202,2011,136701
202,2012,142650
202,2013,142650
202,2014,135300
202,2015,152612
202,2016,144438
202,2017,153598
202,2018,157596
202,2019,117068
203,1961,203073
203,1962,190599
203,1963,213465
203,1964,219924
203,1965,196929
203,1966,216752
203,1967,193883
203,1968,218909
203,1969,205393
203,1970,208090
203,1971,230002
203,1972,258213
203,1973,264136
203,1974,238048
203,1975,303029
203,1976,304604
203,1977,248729
203,1978,231611
203,1979,259309
203,1980,282487
203,1981,259856
203,1982,291286
203,1983,252667
203,1984,273405
203,1985,289528
203,1986,325762
203,1987,311074
203,1988,309191
203,1989,313676
203,1990,324290
203,1991,313437
203,1992,295976
203,1993,291970
203,1994,300358
203,1995,294504
203,1996,331377
203,1997,315285
203,1998,349214
203,1999,405328
203,2000,344592
203,2001,336923
203,2002,377212
203,2003,366739
203,2004,366727
203,2005,372056
203,2006,372467
203,2007,405072
203,2008,356896
203,2009,337158
203,2010,317269
203,2011,298542
203,2012,302265
203,2013,293408
203,2014,256827
203,2015,236937
203,2016,222459
203,2017,224482
203,2018,227451
203,2019,226027
21,1961,5704
21,1962,2921
21,1963,2744
21,1964,2956
21,1965,3109
21,1966,2857
21,1967,3333
21,1968,3095
21,1969,3570
21,1970,3780
21,1971,4394
21,1972,5234
21,1973,5283
21,1974,6300
21,1975,6169
21,1976,7360
21,1977,8721
21,1978,12735
21,1979,16078
21,1980,21959
21,1981,20316
21,1982,21351
21,1983,21069
21,1984,19049
21,1985,18839
21,1986,17868
21,1987,22461
21,1988,25255
21,1989,29262
21,1990,34384
21,1991,46438
21,1992,52058
21,1993,66047
21,1994,62895
21,1995,92254
21,1996,86596
21,1997,85822
21,1998,102987
21,1999,100710
21,2000,101199
21,2001,191461
21,2002,255083
21,2003,253054
21,2004,246802
21,2005,255403
21,2006,362040
21,2007,358639
21,2008,246513
21,2009,291762
21,2010,346380
21,2011,361540
21,2012,416608
21,2013,409740
21,2014,427145
21,2015,377662
21,2016,431845
21,2017,391927
21,2018,421019
21,2019,425518
211,2003,616
211,2004,96
211,2005,78
211,2006,196
211,2007,271
211,2008,93
211,2009,59
211,2010,109
211,2011,109
211,2012,28
211,2013,65
211,2014,47
211,2015,50
211,2017,3
211,2018,3
211,2019,3
212,1961,15820000
212,1962,18320614
212,1963,11256281
212,1964,10299171
212,1965,12517399
212,1966,3444805
212,1967,12158461
212,1968,16091488
212,1969,8599049
212,1970,4090173
212,1971,7606432
212,1972,11420897
212,1973,3386974
212,1974,12671468
212,1975,19614427
212,1976,15518365
212,1977,17680959
212,1978,18644221
212,1979,20374665
212,1980,18039721
212,1981,30303297
212,1982,25009837
212,1983,20065033
212,1984,10713655
212,1985,15793633
212,1986,13385477
212,1987,9149233
212,1988,8815255
212,1989,4543855
212,1990,3875900
212,1991,4025311
212,1992,4921778
212,1993,5079978
212,1994,6190366
212,1995,5484267
212,1996,4540164
212,1997,4218667
212,1998,5923711
212,1999,3929161
212,2000,4233783
212,2001,6465722
212,2002,8797678
212,2003,10212689
212,2004,8955878
212,2005,9307433
212,2006,8602564
212,2007,13956755
212,2008,5361222
212,2009,9361045
212,2010,6667954
212,2011,8723411
212,2012,5017752
212,2013,3955615
212,2014,4770697
212,2015,4746000
212,2016,4746000
212,2017,4806292
212,2018,4883107
212,2019,8178061
221,2004,1953
221,2005,2177
221,2006,909
221,2007,1680
221,2008,1772
221,2009,1096
221,2010,2133
221,2011,2027
221,2012,1682
221,2013,3071
221,2014,2175
221,2015,2311
221,2016,2884
221,2017,6143
221,2018,6051
221,2019,6115
222,1961,15475
222,1962,21001
222,1963,15475
222,1964,13264
222,1965,10501
222,1966,13817
222,1967,13817
222,1968,12711
222,1969,11053
222,1970,23267
222,1971,25975
222,1972,24096
222,1973,23765
222,1974,27633
222,1975,34818
222,1976,44213
222,1977,34818
222,1978,38687
222,1979,49740
222,1980,46977
222,1981,38687
222,1982,33160
222,1983,44213
222,1984,41450
222,1985,44213
222,1986,49740
222,1987,49740
222,1988,27633
222,1989,29844
222,1990,53774
222,1991,41837
222,1992,45429
222,1993,41063
222,1994,45319
222,1995,36476
222,1996,44766
222,1997,50845
222,1998,46424
222,1999,63557
222,2000,44766
222,2001,46424
222,2002,48635
222,2003,48082
222,2004,54714
222,2005,52503
222,2006,52374
222,2007,52959
222,2008,56372
222,2009,54305
222,2010,53979
222,2011,53924
222,2012,54259
222,2013,54592
222,2014,55511
222,2015,56162
222,2016,55901
222,2017,56240
222,2018,56585
222,2019,56926
223,1961,860194
223,1962,901951
223,1963,912580
223,1964,1002168
223,1965,1002168
223,1966,1062905
223,1967,1057591
223,1968,1093274
223,1969,1062037
223,1970,1002168
223,1971,1040129
223,1972,1024945
223,1973,819956
223,1974,911062
223,1975,1062905
223,1976,1214749
223,1977,1062905
223,1978,1210953
223,1979,1328632
223,1980,1100866
223,1981,1138827
223,1982,1062905
223,1983,1138827
223,1984,1290671
223,1985,1577589
223,1986,1518436
223,1987,1463124
223,1988,1480475
223,1989,1138827
223,1990,1252710
223,1991,1427330
223,1992,1229933
223,1993,1252710
223,1994,1328632
223,1995,1366593
223,1996,1442515
223,1997,1328632
223,1998,1431126
223,1999,1361278
223,2000,1415942
223,2001,1347612
223,2002,1381777
223,2003,1317244
223,2004,1328632
223,2005,1385573
223,2006,1340479
223,2007,1261160
223,2008,1328582
223,2009,1274872
223,2010,1223628
223,2011,1251182
223,2012,1282082
223,2013,1290329
223,2014,1296215
223,2015,1305567
223,2016,1407861
223,2017,1376783
223,2018,1331625
223,2019,1349176
23,1989,17
23,1990,13
23,1991,569
23,1992,184
23,1993,154
23,1994,3
23,1995,11
23,1996,177
23,1997,31
23,1998,31
23,1999,150
23,2000,299
23,2001,440
23,2002,505
23,2003,356
23,2004,274
23,2005,390
23,2006,551
23,2007,404
23,2008,322
23,2009,402
23,2010,434
23,2011,380
23,2012,399
23,2013,406
23,2014,206
23,2015,291
23,2016,1406
23,2017,1033
23,2018,771
23,2019,525
230,1995,27895
230,1996,24714
230,1997,20147
230,1998,34421
230,1999,42169
230,2000,38907
230,2001,32871
230,2002,45921
230,2003,41272
230,2004,50815
230,2005,44127
230,2006,101223
230,2007,74062
230,2008,79119
230,2009,84584
230,2010,101386
230,2011,90864
230,2012,118760
230,2013,125685
230,2014,112251
230,2015,95791
230,2016,94151
230,2017,67806
230,2018,83809
230,2019,93278
231,1961,277953
231,1962,287680
231,1963,290206
231,1964,265858
231,1965,255222
231,1966,236004
231,1967,278525
231,1968,294428
231,1969,309148
231,1970,300170
231,1971,284543
231,1972,302913
231,1973,271402
231,1974,234900
231,1975,241767
231,1976,246362
231,1977,266220
231,1978,330165
231,1979,313635
231,1980,304283
231,1981,330600
231,1982,406551
231,1983,364095
231,1984,405420
231,1985,463710
231,1986,512865
231,1987,494943
231,1988,437175
231,1989,529700
231,1990,449268
231,1991,400722
231,1992,450878
231,1993,449459
231,1994,447528
231,1995,459621
231,1996,519129
231,1997,506471
231,1998,520491
231,1999,550184
231,2000,522000
231,2001,538543
231,2002,542763
231,2003,539687
231,2004,534654
231,2005,512869
231,2006,489610
231,2007,484794
231,2008,453501
231,2009,451173
231,2010,450677
231,2011,442139
231,2012,394467
231,2013,429706
231,2014,342358
231,2015,341745
231,2016,376036
231,2017,370137
231,2018,364060
231,2019,306692
234,1961,11911
234,1962,14293
234,1963,19058
234,1964,23822
234,1965,28587
234,1966,35996
234,1967,47645
234,1968,52409
234,1969,59556
234,1970,66036
234,1971,66703
234,1972,66703
234,1973,67894
234,1974,67894
234,1975,69085
234,1976,66703
234,1977,64320
234,1978,59556
234,1979,59556
234,1980,51004
234,1981,52409
234,1982,52409
234,1983,52409
234,1984,52409
234,1985,52409
234,1986,52409
234,1987,52409
234,1988,52409
234,1989,52409
234,1990,55173
234,1991,59556
234,1992,66703
234,1993,71467
234,1994,78614
234,1995,78852
234,1996,80067
234,1997,77732
234,1998,75469
234,1999,78233
234,2000,83378
234,2001,90525
234,2002,75731
234,2003,45262
234,2004,95289
234,2005,107201
234,2006,83736
234,2007,65178
234,2008,77637
234,2009,68656
234,2010,35090
234,2011,37139
234,2012,28634
234,2013,38282
234,2014,56030
234,2015,59723
234,2016,58412
234,2017,50194
234,2018,49431
234,2019,48288
236,1990,516950
236,1991,529859
236,1992,630339
236,1993,732858
236,1994,911678
236,1995,873202
236,1996,957273
236,1997,1037297
236,1998,1959654
236,1999,1856175
236,2000,1669172
236,2001,1931399
236,2002,2682897
236,2003,3375181
236,2004,3428028
236,2005,4336457
236,2006,1943333
236,2007,3065026
236,2008,2777971
236,2009,2806300
236,2010,4340844
236,2011,4950092
236,2012,2312864
236,2013,2257299
236,2014,2674168
236,2015,2708301
236,2016,2352447
236,2017,1411850
236,2018,2576966
236,2019,2873784
249,1979,4951786
249,1980,5291134
249,1981,4457408
249,1982,4671311
249,1983,4982732
249,1984,5299587
249,1985,5666861
249,1986,6939716
249,1987,7371901
249,1988,7491156
249,1989,8903795
249,1990,6590557
249,1991,5367215
249,1992,5260188
249,1993,5311060
249,1994,4694860
249,1995,4765356
249,1996,5028622
249,1997,4950578
249,1998,5328872
249,1999,5420200
249,2000,5381254
249,2001,5474997
249,2002,5656143
249,2003,5755774
249,2004,4315208
249,2005,4151572
249,2006,4075189
249,2007,4482768
249,2008,4572436
249,2009,4769885
249,2010,5290077
249,2011,4471295
249,2012,5144103
249,2013,5154217
249,2014,4619232
249,2015,4157308
249,2016,3904156
249,2017,3944311
249,2018,4138741
249,2019,5636519
299,1994,9750
299,1995,16948
299,1996,8125
299,1997,24103
299,1998,18274
299,1999,12301
299,2000,11682
299,2001,7504
299,2002,7196
299,2003,4157
299,2004,11572
299,2005,8725
299,2006,8603
299,2007,6581
299,2008,7623
299,2009,4329
299,2010,5309
299,2011,8860
299,2012,10128
299,2013,13285
299,2014,24669
299,2015,5816
299,2016,9446
299,2017,9293
299,2018,9834
299,2019,10236
3,2003,1410534
3,2004,1424546
3,2005,1447899
3,2006,1905855
3,2007,1868257
3,2008,3493640
3,2009,1527113
3,2010,3018262
3,2011,1606701
3,2012,1648737
3,2013,1888341
3,2014,1983155
3,2015,2139855
3,2016,1983248
3,2017,2038922
3,2018,1950647
3,2019,1901558
32,1990,300665
32,1991,420931
32,1992,601330
32,1993,721596
32,1994,901994
32,1995,1082393
32,1996,1202659
32,1997,1503324
32,1998,1803989
32,1999,2054743
32,2000,2082946
32,2001,2085952
32,2002,2214096
32,2003,2282707
32,2004,2353484
32,2005,2426425
32,2006,2525584
32,2007,2435385
32,2008,2495518
32,2009,2525584
32,2010,2549277
32,2011,2657516
32,2012,2700451
32,2013,2744889
32,2014,2786622
32,2015,2789268
32,2016,2825588
32,2017,2862570
32,2018,2899551
32,2019,2936593
33,1961,1311
33,1962,908
33,1963,909
33,1964,812
33,1965,966
33,1966,560
33,1967,694
33,1968,422
33,1969,311
33,1970,1025
33,1971,835
33,1972,333
33,1973,295
33,1974,345
33,1975,346
33,1976,311
33,1977,428
33,1978,331
33,1979,325
33,1980,187
33,1981,218
33,1982,214
33,1983,249
33,1984,432
33,1985,369
33,1986,765
33,1987,823
33,1988,841
33,1989,774
33,1990,556
33,1993,2424
33,1994,3352
33,1995,3154
33,1996,2773
33,1997,3867
33,1998,2979
33,1999,4568
33,2000,3777
33,2001,4762
33,2002,5924
33,2003,4249
33,2004,5277
33,2005,5524
33,2006,5811
33,2007,4248
33,2008,5265
33,2009,5818
33,2010,5335
33,2011,5054
33,2012,7349
33,2013,7805
33,2014,8651
33,2015,7887
33,2016,7885
33,2017,6374
33,2018,6344
33,2019,5549
40,1961,68688414
40,1962,71264229
40,1963,73840045
40,1964,77274466
40,1965,81086673
40,1966,73410742
40,1967,71693532
40,1968,69117716
40,1969,66971204
40,1970,61819572
40,1971,58814454
40,1972,53662823
40,1973,52374916
40,1974,49369797
40,1975,47042548
40,1976,49826575
40,1977,52665553
40,1978,55707162
40,1979,51001147
40,1980,51773892
40,1981,47523796
40,1982,47523796
40,1983,42930259
40,1984,34344207
40,1985,21894432
40,1986,30051181
40,1987,35153442
40,1988,33743183
40,1989,22904152
40,1990,23114510
40,1991,25525473
40,1992,27880627
40,1993,20616827
40,1994,33011652
40,1995,33056299
40,1996,30909786
40,1997,29192576
40,1998,25758155
40,1999,24491283
40,2000,26616760
40,2001,27046063
40,2002,27475366
40,2003,26187458
40,2004,24899550
40,2005,22753037
40,2006,20606524
40,2007,19747919
40,2008,19318616
40,2009,20134291
40,2010,21035827
40,2011,19671503
40,2012,21465129
40,2013,16814924
40,2014,18304174
40,2015,17118870
40,2016,18701709
40,2017,15177564
40,2018,17506959
40,2019,17036444
41,1961,8272715
41,1962,6332653
41,1963,5655462
41,1964,5051481
41,1965,5307715
41,1966,5088086
41,1967,5124691
41,1968,5307715
41,1969,5490740
41,1970,3861820
41,1971,4465802
41,1972,4209567
41,1973,4685431
41,1974,4722036
41,1975,4685431
41,1976,4685431
41,1977,4941666
41,1978,5124691
41,1979,5124691
41,1980,5216203
41,1981,6186234
41,1982,6588888
41,1983,6954937
41,1984,7687036
41,1985,12079628
41,1986,13177776
41,1987,15008023
41,1988,15374072
41,1989,12811727
41,1990,10615431
41,1991,10981480
41,1992,13909875
41,1993,16838269
41,1994,17204319
41,1995,18302467
41,1996,20389167
41,1997,16025490
41,1998,17815910
41,1999,21110431
41,2000,26514813
41,2001,27179895
41,2002,31655946
41,2003,30170884
41,2004,29518950
41,2005,32306416
41,2006,34795918
41,2007,35251649
41,2008,38927516
41,2009,39347375
41,2010,39753324
41,2011,39862040
41,2012,39172403
41,2013,41083913
41,2014,40479932
41,2015,40922851
41,2016,43473483
41,2017,45121071
41,2018,48169530
41,2019,49377760
44,1961,6784850
44,1962,6903882
44,1963,7022915
44,1964,7141947
44,1965,7260980
44,1966,7380012
44,1967,7499045
44,1968,7618077
44,1969,7737109
44,1970,7856142
44,1971,7975174
44,1972,8213239
44,1973,8332272
44,1974,8697701
44,1975,7508567
44,1976,6546785
44,1977,7332399
44,1978,7463335
44,1979,7856142
44,1980,7856142
44,1981,7975174
44,1982,8094207
44,1983,8213239
44,1984,12141310
44,1985,13153086
44,1986,15775371
44,1987,16187223
44,1988,8719127
44,1989,8232284
44,1990,5994474
44,1991,12268675
44,1992,9329764
44,1993,10712921
44,1994,11347364
44,1995,12662672
44,1996,11308083
44,1997,15411132
44,1998,17207331
44,1999,13391151
44,2000,17245422
44,2001,23893384
44,2002,36344179
44,2003,39210480
44,2004,32456579
44,2005,38596273
44,2006,25793142
44,2007,47560607
44,2008,46832128
44,2009,55332236
44,2010,58041415
44,2011,52077889
44,2012,55730995
44,2013,69270936
44,2014,85221285
44,2015,69214991
44,2016,84154754
44,2017,70829071
44,2018,86525881
44,2019,121153612
48,1983,42785
48,1984,42785
48,1985,42785
48,1986,85571
48,1987,213926
48,1988,427853
48,1989,651406
48,1990,1039682
48,1991,1068562
48,1992,1858057
48,1993,1863812
48,1994,2567116
48,1995,2139263
48,1996,2353190
48,1997,2932417
48,1998,3392102
48,1999,3187502
48,2000,3786496
48,2001,4084324
48,2002,4042117
48,2003,4764482
48,2004,4856128
48,2005,5217727
48,2006,6232359
48,2007,5709073
48,2008,4490528
48,2009,4247828
48,2010,4255444
48,2011,3440149
48,2012,2830609
48,2013,2686872
48,2014,3689245
48,2015,3801984
48,2016,3214478
48,2017,3093118
48,2018,3059467
48,2019,2670934
49,1961,9378
49,1962,8336
49,1963,8843
49,1964,7941
49,1965,16775
49,1966,6946
49,1967,12104
49,1968,11182
49,1969,4075
49,1970,3762
49,1971,5788
49,1972,7908
49,1973,11125
49,1974,16425
49,1975,27016
49,1976,17998
49,1977,15202
49,1978,13557
49,1979,17257
49,1980,25967
49,1981,31481
49,1982,27708
49,1983,33866
49,1984,21548
49,1985,24640
49,1986,20853
49,1987,23872
49,1988,17887
49,1989,17199
49,1990,17714
49,1991,17714
49,1992,16672
49,1993,15630
49,1994,14588
49,1995,14588
49,1996,13025
49,1997,11983
49,1998,11983
49,1999,27092
49,2000,27613
49,2001,28655
49,2002,33604
49,2003,38866
49,2004,47351
49,2005,39075
49,2006,34784
49,2007,31185
49,2008,29811
49,2009,28550
49,2010,27118
49,2011,27011
49,2012,26050
49,2013,26050
49,2014,24487
49,2015,23586
49,2016,25200
49,2017,24708
49,2018,24536
49,2019,24365
50,1961,2300
50,1962,2831
50,1963,2920
50,1964,2477
50,1965,2477
50,1966,2300
50,1967,2477
50,1968,2477
50,1969,2477
50,1970,2300
50,1971,2654
50,1972,2406
50,1973,2123
50,1974,1416
50,1975,1593
50,1976,1345
50,1977,1699
50,1978,1876
50,1979,1593
50,1980,1699
50,1981,1770
50,1982,1699
50,1983,1777
50,1984,2177
50,1985,2578
50,1986,2264
50,1987,2369
50,1988,2613
50,1989,2682
50,1990,2961
50,1991,3135
50,1992,3100
50,1993,3170
50,1994,2961
50,1995,3135
50,1996,3309
50,1997,3135
50,1998,3658
50,1999,3623
50,2000,3205
50,2001,3518
50,2002,3692
50,2003,3727
50,2004,3280
50,2005,3532
50,2006,3546
50,2007,3508
50,2008,3336
50,2009,3611
50,2010,3901
50,2011,3894
50,2012,3826
50,2013,3845
50,2014,3488
50,2015,4176
50,2016,3759
50,2017,3586
50,2018,3118
50,2019,2783
52,2005,18247
52,2006,23460
52,2007,26067
52,2008,28315
52,2009,28692
52,2010,27314
52,2011,31332
52,2012,30160
52,2013,29224
52,2014,29827
52,2015,31190
52,2016,30344
52,2017,26667
52,2018,24677
52,2019,25377
56,1961,5020
56,1962,5020
56,1963,5857
56,1964,6694
56,1965,7313
56,1966,14341
56,1967,7698
56,1968,8551
56,1969,10174
56,1970,8367
56,1971,16399
56,1972,6961
56,1973,7949
56,1974,8367
56,1975,10040
56,1976,11714
56,1977,11714
56,1978,12550
56,1979,13387
56,1980,14224
56,1981,14224
56,1982,41835
56,1983,100404
56,1984,133871
56,1985,320739
56,1986,334679
56,1987,267743
56,1988,301211
56,1989,334679
56,1990,267743
56,1991,251009
56,1992,251009
56,1993,234275
56,1994,334679
56,1995,502018
56,1996,582023
56,1997,670964
56,1998,927010
56,1999,966619
56,2000,770915
56,2001,1178738
56,2002,1175592
56,2003,1326917
56,2004,1021406
56,2005,797188
56,2006,508092
56,2007,630953
56,2008,473386
56,2009,362557
56,2010,342159
56,2011,489283
56,2012,457907
56,2013,567498
56,2014,669458
56,2015,740292
56,2016,592615
56,2017,689237
56,2018,673323
56,2019,736912
58,1961,495
58,1962,589
58,1963,700
58,1964,972
58,1965,763
58,1966,532
58,1967,453
58,1968,412
58,1969,324
58,1970,718
58,1971,999
58,1972,4736
58,1973,2819
58,1974,3560
58,1975,3310
58,1976,2964
58,1977,3228
58,1978,2350
58,1979,2252
58,1980,3723
58,1981,5176
58,1982,2185
58,1983,2129
58,1984,4739
58,1985,7585
58,1986,7272
58,1987,10029
58,1988,13074
58,1989,12993
58,1990,7596
58,1991,10886
58,1992,15669
58,1993,16289
58,1994,20271
58,1995,4989
58,1996,16839
58,1997,2368
58,1998,7364
58,1999,9062
58,2000,3525
58,2001,7224
58,2002,5712
58,2003,6724
58,2004,7689
58,2005,6832
58,2006,7017
58,2007,7243
58,2008,12283
58,2009,12675
58,2010,9104
58,2011,8666
58,2012,8928
58,2013,8864
58,2014,8000
58,2015,7969
58,2016,7975
58,2017,7912
58,2018,7849
58,2019,7786
59,1961,250812
59,1962,309216
59,1963,349590
59,1964,325607
59,1965,348235
59,1966,330157
59,1967,301099
59,1968,281208
59,1969,247423
59,1970,243448
59,1971,268290
59,1972,249410
59,1973,249410
59,1974,261334
59,1975,284189
59,1976,260269
59,1977,216640
59,1978,264584
59,1979,333163
59,1980,362997
59,1981,374960
59,1982,398852
59,1983,393492
59,1984,345796
59,1985,456093
59,1986,446156
59,1987,449137
59,1988,507979
59,1989,536642
59,1990,413959
59,1991,459900
59,1992,398460
59,1993,337847
59,1994,342815
59,1995,348620
59,1996,522582
59,1997,543351
59,1998,464461
59,1999,768724
59,2000,794933
59,2001,851107
59,2002,485979
59,2003,470808
59,2004,559450
59,2005,561422
59,2006,741229
59,2007,824524
59,2008,917868
59,2009,912544
59,2010,1069950
59,2011,1031835
59,2012,1001462
59,2013,918911
59,2014,1043200
59,2015,1020373
59,2016,1060060
59,2017,638132
59,2018,676046
59,2019,737867
60,1961,3592
60,1962,3635
60,1963,3677
60,1964,3719
60,1965,3761
60,1966,3804
60,1967,3888
60,1968,3888
60,1969,3899
60,1970,4083
60,1971,4271
60,1972,4818
60,1973,4860
60,1974,4860
60,1975,4938
60,1976,4695
60,1977,3937
60,1978,4316
60,1979,4311
60,1980,4438
60,1981,4649
60,1982,4649
60,1983,5072
60,1984,5494
60,1985,5494
60,1986,5917
60,1987,6339
60,1988,6762
60,1989,6762
60,1990,7185
60,1991,7396
60,1992,7523
60,1993,7819
60,1994,7945
60,1995,8030
60,1996,8030
60,1997,8030
60,1998,5494
60,1999,5494
60,2000,5494
60,2001,5072
60,2002,2958
60,2003,2747
60,2004,3804
60,2005,2536
60,2006,507
60,2007,489
60,2008,544
60,2009,758
60,2010,758
60,2011,693
60,2012,679
60,2013,785
60,2014,679
60,2015,525
60,2016,410
60,2017,319
60,2018,276
60,2019,216
68,1961,165251
68,1962,161765
68,1963,156843
68,1964,147466
68,1965,139776
68,1966,150144
68,1967,169525
68,1968,173416
68,1969,177589
68,1970,195526
68,1971,151973
68,1972,157015
68,1973,158501
68,1974,142797
68,1975,149467
68,1976,164483
68,1977,156965
68,1978,181894
68,1979,214231
68,1980,191683
68,1981,214231
68,1982,236260
68,1983,224336
68,1984,237473
68,1985,256572
68,1986,270416
68,1987,282744
68,1988,266778
68,1989,288087
68,1990,310746
68,1991,321437
68,1992,280118
68,1993,286350
68,1994,306324
68,1995,297026
68,1996,297184
68,1997,266336
68,1998,299755
68,1999,302124
68,2000,295841
68,2001,300642
68,2002,286370
68,2003,301468
68,2004,294485
68,2005,300099
68,2006,296907
68,2007,249573
68,2008,281873
68,2009,304366
68,2010,293589
68,2011,280109
68,2012,297283
68,2013,267326
68,2014,255839
68,2015,280425
68,2016,261165
68,2017,289580
68,2018,257785
68,2019,250216
8,1966,52
8,1967,65
8,1968,78
8,1969,97
8,1970,117
8,1971,130
8,1972,156
8,1973,175
8,1974,130
8,1975,143
8,1976,318
8,1977,130
8,1978,58
8,1979,344
8,1980,233
8,1981,389
8,1982,305
8,1983,311
8,1984,169
8,1985,791
8,1986,1946
8,1987,3632
8,1988,4358
8,1989,4540
8,1990,4864
8,1991,5188
8,1992,4767
8,1993,4689
8,1994,4604
8,1995,4215
8,1996,4553
8,1997,4585
8,1998,4624
8,1999,4669
8,2000,4630
8,2001,4540
8,2002,4864
8,2003,5058
8,2004,5448
8,2005,5525
8,2006,5584
8,2007,5707
8,2008,5837
8,2009,5979
8,2010,6122
8,2011,6265
8,2012,6485
8,2013,6550
8,2014,6641
8,2015,6790
8,2016,6939
8,2017,7062
8,2018,7192
8,2019,7315
84,1961,38699
84,1962,36895
84,1963,42141
84,1964,52982
84,1965,45923
84,1966,52945
84,1967,47261
84,1968,50184
84,1969,43539
84,1970,46594
84,1971,43870
84,1972,48178
84,1973,47687
84,1974,41587
84,1975,45550
84,1976,45965
84,1977,43716
84,1978,49400
84,1979,52502
84,1980,53980
84,1981,53915
84,1982,57995
84,1983,50883
84,1984,55277
84,1985,60935
84,1986,60142
84,1987,69317
84,1988,73672
84,1989,63293
84,1990,64405
84,1991,70892
84,1992,71819
84,1993,68446
84,1994,71770
84,1995,80784
84,1996,78896
84,1997,79624
84,1998,85160
84,1999,84023
84,2000,80084
84,2001,80163
84,2002,78729
84,2003,89322
84,2004,81106
84,2005,78197
84,2006,74090
84,2007,80638
84,2008,84595
84,2009,88694
84,2010,85890
