geo,year,eggs_fat_supply_quantity_g_capita_day_scl
5207,2014,2.38
5207,2015,2.44
5207,2016,2.4
5207,2017,2.56
5207,2018,2.82
5207,2019,2.87
53,2010,0.18
53,2011,0.19
53,2012,0.2
53,2013,0.21
53,2014,0.22
53,2015,0.23
53,2016,0.23
53,2017,0.22
53,2018,0.22
53,2019,0.22
5300,2010,2.56
5300,2011,2.57
5300,2012,2.63
5300,2013,2.65
5300,2014,2.67
5300,2015,2.76
5300,2016,2.85
5300,2017,2.96
5300,2018,3
5300,2019,3.07
5301,2010,1.33
5301,2011,1.35
5301,2012,1.36
5301,2013,1.44
5301,2014,1.53
5301,2015,1.6
5301,2016,1.66
5301,2017,1.65
5301,2018,1.64
5301,2019,1.54
5302,2010,5.06
5302,2011,5.11
5302,2012,5.18
5302,2013,5.18
5302,2014,5.19
5302,2015,5.42
5302,2016,5.58
5302,2017,5.46
5302,2018,5.5
5302,2019,5.76
5303,2010,0.69
5303,2011,0.7
5303,2012,0.76
5303,2013,0.78
5303,2014,0.82
5303,2015,0.83
5303,2016,0.87
5303,2017,0.91
5303,2018,0.96
5303,2019,0.89
5304,2010,1.58
5304,2011,1.55
5304,2012,1.62
5304,2013,1.71
5304,2014,1.76
5304,2015,1.82
5304,2016,1.89
5304,2017,2.97
5304,2018,2.98
5304,2019,3.02
5305,2010,1.71
5305,2011,1.68
5305,2012,1.89
5305,2013,1.98
5305,2014,2.05
5305,2015,2.03
5305,2016,2.09
5305,2017,2.12
5305,2018,2.22
5305,2019,2.36
54,2010,4.72
54,2011,4.38
54,2012,4.43
54,2013,4.46
54,2014,4.63
54,2015,4.67
54,2016,4.62
54,2017,4.59
54,2018,4.62
54,2019,4.16
5400,2010,3.49
5400,2011,3.48
5400,2012,3.46
5400,2013,3.52
5400,2014,3.51
5400,2015,3.47
5400,2016,3.47
5400,2017,3.49
5400,2018,3.58
5400,2019,3.53
5401,2010,3.87
5401,2011,3.86
5401,2012,3.83
5401,2013,3.82
5401,2014,3.82
5401,2015,3.68
5401,2016,3.68
5401,2017,3.68
5401,2018,3.95
5401,2019,3.94
5402,2010,3.08
5402,2011,3.02
5402,2012,3.1
5402,2013,3.14
5402,2014,3.1
5402,2015,3.15
5402,2016,3.23
5402,2017,3.25
5402,2018,3.21
5402,2019,3.2
5403,2010,3.04
5403,2011,3.02
5403,2012,3.09
5403,2013,3.26
5403,2014,3.21
5403,2015,3.16
5403,2016,3.22
5403,2017,3.22
5403,2018,3.24
5403,2019,3.09
5404,2010,3.47
5404,2011,3.5
5404,2012,3.36
5404,2013,3.44
5404,2014,3.47
5404,2015,3.56
5404,2016,3.49
5404,2017,3.53
5404,2018,3.49
5404,2019,3.44
55,2010,0.81
55,2011,0.81
55,2012,0.81
55,2013,0.81
55,2014,0.81
55,2015,0.81
55,2016,0.81
55,2017,0.81
55,2018,0.88
55,2019,0.76
5500,2010,1.48
5500,2011,1.64
5500,2012,1.66
5500,2013,1.81
5500,2014,1.74
5500,2015,1.7
5500,2016,1.74
5500,2017,1.78
5500,2018,1.83
5500,2019,1.83
5501,2010,1.87
5501,2011,2.1
5501,2012,2.12
5501,2013,2.31
5501,2014,2.23
5501,2015,2.18
5501,2016,2.26
5501,2017,2.3
5501,2018,2.37
5501,2019,2.36
5502,2010,0.32
5502,2011,0.32
5502,2012,0.33
5502,2013,0.39
5502,2014,0.37
5502,2015,0.35
5502,2016,0.3
5502,2017,0.36
5502,2018,0.38
5502,2019,0.39
5503,2010,0.66
5503,2011,0.63
5503,2012,0.67
5503,2013,0.46
5503,2014,0.45
5503,2015,0.44
5503,2016,0.46
5503,2017,0.58
5503,2018,0.73
5503,2019,0.74
5504,2010,2.07
5504,2011,1.94
5504,2012,1.91
5504,2013,1.85
5504,2014,1.84
5504,2015,1.72
5504,2016,1.51
5504,2017,1.52
5504,2018,1.44
5504,2019,1.49
56,2010,2
56,2011,1.79
56,2012,1.75
56,2013,1.63
56,2014,2.14
56,2015,2.16
56,2016,2.13
56,2017,2.21
56,2018,2.51
56,2019,3
57,2010,3.85
57,2011,3.9
57,2012,4.14
57,2013,3.8
57,2014,3.64
57,2015,3.71
57,2016,3.53
57,2017,3.52
57,2018,3.74
57,2019,3.61
5707,2010,3.35
5707,2011,3.31
5707,2012,3.18
5707,2013,3.3
5707,2014,3.29
5707,2015,3.29
5707,2016,3.3
5707,2017,3.3
5707,2018,3.34
5707,2019,3.21
58,2010,1.48
58,2011,1.7
58,2012,2.01
58,2013,2.24
58,2014,2.13
58,2015,2
58,2016,1.27
58,2017,1.43
58,2018,1.26
58,2019,1.48
5801,2010,0.37
5801,2011,0.39
5801,2012,0.42
5801,2013,0.42
5801,2014,0.46
5801,2015,0.47
5801,2016,0.48
5801,2017,0.53
5801,2018,0.52
5801,2019,0.45
5802,2010,0.6
5802,2011,0.61
5802,2012,0.59
5802,2013,0.62
5802,2014,0.63
5802,2015,0.61
5802,2016,0.62
5802,2017,0.64
5802,2018,0.63
5802,2019,0.59
5803,2010,1.06
5803,2011,1.05
5803,2012,1.04
5803,2013,1.04
5803,2014,1.18
5803,2015,1.11
5803,2016,1.13
5803,2017,1.18
5803,2018,1.27
5803,2019,1.29
5815,2010,0.52
5815,2011,0.53
5815,2012,0.56
5815,2013,0.58
5815,2014,0.62
5815,2015,0.63
5815,2016,0.66
5815,2017,0.68
5815,2018,0.71
5815,2019,0.66
5817,2010,0.59
5817,2011,0.61
5817,2012,0.65
5817,2013,0.66
5817,2014,0.7
5817,2015,0.69
5817,2016,0.69
5817,2017,0.74
5817,2018,0.74
5817,2019,0.7
59,2010,0.72
59,2011,0.74
59,2012,1.19
59,2013,1.17
59,2014,1.17
59,2015,1.09
59,2016,0.99
59,2017,1.19
59,2018,0.89
59,2019,0.8
60,2010,2.04
60,2011,1.9
60,2012,1.97
60,2013,2.23
60,2014,2.31
60,2015,2.31
60,2016,2.31
60,2017,2.1
60,2018,2.12
60,2019,2.11
63,2010,3.17
63,2011,3.09
63,2012,3.2
63,2013,3.37
63,2014,3.22
63,2015,3.22
63,2016,3.43
63,2017,3.28
63,2018,3.41
63,2019,3.52
66,2010,1.01
66,2011,0.97
66,2012,0.84
66,2013,1.51
66,2014,1.5
66,2015,1.29
66,2016,0.93
66,2017,1.57
66,2018,1.91
66,2019,2.31
67,2010,2.38
67,2011,2.44
67,2012,2.54
67,2013,2.6
67,2014,2.64
67,2015,2.77
67,2016,2.92
67,2017,2.92
67,2018,2.93
67,2019,2.97
68,2010,3.63
68,2011,3.39
68,2012,3.34
68,2013,3.56
68,2014,3.41
68,2015,3.48
68,2016,3.03
68,2017,3.27
68,2018,3.21
68,2019,3.1
7,2010,0.38
7,2011,0.39
7,2012,0.52
7,2013,0.29
7,2014,0.18
7,2015,0.1
7,2016,0.03
7,2017,0.02
7,2018,0.02
7,2019,0.02
70,2010,2.56
70,2011,2.48
70,2012,2.62
70,2013,2.67
70,2014,2.69
70,2015,2.54
70,2016,2.21
70,2017,2.17
70,2018,2.19
70,2019,2.22
72,2010,0.07
72,2011,0.12
72,2012,0.18
72,2013,0.19
72,2014,0.34
72,2015,0.52
72,2016,0.55
72,2017,0.51
72,2018,0.68
72,2019,0.26
73,2010,1.36
73,2011,1.46
73,2012,1.43
73,2013,1.6
73,2014,2.07
73,2015,2.11
73,2016,2.12
73,2017,2.2
73,2018,2.53
73,2019,2.73
74,2010,0.26
74,2011,0.25
74,2012,0.25
74,2013,0.18
74,2014,0.18
74,2015,0.23
74,2016,0.23
74,2017,0.22
74,2018,0.23
74,2019,0.21
75,2010,0.29
75,2011,0.19
75,2012,0.13
75,2013,0.21
75,2014,0.19
75,2015,0.13
75,2016,0.16
75,2017,0.35
75,2018,0.23
75,2019,0.24
79,2010,3.37
79,2011,3.45
79,2012,3.26
79,2013,3.32
79,2014,3.39
79,2015,3.46
79,2016,3.58
79,2017,3.52
79,2018,3.63
79,2019,3.31
8,2010,1.12
8,2011,0.71
8,2012,0.97
8,2013,0.68
8,2014,0.71
8,2015,0.9
8,2016,0.63
8,2017,0.69
8,2018,0.74
8,2019,0.62
80,2010,1.06
80,2011,0.94
80,2012,1.23
80,2013,1.15
80,2014,1.27
80,2015,1.38
80,2016,1.53
80,2017,1.5
80,2018,1.46
80,2019,1.55
81,2010,0.24
81,2011,0.26
81,2012,0.25
81,2013,0.26
81,2014,0.24
81,2015,0.27
81,2016,0.27
81,2017,0.26
81,2018,0.23
81,2019,0.29
83,2010,0.66
83,2011,0.63
83,2012,0.67
83,2013,0.46
83,2014,0.45
83,2015,0.44
83,2016,0.46
83,2017,0.58
83,2018,0.73
83,2019,0.74
84,2010,2.44
84,2011,2.28
84,2012,2.43
84,2013,2.75
84,2014,2.96
84,2015,2.82
84,2016,2.42
84,2017,2.53
84,2018,2.65
84,2019,2.29
86,2010,2.33
86,2011,2.36
86,2012,2.36
86,2013,2.28
86,2014,2.29
86,2015,2.24
86,2016,2.42
86,2017,2.42
86,2018,2.42
86,2019,2.4
89,2010,3.37
89,2011,3.36
89,2012,3.39
89,2013,3.43
89,2014,3.48
89,2015,3.56
89,2016,3.58
89,2017,3.59
89,2018,3.55
89,2019,3.48
9,2010,2.6
9,2011,2.69
9,2012,2.75
9,2013,2.58
9,2014,2.85
9,2015,3.56
9,2016,3.72
9,2017,3.75
9,2018,3.83
9,2019,3.79
90,2010,0.51
90,2011,0.52
90,2012,0.5
90,2013,0.49
90,2014,0.47
90,2015,0.36
90,2016,0.4
90,2017,0.45
90,2018,0.48
90,2019,0.53
91,2010,0.51
91,2011,0.5
91,2012,0.62
91,2013,0.54
91,2014,0.3
91,2015,0.31
91,2016,0.32
91,2017,0.33
91,2018,0.34
91,2019,0.26
93,2010,0.12
93,2011,0.13
93,2012,0.13
93,2013,0.13
93,2014,0.3
93,2015,0.2
93,2016,0.17
93,2017,0.16
93,2018,0.23
93,2019,0.15
95,2010,1.03
95,2011,1.1
95,2012,1.16
95,2013,1.12
95,2014,1.09
95,2015,1.04
95,2016,1.03
95,2017,1.03
95,2018,1.01
95,2019,0.99
96,2010,3.81
96,2011,4.08
96,2012,4.52
96,2013,4.39
96,2014,5.66
96,2015,5.65
96,2016,6.06
96,2017,6.18
96,2018,6.49
96,2019,7.59
97,2010,3.79
97,2011,3.56
97,2012,3.4
97,2013,3.39
97,2014,3.45
97,2015,3.66
97,2016,3.76
97,2017,3.77
97,2018,3.75
97,2019,3.78
98,2010,2.68
98,2011,2.55
98,2012,2.18
98,2013,2.28
98,2014,2.26
98,2015,2.28
98,2016,2.6
98,2017,2.54
98,2018,1.98
98,2019,1.94
99,2010,1.93
99,2011,2.36
99,2012,1.87
99,2013,2.15
99,2018,3.23
99,2019,3.35
