geo,year,meat_indigenous_duck_gross_production_value_constant_2014_2016_million_us_vop
5200,1970,74.85596
5200,1971,76.11802
5200,1972,78.1033
5200,1973,98.11135
5200,1974,102.26319
5200,1975,86.38379
5200,1976,94.24183
5200,1977,92.57124
5200,1978,100.50357
5200,1979,108.90209
5200,1980,110.52255
5200,1981,119.04126
5200,1982,129.69781
5200,1983,132.47469
5200,1984,135.761
5200,1985,143.9566
5200,1986,151.84097
5200,1987,152.49542
5200,1988,161.07653
5200,1989,150.10306
5200,1990,154.43078
5203,1961,38.75349
5203,1962,38.98973
5203,1963,42.38827
5203,1964,44.78545
5203,1965,44.55216
5203,1966,43.31627
5203,1967,44.98879
5203,1968,45.26231
5203,1969,42.93901
5203,1970,43.52593
5203,1971,44.55901
5203,1972,46.50146
5203,1973,48.24463
5203,1974,50.81521
5203,1975,50.99332
5203,1976,59.00305
5203,1977,57.21864
5203,1978,62.42895
5203,1979,69.96006
5203,1980,70.06078
5203,1981,77.02744
5203,1982,82.77925
5203,1983,83.91713
5203,1984,85.25125
5203,1985,92.14271
5203,1986,99.167
5203,1987,98.58125
5203,1988,105.72588
5203,1989,93.53442
5203,1990,90.80266
5204,1961,10.47239
5204,1962,10.90753
5204,1963,11.3439
5204,1964,11.78027
5204,1965,12.21664
5204,1966,12.65125
5204,1967,13.524
5204,1968,13.52541
5204,1969,15.26948
5204,1970,15.27089
5204,1971,15.70585
5204,1972,15.70656
5204,1973,33.13357
5204,1974,34.00526
5204,1975,17.45064
5204,1976,17.45134
5204,1977,17.45205
5204,1978,19.55737
5204,1979,19.55808
5204,1980,19.6332
5204,1981,20.06922
5204,1982,23.99092
5204,1983,24.8612
5204,1984,25.73253
5204,1985,26.1682
5204,1986,27.4752
5204,1987,28.34653
5204,1988,29.21786
5204,1989,30.0892
5204,1990,30.52486
5207,1961,10.43914
5207,1962,11.31731
5207,1963,11.90401
5207,1964,12.61067
5207,1965,13.10821
5207,1966,14.1146
5207,1967,14.67491
5207,1968,15.08584
5207,1969,16.05201
5207,1970,16.05914
5207,1971,15.85316
5207,1972,15.89528
5207,1973,16.73314
5207,1974,17.44272
5207,1975,17.93983
5207,1976,17.78744
5207,1977,17.90055
5207,1978,18.51725
5207,1979,19.38395
5207,1980,20.82857
5207,1981,21.9446
5207,1982,22.92764
5207,1983,23.69636
5207,1984,24.77722
5207,1985,25.6457
5207,1986,25.19877
5207,1987,25.56764
5207,1988,26.13278
5207,1989,26.47944
5207,1990,33.10326
5300,1961,553.92183
5300,1962,580.82419
5300,1963,621.6482
5300,1964,640.80201
5300,1965,657.03111
5300,1966,680.19578
5300,1967,705.57811
5300,1968,727.70216
5300,1969,751.62433
5300,1970,780.70947
5300,1971,811.11151
5300,1972,852.95696
5300,1973,910.46515
5300,1974,952.60614
5300,1975,954.12325
5300,1976,1010.56385
5300,1977,1035.10382
5300,1978,1083.80172
5300,1979,1188.12108
5300,1980,1231.32589
5300,1981,1263.66563
5300,1982,1329.90243
5300,1983,1371.03082
5300,1984,1405.45141
5300,1985,1469.91493
5300,1986,1652.57121
5300,1987,1860.97031
5300,1988,2009.09585
5300,1989,2090.14255
5300,1990,2294.53358
5302,1961,404.72415
5302,1962,421.44339
5302,1963,444.90391
5302,1964,460.98726
5302,1965,469.61653
5302,1966,485.93248
5302,1967,503.08968
5302,1968,518.54092
5302,1969,535.91485
5302,1970,553.86677
5302,1971,575.42727
5302,1972,595.58919
5302,1973,622.34119
5302,1974,634.73768
5302,1975,651.99651
5302,1976,683.67001
5302,1977,699.45806
5302,1978,716.46098
5302,1979,771.77762
5302,1980,799.74122
5302,1981,810.2678
5302,1982,830.51284
5302,1983,848.98206
5302,1984,868.77551
5302,1985,912.84773
5302,1986,1093.84934
5302,1987,1257.07425
5302,1988,1403.82808
5302,1989,1461.10975
5302,1990,1646.49319
5303,1961,46.54329
5303,1962,50.73396
5303,1963,54.01928
5303,1964,57.26827
5303,1965,60.49186
5303,1966,64.22511
5303,1967,64.43378
5303,1968,64.63565
5303,1969,64.83216
5303,1970,65.07697
5303,1971,64.67994
5303,1972,63.42578
5303,1973,64.33681
5303,1974,65.52172
5303,1975,67.11365
5303,1976,68.67027
5303,1977,70.80695
5303,1978,83.26574
5303,1979,92.77429
5303,1980,97.67499
5303,1981,106.45483
5303,1982,117.24428
5303,1983,124.71514
5303,1984,128.69573
5303,1985,135.44986
5303,1986,143.16399
5303,1987,150.91177
5303,1988,159.67207
5303,1989,155.40614
5303,1990,156.01764
5304,1961,100.34324
5304,1962,106.28947
5304,1963,120.3214
5304,1964,120.09665
5304,1965,124.49116
5304,1966,127.14435
5304,1967,135.71555
5304,1968,142.09403
5304,1969,148.26707
5304,1970,159.05129
5304,1971,168.28985
5304,1972,191.18072
5304,1973,220.86191
5304,1974,249.22544
5304,1975,231.85359
5304,1976,255.01785
5304,1977,261.54985
5304,1978,280.72184
5304,1979,320.1323
5304,1980,330.45305
5304,1981,343.44014
5304,1982,377.31727
5304,1983,392.41312
5304,1984,403.01344
5304,1985,416.59051
5304,1986,410.48019
5304,1987,447.87886
5304,1988,440.34286
5304,1989,468.21697
5304,1990,486.57971
5305,1961,2.31115
5305,1962,2.35738
5305,1963,2.4036
5305,1964,2.44983
5305,1965,2.43155
5305,1966,2.89384
5305,1967,2.3391
5305,1968,2.43155
5305,1969,2.61026
5305,1970,2.71445
5305,1971,2.71445
5305,1972,2.76127
5305,1973,2.92524
5305,1974,3.12129
5305,1975,3.15949
5305,1976,3.20572
5305,1977,3.28896
5305,1978,3.35316
5305,1979,3.43686
5305,1980,3.45662
5305,1981,3.50285
5305,1982,4.82805
5305,1983,4.92051
5305,1984,4.96674
5305,1985,5.02684
5305,1986,5.07769
5305,1987,5.10543
5305,1988,5.25284
5305,1989,5.40969
5305,1990,5.44303
54,1961,13.86251
54,1962,8.87201
54,1963,5.54501
54,1964,6.65401
54,1965,8.31751
54,1966,10.25826
54,1967,8.87201
54,1968,9.14926
54,1969,9.14926
54,1970,8.87201
54,1971,9.98101
54,1972,10.81276
54,1973,11.36726
54,1974,11.09001
54,1975,11.36726
54,1976,12.47626
54,1977,12.75351
54,1978,14.13976
54,1979,11.92176
54,1980,12.75351
54,1981,12.19901
54,1982,10.81276
54,1983,12.47626
54,1984,11.92176
54,1985,11.92176
54,1986,10.81276
54,1987,12.19901
54,1988,13.04462
54,1989,16.233
54,1990,13.11394
5400,1961,250.366
5400,1962,243.95765
5400,1963,247.05857
5400,1964,262.87435
5400,1965,279.42831
5400,1966,296.5554
5400,1967,319.12548
5400,1968,332.52033
5400,1969,348.76013
5400,1970,395.03211
5400,1971,418.29651
5400,1972,410.74265
5400,1973,418.82601
5400,1974,398.18686
5400,1975,393.82315
5400,1976,379.22181
5400,1977,410.50006
5400,1978,430.64199
5400,1979,469.85555
5400,1980,402.82946
5400,1981,423.12909
5400,1982,414.2177
5400,1983,452.65992
5400,1984,479.98463
5400,1985,493.93876
5400,1986,538.73101
5400,1987,580.77735
5400,1988,613.39765
5400,1989,678.41011
5400,1990,687.64185
5401,1961,23.2773
5401,1962,26.47759
5401,1963,29.67788
5401,1964,34.47832
5401,1965,43.73603
5401,1966,37.33545
5401,1967,46.93632
5401,1968,51.73676
5401,1969,49.14568
5401,1970,76.34815
5401,1971,85.94902
5401,1972,58.06023
5401,1973,51.65964
5401,1974,60.26958
5401,1975,61.86973
5401,1976,53.869
5401,1977,58.66944
5401,1978,61.86973
5401,1979,62.39893
5401,1980,72.71987
5401,1981,78.96044
5401,1982,66.07637
5401,1983,68.92579
5401,1984,68.44575
5401,1985,68.25489
5401,1986,68.89495
5401,1987,72.57528
5401,1988,83.76088
5401,1989,91.89077
5401,1990,85.88011
5402,1961,65.53859
5402,1962,55.35768
5402,1963,51.55983
5402,1964,57.3884
5402,1965,64.16593
5402,1966,71.7686
5402,1967,69.91151
5402,1968,76.08773
5402,1969,66.25536
5402,1970,65.19154
5402,1971,73.77398
5402,1972,80.50517
5402,1973,84.49204
5402,1974,75.825
5402,1975,70.20257
5402,1976,74.77329
5402,1977,72.53017
5402,1978,77.84845
5402,1979,75.63123
5402,1980,80.33322
5402,1981,81.33714
5402,1982,84.76658
5402,1983,86.7079
5402,1984,81.77835
5402,1985,80.32784
5402,1986,84.88432
5402,1987,85.03901
5402,1988,89.6264
5402,1989,112.72497
5402,1990,115.50205
5403,1961,0.65293
5403,1962,0.6289
5403,1963,0.59285
5403,1964,0.59685
5403,1965,0.57682
5403,1966,0.5608
5403,1967,0.58483
5403,1968,0.58083
5403,1969,0.57282
5403,1970,0.52475
5403,1971,0.49671
5403,1972,0.48069
5403,1973,0.48069
5403,1974,0.48069
5403,1975,0.48069
5403,1976,0.48069
5403,1977,0.48069
5403,1978,0.48069
5403,1979,0.46066
5403,1980,0.44063
5403,1981,0.44063
5403,1982,0.40057
5403,1983,0.40057
5403,1984,0.40057
5403,1985,0.40057
5403,1986,0.38054
5403,1987,0.40057
5403,1988,0.38054
5403,1989,0.34049
5403,1990,0.32046
5404,1961,160.89718
5404,1962,161.49349
5404,1963,165.22801
5404,1964,170.41079
5404,1965,170.94953
5404,1966,186.89055
5404,1967,201.69282
5404,1968,204.11501
5404,1969,232.78627
5404,1970,252.96767
5404,1971,258.07679
5404,1972,271.69656
5404,1973,282.19364
5404,1974,261.61159
5404,1975,261.27017
5404,1976,250.09884
5404,1977,278.81976
5404,1978,290.44313
5404,1979,331.36473
5404,1980,249.33574
5404,1981,262.39088
5404,1982,262.97418
5404,1983,296.62566
5404,1984,329.35996
5404,1985,344.95546
5404,1986,384.5712
5404,1987,422.76249
5404,1988,439.62984
5404,1989,473.45388
5404,1990,485.93924
5500,1961,2.5202
5500,1962,2.54852
5500,1963,2.80103
5500,1964,2.90013
5500,1965,3.04399
5500,1966,3.5843
5500,1967,3.31533
5500,1968,3.33561
5500,1969,2.92011
5500,1970,2.77288
5500,1971,3.37453
5500,1972,3.65035
5500,1973,3.97441
5500,1974,3.66909
5500,1975,3.94304
5500,1976,3.63867
5500,1977,3.99335
5500,1978,5.16691
5500,1979,5.30423
5500,1980,6.19133
5500,1981,6.35443
5500,1982,4.86753
5500,1983,5.45761
5500,1984,5.45761
5500,1985,6.16543
5500,1986,7.42542
5500,1987,6.85917
5500,1988,6.39408
5500,1989,5.96182
5500,1990,6.12369
5501,1961,2.5202
5501,1962,2.54852
5501,1963,2.80103
5501,1964,2.90013
5501,1965,3.04399
5501,1966,3.5843
5501,1967,3.31533
5501,1968,3.33561
5501,1969,2.92011
5501,1970,2.77288
5501,1971,3.37453
5501,1972,3.65035
5501,1973,3.97441
5501,1974,3.66909
5501,1975,3.94304
5501,1976,3.63867
5501,1977,3.99335
5501,1978,5.16691
5501,1979,5.30423
5501,1980,6.19133
5501,1981,6.35443
5501,1982,4.86753
5501,1983,5.45761
5501,1984,5.45761
5501,1985,6.16543
5501,1986,7.42542
5501,1987,6.85917
5501,1988,6.39408
5501,1989,5.96182
5501,1990,6.12369
5706,1961,250.45815
5706,1962,244.04981
5706,1963,247.15073
5706,1964,262.96651
5706,1965,279.45595
5706,1966,296.58304
5706,1967,319.15313
5706,1968,332.54797
5706,1969,348.78778
5706,1970,395.05976
5706,1971,418.32415
5706,1972,410.77951
5706,1973,418.85365
5706,1974,398.20529
5706,1975,393.8508
5706,1976,379.24946
5706,1977,410.51849
5706,1978,430.6784
5706,1979,469.88319
5706,1980,402.84789
5706,1981,423.14752
5706,1982,414.23613
5706,1983,452.67835
5706,1984,480.00306
5706,1985,493.95719
5706,1986,538.74944
5706,1987,580.79578
5706,1988,613.57275
5706,1989,678.68657
5706,1990,687.85381
5707,1961,202.07796
5707,1962,200.38918
5707,1963,203.4901
5707,1964,214.58632
5707,1965,225.96174
5707,1966,238.36859
5707,1967,260.93867
5707,1968,268.43454
5707,1969,294.50671
5707,1970,341.56527
5707,1971,357.35622
5707,1972,343.91214
5707,1973,349.4956
5707,1974,337.23703
5707,1975,338.78222
5707,1976,320.24832
5707,1977,355.45024
5707,1978,371.67811
5707,1979,410.88213
5707,1980,339.97659
5707,1981,359.65948
5707,1982,345.46156
5707,1983,383.62596
5707,1984,413.9132
5707,1985,426.49279
5707,1986,466.56124
5707,1987,510.30999
5707,1988,540.28686
5707,1989,585.48107
5707,1990,588.74745
58,1961,0.41797
58,1962,0.43866
58,1963,0.46076
58,1964,0.48427
58,1965,0.49367
58,1966,0.49367
58,1967,0.47016
58,1968,0.49367
58,1969,0.48427
58,1970,0.47486
58,1971,0.47016
58,1972,0.47016
58,1973,0.47016
58,1974,0.47016
58,1975,0.47016
58,1976,0.47016
58,1977,0.47016
58,1978,0.47604
58,1979,0.48192
58,1980,0.48779
58,1981,0.49367
58,1982,0.49955
58,1983,0.50542
58,1984,0.5113
58,1985,0.5113
58,1986,0.51718
58,1987,0.52306
58,1988,0.52893
58,1989,0.52893
58,1990,0.52893
5801,1961,65.83941
5801,1962,68.66005
5801,1963,70.16793
5801,1964,72.15845
5801,1965,73.52218
5801,1966,76.65817
5801,1967,80.78785
5801,1968,85.41105
5801,1969,90.00827
5801,1970,94.16968
5801,1971,97.92097
5801,1972,101.19696
5801,1973,104.62041
5801,1974,96.97244
5801,1975,104.20411
5801,1976,100.80406
5801,1977,104.90533
5801,1978,120.10156
5801,1979,125.15033
5801,1980,99.94453
5801,1981,102.00747
5801,1982,99.41307
5801,1983,96.76489
5801,1984,96.90703
5801,1985,117.10539
5801,1986,125.81128
5801,1987,109.13816
5801,1988,121.73209
5801,1989,119.10159
5801,1990,128.25612
5802,1961,1.7808
5802,1962,1.9641
5802,1963,2.00656
5802,1964,2.07876
5802,1965,2.22296
5802,1966,2.26597
5802,1967,2.31643
5802,1968,2.23977
5802,1969,2.11194
5802,1970,2.04978
5802,1971,2.04625
5802,1972,2.07592
5802,1973,2.09931
5802,1974,2.20105
5802,1975,2.26724
5802,1976,2.34279
5802,1977,2.34519
5802,1978,2.52286
5802,1979,2.71987
5802,1980,2.93992
5802,1981,3.13606
5802,1982,3.27887
5802,1983,3.42031
5802,1984,3.56942
5802,1985,3.74217
5802,1986,3.85445
5802,1987,4.04398
5802,1988,4.22214
5802,1989,4.39624
5802,1990,4.76228
5803,1961,1.57442
5803,1962,1.68246
5803,1963,1.83065
5803,1964,2.27794
5803,1965,2.48817
5803,1966,3.01473
5803,1967,3.2722
5803,1968,3.73919
5803,1969,4.65624
5803,1970,4.8982
5803,1971,6.70552
5803,1972,2.92871
5803,1973,5.97726
5803,1974,4.44528
5803,1975,2.28101
5803,1976,5.75491
5803,1977,6.71823
5803,1978,8.33075
5803,1979,12.37928
5803,1980,11.26494
5803,1981,5.90738
5803,1982,4.72916
5803,1983,5.71902
5803,1984,6.83595
5803,1985,6.35413
5803,1986,5.34123
5803,1987,4.69739
5803,1988,3.92027
5803,1989,4.16631
5803,1990,2.8856
5815,1961,131.02693
5815,1962,139.25911
5815,1963,154.06969
5815,1964,151.45581
5815,1965,160.67323
5815,1966,162.57373
5815,1967,164.74171
5815,1968,170.29476
5815,1969,173.82891
5815,1970,177.98203
5815,1971,181.51751
5815,1972,191.97963
5815,1973,198.96399
5815,1974,197.11313
5815,1975,185.51578
5815,1976,186.20919
5815,1977,185.00244
5815,1978,207.77653
5815,1979,223.108
5815,1980,209.59755
5815,1981,218.4643
5815,1982,228.76286
5815,1983,234.31566
5815,1984,243.49099
5815,1985,268.71374
5815,1986,293.85102
5815,1987,280.38468
5815,1988,291.8722
5815,1989,293.28629
5815,1990,302.59659
5817,1961,100.65467
5817,1962,104.34736
5817,1963,106.75288
5817,1964,109.61674
5817,1965,110.98585
5817,1966,114.58666
5817,1967,120.03318
5817,1968,124.7206
5817,1969,129.87819
5817,1970,135.77336
5817,1971,139.19507
5817,1972,144.17844
5817,1973,146.91064
5817,1974,141.65707
5817,1975,148.8312
5817,1976,149.61995
5817,1977,154.93371
5817,1978,171.4496
5817,1979,177.92252
5817,1980,154.21235
5817,1981,157.03835
5817,1982,175.14756
5817,1983,189.22665
5817,1984,193.86489
5817,1985,216.91841
5817,1986,227.68079
5817,1987,211.34521
5817,1988,233.39182
5817,1989,232.95257
5817,1990,244.38586
59,1961,33.22172
59,1962,34.05227
59,1963,34.88281
59,1964,35.71335
59,1965,35.71335
59,1966,36.12863
59,1967,37.37444
59,1968,37.37444
59,1969,37.78971
59,1970,39.4508
59,1971,39.03553
59,1972,40.69661
59,1973,39.86607
59,1974,41.94243
59,1975,41.52716
59,1976,45.22307
59,1977,45.89581
59,1978,46.56855
59,1979,47.24129
59,1980,47.90573
59,1981,48.57847
59,1982,68.51981
59,1983,84.30013
59,1984,91.26838
59,1985,93.81815
59,1986,95.51246
59,1987,95.61213
59,1988,98.86786
59,1989,100.30469
59,1990,101.87442
68,1961,101.23689
68,1962,101.23689
68,1963,101.23689
68,1964,101.23689
68,1965,101.23689
68,1966,109.33584
68,1967,112.7104
68,1968,113.38532
68,1969,139.5483
68,1970,147.67088
68,1971,151.14668
68,1972,165.95763
68,1973,171.7855
68,1974,163.59881
68,1975,179.73597
68,1976,183.93731
68,1977,188.97553
68,1978,202.47378
68,1979,236.21941
68,1980,161.97902
68,1981,168.72815
68,1982,178.85184
68,1983,199.09922
68,1984,229.47028
68,1985,244.31836
68,1986,270.3025
68,1987,309.78488
68,1988,318.22129
68,1989,350.95455
68,1990,367.82737
79,1961,38.33083
79,1962,38.33083
79,1963,41.75323
79,1964,49.2825
79,1965,53.38937
79,1966,60.91864
79,1967,72.55479
79,1968,75.97718
79,1969,80.08426
79,1970,91.38643
79,1971,91.26675
79,1972,91.26641
79,1973,95.06853
79,1974,83.65736
79,1975,70.9832
79,1976,56.13999
79,1977,68.45045
79,1978,64.6458
79,1979,72.25058
79,1980,64.6178
79,1981,66.60899
79,1982,53.76625
79,1983,66.72303
79,1984,68.87612
79,1985,70.73509
79,1986,82.06219
79,1987,85.58669
79,1988,91.84037
79,1989,98.34982
79,1990,87.70138
84,1961,0.65293
84,1962,0.6289
84,1963,0.59285
84,1964,0.59685
84,1965,0.57682
84,1966,0.5608
84,1967,0.58483
84,1968,0.58083
84,1969,0.57282
84,1970,0.52475
84,1971,0.49671
84,1972,0.48069
84,1973,0.48069
84,1974,0.48069
84,1975,0.48069
84,1976,0.48069
84,1977,0.48069
84,1978,0.48069
84,1979,0.46066
84,1980,0.44063
84,1981,0.44063
84,1982,0.40057
84,1983,0.40057
84,1984,0.40057
84,1985,0.40057
84,1986,0.38054
84,1987,0.40057
84,1988,0.38054
84,1989,0.34049
84,1990,0.32046
9,1961,1.94599
9,1962,2.10816
9,1963,2.27033
9,1964,2.61831
9,1965,2.78723
9,1966,2.98994
9,1967,2.45952
9,1968,2.7771
9,1969,2.73655
9,1970,2.59466
9,1971,2.31087
9,1972,2.04059
9,1973,1.95951
9,1974,2.1487
9,1975,2.02708
9,1976,1.35139
9,1977,1.48652
9,1978,1.62166
9,1979,1.62166
9,1980,2.43249
9,1981,2.83791
9,1982,3.5136
9,1983,3.91902
9,1984,4.18929
9,1985,4.72985
9,1986,4.18929
9,1987,4.18929
9,1988,3.64874
9,1989,3.64874
9,1990,3.78388
96,1961,5.7593
96,1962,5.7593
96,1963,5.7593
96,1964,6.20232
96,1965,6.20232
96,1966,6.60813
96,1967,6.91116
96,1968,7.53139
96,1969,8.86046
96,1970,10.63255
96,1971,16.41791
96,1972,18.24212
96,1973,12.76949
96,1974,9.12106
96,1975,9.12106
96,1976,8.97447
96,1977,8.3132
96,1978,8.5966
96,1979,25.22299
96,1980,30.68325
96,1981,42.00053
96,1982,44.21109
96,1983,47.54581
96,1984,44.55313
96,1985,43.12633
96,1986,0.00652
96,1987,5.69545
96,1988,0.00652
96,1989,0.00652
96,1990,0.00652
97,1961,12.80116
97,1962,16.00145
97,1963,19.20175
97,1964,24.00218
97,1965,30.40276
97,1966,24.00218
97,1967,33.60305
97,1968,38.40349
97,1969,32.00291
97,1970,59.20538
97,1971,68.80625
97,1972,35.2032
97,1973,28.80262
97,1974,33.60305
97,1975,35.2032
97,1976,27.20247
97,1977,32.00291
97,1978,35.2032
97,1979,31.9229
97,1980,42.24384
97,1981,48.48441
97,1982,45.1241
97,1983,44.16401
97,1984,43.68397
97,1985,39.68361
97,1986,40.32366
97,1987,44.004
97,1988,53.28484
97,1989,57.60524
97,1990,51.59457
