geo,year,sweet_potatoes_gross_production_value_current_thousand_us_vop
46,2015,6220
46,2016,6657
46,2017,5702
46,2018,8867
47,1991,981
47,1992,908
47,1993,1189
47,1994,889
47,1995,919
47,1996,1072
47,1997,952
47,1998,1124
47,1999,962
47,2000,977
47,2001,715
47,2002,814
47,2003,735
47,2004,928
47,2005,1192
47,2006,956
47,2007,1495
47,2008,1118
47,2009,761
47,2010,911
47,2011,1016
47,2012,1077
47,2013,1379
47,2014,1367
47,2015,868
47,2016,696
47,2017,633
47,2018,570
48,2010,467
48,2011,177
48,2012,203
48,2013,186
48,2014,390
48,2015,372
48,2016,386
48,2017,268
5000,1991,7926274
5000,1992,8210206
5000,1993,11057822
5000,1994,10460724
5000,1995,13583490
5000,1996,10688466
5000,1997,10635570
5000,1998,10129619
5000,1999,11167310
5000,2000,9428323
5000,2001,10238849
5000,2002,9399887
5000,2003,9666704
5000,2004,13005559
5000,2005,16464580
5000,2006,17587734
5000,2007,19722081
5000,2008,25516402
5000,2009,26031252
5000,2010,31153232
5000,2011,31523672
5000,2012,28840170
5000,2013,25043923
5000,2014,25108913
5000,2015,23748716
5000,2016,22742783
5000,2017,23678952
5000,2018,25451821
5100,1991,691482
5100,1992,516519
5100,1993,695089
5100,1994,577658
5100,1995,718561
5100,1996,1057104
5100,1997,1994366
5100,1998,2017244
5100,1999,2360741
5100,2000,2306425
5100,2001,1934839
5100,2002,1870973
5100,2003,1802965
5100,2004,2198594
5100,2005,2376538
5100,2006,2939680
5100,2007,2949994
5100,2008,3908741
5100,2009,3767185
5100,2010,4548121
5100,2011,5188221
5100,2012,5203186
5100,2013,5657269
5100,2014,5668598
5100,2015,4964383
5100,2016,4768293
5100,2017,5430083
5100,2018,5071916
5101,1991,469881
5101,1992,332997
5101,1993,406034
5101,1994,405092
5101,1995,335613
5101,1996,495580
5101,1997,1362882
5101,1998,1375849
5101,1999,1391634
5101,2000,1361683
5101,2001,1128473
5101,2002,1039178
5101,2003,980998
5101,2004,1406082
5101,2005,1368326
5101,2006,1654564
5101,2007,1957313
5101,2008,2154979
5101,2009,2732878
5101,2010,2737985
5101,2011,3155590
5101,2012,2855360
5101,2013,3196938
5101,2014,3349789
5101,2015,3145757
5101,2016,3205486
5101,2017,3977441
5101,2018,3816454
5102,1991,40328
5102,1992,35864
5102,1993,33449
5102,1994,16213
5102,1995,17554
5102,1996,18599
5102,1997,15664
5102,1998,17677
5102,1999,18320
5102,2000,16391
5102,2001,17817
5102,2002,18772
5102,2003,33110
5102,2004,42198
5102,2005,52537
5102,2006,62543
5102,2007,90994
5102,2008,103319
5102,2009,93259
5102,2010,376077
5102,2011,472748
5102,2012,602561
5102,2013,537373
5102,2014,670426
5102,2015,552112
5102,2016,504740
5102,2017,528512
5102,2018,392351
5103,1991,13468
5103,1992,8993
5103,1993,13550
5103,1994,14617
5103,1995,16519
5103,1996,15711
5103,1997,48226
5103,1998,54819
5103,1999,47593
5103,2000,70851
5103,2001,80179
5103,2002,35232
5103,2003,33454
5103,2004,59812
5103,2005,103842
5103,2006,185872
5103,2007,162337
5103,2008,164654
5103,2009,222009
5103,2010,231362
5103,2011,282196
5103,2012,320197
5103,2013,291881
5103,2014,30882
5103,2015,34662
5103,2016,29624
5103,2017,26419
5103,2018,37331
5104,1991,8318
5104,1992,9421
5104,1993,8197
5104,1994,8227
5104,1995,9874
5104,1996,5964
5104,1997,7032
5104,1998,7229
5104,1999,5830
5104,2000,5618
5104,2001,4316
5104,2002,4934
5104,2003,8548
5104,2004,8288
5104,2005,8955
5104,2006,10438
5104,2007,12525
5104,2008,13345
5104,2009,14852
5104,2010,16622
5104,2011,25648
5104,2012,21411
5104,2013,19685
5104,2014,18524
5104,2015,21527
5104,2016,18045
5104,2017,19453
5104,2018,20113
5105,1991,159487
5105,1992,129244
5105,1993,233859
5105,1994,133509
5105,1995,339001
5105,1996,521249
5105,1997,560563
5105,1998,561671
5105,1999,897363
5105,2000,851883
5105,2001,704053
5105,2002,772857
5105,2003,746855
5105,2004,682214
5105,2005,842879
5105,2006,1026263
5105,2007,726825
5105,2008,1472445
5105,2009,704186
5105,2010,1186075
5105,2011,1252038
5105,2012,1403657
5105,2013,1611392
5105,2014,1598977
5105,2015,1210325
5105,2016,1010398
5105,2017,878258
5105,2018,805667
5200,1991,343051
5200,1992,316896
5200,1993,380833
5200,1994,540390
5200,1995,542818
5200,1996,482086
5200,1997,480630
5200,1998,465007
5200,1999,443265
5200,2000,439041
5200,2001,437208
5200,2002,375922
5200,2003,490999
5200,2004,481504
5200,2005,536671
5200,2006,561091
5200,2007,697325
5200,2008,842786
5200,2009,821444
5200,2010,901596
5200,2011,1042805
5200,2012,981883
5200,2013,1118419
5200,2014,1266880
5200,2015,1072750
5200,2016,1072137
5200,2017,1175498
5200,2018,1070133
5203,1991,148844
5203,1992,146471
5203,1993,166567
5203,1994,187532
5203,1995,204124
5203,1996,190032
5203,1997,210366
5203,1998,189012
5203,1999,215082
5203,2000,210642
5203,2001,221877
5203,2002,214805
5203,2003,304900
5203,2004,282100
5203,2005,284687
5203,2006,298319
5203,2007,330315
5203,2008,390674
5203,2009,424771
5203,2010,472656
5203,2011,506350
5203,2012,461261
5203,2013,596966
5203,2014,707187
5203,2015,676700
5203,2016,652492
5203,2017,656453
5203,2018,634585
5204,1991,8607
5204,1992,12722
5204,1993,11058
5204,1994,7989
5204,1995,6003
5204,1996,4537
5204,1997,8435
5204,1998,8045
5204,1999,8951
5204,2000,11986
5204,2001,13888
5204,2002,11629
5204,2003,16376
5204,2004,14085
5204,2005,17038
5204,2006,18126
5204,2007,15546
5204,2008,17889
5204,2009,12988
5204,2010,15583
5204,2011,18666
5204,2012,12649
5204,2013,15101
5204,2014,16051
5204,2015,19252
5204,2016,20904
5204,2017,22428
5204,2018,20593
5206,1991,23106
5206,1992,19951
5206,1993,21197
5206,1994,29461
5206,1995,34134
5206,1996,33168
5206,1997,34595
5206,1998,32632
5206,1999,38409
5206,2000,31862
5206,2001,32791
5206,2002,28868
5206,2003,28952
5206,2004,29755
5206,2005,45232
5206,2006,42330
5206,2007,38234
5206,2008,54475
5206,2009,52242
5206,2010,58652
5206,2011,62361
5206,2012,58924
5206,2013,63671
5206,2014,58708
5206,2015,68151
5206,2016,75100
5206,2017,73391
5206,2018,75820
5207,1991,162494
5207,1992,137753
5207,1993,182012
5207,1994,315408
5207,1995,298558
5207,1996,254349
5207,1997,227234
5207,1998,235317
5207,1999,180824
5207,2000,184552
5207,2001,168652
5207,2002,120620
5207,2003,140771
5207,2004,155563
5207,2005,189715
5207,2006,202317
5207,2007,313230
5207,2008,379749
5207,2009,331443
5207,2010,354705
5207,2011,455428
5207,2012,449049
5207,2013,442680
5207,2014,484934
5207,2015,308648
5207,2016,323642
5207,2017,423225
5207,2018,339135
53,2009,17401
53,2010,32916
53,2011,24198
53,2012,23537
53,2013,31449
53,2014,31641
53,2015,21583
53,2016,23321
53,2017,44577
53,2018,19836
5300,1991,6833409
5300,1992,7329642
5300,1993,9931164
5300,1994,9278860
5300,1995,12243869
5300,1996,9075547
5300,1997,8098341
5300,1998,7589052
5300,1999,8300047
5300,2000,6622913
5300,2001,7802913
5300,2002,7091527
5300,2003,7287776
5300,2004,10214735
5300,2005,13438005
5300,2006,13980488
5300,2007,15949611
5300,2008,20650150
5300,2009,21347290
5300,2010,25585490
5300,2011,25155291
5300,2012,22490429
5300,2013,18089821
5300,2014,18007324
5300,2015,17580262
5300,2016,16768420
5300,2017,16925530
5300,2018,19221827
5302,1991,6231743
5302,1992,6737361
5302,1993,9384478
5302,1994,8699671
5302,1995,11579604
5302,1996,8377770
5302,1997,7495116
5302,1998,7105545
5302,1999,7815586
5302,2000,6180506
5302,2001,7361514
5302,2002,6553229
5302,2003,6708890
5302,2004,9615613
5302,2005,12782402
5302,2006,13283458
5302,2007,15076672
5302,2008,19656031
5302,2009,20251998
5302,2010,24379722
5302,2011,23529448
5302,2012,20748036
5302,2013,16409834
5302,2014,16303047
5302,2015,15857113
5302,2016,14974254
5302,2017,15097508
5302,2018,17389861
5303,1991,184850
5303,1992,170882
5303,1993,132271
5303,1994,152406
5303,1995,160010
5303,1996,182399
5303,1997,150656
5303,1998,175332
5303,1999,173778
5303,2000,136901
5303,2001,136188
5303,2002,143731
5303,2003,147047
5303,2004,165687
5303,2005,169362
5303,2006,183230
5303,2007,240735
5303,2008,243497
5303,2009,244076
5303,2010,295919
5303,2011,314177
5303,2012,293873
5303,2013,281388
5303,2014,280970
5303,2015,311600
5303,2016,359310
5303,2017,387935
5303,2018,383748
5304,1991,414947
5304,1992,419731
5304,1993,412165
5304,1994,423764
5304,1995,500895
5304,1996,511530
5304,1997,447625
5304,1998,302544
5304,1999,305521
5304,2000,298492
5304,2001,296943
5304,2002,386095
5304,2003,421121
5304,2004,420996
5304,2005,471442
5304,2006,492918
5304,2007,607611
5304,2008,709646
5304,2009,817733
5304,2010,882433
5304,2011,1284875
5304,2012,1419207
5304,2013,1359402
5304,2014,1380841
5304,2015,1362625
5304,2016,1392062
5304,2017,1396557
5304,2018,1397486
5305,1991,1868
5305,1992,1668
5305,1993,2250
5305,1994,3020
5305,1995,3360
5305,1996,3848
5305,1997,4945
5305,1998,5631
5305,1999,5162
5305,2000,7015
5305,2001,8268
5305,2002,8472
5305,2003,10718
5305,2004,12439
5305,2005,14800
5305,2006,20882
5305,2007,24592
5305,2008,40976
5305,2009,33483
5305,2010,27417
5305,2011,26791
5305,2012,29313
5305,2013,39197
5305,2014,42466
5305,2015,48925
5305,2016,42794
5305,2017,43530
5305,2018,50732
5400,1991,48058
5400,1992,37781
5400,1993,34771
5400,1994,37931
5400,1995,37239
5400,1996,26879
5400,1997,25517
5400,1998,32854
5400,1999,33028
5400,2000,28475
5400,2001,33256
5400,2002,27772
5400,2003,46669
5400,2004,53786
5400,2005,55968
5400,2006,58008
5400,2007,43304
5400,2008,43154
5400,2009,35790
5400,2010,41401
5400,2011,36291
5400,2012,45973
5400,2013,45434
5400,2014,65167
5400,2015,43752
5400,2016,59390
5400,2017,63199
5403,1991,48058
5403,1992,37781
5403,1993,34771
5403,1994,37931
5403,1995,37239
5403,1996,26879
5403,1997,25517
5403,1998,32854
5403,1999,33028
5403,2000,28475
5403,2001,33256
5403,2002,27772
5403,2003,46669
5403,2004,53786
5403,2005,55968
5403,2006,58008
5403,2007,43304
5403,2008,43154
5403,2009,35790
5403,2010,41401
5403,2011,36291
5403,2012,45973
5403,2013,45434
5403,2014,65167
5403,2015,43752
5403,2016,59390
5403,2017,63199
5500,1991,10274
5500,1992,9368
5500,1993,15965
5500,1994,25884
5500,1995,41003
5500,1996,46851
5500,1997,36715
5500,1998,25461
5500,1999,30230
5500,2000,31468
5500,2001,30633
5500,2002,33694
5500,2003,38295
5500,2004,56940
5500,2005,57397
5500,2006,48467
5500,2007,81848
5500,2008,71571
5500,2009,59544
5500,2010,76624
5500,2011,101065
5500,2012,118700
5500,2013,132979
5500,2014,100943
5500,2015,87568
5500,2016,74542
5500,2017,84643
5500,2018,87945
5501,1991,9293
5501,1992,8460
5501,1993,14776
5501,1994,24995
5501,1995,40084
5501,1996,45778
5501,1997,35763
5501,1998,22482
5501,1999,28472
5501,2000,29271
5501,2001,28967
5501,2002,31559
5501,2003,35952
5501,2004,54352
5501,2005,54859
5501,2006,46139
5501,2007,79498
5501,2008,68572
5501,2009,52452
5501,2010,73923
5501,2011,97087
5501,2012,112733
5501,2013,126611
5501,2014,95939
5501,2015,82143
5501,2016,67912
5501,2017,76442
5501,2018,77170
5502,1998,1855
5502,1999,796
5502,2000,1221
5502,2001,951
5502,2002,1321
5502,2003,1608
5502,2004,1660
5502,2005,1347
5502,2006,1372
5502,2007,855
5502,2008,1881
5502,2009,6331
5502,2010,1790
5502,2011,2962
5502,2012,4890
5502,2013,4989
5502,2014,3637
5502,2015,4557
5502,2016,5934
5502,2017,7568
5502,2018,10205
5504,1991,981
5504,1992,908
5504,1993,1189
5504,1994,889
5504,1995,919
5504,1996,1072
5504,1997,952
5504,1998,1124
5504,1999,962
5504,2000,977
5504,2001,715
5504,2002,814
5504,2003,735
5504,2004,928
5504,2005,1192
5504,2006,956
5504,2007,1495
5504,2008,1118
5504,2009,761
5504,2010,911
5504,2011,1016
5504,2012,1077
5504,2013,1379
5504,2014,1367
5504,2015,868
5504,2016,696
5504,2017,633
5504,2018,570
56,1991,7994
56,1992,6828
56,1993,6170
56,1994,10441
56,1995,8248
56,1996,7544
56,1997,8610
56,1998,7748
56,1999,12210
56,2000,6959
56,2001,6605
56,2002,6156
56,2003,4397
56,2004,5826
56,2005,9914
56,2006,7456
56,2007,9849
56,2008,16347
56,2009,12589
56,2010,14963
56,2011,14232
56,2012,11641
56,2013,13176
56,2014,11239
56,2015,12622
56,2016,13268
56,2017,15792
56,2018,15716
5707,1991,48058
5707,1992,37781
5707,1993,34771
5707,1994,37931
5707,1995,37239
5707,1996,26879
5707,1997,25517
5707,1998,32854
5707,1999,33028
5707,2000,28475
5707,2001,33256
5707,2002,27772
5707,2003,46669
5707,2004,53786
5707,2005,55968
5707,2006,58008
5707,2007,43304
5707,2008,43154
5707,2009,35790
5707,2010,41401
5707,2011,36291
5707,2012,45973
5707,2013,45434
5707,2014,65167
5707,2015,43752
5707,2016,59390
5707,2017,63199
58,1991,3
58,1992,2
58,1993,3
58,1994,7
58,1995,3
58,1996,11
58,1997,11
58,1998,6
58,1999,25
58,2000,51
58,2001,33
58,2002,204
58,2003,86
58,2004,72
58,2005,267
58,2006,180
58,2007,122
58,2008,356
58,2009,248
58,2010,286
58,2011,450
58,2012,324
58,2013,213
58,2014,413
58,2015,351
58,2016,367
58,2017,349
58,2018,315
5801,1991,548147
5801,1992,418771
5801,1993,484073
5801,1994,474165
5801,1995,382615
5801,1996,537701
5801,1997,1409965
5801,1998,1419437
5801,1999,1405088
5801,2000,1389962
5801,2001,1154069
5801,2002,1040780
5801,2003,970715
5801,2004,1421215
5801,2005,1429144
5801,2006,1793823
5801,2007,2039430
5801,2008,2086302
5801,2009,2801555
5801,2010,3219790
5801,2011,3828240
5801,2012,3686305
5801,2013,4156137
5801,2014,4091655
5801,2015,3659884
5801,2016,3951467
5801,2017,4632560
5801,2018,4131418
5802,1991,246684
5802,1992,180590
5802,1993,261502
5802,1994,286962
5802,1995,164116
5802,1996,280956
5802,1997,1080919
5802,1998,1027560
5802,1999,960814
5802,2000,924969
5802,2001,712600
5802,2002,682261
5802,2003,606898
5802,2004,764093
5802,2005,833132
5802,2006,1080082
5802,2007,1189989
5802,2008,1234877
5802,2009,1820343
5802,2010,1827303
5802,2011,2069939
5802,2012,2095714
5802,2013,2248050
5802,2014,2490462
5802,2015,2142232
5802,2016,2389125
5802,2017,2895586
5802,2018,2817950
5803,1991,34909
5803,1992,26485
5803,1993,27259
5803,1994,34965
5803,1995,40371
5803,1996,39839
5803,1997,39515
5803,1998,40713
5803,1999,45404
5803,2000,40988
5803,2001,41684
5803,2002,40235
5803,2003,44801
5803,2004,43792
5803,2005,59956
5803,2006,59528
5803,2007,57576
5803,2008,72450
5803,2009,86767
5803,2010,75587
5803,2011,80931
5803,2012,84451
5803,2013,92945
5803,2014,87800
5803,2015,90656
5803,2016,96978
5803,2017,95365
5803,2018,104222
5815,1991,903489
5815,1992,725484
5815,1993,784553
5815,1994,747762
5815,1995,696103
5815,1996,905060
5815,1997,1747853
5815,1998,1779246
5815,1999,1792252
5815,2000,1721364
5815,2001,1525133
5815,2002,1412437
5815,2003,1356592
5815,2004,1830908
5815,2005,1894321
5815,2006,2283650
5815,2007,2694565
5815,2008,2967131
5815,2009,3591666
5815,2010,3633592
5815,2011,4361880
5815,2012,4328395
5815,2013,4663140
5815,2014,4528559
5815,2015,4254639
5815,2016,4493643
5815,2017,5396675
5815,2018,5179824
5817,1991,643866
5817,1992,496886
5817,1993,570726
5817,1994,581320
5817,1995,514928
5817,1996,666257
5817,1997,1569676
5817,1998,1598772
5817,1999,1599719
5817,2000,1574783
5817,2001,1360667
5817,2002,1206808
5817,2003,1153804
5817,2004,1610999
5817,2005,1658643
5817,2006,2052165
5817,2007,2370849
5817,2008,2637699
5817,2009,3270135
5817,2010,3611764
5817,2011,4249158
5817,2012,4233341
5817,2013,4588439
5817,2014,4588396
5817,2015,4253548
5817,2016,4376058
5817,2017,5138122
5817,2018,4710199
59,1991,8900
59,1992,5922
59,1993,9934
59,1994,10660
59,1995,13134
59,1996,12623
59,1997,16568
59,1998,19707
59,1999,22285
59,2000,21778
59,2001,24239
59,2002,15961
59,2003,16455
59,2004,14150
59,2005,20108
59,2006,23732
59,2007,28902
59,2008,22311
59,2009,32604
59,2010,34043
59,2011,26368
59,2012,30944
59,2013,32952
59,2014,28886
59,2015,32593
59,2016,27745
59,2017,24413
59,2018,34949
60,1991,92
60,1992,152
60,1993,138
60,1994,164
60,1995,150
60,1996,180
60,1997,180
60,1998,243
60,1999,218
60,2000,225
60,2001,255
60,2002,261
60,2003,274
60,2004,148
60,2005,353
60,2006,391
60,2007,243
60,2008,252
60,2009,661
60,2010,471
60,2011,593
60,2012,672
60,2013,495
60,2014,551
60,2015,568
60,2016,567
60,2017,531
60,2018,545
61,1991,4222
61,1992,4534
61,1993,5482
61,1994,2851
61,1995,3922
61,1996,4790
61,1997,3673
61,1998,3922
61,1999,3979
61,2000,2960
61,2001,3963
61,2002,4793
61,2003,6358
61,2004,9840
61,2005,15860
61,2006,19866
61,2007,25952
61,2008,36737
61,2009,36306
61,2010,33426
61,2011,43464
61,2012,40793
61,2013,41904
61,2014,41599
61,2015,32129
61,2016,33082
61,2017,35609
61,2018,41111
66,1998,1855
66,1999,796
66,2000,1221
66,2001,951
66,2002,1321
66,2003,1608
66,2004,1660
66,2005,1347
66,2006,1372
66,2007,855
66,2008,1881
66,2009,6331
66,2010,1790
66,2011,2962
66,2012,4890
66,2013,4989
66,2014,3637
66,2015,2592
66,2016,4056
66,2017,5697
66,2018,7652
66,2019,7543
7,2010,284465
7,2011,287047
7,2012,303284
7,2013,321323
7,2014,507834
7,2015,443421
7,2016,376763
7,2017,384497
7,2018,222193
8,2008,570
8,2009,551
8,2010,555
8,2011,571
8,2012,560
8,2013,572
8,2014,600
8,2015,625
8,2016,1282
8,2017,1491
8,2018,1534
81,1996,6867
81,1997,5585
81,1998,11554
81,1999,6095
81,2000,3852
81,2001,4953
81,2002,5486
81,2003,7077
81,2004,8213
81,2005,9463
81,2006,10846
81,2007,13228
81,2008,14874
81,2009,13626
81,2010,16505
81,2011,18249
81,2012,15473
81,2013,19991
81,2014,11358
81,2015,8259
81,2016,8534
81,2017,7781
81,2018,56101
84,1991,574
84,1992,508
84,1993,408
84,1994,491
84,1995,299
84,1996,278
84,1997,226
84,1998,234
84,1999,1184
84,2000,206
84,2001,895
84,2002,840
84,2003,1851
84,2004,2530
84,2005,1729
84,2006,773
84,2007,1246
84,2008,1229
84,2009,1226
84,2010,1246
84,2011,1177
84,2012,893
84,2013,1964
84,2014,263
84,2015,705
84,2016,940
84,2017,566
86,2010,209
86,2011,263
86,2012,241
86,2013,266
86,2014,935
86,2015,1266
86,2016,368
86,2017,619
86,2018,699
86,2019,17253
9,1991,46558
9,1992,48101
9,1993,66328
9,1994,82816
9,1995,71582
9,1996,103051
9,1997,60682
9,1998,58003
9,1999,61472
9,2000,62227
9,2001,58699
9,2002,37098
9,2003,49917
9,2004,40330
9,2005,53700
9,2006,39223
9,2007,96999
9,2008,95359
9,2009,93625
9,2010,60330
9,2011,49589
9,2012,123625
9,2013,114326
9,2014,148977
9,2015,101948
9,2016,72653
9,2017,170172
9,2018,106137
90,1991,24295
90,1992,21463
90,1993,28315
90,1994,28693
90,1995,29276
90,1996,21656
90,1997,20818
90,1998,29089
90,1999,30456
90,2000,17660
90,2001,25554
90,2002,18540
90,2003,17565
90,2004,12984
90,2005,16124
90,2006,11394
90,2007,10855
90,2008,10243
90,2009,4158
90,2010,7455
90,2011,5554
90,2012,6283
90,2013,7136
90,2014,7455
90,2015,7273
90,2016,10752
90,2017,10921
90,2018,11964
91,2007,810
91,2008,931
91,2009,868
91,2010,1016
91,2011,491
91,2012,1121
91,2013,836
91,2014,1859
91,2015,2836
91,2016,2168
91,2017,2644
91,2018,5214
95,1991,145
95,1992,194
95,1993,189
95,1994,199
95,1995,210
95,1996,202
95,1997,208
95,1998,223
95,1999,195
95,2000,213
95,2001,240
95,2002,146
95,2003,158
95,2004,266
95,2005,533
95,2006,860
95,2007,1840
95,2008,1948
95,2009,1457
95,2010,1785
95,2011,2448
95,2012,2007
95,2013,1668
95,2014,3477
95,2015,3333
95,2016,3851
95,2017,3968
95,2018,3235
96,1991,36
96,1992,31
96,1993,30
96,1994,19
96,1995,22
96,1996,24
96,1997,21
96,1998,12
96,1999,13
96,2000,11
96,2001,11
96,2002,11
96,2003,8
96,2004,86
96,2005,26
96,2006,28
96,2007,5
96,2008,27
96,2009,30
96,2010,25
96,2011,26
96,2012,35
96,2013,39
96,2014,52
96,2015,47
96,2016,58
96,2017,52
96,2018,51
