geo,year,wheat_opening_stocks_scl
5802,2015,10971167
5802,2016,14126263
5802,2017,17345743
5802,2018,20365770
5802,2019,19219648
5803,2010,461497
5803,2011,467139
5803,2012,385505
5803,2013,365294
5803,2014,383791
5803,2015,446270
5803,2016,499401
5803,2017,379108
5803,2018,336613
5803,2019,235786
5815,2010,25813082
5815,2011,25521836
5815,2012,30727291
5815,2013,35475395
5815,2014,31439294
5815,2015,32635861
5815,2016,31558317
5815,2017,27457012
5815,2018,31820725
5815,2019,32249636
5817,2010,23909488
5817,2011,25244290
5817,2012,25679105
5817,2013,22480915
5817,2014,23485667
5817,2015,28703084
5817,2016,31168455
5817,2017,28783952
5817,2018,31302776
5817,2019,27792649
59,2010,5309000
59,2011,5184000
59,2012,6402000
59,2013,4425000
59,2014,4135000
59,2015,4353000
59,2016,4709000
59,2017,4119000
59,2018,4395000
59,2019,4002000
60,2010,96267
60,2011,96282
60,2012,96282
60,2013,96282
60,2014,109000
60,2015,110000
60,2016,101000
60,2017,100000
60,2018,86000
60,2019,72000
63,2014,500
63,2015,116267
63,2016,180103
63,2017,1180
63,2018,0
63,2019,191
66,2010,175748
66,2011,123248
66,2012,104802
66,2013,128873
66,2014,151000
66,2015,105271
66,2016,79886
66,2017,91886
66,2018,4849
66,2019,0
67,2010,830158
67,2011,677566
67,2012,650326
67,2013,526533
67,2014,454624
67,2015,521326
67,2016,422022
67,2017,236531
67,2018,119000
67,2019,0
68,2014,10179886
68,2015,10049010
68,2016,11878574
68,2017,4583875
68,2018,11088066
68,2019,7888151
7,2010,794
7,2011,794
7,2012,794
7,2013,794
7,2014,794
7,2015,794
7,2016,794
7,2017,794
7,2018,50794
7,2019,50794
70,2010,317
70,2011,317
70,2012,317
70,2013,317
70,2014,317
70,2015,317
70,2016,317
70,2017,317
70,2018,317
70,2019,317
72,2010,1830000
72,2011,1830000
72,2012,1830000
72,2013,1830000
72,2014,1830000
72,2015,1830000
72,2016,1830000
72,2017,1830000
72,2018,1830000
72,2019,1830000
73,2010,82495
73,2011,63979
73,2012,39100
73,2013,110066
73,2014,13500
73,2015,21500
73,2016,75300
73,2017,51300
73,2018,34760
73,2019,97976
74,2010,31821
74,2011,27821
74,2012,27896
74,2013,28000
74,2014,18000
74,2015,18113
74,2016,18237
74,2017,18327
74,2018,18436
74,2019,18577
75,2010,63000
75,2011,63000
75,2012,63000
75,2013,63000
75,2014,63000
75,2015,27000
75,2016,13000
75,2017,0
75,2018,13000
75,2019,12835
79,2014,18276892
79,2015,20481446
79,2016,21820776
79,2017,21547529
79,2018,22654679
79,2019,23941845
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,208000
80,2011,163000
80,2012,195000
80,2013,168000
80,2014,189000
80,2015,188000
80,2016,196000
80,2017,171000
80,2018,176000
80,2019,156000
81,2010,203000
81,2011,193000
81,2012,213000
81,2013,168000
81,2014,128000
81,2015,93000
81,2016,180000
81,2017,131000
81,2018,210000
81,2019,208000
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,613864
84,2015,363864
84,2016,338864
84,2017,88864
84,2018,138864
84,2019,138864
86,2010,3
86,2011,3003
86,2012,5203
86,2013,5201
86,2014,3361
86,2015,3894
86,2016,4686
86,2017,8124
86,2018,7827
86,2019,5655
89,2010,131577
89,2011,138569
89,2012,119541
89,2013,108518
89,2014,119000
89,2015,138000
89,2016,131000
89,2017,138000
89,2018,105000
89,2019,126000
9,2010,2936670
9,2011,1593170
9,2012,2906597
9,2013,0
9,2014,288000
9,2015,2490000
9,2016,4804000
9,2017,816000
9,2018,245000
9,2019,470000
90,2010,8321
90,2011,13341
90,2012,24000
90,2013,24000
90,2014,24000
90,2015,37000
90,2016,104000
90,2017,108000
90,2018,105000
90,2019,105000
91,2010,13600
91,2011,9000
91,2012,0
91,2013,0
91,2014,0
91,2015,7915
91,2016,12505
91,2017,13822
91,2018,10738
91,2019,23707
93,2010,18585
93,2011,54267
93,2012,6675
93,2013,5130
93,2014,4000
93,2015,64000
93,2016,154000
93,2017,54000
93,2018,84000
93,2019,0
95,2010,98134
95,2011,67116
95,2012,57529
95,2013,5489
95,2014,10400
95,2015,3093
95,2016,0
95,2017,45937
95,2018,3484
95,2019,62196
96,2010,1460
96,2011,1460
96,2012,1460
96,2013,1460
96,2014,1460
96,2015,1460
96,2016,1460
96,2017,1460
96,2018,2991
96,2019,3328
97,2014,14836662
97,2015,14836662
97,2016,14836662
97,2017,14836662
97,2018,13957566
97,2019,13957566
98,2014,0
98,2015,27900
98,2016,27900
98,2017,27900
98,2018,15000
98,2019,0
99,2010,10198
99,2011,10198
99,2012,10198
99,2013,10198
99,2014,7698
99,2015,2698
99,2016,5698
99,2017,8698
99,2018,11698
99,2019,10698
