geo,year,chickens_emissions_co2eq_manure_applied_eam
159,2008,112.8488
159,2009,118.8774
159,2010,123.4756
159,2011,103.4836
159,2012,108.6556
159,2013,95.8119
159,2014,97.518
159,2015,93.3771
159,2016,96.0497
159,2017,95.1704
159,2018,91.3443
159,2030,202.7076
159,2050,280.8741
16,1961,25.2375
16,1962,31.5469
16,1963,39.4169
16,1964,47.3537
16,1965,58.3451
16,1966,70.9638
16,1967,78.8339
16,1968,86.7707
16,1969,94.6407
16,1970,104.3912
16,1971,95.6424
16,1972,88.8408
16,1973,82.988
16,1974,82.988
16,1975,82.988
16,1976,82.986
16,1977,69.9929
16,1978,108.7401
16,1979,114.177
16,1980,84.7809
16,1981,89.868
16,1982,95.2602
16,1983,100.9752
16,1984,98.004
16,1985,109.5456
16,1986,116.3808
16,1987,123.6426
16,1988,131.3579
16,1989,133.9908
16,1990,148.2635
16,1991,154.0457
16,1992,163.6356
16,1993,177.7871
16,1994,188.5765
16,1995,201.91
16,1996,186.4618
16,1997,202.9216
16,1998,210.5765
16,1999,214.9047
16,2000,229.93
16,2001,246.8449
16,2002,264.524
16,2003,282.4059
16,2004,296.2675
16,2005,322.3385
16,2006,335.1341
16,2007,352.2345
16,2008,366.4894
16,2009,365.273
16,2010,388.9982
16,2011,402.0524
16,2012,429.8745
16,2013,458.266
16,2014,467.5051
16,2015,478.2947
16,2016,490.643
16,2017,502.8846
16,2018,515.6941
16,2030,624.7336
16,2050,941.3257
160,1961,0.0291
160,1962,0.032
160,1963,0.0349
160,1964,0.0378
160,1965,0.0358
160,1966,0.0437
160,1967,0.0443
160,1968,0.0449
160,1969,0.0477
160,1970,0.0479
160,1971,0.0461
160,1972,0.0436
160,1973,0.0467
160,1974,0.0467
160,1975,0.0467
160,1976,0.0467
160,1977,0.0521
160,1978,0.0498
160,1979,0.0498
160,1980,0.0498
160,1981,0.0498
160,1982,0.0498
160,1983,0.0473
160,1984,0.0449
160,1985,0.0425
160,1986,0.04
160,1987,0.0352
160,1988,0.0327
160,1989,0.0303
160,1990,0.0279
160,1991,0.0267
160,1992,0.0267
160,1993,0.0279
160,1994,0.0287
160,1995,0.0287
160,1996,0.0333
160,1997,0.0333
160,1998,0.0333
160,1999,0.0333
160,2000,0.0333
160,2001,0.0402
160,2002,0.0402
160,2003,0.0401
160,2004,0.0401
160,2005,0.0401
160,2006,0.0413
160,2007,0.0413
160,2008,0.0413
160,2009,0.0437
160,2010,0.0426
160,2011,0.045
160,2012,0.045
160,2013,0.0449
160,2014,0.0449
160,2015,0.0473
160,2016,0.0474
160,2017,0.0474
160,2018,0.0474
160,2030,0.0836
160,2050,0.1502
162,1961,15.3594
162,1962,15.0892
162,1963,14.69
162,1964,14.6334
162,1965,14.8793
162,1966,16.4289
162,1967,16.5375
162,1968,15.9456
162,1969,13.5001
162,1970,13.1729
162,1971,13.3851
162,1972,13.4636
162,1973,14.0411
162,1974,14.1807
162,1975,13.3013
162,1976,13.1511
162,1977,13.1274
162,1978,13.3637
162,1979,14.3329
162,1980,13.2173
162,1981,13.5454
162,1982,14.0779
162,1983,14.1827
162,1984,16.0821
162,1985,15.2649
162,1986,15.2256
162,1987,17.0379
162,1988,16.8239
162,1989,14.7311
162,1990,16.1049
162,1991,16.1991
162,1992,15.7882
162,1993,15.9484
162,1994,15.8139
162,1995,15.647
162,1996,14.8124
162,1997,13.8666
162,1998,13.7211
162,1999,13.6141
162,2000,27.3353
162,2001,13.7896
162,2002,25.3289
162,2003,25.8503
162,2004,26.1643
162,2005,28.0205
162,2006,32.7289
162,2007,37.3838
162,2008,38.8254
162,2009,39.3886
162,2010,36.2911
162,2011,36.0049
162,2012,42.6692
162,2013,46.7887
162,2014,48.378
162,2015,43.676
162,2016,42.06
162,2017,46.3622
162,2018,46.7937
162,2030,48.685
162,2050,60.3593
164,1961,0.2911
164,1962,0.3081
164,1963,0.2911
164,1964,0.3081
164,1965,0.3202
164,1966,0.3372
164,1967,0.3493
164,1968,0.37
164,1969,0.3906
164,1970,0.4137
164,1971,0.4368
164,1972,0.4331
164,1973,0.4464
164,1974,0.4586
164,1975,0.4646
164,1976,0.4707
164,1977,0.4636
164,1978,0.4816
164,1979,0.4883
164,1980,0.4949
164,1981,0.495
164,1982,0.5048
164,1983,0.4913
164,1984,0.4973
164,1985,0.5034
164,1986,0.507
164,1987,0.5107
164,1988,0.5143
164,1989,0.5216
164,1990,0.5276
165,1961,17.647
165,1962,18.3806
165,1963,19.7542
165,1964,20.8759
165,1965,21.1813
165,1966,22.5416
165,1967,23.73
165,1968,24.1691
165,1969,25.4576
165,1970,25.658
165,1971,27.6329
165,1972,28.6012
165,1973,33.9997
165,1974,39.1651
165,1975,45.8638
165,1976,52.7629
165,1977,58.5346
165,1978,63.2159
165,1979,68.2104
165,1980,79.1298
165,1981,83.6613
165,1982,89.3365
165,1983,98.6627
165,1984,106.7519
165,1985,115.8009
165,1986,112.6017
165,1987,119.3872
165,1988,130.5736
165,1989,132.4582
165,1990,134.8441
165,1991,128.0673
165,1992,140.2606
165,1993,160.6406
165,1994,210.2302
165,1995,250.3471
165,1996,283.6871
165,1997,306.7877
165,1998,230.6349
165,1999,241.3937
165,2000,244.7822
165,2001,252.9193
165,2002,284.1076
165,2003,296.9934
165,2004,303.7703
165,2005,308.519
165,2006,374.3582
165,2007,402.8753
165,2008,433.4452
165,2009,468.0714
165,2010,506.7784
165,2011,550.8773
165,2012,595.0504
165,2013,616.4073
165,2014,671.0795
165,2015,732.1346
165,2016,785.8741
165,2017,778.0998
165,2018,819.77
165,2030,883.68
165,2050,1427.7197
166,1961,4.1877
166,1962,4.0905
166,1963,4.0142
166,1964,3.7913
166,1965,4.1582
166,1966,4.4674
166,1967,4.3683
166,1968,4.5048
166,1969,5.0337
166,1970,4.8278
166,1971,6.0912
166,1972,6.0856
166,1973,6.0943
166,1974,6.1933
166,1975,6.0696
166,1976,7.0302
166,1977,7.2258
166,1978,7.9588
166,1979,7.9446
166,1980,7.8218
166,1981,9.4653
166,1982,7.541
166,1983,9.0908
166,1984,9.6287
166,1985,9.3122
166,1986,10.6015
166,1987,11.4617
166,1988,10.1066
166,1989,10.8776
166,1990,11.299
166,1991,14.9854
166,1992,13.2914
166,1993,15.6409
166,1994,16.8844
166,1995,16.6186
166,1996,15.1093
166,1997,14.8745
166,1998,19.6857
166,1999,18.4608
166,2000,22.3101
166,2001,22.346
166,2002,22.1375
166,2003,20.4528
166,2004,22.5067
166,2005,23.1317
166,2006,23.2008
166,2007,24.2495
166,2008,27.8755
166,2009,25.8277
166,2010,27.6039
166,2011,29.7337
166,2012,32.7665
166,2013,30.6824
166,2014,35.0721
166,2015,36.4623
166,2016,36.8509
166,2017,39.1544
166,2018,40.5997
166,2030,37.0806
166,2050,44.6524
167,1993,82.1921
167,1994,73.5944
167,1995,76.6676
167,1996,75.386
167,1997,79.069
167,1998,87.2554
167,1999,88.5761
167,2000,88.5912
167,2001,91.9469
167,2002,79.4505
167,2003,71.9024
167,2004,68.2438
167,2005,66.6109
167,2006,68.123
167,2007,65.6127
167,2008,72.1967
167,2009,70.2951
167,2010,64.5781
167,2011,56.149
167,2012,54.4832
167,2013,60.8394
167,2014,56.567
167,2015,58.394
167,2016,56.0066
167,2017,56.9205
167,2018,61.688
167,2030,66.6724
167,2050,61.6919
168,1961,2.1943
168,1962,2.2451
168,1963,2.279
168,1964,2.3274
168,1965,2.388
168,1966,2.4668
168,1967,2.5274
168,1968,2.588
168,1969,2.6486
168,1970,2.7152
168,1971,2.7877
168,1972,2.8605
168,1973,2.9452
168,1974,3.018
168,1975,3.1029
168,1976,3.1879
168,1977,3.3215
168,1978,3.4794
168,1979,3.7104
168,1980,4.6097
168,1981,6.251
168,1982,5.1672
168,1983,5.5189
168,1984,6.017
168,1985,6.5151
168,1986,7.0133
168,1987,7.5233
168,1988,7.6446
168,1989,7.8259
168,1990,8.2506
168,1991,8.7916
168,1992,8.8567
168,1993,9.1597
168,1994,9.3411
168,1995,9.3411
168,1996,9.5225
168,1997,10.0689
168,1998,10.4316
168,1999,10.4433
168,2000,10.7944
168,2001,10.7944
168,2002,11.1572
168,2003,11.4005
168,2004,11.4005
168,2005,11.6438
168,2006,11.6438
168,2007,11.6438
168,2008,12.1304
168,2009,12.1304
168,2010,11.7035
168,2011,12.2499
168,2012,12.5529
168,2013,12.6406
168,2014,12.6428
168,2015,12.7237
168,2016,13.0127
168,2017,13.1238
168,2018,13.2499
168,2030,23.5129
168,2050,40.9759
169,1961,9.2821
169,1962,9.4401
169,1963,9.6707
169,1964,9.9058
169,1965,10.874
169,1966,10.6516
169,1967,10.9525
169,1968,11.0253
169,1969,11.0386
169,1970,10.8918
169,1971,10.8522
169,1972,11.1535
169,1973,13.7986
169,1974,14.7041
169,1975,15.3641
169,1976,15.7414
169,1977,17.0394
169,1978,19.0855
169,1979,21.0721
169,1980,20.5297
169,1981,19.1971
169,1982,20.7618
169,1983,22.1359
169,1984,21.7841
169,1985,23.5292
169,1986,25.4286
169,1987,26.8981
169,1988,28.3712
169,1989,29.3838
169,1990,29.6123
169,1991,19.9695
169,1992,21.2832
169,1993,20.7641
169,1994,23.5575
169,1995,25.0149
169,1996,25.47
169,1997,26.1677
169,1998,26.4656
169,1999,27.0006
169,2000,26.8965
169,2001,27.2619
169,2002,27.536
169,2003,29.7378
169,2004,31.4078
169,2005,31.9016
169,2006,33.7135
169,2007,35.5255
169,2008,30.0017
169,2009,30.373
169,2010,30.6816
169,2011,30.9289
169,2012,31.185
169,2013,31.5955
169,2014,32.0148
169,2015,30.8871
169,2016,31.2752
169,2017,31.6309
169,2018,32.5619
169,2030,52.8592
169,2050,72.7387
17,1961,0.1678
17,1962,0.175
17,1963,0.2276
17,1964,0.2517
17,1965,0.2636
17,1966,0.2804
17,1967,0.2852
17,1968,0.2888
17,1969,0.2924
17,1970,0.3056
17,1971,0.3367
17,1972,0.2873
17,1973,0.2333
17,1974,0.1916
17,1975,0.1797
17,1976,0.1545
17,1977,0.1699
17,1978,0.1688
17,1979,0.1498
17,1980,0.1499
17,1981,0.1571
17,1982,0.1619
17,1983,0.1869
17,1984,0.1869
17,1985,0.1989
17,1986,0.212
17,1987,0.212
17,1988,0.2132
17,1989,0.2371
17,1990,0.2335
17,1991,0.1989
17,1992,0.194
17,1993,0.1702
17,1994,0.1534
17,1995,0.1534
17,1996,0.1414
17,1997,0.1424
17,1998,0.1424
17,1999,0.1425
17,2000,0.1425
17,2001,0.1414
17,2002,0.1414
17,2003,0.1414
17,2004,0.1414
17,2005,0.1414
17,2006,0.1414
17,2007,0.1428
17,2008,0.1558
17,2009,0.1594
17,2010,0.1558
17,2011,0.1558
17,2012,0.156
17,2013,0.1561
17,2014,0.1561
17,2015,0.1562
17,2016,0.1563
17,2017,0.1582
17,2018,0.1614
17,2030,0.2817
17,2050,0.4711
170,1961,33.6366
170,1962,32.7308
170,1963,34.4248
170,1964,40.9599
170,1965,22.5264
170,1966,23.8266
170,1967,26.2803
170,1968,27.9782
170,1969,31.4076
170,1970,35.8781
170,1971,39.6558
170,1972,40.3455
170,1973,42.8005
170,1974,48.1347
170,1975,56.618
170,1976,61.2736
170,1977,61.6742
170,1978,56.9203
170,1979,59.5267
170,1980,63.0505
170,1981,67.8392
170,1982,69.7561
170,1983,66.7818
170,1984,71.6876
170,1985,78.9261
170,1986,89.9902
170,1987,94.2326
170,1988,97.3414
170,1989,92.3063
170,1990,98.7128
170,1991,106.7137
170,1992,99.5515
170,1993,95.2366
170,1994,100.8299
170,1995,99.9281
170,1996,118.1554
170,1997,125.9465
170,1998,123.0544
170,1999,125.0005
170,2000,143.2355
170,2001,132.2067
170,2002,140.9716
170,2003,144.4068
170,2004,152.362
170,2005,154.1565
170,2006,182.9577
170,2007,186.7533
170,2008,203.0264
170,2009,212.8266
170,2010,203.2355
170,2011,201.8457
170,2012,214.4665
170,2013,215.8803
170,2014,225.1404
170,2015,236.032
170,2016,247.932
170,2017,246.1448
170,2018,253.5274
170,2030,253.9008
170,2050,314.1355
171,1961,78.0107
171,1962,80.0079
171,1963,76.7617
171,1964,81.1424
171,1965,88.5934
171,1966,104.1532
171,1967,101.6647
171,1968,107.407
171,1969,102.7541
171,1970,92.7618
171,1971,91.9694
171,1972,84.9173
171,1973,86.3323
171,1974,84.7277
171,1975,82.0862
171,1976,82.8283
171,1977,89.1202
171,1978,107.7581
171,1979,90.263
171,1980,95.9455
171,1981,104.4997
171,1982,108.0803
171,1983,112.6667
171,1984,107.1891
171,1985,94.6517
171,1986,96.1466
171,1987,97.1422
171,1988,110.1026
171,1989,127.9708
171,1990,138.6654
171,1991,133.8771
171,1992,140.6162
171,1993,149.2137
171,1994,159.1133
171,1995,157.5955
171,1996,184.9459
171,1997,213.3086
171,1998,217.5988
171,1999,185.7273
171,2000,189.145
171,2001,190.1824
171,2002,207.3217
171,2003,211.0756
171,2004,205.5717
171,2005,227.7425
171,2006,226.8077
171,2007,229.2548
171,2008,256.6035
171,2009,265.0475
171,2010,268.0217
171,2011,275.3673
171,2012,279.4469
171,2013,278.3505
171,2014,284.8472
171,2015,299.4864
171,2016,294.5649
171,2017,304.2633
171,2018,289.8986
171,2030,395.9932
171,2050,605.6922
173,1961,230.1751
173,1962,251.8943
173,1963,240.9663
173,1964,253.3629
173,1965,260.0369
173,1966,255.1399
173,1967,254.3471
173,1968,252.4299
173,1969,264.8565
173,1970,271.6604
173,1971,278.0395
173,1972,281.607
173,1973,291.6705
173,1974,296.1345
173,1975,302.012
173,1976,321.6186
173,1977,260.6847
173,1978,276.267
173,1979,273.6473
173,1980,287.2708
173,1981,270.9422
173,1982,230.7605
173,1983,219.1212
173,1984,208.5028
173,1985,227.5798
173,1986,231.9367
173,1987,197.1525
173,1988,206.1311
173,1989,211.4834
173,1990,214.916
173,1991,175.1409
173,1992,160.7025
173,1993,154.1715
173,1994,159.912
173,1995,156.3869
173,1996,180.8026
173,1997,181.2461
173,1998,177.0075
173,1999,174.6495
173,2000,172.7753
173,2001,177.8829
173,2002,489.7195
173,2003,390.525
173,2004,361.5824
173,2005,344.1882
173,2006,335.4779
173,2007,367.4991
173,2008,345.5973
173,2009,344.6588
173,2010,444.4885
173,2011,404.9459
173,2012,343.2649
173,2013,351.5077
173,2014,373.4079
173,2015,418.4975
173,2016,477.1509
173,2017,502.2883
173,2018,518.2095
173,2030,356.296
173,2050,333.6361
174,1961,26.6909
174,1962,27.6717
174,1963,28.8352
174,1964,30.0612
174,1965,31.2248
174,1966,35.0621
174,1967,36.5322
174,1968,37.3561
174,1969,38.4202
174,1970,39.7443
174,1971,41.0929
174,1972,42.4169
174,1973,43.6601
174,1974,45.2947
174,1975,46.7391
174,1976,47.0333
174,1977,51.1348
174,1978,51.1928
174,1979,53.6403
174,1980,56.0923
174,1981,53.8231
174,1982,51.7367
174,1983,53.6403
174,1984,45.3705
174,1985,46.5207
174,1986,52.6506
174,1987,55.417
174,1988,57.8104
174,1989,55.1026
174,1990,60.0065
174,1991,38.798
174,1992,39.004
174,1993,38.4212
174,1994,36.4198
174,1995,34.8364
174,1996,34.4593
174,1997,33.8966
174,1998,34.7833
174,1999,37.3658
174,2000,36.1854
174,2001,36.401
174,2002,35.4749
174,2003,36.5141
174,2004,34.4402
174,2005,31.5077
174,2006,32.9987
174,2007,32.4733
174,2008,36.0282
174,2009,39.6828
174,2010,40.3361
174,2011,36.1314
174,2012,36.4629
174,2013,36.5224
174,2014,37.0382
174,2015,37.8572
174,2016,37.0512
174,2017,40.6281
174,2018,37.4253
174,2030,33.7238
174,2050,31.9387
175,1961,0.1023
175,1962,0.1023
175,1963,0.1023
175,1964,0.113
175,1965,0.113
175,1966,0.1276
175,1967,0.1276
175,1968,0.1428
175,1969,0.1428
175,1970,0.1428
175,1971,0.1535
175,1972,0.1535
175,1973,0.1535
175,1974,0.163
175,1975,0.1737
175,1976,0.1833
175,1977,0.1892
175,1978,0.194
175,1979,0.1987
175,1980,0.2142
175,1981,0.2249
175,1982,0.2404
175,1983,0.263
175,1984,0.2939
175,1985,0.3261
175,1986,0.3627
175,1987,0.3832
175,1988,0.3832
175,1989,0.3927
175,1990,0.4049
175,1991,0.4332
175,1992,0.4332
175,1993,0.4344
175,1994,0.396
175,1995,0.3965
175,1996,0.475
175,1997,0.6169
175,1998,0.6152
175,1999,0.6664
175,2000,0.6681
175,2001,0.7174
175,2002,0.7675
175,2003,0.7667
175,2004,0.7925
175,2005,0.5788
175,2006,0.6228
175,2007,0.669
175,2008,0.7185
175,2009,0.7718
175,2010,0.8262
175,2011,0.8869
175,2012,0.9042
175,2013,0.9757
175,2014,1.0234
175,2015,1.0574
175,2016,1.0314
175,2017,1.0493
175,2018,1.0574
175,2030,1.2795
175,2050,2.3143
176,1961,0.7302
176,1962,0.7744
176,1963,0.8049
176,1964,0.8457
176,1965,0.8763
176,1966,0.9068
176,1967,0.9204
176,1968,0.9204
176,1969,0.9204
176,1970,0.9476
176,1971,0.951
176,1972,0.9646
176,1973,0.9646
176,1974,0.9646
176,1975,0.9646
176,1976,0.9782
176,1977,0.9782
176,1978,0.9782
176,1979,0.9782
176,1980,0.9918
176,1981,0.9918
176,1982,0.9918
176,1983,1.0068
176,1984,0.9782
176,1985,1.1025
176,1986,1.1365
176,1987,1.0529
176,1988,0.8572
176,1989,0.9551
176,1990,1.1188
176,1991,1.2744
176,1992,1.3491
176,1993,1.3986
176,1994,1.324
176,1995,1.4401
176,1996,1.5352
176,1997,1.6283
176,1998,1.7376
176,1999,1.8504
176,2000,1.4605
176,2001,1.458
176,2002,1.1751
176,2003,0.883
176,2004,0.9699
176,2005,1.0086
176,2006,1.05
176,2007,1.0915
176,2008,1.1356
176,2009,1.1798
176,2010,1.0484
176,2011,1.1001
176,2012,1.1492
176,2013,1.2069
176,2014,1.2688
176,2015,1.3601
176,2016,1.3659
176,2017,1.3891
176,2018,1.3801
176,2030,1.908
176,2050,2.8025
177,1961,5.3208
177,1962,5.8386
177,1963,6.552
177,1964,6.2028
177,1965,5.8624
177,1966,6.2123
177,1967,6.0835
177,1968,6.2662
177,1969,6.6906
177,1970,6.8131
177,1971,7.5363
177,1972,7.8297
177,1973,7.7041
177,1974,7.5662
177,1975,8.5606
177,1976,9.5104
177,1977,9.5244
177,1978,9.9157
177,1979,11.4094
177,1980,11.948
177,1981,11.7101
177,1982,10.5653
177,1983,10.0504
177,1984,10.5042
177,1985,12.0152
177,1986,12.4445
177,1987,14.257
177,1988,17.2283
177,1989,16.1573
177,1990,16.9856
177,1991,19.0391
177,1992,19.2626
177,1993,19.6193
177,1994,19.6724
177,1995,19.3473
177,1996,19.0899
177,1997,17.8534
177,1998,19.0956
177,1999,18.0844
177,2000,16.708
177,2001,16.99
177,2002,17.0351
177,2003,17.0226
177,2004,14.6897
177,2005,18.8684
177,2006,19.0542
177,2007,19.6991
177,2008,20.0994
177,2009,20.1004
177,2010,21.1897
177,2011,21.9171
177,2012,22.0626
177,2013,22.0626
177,2014,22.0626
177,2015,22.2402
177,2016,22.6539
177,2017,22.8989
177,2018,23.2842
177,2030,32.936
177,2050,40.3517
178,1993,1.3934
178,1994,1.672
178,1995,1.8393
178,1996,2.0603
178,1997,0.6348
178,1998,0.6476
178,1999,0.6688
178,2000,0.6707
178,2001,0.7676
178,2002,0.7676
178,2003,0.7676
178,2004,0.7676
178,2005,0.8295
178,2006,0.7676
178,2007,0.6839
178,2008,0.6868
178,2009,0.6908
178,2010,0.7244
178,2011,0.7506
178,2012,0.7744
178,2013,0.8006
178,2014,0.8006
178,2015,0.7527
178,2016,0.7089
178,2017,0.7137
178,2018,0.6963
178,2030,1.3036
178,2050,2.4464
179,1961,0.0169
179,1962,0.0169
179,1963,0.0176
179,1964,0.0184
179,1965,0.0184
179,1966,0.0192
179,1967,0.023
179,1968,0.0307
179,1969,0.0384
179,1970,0.046
179,1971,0.0537
179,1972,0.0614
179,1973,0.069
179,1974,0.0767
179,1975,0.1151
179,1976,0.1534
179,1977,0.2071
179,1978,0.2272
179,1979,0.2653
179,1980,0.429
179,1981,0.4653
179,1982,0.6333
179,1983,0.7911
179,1984,0.9766
179,1985,0.985
179,1986,0.7463
179,1987,1.1755
179,1988,1.3421
179,1989,2.1371
179,1990,2.0039
179,1991,2.5122
179,1992,2.6397
179,1993,2.3313
179,1994,2.6065
179,1995,2.7085
179,1996,2.9033
179,1997,2.694
179,1998,2.365
179,1999,2.5865
179,2000,3.1518
179,2001,2.9675
179,2002,3.3819
179,2003,3.2356
179,2004,3.3663
179,2005,3.4719
179,2006,3.5667
179,2007,3.8523
179,2008,4.4668
179,2009,5.0555
179,2010,5.426
179,2011,5.9392
179,2012,6.3111
179,2013,6.3845
179,2014,6.0407
179,2015,5.9042
179,2016,6.5745
179,2017,6.757
179,2018,6.9171
179,2030,4.7915
179,2050,6.0266
18,1961,0.1327
18,1962,0.1374
18,1963,0.1415
18,1964,0.1442
18,1965,0.1456
18,1966,0.1483
18,1967,0.1523
18,1968,0.1551
18,1969,0.1584
18,1970,0.1625
18,1971,0.1652
18,1972,0.1679
18,1973,0.1707
18,1974,0.1734
18,1975,0.1964
18,1976,0.2181
18,1977,0.2412
18,1978,0.2453
18,1979,0.2487
18,1980,0.2533
18,1981,0.2636
18,1982,0.2884
18,1983,0.3026
18,1984,0.3094
18,1985,0.325
18,1986,0.3738
18,1987,0.403
18,1988,0.4159
18,1989,0.3967
18,1990,0.4048
18,1991,0.355
18,1992,0.2491
18,1993,0.2775
18,1994,0.2917
18,1995,0.3289
18,1996,0.312
18,1997,0.3317
18,1998,0.4328
18,1999,0.5201
18,2000,0.411
18,2001,0.4197
18,2002,0.3897
18,2003,0.3794
18,2004,0.4098
18,2005,0.4099
18,2006,0.41
18,2007,0.4101
18,2008,0.3596
18,2009,0.4442
18,2010,0.6217
18,2011,0.8455
18,2012,0.9605
18,2013,1.0848
18,2014,1.05
18,2015,1.2499
18,2016,1.9997
18,2017,2.1006
18,2018,1.5557
18,2030,0.826
18,2050,1.2457
181,1961,3.7296
181,1962,3.7773
181,1963,3.8249
181,1964,3.896
181,1965,3.9436
181,1966,3.9913
181,1967,4.0483
181,1968,4.1053
181,1969,4.1624
181,1970,4.2764
181,1971,4.4474
181,1972,4.5615
181,1973,4.6185
181,1974,4.6755
181,1975,4.7325
181,1976,4.7989
181,1977,4.87
181,1978,4.941
181,1979,4.8223
181,1980,4.7036
181,1981,4.7747
181,1982,4.8223
181,1983,4.8934
181,1984,4.5966
181,1985,4.0858
181,1986,4.3232
181,1987,4.7747
181,1988,5.772
181,1989,6.3422
181,1990,6.4796
181,1991,7.0147
181,1992,7.281
181,1993,7.0147
181,1994,7.5498
181,1995,8.0989
181,1996,8.0989
181,1997,7.5498
181,1998,7.8185
181,1999,8.3676
181,2000,9.412
181,2001,10.6035
181,2002,11.5567
181,2003,12.5848
181,2004,13.6199
181,2005,14.1316
181,2006,14.655
181,2007,15.6433
181,2008,13.7878
181,2009,13.4595
181,2010,12.6597
181,2011,12.084
181,2012,11.483
181,2013,10.8629
181,2014,7.8063
181,2015,9.7822
181,2016,11.0966
181,2017,11.3947
181,2018,10.7901
181,2030,35.0754
181,2050,51.8997
182,1961,0.7944
182,1962,0.7968
182,1963,0.8944
182,1964,0.8968
182,1965,0.8991
182,1966,0.9158
182,1967,0.8015
182,1968,0.8921
182,1969,0.8851
182,1970,0.8804
182,1971,0.8827
182,1972,0.9315
182,1973,0.8852
182,1974,0.9892
182,1975,1.0528
182,1976,1.3156
182,1977,1.583
182,1978,1.3741
182,1979,1.615
182,1980,1.7972
182,1981,1.6624
182,1982,1.8689
182,1983,1.9184
182,1984,1.9167
182,1985,1.6923
182,1986,1.7341
182,1987,1.8837
182,1988,2.5926
182,1989,2.8811
182,1990,3.3033
182,1991,3.9568
182,1992,3.7543
182,1993,4.1283
182,1994,4.3844
182,1995,4.6236
182,1996,4.8713
182,1997,5.1114
182,1998,5.3537
182,1999,5.8343
182,2000,5.83
182,2001,5.8301
182,2002,6.0705
182,2003,6.3186
182,2004,6.3128
182,2005,6.5511
182,2006,6.7912
182,2007,7.0314
182,2008,7.2742
182,2009,7.2719
182,2010,7.2753
182,2011,7.2753
182,2012,7.5148
182,2013,7.516
182,2014,7.7566
182,2015,7.8728
182,2016,8.2052
182,2017,8.3453
182,2018,8.4867
182,2030,14.1735
182,2050,26.6038
183,1961,126.7943
183,1962,127.0544
183,1963,102.1382
183,1964,112.9495
183,1965,118.9656
183,1966,117.3177
183,1967,130.8373
183,1968,137.048
183,1969,143.7959
183,1970,156.5943
183,1971,177.5218
183,1972,174.6508
183,1973,183.6834
183,1974,187.5913
183,1975,190.0623
183,1976,225.2856
183,1977,259.5686
183,1978,251.1864
183,1979,283.2231
183,1980,271.0669
183,1981,296.2505
183,1982,303.0238
183,1983,304.8732
183,1984,324.9004
183,1985,366.6376
183,1986,359.0791
183,1987,372.2996
183,1988,379.216
183,1989,380.7758
183,1990,343.231
183,1991,364.1768
183,1992,324.5266
183,1993,269.5468
183,1994,236.3565
183,1995,218.3943
183,1996,246.9928
183,1997,242.2874
183,1998,208.6903
183,1999,218.4807
183,2000,210.7426
183,2001,214.5188
183,2002,219.0447
183,2003,235.4304
183,2004,244.0515
183,2005,279.3418
183,2006,275.5564
183,2007,272.3541
183,2008,259.2264
183,2009,264.4411
183,2010,262.4642
183,2011,256.1895
183,2012,253.6231
183,2013,253.7047
183,2014,252.1348
183,2015,236.3581
183,2016,242.8839
183,2017,232.1699
183,2018,224.1033
183,2030,285.9072
183,2050,269.9201
184,1961,0.2002
184,1962,0.2164
184,1963,0.2325
184,1964,0.2461
184,1965,0.2597
184,1966,0.1776
184,1967,0.2906
184,1968,0.2078
184,1969,0.3236
184,1970,0.2763
184,1971,0.2882
184,1972,0.2906
184,1973,0.336
184,1974,0.3326
184,1975,0.3533
184,1976,0.4251
184,1977,0.4589
184,1978,0.4931
184,1979,0.5676
184,1980,0.5746
184,1981,0.5955
184,1982,0.6217
184,1983,0.6242
184,1984,0.6389
184,1985,0.6625
184,1986,0.6396
184,1987,0.6454
184,1988,0.763
184,1989,0.7732
184,1990,0.717
184,1991,0.8254
184,1992,0.8511
184,1993,0.8773
184,1994,0.8962
184,1995,0.6794
184,1996,0.7298
184,1997,0.7672
184,1998,0.9387
184,1999,1.1389
184,2000,0.7818
184,2001,0.8486
184,2002,0.9521
184,2003,1.1083
184,2004,1.1779
184,2005,1.5622
184,2006,1.043
184,2007,1.0945
184,2008,1.277
184,2009,1.7798
184,2010,1.9061
184,2011,2.327
184,2012,2.4589
184,2013,2.6088
184,2014,2.668
184,2015,2.6345
184,2016,2.8406
184,2017,2.8524
184,2018,2.9466
184,2030,2.3029
184,2050,3.5723
185,1992,1796.0294
185,1993,1783.9543
185,1994,1572.1001
185,1995,1392.2086
185,1996,1209.2432
185,1997,1075.0361
185,1998,1059.7435
185,1999,1041.3366
185,2000,1002.1804
185,2001,976.9685
185,2002,990.5986
185,2003,992.7489
185,2004,1004.1393
185,2005,990.8876
185,2006,1041.4097
185,2007,1009.8271
185,2008,1041.445
185,2009,1086.0489
185,2010,1158.9897
185,2011,1203.2769
185,2012,1266.3054
185,2013,1324.4598
185,2014,1328.3019
185,2015,1409.0814
185,2016,1428.8698
185,2017,1450.4263
185,2018,1455.6093
185,2030,1749.3013
185,2050,1766.1642
186,1992,85.9535
186,1993,80.169
186,1994,78.1847
186,1995,88.148
186,1996,90.0102
186,1997,88.9804
186,1998,89.559
186,1999,85.2266
186,2000,70.2219
186,2001,68.1014
186,2002,65.4863
186,2003,62.2559
186,2004,57.617
186,2005,58.5367
187,1961,0.0051
187,1962,0.0056
187,1963,0.0056
187,1964,0.0056
187,1965,0.0056
187,1966,0.0056
187,1967,0.0061
