geo,year,carrots_and_turnips_food_supply_kcal_capita_day_scl
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,3
9,2010,5
9,2011,5
9,2012,5
9,2013,5
9,2014,5
9,2015,5
9,2016,6
9,2017,6
9,2018,5
9,2019,5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,1
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,3
93,2014,1
93,2015,1
93,2016,0
93,2017,0
93,2018,1
93,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,2
96,2011,2
96,2012,2
96,2013,2
96,2014,2
96,2015,2
96,2016,1
96,2017,2
96,2018,2
96,2019,2
97,2010,3
97,2011,3
97,2012,3
97,2013,2
97,2014,5
97,2015,3
97,2016,3
97,2017,3
97,2018,3
97,2019,2
98,2010,5
98,2011,4
98,2012,5
98,2013,3
98,2014,4
98,2015,5
98,2016,6
98,2017,5
98,2018,5
98,2019,5
99,2010,4
99,2011,4
99,2012,4
99,2013,3
99,2014,4
99,2015,4
99,2016,5
99,2017,5
99,2018,5
99,2019,6
