geo,year,poultry_birds_emissions_n2o_eam1
159,1969,0.7265
159,1970,0.7546
159,1971,0.7896
159,1972,0.8201
159,1973,0.8521
159,1974,0.8908
159,1975,0.9316
159,1976,0.9675
159,1977,1.0111
159,1978,1.0563
159,1979,1.1033
159,1980,1.1524
159,1981,1.1982
159,1982,1.2569
159,1983,1.3126
159,1984,1.3483
159,1985,1.4422
159,1986,1.5112
159,1987,1.5828
159,1988,1.6193
159,1989,1.67
159,1990,1.8444
159,1991,1.8039
159,1992,1.798
159,1993,1.8477
159,1994,1.8973
159,1995,1.8923
159,1996,1.8213
159,1997,1.7339
159,1998,1.8982
159,1999,1.9255
159,2000,1.739
159,2001,1.9156
159,2002,1.9991
159,2003,2.0887
159,2004,2.17
159,2005,2.2832
159,2006,2.3964
159,2007,2.5155
159,2008,2.641
159,2009,2.7821
159,2010,2.8897
159,2011,2.4218
159,2012,2.5428
159,2013,2.2423
159,2014,2.2822
159,2015,2.1828
159,2016,2.5359
159,2017,2.6382
159,2018,2.7424
159,2019,2.5425
159,2030,4.7439
159,2050,6.5732
16,1961,0.2108
16,1962,0.2669
16,1963,0.3093
16,1964,0.352
16,1965,0.4085
16,1966,0.4792
16,1967,0.5216
16,1968,0.5643
16,1969,0.6066
16,1970,0.655
16,1971,0.6139
16,1972,0.5805
16,1973,0.5514
16,1974,0.5486
16,1975,0.5472
16,1976,0.5458
16,1977,0.4873
16,1978,0.7394
16,1979,0.7888
16,1980,0.5977
16,1981,0.6336
16,1982,0.6716
16,1983,0.7119
16,1984,0.6911
16,1985,0.7431
16,1986,0.7878
16,1987,0.8344
16,1988,0.883
16,1989,0.9087
16,1990,0.9869
16,1991,1.0268
16,1992,1.0839
16,1993,1.1615
16,1994,1.224
16,1995,1.2979
16,1996,1.2422
16,1997,1.3302
16,1998,1.3786
16,1999,1.4119
16,2000,1.4935
16,2001,1.5812
16,2002,1.6725
16,2003,1.7651
16,2004,1.8395
16,2005,1.9691
16,2006,2.0377
16,2007,2.1287
16,2008,2.2035
16,2009,2.2174
16,2010,2.3442
16,2011,2.4231
16,2012,2.5703
16,2013,2.7197
16,2014,2.7837
16,2015,2.8553
16,2016,2.9348
16,2017,3.0145
16,2018,3.0977
16,2019,2.9772
16,2030,3.9344
16,2050,5.8676
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2030,0
160,2050,0
162,1961,0.0017
162,1962,0.0017
162,1963,0.0016
162,1964,0.0016
162,1965,0.0017
162,1966,0.0018
162,1967,0.0019
162,1968,0.0018
162,1969,0.0015
162,1970,0.0015
162,1971,0.0015
162,1972,0.0015
162,1973,0.0016
162,1974,0.0016
162,1975,0.0015
162,1976,0.0015
162,1977,0.0015
162,1978,0.0015
162,1979,0.0016
162,1980,0.0015
162,1981,0.0015
162,1982,0.0016
162,1983,0.0016
162,1984,0.0018
162,1985,0.0017
162,1986,0.0017
162,1987,0.0019
162,1988,0.0019
162,1989,0.0017
162,1990,0.0018
162,1991,0.0018
162,1992,0.0018
162,1993,0.0018
162,1994,0.0018
162,1995,0.0018
162,1996,0.0017
162,1997,0.0016
162,1998,0.0018
162,1999,0.002
162,2000,0.0035
162,2001,0.0018
162,2002,0.0032
162,2003,0.0035
162,2004,0.0035
162,2005,0.0037
162,2006,0.0042
162,2007,0.0051
162,2008,0.0051
162,2009,0.0054
162,2010,0.0047
162,2011,0.0048
162,2012,0.0057
162,2013,0.0059
162,2014,0.0063
162,2015,0.0058
162,2016,0.0056
162,2017,0.0062
162,2018,0.006
162,2019,0.0063
162,2030,0.0064
162,2050,0.008
165,1961,0.0837
165,1962,0.0871
165,1963,0.0933
165,1964,0.0985
165,1965,0.0999
165,1966,0.1061
165,1967,0.1116
165,1968,0.1139
165,1969,0.1199
165,1970,0.1211
165,1971,0.1303
165,1972,0.1348
165,1973,0.1593
165,1974,0.1836
165,1975,0.2149
165,1976,0.2473
165,1977,0.2748
165,1978,0.2977
165,1979,0.3222
165,1980,0.3738
165,1981,0.3943
165,1982,0.4221
165,1983,0.4666
165,1984,0.4961
165,1985,0.5377
165,1986,0.5241
165,1987,0.5556
165,1988,0.6233
165,1989,0.6336
165,1990,0.6464
165,1991,0.6179
165,1992,0.6748
165,1993,0.7679
165,1994,0.9928
165,1995,1.1749
165,1996,1.3264
165,1997,1.4305
165,1998,1.0875
165,1999,1.1359
165,2000,1.1512
165,2001,1.1878
165,2002,1.3283
165,2003,1.3864
165,2004,1.4169
165,2005,1.4383
165,2006,1.7349
165,2007,1.8633
165,2008,2.001
165,2009,2.157
165,2010,2.3342
165,2011,2.5328
165,2012,2.7318
165,2013,2.6039
165,2014,2.8396
165,2015,3.0938
165,2016,5.0171
165,2017,7.1145
165,2018,7.7524
165,2019,8.4463
165,2030,4.0991
165,2050,6.642
166,1961,0.0184
166,1962,0.018
166,1963,0.0177
166,1964,0.0168
166,1965,0.0183
166,1966,0.0195
166,1967,0.0191
166,1968,0.0196
166,1969,0.0217
166,1970,0.0208
166,1971,0.0258
166,1972,0.0259
166,1973,0.026
166,1974,0.0264
166,1975,0.026
166,1976,0.0298
166,1977,0.0306
166,1978,0.0336
166,1979,0.0336
166,1980,0.0332
166,1981,0.0398
166,1982,0.0322
166,1983,0.0384
166,1984,0.0405
166,1985,0.0393
166,1986,0.0445
166,1987,0.048
166,1988,0.0427
166,1989,0.0458
166,1990,0.0476
166,1991,0.0622
166,1992,0.0557
166,1993,0.0651
166,1994,0.0704
166,1995,0.0694
166,1996,0.0634
166,1997,0.0625
166,1998,0.0816
166,1999,0.0767
166,2000,0.0919
166,2001,0.092
166,2002,0.0909
166,2003,0.0841
166,2004,0.0921
166,2005,0.0943
166,2006,0.0943
166,2007,0.0984
166,2008,0.1128
166,2009,0.1046
166,2010,0.1116
166,2011,0.1201
166,2012,0.1322
166,2013,0.1239
166,2014,0.1414
166,2015,0.147
166,2016,0.1484
166,2017,0.1576
166,2018,0.1634
166,2019,0.175
166,2030,0.1507
166,2050,0.1814
167,1993,0.005
167,1994,0.0045
167,1995,0.0048
167,1996,0.0048
167,1997,0.0049
167,1998,0.0054
167,1999,0.0055
167,2000,0.0055
167,2001,0.0057
167,2002,0.0051
167,2003,0.0046
167,2004,0.0045
167,2005,0.0044
167,2006,0.0043
167,2007,0.0042
167,2008,0.0046
167,2009,0.0044
167,2010,0.004
167,2011,0.0035
167,2012,0.0033
167,2013,0.0038
167,2014,0.0035
167,2015,0.0037
167,2016,0.0035
167,2017,0.0036
167,2018,0.0039
167,2019,0.0038
167,2030,0.0042
167,2050,0.0039
168,1961,0.0004
168,1962,0.0004
168,1963,0.0004
168,1964,0.0004
168,1965,0.0004
168,1966,0.0004
168,1967,0.0004
168,1968,0.0004
168,1969,0.0005
168,1970,0.0005
168,1971,0.0005
168,1972,0.0005
168,1973,0.0005
168,1974,0.0005
168,1975,0.0005
168,1976,0.0005
168,1977,0.0006
168,1978,0.0006
168,1979,0.0006
168,1980,0.0008
168,1981,0.0011
168,1982,0.0009
168,1983,0.0009
168,1984,0.001
168,1985,0.0011
168,1986,0.0012
168,1987,0.0013
168,1988,0.0013
168,1989,0.0013
168,1990,0.0014
168,1991,0.0015
168,1992,0.0015
168,1993,0.0016
168,1994,0.0016
168,1995,0.0016
168,1996,0.0016
168,1997,0.0017
168,1998,0.0018
168,1999,0.0018
168,2000,0.0019
168,2001,0.0019
168,2002,0.0019
168,2003,0.002
168,2004,0.002
168,2005,0.002
168,2006,0.002
168,2007,0.002
168,2008,0.0021
168,2009,0.0021
168,2010,0.002
168,2011,0.0021
168,2012,0.0022
168,2013,0.0022
168,2014,0.0022
168,2015,0.0022
168,2016,0.0023
168,2017,0.0023
168,2018,0.0023
168,2019,0.0023
168,2030,0.0041
168,2050,0.0071
169,1961,0.0407
169,1962,0.0419
169,1963,0.0429
169,1964,0.0439
169,1965,0.0479
169,1966,0.0472
169,1967,0.0486
169,1968,0.0484
169,1969,0.0479
169,1970,0.047
169,1971,0.0468
169,1972,0.0483
169,1973,0.059
169,1974,0.0628
169,1975,0.0657
169,1976,0.0673
169,1977,0.0725
169,1978,0.0809
169,1979,0.089
169,1980,0.0873
169,1981,0.0826
169,1982,0.089
169,1983,0.0945
169,1984,0.0933
169,1985,0.1003
169,1986,0.1081
169,1987,0.1143
169,1988,0.1204
169,1989,0.1246
169,1990,0.1256
169,1991,0.0885
169,1992,0.094
169,1993,0.0952
169,1994,0.1056
169,1995,0.1113
169,1996,0.113
169,1997,0.1158
169,1998,0.1171
169,1999,0.1193
169,2000,0.1189
169,2001,0.1205
169,2002,0.1217
169,2003,0.1306
169,2004,0.1375
169,2005,0.1397
169,2006,0.1477
169,2007,0.1574
169,2008,0.1381
169,2009,0.1399
169,2010,0.142
169,2011,0.1437
169,2012,0.1462
169,2013,0.1483
169,2014,0.1501
169,2015,0.1464
169,2016,0.1485
169,2017,0.1815
169,2018,0.1752
169,2019,0.1988
169,2030,0.2366
169,2050,0.331
170,1961,0.1337
170,1962,0.1301
170,1963,0.1368
170,1964,0.1628
170,1965,0.0895
170,1966,0.0947
170,1967,0.1045
170,1968,0.1112
170,1969,0.1249
170,1970,0.1426
170,1971,0.1576
170,1972,0.1604
170,1973,0.1701
170,1974,0.1913
170,1975,0.2251
170,1976,0.2436
170,1977,0.2452
170,1978,0.2263
170,1979,0.2366
170,1980,0.2506
170,1981,0.2697
170,1982,0.2773
170,1983,0.2655
170,1984,0.285
170,1985,0.3137
170,1986,0.3577
170,1987,0.3746
170,1988,0.3869
170,1989,0.3669
170,1990,0.3924
170,1991,0.4242
170,1992,0.3957
170,1993,0.3786
170,1994,0.4008
170,1995,0.3972
170,1996,0.4697
170,1997,0.5007
170,1998,0.4892
170,1999,0.4969
170,2000,0.5694
170,2001,0.5255
170,2002,0.5604
170,2003,0.574
170,2004,0.6057
170,2005,0.6128
170,2006,0.7273
170,2007,0.7424
170,2008,0.8071
170,2009,0.846
170,2010,0.8079
170,2011,0.8024
170,2012,0.8525
170,2013,0.8582
170,2014,0.895
170,2015,0.9383
170,2016,0.9856
170,2017,0.9785
170,2018,1.0078
170,2019,1.0563
170,2030,1.0093
170,2050,1.2487
171,1961,0.3774
171,1962,0.3895
171,1963,0.371
171,1964,0.3906
171,1965,0.4225
171,1966,0.5013
171,1967,0.494
171,1968,0.5212
171,1969,0.4983
171,1970,0.4518
171,1971,0.451
171,1972,0.4228
171,1973,0.4336
171,1974,0.4335
171,1975,0.4274
171,1976,0.4353
171,1977,0.4656
171,1978,0.5657
171,1979,0.4869
171,1980,0.5041
171,1981,0.5436
171,1982,0.5617
171,1983,0.5902
171,1984,0.5703
171,1985,0.5073
171,1986,0.5106
171,1987,0.5192
171,1988,0.5863
171,1989,0.6775
171,1990,0.7365
171,1991,0.7299
171,1992,0.7638
171,1993,0.8071
171,1994,0.8625
171,1995,0.8629
171,1996,0.9865
171,1997,1.1145
171,1998,1.1436
171,1999,0.977
171,2000,1.0063
171,2001,1.011
171,2002,1.0869
171,2003,1.1024
171,2004,1.0851
171,2005,1.1894
171,2006,1.1944
171,2007,1.1913
171,2008,1.3194
171,2009,1.3586
171,2010,1.3675
171,2011,1.3986
171,2012,1.4156
171,2013,1.4122
171,2014,1.438
171,2015,1.4648
171,2016,1.4883
171,2017,1.5392
171,2018,1.4771
171,2019,1.5573
171,2030,2.0574
171,2050,3.2557
173,1961,0.0143
173,1962,0.0155
173,1963,0.0155
173,1964,0.0163
173,1965,0.0168
173,1966,0.0166
173,1967,0.0167
173,1968,0.0166
173,1969,0.0174
173,1970,0.0177
173,1971,0.0181
173,1972,0.0187
173,1973,0.0195
173,1974,0.0198
173,1975,0.0205
173,1976,0.0209
173,1977,0.0164
173,1978,0.0171
173,1979,0.0174
173,1980,0.0174
173,1981,0.0164
173,1982,0.0143
173,1983,0.0138
173,1984,0.0131
173,1985,0.0144
173,1986,0.0146
173,1987,0.0127
173,1988,0.0132
173,1989,0.0136
173,1990,0.0145
173,1991,0.0126
173,1992,0.0118
173,1993,0.0114
173,1994,0.0112
173,1995,0.0113
173,1996,0.011
173,1997,0.0112
173,1998,0.0112
173,1999,0.0113
173,2000,0.0113
173,2001,0.0115
173,2002,0.0375
173,2003,0.027
173,2004,0.0243
173,2005,0.024
173,2006,0.0245
173,2007,0.026
173,2008,0.0245
173,2009,0.0259
173,2010,0.0336
173,2011,0.029
173,2012,0.0262
173,2013,0.026
173,2014,0.0282
173,2015,0.0313
173,2016,0.0355
173,2017,0.0374
173,2018,0.0399
173,2019,0.0414
173,2030,0.0251
173,2050,0.0233
174,1961,0.003
174,1962,0.0031
174,1963,0.0032
174,1964,0.0034
174,1965,0.0035
174,1966,0.0039
174,1967,0.0041
174,1968,0.0042
174,1969,0.0043
174,1970,0.0045
174,1971,0.0046
174,1972,0.0048
174,1973,0.0049
174,1974,0.0056
174,1975,0.0057
174,1976,0.0061
174,1977,0.007
174,1978,0.007
174,1979,0.0085
174,1980,0.0095
174,1981,0.0109
174,1982,0.0103
174,1983,0.0109
174,1984,0.0099
174,1985,0.0105
174,1986,0.0118
174,1987,0.0131
174,1988,0.0134
174,1989,0.0135
174,1990,0.0141
174,1991,0.0117
174,1992,0.0117
174,1993,0.0119
174,1994,0.0116
174,1995,0.0115
174,1996,0.013
174,1997,0.0136
174,1998,0.0137
174,1999,0.0147
174,2000,0.0146
174,2001,0.0139
174,2002,0.0138
174,2003,0.0125
174,2004,0.0137
174,2005,0.0133
174,2006,0.0138
174,2007,0.0141
174,2008,0.0141
174,2009,0.014
174,2010,0.0136
174,2011,0.013
174,2012,0.0131
174,2013,0.0131
174,2014,0.0133
174,2015,0.0134
174,2016,0.0132
174,2017,0.0135
174,2030,0.0136
174,2050,0.0125
175,1961,0.0024
175,1962,0.0024
175,1963,0.0024
175,1964,0.0026
175,1965,0.0026
175,1966,0.003
175,1967,0.003
175,1968,0.0033
175,1969,0.0033
175,1970,0.0033
175,1971,0.0036
175,1972,0.0036
175,1973,0.0036
175,1974,0.0038
175,1975,0.0041
175,1976,0.0043
175,1977,0.0044
175,1978,0.0045
175,1979,0.0047
175,1980,0.005
175,1981,0.0053
175,1982,0.0056
175,1983,0.0062
175,1984,0.0069
175,1985,0.0076
175,1986,0.0085
175,1987,0.009
175,1988,0.009
175,1989,0.0092
175,1990,0.0095
175,1991,0.0101
175,1992,0.0101
175,1993,0.0102
175,1994,0.0093
175,1995,0.0093
175,1996,0.0111
175,1997,0.0144
175,1998,0.0144
175,1999,0.0156
175,2000,0.0156
175,2001,0.0168
175,2002,0.018
175,2003,0.0179
175,2004,0.0185
175,2005,0.0135
175,2006,0.0146
175,2007,0.0157
175,2008,0.0168
175,2009,0.0181
175,2010,0.0193
175,2011,0.0208
175,2012,0.0212
175,2013,0.0228
175,2014,0.024
175,2015,0.0242
175,2016,0.024
175,2017,0.0244
175,2018,0.0246
175,2019,0.025
175,2030,0.0299
175,2050,0.0542
176,1961,0.0033
176,1962,0.0035
176,1963,0.0036
176,1964,0.0038
176,1965,0.0039
176,1966,0.0041
176,1967,0.0041
176,1968,0.0041
176,1969,0.0041
176,1970,0.0043
176,1971,0.0043
176,1972,0.0043
176,1973,0.0043
176,1974,0.0043
176,1975,0.0043
176,1976,0.0044
176,1977,0.0044
176,1978,0.0044
176,1979,0.0044
176,1980,0.0045
176,1981,0.0045
176,1982,0.0045
176,1983,0.0045
176,1984,0.0044
176,1985,0.005
176,1986,0.0051
176,1987,0.0047
176,1988,0.0039
176,1989,0.0043
176,1990,0.005
176,1991,0.0057
176,1992,0.0061
176,1993,0.0063
176,1994,0.006
176,1995,0.0065
176,1996,0.0069
176,1997,0.0073
176,1998,0.0078
176,1999,0.0083
176,2000,0.0066
176,2001,0.0066
176,2002,0.0053
176,2003,0.004
176,2004,0.0044
176,2005,0.0045
176,2006,0.0047
176,2007,0.0049
176,2008,0.0051
176,2009,0.0053
176,2010,0.0047
176,2011,0.005
176,2012,0.0052
176,2013,0.0054
176,2014,0.0057
176,2015,0.0061
176,2016,0.0061
176,2017,0.0063
176,2018,0.0062
176,2019,0.006
176,2030,0.0086
176,2050,0.0126
177,1961,0.0212
177,1962,0.0232
177,1963,0.026
177,1964,0.0247
177,1965,0.0233
177,1966,0.0247
177,1967,0.0242
177,1968,0.0249
177,1969,0.0266
177,1970,0.0271
177,1971,0.03
177,1972,0.0311
177,1973,0.0306
177,1974,0.0301
177,1975,0.034
177,1976,0.0378
177,1977,0.0379
177,1978,0.0394
177,1979,0.0454
177,1980,0.0475
177,1981,0.0465
177,1982,0.042
177,1983,0.04
177,1984,0.0418
177,1985,0.0478
177,1986,0.0495
177,1987,0.0567
177,1988,0.0685
177,1989,0.0642
177,1990,0.0675
177,1991,0.0757
177,1992,0.0766
177,1993,0.078
177,1994,0.0782
177,1995,0.0769
177,1996,0.0759
177,1997,0.071
177,1998,0.0759
177,1999,0.0719
177,2000,0.0664
177,2001,0.0675
177,2002,0.0677
177,2003,0.0677
177,2004,0.0584
177,2005,0.075
177,2006,0.0757
177,2007,0.0783
177,2008,0.0799
177,2009,0.0799
177,2010,0.0842
177,2011,0.0871
177,2012,0.0877
177,2013,0.0877
177,2014,0.0877
177,2015,0.0885
177,2016,0.0899
177,2017,0.0912
177,2018,0.0928
177,2019,0.094
177,2030,0.1309
177,2050,0.1604
178,1993,0.0326
178,1994,0.0391
178,1995,0.043
178,1996,0.0482
178,1997,0.0149
178,1998,0.0152
178,1999,0.0157
178,2000,0.0157
178,2001,0.018
178,2002,0.018
178,2003,0.018
178,2004,0.018
178,2005,0.0194
178,2006,0.018
178,2007,0.016
178,2008,0.0161
178,2009,0.0162
178,2010,0.017
178,2011,0.0176
178,2012,0.0181
178,2013,0.0187
178,2014,0.0187
178,2015,0.0173
178,2016,0.0162
178,2017,0.0163
178,2018,0.0158
178,2019,0.0156
178,2030,0.0305
178,2050,0.0573
179,1961,0.0002
179,1962,0.0002
179,1963,0.0002
179,1964,0.0002
179,1965,0.0002
179,1966,0.0003
179,1967,0.0003
179,1968,0.0004
179,1969,0.0005
179,1970,0.0006
179,1971,0.0007
179,1972,0.0008
179,1973,0.0009
179,1974,0.001
179,1975,0.0015
179,1976,0.0021
179,1977,0.0028
179,1978,0.0031
179,1979,0.0036
179,1980,0.0058
179,1981,0.0063
179,1982,0.0085
179,1983,0.0106
179,1984,0.0131
179,1985,0.0132
179,1986,0.01
179,1987,0.0158
179,1988,0.018
179,1989,0.0287
179,1990,0.0269
179,1991,0.0338
179,1992,0.0355
179,1993,0.0313
179,1994,0.035
179,1995,0.0364
179,1996,0.039
179,1997,0.0362
179,1998,0.0318
179,1999,0.0348
179,2000,0.0424
179,2001,0.0399
179,2002,0.0455
179,2003,0.0435
179,2004,0.0452
179,2005,0.0467
179,2006,0.0479
179,2007,0.0518
179,2008,0.06
179,2009,0.0679
179,2010,0.0729
179,2011,0.0798
179,2012,0.0848
179,2013,0.0858
179,2014,0.0812
179,2015,0.0812
179,2016,0.089
179,2017,0.0919
179,2018,0.0942
179,2019,0.0966
179,2030,0.0644
179,2050,0.081
18,1961,0.0006
18,1962,0.0006
18,1963,0.0006
18,1964,0.0006
18,1965,0.0007
18,1966,0.0007
18,1967,0.0007
18,1968,0.0007
18,1969,0.0007
18,1970,0.0007
18,1971,0.0007
18,1972,0.0008
18,1973,0.0008
18,1974,0.0008
18,1975,0.0009
18,1976,0.001
18,1977,0.0011
18,1978,0.0011
18,1979,0.0011
18,1980,0.0011
18,1981,0.0012
18,1982,0.0013
18,1983,0.0014
18,1984,0.0014
18,1985,0.0015
18,1986,0.0017
18,1987,0.0018
18,1988,0.0019
18,1989,0.0018
18,1990,0.0018
18,1991,0.0016
18,1992,0.0011
18,1993,0.0013
18,1994,0.0013
18,1995,0.0015
18,1996,0.0014
18,1997,0.0015
18,1998,0.0019
18,1999,0.0023
18,2000,0.0019
18,2001,0.0019
18,2002,0.0018
18,2003,0.0017
18,2004,0.0018
18,2005,0.0018
18,2006,0.0018
18,2007,0.0018
18,2008,0.0016
18,2009,0.002
18,2010,0.0028
18,2011,0.0038
18,2012,0.0043
18,2013,0.0049
18,2014,0.0047
18,2015,0.0056
18,2016,0.009
18,2017,0.0095
18,2018,0.0091
18,2019,0.0094
18,2030,0.0037
18,2050,0.0056
181,1961,0.0881
181,1962,0.0893
181,1963,0.0904
181,1964,0.092
181,1965,0.0932
181,1966,0.0943
181,1967,0.0957
181,1968,0.097
181,1969,0.0984
181,1970,0.1011
181,1971,0.1051
181,1972,0.1077
181,1973,0.1091
181,1974,0.1104
181,1975,0.1118
181,1976,0.1128
181,1977,0.1142
181,1978,0.116
181,1979,0.1133
181,1980,0.1107
181,1981,0.1124
181,1982,0.1136
181,1983,0.1154
181,1984,0.1085
181,1985,0.0966
181,1986,0.1023
181,1987,0.1128
181,1988,0.1368
181,1989,0.1502
181,1990,0.1538
181,1991,0.1663
181,1992,0.1728
181,1993,0.1663
181,1994,0.179
181,1995,0.1918
181,1996,0.1917
181,1997,0.1789
181,1998,0.1853
181,1999,0.1982
181,2000,0.223
181,2001,0.2509
181,2002,0.2736
181,2003,0.2978
181,2004,0.322
181,2005,0.334
181,2006,0.3463
181,2007,0.3695
181,2008,0.3262
181,2009,0.3185
181,2010,0.2999
181,2011,0.2865
181,2012,0.2724
181,2013,0.2579
181,2014,0.1863
181,2015,0.1278
181,2016,0.1803
181,2017,0.1641
181,2018,0.1468
181,2019,0.1289
181,2030,0.8292
181,2050,1.2268
182,1961,0.0186
182,1962,0.0186
182,1963,0.0209
182,1964,0.021
182,1965,0.021
182,1966,0.0214
182,1967,0.0188
182,1968,0.0209
182,1969,0.0207
182,1970,0.0206
182,1971,0.0207
182,1972,0.0218
182,1973,0.0207
182,1974,0.0231
182,1975,0.0246
182,1976,0.0308
182,1977,0.037
182,1978,0.0322
182,1979,0.0378
182,1980,0.0421
182,1981,0.0389
182,1982,0.0437
182,1983,0.0449
182,1984,0.0449
182,1985,0.0426
182,1986,0.0457
182,1987,0.0522
182,1988,0.0684
182,1989,0.0773
182,1990,0.095
182,1991,0.1197
182,1992,0.1141
182,1993,0.1228
182,1994,0.129
182,1995,0.1349
182,1996,0.1409
182,1997,0.1468
182,1998,0.1522
182,1999,0.1637
182,2000,0.1638
182,2001,0.1641
182,2002,0.1694
182,2003,0.1752
182,2004,0.175
182,2005,0.18
182,2006,0.1857
182,2007,0.1908
182,2008,0.1965
182,2009,0.1967
182,2010,0.197
182,2011,0.1973
182,2012,0.2032
182,2013,0.2032
182,2014,0.2087
182,2015,0.2124
182,2016,0.2198
182,2017,0.2228
182,2018,0.2264
182,2019,0.2299
182,2030,0.3873
182,2050,0.7279
183,1961,0.0085
183,1962,0.0088
183,1963,0.007
183,1964,0.0077
183,1965,0.0081
183,1966,0.008
183,1967,0.009
183,1968,0.0096
183,1969,0.0095
183,1970,0.0107
183,1971,0.0119
183,1972,0.0117
183,1973,0.0124
183,1974,0.0126
183,1975,0.0129
183,1976,0.0145
183,1977,0.0169
183,1978,0.0163
183,1979,0.0182
183,1980,0.0171
183,1981,0.0187
183,1982,0.0195
183,1983,0.0189
183,1984,0.0201
183,1985,0.0225
183,1986,0.0222
183,1987,0.0231
183,1988,0.0234
183,1989,0.0235
183,1990,0.0211
183,1991,0.0224
183,1992,0.0202
183,1993,0.0171
183,1994,0.0152
183,1995,0.014
183,1996,0.0158
183,1997,0.0155
183,1998,0.0135
183,1999,0.014
183,2000,0.0135
183,2001,0.0137
183,2002,0.014
183,2003,0.0149
183,2004,0.0154
183,2005,0.0174
183,2006,0.0172
183,2007,0.017
183,2008,0.0163
183,2009,0.0166
183,2010,0.0165
183,2011,0.0162
183,2012,0.0161
183,2013,0.0161
183,2014,0.016
183,2015,0.0151
183,2016,0.0155
183,2017,0.0149
183,2018,0.0124
183,2019,0.0126
183,2030,0.0177
183,2050,0.0167
184,1961,0.0047
184,1962,0.0051
184,1963,0.0054
184,1964,0.0058
184,1965,0.0061
184,1966,0.0042
184,1967,0.0068
184,1968,0.0049
184,1969,0.0076
184,1970,0.0065
184,1971,0.0067
184,1972,0.0068
184,1973,0.0079
184,1974,0.0078
184,1975,0.0083
184,1976,0.0099
184,1977,0.0107
184,1978,0.0115
184,1979,0.0133
184,1980,0.0134
184,1981,0.0139
184,1982,0.0145
184,1983,0.0146
184,1984,0.0156
184,1985,0.016
184,1986,0.0153
184,1987,0.0154
184,1988,0.0183
184,1989,0.0184
184,1990,0.0172
184,1991,0.0197
184,1992,0.0203
184,1993,0.021
184,1994,0.0214
184,1995,0.0164
184,1996,0.0175
184,1997,0.0184
184,1998,0.0224
184,1999,0.0272
184,2000,0.0188
184,2001,0.0204
184,2002,0.0228
184,2003,0.0265
184,2004,0.0281
184,2005,0.0371
184,2006,0.025
184,2007,0.0262
184,2008,0.0305
184,2009,0.0423
184,2010,0.0452
184,2011,0.0551
184,2012,0.0582
184,2013,0.0617
184,2014,0.063
184,2015,0.062
184,2016,0.0669
184,2017,0.0674
184,2018,0.0693
184,2019,0.0708
184,2030,0.055
184,2050,0.0852
185,1992,0.1028
185,1993,0.1031
185,1994,0.0913
185,1995,0.0796
185,1996,0.0692
185,1997,0.0619
185,1998,0.061
185,1999,0.0605
185,2000,0.0583
185,2001,0.0572
185,2002,0.0586
185,2003,0.0594
185,2004,0.0612
185,2005,0.0614
185,2006,0.0652
185,2007,0.0638
185,2008,0.0659
185,2009,0.0687
185,2010,0.0734
185,2011,0.0761
185,2012,0.0801
185,2013,0.0838
185,2014,0.084
185,2015,0.0892
185,2016,0.092
185,2017,0.0933
185,2018,0.0938
185,2019,0.0918
185,2030,0.1141
185,2050,0.1151
186,1992,0.0109
186,1993,0.0101
186,1994,0.0098
186,1995,0.0111
186,1996,0.0114
186,1997,0.0113
186,1998,0.0113
186,1999,0.0108
186,2000,0.0092
186,2001,0.0089
186,2002,0.0086
186,2003,0.0083
186,2004,0.0077
186,2005,0.0079
188,1961,0.0003
188,1962,0.0003
188,1963,0.0004
188,1964,0.0004
188,1965,0.0004
188,1966,0.0004
188,1967,0.0004
188,1968,0.0004
188,1969,0.0004
188,1970,0.0005
188,1971,0.0005
188,1972,0.0005
188,1973,0.0005
188,1974,0.0005
188,1975,0.0005
188,1976,0.0005
188,1977,0.0005
188,1978,0.0006
188,1979,0.0006
188,1980,0.0006
188,1981,0.0006
188,1982,0.0006
188,1983,0.0006
188,1984,0.0006
188,1985,0.0006
188,1986,0.0006
188,1987,0.0005
188,1988,0.0005
188,1989,0.0005
188,1990,0.0005
188,1991,0.0005
188,1992,0.0005
188,1993,0.0005
188,1994,0.0005
188,1995,0.0005
188,1996,0.0005
188,1997,0.0005
188,1998,0.0004
188,1999,0.0005
188,2000,0.0005
188,2001,0.0005
188,2002,0.0005
188,2003,0.0005
188,2004,0.0005
188,2005,0.0005
188,2006,0.0005
188,2007,0.0005
188,2008,0.0006
188,2009,0.0006
188,2010,0.0006
188,2011,0.0006
188,2012,0.0006
188,2013,0.0006
188,2014,0.0006
188,2015,0.0007
188,2016,0.0007
