geo,year,rice_milled_import_value_tcl
162,2015,34752
162,2016,29569
162,2017,29490
162,2018,31094
162,2019,33418
165,1961,224
165,1962,40
165,1963,4
165,1964,5
165,1965,3
165,1966,3
165,1967,10
165,1968,22
165,1969,1
165,1970,3
165,1971,3
165,1972,3590
165,1973,2
165,1974,0
165,1975,5
165,1976,3
165,1977,0
165,1978,4
165,1979,1
165,1980,3
165,1981,1
165,1982,3
165,1983,12
165,1984,6
165,1985,6
165,1986,0
165,1987,0
165,1988,361
165,1989,0
165,1990,29
165,1991,0
165,1992,22
165,1993,139
165,1994,87
165,1995,23
165,1996,655
165,1997,107
165,1998,453
165,1999,767
165,2000,313
165,2001,2955
165,2002,3165
165,2003,3308
165,2004,284
165,2005,0
165,2006,1041
165,2007,1376
165,2008,909
165,2009,1674
165,2010,15
165,2011,11685
165,2012,1125
165,2013,15161
165,2014,800
165,2015,959
165,2016,880
165,2017,442
165,2018,203
165,2019,46
166,1961,97
166,1962,485
166,1963,463
166,1964,712
166,1965,53
166,1966,16
166,1967,1
166,1968,1
166,1969,2
166,1970,2
166,1971,4006
166,1972,925
166,1973,63
166,1974,97
166,1975,29
166,1976,7
166,1977,4
166,1978,6
166,1979,14
166,1980,16
166,1981,21
166,1982,22
166,1983,41
166,1984,19
166,1985,20
166,1986,22
166,1987,13
166,1988,135
166,1989,15
166,1990,22
166,1991,59
166,1992,80
166,1993,22
166,1994,899
166,1995,1580
166,1996,6
166,1997,637
166,1998,80
166,1999,962
166,2000,1686
166,2001,104
166,2002,737
166,2003,142
166,2004,65
166,2005,85
166,2006,231
166,2007,420
166,2008,507
166,2009,1128
166,2010,7550
166,2011,1588
166,2012,30504
166,2013,38274
166,2014,33129
166,2015,14754
166,2016,13615
166,2017,22490
166,2018,43575
166,2019,10448
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,6057
167,1994,10947
167,1995,19190
167,1996,23330
167,1997,16045
167,1998,19884
167,1999,17707
167,2000,14619
167,2001,12024
167,2002,12750
167,2003,14650
167,2004,21291
167,2005,23724
167,2006,33086
167,2007,40635
167,2008,59131
167,2009,46868
167,2010,43768
167,2011,49340
167,2012,48399
167,2013,50818
167,2014,50025
167,2015,44684
167,2016,47936
167,2017,46695
167,2018,54760
167,2019,55661
168,1961,863
168,1962,1013
168,1963,1295
168,1964,1389
168,1965,1982
168,1966,2841
168,1967,3253
168,1968,4478
168,1969,4973
168,1970,5920
168,1971,5770
168,1972,6174
168,1973,8812
168,1974,11039
168,1975,18172
168,1976,15939
168,1977,22900
168,1978,25600
168,1979,29200
168,1980,35966
168,1981,33107
168,1982,22933
168,1983,23370
168,1984,26217
168,1985,27964
168,1986,29470
168,1987,37663
168,1988,37092
168,1989,42223
168,1990,40075
168,1991,59000
168,1992,54000
168,1993,51000
168,1994,56000
168,1995,55000
168,1996,50539
168,1997,47000
168,1998,70000
168,1999,95000
168,2000,39243
168,2001,39244
168,2002,40000
168,2003,35000
168,2004,40000
168,2005,48070
168,2006,60891
168,2007,63365
168,2008,107634
168,2009,139811
168,2010,134827
168,2011,42457
168,2012,57200
168,2013,34754
168,2014,86556
168,2015,159118
168,2016,142975
168,2017,119904
168,2018,51589
168,2019,77839
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,17
169,1981,1
169,1982,1
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,2
169,1993,0
169,1994,0
169,1995,131
169,1996,164
169,1997,191
169,1998,547
169,1999,1100
169,2000,875
169,2001,581
169,2002,464
169,2003,179
169,2004,145
169,2005,41
169,2006,171
169,2007,329
169,2008,494
169,2009,414
169,2010,492
169,2011,784
169,2012,602
169,2013,567
169,2014,483
169,2015,455
169,2016,404
169,2017,567
169,2018,522
169,2019,379
170,1961,1095
170,1962,232
170,1963,195
170,1964,7333
170,1965,13518
170,1966,1761
170,1967,10469
170,1968,9858
170,1969,7089
170,1970,3
170,1971,1
170,1972,0
170,1973,0
170,1974,0
170,1975,31110
170,1976,20188
170,1977,46
170,1978,10276
170,1979,64826
170,1980,104850
170,1981,94530
170,1982,21160
170,1983,54870
170,1984,21340
170,1985,0
170,1986,38350
170,1987,41840
170,1988,8900
170,1989,82300
170,1990,109020
170,1991,109310
170,1992,145390
170,1993,103370
170,1994,90850
170,1995,65200
170,1996,168170
170,1997,131870
170,1998,84365
170,1999,39671
170,2000,21400
170,2001,14680
170,2002,9770
170,2003,5092
170,2004,30708
170,2005,46520
170,2006,15908
170,2007,34959
170,2008,101063
170,2009,55728
170,2010,61782
170,2011,130888
170,2012,165625
170,2013,121421
170,2014,138775
170,2015,145101
170,2016,165403
170,2017,232015
170,2018,160362
170,2019,166591
171,1961,22400
171,1962,1
171,1963,38733
171,1964,34578
171,1965,58535
171,1966,13795
171,1967,42310
171,1968,3
171,1969,4
171,1970,0
171,1971,32855
171,1972,38700
171,1973,49767
171,1974,43599
171,1975,39677
171,1976,12384
171,1977,5244
171,1978,0
171,1979,17
171,1980,4
171,1981,15
171,1982,2
171,1983,24
171,1984,44382
171,1985,123455
171,1986,409
171,1987,13
171,1988,47590
171,1989,54497
171,1990,127667
171,1991,65
171,1992,318
171,1993,37144
171,1994,682
171,1995,82706
171,1996,308872
171,1997,211325
171,1998,646609
171,1999,239931
171,2000,135508
171,2001,136530
171,2002,211663
171,2003,171470
171,2004,274585
171,2005,547445
171,2006,508491
171,2007,649653
171,2008,1951063
171,2009,1032588
171,2010,1486693
171,2011,366333
171,2012,405661
171,2013,163740
171,2014,426540
171,2015,411963
171,2016,171524
171,2017,322161
171,2018,701743
171,2019,1061930
173,1961,7460
173,1962,6680
173,1963,10650
173,1964,7000
173,1965,8660
173,1966,9142
173,1967,10468
173,1968,10667
173,1969,10428
173,1970,7736
173,1971,8301
173,1972,8609
173,1973,17019
173,1974,35991
173,1975,35312
173,1976,31789
173,1977,15613
173,1978,33657
173,1979,30767
173,1980,38309
173,1981,51136
173,1982,24426
173,1983,15181
173,1984,24046
173,1985,18689
173,1986,21191
173,1987,18313
173,1988,16012
173,1989,15514
173,1990,10156
173,1991,6937
173,1992,17778
173,1993,18485
173,1994,18255
173,1995,25618
173,1996,38994
173,1997,36086
173,1998,27609
173,1999,32570
173,2000,24150
173,2001,19521
173,2002,22657
173,2003,21966
173,2004,37103
173,2005,40644
173,2006,46156
173,2007,45919
173,2008,64894
173,2009,51488
173,2010,48050
173,2011,55139
173,2012,49292
173,2013,57775
173,2014,49090
173,2015,52326
173,2016,54104
173,2017,55520
173,2018,58793
173,2019,57714
174,1961,1010
174,1962,456
174,1963,2184
174,1964,300
174,1965,498
174,1966,1489
174,1967,1458
174,1968,2008
174,1969,1277
174,1970,806
174,1971,1168
174,1972,950
174,1973,1419
174,1974,9351
174,1975,12773
174,1976,20495
174,1977,11306
174,1978,6304
174,1979,4885
174,1980,1805
174,1981,1944
174,1982,1714
174,1983,6479
174,1984,1581
174,1985,1702
174,1986,1309
174,1987,223
174,1988,339
174,1989,200
174,1990,271
174,1991,10731
174,1992,11174
174,1993,35539
174,1994,28892
174,1995,39570
174,1996,53822
174,1997,24322
174,1998,9879
174,1999,9647
174,2000,8457
174,2001,4108
174,2002,4107
174,2003,11083
174,2004,8078
174,2005,7984
174,2006,7410
174,2007,10480
174,2008,14664
174,2009,12479
174,2010,11706
174,2011,14459
174,2012,12242
174,2013,17520
174,2014,18814
174,2015,23233
174,2016,15367
174,2017,14355
174,2018,23198
174,2019,20604
175,1961,750
175,1962,310
175,1963,410
175,1964,1040
175,1965,912
175,1966,1200
175,1967,1955
175,1968,636
175,1969,3697
175,1970,1715
175,1971,3304
175,1972,2678
175,1973,7011
175,1974,10954
175,1975,5501
175,1976,2700
175,1977,2673
175,1978,12000
175,1979,6056
175,1980,4329
175,1981,13300
175,1982,5347
175,1983,7535
175,1984,5220
175,1985,4370
175,1986,6273
175,1987,15000
175,1988,16500
175,1989,11630
175,1990,10820
175,1991,16106
175,1992,21650
175,1993,17230
175,1994,18000
175,1995,17990
175,1996,11202
175,1997,18322
175,1998,8691
175,1999,16361
175,2000,21000
175,2001,19500
175,2002,20500
175,2003,22000
175,2004,17300
175,2005,12500
175,2006,1380
175,2007,4800
175,2008,2700
175,2009,9200
175,2010,13640
175,2011,12669
175,2012,9100
175,2013,11080
175,2014,6676
175,2015,5728
175,2016,6451
175,2017,37937
175,2018,26428
175,2019,16238
176,1961,4780
176,1962,5000
176,1963,5500
176,1964,5500
176,1965,6000
176,1966,6000
176,1967,6400
176,1968,5800
176,1969,6400
176,1970,6500
176,1971,6600
176,1972,6200
176,1973,6000
176,1974,6000
176,1975,5800
176,1976,6000
176,1977,6000
176,1978,6000
176,1979,6000
176,1980,5200
176,1981,5000
176,1982,5200
176,1983,5800
176,1984,5500
176,1985,5500
176,1986,6500
176,1987,7000
176,1988,8000
176,1989,8500
176,1990,5500
176,1991,3500
176,1992,5500
176,1993,5500
176,1994,6500
176,1995,6500
176,1996,7500
176,1997,7800
176,1998,7800
176,1999,9300
176,2000,6500
176,2001,11000
176,2002,9000
176,2003,9700
176,2004,6323
176,2005,4674
176,2006,5329
176,2007,9060
176,2008,3313
176,2009,1900
176,2010,900
176,2011,9102
176,2012,34500
176,2013,42274
176,2014,68001
176,2015,7881
176,2016,39158
176,2017,27892
176,2018,38607
176,2019,13343
178,1993,13
178,1994,1000
178,1995,1000
178,1996,6400
178,1997,600
178,1998,2200
178,1999,0
178,2000,18
178,2001,620
178,2002,34
178,2003,32
178,2004,58
178,2005,408
178,2006,28
178,2007,110
178,2008,543
178,2009,439
178,2010,400
178,2011,539
178,2012,0
178,2013,269
178,2014,300
178,2015,173
178,2016,49
178,2017,354
178,2018,333
178,2019,323
179,1961,340
179,1962,350
179,1963,412
179,1964,450
179,1965,450
179,1966,505
179,1967,575
179,1968,575
179,1969,672
179,1970,767
179,1971,2396
179,1972,1255
179,1973,2035
179,1974,5860
179,1975,5000
179,1976,5516
179,1977,2353
179,1978,8926
179,1979,14821
179,1980,13482
179,1981,12344
179,1982,6945
179,1983,7604
179,1984,14751
179,1985,5493
179,1986,14318
179,1987,11835
179,1988,16154
179,1989,13288
179,1990,21319
179,1991,13647
179,1992,12854
179,1993,13128
179,1994,13071
179,1995,12620
179,1996,12900
179,1997,18000
179,1998,13000
179,1999,24000
179,2000,21495
179,2001,21360
179,2002,17148
179,2003,21942
179,2004,15054
179,2005,30387
179,2006,34158
179,2007,57012
179,2008,137148
179,2009,106213
179,2010,118901
179,2011,117134
179,2012,163773
179,2013,113600
179,2014,250312
179,2015,161062
179,2016,137699
179,2017,180791
179,2018,154801
179,2019,161002
18,1961,327
18,1962,335
18,1963,343
18,1964,350
18,1965,360
18,1966,370
18,1967,375
18,1968,390
18,1969,390
18,1970,400
18,1971,410
18,1972,420
18,1973,480
18,1974,750
18,1975,760
18,1976,770
18,1977,780
18,1978,800
18,1979,950
18,1980,830
18,1981,1810
18,1982,1569
18,1983,1703
18,1984,1883
18,1985,2714
18,1986,3798
18,1987,4027
18,1988,3100
18,1989,3100
18,1990,4159
18,1991,5783
18,1992,3782
18,1993,4134
18,1994,6102
18,1995,6735
18,1996,5848
18,1997,6028
18,1998,2500
18,1999,7596
18,2000,6180
18,2001,1300
18,2002,3106
18,2003,6458
18,2004,5050
18,2005,5599
18,2006,3091
18,2007,2644
18,2008,16059
18,2009,14899
18,2010,18534
18,2011,18403
18,2012,15015
18,2013,1560
18,2014,8400
18,2015,18200
18,2016,24800
18,2017,27100
18,2018,24700
18,2019,5365
181,1961,150
181,1962,240
181,1963,510
181,1964,530
181,1965,570
181,1966,587
181,1967,620
181,1968,650
181,1969,800
181,1970,800
181,1971,800
181,1972,800
181,1973,1200
181,1974,1600
181,1975,1604
181,1976,1100
181,1977,2653
181,1978,939
181,1979,1757
181,1980,2805
181,1981,2125
181,1982,1320
181,1983,4676
181,1984,3539
181,1985,1613
181,1986,952
181,1987,2694
181,1988,1520
181,1989,3800
181,1990,5923
181,1991,2909
181,1992,4292
181,1993,7848
181,1994,6449
181,1995,9340
181,1996,8570
181,1997,9456
181,1998,11526
181,1999,7139
181,2000,4706
181,2001,3884
181,2002,2898
181,2003,3903
181,2004,638
181,2005,263
181,2006,3361
181,2007,920
181,2008,1409
181,2009,4540
181,2010,6355
181,2011,6831
181,2012,19711
181,2013,11700
181,2014,16898
181,2015,12623
181,2016,20569
181,2017,13773
181,2018,8423
181,2019,11663
183,1961,2200
183,1962,3260
183,1963,5650
183,1964,4120
183,1965,5100
183,1966,4240
183,1967,5300
183,1968,5500
183,1969,5700
183,1970,6100
183,1971,10000
183,1972,5250
183,1973,20000
183,1974,18500
183,1975,26696
183,1976,21300
183,1977,15200
183,1978,29200
183,1979,30600
183,1980,28500
183,1981,30000
183,1982,29400
183,1983,28600
183,1984,20000
183,1985,22000
183,1986,15000
183,1987,19000
183,1988,9200
183,1989,0
183,1990,12571
183,1991,4379
183,1992,11037
183,1993,10394
183,1994,3027
183,1995,2325
183,1996,1232
183,1997,14582
183,1998,10334
183,1999,3401
183,2000,2863
183,2001,252
183,2002,407
183,2003,1058
183,2004,2231
183,2005,5754
183,2006,12786
183,2007,9092
183,2008,24216
183,2009,21517
183,2010,18560
183,2011,35090
183,2012,19222
183,2013,25747
183,2014,28831
183,2015,28750
183,2016,27298
183,2017,21579
183,2018,24878
183,2019,19590
184,1961,0
184,1962,0
184,1963,0
184,1964,145
184,1965,225
184,1966,345
184,1967,56
184,1968,154
184,1969,362
184,1970,327
184,1971,129
184,1972,226
184,1973,139
184,1974,353
184,1975,1174
184,1976,362
184,1977,1321
184,1978,2193
184,1979,888
184,1980,4050
184,1981,3716
184,1982,3047
184,1983,2569
184,1984,4225
184,1985,5753
184,1986,5189
184,1987,2271
184,1988,1285
184,1989,2838
184,1990,2125
184,1991,1797
184,1992,1148
184,1993,1750
184,1994,4900
184,1995,2579
184,1996,1484
184,1997,1314
184,1998,8292
184,1999,4577
184,2000,450
184,2001,6595
184,2002,3704
184,2003,3160
184,2004,289
184,2005,3584
184,2006,6147
184,2007,7448
184,2008,5000
184,2009,9155
184,2010,13688
184,2011,16245
184,2012,18399
184,2013,21358
184,2014,16053
184,2015,17628
184,2016,15791
184,2017,45277
184,2018,61421
184,2019,52043
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,11106
185,1993,3215
185,1994,12907
185,1995,52009
185,1996,122944
185,1997,118916
185,1998,75144
185,1999,149183
185,2000,67593
185,2001,52486
185,2002,67694
185,2003,63557
185,2004,80094
185,2005,88400
185,2006,108859
185,2007,84924
185,2008,162630
185,2009,139060
185,2010,120373
185,2011,112539
185,2012,117221
185,2013,129534
185,2014,149603
185,2015,93880
185,2016,79573
185,2017,88690
185,2018,96266
185,2019,101316
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,532
186,1992,297
186,1993,2500
186,1994,1650
186,1995,800
186,1996,11319
186,1997,8516
186,1998,5896
186,1999,4660
186,2000,2036
186,2001,3309
186,2002,4348
186,2003,3546
186,2004,5717
186,2005,4153
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,189
188,1962,220
188,1963,138
188,1964,241
188,1965,208
188,1966,200
188,1967,180
188,1968,204
188,1969,105
188,1970,196
188,1971,191
188,1972,173
188,1973,225
188,1974,538
188,1975,400
188,1976,441
188,1977,445
188,1978,444
188,1979,384
188,1980,414
188,1981,515
188,1982,504
188,1983,380
188,1984,697
188,1985,693
188,1986,530
188,1987,508
188,1988,510
188,1989,598
188,1990,500
188,1991,600
188,1992,590
188,1993,1300
188,1994,664
188,1995,613
188,1996,757
188,1997,735
188,1998,1900
188,1999,450
188,2000,767
188,2001,834
188,2002,687
188,2003,671
188,2004,679
188,2005,727
188,2006,807
188,2007,704
188,2008,772
188,2009,721
188,2010,826
188,2011,1413
188,2012,721
188,2013,569
188,2014,892
188,2015,998
188,2016,1203
188,2017,1152
188,2018,759
188,2019,644
189,1961,93
189,1962,111
189,1963,85
189,1964,153
189,1965,100
189,1966,123
189,1967,114
189,1968,149
189,1969,134
189,1970,147
189,1971,193
189,1972,79
189,1973,247
189,1974,363
189,1975,466
189,1976,666
189,1977,302
189,1978,561
189,1979,312
189,1980,794
189,1981,30
189,1982,93
189,1983,148
189,1984,268
189,1985,206
189,1986,239
189,1987,380
189,1988,401
189,1989,388
189,1990,537
189,1991,392
189,1992,1542
189,1993,835
189,1994,1827
189,1995,1273
189,1996,1339
189,1997,1596
189,1998,966
189,1999,947
189,2000,701
189,2001,491
189,2002,220
189,2003,460
189,2004,506
189,2005,407
189,2006,394
189,2007,654
189,2008,734
189,2009,2891
189,2010,2900
189,2011,2920
189,2012,2900
189,2013,2900
189,2014,147
189,2015,223
189,2016,937
189,2017,1001
189,2018,893
189,2019,1018
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,1158
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,1300
19,1983,14000
19,1984,2787
19,1985,6600
19,1986,1766
19,1987,1534
19,1988,662
19,1989,657
19,1990,526
19,1991,442
19,1992,926
19,1993,380
19,1994,235
19,1995,79
19,1996,122
19,1997,352
19,1998,159
19,1999,497
19,2000,2155
19,2001,2489
19,2002,1237
19,2003,334
19,2004,800
19,2005,840
19,2006,144
19,2007,5469
19,2008,22291
19,2009,7393
19,2010,746
19,2011,2311
19,2012,1854
19,2013,19939
19,2014,40667
19,2015,17545
19,2016,12759
19,2017,11705
19,2018,11817
19,2019,8171
191,1961,143
191,1962,190
191,1963,159
191,1964,215
191,1965,186
191,1966,200
191,1967,210
191,1968,235
191,1969,245
191,1970,227
191,1971,304
191,1972,226
191,1973,340
191,1974,293
191,1975,538
191,1976,666
191,1977,733
191,1978,733
191,1979,583
191,1980,510
191,1981,524
191,1982,989
191,1983,1088
191,1984,1202
191,1985,1379
191,1986,738
191,1987,757
191,1988,3701
191,1989,3347
191,1990,1372
191,1991,2648
191,1992,2705
191,1993,4523
191,1994,2945
191,1995,3290
191,1996,4701
191,1997,6060
191,1998,6344
191,1999,5970
191,2000,2730
191,2001,1800
191,2002,39
191,2003,47
191,2004,5
191,2005,0
191,2006,1
191,2007,2
191,2008,58
191,2009,90
191,2010,1847
191,2011,3181
191,2012,1260
191,2013,2649
191,2014,3
191,2015,495
191,2016,3
191,2017,51
191,2018,0
191,2019,2
193,1961,220
193,1962,190
193,1963,210
193,1964,180
193,1965,240
193,1966,240
193,1967,240
193,1968,252
193,1969,246
193,1970,306
193,1971,269
193,1972,234
193,1973,420
193,1974,400
193,1975,480
193,1976,433
193,1977,660
193,1978,1150
193,1979,720
193,1980,1400
193,1981,1057
193,1982,1080
193,1983,631
193,1984,1150
193,1985,1580
193,1986,850
193,1987,2256
193,1988,833
193,1989,2100
193,1990,920
193,1991,1200
193,1992,1500
193,1993,1200
193,1994,1400
193,1995,1400
193,1996,2300
193,1997,560
193,1998,1300
193,1999,900
193,2000,1370
193,2001,3455
193,2002,3450
193,2003,1950
193,2004,1800
193,2005,2200
193,2006,2000
193,2007,950
193,2008,3300
193,2009,2490
193,2010,1700
193,2011,1640
193,2012,4600
193,2013,4000
193,2014,5792
193,2015,4881
193,2016,5437
193,2017,5967
193,2018,4106
193,2019,5937
194,1961,12760
194,1962,19280
194,1963,19310
194,1964,14180
194,1965,22580
194,1966,23555
194,1967,26682
194,1968,35487
194,1969,32809
194,1970,37044
194,1971,28452
194,1972,26329
194,1973,45480
194,1974,85716
194,1975,43356
194,1976,118173
194,1977,54807
194,1978,207400
194,1979,186582
194,1980,224079
194,1981,298951
194,1982,289158
194,1983,270890
194,1984,263920
194,1985,203331
194,1986,182131
194,1987,177397
194,1988,181968
194,1989,146588
194,1990,152166
194,1991,147065
194,1992,295629
194,1993,310210
194,1994,228591
194,1995,277863
194,1996,363681
194,1997,432331
194,1998,500507
194,1999,473000
194,2000,490730
194,2001,365612
194,2002,321486
194,2003,343936
194,2004,534327
194,2005,524243
194,2006,502474
194,2007,592368
194,2008,1464595
194,2009,1302667
194,2010,1248233
194,2011,1084439
194,2012,1057678
194,2013,1359087
194,2014,1731508
194,2015,1451417
194,2016,962112
194,2017,992004
194,2018,1231478
194,2019,1324980
195,1961,10925
195,1962,9254
195,1963,8312
195,1964,16056
195,1965,16570
195,1966,12482
195,1967,22124
195,1968,28178
195,1969,15048
195,1970,11933
195,1971,10525
195,1972,16395
195,1973,42690
195,1974,74776
195,1975,28238
195,1976,44743
195,1977,44648
195,1978,55445
195,1979,69602
195,1980,84548
195,1981,98967
195,1982,81800
195,1983,79600
195,1984,77465
195,1985,63704
195,1986,60500
195,1987,50000
195,1988,76475
195,1989,101462
195,1990,88181
195,1991,71177
195,1992,69310
195,1993,70577
195,1994,66000
195,1995,132415
195,1996,160640
195,1997,108102
195,1998,146509
195,1999,159205
195,2000,109756
195,2001,569
195,2002,180
195,2003,1138
195,2004,1457
195,2005,507
195,2006,2402
195,2007,17750
195,2008,77033
195,2009,1477
195,2010,1659
195,2011,1730
195,2012,950
195,2013,2761
195,2014,2623
195,2015,823
195,2016,1169
195,2017,8099
195,2018,3900
195,2019,41216
196,1961,450
196,1962,580
196,1963,460
196,1964,340
196,1965,330
196,1966,380
196,1967,421
196,1968,719
196,1969,420
196,1970,344
196,1971,481
196,1972,528
196,1973,1328
196,1974,2293
196,1975,1561
196,1976,2059
196,1977,1263
196,1978,1879
196,1979,1712
196,1980,2879
196,1981,2258
196,1982,2988
196,1983,1454
196,1984,2544
196,1985,1542
196,1986,2220
196,1987,1697
196,1988,2483
196,1989,2214
196,1990,2027
196,1991,1855
196,1992,1409
196,1993,1237
196,1994,514
196,1995,2192
196,1996,4570
196,1997,4731
196,1998,4199
196,1999,3500
196,2000,5662
196,2001,4706
196,2002,4552
196,2003,4348
196,2004,2615
196,2005,4091
196,2006,5356
196,2007,5166
196,2008,7958
196,2009,5617
196,2010,5756
196,2011,5183
196,2012,5789
196,2013,6858
196,2014,7606
196,2015,5661
196,2016,5163
196,2017,5483
196,2018,7734
196,2019,4996
197,1961,586
197,1962,1841
197,1963,2652
197,1964,132
197,1965,2905
197,1966,5397
197,1967,4149
197,1968,3051
197,1969,1831
197,1970,6649
197,1971,3235
197,1972,622
197,1973,6419
197,1974,17856
197,1975,4
197,1976,94
197,1977,4330
197,1978,8000
197,1979,36000
197,1980,15676
197,1981,18500
197,1982,29708
197,1983,10553
197,1984,9200
197,1985,26388
197,1986,29819
197,1987,29000
197,1988,34000
197,1989,36000
197,1990,43500
197,1991,42000
197,1992,35000
197,1993,31000
197,1994,69500
197,1995,77000
197,1996,99000
197,1997,70000
197,1998,70000
197,1999,70000
197,2000,48000
197,2001,60000
197,2002,60000
197,2003,65000
197,2004,4523
197,2005,19014
197,2006,23241
197,2007,28370
197,2008,79310
197,2009,34583
197,2010,33201
197,2011,50000
197,2012,52432
197,2013,42298
197,2014,34842
197,2015,42000
197,2016,30311
197,2017,64595
197,2018,55308
197,2019,72481
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2412
198,1993,1917
198,1994,2538
198,1995,3534
198,1996,4865
198,1997,4250
198,1998,4957
198,1999,7800
198,2000,6330
198,2001,3597
198,2002,4139
198,2003,4537
198,2004,5015
198,2005,5189
198,2006,7360
198,2007,7931
198,2008,12287
198,2009,9903
198,2010,8363
198,2011,10083
198,2012,8604
198,2013,8472
198,2014,9580
198,2015,10060
198,2016,13208
198,2017,11859
198,2018,13623
198,2019,13992
199,1993,7355
199,1994,5650
199,1995,10217
199,1996,14357
199,1997,12574
199,1998,13085
199,1999,11779
199,2000,9898
199,2001,7139
199,2002,9020
199,2003,11090
199,2004,13303
199,2005,14132
199,2006,17604
199,2007,21569
199,2008,25827
199,2009,27885
199,2010,24560
199,2011,28467
199,2012,25264
199,2013,21222
199,2014,21729
199,2015,18929
199,2016,20286
199,2017,20302
199,2018,23488
199,2019,23381
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,557
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,2
2,1977,500
2,1978,731
2,1979,4000
2,1980,5000
2,1981,6700
2,1982,700
2,1983,2848
2,1984,0
2,1985,0
2,1986,1000
2,1987,2521
2,1988,734
2,1989,3025
2,1990,2250
2,1991,560
2,1992,10300
2,1993,8000
2,1994,10200
2,1995,14400
2,1996,8500
2,1997,13000
2,1998,10000
2,1999,23000
2,2000,41000
2,2001,42000
2,2002,30514
2,2003,41000
2,2004,31462
2,2005,32619
2,2006,49000
2,2007,33475
2,2008,52443
2,2009,18741
2,2010,25122
2,2011,39127
2,2012,109860
2,2013,82271
2,2014,49196
2,2015,58451
2,2016,98147
2,2017,165418
2,2018,149019
2,2019,66791
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,256
20,1975,240
20,1976,361
20,1977,623
20,1978,777
20,1979,1079
20,1980,1775
20,1981,1879
20,1982,1937
20,1983,2371
20,1984,2905
20,1985,2311
20,1986,2819
20,1987,3957
20,1988,5302
20,1989,2510
20,1990,3218
20,1991,1441
20,1992,1917
20,1993,5943
20,1994,7132
20,1995,5404
20,1996,15182
20,1997,12306
20,1998,2286
20,1999,9033
20,2000,18084
20,2001,18107
20,2002,7707
20,2003,6915
20,2004,7000
20,2005,7200
20,2006,9000
20,2007,12280
20,2008,24722
20,2009,16031
20,2010,16600
20,2011,9876
20,2012,10412
20,2013,10613
20,2014,10029
20,2015,12691
20,2016,13397
20,2017,17090
20,2018,25216
20,2019,23719
200,1961,40010
200,1962,38972
200,1963,47599
200,1964,29289
200,1965,31068
200,1966,36061
200,1967,42401
200,1968,44318
