geo,year,meat_of_swine_export_quantity_tcl
156,1970,683
156,1971,650
156,1972,914
156,1973,838
156,1974,797
156,1975,424
156,1976,257
156,1977,262
156,1978,422
156,1979,531
156,1980,343
156,1981,278
156,1982,273
156,1983,220
156,1984,161
156,1985,103
156,1986,288
156,1987,111
156,1988,71
156,1989,63
156,1990,76
156,1991,66
156,1992,30
156,1993,58
156,1994,40
156,1995,93
156,1996,131
156,1997,53
156,1998,81
156,1999,83
156,2000,377
156,2001,174
156,2002,16
156,2003,50
156,2004,80
156,2005,55
156,2006,195
156,2007,166
156,2008,58
156,2009,40
156,2010,74
156,2011,36
156,2012,116
156,2013,79
156,2014,93
156,2015,85
156,2016,151
156,2017,260
156,2018,277
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,302
157,1976,344
157,1977,0
157,1978,117
157,1979,3
157,1980,2
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,85
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,17
157,1999,44
157,2000,0
157,2001,0
157,2005,0
157,2006,57
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,2
157,2013,0
157,2014,79
157,2015,18
157,2016,8
157,2017,101
157,2018,70
158,1998,3
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,29
158,2018,134
159,2014,0
159,2016,1
162,1961,1372
162,1962,2037
162,1963,16
162,1964,0
162,1965,1784
162,1966,942
162,1967,0
162,1968,132
162,1969,1913
162,1970,32
162,1971,54
162,1972,3066
162,1973,3447
162,1974,3
162,1975,0
162,1976,0
162,1977,1
162,1978,45
162,1979,5
162,1980,12
162,1981,2507
162,1982,12672
162,1983,3038
162,1984,5955
162,1985,6309
162,1986,627
162,1987,4173
162,1988,10389
162,1989,5691
162,1990,1538
162,1991,1176
162,1992,5490
162,1993,2215
162,1994,347
162,1995,157
162,1996,182
162,1997,4183
162,1998,642
162,1999,11447
162,2000,1326
162,2001,601
162,2002,205
162,2003,99
162,2004,3816
162,2005,2274
162,2006,4724
162,2007,1126
162,2008,977
162,2009,2453
162,2010,4541
162,2011,3068
162,2012,3964
162,2013,4916
162,2014,3667
162,2015,1567
162,2016,3138
162,2017,4155
162,2018,3387
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,128
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,15
164,1982,60
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,1
166,1974,1
166,1975,1
166,1976,0
166,1977,0
166,1978,3
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,20
166,1996,33
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,107
166,2005,2
166,2006,4
166,2007,0
166,2008,69
166,2009,2
166,2010,2
166,2011,19
166,2012,34
166,2013,22
166,2014,0
166,2015,1
166,2017,5
166,2018,0
167,1993,11313
167,1994,4652
167,1995,115
167,1996,861
167,1997,7286
167,1998,19060
167,1999,5792
167,2000,4055
167,2001,8154
167,2002,16117
167,2003,9145
167,2004,13672
167,2005,20611
167,2006,21105
167,2007,27897
167,2008,33306
167,2009,36080
167,2010,35670
167,2011,39445
167,2012,42911
167,2013,41241
167,2014,41854
167,2015,34149
167,2016,37193
167,2017,32894
167,2018,27610
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,14
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,56
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2001,238
169,2002,0
169,2004,515
169,2005,1545
169,2006,2332
169,2007,1689
169,2008,1186
169,2009,408
169,2010,0
169,2011,212
169,2012,1101
169,2013,1000
169,2014,2236
169,2015,2319
169,2016,2547
169,2017,2961
169,2018,4695
17,2013,0
17,2014,0
17,2015,1
17,2016,0
17,2017,1
17,2018,2
170,2000,17
170,2001,171
170,2002,76
170,2003,17
170,2004,279
170,2005,113
170,2006,12
170,2007,10
170,2008,18
170,2009,5
170,2010,9
170,2011,1
170,2012,8
170,2013,5
170,2014,13
170,2015,8
170,2016,14
170,2017,6
170,2018,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,3
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,128
171,1977,123
171,1978,201
171,1979,270
171,1980,319
171,1981,517
171,1982,454
171,1983,199
171,1984,334
171,1985,104
171,1986,235
171,1987,138
171,1988,212
171,1989,132
171,1990,383
171,1991,368
171,1992,29
171,1993,32
171,1994,0
171,1995,22
171,1996,0
171,1997,0
171,1998,116
171,1999,0
171,2000,0
171,2001,1
171,2002,0
171,2003,6
171,2004,0
171,2005,53
171,2006,17
171,2007,15
171,2008,16
171,2009,16
171,2010,0
171,2011,0
171,2012,1
171,2013,0
171,2014,28
171,2017,235
173,1961,32297
173,1962,28477
173,1963,10823
173,1964,2063
173,1965,40122
173,1966,2401
173,1967,5225
173,1968,48
173,1969,55
173,1970,0
173,1971,4560
173,1972,7030
173,1973,15128
173,1974,28688
173,1975,3568
173,1976,3641
173,1977,2930
173,1978,3390
173,1979,9585
173,1980,4065
173,1981,715
173,1982,652
173,1983,437
173,1984,2402
173,1985,3997
173,1986,3752
173,1987,3312
173,1988,3814
173,1989,4141
173,1990,8034
173,1991,2106
173,1992,1530
173,1993,630
173,1994,1460
173,1995,28673
173,1996,45042
173,1997,38974
173,1998,16079
173,1999,89922
173,2000,58311
173,2001,37930
173,2002,35302
173,2003,197143
173,2004,142558
173,2005,158487
173,2006,227375
173,2007,207357
173,2008,245019
173,2009,150061
173,2010,246196
173,2011,309763
173,2012,368703
173,2013,437948
173,2014,379956
173,2015,404420
173,2016,431914
173,2017,484431
173,2018,505561
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,9
174,1966,2
174,1967,1
174,1968,1
174,1969,0
174,1970,3
174,1971,2
174,1972,7
174,1973,12
174,1974,3
174,1975,6
174,1976,0
174,1977,0
174,1978,21
174,1979,1
174,1980,1
174,1981,14
174,1982,11
174,1983,40
174,1984,2
174,1985,5
174,1986,7
174,1987,54
174,1988,41
174,1989,145
174,1990,38
174,1991,335
174,1992,229
174,1993,1889
174,1994,2044
174,1995,2240
174,1996,2624
174,1997,3264
174,1998,2363
174,1999,4481
174,2000,4617
174,2001,2998
174,2002,2677
174,2003,2700
174,2004,3488
174,2005,2765
174,2006,3440
174,2007,8261
174,2008,13721
174,2009,12891
174,2010,18247
174,2011,20526
174,2012,28216
174,2013,32661
174,2014,41361
174,2015,41251
174,2016,50907
174,2017,32748
174,2018,29149
178,2015,22
178,2018,10
179,2004,4
179,2005,36
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,3
18,2016,26
181,1961,500
181,1962,500
181,1963,500
181,1964,690
181,1965,871
181,1966,717
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,784
181,1976,1347
181,1977,1947
181,1978,1097
181,1979,310
181,1980,88
181,1981,14
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,5
181,1987,1
181,1988,279
181,1989,0
181,1990,71
181,1991,38
181,1992,422
181,1993,91
181,1994,260
181,1995,1580
181,1996,2257
181,1997,752
181,1998,1315
181,1999,948
181,2000,2122
181,2001,31
181,2002,1741
181,2003,647
181,2004,521
181,2005,567
181,2006,676
181,2007,722
181,2008,572
181,2009,1
181,2010,0
181,2011,0
181,2012,21
181,2013,0
181,2014,3
181,2016,2
181,2017,2
181,2018,1
183,1961,5000
183,1962,5000
183,1963,5000
183,1964,7000
183,1965,11800
183,1966,11000
183,1967,13000
183,1968,30000
183,1969,17000
183,1970,17300
183,1971,18400
183,1972,24400
183,1973,35200
183,1974,51000
183,1975,82338
183,1976,65200
183,1977,63000
183,1978,31100
183,1979,63300
183,1980,65000
183,1981,56200
183,1982,26000
183,1983,70000
183,1984,60000
183,1985,100000
183,1986,100000
183,1987,80000
183,1988,50000
183,1989,34848
183,1990,300
183,1991,38292
183,1992,43552
183,1993,61631
183,1994,86282
183,1995,36881
183,1996,34456
183,1997,57206
183,1998,8356
183,1999,3153
183,2000,315
183,2001,456
183,2002,388
183,2003,410
183,2004,297
183,2005,382
183,2006,475
183,2007,138
183,2008,473
183,2009,978
183,2010,3874
183,2011,5685
183,2012,18338
183,2013,14539
183,2014,17909
183,2015,17890
183,2016,29423
183,2017,32581
183,2018,18646
184,2009,10
184,2010,0
184,2011,0
184,2012,3
184,2013,0
185,1994,669
185,1995,638
185,1996,2438
185,1997,4908
185,1998,3112
185,1999,47
185,2000,46
185,2001,16
185,2002,2
185,2003,2
185,2004,21
185,2005,12
185,2006,105
185,2007,91
185,2008,60
185,2009,152
185,2010,119
185,2011,76
185,2012,58
185,2013,321
185,2014,403
185,2015,4373
185,2016,18716
185,2017,27280
185,2018,33655
186,1992,2323
186,1993,0
186,1996,324
186,1997,84
186,1998,746
186,1999,0
186,2000,861
186,2001,265
186,2002,18
186,2003,0
186,2004,6
186,2005,71
188,2000,2
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,7
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,7
189,1975,0
189,1976,0
189,1977,2
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1994,0
189,1999,0
189,2004,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,30
19,1973,11
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
190,2014,0
190,2015,0
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
194,2001,18
194,2002,0
194,2003,6
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,5
195,1977,6
195,1978,9
195,1979,34
195,1980,32
195,1981,35
195,1982,47
195,1983,42
195,1984,79
195,1985,0
195,1986,13
195,1987,1
195,1988,1
195,1989,16
195,1990,1
195,1991,1
195,1992,5
195,1993,9
195,1994,4
195,1995,10
195,1996,10
195,1997,13
195,1998,8
195,1999,5
195,2000,8
195,2001,8
195,2002,3
195,2003,5
195,2004,13
195,2005,6
195,2006,49
195,2007,8
195,2008,12
195,2009,10
195,2010,8
195,2011,2
195,2012,1
195,2013,3
195,2015,1
195,2016,9
195,2017,9
195,2018,3
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,0
196,2005,0
196,2006,3
196,2007,34
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,2
198,1992,910
198,1993,123
198,1994,199
198,1995,367
198,1996,346
198,1997,51
198,1998,147
198,1999,665
198,2000,20
198,2001,63
198,2002,187
198,2003,208
198,2004,331
198,2005,1482
198,2006,1337
198,2007,1605
198,2008,1471
198,2009,1720
198,2010,2731
198,2011,3355
198,2012,5333
198,2013,5255
198,2014,5996
198,2015,8408
198,2016,7655
198,2017,7064
198,2018,9790
199,1993,959
199,1994,34
199,1995,0
199,1996,0
199,1997,24
199,1998,5
199,1999,1
199,2000,20
199,2001,0
199,2002,249
199,2003,30
199,2004,4820
199,2005,7076
199,2006,8536
199,2007,7775
199,2008,7406
199,2009,5151
199,2010,22195
199,2011,6892
199,2012,14255
199,2013,18545
199,2014,9429
199,2015,11871
199,2016,12005
199,2017,13301
199,2018,21941
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,12
20,1993,34
20,1994,0
20,1995,0
20,1996,0
20,1997,21
20,1998,0
20,1999,0
20,2000,8
20,2001,2
20,2002,44
20,2003,1
20,2004,78
20,2005,182
20,2006,39
20,2007,72
20,2008,1
20,2009,1
20,2010,86
20,2011,84
20,2012,28
20,2013,36
20,2014,10
20,2015,15
20,2016,23
20,2017,2
20,2018,42
200,1961,0
200,1962,201
200,1963,136
200,1964,152
200,1965,209
200,1966,267
200,1967,159
200,1968,128
200,1969,123
200,1970,114
200,1971,121
200,1972,150
200,1973,92
200,1974,96
200,1975,132
200,1976,198
200,1977,351
200,1978,188
200,1979,198
200,1980,250
200,1981,406
200,1982,470
200,1983,541
200,1984,536
200,1985,394
200,1986,323
200,1987,220
200,1988,357
200,1989,396
200,1990,342
200,1991,342
200,1992,472
200,1993,567
200,1994,661
200,1995,535
200,1996,508
200,1997,522
200,1998,451
200,1999,291
200,2000,467
200,2001,368
200,2002,248
200,2003,424
200,2004,850
200,2005,901
200,2006,470
200,2007,719
200,2008,407
200,2009,763
200,2010,702
200,2011,1533
200,2012,1002
200,2013,1886
200,2014,4868
200,2015,4133
200,2016,591
200,2017,772
200,2018,1003
202,1961,399
202,1962,529
202,1963,275
202,1964,353
202,1965,427
202,1966,1619
202,1967,1977
202,1968,1518
202,1969,3973
202,1970,4820
202,1971,756
202,1972,1213
202,1973,3699
202,1974,3400
202,1975,1130
202,1976,2380
202,1977,4330
202,1978,4300
202,1979,2300
202,1980,2150
202,1981,820
202,1982,2000
202,1983,2300
202,1984,1100
202,1985,2076
202,1986,1863
202,1987,1507
202,1988,1229
202,1989,1144
202,1990,2108
202,1991,1626
202,1992,1578
202,1993,1500
202,1994,1019
202,1995,1108
202,1996,1445
202,1997,1002
202,1998,600
202,1999,1532
202,2000,938
202,2001,558
202,2002,882
202,2003,533
202,2004,507
202,2005,874
202,2006,629
202,2007,824
202,2008,2934
202,2009,2022
202,2010,1497
202,2011,725
202,2012,1190
202,2013,6130
202,2014,7838
202,2015,8850
202,2016,7887
202,2017,9305
202,2018,10084
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,26
203,1967,570
203,1968,97
203,1969,162
203,1970,1357
203,1971,2306
203,1972,207
203,1973,1298
203,1974,819
203,1975,429
203,1976,458
203,1977,603
203,1978,711
203,1979,1015
203,1980,980
203,1981,1858
203,1982,1308
203,1983,977
203,1984,1097
203,1985,966
203,1986,1477
203,1987,1221
203,1988,1755
203,1989,3902
203,1990,5493
203,1991,9716
203,1992,23906
203,1993,45578
203,1994,83067
203,1995,101115
203,1996,161860
203,1997,168693
203,1998,196439
203,1999,281975
203,2000,300810
203,2001,320042
203,2002,370955
203,2003,441262
203,2004,522777
203,2005,584167
203,2006,587245
203,2007,643343
203,2008,806917
203,2009,861228
203,2010,879030
203,2011,979484
203,2012,1030503
203,2013,1000107
203,2014,1055609
203,2015,1246165
203,2016,1471745
203,2017,1516453
203,2018,1524219
207,2011,0
207,2012,0
207,2013,0
207,2014,6
207,2015,3
207,2016,8
207,2017,31
207,2018,22
208,2014,1
209,1997,1260
209,1998,1297
209,1999,688
209,2000,4150
209,2001,157
209,2002,1210
209,2003,1461
209,2004,122
209,2005,9
209,2006,29
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,25
209,2015,46
209,2016,29
209,2017,23
209,2018,19
21,1961,52
21,1962,45
21,1963,46
21,1964,438
21,1965,402
21,1966,1042
21,1967,244
21,1968,251
21,1969,789
21,1970,2129
21,1971,1256
21,1972,550
21,1973,3202
21,1974,1623
21,1975,5652
21,1976,11695
21,1977,12338
21,1978,4895
21,1979,1
21,1980,29
21,1981,1198
21,1982,2621
21,1983,2319
21,1984,6268
21,1985,5204
21,1986,7195
21,1987,8928
21,1988,18976
21,1989,10781
21,1990,12468
21,1991,15415
21,1992,40185
21,1993,43735
21,1994,33999
21,1995,31949
21,1996,55735
21,1997,56457
21,1998,72022
21,1999,75408
21,2000,116005
21,2001,247372
21,2002,449204
21,2003,458034
21,2004,470967
21,2005,579413
21,2006,484217
21,2007,552176
21,2008,467548
21,2009,529189
21,2010,463700
21,2011,436127
21,2012,499141
21,2013,439724
21,2014,418474
21,2015,472710
21,2016,628655
21,2017,592614
21,2018,550401
210,1961,10143
210,1962,19946
210,1963,11293
210,1964,13631
210,1965,12813
210,1966,26145
210,1967,19890
210,1968,26837
210,1969,30083
210,1970,14709
210,1971,26363
210,1972,54356
210,1973,41503
210,1974,39107
210,1975,28706
210,1976,25503
210,1977,26897
210,1978,26781
210,1979,21565
210,1980,27791
210,1981,33040
210,1982,46842
210,1983,43186
210,1984,63248
210,1985,61933
210,1986,41051
210,1987,27783
210,1988,31514
210,1989,36467
210,1990,29959
210,1991,14704
210,1992,11600
210,1993,12744
210,1994,10881
210,1995,16178
210,1996,28163
210,1997,37183
210,1998,31289
210,1999,39037
210,2000,14646
210,2001,14497
210,2002,16515
210,2003,22366
210,2004,27435
210,2005,26137
210,2006,22327
210,2007,21860
210,2008,31064
210,2009,22390
210,2010,25667
210,2011,19405
210,2012,16432
210,2013,16905
210,2014,19709
210,2015,17836
210,2016,15823
210,2017,17793
210,2018,18737
211,1961,0
211,1962,0
211,1963,0
211,1964,18
211,1965,138
211,1966,160
211,1967,190
211,1968,428
211,1969,1394
211,1970,727
211,1971,414
211,1972,508
211,1973,1273
211,1974,835
211,1975,467
211,1976,612
211,1977,938
211,1978,738
211,1979,515
211,1980,881
211,1981,684
211,1982,898
211,1983,1462
211,1984,985
211,1985,680
211,1986,443
211,1987,320
211,1988,7
211,1989,27
211,1990,6
211,1991,0
211,1992,23
211,1993,61
211,1994,110
211,1995,52
211,1996,18
211,1997,22
211,1998,60
211,1999,22
211,2000,0
211,2001,327
211,2002,66
211,2003,33
211,2004,237
211,2005,53
211,2006,182
211,2007,163
211,2008,287
211,2009,232
211,2010,233
211,2011,665
211,2012,2893
211,2013,973
211,2014,584
211,2015,880
211,2016,875
211,2017,1443
211,2018,791
212,2008,65
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,100
214,1964,17
214,1965,10
214,1966,0
214,1967,1
214,1968,1002
214,1969,6043
214,1970,4816
214,1971,2126
214,1972,12496
214,1973,35678
214,1974,13523
214,1975,7760
214,1976,25088
214,1977,18493
214,1978,18309
214,1979,16562
214,1980,15912
214,1981,19941
214,1982,19942
214,1983,33181
214,1984,51082
214,1985,67047
214,1986,85835
214,1987,136084
214,1988,124831
214,1989,111892
214,1990,157309
214,1991,226909
214,1992,212007
214,1993,196597
214,1994,231543
214,1995,266779
214,1996,271596
214,1997,48652
214,1998,1402
214,1999,153
214,2000,0
214,2001,23
214,2002,23
214,2003,0
214,2004,20
214,2005,0
214,2006,131
214,2007,244
214,2008,1447
214,2009,491
214,2010,365
214,2011,1243
214,2012,968
214,2013,265
214,2014,168
214,2015,222
214,2016,239
214,2017,178
214,2018,169
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,4
215,1967,2
215,1968,1
215,1969,2
215,1970,4
215,1971,5
215,1972,3
215,1973,9
215,1974,7
215,1975,3
215,1976,3
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,60
215,1999,2
215,2000,35
215,2001,3
215,2002,36
215,2003,0
215,2004,5
215,2005,24
215,2006,0
215,2007,0
215,2008,5
215,2009,12
215,2010,0
215,2011,1
215,2012,29
215,2013,28
215,2014,280
215,2015,251
215,2016,5
216,1961,0
216,1962,0
216,1963,1
216,1964,6
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,82
216,1976,105
216,1977,16
216,1978,1288
216,1979,537
216,1980,38
216,1981,4
216,1982,27
216,1983,13
216,1984,8
216,1985,50
216,1986,1
216,1987,22
216,1988,36
216,1989,159
216,1990,1424
216,1991,1328
216,1992,288
216,1993,289
216,1994,205
216,1995,585
216,1996,142
216,1997,1082
216,1998,2184
216,1999,703
216,2000,5218
216,2001,10276
216,2002,11584
216,2003,9684
216,2004,5101
216,2005,5848
216,2006,3299
216,2007,3895
216,2008,4107
216,2009,2648
216,2010,1500
216,2011,2576
216,2012,2070
216,2013,3840
216,2014,2660
216,2015,3189
216,2016,3324
216,2017,2393
216,2018,2388
217,1994,3
217,1995,7
217,1996,10
217,1997,0
217,1998,0
217,1999,29
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
22,1989,1
22,1990,4
22,1991,6
22,1999,1
22,2000,19
22,2001,27
22,2002,24
22,2003,10
22,2004,4
22,2005,1
22,2006,0
22,2007,2
22,2008,3
22,2009,1
22,2010,1
22,2011,2
22,2012,2
22,2013,2
22,2014,76
22,2015,3
22,2016,7
22,2017,4
22,2018,0
220,1961,23
220,1962,28
220,1963,37
220,1964,34
220,1965,27
220,1966,18
220,1967,15
220,1968,21
220,1969,102
220,1970,37
220,1971,39
220,1972,45
220,1973,34
220,1974,78
220,1975,39
220,1976,36
220,1977,56
220,1978,35
220,1979,36
220,1980,30
220,1981,24
220,1982,12
220,1983,17
220,1984,7
220,1985,5
220,1986,5
220,1987,9
220,1988,9
220,1989,9
220,1990,50
220,1991,71
220,1992,45
220,1993,60
220,1994,56
220,1995,96
220,1996,147
220,1997,52
220,1998,167
220,1999,52
220,2000,41
220,2001,38
220,2002,29
220,2003,18
220,2004,20
220,2005,22
220,2006,21
220,2007,18
220,2008,4
220,2009,21
220,2010,21
220,2011,21
220,2012,23
220,2013,23
220,2014,13
220,2015,63
220,2016,22
220,2017,23
220,2018,4
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,16
221,1993,0
221,1994,0
221,1995,0
221,1996,111
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,250
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2015,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,5
222,1976,7
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,5
222,2013,0
223,1961,11
223,1962,107
223,1963,2
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,11
223,1977,59
223,1978,183
223,1979,294
223,1980,94
223,1981,14
223,1982,80
223,1983,45
223,1984,181
223,1985,125
223,1986,27
223,1987,36
223,1988,50
223,1989,2
223,1990,4
223,1991,0
223,1992,19
223,1993,0
223,1994,0
223,1995,1
223,1996,3
223,1997,0
223,1998,18
223,1999,0
223,2000,0
223,2001,4
223,2002,0
223,2003,1
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2018,0
225,2002,95
225,2003,90
225,2004,319
225,2005,698
225,2006,105
225,2007,157
225,2008,117
225,2009,92
225,2010,84
225,2011,112
225,2012,107
225,2013,252
225,2014,176
225,2015,139
225,2016,120
225,2017,132
225,2018,485
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,3
226,1966,3
226,1967,2
226,1968,0
226,1969,14
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,3
226,2005,0
226,2006,18
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,1
