geo,year,other_emissions_share_n2o_eeb
150,1992,5.2691
150,1993,5.2137
150,1994,5.0322
150,1995,5.0288
150,1996,5.1789
150,1997,5.0836
150,1998,5.0452
150,1999,4.8421
150,2000,4.8268
150,2001,4.9136
150,2002,4.9601
150,2003,4.3891
150,2004,4.2214
150,2005,4.0597
150,2006,3.4794
150,2007,3.5332
150,2008,5.4195
150,2009,5.0276
150,2010,5.0744
150,2011,4.786
150,2012,3.4838
150,2013,3.379
150,2014,3.0251
150,2015,2.87
150,2016,2.8158
150,2017,2.7958
150,2018,2.7946
150,2019,2.4076
151,1990,71.7706
151,1991,71.6267
151,1992,71.5429
151,1993,72.5607
151,1994,72.3747
151,1995,72.1338
151,1996,71.1473
151,1997,67.318
151,1998,67.0165
151,1999,66.584
151,2000,66.2054
151,2001,65.4101
151,2002,67.677
151,2003,66.6903
151,2004,65.3134
151,2005,65.1056
151,2006,65.1992
151,2007,65.3093
151,2008,64.7388
151,2009,67.4373
151,2010,66.1352
154,1992,7.0266
154,1993,8.8783
154,1994,5.3978
154,1995,5.2973
154,1996,7.0442
154,1997,6.7798
154,1998,6.817
154,1999,6.82
154,2000,6.7871
154,2001,7.0552
154,2002,7.5476
154,2003,7.6664
154,2004,6.7155
154,2005,6.468
154,2006,6.7292
154,2007,7.2273
154,2008,7.1975
154,2009,6.7742
154,2010,6.6462
154,2011,7.1136
154,2012,7.2388
154,2013,6.583
154,2014,6.2175
154,2015,6.13
154,2016,5.819
154,2017,5.9574
154,2018,5.6941
154,2019,6.0818
155,1990,1.1515
155,1991,0.9409
155,1992,0.5223
155,1993,0.5054
155,1994,0.4864
155,1995,0.5351
155,1996,0.5399
155,1997,0.5389
155,1998,0.5686
155,1999,0.8223
155,2000,1.2241
155,2001,1.5022
155,2002,1.5112
155,2003,1.6556
155,2004,1.3836
155,2005,1.3609
155,2006,1.1876
155,2007,1.303
155,2008,1.1775
155,2009,1.3272
155,2010,1.3024
155,2011,1.4691
155,2012,1.2154
155,2013,1.1924
155,2014,1.3611
155,2015,1.2836
155,2016,1.3189
155,2017,1.3955
155,2018,1.4495
155,2019,1.4157
156,1990,1.3029
156,1991,1.3355
156,1992,1.4054
156,1993,1.4383
156,1994,1.4567
156,1995,1.4302
156,1996,1.4005
156,1997,1.3682
156,1998,1.2931
156,1999,1.2341
156,2000,1.248
156,2001,1.2356
156,2002,1.1702
156,2003,1.171
156,2004,1.1773
156,2005,1.1501
156,2006,1.1339
156,2007,1.1085
156,2008,1.1485
156,2009,1.0593
156,2010,1.0476
156,2011,1.0202
156,2012,1.036
156,2013,1.058
156,2014,1.067
156,2015,1.0638
156,2016,1.0309
156,2017,1.0769
156,2018,1.0643
156,2019,1.0862
157,1990,2.0907
157,1991,2.6301
157,1992,2.5801
157,1993,2.4533
157,1994,2.6922
157,1995,3.0387
157,1996,3.3125
157,1997,3.4709
157,1998,3.5095
157,1999,3.7496
157,2000,3.8732
157,2001,4.0163
157,2002,3.7594
157,2003,3.2916
157,2004,3.6929
157,2005,3.2335
157,2006,3.4531
157,2007,3.6084
157,2008,3.5317
157,2009,3.5293
157,2010,3.4691
157,2011,3.3162
157,2012,3.1776
157,2013,3.049
157,2014,2.9821
157,2015,3.1682
157,2016,3.1313
157,2017,3.1534
157,2018,3.0763
157,2019,3.0661
158,1990,1.3954
158,1991,1.3859
158,1992,1.3394
158,1993,1.3016
158,1994,1.4045
158,1995,1.4095
158,1996,1.3989
158,1997,1.3885
158,1998,1.3494
158,1999,1.3495
158,2000,0.6594
158,2001,0.6456
158,2002,0.6409
158,2003,0.644
158,2004,0.6448
158,2005,0.6292
158,2006,0.6167
158,2007,0.6248
158,2008,0.6127
158,2009,0.6389
158,2010,0.6971
158,2011,0.599
158,2012,0.6682
158,2013,0.7636
158,2014,0.7634
158,2015,0.7719
158,2016,0.7545
158,2017,0.751
158,2018,0.7413
158,2019,0.7327
159,1990,6.8029
159,1991,7.0186
159,1992,7.2895
159,1993,7.0693
159,1994,6.9084
159,1995,7.1198
159,1996,6.5794
159,1997,6.85
159,1998,6.3768
159,1999,6.647
159,2000,6.7936
159,2001,7.7989
159,2002,7.947
159,2003,7.8742
159,2004,8.081
159,2005,7.7269
159,2006,7.7739
159,2007,8.1268
159,2008,8.2537
159,2009,8.4298
159,2010,8.3811
159,2011,8.4067
159,2012,8.5437
159,2013,8.9507
159,2014,9.007
159,2015,8.9732
159,2016,8.7669
159,2017,8.7292
159,2018,9.1006
159,2019,9.0998
16,1990,1.8573
16,1991,1.7793
16,1992,1.8375
16,1993,1.831
16,1994,1.797
16,1995,1.8228
16,1996,1.6733
16,1997,1.7765
16,1998,1.8131
16,1999,1.7224
16,2000,1.7634
16,2001,1.8683
16,2002,1.891
16,2003,1.9492
16,2004,2.095
16,2005,2.1305
16,2006,2.1446
16,2007,2.2631
16,2008,2.2673
16,2009,2.4088
16,2010,2.5597
16,2011,2.6368
16,2012,2.8109
16,2013,2.8572
16,2014,2.9018
16,2015,3.0798
16,2016,3.1891
16,2017,3.2297
16,2018,3.2961
16,2019,3.4357
160,1990,0.034
160,1991,0.034
160,1992,0.1696
160,1993,0.034
160,1994,0.0302
160,1995,0.0302
160,1996,0.0302
160,1997,0.0302
160,1998,0.0302
160,1999,0.0302
160,2000,0.0302
160,2001,0.0302
160,2002,0.0302
160,2003,0.0227
160,2004,0.0227
160,2005,0.0204
160,2006,0.0204
160,2007,0.0204
160,2008,0.0204
160,2009,0.0204
160,2010,0.0204
160,2011,0.0204
160,2012,0.0204
160,2013,0.0204
160,2014,0.0204
160,2015,0.0185
160,2016,0.0247
160,2017,0.0247
160,2018,0.0309
160,2019,0.0246
162,1990,4.826
162,1991,4.6527
162,1992,5.2345
162,1993,5.1841
162,1994,5.0543
162,1995,5.0321
162,1996,5.0769
162,1997,5.0819
162,1998,5.1806
162,1999,5.2863
162,2000,4.8181
162,2001,4.7485
162,2002,4.6185
162,2003,4.7533
162,2004,4.682
162,2005,4.6878
162,2006,5.0753
162,2007,5.4368
162,2008,5.5416
162,2009,6.1228
162,2010,6.3784
162,2011,6.2525
162,2012,6.0506
162,2013,5.7226
162,2014,5.2818
162,2015,5.0149
162,2016,4.9723
162,2017,4.3853
162,2018,4.41
162,2019,4.7803
164,1990,54.6956
165,1990,3.1464
165,1991,3.2303
165,1992,3.3345
165,1993,3.605
165,1994,3.6552
165,1995,3.4804
165,1996,3.6402
165,1997,3.6564
165,1998,3.7265
165,1999,3.8082
165,2000,3.6744
165,2001,3.7121
165,2002,3.7085
165,2003,3.5196
165,2004,3.668
165,2005,3.4518
165,2006,3.5775
165,2007,3.8486
165,2008,3.7128
165,2009,3.4948
165,2010,3.547
165,2011,3.571
165,2012,3.7407
165,2013,3.6562
165,2014,3.7611
165,2015,3.816
165,2016,3.836
165,2017,3.7199
165,2018,3.7807
165,2019,3.7138
166,1990,3.3251
166,1991,3.7108
166,1992,4.131
166,1993,4.0982
166,1994,4.3277
166,1995,4.3303
166,1996,4.2883
166,1997,4.7705
166,1998,5.8194
166,1999,5.4709
166,2000,5.2297
166,2001,5.7982
166,2002,4.9311
166,2003,5.2468
166,2004,5.0664
166,2005,5.8401
166,2006,6.2525
166,2007,6.0728
166,2008,5.6289
166,2009,6.5802
166,2010,6.9887
166,2011,7.1632
166,2012,6.5324
166,2013,6.4985
166,2014,7.4811
166,2015,6.811
166,2016,7.1995
166,2017,7.1441
166,2018,6.4963
166,2019,7.6173
167,1993,8.5725
167,1994,7.9718
167,1995,7.2398
167,1996,7.9057
167,1997,7.7724
167,1998,7.3384
167,1999,7.3245
167,2000,7.3364
167,2001,6.8176
167,2002,7.8134
167,2003,8.1784
167,2004,8.0146
167,2005,8.0981
167,2006,8.0904
167,2007,7.8586
167,2008,7.8015
167,2009,3.645
167,2010,7.0961
167,2011,6.6869
167,2012,6.1065
167,2013,5.8915
167,2014,5.6808
167,2015,5.1596
167,2016,5.0845
167,2017,5.3533
167,2018,5.337
167,2019,4.644
168,1990,1.2519
168,1991,1.249
168,1992,1.2788
168,1993,1.3033
168,1994,1.2276
168,1995,1.4562
168,1996,1.643
168,1997,0.783
168,1998,1.6689
168,1999,1.547
168,2000,1.6109
168,2001,1.8505
168,2002,1.8605
168,2003,2.0622
168,2004,2.0511
168,2005,2.2154
168,2006,2.0671
168,2007,2.1258
168,2008,2.0633
168,2009,2.0035
168,2010,1.9525
168,2011,1.6162
168,2012,2.0325
168,2013,2.1423
168,2014,2.2742
168,2015,1.8996
168,2016,2.5911
168,2017,2.4094
168,2018,2.3393
168,2019,2.291
169,1990,1.5583
169,1991,1.6907
169,1992,1.6995
169,1993,1.6641
169,1994,1.693
169,1995,1.7939
169,1996,1.8952
169,1997,1.9745
169,1998,1.958
169,1999,1.612
169,2000,1.7465
169,2001,1.5114
169,2002,1.4356
169,2003,1.3849
169,2004,1.5266
169,2005,1.367
169,2006,1.6158
169,2007,1.4845
169,2008,1.8454
169,2009,1.6314
169,2010,1.5827
169,2011,1.5046
169,2012,1.4946
169,2013,1.3555
169,2014,1.3772
169,2015,1.4471
169,2016,1.6965
169,2017,1.635
169,2018,1.8765
169,2019,1.6395
170,1990,3.8644
170,1991,3.6724
170,1992,3.8523
170,1993,3.7818
170,1994,3.812
170,1995,3.7893
170,1996,4.0161
170,1997,3.9786
170,1998,3.95
170,1999,3.9304
170,2000,3.6094
170,2001,3.3
170,2002,3.4158
170,2003,3.3002
170,2004,3.5779
170,2005,3.3173
170,2006,3.2869
170,2007,3.2789
170,2008,3.6843
170,2009,3.8323
170,2010,4.3487
170,2011,4.4439
170,2012,4.2792
170,2013,4.4273
170,2014,4.448
170,2015,4.5438
170,2016,4.8057
170,2017,4.7803
170,2018,5.0416
170,2019,5.1225
171,1990,7.5403
171,1991,8.2058
171,1992,8.312
171,1993,8.1502
171,1994,8.6359
171,1995,9.5679
171,1996,9.386
171,1997,9.3464
171,1998,10.1404
171,1999,8.8499
171,2000,7.8105
171,2001,8.0952
171,2002,7.6648
171,2003,6.944
171,2004,6.827
171,2005,6.7067
171,2006,6.4394
171,2007,6.1446
171,2008,6.6036
171,2009,6.4947
171,2010,6.2836
171,2011,6.3491
171,2012,6.7783
171,2013,7.0608
171,2014,7.1253
171,2015,8.0033
171,2016,7.858
171,2017,7.6672
171,2018,8.2442
171,2019,7.7205
173,1990,6.0642
173,1991,6.2856
173,1992,6.3536
173,1993,6.3062
173,1994,5.9006
173,1995,5.7759
173,1996,6.0131
173,1997,5.3382
173,1998,5.2595
173,1999,5.0556
173,2000,4.5678
173,2001,4.4934
173,2002,4.4304
173,2003,4.5126
173,2004,4.6518
173,2005,4.3624
173,2006,4.3794
173,2007,4.2075
173,2008,4.1557
173,2009,4.0715
173,2010,4.1408
173,2011,4.1165
173,2012,3.857
173,2013,3.7817
173,2014,3.6849
173,2015,3.6855
173,2016,3.7532
173,2017,3.9271
173,2018,3.9068
173,2019,3.5707
174,1990,7.5338
174,1991,7.9012
174,1992,8.8862
174,1993,8.8616
174,1994,9.0578
174,1995,9.5725
174,1996,8.8081
174,1997,9.2575
174,1998,9.7524
174,1999,10.0626
174,2000,9.5809
174,2001,9.8475
174,2002,9.3253
174,2003,8.9879
174,2004,8.3515
174,2005,8.4086
174,2006,8.2911
174,2007,8.1143
174,2008,8.0312
174,2009,8.3609
174,2010,7.5609
174,2011,7.6368
174,2012,6.8201
174,2013,6.7926
174,2014,6.1163
174,2015,6.2664
174,2016,6.1683
174,2017,5.611
174,2018,6.1314
174,2019,5.5918
175,1990,2.2984
175,1991,2.3047
175,1992,2.1931
175,1993,2.124
175,1994,2.3273
175,1995,2.3772
175,1996,3.1233
175,1997,3.1606
175,1998,2.9466
175,1999,2.6576
175,2000,3.1192
175,2001,2.5519
175,2002,2.3992
175,2003,2.4162
175,2004,2.4669
175,2005,2.6753
175,2006,2.3416
175,2007,2.4554
175,2008,2.9074
175,2009,2.9137
175,2010,2.7964
175,2011,3.0207
175,2012,2.5455
175,2013,3.0157
175,2014,2.812
175,2015,2.6448
175,2016,3.1801
175,2017,3.2165
175,2018,3.1511
175,2019,3.2917
176,1990,1.653
176,1991,1.5088
176,1992,1.4986
176,1993,1.4457
176,1994,1.1633
176,1995,1.3508
176,1996,1.3941
176,1997,1.3334
176,1998,1.4051
176,1999,1.6424
176,2000,1.5934
176,2001,1.3927
176,2002,1.3264
176,2003,1.5054
176,2004,1.629
176,2005,1.5156
176,2006,1.5086
176,2007,1.5441
176,2008,1.5574
176,2009,1.5971
176,2010,1.7148
176,2011,1.9196
176,2012,1.9799
176,2013,2.6783
176,2014,2.785
176,2015,2.5764
176,2016,2.4137
176,2017,3.1355
176,2018,3.1919
176,2019,3.128
178,1993,2.5657
178,1994,2.7493
178,1995,2.8382
178,1996,2.6315
178,1997,2.3624
178,1998,1.5743
178,1999,1.6141
178,2000,1.5811
178,2001,1.8658
178,2002,1.9106
178,2003,1.9155
178,2004,1.7759
178,2005,1.6953
178,2006,1.7112
178,2007,1.617
178,2008,1.5871
178,2009,1.6387
178,2010,1.7725
178,2011,1.7675
178,2012,1.8393
178,2013,1.8756
178,2014,1.9005
178,2015,1.9378
178,2016,1.9471
178,2017,2.0179
178,2018,2.1061
178,2019,2.0592
179,1990,38.6712
179,1991,38.0515
179,1992,37.1005
179,1993,36.7873
179,1994,33.03
179,1995,33.3373
179,1996,37.2196
179,1997,37.5483
179,1998,38.1282
179,1999,36.5376
179,2000,35.4785
179,2001,37.9536
179,2002,41.9733
179,2003,41.1723
179,2004,41.614
179,2005,44.218
179,2006,44.5486
179,2007,46.3848
179,2008,45.417
179,2009,41.0737
179,2010,41.4093
179,2011,39.6671
179,2012,40.8163
179,2013,39.5366
179,2014,40.9237
179,2015,39.5275
179,2016,37.3665
179,2017,36.5743
179,2018,36.2003
179,2019,36.1495
18,1990,7.2839
18,1991,7.3927
18,1992,7.7462
18,1993,7.6837
18,1994,7.6991
18,1995,10.427
18,1996,12.0741
18,1997,12.2487
18,1998,12.2556
18,1999,11.8186
18,2000,13.3525
18,2001,14.0324
18,2002,14.4504
18,2003,14.8145
18,2004,14.2148
18,2005,13.8547
18,2006,14.1729
18,2007,11.8449
18,2008,15.0213
18,2009,14.7304
18,2010,14.0177
18,2011,15.3706
18,2012,13.874
18,2013,16.138
18,2014,15.4256
18,2015,16.0152
18,2016,16.6203
18,2017,16.242
18,2018,16.1998
18,2019,17.68
180,1991,57.114
180,1992,57.0416
180,1993,57.035
180,1994,57.1454
180,1995,56.8739
180,1996,55.6513
180,1997,53.0691
180,1998,54.3993
180,1999,53.3962
180,2000,66.6189
180,2001,68.2971
180,2002,70.5112
180,2003,70.9609
180,2004,71.3686
180,2005,70.9108
180,2006,70.1691
180,2007,70.4201
180,2008,64.1456
180,2009,61.553
180,2010,60.7102
180,2011,53.1974
180,2012,43.4842
180,2013,43.9858
180,2014,58.0611
180,2015,58.038
180,2016,57.9945
180,2017,58.0677
180,2018,58.0357
180,2019,46.9889
181,1990,3.6736
181,1991,3.9957
181,1992,3.9952
181,1993,4.3606
181,1994,4.1772
181,1995,4.3254
181,1996,3.5243
181,1997,3.6311
181,1998,3.519
181,1999,3.7529
181,2000,3.7885
181,2001,3.7515
181,2002,4.1048
181,2003,3.8791
181,2004,3.7041
181,2005,3.839
181,2006,3.732
181,2007,3.5743
181,2008,3.4037
181,2009,3.2606
181,2010,3.3503
181,2011,3.6299
181,2012,4.0252
181,2013,4.3147
181,2014,4.8481
181,2015,4.4805
181,2016,4.7554
181,2017,4.6596
181,2018,4.7599
181,2019,4.7608
183,1990,3.7364
183,1991,4.4706
183,1992,7.528
183,1993,6.7126
183,1994,5.4314
183,1995,5.0602
183,1996,5.524
183,1997,5.2438
183,1998,5.107
183,1999,4.7667
183,2000,4.4289
183,2001,4.6431
183,2002,4.9117
183,2003,4.762
183,2004,4.13
183,2005,3.8141
183,2006,4.3241
183,2007,4.2786
183,2008,4.1375
183,2009,3.9366
183,2010,3.2809
183,2011,3.2622
183,2012,3.2618
183,2013,3.059
183,2014,2.9093
183,2015,3.2845
183,2016,3.1551
183,2017,3.1704
183,2018,3.1862
183,2019,3.0823
184,1990,5.3475
184,1991,5.1568
184,1992,5.0461
184,1993,4.9639
184,1994,5.7808
184,1995,5.6422
184,1996,5.5925
184,1997,6.3185
184,1998,5.7621
184,1999,5.6657
184,2000,4.1975
184,2001,3.9941
184,2002,3.8211
184,2003,3.5675
184,2004,3.3879
184,2005,3.2348
184,2006,3.0169
184,2007,2.8917
184,2008,2.7656
184,2009,2.7337
184,2010,2.6173
184,2011,2.7957
184,2012,2.7583
184,2013,2.7199
184,2014,2.7439
184,2015,2.4486
184,2016,2.5728
184,2017,2.5902
184,2018,2.6845
184,2019,2.7089
185,1992,8.2737
185,1993,9.1608
185,1994,9.1451
185,1995,8.6732
185,1996,8.371
185,1997,8.5961
185,1998,9.3017
185,1999,9.6542
185,2000,9.2136
185,2001,9.185
185,2002,8.8719
185,2003,8.5327
185,2004,8.771
185,2005,8.7644
185,2006,8.7703
185,2007,8.4485
185,2008,7.5303
185,2009,7.3371
185,2010,7.5362
185,2011,7.5803
185,2012,7.8535
185,2013,7.7892
185,2014,7.2782
185,2015,7.2782
185,2016,6.6845
185,2017,6.783
185,2018,6.6781
185,2019,6.5815
186,1992,3.9549
186,1993,3.7147
186,1994,3.366
186,1995,3.2509
186,1996,4.0829
186,1997,4.3541
186,1998,4.6392
186,1999,3.165
186,2000,5.4626
186,2001,5.6976
186,2002,6.0467
186,2003,6.8188
186,2004,6.0122
186,2005,6.3758
187,1990,58.1059
187,1991,56.1067
187,1992,55.623
187,1993,58.7689
187,1994,56.6414
187,1995,56.9686
187,1996,65.9623
187,1997,66.5455
187,1998,66.5141
187,1999,67.2593
187,2000,66.2736
187,2001,66.9028
187,2002,67.318
187,2003,67.2775
187,2004,67.5285
187,2005,68.324
187,2006,68.112
187,2007,69.0054
187,2008,69.4232
187,2009,69.059
187,2010,69.3017
187,2011,69.2379
187,2012,69.2741
187,2013,69.1873
187,2014,69.2367
187,2015,69.1681
187,2016,69.1426
187,2017,69.2362
187,2018,69.1845
187,2019,69.4381
188,1990,15.0443
188,1991,16.783
188,1992,17.5685
188,1993,15.9793
188,1994,18.7805
188,1995,17.9485
188,1996,18.49
188,1997,16.5602
188,1998,16.8096
188,1999,14.6417
188,2000,20.3109
188,2001,20.5714
188,2002,30.3026
188,2003,32.1705
188,2004,33.2854
188,2005,31.5279
188,2006,31.2833
188,2007,30.8083
188,2008,30.1688
188,2009,32.1585
188,2010,35.1981
188,2011,36.1852
188,2012,41.7394
188,2013,43.759
188,2014,43.5673
188,2015,44.4838
188,2016,43.6114
188,2017,31.0037
188,2018,30.1881
188,2019,40.3893
189,1990,8.9235
189,1991,8.9561
189,1992,9.5137
189,1993,8.0437
189,1994,6.9002
189,1995,5.9788
189,1996,5.0273
189,1997,4.3661
189,1998,11.1355
189,1999,10.2346
189,2000,15.9969
189,2001,16.9016
189,2002,24.3229
189,2003,27.2264
189,2004,27.0612
189,2005,27.3758
189,2006,27.7406
189,2007,26.6993
189,2008,28.345
189,2009,28.5811
189,2010,31.2736
189,2011,32.6678
189,2012,30.8501
189,2013,32.7438
189,2014,30.3419
189,2015,30.0479
189,2016,30.027
189,2017,22.7861
189,2018,22.5025
189,2019,29.3392
19,1990,0.9548
19,1991,0.8992
19,1992,0.9102
19,1993,0.9673
19,1994,0.9999
19,1995,1.0672
19,1996,1.1503
19,1997,1.0714
19,1998,1.0528
19,1999,0.7826
19,2000,1.1061
19,2001,1.0505
19,2002,0.787
19,2003,1.0302
19,2004,0.6048
19,2005,0.7876
19,2006,0.8332
19,2007,0.7748
19,2008,1.1123
19,2009,1.345
19,2010,0.6622
19,2011,1.2701
19,2012,1.4279
19,2013,1.6357
19,2014,1.8794
19,2015,1.6874
19,2016,1.6183
19,2017,1.8198
19,2018,1.8366
19,2019,1.2843
191,1990,11.3215
191,1991,12.6688
191,1992,15.8117
191,1993,11.41
191,1994,18.4233
191,1995,21.0547
191,1996,19.6324
191,1997,20.5568
191,1998,22.6152
191,1999,20.0376
191,2000,19.1642
191,2001,21.8559
191,2002,23.08
191,2003,26.2777
191,2004,27.8841
191,2005,27.8832
191,2006,27.409
191,2007,26.7396
191,2008,26.9324
191,2009,33.3812
191,2010,30.7937
191,2011,30.0528
191,2012,34.0442
191,2013,32.0183
191,2014,32.8869
191,2015,33.1495
191,2016,31.3668
191,2017,19.7531
191,2018,19.4684
191,2019,28.1776
193,1990,14.9525
193,1991,15.5444
193,1992,14.24
193,1993,14.5514
193,1994,15.9506
193,1995,16.219
193,1996,16.261
193,1997,16.3043
193,1998,16.6872
193,1999,16.8563
193,2000,15.8943
193,2001,15.1727
193,2002,14.9701
193,2003,14.9205
193,2004,15.5468
193,2005,15.7401
193,2006,16.2073
193,2007,15.7004
193,2008,15.8354
193,2009,15.942
193,2010,16.8187
193,2011,17.527
193,2012,17.0931
193,2013,16.3112
193,2014,15.8466
193,2015,16.3851
193,2016,16.9043
193,2017,16.532
193,2018,17.2809
193,2019,17.1601
194,1990,23.0893
194,1991,23.004
194,1992,23.8473
194,1993,25.6877
194,1994,27.6625
194,1995,27.8012
194,1996,28.0307
194,1997,26.683
194,1998,26.7249
194,1999,26.8477
194,2000,26.1782
194,2001,24.5364
194,2002,24.3328
194,2003,24.1732
194,2004,24.3482
194,2005,25.547
194,2006,26.1765
194,2007,26.1635
194,2008,29.412
194,2009,31.0522
194,2010,31.1526
194,2011,31.8401
194,2012,32.6418
194,2013,30.6581
194,2014,32.8808
194,2015,32.4923
194,2016,31.7542
194,2017,31.2851
194,2018,29.9248
194,2019,32.3134
195,1990,1.4241
195,1991,1.4031
195,1992,1.4442
195,1993,1.3852
195,1994,1.3878
195,1995,1.4155
195,1996,1.3938
195,1997,1.4883
195,1998,1.4895
195,1999,1.388
195,2000,1.3443
195,2001,1.6853
195,2002,1.8462
195,2003,2.0071
195,2004,1.9006
195,2005,1.8795
195,2006,1.9519
195,2007,2.345
195,2008,2.314
195,2009,2.674
195,2010,2.5017
195,2011,2.5345
195,2012,2.7286
195,2013,2.4703
195,2014,2.6457
195,2015,2.7172
195,2016,2.5022
195,2017,2.5224
195,2018,2.5506
195,2019,2.642
196,1990,26.3876
196,1991,30.8869
196,1992,29.5842
196,1993,29.2874
196,1994,27.8645
196,1995,28.024
196,1996,29.406
196,1997,29.0665
196,1998,30.4947
196,1999,30.7013
196,2000,41.2559
196,2001,45.4599
196,2002,42.9298
196,2003,41.5863
196,2004,45.8479
196,2005,43.5689
196,2006,44.4815
196,2007,41.0863
196,2008,43.6733
196,2009,45.5953
196,2010,45.1367
196,2011,45.3246
196,2012,47.316
196,2013,46.4568
196,2014,47.077
196,2015,47.1008
196,2016,49.5346
196,2017,49.5786
196,2018,50.2054
196,2019,49.8322
197,1990,4.3493
197,1991,4.4469
197,1992,3.8627
197,1993,3.642
197,1994,3.8689
197,1995,4.2089
197,1996,7.0287
197,1997,7.4913
197,1998,7.4991
197,1999,8.2624
197,2000,8.42
197,2001,7.0663
197,2002,6.6706
197,2003,4.4724
197,2004,4.1161
197,2005,4.3773
197,2006,3.1916
197,2007,3.3945
197,2008,4.6643
197,2009,4.3423
197,2010,5.2837
197,2011,4.8662
197,2012,3.9347
197,2013,4.36
197,2014,4.0689
197,2015,3.4099
197,2016,4.062
197,2017,4.3796
197,2018,5.0732
197,2019,5.2553
198,1992,7.8762
198,1993,8.9425
198,1994,9.2545
198,1995,10.2422
198,1996,11.5466
198,1997,10.7925
198,1998,9.4035
198,1999,9.0306
198,2000,8.7091
198,2001,8.5709
198,2002,8.6937
198,2003,8.5094
198,2004,9.0193
198,2005,8.9005
198,2006,8.6054
198,2007,8.4183
198,2008,8.7495
198,2009,7.4508
198,2010,7.2548
198,2011,7.1705
198,2012,7.0848
198,2013,6.8025
198,2014,6.2948
198,2015,5.7743
198,2016,5.812
198,2017,5.6022
198,2018,5.4378
198,2019,4.9569
199,1993,6.0999
199,1994,5.6508
199,1995,5.5415
199,1996,5.3024
199,1997,5.6885
199,1998,5.6692
199,1999,6.2534
199,2000,5.3857
199,2001,5.223
199,2002,5.6336
199,2003,5.2768
199,2004,5.015
199,2005,5.2437
199,2006,4.6369
199,2007,4.8898
199,2008,4.7698
199,2009,4.4832
199,2010,4.302
199,2011,3.7437
199,2012,3.6868
199,2013,3.3771
199,2014,3.1571
199,2015,3.1244
199,2016,3.0101
199,2017,3.2646
199,2018,3.0503
199,2019,2.8521
2,1990,0.6645
2,1991,0.6219
2,1992,0.4357
2,1993,0.4376
2,1994,0.4492
2,1995,0.5477
2,1996,0.5338
2,1997,0.4905
2,1998,0.4628
2,1999,0.4412
2,2000,0.4963
2,2001,0.5909
2,2002,0.5049
2,2003,0.5441
2,2004,0.5464
2,2005,0.6005
2,2006,0.6842
2,2007,0.7644
2,2008,1.0677
2,2009,1.4011
2,2010,1.582
2,2011,2.5323
2,2012,2.2045
2,2013,1.6858
2,2014,1.3843
2,2015,1.6742
2,2016,1.2167
2,2017,1.4403
2,2018,1.6455
2,2019,1.9509
20,1990,0.7366
20,1991,0.7414
20,1992,0.8789
20,1993,0.9029
20,1994,0.8593
20,1995,0.8471
20,1996,0.6727
20,1997,0.757
20,1998,0.9805
20,1999,1.0796
20,2000,1.1502
20,2001,0.9392
20,2002,0.9084
20,2003,2.568
20,2004,2.251
20,2005,1.884
20,2006,1.3896
20,2007,1.9141
20,2008,0.805
20,2009,2.0823
20,2010,0.5834
20,2011,0.5137
20,2012,1.433
20,2013,1.7439
20,2014,3.0254
20,2015,3.5474
20,2016,4.1282
20,2017,2.3338
20,2018,3.539
20,2019,5.3821
200,1990,9.5203
200,1991,7.5329
200,1992,6.1391
200,1993,5.7588
200,1994,30.1956
200,1995,19.6726
200,1996,14.4913
200,1997,9.419
200,1998,5.959
200,1999,7.9972
200,2000,3.0062
200,2001,2.6862
200,2002,21.1771
200,2003,14.4679
200,2004,14.4713
200,2005,14.9338
200,2006,13.8751
200,2007,14.2063
200,2008,17.9887
200,2009,25.6875
200,2010,15.3802
200,2011,17.3995
200,2012,49.7468
200,2013,47.912
200,2014,49.6131
200,2015,49.8675
200,2016,49.2065
200,2017,49.6192
200,2018,49.4086
200,2019,48.8302
201,1990,0.8476
201,1991,0.9762
201,1992,1.1248
201,1993,0.9762
201,1994,0.9973
201,1995,1.0121
201,1996,1.0284
201,1997,1.041
201,1998,1.1032
201,1999,1.1919
201,2000,1.311
201,2001,1.3513
201,2002,1.391
201,2003,1.4725
201,2004,1.4967
201,2005,1.5354
201,2006,1.7267
201,2007,1.8607
201,2008,2.0113
201,2009,2.1101
201,2010,2.1681
201,2011,2.2526
201,2012,2.2684
201,2013,2.2571
201,2014,2.246
201,2015,2.3122
201,2016,2.4239
201,2017,2.5867
201,2018,2.6394
201,2019,2.7656
202,1990,9.0521
202,1991,8.9172
202,1992,8.1815
202,1993,8.2888
202,1994,8.6198
202,1995,9.0866
202,1996,8.3259
202,1997,8.4954
202,1998,8.6662
202,1999,8.5436
202,2000,9.136
202,2001,10.9097
202,2002,10.268
202,2003,10.8747
202,2004,11.4575
202,2005,11.0274
202,2006,11.5219
202,2007,11.5753
202,2008,12.3846
202,2009,11.2316
202,2010,12.5093
202,2011,12.166
202,2012,12.2479
202,2013,12.7552
202,2014,12.7716
202,2015,13.017
202,2016,13.5319
202,2017,12.2393
202,2018,12.299
202,2019,13.2959
203,1990,6.2192
203,1991,6.6033
203,1992,7.4209
203,1993,6.9453
203,1994,7.0394
203,1995,7.4112
203,1996,6.5981
203,1997,6.6332
203,1998,6.607
203,1999,7.014
203,2000,6.8568
203,2001,7.0161
203,2002,7.397
203,2003,6.9513
203,2004,7.1777
203,2005,7.6079
