geo,year,pulses_total_food_supply_quantity_tonnes_scl
5501,2019,48582
5502,2010,17899
5502,2011,18231
5502,2012,17838
5502,2013,19106
5502,2014,19187
5502,2015,20090
5502,2016,18975
5502,2017,19462
5502,2018,14230
5502,2019,17092
5503,2010,3
5503,2011,10
5503,2012,3
5503,2013,7
5503,2014,5
5503,2015,8
5503,2016,8
5503,2017,4
5503,2018,7
5503,2019,7
5504,2010,775
5504,2011,758
5504,2012,780
5504,2013,731
5504,2014,798
5504,2015,796
5504,2016,551
5504,2017,506
5504,2018,403
5504,2019,385
56,2010,94623
56,2011,115729
56,2012,110238
56,2013,96660
56,2014,84110
56,2015,93525
56,2016,92367
56,2017,94812
56,2018,104885
56,2019,106220
57,2010,132
57,2011,136
57,2012,137
57,2013,138
57,2014,155
57,2015,213
57,2016,134
57,2017,136
57,2018,139
57,2019,140
5707,2010,1139284
5707,2011,1113244
5707,2012,1097615
5707,2013,1131553
5707,2014,1119458
5707,2015,1108076
5707,2016,1096970
5707,2017,1104653
5707,2018,1101281
5707,2019,1020934
58,2010,33983
58,2011,32393
58,2012,30568
58,2013,30882
58,2014,35820
58,2015,38447
58,2016,35865
58,2017,40743
58,2018,39570
58,2019,37692
5801,2010,9300955
5801,2011,9548402
5801,2012,10031402
5801,2013,10369306
5801,2014,10358220
5801,2015,10768384
5801,2016,11228597
5801,2017,11325313
5801,2018,11435217
5801,2019,11497785
5802,2010,5269356
5802,2011,5413741
5802,2012,5777651
5802,2013,5989003
5802,2014,5964181
5802,2015,6426246
5802,2016,6760340
5802,2017,6772699
5802,2018,6602455
5802,2019,6534844
5803,2010,577629
5803,2011,609791
5803,2012,603384
5803,2013,609803
5803,2014,553190
5803,2015,560857
5803,2016,578500
5803,2017,574812
5803,2018,565197
5803,2019,564635
5815,2010,27095060
5815,2011,27846242
5815,2012,29034969
5815,2013,29468874
5815,2014,30238799
5815,2015,31258663
5815,2016,31742342
5815,2017,33153933
5815,2018,33957850
5815,2019,34128402
5817,2010,12947149
5817,2011,13329064
5817,2012,13734736
5817,2013,14175619
5817,2014,14280837
5817,2015,14509868
5817,2016,14955355
5817,2017,15336434
5817,2018,15537522
5817,2019,15633102
59,2010,644097
59,2011,484929
59,2012,448296
59,2013,460549
59,2014,457257
59,2015,467993
59,2016,482652
59,2017,480127
59,2018,490579
59,2019,385121
60,2010,81677
60,2011,95721
60,2012,109026
60,2013,107680
60,2014,106437
60,2015,107061
60,2016,107702
60,2017,108506
60,2018,109567
60,2019,109056
63,2010,6879
63,2011,5696
63,2012,2749
63,2013,11137
63,2014,6528
63,2015,6534
63,2016,6065
63,2017,6597
63,2018,6648
63,2019,6195
66,2010,9848
66,2011,9966
66,2012,9220
66,2013,10315
66,2014,10142
66,2015,10831
66,2016,9552
66,2017,9754
66,2018,4225
66,2019,7227
67,2010,6624
67,2011,6271
67,2012,6301
67,2013,6331
67,2014,6355
67,2015,6370
67,2016,6414
67,2017,6474
67,2018,6446
67,2019,6437
68,2010,108356
68,2011,114813
68,2012,106128
68,2013,106881
68,2014,109756
68,2015,109960
68,2016,96811
68,2017,103915
68,2018,101443
68,2019,96887
7,2010,157163
7,2011,147834
7,2012,154845
7,2013,170798
7,2014,200924
7,2015,219239
7,2016,197979
7,2017,209037
7,2018,224188
7,2019,218940
70,2010,775
70,2011,758
70,2012,780
70,2013,731
70,2014,798
70,2015,796
70,2016,551
70,2017,506
70,2018,403
70,2019,385
72,2010,10792
72,2011,10984
72,2012,10981
72,2013,10803
72,2014,11977
72,2015,12369
72,2016,12667
72,2017,12866
72,2018,12648
72,2019,11982
73,2010,78
73,2011,99
73,2012,102
73,2013,137
73,2014,105
73,2015,107
73,2016,109
73,2017,112
73,2018,116
73,2019,131
74,2010,330
74,2011,352
74,2012,377
74,2013,407
74,2014,435
74,2015,449
74,2016,446
74,2017,352
74,2018,337
74,2019,453
75,2010,1841
75,2011,1835
75,2012,1954
75,2013,2148
75,2014,2109
75,2015,2130
75,2016,2204
75,2017,2070
75,2018,1914
75,2019,1882
79,2010,55000
79,2011,76000
79,2012,57011
79,2013,52425
79,2014,52844
79,2015,53271
79,2016,53804
79,2017,54515
79,2018,56230
79,2019,56598
8,2010,187
8,2011,219
8,2012,341
8,2013,212
8,2014,230
8,2015,220
8,2016,176
8,2017,215
8,2018,241
8,2019,237
80,2010,24468
80,2011,25931
80,2012,24147
80,2013,23631
80,2014,23075
80,2015,21908
80,2016,22618
80,2017,21572
80,2018,20453
80,2019,23430
81,2010,228146
81,2011,250817
81,2012,270830
81,2013,230983
81,2014,271398
81,2015,237270
81,2016,168426
81,2017,193379
81,2018,198913
81,2019,211380
83,2010,3
83,2011,10
83,2012,3
83,2013,7
83,2014,5
83,2015,8
83,2016,8
83,2017,4
83,2018,7
83,2019,7
84,2010,52772
84,2011,55368
84,2012,53211
84,2013,53289
84,2014,53851
84,2015,53634
84,2016,51966
84,2017,50848
84,2018,49570
84,2019,36393
86,2010,879
86,2011,847
86,2012,869
86,2013,799
86,2014,725
86,2015,782
86,2016,716
86,2017,734
86,2018,493
86,2019,661
89,2010,217927
89,2011,223582
89,2012,230026
89,2013,235770
89,2014,240756
89,2015,247699
89,2016,253949
89,2017,259352
89,2018,264794
89,2019,269179
9,2010,82996
9,2011,80825
9,2012,72732
9,2013,71568
9,2014,102700
9,2015,101272
9,2016,98415
9,2017,99783
9,2018,125924
9,2019,149854
90,2010,47248
90,2011,48497
90,2012,50097
90,2013,51493
90,2014,52766
90,2015,54415
90,2016,56496
90,2017,53303
90,2018,50214
90,2019,50067
91,2010,6058
91,2011,6674
91,2012,4362
91,2013,4365
91,2014,5062
91,2015,5179
91,2016,5205
91,2017,5409
91,2018,5750
91,2019,6195
93,2010,201377
93,2011,177041
93,2012,184555
93,2013,183801
93,2014,186503
93,2015,185278
93,2016,173602
93,2017,167257
93,2018,134772
93,2019,157127
95,2010,73779
95,2011,72683
95,2012,76803
95,2013,94116
95,2014,92872
95,2015,98401
95,2016,113567
95,2017,115709
95,2018,117287
95,2019,121584
96,2010,6522
96,2011,6310
96,2012,6391
96,2013,6429
96,2014,6673
96,2015,6741
96,2016,6034
96,2017,5785
96,2018,6177
96,2019,6131
97,2010,31439
97,2011,34662
97,2012,31569
97,2013,29960
97,2014,32187
97,2015,32427
97,2016,32535
97,2017,31746
97,2018,19275
97,2019,25972
98,2010,2920
98,2011,3926
98,2012,3093
98,2013,3153
98,2014,3328
98,2015,3185
98,2016,3165
98,2017,3118
98,2018,3067
98,2019,3349
99,2010,236
99,2011,226
99,2012,232
99,2013,231
99,2014,228
99,2015,237
99,2016,240
99,2017,244
99,2018,230
99,2019,233
