geo,year,offals_edible_primary_production_scl
5504,2015,590
5504,2016,618
5504,2017,631
5504,2018,630
5504,2019,618
56,2010,19718
56,2011,19865
56,2012,17787
56,2013,18533
56,2014,15087
56,2015,17527
56,2016,17207
56,2017,13507
56,2018,14314
56,2019,13334
57,2010,83207
57,2011,82807
57,2012,83588
57,2013,89472
57,2014,78168
57,2015,86118
57,2016,85559
57,2017,84889
57,2018,86216
57,2019,85487
5707,2010,2910675
5707,2011,3005927
5707,2012,2939809
5707,2013,2883676
5707,2014,3122625
5707,2015,3208969
5707,2016,3374145
5707,2017,3302206
5707,2018,3344283
5707,2019,3359350
58,2010,72818
58,2011,75779
58,2012,75727
58,2013,76327
58,2014,85282
58,2015,77142
58,2016,66183
58,2017,67444
58,2018,70914
58,2019,72376
5801,2010,1017738
5801,2011,1060080
5801,2012,1241334
5801,2013,1276631
5801,2014,1313007
5801,2015,1325522
5801,2016,1348361
5801,2017,1402482
5801,2018,1460194
5801,2019,1484069
5802,2010,1095868
5802,2011,1121554
5802,2012,1133423
5802,2013,1179889
5802,2014,1227493
5802,2015,1288918
5802,2016,1306119
5802,2017,1387060
5802,2018,1467269
5802,2019,1470267
5803,2010,69941
5803,2011,71473
5803,2012,69790
5803,2013,71307
5803,2014,68950
5803,2015,72716
5803,2016,75326
5803,2017,72159
5803,2018,71805
5803,2019,71173
5815,2010,2213703
5815,2011,2269670
5815,2012,2440611
5815,2013,2487561
5815,2014,2538724
5815,2015,2588474
5815,2016,2626333
5815,2017,2710258
5815,2018,2781127
5815,2019,2744056
5817,2010,1963494
5817,2011,2024099
5817,2012,2225297
5817,2013,2281386
5817,2014,2315647
5817,2015,2377924
5817,2016,2408816
5817,2017,2538019
5817,2018,2600828
5817,2019,2663698
59,2010,144206
59,2011,143417
59,2012,143355
59,2013,140019
59,2014,139235
59,2015,144194
59,2016,142535
59,2017,128003
59,2018,126631
59,2019,122362
60,2010,6583
60,2011,4856
60,2012,5410
60,2013,3925
60,2014,4008
60,2015,3893
60,2016,3930
60,2017,3832
60,2018,3682
60,2019,2996
63,2010,4927
63,2011,5157
63,2012,4286
63,2013,4068
63,2014,3995
63,2015,4960
63,2016,5071
63,2017,4272
63,2018,4559
63,2019,4079
66,2010,678
66,2011,707
66,2012,625
66,2013,733
66,2014,804
66,2015,896
66,2016,687
66,2017,1007
66,2018,928
66,2019,797
67,2010,21473
67,2011,24206
67,2012,24696
67,2013,25414
67,2014,25291
67,2015,24737
67,2016,27718
67,2017,27681
67,2018,27044
67,2019,28677
68,2010,485398
68,2011,482969
68,2012,470555
68,2013,452671
68,2014,481674
68,2015,489941
68,2016,495984
68,2017,488253
68,2018,490041
68,2019,488975
7,2010,21077
7,2011,21705
7,2012,22317
7,2013,23322
7,2014,23508
7,2015,23624
7,2016,23159
7,2017,23449
7,2018,23809
7,2019,24166
70,2010,103
70,2011,95
70,2012,103
70,2013,93
70,2014,98
70,2015,98
70,2016,96
70,2017,96
70,2018,95
70,2019,85
72,2010,2125
72,2011,2128
72,2012,2131
72,2013,2121
72,2014,2145
72,2015,2173
72,2016,2190
72,2017,2199
72,2018,2210
72,2019,2202
73,2010,10016
73,2011,8251
73,2012,6697
73,2013,8325
73,2014,9634
73,2015,10411
73,2016,9210
73,2017,9549
73,2018,10556
73,2019,9922
74,2010,808
74,2011,811
74,2012,826
74,2013,858
74,2014,857
74,2015,867
74,2016,859
74,2017,860
74,2018,864
74,2019,838
75,2010,1189
75,2011,1069
75,2012,1062
75,2013,1036
75,2014,1190
75,2015,1248
75,2016,1137
75,2017,1169
75,2018,1168
75,2019,1047
79,2010,611022
79,2011,629642
79,2012,623089
79,2013,605398
79,2014,470855
79,2015,471608
79,2016,460818
79,2017,443401
79,2018,471680
79,2019,485519
8,2010,27
8,2011,34
8,2012,24
8,2013,30
8,2014,30
8,2015,29
8,2016,28
8,2017,28
8,2018,29
8,2019,11
80,2010,6823
80,2011,7192
80,2012,7202
80,2013,5335
80,2014,3994
80,2015,6023
80,2016,4667
80,2017,4749
80,2018,3883
80,2019,4057
81,2010,12756
81,2011,13303
81,2012,13812
81,2013,14413
81,2014,15107
81,2015,15855
81,2016,15855
81,2017,15490
81,2018,16984
81,2019,18599
83,2010,56
83,2011,56
83,2012,58
83,2013,58
83,2014,60
83,2015,61
83,2016,61
83,2017,61
83,2018,61
83,2019,62
84,2010,32658
84,2011,32048
84,2012,31661
84,2013,30708
84,2014,24378
84,2015,21867
84,2016,21739
84,2017,21387
84,2018,21578
84,2019,22309
86,2010,61
86,2011,61
86,2012,61
86,2013,59
86,2014,60
86,2015,61
86,2016,62
86,2017,62
86,2018,62
86,2019,61
89,2010,16075
89,2011,17502
89,2012,19368
89,2013,20226
89,2014,23363
89,2015,24038
89,2016,24502
89,2017,23306
89,2018,23679
89,2019,24112
9,2010,488412
9,2011,466431
9,2012,483740
9,2013,529410
9,2014,507127
9,2015,519635
9,2016,507631
9,2017,545138
9,2018,587987
9,2019,601865
90,2010,14035
90,2011,14835
90,2012,15682
90,2013,16577
90,2014,17390
90,2015,18364
90,2016,19329
90,2017,20412
90,2018,21557
90,2019,22673
91,2010,559
91,2011,539
91,2012,461
91,2013,572
91,2014,630
91,2015,565
91,2016,526
91,2017,525
91,2018,564
91,2019,673
93,2010,11167
93,2011,11259
93,2012,11445
93,2013,11445
93,2014,11404
93,2015,11543
93,2016,11803
93,2017,11724
93,2018,11729
93,2019,11813
95,2010,7750
95,2011,8510
95,2012,8263
95,2013,8347
95,2014,8333
95,2015,8355
95,2016,8415
95,2017,8465
95,2018,8477
95,2019,8414
96,2010,11943
96,2011,10966
96,2012,11304
96,2013,11395
96,2014,11424
96,2015,17725
96,2016,10747
96,2017,10492
96,2018,10173
96,2019,8812
97,2010,30046
97,2011,26381
97,2012,24374
97,2013,24022
97,2014,26637
97,2015,35178
97,2016,43655
97,2017,37191
97,2018,48596
97,2019,53632
98,2010,33805
98,2011,31001
98,2012,38886
98,2013,35454
98,2014,20093
98,2015,19289
98,2016,20319
98,2017,19915
98,2018,20922
98,2019,21516
99,2010,2424
99,2011,2485
99,2012,2670
99,2013,2659
99,2014,2586
99,2015,2592
99,2016,2698
99,2017,2791
99,2018,2811
99,2019,2721
