geo,year,meat_indigenous_turkey_gross_production_value_current_thousand_us_vop
5402,2005,466413
5402,2006,386286
5402,2007,367053
5402,2008,454176
5402,2009,406120
5402,2010,415051
5402,2011,469541
5402,2012,527844
5402,2013,521960
5402,2014,497437
5402,2015,468166
5402,2016,396980
5402,2017,323987
5402,2018,364000
5403,1991,723247
5403,1992,1338379
5403,1993,630983
5403,1994,645603
5403,1995,619413
5403,1996,792939
5403,1997,738979
5403,1998,684949
5403,1999,617279
5403,2000,524934
5403,2001,499657
5403,2002,623316
5403,2003,389643
5403,2004,428129
5403,2005,466651
5403,2006,326709
5403,2007,596312
5403,2008,701681
5403,2009,738324
5403,2010,825954
5403,2011,1150750
5403,2012,1214274
5403,2013,1138139
5403,2014,1063284
5403,2015,905345
5403,2016,711652
5403,2017,831324
5403,2018,772745
5404,1991,562396
5404,1992,673254
5404,1993,631493
5404,1994,672362
5404,1995,806605
5404,1996,796047
5404,1997,803736
5404,1998,815190
5404,1999,698746
5404,2000,1212161
5404,2001,1382866
5404,2002,1353695
5404,2003,1525004
5404,2004,1800987
5404,2005,1538013
5404,2006,1465407
5404,2007,1733203
5404,2008,2293545
5404,2009,2015823
5404,2010,1979304
5404,2011,2305548
5404,2012,2045877
5404,2013,2092546
5404,2014,2081995
5404,2015,1681344
5404,2016,1701079
5404,2017,1469184
5404,2018,1484496
5500,1991,39917
5500,1992,33854
5500,1993,24685
5500,1994,22713
5500,1995,26670
5500,1996,32325
5500,1997,33885
5500,1998,27131
5500,1999,27617
5500,2000,24037
5500,2001,11634
5500,2002,10495
5500,2003,17096
5500,2004,13288
5500,2005,12016
5500,2006,19375
5500,2007,35211
5500,2008,29428
5500,2009,29550
5500,2010,32865
5500,2011,34995
5500,2012,35892
5500,2013,32356
5500,2014,32435
5500,2015,29589
5500,2016,30716
5500,2017,31964
5500,2018,30919
5501,1991,39917
5501,1992,33854
5501,1993,24685
5501,1994,22713
5501,1995,26670
5501,1996,32325
5501,1997,33885
5501,1998,27131
5501,1999,27617
5501,2000,24037
5501,2001,11634
5501,2002,10495
5501,2003,17096
5501,2004,13288
5501,2005,12016
5501,2006,19375
5501,2007,35211
5501,2008,29428
5501,2009,28426
5501,2010,31672
5501,2011,33719
5501,2012,34613
5501,2013,31125
5501,2014,31283
5501,2015,28671
5501,2016,29216
5501,2017,30502
5501,2018,29472
5502,2009,1124
5502,2010,1193
5502,2011,1276
5502,2012,1279
5502,2013,1231
5502,2014,1152
5502,2015,918
5502,2016,1500
5502,2017,1461
5502,2018,1447
5707,1991,1408511
5707,1992,2117418
5707,1993,1376408
5707,1994,1412871
5707,1995,1561992
5707,1996,1737533
5707,1997,1703553
5707,1998,1655808
5707,1999,1453881
5707,2000,1893656
5707,2001,2061772
5707,2002,2162741
5707,2003,2126295
5707,2004,2479054
5707,2005,2221129
5707,2006,2000019
5707,2007,2649744
5707,2008,3420941
5707,2009,3096884
5707,2010,3116622
5707,2011,3803673
5707,2012,3613732
5707,2013,3625881
5707,2014,3597568
5707,2015,2986115
5707,2016,2796863
5707,2017,2615743
5707,2018,2873306
58,1991,2
58,1992,3
58,1993,4
58,1994,4
58,1995,5
58,1996,6
58,1997,8
58,1998,12
58,1999,21
58,2000,34
58,2001,75
58,2002,94
58,2003,43
58,2004,106
58,2005,99
58,2006,157
58,2007,67
58,2008,80
58,2009,77
58,2010,658
58,2011,1434
58,2012,9
58,2013,9
58,2014,6297
58,2015,9
58,2016,9
58,2017,9
58,2018,9
5801,1991,6536
5801,1992,8328
5801,1993,9217
5801,1994,8626
5801,1995,6410
5801,1996,6950
5801,1997,7574
5801,1998,8347
5801,1999,11438
5801,2000,13035
5801,2001,12722
5801,2002,13836
5801,2003,16282
5801,2004,11237
5801,2005,10484
5801,2006,51388
5801,2007,73427
5801,2008,97458
5801,2009,125815
5801,2010,84975
5801,2011,100838
5801,2012,91889
5801,2013,95716
5801,2014,87134
5801,2015,65228
5801,2016,61045
5801,2017,72788
5801,2018,68791
5802,1991,1329
5802,1992,893
5802,1993,964
5802,1994,2088
5802,1995,1934
5802,1996,3359
5802,1997,2214
5802,1998,1894
5802,1999,2327
5802,2000,1780
5802,2001,2139
5802,2002,2242
5802,2003,1098
5802,2004,1427
5802,2005,1499
5802,2006,1820
5802,2007,2325
5802,2008,2762
5802,2009,2501
5802,2010,2964
5802,2011,3785
5802,2012,4100
5802,2013,4257
5802,2014,4286
5802,2015,3426
5802,2016,3323
5802,2017,3452
5802,2018,3547
5803,1991,120
5803,1992,182
5803,1993,93
5803,1994,201
5803,1995,115
5803,1996,125
5803,1997,461
5803,1998,724
5803,1999,412
5803,2000,958
5803,2001,509
5803,2002,1010
5803,2003,1000
5803,2004,858
5803,2005,1218
5803,2006,1129
5803,2007,1278
5803,2008,1082
5803,2009,2420
5803,2010,2504
5803,2011,2341
5803,2012,2378
5803,2013,3095
5803,2014,2592
5803,2015,1805
5803,2016,2855
5803,2017,2204
5803,2018,2877
5815,1991,6536
5815,1992,8328
5815,1993,9217
5815,1994,8626
5815,1995,6410
5815,1996,6950
5815,1997,7574
5815,1998,8347
5815,1999,11438
5815,2000,13035
5815,2001,12722
5815,2002,13836
5815,2003,16282
5815,2004,11237
5815,2005,10484
5815,2006,51388
5815,2007,73427
5815,2008,97458
5815,2009,125815
5815,2010,84975
5815,2011,100838
5815,2012,91889
5815,2013,95716
5815,2014,87134
5815,2015,65228
5815,2016,61045
5815,2017,72788
5815,2018,68791
5817,1991,72137
5817,1992,99235
5817,1993,109779
5817,1994,114395
5817,1995,132695
5817,1996,134603
5817,1997,126828
5817,1998,128977
5817,1999,137772
5817,2000,131601
5817,2001,135441
5817,2002,130733
5817,2003,143906
5817,2004,146686
5817,2005,150943
5817,2006,213879
5817,2007,321314
5817,2008,321144
5817,2009,374738
5817,2010,348574
5817,2011,342829
5817,2012,395527
5817,2013,404439
5817,2014,390870
5817,2015,340203
5817,2016,343901
5817,2017,377284
5817,2018,372798
59,1991,15184
59,1992,15169
59,1993,19164
59,1994,19898
59,1995,18263
59,1996,24954
59,1997,16033
59,1998,16441
59,1999,18080
59,2000,13198
59,2001,16536
59,2002,14149
59,2003,11135
59,2004,12548
59,2005,14736
59,2006,15911
59,2007,18628
59,2008,24226
59,2009,25293
59,2010,26623
59,2011,31477
59,2012,35787
59,2013,27487
59,2014,22919
59,2015,32694
59,2016,32163
59,2017,41294
59,2018,22964
66,2009,1124
66,2010,1193
66,2011,1276
66,2012,1279
66,2013,1231
66,2014,1152
66,2015,918
66,2016,1500
66,2017,1461
66,2018,1447
68,1991,173178
68,1992,204253
68,1993,193918
68,1994,226050
68,1995,288403
68,1996,308524
68,1997,317414
68,1998,334624
68,1999,255542
68,2000,783153
68,2001,851656
68,2002,803818
68,2003,835514
68,2004,981816
68,2005,785314
68,2006,692051
68,2007,824902
68,2008,1042639
68,2009,839758
68,2010,760750
68,2011,902197
68,2012,829135
68,2013,799423
68,2014,826747
68,2015,623002
68,2016,690009
68,2017,562048
68,2018,602324
68,2019,561774
79,1991,269350
79,1992,320311
79,1993,307646
79,1994,325872
79,1995,390832
79,1996,350518
79,1997,375127
79,1998,364905
79,1999,340048
79,2000,328007
79,2001,408846
79,2002,429715
79,2003,557816
79,2004,647469
79,2005,584813
79,2006,607636
79,2007,728702
79,2008,1033376
79,2009,972763
79,2010,1030927
79,2011,1176674
79,2012,988186
79,2013,1042406
79,2014,1047493
79,2015,868053
79,2016,849987
79,2017,760042
79,2018,830541
79,2019,826057
84,1991,9517
84,1992,8826
84,1993,6750
84,1994,6818
84,1995,9209
84,1996,9054
84,1997,8924
84,1998,9349
84,1999,8704
84,2000,9069
84,2001,7384
84,2002,7959
84,2003,9942
84,2004,10117
84,2005,10434
84,2006,11413
84,2007,13826
84,2008,18794
84,2009,17811
84,2010,17356
84,2011,19885
84,2012,14337
84,2013,3929
84,2014,12792
84,2015,8501
84,2016,8937
84,2017,7781
84,2018,12409
9,1991,17613
9,1992,22599
9,1993,23612
9,1994,21059
9,1995,19139
9,1996,18702
9,1997,16458
9,1998,14449
9,1999,13137
9,2000,13115
9,2001,12971
9,2002,7379
9,2003,18065
9,2004,15840
9,2005,13848
9,2006,11170
9,2007,14247
9,2008,15043
9,2009,12719
9,2010,19247
9,2011,21664
9,2012,21084
9,2013,22506
9,2014,21544
9,2015,14121
9,2016,10101
9,2017,8804
9,2018,5466
97,1991,43035
97,1992,34995
97,1993,35400
97,1994,35632
97,1995,60142
97,1996,68075
97,1997,99634
97,1998,95425
97,1999,81410
97,2000,98103
97,2001,123508
97,2002,151679
97,2003,164797
97,2004,217285
97,2005,159798
97,2006,153386
97,2007,191880
97,2008,235080
97,2009,163653
97,2010,128399
97,2011,144064
97,2012,105682
97,2013,111808
97,2014,154958
97,2015,140260
97,2016,145103
97,2017,98314
97,2018,117860
98,1992,664957
98,1993,73653
98,1994,77017
98,1995,67339
98,1996,67351
98,1997,58877
98,1998,15014
98,1999,40834
98,2000,20212
98,2001,14770
98,2002,23555
98,2003,16662
98,2004,25366
98,2005,19526
98,2006,19000
98,2007,20493
98,2008,23943
98,2009,19634
98,2010,14552
98,2011,14841
98,2012,28985
98,2013,20199
98,2014,18626
98,2015,15528
98,2016,17515
98,2017,17868
