geo,year,soyabean_oil_food_fea
144,1988,7
144,1989,0
144,1990,6
144,1991,1
144,1992,3
144,1993,2
144,1994,1
144,1995,4
144,1996,2
144,1997,8
144,1998,5
144,1999,8
144,2000,9
144,2001,9
144,2002,13
144,2003,15
144,2004,18
144,2005,23
144,2006,23
144,2007,25
144,2008,26
144,2009,25
144,2010,26
144,2011,30
144,2012,27
144,2013,32
146,1992,4
146,1993,1
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,1
146,2005,1
146,2006,0
146,2007,1
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,1
146,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,1
149,1972,1
149,1973,1
149,1974,1
149,1975,1
149,1976,1
149,1977,1
149,1978,1
149,1979,1
149,1980,1
149,1981,1
149,1982,1
149,1983,6
149,1984,5
149,1985,5
149,1986,2
149,1987,7
149,1988,19
149,1989,12
149,1990,14
149,1991,19
149,1992,20
149,1993,20
149,1994,25
149,1995,15
149,1996,15
149,1997,10
149,1998,10
149,1999,10
149,2000,12
149,2001,17
149,2002,20
149,2003,21
149,2004,33
149,2005,34
149,2006,31
149,2007,56
149,2008,99
149,2009,93
149,2010,92
149,2011,117
149,2012,107
149,2013,110
15,1961,15
15,1962,20
15,1963,16
15,1964,21
15,1965,15
15,1966,16
15,1967,20
15,1968,9
15,1969,17
15,1970,31
15,1971,37
15,1972,31
15,1973,37
15,1974,51
15,1975,31
15,1976,11
15,1977,22
15,1978,19
15,1979,11
15,1980,27
15,1981,26
15,1982,5
15,1983,23
15,1984,46
15,1985,36
15,1986,17
15,1987,21
15,1988,29
15,1989,35
15,1990,41
15,1991,40
15,1992,43
15,1993,45
15,1994,40
15,1995,51
15,1996,52
15,1997,48
15,1998,61
15,1999,59
150,1961,20
150,1962,53
150,1963,52
150,1964,31
150,1965,69
150,1966,73
150,1967,97
150,1968,96
150,1969,84
150,1970,160
150,1971,106
150,1972,41
150,1973,117
150,1974,104
150,1975,98
150,1976,96
150,1977,74
150,1978,104
150,1979,106
150,1980,146
150,1981,85
150,1982,142
150,1983,144
150,1984,152
150,1985,86
150,1986,81
150,1987,101
150,1988,102
150,1989,161
150,1990,99
150,1991,99
150,1992,104
150,1993,96
150,1994,154
150,1995,131
150,1996,74
150,1997,147
150,1998,102
150,1999,149
150,2000,162
150,2001,117
150,2002,100
150,2003,118
150,2004,108
150,2005,80
150,2006,97
150,2007,111
150,2008,94
150,2009,75
150,2010,91
150,2011,75
150,2012,83
150,2013,75
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,1
151,1986,0
151,1987,0
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,1999,1
151,2000,1
151,2001,1
151,2002,1
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,1
153,1991,0
153,1992,0
153,1993,1
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,1
154,2002,0
154,2003,0
154,2004,0
154,2005,1
154,2006,0
154,2007,1
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,2
156,1970,2
156,1971,2
156,1972,2
156,1973,2
156,1974,3
156,1975,3
156,1976,6
156,1977,4
156,1978,5
156,1979,6
156,1980,7
156,1981,11
156,1982,11
156,1983,14
156,1984,10
156,1985,11
156,1986,12
156,1987,11
156,1988,13
156,1989,14
156,1990,16
156,1991,15
156,1992,20
156,1993,18
156,1994,17
156,1995,16
156,1996,14
156,1997,13
156,1998,26
156,1999,24
156,2000,21
156,2001,13
156,2002,14
156,2003,16
156,2004,22
156,2005,22
156,2006,14
156,2007,23
156,2008,20
156,2009,12
156,2010,15
156,2011,13
156,2012,12
156,2013,12
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1
157,1967,1
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1977,0
157,1978,0
157,1979,1
157,1980,3
157,1981,4
157,1982,4
157,1983,4
157,1984,5
157,1985,5
157,1986,4
157,1987,6
157,1988,8
157,1989,7
157,1990,14
157,1991,18
157,1992,22
157,1993,22
157,1994,15
157,1995,12
157,1996,10
157,1997,17
157,1998,16
157,1999,10
157,2000,13
157,2001,13
157,2002,13
157,2003,15
157,2004,15
157,2005,21
157,2006,20
157,2007,20
157,2008,20
157,2009,20
157,2010,21
157,2011,22
157,2012,23
157,2013,24
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,1
158,1981,1
158,1982,1
158,1983,1
158,1984,1
158,1985,1
158,1986,1
158,1987,1
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,1
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,2003,1
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,1
158,2010,1
158,2011,1
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,1
159,1976,1
159,1977,71
159,1978,61
159,1979,55
159,1980,60
159,1981,23
159,1982,70
159,1983,46
159,1984,10
159,1985,3
159,1986,8
159,1987,1
159,1988,0
159,1989,0
159,1990,0
159,1991,14
159,1992,3
159,1993,3
159,1994,2
159,1995,2
159,1996,4
159,1997,2
159,1998,3
159,1999,6
159,2000,2
159,2001,3
159,2002,4
159,2003,5
159,2004,4
159,2005,3
159,2006,3
159,2007,3
159,2008,3
159,2009,4
159,2010,4
159,2011,8
159,2012,8
159,2013,8
16,1961,14
16,1962,10
16,1963,39
16,1964,32
16,1965,57
16,1966,40
16,1967,12
16,1968,15
16,1969,30
16,1970,40
16,1971,35
16,1972,57
16,1973,35
16,1974,31
16,1975,51
16,1976,48
16,1977,45
16,1978,47
16,1979,42
16,1980,42
16,1981,22
16,1982,28
16,1983,45
16,1984,53
16,1985,47
16,1986,49
16,1987,90
16,1988,153
16,1989,256
16,1990,122
16,1991,224
16,1992,275
16,1993,215
16,1994,125
16,1995,200
16,1996,220
16,1997,406
16,1998,521
16,1999,240
16,2000,440
16,2001,467
16,2002,274
16,2003,289
16,2004,271
16,2005,266
16,2006,352
16,2007,306
16,2008,260
16,2009,324
16,2010,270
16,2011,334
16,2012,293
16,2013,288
162,1961,11
162,1962,15
162,1963,15
162,1964,18
162,1965,20
162,1966,24
162,1967,25
162,1968,23
162,1969,31
162,1970,31
162,1971,35
162,1972,42
162,1973,42
162,1974,35
162,1975,47
162,1976,38
162,1977,36
162,1978,38
162,1979,42
162,1980,47
162,1981,47
162,1982,38
162,1983,42
162,1984,42
162,1985,40
162,1986,35
162,1987,39
162,1988,42
162,1989,42
162,1990,54
162,1991,38
162,1992,49
162,1993,52
162,1994,40
162,1995,47
162,1996,55
162,1997,38
162,1998,63
162,1999,48
162,2000,42
162,2001,42
162,2002,48
162,2003,50
162,2004,22
162,2005,27
162,2006,16
162,2007,23
162,2008,37
162,2009,30
162,2010,30
162,2011,24
162,2012,11
162,2013,55
165,1961,6
165,1962,8
165,1963,2
165,1964,20
165,1965,23
165,1966,23
165,1967,33
165,1968,34
165,1969,45
165,1970,47
165,1971,61
165,1972,74
165,1973,76
165,1974,77
165,1975,89
165,1976,97
165,1977,138
165,1978,142
165,1979,120
165,1980,129
165,1981,182
165,1982,261
165,1983,193
165,1984,224
165,1985,220
165,1986,256
165,1987,35
165,1988,261
165,1989,159
165,1990,211
165,1991,228
165,1992,268
165,1993,233
165,1994,91
165,1995,131
165,1996,188
165,1997,131
165,1998,187
165,1999,209
165,2000,202
165,2001,75
165,2002,59
165,2003,98
165,2004,40
165,2005,37
165,2006,41
165,2007,26
165,2008,27
165,2009,27
165,2010,27
165,2011,37
165,2012,37
165,2013,37
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,1
166,1966,2
166,1967,2
166,1968,2
166,1969,3
166,1970,5
166,1971,8
166,1972,9
166,1973,9
166,1974,10
166,1975,11
166,1976,11
166,1977,12
166,1978,13
166,1979,15
166,1980,15
166,1981,15
166,1982,18
166,1983,19
166,1984,23
166,1985,21
166,1986,23
166,1987,21
166,1988,19
166,1989,16
166,1990,23
166,1991,21
166,1992,20
166,1993,20
166,1994,18
166,1995,27
166,1996,30
166,1997,30
166,1998,29
166,1999,29
166,2000,20
166,2001,22
166,2002,21
166,2003,20
166,2004,22
166,2005,22
166,2006,22
166,2007,22
166,2008,23
166,2009,26
166,2010,30
166,2011,31
166,2012,29
166,2013,29
167,1993,13
167,1994,31
167,1995,8
167,1996,19
167,1997,14
167,1998,8
167,1999,16
167,2000,14
167,2001,26
167,2002,21
167,2003,40
167,2004,26
167,2005,21
167,2006,42
167,2007,18
167,2008,36
167,2009,23
167,2010,28
167,2011,13
167,2012,15
167,2013,14
169,1961,0
169,1962,0
169,1963,1
169,1964,3
169,1965,3
169,1966,3
169,1967,3
169,1968,4
169,1969,6
169,1970,5
169,1971,7
169,1972,7
169,1973,6
169,1974,7
169,1975,9
169,1976,8
169,1977,11
169,1978,11
169,1979,18
169,1980,24
169,1981,14
169,1982,18
169,1983,17
169,1984,12
169,1985,24
169,1986,12
169,1987,17
169,1988,11
169,1989,11
169,1990,13
169,1991,11
169,1992,11
169,1993,10
169,1994,16
169,1995,11
169,1996,24
169,1997,15
169,1998,11
169,1999,26
169,2000,43
169,2001,45
169,2002,47
169,2003,65
169,2004,54
169,2005,55
169,2006,57
169,2007,58
169,2008,58
169,2009,59
169,2010,61
169,2011,62
169,2012,61
169,2013,55
170,1961,6
170,1962,7
170,1963,6
170,1964,6
170,1965,5
170,1966,3
170,1967,3
170,1968,5
170,1969,7
170,1970,11
170,1971,15
170,1972,27
170,1973,48
170,1974,47
170,1975,47
170,1976,57
170,1977,48
170,1978,41
170,1979,50
170,1980,41
170,1981,65
170,1982,68
170,1983,98
170,1984,59
170,1985,44
170,1986,48
170,1987,65
170,1988,91
170,1989,39
170,1990,47
170,1991,62
170,1992,56
170,1993,62
170,1994,63
170,1995,62
170,1996,67
170,1997,69
170,1998,72
170,1999,74
170,2000,66
170,2001,81
170,2002,80
170,2003,70
170,2004,75
170,2005,75
170,2006,74
170,2007,76
170,2008,81
170,2009,85
170,2010,90
170,2011,91
170,2012,98
170,2013,97
171,1961,1
171,1962,1
171,1963,2
171,1964,1
171,1965,5
171,1966,4
171,1967,2
171,1968,2
171,1969,1
171,1970,1
171,1971,2
171,1972,1
171,1973,1
171,1974,1
171,1975,3
171,1976,3
171,1977,4
171,1978,4
171,1979,7
171,1980,11
171,1981,8
171,1982,12
171,1983,10
171,1984,7
171,1985,9
171,1986,12
171,1987,16
171,1988,22
171,1989,26
171,1990,26
171,1991,30
171,1992,27
171,1993,26
171,1994,39
171,1995,29
171,1996,44
171,1997,41
171,1998,38
171,1999,71
171,2000,59
171,2001,58
171,2002,50
171,2003,54
171,2004,53
171,2005,31
171,2006,44
171,2007,38
171,2008,8
171,2009,7
171,2010,26
171,2011,23
171,2012,22
171,2013,20
173,1961,14
173,1962,19
173,1963,14
173,1964,29
173,1965,8
173,1966,17
173,1967,25
173,1968,23
173,1969,24
173,1970,17
173,1971,25
173,1972,24
173,1973,25
173,1974,30
173,1975,31
173,1976,34
173,1977,28
173,1978,29
173,1979,66
173,1980,64
173,1981,66
173,1982,56
173,1983,47
173,1984,37
173,1985,56
173,1986,43
173,1987,48
173,1988,55
173,1989,51
173,1990,16
173,1991,35
173,1992,89
173,1993,101
173,1994,108
173,1995,79
173,1996,79
173,1997,86
173,1998,118
173,1999,85
173,2000,95
173,2001,128
173,2002,133
173,2003,118
173,2004,82
173,2005,107
173,2006,113
173,2007,73
173,2008,77
173,2009,79
173,2010,58
173,2011,64
173,2012,60
173,2013,63
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,4
174,1971,3
174,1972,6
174,1973,3
174,1974,14
174,1975,19
174,1976,26
174,1977,30
174,1978,33
174,1979,26
174,1980,21
174,1981,4
174,1982,12
174,1983,12
174,1984,14
174,1985,55
174,1986,42
174,1987,58
174,1988,78
174,1989,68
174,1990,74
174,1991,69
174,1992,53
174,1993,56
174,1994,49
174,1995,44
174,1996,38
174,1997,37
174,1998,35
174,1999,34
174,2000,35
174,2001,38
174,2002,35
174,2003,38
174,2004,38
174,2005,39
174,2006,39
174,2007,39
174,2008,39
174,2009,39
174,2010,39
174,2011,39
174,2012,40
174,2013,41
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,1
175,1979,0
175,1980,0
175,1981,1
175,1982,1
175,1983,0
175,1984,0
175,1985,2
175,1986,0
175,1987,1
175,1988,0
175,1989,0
175,1990,1
175,1991,1
175,1992,2
175,1993,2
175,1994,2
175,1995,2
175,1996,2
175,1997,2
175,1998,2
175,1999,1
175,2000,2
175,2001,2
175,2002,2
175,2003,2
175,2004,2
175,2005,2
175,2006,2
175,2007,2
175,2008,2
175,2009,2
175,2010,2
175,2011,2
175,2012,2
175,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,2
181,1975,1
181,1976,2
181,1977,3
181,1978,3
181,1979,8
181,1980,13
181,1981,14
181,1982,12
181,1983,20
181,1984,13
181,1985,14
181,1986,15
181,1987,14
181,1988,17
181,1989,20
181,1990,19
181,1991,20
181,1992,23
181,1993,26
181,1994,31
181,1995,35
181,1996,36
181,1997,37
181,1998,39
181,1999,37
181,2000,36
181,2001,34
181,2002,37
181,2003,40
181,2004,37
181,2005,35
181,2006,32
181,2007,33
181,2008,32
181,2009,36
181,2010,37
181,2011,37
181,2012,43
181,2013,44
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,2
183,1967,6
183,1968,6
183,1969,6
183,1970,12
183,1971,17
183,1972,20
183,1973,26
183,1974,33
183,1975,45
183,1976,66
183,1977,72
183,1978,82
183,1979,70
183,1980,47
183,1981,40
183,1982,49
183,1983,60
183,1984,60
183,1985,50
183,1986,55
183,1987,59
183,1988,60
183,1989,42
183,1990,50
183,1991,52
183,1992,20
183,1993,13
183,1994,6
183,1995,10
183,1996,13
183,1997,8
183,1998,15
183,1999,8
183,2000,15
183,2001,17
183,2002,16
183,2003,23
183,2004,25
183,2005,23
183,2006,25
183,2007,34
183,2008,32
183,2009,14
183,2010,6
183,2011,13
183,2012,13
183,2013,14
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,1
184,1990,0
184,1991,2
184,1992,0
184,1993,2
184,1994,7
184,1995,6
184,1996,0
184,1997,0
184,1998,2
184,1999,3
184,2000,3
184,2001,1
184,2002,3
184,2003,3
184,2004,3
184,2005,2
184,2006,3
184,2007,2
184,2008,0
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,2013,0
185,1992,112
185,1993,100
185,1994,140
185,1995,50
185,1996,42
185,1997,50
185,1998,90
185,1999,129
185,2000,128
185,2001,170
185,2002,184
185,2003,165
185,2004,168
185,2005,150
185,2006,70
185,2007,85
185,2008,85
185,2009,95
185,2010,95
185,2011,96
185,2012,97
185,2013,98
186,1992,22
186,1993,11
186,1994,11
186,1995,13
186,1996,19
186,1997,18
186,1998,20
186,1999,33
186,2000,26
186,2001,28
186,2002,28
186,2003,29
186,2004,27
186,2005,26
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,1
19,1962,0
19,1963,0
19,1964,2
19,1965,1
19,1966,1
19,1967,1
19,1968,0
19,1969,1
19,1970,1
19,1971,2
19,1972,2
19,1973,2
19,1974,4
19,1975,4
19,1976,6
19,1977,6
19,1978,6
19,1979,6
19,1980,7
19,1981,6
19,1982,7
19,1983,10
19,1984,5
19,1985,5
19,1986,5
19,1987,5
19,1988,7
19,1989,9
19,1990,12
19,1991,15
19,1992,17
19,1993,17
19,1994,19
19,1995,19
19,1996,23
19,1997,23
19,1998,14
19,1999,14
19,2000,11
19,2001,12
19,2002,12
19,2003,11
19,2004,15
19,2005,14
19,2006,14
19,2007,13
19,2008,14
19,2009,11
19,2010,14
19,2011,23
19,2012,23
19,2013,21
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,3
194,1972,2
194,1973,3
194,1974,1
194,1975,2
194,1976,2
194,1977,3
194,1978,3
194,1979,6
194,1980,15
194,1981,2
194,1982,0
194,1983,3
194,1984,5
194,1985,2
194,1986,1
194,1987,1
194,1988,3
194,1989,4
194,1990,4
194,1991,5
194,1992,16
194,1993,7
194,1994,5
194,1995,7
194,1996,10
194,1997,4
194,1998,3
194,1999,6
194,2000,5
194,2001,4
194,2002,7
194,2003,6
194,2004,7
194,2005,7
194,2006,10
194,2007,5
194,2008,9
194,2009,22
194,2010,29
194,2011,21
194,2012,13
194,2013,17
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,3
195,1980,3
195,1981,17
195,1982,37
195,1983,36
195,1984,42
195,1985,24
195,1986,7
195,1987,2
195,1988,1
195,1989,0
195,1990,0
195,1991,1
195,1992,1
195,1993,38
195,1994,28
195,1995,28
195,1996,36
195,1997,68
195,1998,97
195,1999,88
195,2000,92
195,2001,82
195,2002,54
195,2003,76
195,2004,72
195,2005,86
195,2006,91
195,2007,87
195,2008,84
195,2009,76
195,2010,74
195,2011,46
195,2012,43
195,2013,43
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,1
197,1966,1
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,3
197,1973,3
197,1974,2
197,1975,2
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,2
197,1981,4
197,1982,3
197,1983,2
197,1984,1
197,1985,0
197,1986,1
197,1987,1
197,1988,2
197,1989,1
197,1990,1
197,1991,1
197,1992,2
197,1993,3
197,1994,3
197,1995,2
197,1996,2
197,1997,2
197,1998,2
197,1999,1
197,2000,2
197,2001,2
197,2002,2
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2012,2
197,2013,2
198,1992,2
198,1993,6
198,1994,5
198,1995,9
198,1996,11
198,1997,10
198,1998,11
198,1999,9
198,2000,7
198,2001,13
198,2002,18
198,2003,16
198,2004,14
198,2005,13
198,2006,13
198,2007,13
198,2008,13
198,2009,13
198,2010,15
198,2011,14
198,2012,15
198,2013,15
199,1993,2
199,1994,1
199,1995,1
199,1996,2
199,1997,3
199,1998,4
199,1999,5
199,2000,11
199,2001,12
199,2002,9
199,2003,9
199,2004,11
199,2005,8
199,2006,15
199,2007,14
199,2008,8
199,2009,8
199,2010,7
199,2011,9
199,2012,9
199,2013,5
2,1961,0
2,1962,0
2,1963,0
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,1
2,1975,0
2,1976,2
2,1977,2
2,1978,1
2,1979,1
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,29
2,1996,33
2,1997,4
2,1998,11
2,1999,26
2,2000,23
2,2001,24
2,2002,7
2,2003,6
2,2004,6
2,2005,35
2,2006,18
2,2007,21
2,2008,11
2,2009,6
2,2010,15
2,2011,16
2,2012,16
2,2013,16
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,1
20,1995,2
20,1996,2
20,1997,2
20,1998,2
20,1999,3
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,2
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,1
202,1963,1
202,1964,1
202,1965,2
202,1966,4
202,1967,3
202,1968,3
202,1969,3
202,1970,4
202,1971,4
202,1972,6
202,1973,6
202,1974,7
202,1975,5
202,1976,8
202,1977,4
202,1978,7
202,1979,8
202,1980,11
202,1981,21
202,1982,10
202,1983,9
202,1984,19
202,1985,16
202,1986,11
202,1987,30
202,1988,11
202,1989,16
202,1990,17
202,1991,20
202,1992,32
202,1993,36
202,1994,28
202,1995,45
202,1996,37
202,1997,44
202,1998,53
202,1999,50
202,2000,38
202,2001,94
202,2002,109
202,2003,142
202,2004,185
202,2005,213
202,2006,238
202,2007,235
202,2008,270
202,2009,280
202,2010,282
202,2011,267
202,2012,238
202,2013,238
203,1961,149
203,1962,198
203,1963,117
203,1964,31
203,1965,157
203,1966,140
203,1967,158
203,1968,172
203,1969,140
203,1970,132
203,1971,122
203,1972,193
203,1973,97
203,1974,229
203,1975,284
203,1976,225
203,1977,194
203,1978,121
203,1979,96
203,1980,202
203,1981,94
203,1982,96
203,1983,107
203,1984,38
203,1985,86
203,1986,128
203,1987,63
203,1988,46
203,1989,129
203,1990,94
203,1991,187
203,1992,186
203,1993,121
203,1994,194
203,1995,109
203,1996,192
203,1997,159
203,1998,111
203,1999,123
203,2000,182
203,2001,183
203,2002,208
