geo,year,olives_including_preserved_stock_variation_cce
5403,1967,-42031
5403,1968,13591
5403,1969,21349
5403,1970,3000
5403,1971,-28000
5403,1972,-36674
5403,1973,17500
5403,1974,39489
5403,1975,-32000
5403,1976,24084
5403,1977,-9922
5403,1978,-69788
5403,1979,67500
5403,1980,-6566
5403,1981,16500
5403,1982,-115807
5403,1983,65760
5403,1984,-87570
5403,1985,49589
5403,1986,-6594
5403,1987,74899
5403,1988,2993
5403,1989,-40957
5403,1990,76185
5403,1991,-22322
5403,1992,22017
5403,1993,28745
5403,1994,26250
5403,1995,-78600
5403,1996,50300
5403,1997,-15212
5403,1998,43762
5403,1999,-118932
5403,2000,56859
5403,2001,-102417
5403,2002,57501
5403,2003,0
5403,2004,-59998
5403,2005,-32297
5403,2006,52380
5403,2007,-227500
5403,2008,-225000
5403,2009,-142727
5403,2010,122499
5403,2011,117506
5403,2012,137533
5403,2013,151689
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,-30
5404,2008,30
5404,2009,0
5404,2010,-4015
5404,2011,4015
5404,2012,0
5404,2013,0
5706,1961,-38500
5706,1962,41300
5706,1963,-49950
5706,1964,52008
5706,1965,-17316
5706,1966,14040
5706,1967,-42031
5706,1968,13591
5706,1969,21349
5706,1970,3000
5706,1971,-28000
5706,1972,-36674
5706,1973,17500
5706,1974,39484
5706,1975,-32002
5706,1976,24089
5706,1977,-9902
5706,1978,-69806
5706,1979,67500
5706,1980,-6566
5706,1981,16495
5706,1982,-115802
5706,1983,65760
5706,1984,-87570
5706,1985,49589
5706,1986,-6594
5706,1987,74899
5706,1988,2993
5706,1989,-40957
5706,1990,76185
5706,1991,-22322
5706,1992,21217
5706,1993,28743
5706,1994,26252
5706,1995,-85020
5706,1996,49520
5706,1997,-20012
5706,1998,43762
5706,1999,-113939
5706,2000,56212
5706,2001,-106867
5706,2002,57595
5706,2003,-500
5706,2004,-59488
5706,2005,-32297
5706,2006,52168
5706,2007,-227718
5706,2008,-225170
5706,2009,-142127
5706,2010,118484
5706,2011,121521
5706,2012,167533
5706,2013,161689
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,-3
5801,1991,-5
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,-5
5801,1999,-15
5801,2000,-12
5801,2001,25
5801,2002,5
5801,2003,5
5801,2004,0
5801,2005,5
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,-20
5802,1996,20
5802,1997,0
5802,1998,-5
5802,1999,-1000
5802,2000,-435
5802,2001,1425
5802,2002,5
5802,2003,30
5802,2004,-820
5802,2005,800
5802,2006,0
5802,2007,0
5802,2008,-1400
5802,2009,-700
5802,2010,500
5802,2011,670
5802,2012,30
5802,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,-3
5815,1991,-5
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,-5
5815,1999,-15
5815,2000,-12
5815,2001,25
5815,2002,5
5815,2003,5
5815,2004,0
5815,2005,5
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,-3340
5817,1967,-6640
5817,1968,-1665
5817,1969,-10828
5817,1970,-19184
5817,1971,-6667
5817,1972,0
5817,1973,-4165
5817,1974,2500
5817,1975,-4321
5817,1976,-16058
5817,1977,3333
5817,1978,0
5817,1979,0
5817,1980,1250
5817,1981,1250
5817,1982,0
5817,1983,0
5817,1984,-7500
5817,1985,-12000
5817,1986,-7000
5817,1987,-24000
5817,1988,20333
5817,1989,-29667
5817,1990,-836
5817,1991,-112172
5817,1992,50500
5817,1993,57800
5817,1994,-1000
5817,1995,56900
5817,1996,-78667
5817,1997,50100
5817,1998,-147072
5817,1999,88318
5817,2000,86705
5817,2001,47408
5817,2002,22655
5817,2003,-266645
5817,2004,75000
5817,2005,-144995
5817,2006,61667
5817,2007,59167
5817,2008,-20000
5817,2009,169167
5817,2010,-38333
5817,2011,-68333
5817,2012,15000
5817,2013,-14167
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,-7500
59,1985,-12000
59,1986,-7000
59,1987,3000
59,1988,2000
59,1989,7000
59,1990,3500
59,1991,1500
59,1992,0
59,1993,300
59,1994,0
59,1995,400
59,1996,0
59,1997,100
59,1998,100
59,1999,500
59,2000,550
59,2001,1550
59,2002,2650
59,2003,3350
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,-100
63,2002,100
63,2003,-500
63,2004,500
63,2005,0
63,2006,-200
63,2007,-200
63,2008,-200
63,2009,600
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,-20
67,1996,20
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,-4000
68,2011,4000
68,2012,0
68,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,-50
73,1999,0
73,2000,50
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
84,1961,-37500
84,1962,37500
84,1963,-18750
84,1964,18750
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,-25000
84,1972,0
84,1973,12500
84,1974,0
84,1975,-25000
84,1976,25000
84,1977,0
84,1978,-25000
84,1979,37500
84,1980,-37500
84,1981,12500
84,1982,-50000
84,1983,0
84,1984,-12500
84,1985,0
84,1986,37500
84,1987,25000
84,1988,0
84,1989,0
84,1990,56250
84,1991,-12500
84,1992,6250
84,1993,18750
84,1994,6250
84,1995,-75000
84,1996,37500
84,1997,0
84,1998,28750
84,1999,-43750
84,2000,6250
84,2001,-6250
84,2002,-22500
84,2003,0
84,2004,0
84,2005,-112500
84,2006,112500
84,2007,-87500
84,2008,-225000
84,2009,-87500
84,2010,162499
84,2011,87500
84,2012,62500
84,2013,87500
9,1961,-4000
9,1962,-2000
9,1963,-3000
9,1964,0
9,1965,2000
9,1966,4000
9,1967,-6000
9,1968,2000
9,1969,2000
9,1970,5000
9,1971,0
9,1972,0
9,1973,-5000
9,1974,5000
9,1975,0
9,1976,0
9,1977,-8000
9,1978,8000
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,-10000
9,1985,10000
9,1986,0
9,1987,0
9,1988,-15000
9,1989,15000
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,-30000
9,1997,10000
9,1998,10000
9,1999,10000
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,100
96,1991,-100
96,1992,-600
96,1993,-30
96,1994,80
96,1995,30
96,1996,220
96,1997,150
96,1998,150
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,-15000
98,2013,0
