geo,year,cabbages_and_other_brassicas_gross_production_index_number_2014_2016_100_pie
138,2003,93.11
138,2004,93.54
138,2005,105.54
138,2006,97.42
138,2007,101.04
138,2008,99.07
138,2009,87.91
138,2010,102.2
138,2011,110.12
138,2012,103.23
138,2013,93.05
138,2014,90.33
138,2015,104.46
138,2016,105.21
138,2017,109.44
138,2018,98.97
138,2019,93.99
14,1961,79.43
14,1962,84.01
14,1963,88.59
14,1964,93.18
14,1965,97.76
14,1966,102.34
14,1967,106.92
14,1968,111.51
14,1969,62.32
14,1970,92.57
14,1971,124.64
14,1972,186.05
14,1973,176.27
14,1974,238.9
14,1975,219.35
14,1976,188.49
14,1977,299.39
14,1978,249.29
14,1979,345.21
14,1980,524.54
14,1981,427.39
14,1982,481.77
14,1983,519.04
14,1984,328.11
14,1985,234.32
14,1986,288.39
14,1987,241.65
14,1988,208.96
14,1989,126.17
14,1990,100.81
14,1991,151.53
14,1992,133.5
14,1993,228.21
14,1994,157.03
14,1995,498.88
14,1996,409.67
14,1997,366.6
14,1998,336.05
14,1999,305.5
14,2000,244.4
14,2001,213.85
14,2002,153.05
14,2003,195.52
14,2004,131.98
14,2005,123.73
14,2006,196.13
14,2007,77.6
14,2008,133.81
14,2009,77.6
14,2010,18.33
14,2011,80.04
14,2012,79.74
14,2013,55.6
14,2014,98.68
14,2015,110.29
14,2016,91.04
14,2017,143.89
14,2018,205.91
14,2019,127.39
141,1992,23.62
141,1993,54.32
141,1994,46.05
141,1995,54.32
141,1996,47.23
141,1997,67.9
141,1998,92.7
141,1999,87.97
141,2000,93.29
141,2001,83.25
141,2002,61.99
141,2003,88.56
141,2004,81.48
141,2005,118.08
141,2006,108.96
141,2007,121.41
141,2008,106.79
141,2009,112.38
141,2010,105.43
141,2011,123.38
141,2012,119.55
141,2013,121.76
141,2014,110.36
141,2015,91.16
141,2016,98.48
141,2017,89.83
141,2018,110.94
141,2019,129.21
143,1961,0.79
143,1962,0.79
143,1963,0.59
143,1964,0.59
143,1965,0.4
143,1966,0.4
143,1967,0.2
143,1968,0.4
143,1969,0.59
143,1970,0.59
143,1971,0.5
143,1972,0.5
143,1973,0.5
143,1974,0.5
143,1975,0.46
143,1976,0.46
143,1977,0.5
143,1978,0.5
143,1979,0.46
143,1980,0.46
143,1981,0.46
143,1982,1.98
143,1983,3.97
143,1984,3.97
143,1985,7.93
143,1986,7.93
143,1987,16.86
143,1988,20.42
143,1989,42.76
143,1990,28.28
143,1991,33.37
143,1992,28.86
143,1993,29.74
143,1994,31.53
143,1995,21.44
143,1996,39.66
143,1997,26.57
143,1998,55.13
143,1999,73.23
143,2000,75.65
143,2001,68.85
143,2002,65.18
143,2003,88.52
143,2004,97.56
143,2005,91.5
143,2006,86.26
143,2007,58.61
143,2008,69.06
143,2009,76.96
143,2010,129.55
143,2011,20.42
143,2012,222.43
143,2013,189.23
143,2014,127.83
143,2015,100.46
143,2016,71.71
143,2017,101.42
143,2018,101.24
143,2019,73.37
146,1992,356.61
146,1993,371.73
146,1994,390.98
146,1995,539.47
146,1996,363.05
146,1997,344.1
146,1998,278.41
146,1999,215.94
146,2000,184.94
146,2001,337.8
146,2002,209.48
146,2003,232.44
146,2004,175.54
146,2005,228.38
146,2006,278.9
146,2007,116.96
146,2008,263.19
146,2009,140.8
146,2010,155.57
146,2011,150.78
146,2012,99.16
146,2013,124.54
146,2014,123.39
146,2015,74.92
146,2016,101.69
146,2017,103.97
146,2018,80.05
146,2019,75.47
147,2000,15.81
147,2001,31.62
147,2002,47.42
147,2003,63.23
147,2004,54.92
147,2005,65.89
147,2006,91.05
147,2007,138.81
147,2008,116.27
147,2009,82.03
147,2010,99.35
147,2011,95.54
147,2012,88.48
147,2013,92.27
147,2014,97.42
147,2015,101.93
147,2016,100.65
147,2017,101.53
147,2018,102.42
147,2019,103.3
149,1999,2.31
149,2000,5.79
149,2001,11.57
149,2002,11.57
149,2003,23.14
149,2004,31.56
149,2005,31.56
149,2006,42.08
149,2007,52.6
149,2008,63.12
149,2009,69.62
149,2010,74.51
149,2011,79.27
149,2012,84.16
149,2013,84.16
149,2014,88.18
149,2015,102.84
149,2016,108.98
149,2017,115.16
149,2018,121.34
149,2019,127.52
150,1961,66.44
150,1962,59.55
150,1963,75.7
150,1964,85.21
150,1965,64.78
150,1966,75.3
150,1967,85.39
150,1968,66.65
150,1969,77.76
150,1970,95.03
150,1971,87.59
150,1972,87.52
150,1973,86.27
150,1974,89.84
150,1975,88.43
150,1976,101.57
150,1977,101.76
150,1978,83.53
150,1979,96.06
150,1980,97.2
150,1981,110.49
150,1982,112.58
150,1983,93.63
150,1984,94.92
150,1985,102.9
150,1986,126.44
150,1987,99.1
150,1988,104.42
150,1989,109.35
150,1990,99.1
150,1991,94.17
150,1992,134.03
150,1993,123.06
150,1994,114.97
150,1995,108.21
150,1996,124.84
150,1997,119.3
150,1998,107.83
150,1999,110.57
150,2000,104.11
150,2001,94.54
150,2002,96.82
150,2003,106.89
150,2004,107.26
150,2005,101.76
150,2006,102.14
150,2007,109.73
150,2008,116.95
150,2009,106.89
150,2010,105.18
150,2011,97.96
150,2012,94.32
150,2013,104.68
150,2014,104.3
150,2015,102.48
150,2016,93.22
150,2017,103.16
150,2018,79.75
150,2019,93.14
154,1992,31.12
154,1993,29.53
154,1994,29.14
154,1995,30.85
154,1996,28.12
154,1997,29.82
154,1998,37.62
154,1999,38.77
154,2000,37.98
154,2001,41.6
154,2002,39.23
154,2003,38.67
154,2004,37.71
154,2005,36.74
154,2006,36.91
154,2007,47.64
154,2008,51.86
154,2009,61.95
154,2010,82.41
154,2011,78.82
154,2012,71.03
154,2013,86.97
154,2014,90.6
154,2015,107.07
154,2016,102.33
154,2017,100.19
154,2018,95.66
154,2019,95.95
156,1961,62.77
156,1962,54.95
156,1963,52.67
156,1964,65.67
156,1965,69.55
156,1966,48.21
156,1967,47.42
156,1968,46.86
156,1969,62.68
156,1970,59.7
156,1971,53.49
156,1972,55.09
156,1973,55.79
156,1974,52.14
156,1975,50.63
156,1976,53.13
156,1977,60.7
156,1978,67.91
156,1979,66.33
156,1980,62.8
156,1981,64.42
156,1982,58.38
156,1983,58.52
156,1984,57.94
156,1985,59.87
156,1986,40.56
156,1987,54.08
156,1988,59.87
156,1989,61.8
156,1990,67.6
156,1991,67.6
156,1992,56.4
156,1993,40.37
156,1994,47.32
156,1995,57.17
156,1996,60.84
156,1997,57.94
156,1998,72.43
156,1999,74.36
156,2000,69.53
156,2001,63.49
156,2002,57.45
156,2003,57.45
156,2004,67.6
156,2005,77.26
156,2006,83.05
156,2007,84.98
156,2008,83.7
156,2009,84.55
156,2010,82.34
156,2011,75.72
156,2012,94.22
156,2013,93.78
156,2014,98.21
156,2015,99.99
156,2016,101.81
156,2017,103.32
156,2018,113.59
156,2019,140.39
157,1961,10.09
157,1962,10.48
157,1963,11.26
157,1964,11.84
157,1965,12.23
157,1966,12.62
157,1967,13.78
157,1968,14.17
157,1969,15.33
157,1970,15.72
157,1971,16.5
157,1972,17.08
157,1973,17.47
157,1974,17.86
157,1975,17.86
157,1976,18.44
157,1977,19.41
157,1978,19.41
157,1979,19.6
157,1980,19.8
157,1981,20.18
157,1982,20.38
157,1983,20.57
157,1984,20.77
157,1985,20.96
157,1986,21.15
157,1987,21.35
157,1988,21.54
157,1989,21.74
157,1990,21.93
157,1991,22.32
157,1992,22.32
157,1993,23.29
157,1994,23.68
157,1995,24.07
157,1996,24.26
157,1997,24.26
157,1998,23.29
157,1999,22.32
157,2000,22.32
157,2001,22.51
157,2002,22.32
157,2003,24.26
157,2004,25.23
157,2005,27.17
157,2006,27.17
157,2007,26.79
157,2008,26.27
157,2009,25.33
157,2010,26.38
157,2011,50.71
157,2012,62.48
157,2013,93.7
157,2014,96.35
157,2015,100.53
157,2016,103.13
157,2017,131.82
157,2018,136.34
157,2019,138.16
158,1990,3.43
158,1991,5.15
158,1992,7.42
158,1993,13.74
158,1994,6.02
158,1995,24.26
158,1996,26.01
158,1997,45.15
158,1998,26.7
158,1999,41.21
158,2000,29.84
158,2001,38.98
158,2002,36.06
158,2003,27.87
158,2004,76.03
158,2005,55.39
158,2006,44.64
158,2007,51.51
158,2008,58.86
158,2009,38.39
158,2010,48.25
158,2011,49.65
158,2012,45.05
158,2013,70.82
158,2014,75.14
158,2015,108.21
158,2016,116.65
158,2017,120.93
158,2018,119.06
158,2019,140.86
16,1961,12.91
16,1962,12.34
16,1963,12.68
16,1964,13.49
16,1965,14.57
16,1966,14.98
16,1967,15.61
16,1968,17.75
16,1969,19.62
16,1970,19.98
16,1971,20.14
16,1972,15.96
16,1973,13.99
16,1974,14.26
16,1975,17.13
16,1976,17.4
16,1977,16.79
16,1978,17.79
16,1979,18.59
16,1980,19.19
16,1981,20.32
16,1982,21.52
16,1983,22.59
16,1984,23.67
16,1985,24.82
16,1986,24.63
16,1987,23.89
16,1988,24.99
16,1989,23.4
16,1990,25.5
16,1991,27.08
16,1992,27.64
16,1993,29.57
16,1994,31.65
16,1995,35.31
16,1996,37.9
16,1997,41.48
16,1998,43.89
16,1999,44.73
16,2000,43.56
16,2001,44.73
16,2002,46.28
16,2003,45.85
16,2004,50.02
16,2005,55.39
16,2006,68.45
16,2007,71.05
16,2008,82.1
16,2009,79.97
16,2010,85.55
16,2011,80.47
16,2012,82.83
16,2013,77.79
16,2014,84.4
16,2015,100.58
16,2016,115.02
16,2017,121.21
16,2018,125.13
16,2019,128.74
162,1961,139.81
162,1962,99.5
162,1963,139.73
162,1964,119.67
162,1965,129.93
162,1966,154.64
162,1967,139.65
162,1968,133.83
162,1969,143.91
162,1970,117.09
162,1971,116.21
162,1972,117.48
162,1973,113.29
162,1974,125.42
162,1975,101.88
162,1976,98.33
162,1977,109.83
162,1978,116.84
162,1979,102.24
162,1980,134.52
162,1981,121.09
162,1982,124.53
162,1983,117.64
162,1984,140.88
162,1985,111.24
162,1986,102.61
162,1987,95.46
162,1988,130.54
162,1989,121.11
162,1990,112.32
162,1991,106.17
162,1992,105.4
162,1993,97.18
162,1994,104.06
162,1995,100.63
162,1996,155.45
162,1997,135.2
162,1998,133.36
162,1999,134.4
162,2000,131.27
162,2001,129.04
162,2002,117.96
162,2003,116.92
162,2004,122.22
162,2005,121.6
162,2006,116.18
162,2007,105.26
162,2008,122.43
162,2009,122.03
162,2010,94.69
162,2011,88.49
162,2012,96.84
162,2013,95.17
162,2014,101.28
162,2015,97.06
162,2016,101.66
162,2017,98.27
162,2018,81.95
162,2019,83.89
165,1980,40.07
165,1981,35.37
165,1982,49.62
165,1983,32.69
165,1984,55.59
165,1985,42.1
165,1986,43.22
165,1987,24.98
165,1988,26.33
165,1989,29.51
165,1990,33.29
165,1991,38.39
165,1992,43.21
165,1993,44.74
165,1994,58.43
165,1995,62.03
165,1996,73.13
165,1997,75.94
165,1998,77.74
165,1999,80.51
165,2000,79.83
165,2001,87.1
165,2002,79.25
165,2003,86.58
165,2004,89.99
165,2005,89.43
165,2006,96.65
165,2007,98.01
165,2008,92.87
165,2009,93.21
165,2010,89.44
165,2011,96.18
165,2012,94.69
165,2013,99.41
165,2014,99.9
165,2015,100
165,2016,100.1
165,2017,103.26
165,2018,103.33
165,2019,101.7
166,1961,117.54
166,1962,117.54
166,1963,121.1
166,1964,121.1
166,1965,121.1
166,1966,124.66
166,1967,124.66
166,1968,124.66
166,1969,138.91
166,1970,74.8
166,1971,135.34
166,1972,45.41
166,1973,90.15
166,1974,100.65
166,1975,43.45
166,1976,49.61
166,1977,44.27
166,1978,58.16
166,1979,66.18
166,1980,42.74
166,1981,50.93
166,1982,60.66
166,1983,72.27
166,1984,86.12
166,1985,102.58
166,1986,88.86
166,1987,88.19
166,1988,114.01
166,1989,102.61
166,1990,96.45
166,1991,101.19
166,1992,106.17
166,1993,111.37
166,1994,116.86
166,1995,122.59
166,1996,128.61
166,1997,146.71
166,1998,148.66
166,1999,134.06
166,2000,89.22
166,2001,150.66
166,2002,150.84
166,2003,151.05
166,2004,151.23
166,2005,151.44
166,2006,151.83
166,2007,152.01
166,2008,152.23
166,2009,152.44
166,2010,152.62
166,2011,117.57
166,2012,99.62
166,2013,99.73
166,2014,99.87
166,2015,100.01
166,2016,100.12
166,2017,100.26
166,2018,100.05
166,2019,91.11
167,1993,289.94
167,1994,241.91
167,1995,237.24
167,1996,312.34
167,1997,271.42
167,1998,278.52
167,1999,270.44
167,2000,272.28
167,2001,211.96
167,2002,148.91
167,2003,153.06
167,2004,144.06
167,2005,100.9
167,2006,103.63
167,2007,105.41
167,2008,103.36
167,2009,92.45
167,2010,73.1
167,2011,119.03
167,2012,100.95
167,2013,86.41
167,2014,112.85
167,2015,84.81
167,2016,102.35
167,2017,100.27
167,2018,77.14
167,2019,84.26
170,1961,90.03
170,1962,77.17
170,1963,77.17
170,1964,77.17
170,1965,79.84
170,1966,145.9
170,1967,148.94
170,1968,96.69
170,1969,85.12
170,1970,114.21
170,1971,122.46
170,1972,111.89
170,1973,100.73
170,1974,116.01
170,1975,89.68
170,1976,88.99
170,1977,85.11
170,1978,82.14
170,1979,79.88
170,1980,84.57
170,1981,113.53
170,1982,118.51
170,1983,108.08
170,1984,135.63
170,1985,118.31
170,1986,120.72
170,1987,133.47
170,1988,127.85
170,1989,124.73
170,1990,87.62
170,1991,88.8
170,1992,73.98
170,1993,81.37
170,1994,106.8
170,1995,111.73
170,1996,111.45
170,1997,133.45
170,1998,123.41
170,1999,132.73
170,2000,135.89
170,2001,124.32
170,2002,88.94
170,2003,82.05
170,2004,76.89
170,2005,77.71
170,2006,76.72
170,2007,82.7
170,2008,92.97
170,2009,102.48
170,2010,93.44
170,2011,95.47
170,2012,103.01
170,2013,102.33
170,2014,101
170,2015,101.77
170,2016,97.22
170,2017,85.33
170,2018,93.44
170,2019,92.83
171,1961,24.68
171,1962,25.95
171,1963,26.11
171,1964,32.19
171,1965,25.24
171,1966,25.55
171,1967,27.53
171,1968,24.73
171,1969,28.63
171,1970,36.16
171,1971,40.58
171,1972,39.43
171,1973,36.96
171,1974,38.94
171,1975,42.2
171,1976,43.16
171,1977,54.12
171,1978,58
171,1979,43.37
171,1980,51.43
171,1981,53.81
171,1982,53.17
171,1983,50.19
171,1984,49.48
171,1985,52.65
171,1986,54.93
171,1987,56.75
171,1988,55.95
171,1989,104.14
171,1990,93.31
171,1991,136.09
171,1992,120.05
171,1993,123.48
171,1994,120.49
171,1995,103.49
171,1996,78.08
171,1997,76.32
171,1998,68.34
171,1999,69.64
171,2000,69.72
171,2001,71.29
171,2002,72.74
171,2003,73.23
171,2004,73.87
171,2005,72.8
171,2006,72.64
171,2007,98.28
171,2008,102.59
171,2009,99.29
171,2010,102.67
171,2011,99.76
171,2012,100.62
171,2013,101.48
171,2014,101.89
171,2015,100.12
171,2016,97.99
171,2017,97.51
171,2018,96.06
171,2019,101.95
173,1961,141.02
173,1962,128.17
173,1963,148.24
173,1964,138.21
173,1965,166.1
173,1966,170.04
173,1967,136.92
173,1968,116.7
173,1969,130.3
173,1970,155.63
173,1971,126.29
173,1972,122.28
173,1973,142.04
173,1974,140.85
173,1975,147.24
173,1976,137.05
173,1977,138.17
173,1978,173.47
173,1979,140.9
173,1980,127.44
173,1981,153.4
173,1982,114.91
173,1983,115.09
173,1984,196.14
173,1985,147.86
173,1986,167.89
173,1987,168.89
173,1988,148.28
173,1989,152.26
173,1990,164.72
173,1991,174.06
173,1992,121.08
173,1993,184.09
173,1994,157.44
173,1995,175.72
173,1996,172.52
173,1997,166.72
173,1998,190.26
173,1999,160.98
173,2000,178.86
173,2001,161.02
173,2002,115.8
173,2003,121.43
173,2004,134.91
173,2005,130.13
173,2006,117.65
173,2007,130.85
173,2008,118.34
173,2009,125.96
173,2010,98.61
173,2011,121.38
173,2012,112.91
173,2013,96.3
173,2014,114.77
173,2015,82.41
173,2016,102.82
173,2017,102.06
173,2018,92.81
173,2019,84.68
174,1961,39.27
174,1962,42.08
174,1963,44.88
174,1964,50.49
174,1965,53.3
174,1966,56.1
174,1967,58.91
174,1968,61.71
174,1969,64.52
174,1970,67.32
174,1971,70.13
174,1972,70.13
174,1973,72.94
174,1974,75.74
174,1975,78.55
174,1976,81.35
174,1977,78.55
174,1978,78.55
174,1979,81.35
174,1980,78.55
174,1981,81.35
174,1982,78.55
174,1983,88.64
174,1984,91.45
174,1985,91.45
174,1986,91.45
174,1987,82.47
174,1988,78.55
174,1989,84.16
174,1990,100.99
174,1991,95.38
174,1992,84.16
174,1993,78.55
174,1994,84.16
174,1995,89.77
174,1996,78.55
174,1997,87.28
174,1998,90.26
174,1999,92.43
174,2000,94.75
174,2001,91.19
174,2002,117.31
174,2003,118.88
174,2004,112.21
174,2005,97.17
174,2006,81.35
174,2007,84.16
174,2008,90.33
174,2009,91.45
174,2010,116.05
174,2011,88.58
174,2012,88.87
174,2013,104.4
174,2014,110.56
174,2015,84.77
174,2016,104.67
174,2017,75.12
174,2018,81.52
174,2019,81.52
176,1990,36.49
176,1991,54.52
176,1992,26.94
176,1993,139.36
176,1994,46.15
176,1995,31.74
176,1996,47.09
176,1997,43.64
176,1998,42.54
176,1999,47.13
176,2000,54.99
176,2001,64.89
176,2002,67.64
176,2003,70.54
176,2004,72.66
176,2005,71.45
176,2006,80.05
176,2007,82.91
176,2008,98.51
176,2009,122.58
176,2010,78.79
176,2011,90.77
176,2012,94.93
176,2013,95.29
176,2014,98.19
176,2015,100.98
176,2016,100.82
176,2017,102.83
176,2018,104.71
176,2019,106.72
177,1961,964.07
177,1962,1005.09
177,1963,854.19
177,1964,768.56
177,1965,543.11
177,1966,611.38
177,1967,679.04
177,1968,747.01
177,1969,721.56
177,1970,760.48
177,1971,896.41
177,1972,1059.28
177,1973,679.04
177,1974,882.63
177,1975,679.04
177,1976,747.01
177,1977,787.72
177,1978,950.6
177,1979,1086.53
177,1980,1181.44
177,1981,1005.09
177,1982,841.92
177,1983,855.69
177,1984,787.72
177,1985,1086.53
177,1986,814.97
177,1987,791.62
177,1988,882.63
177,1989,679.04
177,1990,203.59
177,1991,407.19
177,1992,162.87
177,1993,176.65
177,1994,289.22
177,1995,305.39
177,1996,339.52
177,1997,203.59
177,1998,138.62
177,1999,200.3
177,2000,280.84
177,2001,582.34
177,2002,460.48
177,2003,422.16
177,2004,226.05
177,2005,56.89
177,2006,138.92
177,2007,62.87
177,2008,129.94
177,2009,135.33
177,2010,136.23
177,2011,136.53
177,2012,136.53
177,2013,136.83
177,2014,92.22
177,2015,103.29
177,2016,104.49
177,2017,98.5
177,2018,92.22
177,2019,86.53
179,1977,14.97
179,1978,19.95
179,1979,19.55
179,1980,31.63
179,1981,27.84
179,1982,27.74
179,1983,14.17
179,1984,14.37
179,1985,32.62
179,1986,50.58
179,1987,49.19
179,1988,51.43
179,1989,61.86
179,1990,62.7
179,1991,62.11
179,1992,65.55
179,1993,56.87
179,1994,73.13
179,1995,87.8
179,1996,93.08
179,1997,123.46
179,1998,108.15
179,1999,112.09
179,2000,120.77
179,2001,47.24
179,2002,49.93
179,2003,36.51
179,2004,48.94
179,2005,44.9
179,2006,91.99
179,2007,129.9
179,2008,71.33
179,2009,130.79
179,2010,129.55
179,2011,87.25
179,2012,83.06
179,2013,79.07
179,2014,111.44
179,2015,101.56
179,2016,87
179,2017,106.85
179,2018,106.85
179,2019,99.87
18,2004,38.04
18,2005,67.74
18,2006,87.02
18,2007,90.34
18,2008,27.84
18,2009,36.08
18,2010,26.3
18,2011,62.4
18,2012,69.1
18,2013,51.3
18,2014,59.2
18,2015,105.46
18,2016,135.34
18,2017,213.83
18,2018,81.69
18,2019,122.87
181,1990,21.49
181,1991,22.13
181,1992,34.38
181,1993,53.72
181,1994,43.62
181,1995,42.98
181,1996,43.41
181,1997,47.28
181,1998,45.13
181,1999,51.58
181,2000,49.43
181,2001,53.72
181,2002,57.16
181,2003,60.17
181,2004,62.11
181,2005,64.26
181,2006,62.32
181,2007,71.56
181,2008,76.29
181,2009,80.8
181,2010,85.1
181,2011,89.4
181,2012,96.7
181,2013,96.7
181,2014,97.35
181,2015,101.65
181,2016,101
181,2017,104.01
181,2018,107.02
181,2019,110.03
183,1961,44.73
183,1962,37.4
183,1963,42.4
183,1964,45.62
183,1965,35.1
183,1966,55.5
183,1967,46.68
183,1968,58.61
183,1969,44.38
183,1970,45.35
183,1971,62.03
183,1972,57.18
183,1973,57.1
183,1974,64.28
183,1975,48.77
183,1976,84.86
183,1977,64.39
183,1978,81.47
183,1979,75.84
183,1980,77.88
183,1981,80.6
183,1982,112.53
183,1983,103.37
183,1984,138.88
183,1985,106.02
183,1986,84.8
183,1987,76.47
183,1988,85.41
183,1989,82.24
183,1990,51.74
183,1991,57.79
183,1992,63.39
183,1993,80.05
183,1994,66.68
183,1995,77.28
183,1996,80.37
183,1997,71.35
183,1998,78.54
183,1999,83
183,2000,68.61
183,2001,76.79
183,2002,77
183,2003,95.54
183,2004,86.68
183,2005,94.83
183,2006,104.3
183,2007,84.29
183,2008,90.7
183,2009,94.13
183,2010,92.2
183,2011,96.35
183,2012,92.81
183,2013,108.62
183,2014,105.51
183,2015,101.26
183,2016,93.23
183,2017,96.41
183,2018,64.93
183,2019,57.83
184,2000,8.94
184,2001,14.3
184,2002,17.87
184,2003,35.74
184,2004,53.62
184,2005,71.49
184,2006,89.36
184,2007,107.23
184,2008,126.58
184,2009,228.66
184,2010,200.69
184,2011,198.23
184,2012,214.46
184,2013,164.62
184,2014,127.13
184,2015,99.35
184,2016,73.52
184,2017,169.65
184,2018,169.77
184,2019,104.51
185,1992,87.05
185,1993,85.52
185,1994,70.55
185,1995,69.99
185,1996,87.75
185,1997,91.62
185,1998,83.52
185,1999,108.17
185,2000,91.96
185,2001,96.75
185,2002,87.13
185,2003,103.55
185,2004,89.66
185,2005,86.22
185,2006,83.83
185,2007,81.3
185,2008,96.82
185,2009,101.17
185,2010,83.46
185,2011,107.75
185,2012,101.08
185,2013,101.68
185,2014,106.71
185,2015,110.08
185,2016,83.21
185,2017,82.08
185,2018,76.23
185,2019,80.13
188,1986,105.63
188,1987,126.76
188,1988,190.14
188,1989,211.27
188,1990,232.39
188,1991,253.52
188,1992,274.65
188,1993,308.45
188,1994,1267.61
188,1995,422.54
188,1996,295.77
188,1997,633.8
188,1998,633.8
188,1999,739.44
188,2000,228.17
188,2001,253.52
188,2002,338.03
188,2003,401.41
188,2004,380.28
188,2005,342.25
188,2006,223.94
188,2007,342.25
188,2008,257.75
188,2009,185.92
188,2010,156.34
188,2011,270.42
188,2012,249.3
188,2013,228.17
188,2014,109.86
188,2015,101.41
188,2016,88.73
188,2017,92.96
188,2018,202.82
188,2019,71.83
189,2004,91.67
189,2005,75
189,2006,122.22
189,2007,131.02
189,2008,170.83
189,2009,144.91
189,2010,145.37
189,2011,132.41
189,2012,118.52
189,2013,99.07
189,2014,98.61
189,2015,101.39
189,2016,100
189,2017,99.54
189,2018,110.65
189,2019,83.8
19,1961,218.07
19,1962,218.07
19,1963,228.97
19,1964,239.88
19,1965,250.78
19,1966,239.88
19,1967,239.88
19,1968,239.88
19,1969,261.68
19,1970,261.68
19,1971,261.68
19,1972,261.68
19,1973,261.68
19,1974,283.49
19,1975,292.21
19,1976,294.94
19,1977,300.07
19,1978,225.49
19,1979,176.75
19,1980,196.05
19,1981,142.29
19,1982,215.78
19,1983,191.58
19,1984,159.91
19,1985,213.3
19,1986,217.42
19,1987,265.83
19,1988,254.31
19,1989,309.88
19,1990,299.85
19,1991,345.64
19,1992,260.59
19,1993,277.28
19,1994,279.78
19,1995,281.31
19,1996,281.31
19,1997,294.4
19,1998,296.58
19,1999,303.12
19,2000,305.3
19,2001,305.41
19,2002,305.52
19,2003,128.38
19,2004,130.65
19,2005,132.87
19,2006,135.05
19,2007,137.25
19,2008,139.7
19,2009,133.55
19,2010,96.45
19,2011,95.93
19,2012,95.19
19,2013,94.71
19,2014,94.69
19,2015,100.66
19,2016,104.65
19,2017,99.16
19,2018,100.81
19,2019,102.34
193,2016,100
193,2017,95.83
193,2018,98.15
193,2019,98.26
194,1972,2.52
194,1973,3.2
194,1974,51.07
194,1975,6.42
194,1977,2.53
194,1978,7.32
194,1979,6.38
194,1980,0.36
194,1981,10
194,1997,1.31
194,1998,1.8
194,1999,2.19
194,2000,1.53
194,2001,3.06
194,2002,4.29
194,2003,5.51
194,2004,7.35
194,2005,11.02
194,2006,21.43
194,2007,37.96
194,2008,36.06
194,2009,41.4
194,2010,53.27
194,2011,70.41
194,2012,36.73
194,2013,49.18
194,2014,79.59
194,2015,128.57
194,2016,91.84
194,2017,91.84
194,2018,67.35
194,2019,68.46
195,1961,8.66
195,1962,8.66
195,1963,8.66
195,1964,8.66
195,1965,8.66
195,1966,8.66
195,1967,8.66
195,1968,8.66
195,1969,8.66
195,1970,8.66
195,1971,8.66
195,1972,8.66
195,1973,8.66
195,1974,8.66
195,1975,8.66
195,1976,8.66
195,1977,8.66
195,1978,8.66
195,1979,8.66
195,1980,8.66
195,1981,8.66
195,1982,8.66
195,1983,8.66
195,1984,8.66
195,1985,8.66
195,1986,8.66
195,1987,8.66
195,1988,8.66
195,1989,8.66
195,1990,8.37
195,1991,12.12
195,1992,11.18
195,1993,13.85
195,1994,15.58
195,1995,17.31
195,1996,20.77
195,1997,22.5
195,1998,25.97
195,1999,31.16
195,2000,34.62
195,2001,42.91
195,2002,48.19
195,2003,29.43
195,2004,29.43
195,2005,43.88
195,2006,96.38
195,2007,72.71
195,2008,72.1
195,2009,69.24
195,2010,95.21
195,2011,86.56
195,2012,95.21
195,2013,95.21
195,2014,100.06
195,2015,96.08
195,2016,103.87
195,2017,103.87
195,2018,131.76
195,2019,181.93
198,1992,132.08
198,1993,155.89
198,1994,152.77
198,1995,140.1
198,1996,147.95
198,1997,133.96
198,1998,133.51
198,1999,140.74
198,2000,125.23
198,2001,85.22
198,2002,104.25
198,2003,87.06
198,2004,119.19
198,2005,121.62
198,2006,125.48
198,2007,100.06
198,2008,128.98
198,2009,136.91
198,2010,94.05
198,2011,97.76
198,2012,82.52
198,2013,79.23
198,2014,100.85
198,2015,95.34
198,2016,103.81
198,2017,93.21
198,2018,109.94
198,2019,100.83
199,1993,647.24
199,1994,579.59
199,1995,612.62
199,1996,675.89
199,1997,792
199,1998,1101.08
199,1999,1384.76
199,2000,688.26
199,2001,896.79
199,2002,586.85
199,2003,603.6
199,2004,594.75
199,2005,589.38
199,2006,611.85
199,2007,538.68
199,2008,548.42
199,2009,350.17
199,2010,325.91
199,2011,255.37
199,2012,85.6
199,2013,106.31
199,2014,114.52
199,2015,68.34
199,2016,117.14
199,2017,127.16
199,2018,108.78
199,2019,98.66
20,2015,100.91
20,2016,99.09
20,2017,168.9
20,2018,183.19
20,2019,177.83
200,2003,75
200,2004,62.58
200,2005,71.32
200,2006,81.75
200,2007,86.81
200,2008,71.17
200,2009,76.53
200,2010,83.74
200,2011,92.02
200,2012,96.93
200,2013,95.25
200,2014,96.63
200,2015,100.46
200,2016,102.91
200,2017,105.52
200,2018,108.13
200,2019,110.89
202,1961,45.78
202,1962,49.88
202,1963,55.35
202,1964,57.4
202,1965,64.91
202,1966,68.33
202,1967,73.8
202,1968,76.53
202,1969,75.16
202,1970,73.8
202,1971,73.8
202,1972,90.2
202,1973,102.56
202,1974,93
202,1975,100.45
202,1976,109.33
202,1977,116.16
202,1978,129.83
202,1979,120.95
202,1980,153.74
202,1981,169.46
202,1982,170.14
202,1983,166.04
202,1984,169.46
202,1985,179.03
202,1986,177.66
202,1987,167.14
202,1988,164.38
202,1989,154.34
202,1990,151.29
202,1991,144.77
202,1992,159.42
202,1993,160.95
202,1994,148.61
202,1995,156.22
202,1996,140.32
202,1997,141.1
202,1998,135.73
202,1999,136.26
202,2000,128.61
