geo,year,rabbits_and_hares_export_quantity_tce
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,2
5300,1986,3
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,1
5300,1993,6
5300,1994,0
5300,1995,23
5300,1996,0
5300,1997,0
5300,1998,42
5300,1999,1
5300,2000,2760
5300,2001,3543
5300,2002,10999
5300,2003,12648
5300,2004,0
5300,2005,0
5300,2006,32
5300,2007,0
5300,2008,0
5300,2009,1
5300,2010,0
5300,2011,0
5300,2012,4
5300,2013,660
5300,2014,56
5300,2015,55
5300,2016,61
5300,2017,26
5300,2018,28
5300,2019,41
5301,1995,23
5301,1996,0
5301,1998,41
5301,1999,0
5301,2000,2760
5301,2001,0
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,1
5302,1971,2
5302,1972,1
5302,1973,0
5302,1974,1
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,33
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,4
5302,2013,660
5302,2014,54
5302,2015,52
5302,2016,59
5302,2017,23
5302,2018,11
5302,2019,20
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,1
5303,2019,1
5304,2005,0
5304,2006,32
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,1
5304,2017,1
5304,2018,2
5304,2019,17
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,2
5305,1986,3
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,6
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,1
5305,1999,1
5305,2000,0
5305,2001,3543
5305,2002,10998
5305,2003,12648
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,2
5305,2015,3
5305,2016,1
5305,2017,2
5305,2018,14
5305,2019,3
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,5
54,1979,5
54,1980,66
54,1981,26
54,1982,43
54,1983,54
54,1984,32
54,1985,28
54,1986,16
54,1987,7
54,1988,0
54,1989,0
54,1990,21
54,1991,87
54,1992,124
54,1993,157
54,1994,100
54,1995,14
54,1996,90
54,1997,212
54,1998,181
54,1999,109
54,2000,93
54,2001,112
54,2002,1
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2015,0
54,2016,0
54,2018,2
5400,1961,5
5400,1962,28
5400,1963,32
5400,1964,59
5400,1965,65
5400,1966,93
5400,1967,78
5400,1968,96
5400,1969,235
5400,1970,1285
5400,1971,2238
5400,1972,3280
5400,1973,5141
5400,1974,9444
5400,1975,8646
5400,1976,7649
5400,1977,5921
5400,1978,5717
5400,1979,4135
5400,1980,3785
5400,1981,3287
5400,1982,3422
5400,1983,2657
5400,1984,1084
5400,1985,993
5400,1986,933
5400,1987,1398
5400,1988,1785
5400,1989,1989
5400,1990,2145
5400,1991,2084
5400,1992,2768
5400,1993,1702
5400,1994,1810
5400,1995,1494
5400,1996,2184
5400,1997,2040
5400,1998,2069
5400,1999,1925
5400,2000,2464
5400,2001,3807
5400,2002,3190
5400,2003,5356
5400,2004,4729
5400,2005,3003
5400,2006,3203
5400,2007,3307
5400,2008,3410
5400,2009,4779
5400,2010,4842
5400,2011,3409
5400,2012,3814
5400,2013,3550
5400,2014,3349
5400,2015,3426
5400,2016,3840
5400,2017,3684
5400,2018,3851
5400,2019,2889
5401,1961,0
5401,1962,28
5401,1963,31
5401,1964,58
5401,1965,63
5401,1966,93
5401,1967,76
5401,1968,93
5401,1969,224
5401,1970,1277
5401,1971,2219
5401,1972,3274
5401,1973,5128
5401,1974,9418
5401,1975,8456
5401,1976,7448
5401,1977,5187
5401,1978,5075
5401,1979,3837
5401,1980,3519
5401,1981,3129
5401,1982,3298
5401,1983,2172
5401,1984,610
5401,1985,298
5401,1986,40
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,26
5401,1996,338
5401,1997,91
5401,1998,22
5401,1999,3
5401,2000,9
5401,2001,15
5401,2002,30
5401,2003,0
5401,2004,456
5401,2005,499
5401,2006,558
5401,2007,518
5401,2008,629
5401,2009,1019
5401,2010,900
5401,2011,675
5401,2012,915
5401,2013,717
5401,2014,775
5401,2015,703
5401,2016,802
5401,2017,605
5401,2018,663
5401,2019,462
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,175
5402,1976,180
5402,1977,709
5402,1978,434
5402,1979,15
5402,1980,77
5402,1981,30
5402,1982,51
5402,1983,65
5402,1984,45
5402,1985,46
5402,1986,18
5402,1987,11
5402,1988,5
5402,1989,4
5402,1990,22
5402,1991,89
5402,1992,126
5402,1993,161
5402,1994,112
5402,1995,15
5402,1996,94
5402,1997,212
5402,1998,181
5402,1999,110
5402,2000,96
5402,2001,155
5402,2002,3
5402,2003,4
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,99
5402,2008,13
5402,2009,0
5402,2010,63
5402,2011,62
5402,2012,23
5402,2013,20
5402,2014,41
5402,2015,20
5402,2016,9
5402,2017,24
5402,2018,24
5402,2019,20
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,6
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,1
5403,1974,0
5403,1975,1
5403,1976,3
5403,1977,3
5403,1978,1
5403,1979,3
5403,1980,2
5403,1981,0
5403,1982,36
5403,1983,8
5403,1984,10
5403,1985,10
5403,1986,21
5403,1987,16
5403,1988,10
5403,1989,3
5403,1990,3
5403,1991,14
5403,1992,29
5403,1993,24
5403,1994,128
5403,1995,172
5403,1996,512
5403,1997,990
5403,1998,1037
5403,1999,840
5403,2000,736
5403,2001,1455
5403,2002,1600
5403,2003,1462
5403,2004,957
5403,2005,401
5403,2006,512
5403,2007,485
5403,2008,654
5403,2009,1512
5403,2010,1786
5403,2011,778
5403,2012,1711
5403,2013,1819
5403,2014,1685
5403,2015,2313
5403,2016,2696
5403,2017,1711
5403,2018,1425
5403,2019,891
5404,1961,4
5404,1962,0
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,0
5404,1967,2
5404,1968,2
5404,1969,6
5404,1970,8
5404,1971,19
5404,1972,6
5404,1973,12
5404,1974,26
5404,1975,14
5404,1976,18
5404,1977,22
5404,1978,207
5404,1979,280
5404,1980,187
5404,1981,128
5404,1982,37
5404,1983,412
5404,1984,419
5404,1985,639
5404,1986,854
5404,1987,1371
5404,1988,1770
5404,1989,1982
5404,1990,2120
5404,1991,1981
5404,1992,2613
5404,1993,1517
5404,1994,1570
5404,1995,1281
5404,1996,1240
5404,1997,747
5404,1998,829
5404,1999,972
5404,2000,1623
5404,2001,2182
5404,2002,1557
5404,2003,3890
5404,2004,3316
5404,2005,2103
5404,2006,2133
5404,2007,2205
5404,2008,2114
5404,2009,2248
5404,2010,2093
5404,2011,1894
5404,2012,1165
5404,2013,994
5404,2014,848
5404,2015,390
5404,2016,333
5404,2017,1344
5404,2018,1739
5404,2019,1516
56,2019,0
57,2013,1
57,2018,1
5706,1961,5
5706,1962,28
5706,1963,32
5706,1964,59
5706,1965,65
5706,1966,93
5706,1967,78
5706,1968,96
5706,1969,235
5706,1970,1285
5706,1971,2238
5706,1972,3280
5706,1973,5141
5706,1974,9444
5706,1975,8646
5706,1976,7649
5706,1977,5921
5706,1978,5717
5706,1979,4135
5706,1980,3785
5706,1981,3287
5706,1982,3422
5706,1983,2657
5706,1984,1084
5706,1985,993
5706,1986,932
5706,1987,1397
5706,1988,1785
5706,1989,1989
5706,1990,2145
5706,1991,2084
5706,1992,2766
5706,1993,1688
5706,1994,1806
5706,1995,1490
5706,1996,2180
5706,1997,2016
5706,1998,2045
5706,1999,1924
5706,2000,2464
5706,2001,3806
5706,2002,3136
5706,2003,5356
5706,2004,4729
5706,2005,3003
5706,2006,3203
5706,2007,3298
5706,2008,3410
5706,2009,4779
5706,2010,4842
5706,2011,3409
5706,2012,3814
5706,2013,3549
5706,2014,3349
5706,2015,3426
5706,2016,3840
5706,2017,3684
5706,2018,3850
5706,2019,2885
5707,1961,5
5707,1962,28
5707,1963,32
5707,1964,59
5707,1965,65
5707,1966,93
5707,1967,78
5707,1968,96
5707,1969,235
5707,1970,1285
5707,1971,2238
5707,1972,3280
5707,1973,5141
5707,1974,9444
5707,1975,8471
5707,1976,7469
5707,1977,5212
5707,1978,5288
5707,1979,4125
5707,1980,3774
5707,1981,3283
5707,1982,3414
5707,1983,2646
5707,1984,1072
5707,1985,978
5707,1986,930
5707,1987,1393
5707,1988,1780
5707,1989,1986
5707,1990,2144
5707,1991,2082
5707,1992,2764
5707,1993,1685
5707,1994,1799
5707,1995,1489
5707,1996,2176
5707,1997,2016
5707,1998,2045
5707,1999,1924
5707,2000,2464
5707,2001,3764
5707,2002,3136
5707,2003,5356
5707,2004,4729
5707,2005,3003
5707,2006,3203
5707,2007,3199
5707,2008,3397
5707,2009,4779
5707,2010,4779
5707,2011,3347
5707,2012,3813
5707,2013,3540
5707,2014,3318
5707,2015,3413
5707,2016,3837
5707,2017,3668
5707,2018,3836
5707,2019,2866
58,2003,217
58,2004,27
58,2005,828
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2019,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,1
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,3
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,10
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2016,3
5801,2018,0
5801,2019,0
5802,1992,0
5802,1993,14
5802,1994,4
5802,1995,27
5802,1996,4
5802,1997,24
5802,1998,75
5802,1999,1
5802,2000,2760
5802,2001,1
5802,2002,47
5802,2003,82
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2016,3
5803,2000,0
5803,2001,1
5803,2002,0
5803,2003,1
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,2
5803,2015,5
5803,2016,3
5803,2017,11
5803,2018,0
5803,2019,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,1
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,3
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,10
5815,1999,0
5815,2000,0
5815,2001,10
5815,2002,76
5815,2003,76
5815,2004,30
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2016,3
5815,2017,0
5815,2018,1
5815,2019,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,3
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,12
5817,1999,1
5817,2000,0
5817,2001,0
5817,2002,1
5817,2003,1
5817,2004,5
5817,2005,0
5817,2006,2
5817,2007,2
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,2
5817,2015,5
5817,2016,6
5817,2017,11
5817,2018,1
5817,2019,2
59,1998,2
59,1999,1
59,2000,0
59,2001,0
59,2002,1
59,2003,0
59,2004,5
59,2005,0
59,2006,2
59,2007,2
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,1994,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0
68,1961,4
68,1962,0
68,1963,1
68,1964,1
68,1965,2
68,1966,0
68,1967,1
68,1968,1
68,1969,2
68,1970,5
68,1971,4
68,1972,4
68,1973,6
68,1974,8
68,1975,6
68,1976,8
68,1977,9
68,1978,67
68,1979,133
68,1980,100
68,1981,36
68,1982,34
68,1983,30
68,1984,23
68,1985,17
68,1986,22
68,1987,30
68,1988,23
68,1989,30
68,1990,19
68,1991,46
68,1992,64
68,1993,113
68,1994,66
68,1995,89
68,1996,39
68,1997,172
68,1998,388
68,1999,261
68,2000,212
68,2001,242
68,2002,102
68,2003,110
68,2004,182
68,2005,171
68,2006,270
68,2007,172
68,2008,165
68,2009,605
68,2010,445
68,2011,524
68,2012,394
68,2013,447
68,2014,362
68,2015,227
68,2016,171
68,2017,175
68,2018,122
68,2019,109
73,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,4
79,1970,1
79,1971,2
79,1972,2
79,1973,3
79,1974,9
79,1975,8
79,1976,10
79,1977,13
79,1978,14
79,1979,11
79,1980,7
79,1981,3
79,1982,1
79,1983,2
79,1984,2
79,1985,5
79,1986,13
79,1987,14
79,1988,20
79,1989,12
79,1990,13
79,1991,9
79,1992,26
79,1993,64
79,1994,24
79,1995,20
79,1996,53
79,1997,88
79,1998,80
79,1999,82
79,2000,93
79,2001,95
79,2002,86
79,2003,79
79,2004,90
79,2005,63
79,2006,43
79,2007,52
79,2008,42
79,2009,37
79,2010,47
79,2011,48
79,2012,16
79,2013,1
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2001,10
81,2002,30
81,2003,30
81,2004,30
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2018,0
84,2016,0
84,2017,1
9,2012,2
9,2013,1
9,2014,2
9,2015,1
9,2016,1
9,2017,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,120
97,1970,1218
97,1971,2219
97,1972,3274
97,1973,5128
97,1974,9418
97,1975,8456
97,1976,7448
97,1977,5187
97,1978,5075
97,1979,3832
97,1980,3519
97,1981,3129
97,1982,3298
97,1983,2172
97,1984,610
97,1985,298
97,1986,40
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,4
97,2005,0
97,2006,0
97,2007,0
97,2008,92
97,2009,6
97,2010,9
97,2011,10
97,2012,78
97,2013,312
97,2014,132
97,2015,56
97,2016,69
97,2017,9
97,2018,15
97,2019,16
98,2012,1
98,2013,0
98,2015,0
98,2017,0
98,2019,0
