geo,year,sweet_potatoes_gross_production_value_current_million_us_vop
5817,2014,4563.92181
5817,2015,4226.48966
5817,2016,4277.09017
5817,2017,4868.93687
5817,2018,4074.70581
59,1991,8.89956
59,1992,5.92143
59,1993,9.93357
59,1994,10.66017
59,1995,13.13431
59,1996,12.62351
59,1997,16.56814
59,1998,19.70654
59,1999,22.28491
59,2000,21.77764
59,2001,24.2387
59,2002,15.96158
59,2003,16.45519
59,2004,14.15019
59,2005,20.10787
59,2006,23.73214
59,2007,28.90193
59,2008,22.31091
59,2009,32.60436
59,2010,34.04285
59,2011,26.3682
59,2012,30.94389
59,2013,32.95226
59,2014,28.88639
59,2015,32.59336
59,2016,27.7445
59,2017,24.41249
59,2018,30.18888
60,1991,0.09158
60,1992,0.15162
60,1993,0.13758
60,1994,0.16397
60,1995,0.14994
60,1996,0.17958
60,1997,0.17956
60,1998,0.24301
60,1999,0.21814
60,2000,0.22527
60,2001,0.25476
60,2002,0.26143
60,2003,0.27336
60,2004,0.14787
60,2005,0.35368
60,2006,0.39124
60,2007,0.24254
60,2008,0.2522
60,2009,0.66125
60,2010,0.471
60,2011,0.59276
60,2012,0.67197
60,2013,0.49548
60,2014,0.55086
60,2015,0.57797
60,2016,0.56278
60,2017,0.52668
60,2018,0.53598
61,1991,4.22198
61,1992,4.53433
61,1993,5.48168
61,1994,2.85115
61,1995,3.92215
61,1996,4.78966
61,1997,3.67312
61,1998,3.92242
61,1999,3.97948
61,2000,2.95973
61,2001,3.9632
61,2002,4.79353
61,2003,6.35823
61,2004,9.84014
61,2005,15.86014
61,2006,19.86609
61,2007,25.95201
61,2008,36.73745
61,2009,36.30628
61,2010,33.4258
61,2011,43.46433
61,2012,40.79268
61,2013,41.90382
61,2014,42.11854
61,2015,32.477
61,2016,33.48435
61,2017,32.04811
61,2018,37.04864
66,1998,1.85473
66,1999,0.79568
66,2000,1.22051
66,2001,0.95105
66,2002,1.3209
66,2003,1.60797
66,2004,1.6596
66,2005,1.34686
66,2006,1.3716
66,2007,0.85476
66,2008,1.88061
66,2009,6.33112
66,2010,1.78983
66,2011,2.9617
66,2012,4.89009
66,2013,4.98914
66,2014,3.63727
66,2015,2.5917
66,2016,4.05615
66,2017,5.69691
66,2018,7.65242
7,2010,284.46455
7,2011,287.04695
7,2012,303.28443
7,2013,321.32267
7,2014,507.8342
7,2015,443.42064
7,2016,222.81106
7,2017,295.44959
7,2018,167.80003
8,2008,0.57037
8,2009,0.55073
8,2010,0.55391
8,2011,0.57039
8,2012,0.55991
8,2013,0.57186
8,2014,0.59593
8,2015,0.60826
8,2016,1.24025
8,2017,1.43097
8,2018,1.46614
81,1996,6.86531
81,1997,5.5849
81,1998,11.55601
81,1999,6.09354
81,2000,3.8518
81,2001,4.95312
81,2002,5.48607
81,2003,7.07701
81,2004,8.2132
81,2005,9.46353
81,2006,10.8469
81,2007,13.22774
81,2008,14.87433
81,2009,13.62616
81,2010,16.50453
81,2011,18.24824
81,2012,15.47246
81,2013,19.99179
81,2014,11.36904
81,2015,8.27022
81,2016,8.5548
81,2017,7.80358
81,2018,56.30252
84,1991,0.57385
84,1992,0.50825
84,1993,0.40789
84,1994,0.49062
84,1995,0.29903
84,1996,0.27754
84,1997,0.2258
84,1998,0.23343
84,1999,1.1842
84,2000,0.20599
84,2001,0.89513
84,2002,0.84001
84,2003,1.85139
84,2004,2.53039
84,2005,1.72908
84,2006,0.77345
84,2007,1.24627
84,2008,1.22877
84,2009,1.22567
84,2010,1.24588
84,2011,1.17673
84,2012,0.89261
84,2013,1.9642
84,2014,0.2627
84,2015,0.70491
84,2016,0.94038
84,2017,0.56433
84,2018,0.75868
86,2010,0.17901
86,2011,0.16861
86,2012,0.11171
86,2013,0.13967
86,2014,0.16732
86,2015,0.20132
86,2016,0.36781
86,2017,0.61862
86,2018,0.69882
9,1991,46.56032
9,1992,48.09901
9,1993,66.32468
9,1994,82.81512
9,1995,71.5859
9,1996,103.05478
9,1997,60.68173
9,1998,58.0026
9,1999,61.47152
9,2000,62.2272
9,2001,58.69949
9,2002,37.09902
9,2003,49.91697
9,2004,40.33027
9,2005,53.70096
9,2006,39.22319
9,2007,96.99776
9,2008,95.36002
9,2009,93.62501
9,2010,60.33035
9,2011,49.5887
9,2012,123.62384
9,2013,114.32687
9,2014,149.24487
9,2015,102.49517
9,2016,73.2768
9,2017,171.73762
9,2018,107.17802
90,1991,24.29521
90,1992,21.46317
90,1993,28.31528
90,1994,28.69302
90,1995,29.27563
90,1996,21.65592
90,1997,20.81812
90,1998,29.08934
90,1999,30.45629
90,2000,17.66024
90,2001,25.55364
90,2002,18.54001
90,2003,17.56469
90,2004,12.98435
90,2005,16.12395
90,2006,11.39364
90,2007,10.85488
90,2008,10.24307
90,2009,4.15805
90,2010,7.45481
90,2011,5.55397
90,2012,6.2828
90,2013,7.1361
90,2014,6.38366
90,2015,5.82387
90,2016,6.70414
90,2017,6.89727
90,2018,11.96352
91,2007,0.80964
91,2008,0.93124
91,2009,0.86829
91,2010,1.01583
91,2011,0.49058
91,2012,1.12057
91,2013,0.83602
91,2014,1.85892
91,2015,0.95008
91,2016,0.81422
91,2017,2.07962
91,2018,3.74908
95,1991,0.14509
95,1992,0.19354
95,1993,0.18898
95,1994,0.1988
95,1995,0.21033
95,1996,0.20202
95,1997,0.20858
95,1998,0.22293
95,1999,0.19487
95,2000,0.21278
95,2001,0.23942
95,2002,0.14591
95,2003,0.15831
95,2004,0.26578
95,2005,0.53265
95,2006,0.85982
95,2007,1.83963
95,2008,1.94818
95,2009,1.45714
95,2010,1.78552
95,2011,2.44777
95,2012,2.00734
95,2013,1.66831
95,2014,1.6739
95,2015,1.55363
95,2016,1.61354
95,2017,1.60372
95,2018,1.47975
96,1991,0.03594
96,1992,0.03136
96,1993,0.03022
96,1994,0.01891
96,1995,0.02213
96,1996,0.02426
96,1997,0.02089
96,1998,0.01188
96,1999,0.01346
96,2000,0.01063
96,2001,0.0107
96,2002,0.01075
96,2003,0.00824
96,2004,0.08614
96,2005,0.02554
96,2006,0.02823
96,2007,0.00548
96,2008,0.02713
96,2009,0.03032
96,2010,0.02554
96,2011,0.02546
96,2012,0.03525
96,2013,0.03896
96,2014,0.05031
96,2015,0.03859
96,2016,0.04385
96,2017,0.03772
96,2018,0.04095
