geo,year,cake_palm_kernel_import_quantity_tcl
211,2017,0
212,2014,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,234
214,1990,329
214,1991,30
214,1992,36
214,1993,14
214,1994,16
214,1995,12
214,1996,0
214,1997,0
214,1998,373
214,1999,533
214,2000,796
214,2001,12092
214,2002,1781
214,2003,3516
214,2004,3059
214,2005,1534
214,2006,1061
214,2007,360
214,2008,9902
214,2009,3901
214,2010,2652
214,2011,21870
214,2012,18070
214,2013,66358
214,2014,92591
214,2015,82959
214,2016,49050
214,2017,6982
214,2018,10
215,2005,86
215,2006,67
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,12
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,16
216,1997,72
216,1998,62
216,1999,0
216,2000,40
216,2001,0
216,2002,0
216,2003,0
216,2004,8435
216,2005,95836
216,2006,124398
216,2007,59391
216,2008,20362
216,2009,55307
216,2010,92939
216,2011,134509
216,2012,58506
216,2013,44886
216,2014,65595
216,2015,129750
216,2016,156202
216,2017,150343
216,2018,133676
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,10
217,2000,10
217,2001,0
217,2002,0
217,2003,200
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,1
220,1983,1
220,1984,1
220,1985,0
220,1986,8
220,1987,1
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2006,500
221,2007,0
221,2008,731
221,2009,903
221,2010,3906
221,2011,785
221,2012,1719
221,2013,3840
221,2014,1760
221,2015,4197
221,2016,4298
221,2017,1
221,2018,1991
222,1990,13200
222,1991,4100
222,1992,6300
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,2074
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2005,863
223,2006,0
223,2007,0
223,2008,30000
223,2009,3
223,2010,0
223,2011,69244
223,2012,52222
223,2013,120177
223,2014,111673
223,2015,106858
223,2016,61362
223,2017,42963
223,2018,178348
225,2002,127
225,2003,111
225,2004,19
225,2005,270
225,2006,270
225,2007,307
225,2008,169
225,2009,826
225,2010,228
225,2011,200
225,2012,200
225,2013,523
225,2014,62
225,2015,0
225,2016,1
225,2017,71
226,2012,5
226,2013,0
226,2015,0
226,2016,6
226,2017,2
226,2018,125
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,1037
229,1977,1712
229,1978,614
229,1979,3509
229,1980,6182
229,1981,16964
229,1982,20781
229,1983,9217
229,1984,11860
229,1985,7278
229,1986,24574
229,1987,36480
229,1988,48703
229,1989,55803
229,1990,145686
229,1991,140244
229,1992,122369
229,1993,219452
229,1994,269742
229,1995,360510
229,1996,323593
229,1997,279400
229,1998,196477
229,1999,321596
229,2000,375201
229,2001,342740
229,2002,373132
229,2003,540434
229,2004,770010
229,2005,882981
229,2006,909872
229,2007,645046
229,2008,496518
229,2009,663266
229,2010,495897
229,2011,463127
229,2012,495833
229,2013,533659
229,2014,444570
229,2015,382229
229,2016,454760
229,2017,437883
229,2018,410006
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,3
231,1992,0
231,1993,0
231,1994,58
231,1995,9
231,1996,0
231,1997,0
231,1998,0
231,1999,3
231,2000,0
231,2001,23238
231,2002,3356
231,2003,6387
231,2004,5380
231,2005,3582
231,2006,40
231,2007,9
231,2008,0
231,2009,85
231,2010,189
231,2011,100
231,2012,20
231,2013,0
231,2014,449
231,2015,22500
231,2016,2686
231,2017,238
233,1996,30
233,2017,40
234,2016,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,9
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,34
236,2001,6
236,2002,50
236,2003,95
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,1
236,2009,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2014,176872
237,2015,248079
237,2016,314074
237,2017,350000
237,2018,407746
238,2015,82
250,2016,25
251,2009,4
251,2010,10
251,2011,7
251,2012,2
251,2013,1
251,2014,0
251,2015,0
251,2018,0
255,2000,67454
255,2001,106383
255,2002,71509
255,2003,121440
255,2004,118216
255,2005,161578
255,2006,157850
255,2007,125807
255,2008,202448
255,2009,174695
255,2010,148183
255,2011,169781
255,2012,171859
255,2013,179566
255,2014,125539
255,2015,157818
255,2016,161063
255,2017,127186
255,2018,105791
256,2000,246
256,2001,1101
256,2002,878
256,2003,877
256,2004,1178
256,2005,953
256,2006,1132
256,2007,1811
256,2008,2676
256,2009,1499
256,2010,1753
256,2011,1354
256,2012,1288
256,2013,1241
256,2014,354
256,2015,79
256,2016,99
256,2017,123
256,2018,93
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,9
26,1987,0
26,1988,12
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,60
26,1995,770
26,1996,700
26,1997,0
26,1998,920
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,446
26,2004,53
26,2005,153
26,2006,115
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,2010,4
27,2011,1
27,2012,0
27,2013,15
27,2014,46
27,2015,56
27,2016,16
28,2018,512
29,1998,0
29,1999,0
29,2000,1
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,1
29,2017,19
29,2018,24
3,2004,56
3,2005,0
3,2006,0
3,2007,79
3,2008,0
3,2009,0
3,2010,6
3,2011,19
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,92
33,1989,161
33,1990,168
33,1991,0
33,1992,2
33,1993,0
33,1994,1
33,1995,0
33,1996,71
33,1997,25
33,1998,0
33,1999,0
33,2000,13
33,2001,0
33,2002,3
33,2003,521
33,2004,1222
33,2005,1336
33,2006,583
33,2007,0
33,2008,0
33,2009,44
33,2010,0
33,2011,0
33,2012,1
33,2013,14
33,2014,28
33,2015,10
33,2016,0
33,2018,3
35,2010,5
35,2011,0
35,2012,18
35,2013,37
35,2014,2
35,2015,181
35,2017,19
35,2018,421
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,234
351,1990,494
351,1991,136
351,1992,306
351,1993,306
351,1994,160
351,1995,12
351,1996,66
351,1997,1458
351,1998,4071
351,1999,1591
351,2000,4039
351,2001,166090
351,2002,15079
351,2003,3672
351,2004,17700
351,2005,2762
351,2006,2172
351,2007,483
351,2008,21627
351,2009,382952
351,2010,399742
351,2011,267571
351,2012,440647
351,2013,665818
351,2014,588340
351,2015,616320
351,2016,475643
351,2017,524011
351,2018,570505
37,2016,6
38,2003,285
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,99
38,2018,32
4,1997,0
4,1998,5
4,1999,51
4,2000,28
4,2001,28
4,2002,13
4,2003,13
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2008,14
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,165
41,1991,106
41,1992,270
41,1993,292
41,1994,144
41,1996,66
41,1997,1458
41,1998,3698
41,1999,1058
41,2000,3243
41,2001,153998
41,2002,13298
41,2003,156
41,2004,14641
41,2005,1228
41,2006,1111
41,2007,123
41,2008,11725
41,2009,379038
41,2010,397073
41,2011,245701
41,2012,422577
41,2013,599460
41,2014,495746
41,2015,533235
41,2016,426594
41,2017,517029
41,2018,570495
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,500
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,2080
44,1994,163
44,1995,0
44,1996,43
44,1997,0
44,1998,207
44,1999,2137
44,2000,6509
44,2001,2324
44,2002,1029
44,2003,2499
44,2004,34
44,2005,0
44,2006,0
44,2007,0
44,2008,832
44,2009,833
44,2010,17
44,2011,171
44,2012,547
44,2013,1504
44,2015,15
44,2016,20
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,4
45,2001,3
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2005,8
46,2006,15
46,2007,6
48,1999,21
48,2000,0
48,2001,2926
48,2002,5299
48,2003,6966
48,2004,7982
48,2005,8524
48,2006,11344
48,2007,10029
48,2008,11972
48,2009,5713
48,2010,0
48,2011,9097
48,2012,5930
48,2013,6062
48,2014,6209
48,2015,3538
48,2016,22747
48,2017,29900
48,2018,16588
49,2003,36
49,2004,95
49,2005,31
49,2006,40
49,2007,47
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,119
49,2018,245
50,2001,9
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,8
5000,1961,183550
5000,1962,215040
5000,1963,166390
5000,1964,223490
5000,1965,226560
5000,1966,256820
5000,1967,216908
5000,1968,204497
5000,1969,246449
5000,1970,241261
5000,1971,259020
5000,1972,308921
5000,1973,263325
5000,1974,316066
5000,1975,335443
5000,1976,366049
5000,1977,318578
5000,1978,370954
5000,1979,458478
5000,1980,494178
5000,1981,494826
5000,1982,614518
5000,1983,734393
5000,1984,638115
5000,1985,935456
5000,1986,1026211
5000,1987,1054250
5000,1988,1110971
5000,1989,1266298
5000,1990,1543726
5000,1991,1550353
5000,1992,1677085
5000,1993,1647611
5000,1994,2184901
5000,1995,2145466
5000,1996,1799128
5000,1997,1594649
5000,1998,1630510
5000,1999,2702588
5000,2000,2667895
5000,2001,3225058
5000,2002,3094160
5000,2003,3624889
5000,2004,3588286
5000,2005,4086355
5000,2006,3966953
5000,2007,4077124
5000,2008,4929932
5000,2009,5077727
5000,2010,5374590
5000,2011,5363159
5000,2012,6585888
5000,2013,7375514
5000,2014,7516744
5000,2015,8149081
5000,2016,7547257
5000,2017,8401332
5000,2018,8856361
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,5000
51,1991,1300
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,597
5100,1981,0
5100,1982,16
5100,1983,92
5100,1984,96
5100,1985,1692
5100,1986,15
5100,1987,0
5100,1988,204
5100,1989,110
5100,1990,15039
5100,1991,4257
5100,1992,6420
5100,1993,8130
5100,1994,0
5100,1995,257
5100,1996,80
5100,1997,2489
5100,1998,134
5100,1999,4887
5100,2000,5722
5100,2001,2229
5100,2002,7779
5100,2003,5865
5100,2004,2895
5100,2005,467
5100,2006,2187
5100,2007,192
5100,2008,275
5100,2009,24802
5100,2010,49156
5100,2011,13000
5100,2012,46660
5100,2013,38167
5100,2014,42238
5100,2015,8888
5100,2016,15993
5100,2017,10502
5100,2018,6234
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,597
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,83
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,5
5101,2001,613
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,86
5101,2006,98
5101,2007,166
5101,2008,202
5101,2009,271
5101,2010,268
5101,2011,112
5101,2012,113
5101,2013,243
5101,2014,330
5101,2015,198
5101,2016,1070
5101,2017,227
5101,2018,641
5102,2005,9
5102,2006,15
5102,2007,6
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,31
5102,2017,21
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,52
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,13200
5103,1991,4100
5103,1992,6300
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,5
5103,1999,51
5103,2000,28
5103,2001,1428
5103,2002,13
5103,2003,13
5103,2004,0
5103,2005,0
5103,2006,2074
5103,2007,0
5103,2008,0
5103,2009,112
5103,2010,338
5103,2011,0
5103,2012,141
5103,2013,20
5103,2016,285
5103,2017,1
5104,1990,15
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,2
5104,1996,33
5104,1997,2489
5104,1998,129
5104,1999,4826
5104,2000,5680
5104,2001,188
5104,2002,7260
5104,2003,5652
5104,2004,2895
5104,2005,372
5104,2006,0
5104,2007,0
5104,2008,73
5104,2009,24255
5104,2010,48000
5104,2011,12872
5104,2012,46303
5104,2013,37816
5104,2014,39276
5104,2015,7024
5104,2016,11562
5104,2017,7706
5104,2018,4549
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,16
5105,1983,92
5105,1984,13
5105,1985,1640
5105,1986,15
5105,1987,0
5105,1988,204
5105,1989,110
5105,1990,1824
5105,1991,157
5105,1992,120
5105,1993,8130
5105,1994,0
5105,1995,255
5105,1996,47
5105,1997,0
5105,1998,0
5105,1999,10
5105,2000,10
5105,2001,0
5105,2002,506
5105,2003,200
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,20
5105,2008,0
5105,2009,164
5105,2010,550
5105,2011,16
5105,2012,103
5105,2013,88
5105,2014,2631
5105,2015,1666
5105,2016,3045
5105,2017,2548
5105,2018,1045
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,1
5200,1983,501
5200,1984,1
5200,1985,0
5200,1986,8
5200,1987,1
5200,1988,126
5200,1989,243
5200,1990,203
5200,1991,21
5200,1992,42
5200,1993,2100
5200,1994,1036
5200,1995,317
5200,1996,4431
5200,1997,4421
5200,1998,2736
5200,1999,5724
5200,2000,7401
5200,2001,29168
5200,2002,10695
5200,2003,17803
5200,2004,17447
5200,2005,14279
5200,2006,12483
5200,2007,11621
5200,2008,14309
5200,2009,8888
5200,2010,3546
5200,2011,14206
5200,2012,22275
5200,2013,26495
5200,2014,28690
5200,2015,46585
5200,2016,48101
5200,2017,63939
5200,2018,57025
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,92
5203,1989,161
5203,1990,168
5203,1991,3
5203,1992,2
5203,1993,0
5203,1994,59
5203,1995,9
5203,1996,71
5203,1997,25
5203,1998,0
5203,1999,3
5203,2000,13
5203,2001,23238
5203,2002,3359
5203,2003,6908
5203,2004,6602
5203,2005,4918
5203,2006,623
5203,2007,9
5203,2008,0
5203,2009,129
5203,2010,189
5203,2011,100
5203,2012,21
5203,2013,14
5203,2014,477
5203,2015,22510
5203,2016,2686
5203,2017,238
5203,2018,3
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,34
5204,1989,82
5204,1990,35
5204,1991,18
5204,1992,39
5204,1993,11
5204,1994,814
5204,1995,308
5204,1996,4317
5204,1997,4396
5204,1998,2529
5204,1999,3572
5204,2000,833
5204,2001,3595
5204,2002,6257
5204,2003,8244
5204,2004,10712
5204,2005,9329
5204,2006,11820
5204,2007,11557
5204,2008,13437
5204,2009,7801
5204,2010,3323
5204,2011,13903
5204,2012,21704
5204,2013,24849
5204,2014,28213
5204,2015,24060
5204,2016,45389
5204,2017,63700
5204,2018,56776
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,0
5206,1986,8
5206,1987,1
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,36
5206,2004,95
5206,2005,31
5206,2006,40
5206,2007,47
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,119
5206,2018,245
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,500
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,1
5207,1993,2089
5207,1994,163
5207,1995,0
5207,1996,43
5207,1997,0
5207,1998,207
5207,1999,2149
5207,2000,6555
5207,2001,2335
5207,2002,1079
5207,2003,2615
5207,2004,38
5207,2005,1
5207,2006,0
5207,2007,8
5207,2008,872
5207,2009,958
5207,2010,34
5207,2011,203
5207,2012,550
5207,2013,1513
5207,2014,0
5207,2015,15
5207,2016,26
5207,2018,1
53,2009,151
53,2010,251
53,2011,0
53,2012,0
53,2013,0
53,2014,92
53,2015,797
53,2016,2467
53,2017,676
53,2018,443
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,10520
5300,1977,10363
5300,1978,35093
5300,1979,24158
5300,1980,35335
5300,1981,21074
5300,1982,43639
5300,1983,47002
5300,1984,10686
5300,1985,16
5300,1986,72
5300,1987,3
5300,1988,35
5300,1989,1227
5300,1990,735
5300,1991,394
5300,1992,791
5300,1993,1255
5300,1994,2350
5300,1995,18541
5300,1996,139824
5300,1997,231347
5300,1998,288203
5300,1999,220387
5300,2000,234593
5300,2001,446034
5300,2002,335285
5300,2003,342751
5300,2004,422422
5300,2005,534144
5300,2006,603951
5300,2007,563196
5300,2008,775252
5300,2009,1170617
5300,2010,1334714
5300,2011,1412232
5300,2012,1546418
5300,2013,2045423
5300,2014,2177430
5300,2015,2694644
5300,2016,2996036
5300,2017,3459145
5300,2018,3874689
5301,2017,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,10055
5302,1977,10311
5302,1978,7595
5302,1979,6129
5302,1980,2914
5302,1981,311
5302,1982,25
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,13
5302,1987,0
5302,1988,20
5302,1989,899
5302,1990,494
5302,1991,136
5302,1992,544
5302,1993,355
5302,1994,238
5302,1995,17352
5302,1996,137475
5302,1997,229675
5302,1998,286252
5302,1999,220272
5302,2000,227044
5302,2001,444062
5302,2002,329721
5302,2003,319329
5302,2004,377637
5302,2005,420069
5302,2006,433903
5302,2007,445286
5302,2008,590564
5302,2009,1016149
5302,2010,1139075
5302,2011,989116
5302,2012,1264177
5302,2013,1668124
5302,2014,1569364
5302,2015,1822964
5302,2016,1986523
5302,2017,2417925
5302,2018,2635228
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,47
5303,1978,36
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,5704
5303,2001,557
5303,2002,5074
5303,2003,8595
5303,2004,1764
5303,2005,8247
5303,2006,9067
5303,2007,11258
5303,2008,3211
5303,2009,31119
5303,2010,37486
5303,2011,40710
5303,2012,56007
5303,2013,45662
5303,2014,87799
5303,2015,167365
5303,2016,219287
5303,2017,235057
5303,2018,121927
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,465
5304,1977,5
5304,1978,27462
5304,1979,18029
5304,1980,32421
5304,1981,20763
5304,1982,43614
5304,1983,47002
5304,1984,10686
5304,1985,16
5304,1986,59
5304,1987,3
5304,1988,15
5304,1989,328
5304,1990,241
5304,1991,258
5304,1992,247
5304,1993,900
5304,1994,2112
5304,1995,1189
5304,1996,2349
5304,1997,1672
5304,1998,1897
5304,1999,115
5304,2000,1388
5304,2001,614
5304,2002,322
5304,2003,14538
