geo,year,bananas_other_uses_non_food_fea
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,202
5801,1991,802
5801,1992,1402
5801,1993,102
5801,1994,2
5801,1995,2
5801,1996,2
5801,1997,2
5801,1998,2
5801,1999,2
5801,2000,2
5801,2001,2
5801,2002,102
5801,2003,2
5801,2004,2
5801,2005,2
5801,2006,2
5801,2007,2
5801,2008,2
5801,2009,102
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,200
5802,1991,800
5802,1992,1400
5802,1993,100
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,100
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,100
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,6
5803,1962,7
5803,1963,7
5803,1964,7
5803,1965,7
5803,1966,5
5803,1967,6
5803,1968,7
5803,1969,7
5803,1970,6
5803,1971,7
5803,1972,6
5803,1973,6
5803,1974,6
5803,1975,6
5803,1976,6
5803,1977,6
5803,1978,6
5803,1979,6
5803,1980,6
5803,1981,6
5803,1982,6
5803,1983,6
5803,1984,6
5803,1985,6
5803,1986,7
5803,1987,7
5803,1988,7
5803,1989,6
5803,1990,7
5803,1991,6
5803,1992,7
5803,1993,7
5803,1994,6
5803,1995,8
5803,1996,7
5803,1997,7
5803,1998,7
5803,1999,8
5803,2000,8
5803,2001,6
5803,2002,6
5803,2003,6
5803,2004,7
5803,2005,7
5803,2006,12
5803,2007,11
5803,2008,10
5803,2009,11
5803,2010,14
5803,2011,11
5803,2012,12
5803,2013,12
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,200
5815,1991,800
5815,1992,1400
5815,1993,100
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,100
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,50
5815,2008,50
5815,2009,180
5815,2010,80
5815,2011,80
5815,2012,85
5815,2013,95
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,4
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,3
5817,1973,3
5817,1974,2
5817,1975,2
5817,1976,3
5817,1977,3
5817,1978,3
5817,1979,3
5817,1980,2
5817,1981,3
5817,1982,3
5817,1983,3
5817,1984,3
5817,1985,3
5817,1986,4
5817,1987,4
5817,1988,4
5817,1989,4
5817,1990,204
5817,1991,805
5817,1992,1405
5817,1993,105
5817,1994,5
5817,1995,5
5817,1996,5
5817,1997,5
5817,1998,5
5817,1999,5
5817,2000,4
5817,2001,3
5817,2002,103
5817,2003,3
5817,2004,4
5817,2005,4
5817,2006,7
5817,2007,6
5817,2008,6
5817,2009,107
5817,2010,9
5817,2011,7
5817,2012,8
5817,2013,8
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,1
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,1
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,1
83,2012,1
83,2013,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,1
84,1979,1
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,1
84,1988,1
84,1989,2
84,1990,3
84,1991,2
84,1992,2
84,1993,3
84,1994,4
84,1995,3
84,1996,4
84,1997,4
84,1998,4
84,1999,5
84,2000,4
84,2001,5
84,2002,4
84,2003,4
84,2004,4
84,2005,4
84,2006,5
84,2007,6
84,2008,4
84,2009,4
84,2010,6
84,2011,7
84,2012,6
84,2013,7
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1
96,1967,0
96,1968,0
96,1969,0
96,1970,1
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,1
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,1
96,1982,1
96,1983,0
96,1984,1
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,1
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,1
96,1999,1
96,2000,1
96,2001,1
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,2
96,2010,1
96,2011,2
96,2012,2
96,2013,2
