geo,year,livestock_gross_production_value_current_thousand_us_vop
18,2008,61334
18,2009,61923
18,2010,74767
18,2011,81994
18,2012,77610
18,2013,77459
18,2014,74591
18,2015,139601
18,2016,143028
18,2017,153406
18,2018,144074
181,2014,189000
181,2015,194521
181,2016,199523
181,2017,240460
183,1993,3785777
183,1994,4277055
183,1995,4631870
183,1996,4431818
183,1997,3740261
183,1998,4314897
183,1999,2605269
183,2000,2537475
183,2001,3164274
183,2002,3326083
183,2003,3776011
183,2004,4443705
183,2005,5530896
183,2006,5688409
183,2007,6577930
183,2008,7237746
183,2009,6865216
183,2010,6140380
183,2011,6863363
183,2012,6445575
183,2013,6151942
183,2014,6557020
183,2015,5526234
183,2016,5400178
183,2017,5537259
183,2018,4978106
184,1991,230418
184,1992,239257
184,1993,246319
184,1994,214393
184,1995,151364
184,1996,123294
184,1997,161227
184,1998,167043
184,1999,149454
184,2000,156485
184,2001,147996
184,2002,132280
184,2003,130516
184,2004,143137
184,2005,161182
184,2006,201117
184,2007,220429
184,2008,280202
184,2009,267744
184,2010,348451
184,2011,413993
184,2012,445868
184,2013,452505
184,2014,446533
184,2015,477500
184,2016,509080
184,2017,476055
184,2018,438515
185,1992,23084922
185,1993,24256226
185,1994,17562236
185,1995,21701597
185,1996,20373744
185,1997,19116938
185,1998,15660384
185,1999,10601318
185,2000,11027229
185,2001,14190980
185,2002,13713152
185,2003,15036371
185,2004,18972859
185,2005,22415675
185,2006,25188031
185,2007,30239654
185,2008,40620069
185,2009,34274363
185,2010,39897735
185,2011,47009567
185,2012,48818935
185,2013,49893330
185,2014,49487708
185,2015,36734555
185,2016,33607411
185,2017,39956888
185,2018,38290044
186,1994,2012738
186,1995,2312135
186,1996,2833630
186,1997,2775846
186,1998,2448097
186,1999,2659502
186,2000,1136422
186,2001,1776341
186,2002,2033156
186,2003,1851163
186,2004,2039571
186,2005,1921660
188,2015,2102
188,2016,1966
188,2017,1029
188,2018,1097
189,1991,9206
189,1992,10117
189,1993,10086
189,1994,11394
189,1995,11578
189,1996,10662
189,1997,11883
189,1998,11071
189,1999,11318
189,2000,10652
189,2001,10065
189,2002,11441
189,2003,12607
189,2004,14448
189,2005,13610
189,2006,13282
189,2007,19158
189,2008,17003
189,2009,18409
189,2010,17691
189,2011,17198
189,2012,14248
189,2013,14961
189,2014,15312
189,2015,15992
189,2016,16027
189,2017,17495
189,2018,18693
19,1991,363781
19,1992,386064
19,1993,394621
19,1994,424909
19,1995,476376
19,1996,471752
19,1997,489590
19,1998,475612
19,1999,464756
19,2000,436251
19,2001,409357
19,2002,398103
19,2003,384160
19,2004,409250
19,2005,423080
19,2006,530905
19,2007,692660
19,2008,916427
19,2009,1211556
19,2010,1490082
19,2011,1527035
19,2012,1636942
19,2013,1777159
19,2014,2338579
19,2015,2722912
19,2016,2694247
19,2017,2981879
19,2018,2937325
191,2008,13773
191,2009,15086
191,2010,14037
191,2011,13000
191,2012,11910
191,2013,12863
191,2014,12465
191,2015,12421
191,2016,13064
191,2017,12946
191,2018,12788
193,1996,4442
193,1997,3302
193,1998,2966
194,1991,1222409
194,1992,1250372
194,1993,1182607
194,1994,1208940
194,1995,1274162
194,1996,1354814
194,1997,1581939
194,1998,1638432
194,1999,1688656
194,2000,1912579
194,2001,2165804
194,2002,1818612
194,2003,2054628
194,2004,2267470
194,2005,2690141
194,2006,3037540
194,2007,3305694
194,2008,4011207
194,2009,4153246
194,2010,4753969
194,2011,4624672
194,2012,4431908
194,2013,5507744
194,2014,5881489
194,2015,6096347
194,2016,6441159
194,2017,6756663
194,2018,7137571
195,1991,62715
195,1992,69264
195,1993,69747
195,1994,42423
195,1995,52672
195,1996,55989
195,1997,50982
195,1998,49638
195,1999,50193
195,2000,45084
195,2001,46462
195,2002,42747
195,2003,55513
195,2004,63858
195,2005,66818
195,2006,72591
195,2007,96786
195,2008,121164
195,2009,113929
195,2010,117096
195,2011,146908
195,2012,158894
195,2013,161408
195,2014,121220
195,2015,82611
195,2016,84463
195,2017,162910
195,2018,175339
196,2013,5876
196,2014,7536
196,2015,7190
196,2016,9083
196,2017,4776
196,2018,3675
197,1991,5076
197,1992,3345
197,1993,3206
197,1994,3894
197,1995,3392
197,1996,3411
197,1997,2967
197,1998,1611
197,2011,52708
197,2012,65623
197,2013,53311
197,2014,55651
197,2015,47002
197,2016,30777
197,2017,28293
197,2018,37424
198,1992,391310
198,1993,424672
198,1994,497403
198,1995,587512
198,1996,502765
198,1997,470739
198,1998,485277
198,1999,441790
198,2000,352882
198,2001,423542
198,2002,442380
198,2003,517855
198,2004,535274
198,2005,515292
198,2006,539255
198,2007,582928
198,2008,723419
198,2009,582807
198,2010,552243
198,2011,617819
198,2012,586753
198,2013,597478
198,2014,609743
198,2015,469333
198,2016,481729
198,2017,535849
198,2018,544163
199,1993,814886
199,1994,853423
199,1995,921269
199,1996,929980
199,1997,882285
199,1998,836396
199,1999,697748
199,2000,587356
199,2001,572061
199,2002,648500
199,2003,747244
199,2004,789616
199,2005,833248
199,2006,836504
199,2007,984891
199,2008,1127960
199,2009,821370
199,2010,761572
199,2011,840996
199,2012,836332
199,2013,858207
199,2014,755680
199,2015,551766
199,2016,543166
199,2017,619991
199,2018,637815
20,1991,225403
20,1992,171511
20,1993,126410
20,1994,138689
20,1995,98389
20,1996,80399
20,1997,74191
20,1998,62448
20,1999,57705
20,2000,70243
20,2001,49474
20,2002,43534
20,2003,76100
20,2004,80454
20,2005,69153
20,2006,59004
20,2007,59761
20,2008,62617
20,2009,61093
20,2010,72123
20,2011,81843
20,2012,81728
20,2013,64548
20,2014,43128
20,2015,36547
20,2016,31568
20,2017,25837
20,2018,27662
200,1991,139062
200,1992,122812
200,1993,84401
200,1994,67169
200,1995,74305
200,1996,63531
200,1997,73296
200,1998,57256
200,1999,78767
200,2000,20332
200,2001,18078
200,2002,26355
200,2003,29755
200,2004,48453
200,2005,29812
200,2006,28073
200,2007,34570
200,2008,37831
200,2009,35649
200,2010,34567
200,2011,41476
200,2012,42759
200,2013,53701
200,2014,55639
200,2015,49009
200,2016,49914
200,2017,81255
200,2018,64142
201,1996,6391
201,1997,5909
201,1998,6031
202,1991,3934778
202,1992,4046141
202,1993,3469634
202,1994,3747090
202,1995,3783774
202,1996,3456948
202,1997,4280720
202,1998,3051391
202,1999,2910121
202,2000,2858812
202,2001,2670754
202,2002,2702206
202,2003,4090593
202,2004,5161793
202,2005,5647070
202,2006,6484544
202,2007,7617391
202,2008,7481641
202,2009,7817865
202,2010,9604965
202,2011,10605391
202,2012,10336280
202,2013,9821643
202,2014,9826130
202,2015,9125381
202,2016,8396751
202,2017,10376298
202,2018,10883819
203,1991,11049031
203,1992,11339430
203,1993,9195478
203,1994,9452926
203,1995,10663962
203,1996,11971139
203,1997,10970210
203,1998,10169348
203,1999,9277971
203,2000,9431687
203,2001,10802000
203,2002,10399394
203,2003,12884534
203,2004,14368920
203,2005,14158981
203,2006,12932560
203,2007,14678936
203,2008,16698783
203,2009,14444281
203,2010,13800056
203,2011,16265402
203,2012,16260151
203,2013,16363546
203,2014,16046708
203,2015,12960219
203,2016,13366791
203,2017,14968169
203,2018,15363293
206,1991,1225144
206,1992,2366115
206,1993,1147653
206,1994,2898462
206,1995,2083182
206,1996,2632969
206,1997,3902859
206,1998,3872068
206,1999,3696033
206,2000,4037417
206,2001,4560140
206,2002,4777012
206,2003,5536630
206,2004,5184805
206,2005,5012954
206,2006,5291378
206,2007,7269851
206,2008,8052087
206,2009,6673259
206,2010,8052055
206,2011,6065432
207,1991,33309
207,1992,38604
207,1993,40365
207,1994,30665
207,1995,23312
207,1996,23682
207,1997,29556
207,1998,29121
207,1999,20253
207,2000,20890
207,2001,18427
207,2002,22626
207,2003,27074
207,2004,27921
207,2005,38583
207,2006,37251
207,2007,49198
207,2008,56749
207,2009,63277
207,2010,74297
207,2011,79820
207,2012,93183
207,2013,73222
207,2014,74999
207,2015,71663
207,2016,48582
207,2017,57574
207,2018,66041
208,1993,2383869
208,1994,1278121
208,1995,656472
208,1996,275317
208,1997,184148
208,1998,171880
208,1999,124191
208,2000,66629
208,2001,102496
208,2002,116150
208,2003,181904
208,2004,224442
208,2005,253685
208,2006,320962
208,2007,235550
208,2008,336813
208,2009,430071
208,2010,347897
208,2011,500388
208,2012,531750
208,2013,614711
208,2014,688063
208,2015,616032
208,2016,476409
208,2017,901826
208,2018,891158
209,1996,7077
209,1997,7117
209,1998,6135
21,1991,10981504
21,1992,11440451
21,1993,14268053
21,1994,20953909
21,1995,22997472
21,1996,22610210
21,1997,22386229
21,1998,21893198
21,1999,17130674
21,2000,20430889
21,2001,17493606
21,2002,15365419
21,2003,18764039
21,2004,24172756
21,2005,29732396
21,2006,32630579
21,2007,46034517
21,2008,57628721
21,2009,53107731
21,2010,67741898
21,2011,84745223
21,2012,80758993
21,2013,89458478
21,2014,96795044
21,2015,75184316
21,2016,67852636
21,2017,73327269
21,2018,56017042
210,1991,3144149
210,1992,3266281
210,1993,2584902
210,1994,2682819
210,1995,2758892
210,1996,2814007
210,1997,2511073
210,1998,2284039
210,1999,2150553
210,2000,1970354
210,2001,1783136
210,2002,1854033
210,2003,2156782
210,2004,2300402
210,2005,2170296
210,2006,2192452
210,2007,2440844
210,2008,2953101
210,2009,2291441
210,2010,2607714
210,2011,2956625
210,2012,2773998
210,2013,3117719
210,2014,3051695
210,2015,2397062
210,2016,2388082
210,2017,2627466
210,2018,2465033
211,1991,5556995
211,1992,5276276
211,1993,4848199
211,1994,5060237
211,1995,5587290
211,1996,4773452
211,1997,3959189
211,1998,3915441
211,1999,3588144
211,2000,3252665
211,2001,3242102
211,2002,3553454
211,2003,4123443
211,2004,4497214
211,2005,4232290
211,2006,4217238
211,2007,4431098
211,2008,5489455
211,2009,4868734
211,2010,4922512
211,2011,5853356
211,2012,5364340
211,2013,5867222
211,2014,6106076
211,2015,5488419
211,2016,5326490
211,2017,5422258
211,2018,5543808
213,1997,430310
213,1998,460777
213,1999,645247
213,2000,983563
213,2001,1314916
213,2002,1750148
213,2003,2176160
213,2004,2063232
213,2005,2471858
213,2006,2468051
213,2007,3247057
213,2008,2252422
213,2009,1651444
213,2010,1640703
213,2011,1858734
213,2012,2084016
213,2013,2093679
213,2014,2051048
213,2015,1408056
213,2016,1287965
213,2017,1241959
213,2018,1200581
215,1991,517492
215,1992,374754
215,1993,278139
215,1994,214110
215,1995,233480
215,1996,266827
215,1997,285646
215,1998,294451
215,1999,265072
215,2000,282529
215,2001,271640
215,2002,260016
215,2003,266025
215,2004,205196
215,2005,225900
215,2006,196848
215,2007,223940
215,2008,312064
215,2009,312975
215,2010,314145
215,2011,302007
215,2012,376410
215,2013,425228
215,2014,418274
215,2015,335049
215,2016,324616
215,2017,340048
215,2018,389516
216,1991,3093380
216,1992,3390157
216,1993,3238605
216,1994,3517684
216,1995,4289319
216,1996,4968134
216,1997,4131731
216,1998,3353234
216,1999,3541617
216,2000,2955543
216,2001,2741595
216,2002,2936812
216,2003,3153999
216,2004,3473771
216,2005,4318872
216,2006,4462502
216,2007,4852721
216,2008,5821175
216,2009,5936576
216,2010,7002400
216,2011,8044722
216,2012,7850247
216,2013,9045915
216,2014,9409031
216,2015,8392804
216,2016,8260331
216,2017,7877312
216,2018,1636370
217,1991,117553
217,1992,148928
217,1993,105067
217,1994,80918
217,1995,106860
217,1996,123770
217,1997,131784
217,1998,119085
217,1999,110491
217,2000,79746
217,2001,82626
217,2002,91456
217,2003,118959
217,2004,167289
217,2005,218533
217,2006,209883
217,2007,264290
217,2008,401201
217,2009,418469
217,2010,392198
217,2011,475475
217,2012,573839
217,2013,608864
217,2014,660373
217,2015,507495
217,2016,393080
217,2017,352504
217,2018,414658
219,1993,307
219,1994,273
219,1995,201
219,1996,380
219,1997,379
219,1998,379
220,1991,39423
220,1992,37547
220,1993,33487
220,1994,31602
220,1995,33975
220,1996,38195
220,1997,37529
220,1998,37428
220,1999,38215
220,2000,41602
220,2001,49323
220,2002,58269
220,2003,63119
220,2004,97680
220,2005,73364
220,2006,93889
220,2007,175806
220,2008,192630
220,2009,222264
220,2010,239853
220,2011,234867
220,2012,218377
220,2013,229767
220,2014,227210
220,2015,164756
220,2016,222114
220,2017,225985
222,1991,692452
222,1992,796654
222,1993,782298
222,1994,836006
222,1995,964526
222,1996,1004717
222,1997,962200
222,1998,1068352
222,1999,1167977
222,2000,961537
222,2001,954822
222,2002,984127
222,2003,1062914
222,2004,1191758
222,2005,1207474
222,2006,1215438
222,2007,1445256
222,2008,1481732
222,2009,1464889
222,2010,1512757
222,2011,1626322
222,2012,1826373
222,2013,1921042
222,2014,2039913
222,2015,1989689
222,2016,1855709
222,2017,1721623
222,2018,1653594
223,1991,12387872
223,1992,12299583
223,1993,12163227
223,1994,9169468
223,1995,10355843
223,1996,9586961
223,1997,9315242
223,1998,10570038
223,1999,9713547
223,2000,9546399
223,2001,5909890
223,2002,7231611
223,2003,10227727
223,2004,12411973
223,2005,13872790
223,2006,14726549
223,2007,18969270
223,2008,19990281
223,2009,18987040
223,2010,26679423
223,2011,25374204
223,2012,27816968
223,2013,27931359
223,2014,27685353
223,2015,26642773
223,2016,25766662
223,2017,23614681
223,2018,19864063
226,1996,812704
226,1997,819790
226,1998,749043
228,1991,151546496
229,1991,14480283
229,1992,15421567
229,1993,14062886
229,1994,14741121
229,1995,16689184
229,1996,15479249
229,1997,14344883
229,1998,12559021
229,1999,11461690
229,2000,9838905
229,2001,10130257
229,2002,9947614
229,2003,11395751
229,2004,13043783
229,2005,13019343
229,2006,13832432
229,2007,15842240
229,2008,18073790
229,2009,15456297
229,2010,16157282
229,2011,18472479
229,2012,18904241
229,2013,20169712
229,2014,21311902
229,2015,18250485
229,2016,15644371
229,2017,16995292
229,2018,18190002
23,1991,15124
23,1992,16113
23,1993,10987
23,1994,13508
23,1995,15560
23,1996,15456
23,1997,13913
23,1998,13308
23,1999,15162
23,2000,16808
23,2001,24557
23,2002,38542
23,2003,38762
23,2004,38769
23,2005,34426
23,2006,38188
23,2007,45532
23,2008,40678
23,2009,41012
23,2010,42656
23,2011,47008
23,2012,55395
23,2013,61951
23,2014,67420
23,2015,78303
23,2016,88585
23,2017,93126
23,2018,97527
230,1994,6365711
230,1995,5097892
230,1996,4299453
230,1997,4443690
230,1998,4099230
230,1999,2837356
230,2000,2874309
230,2001,3964323
230,2002,3686303
230,2003,4021883
230,2004,5206822
230,2005,7093783
230,2006,6755936
230,2007,8436221
230,2008,11120206
230,2009,7340351
230,2010,9292118
230,2011,10170586
230,2012,10553248
230,2013,11812259
230,2014,8986986
230,2015,6384280
230,2016,5715411
230,2017,7371396
230,2018,7732693
231,1991,76915542
231,1992,77580089
231,1993,79983790
231,1994,78857260
231,1995,76689205
231,1996,84548561
231,1997,84905471
231,1998,83281331
231,1999,83917039
231,2000,83312412
231,2001,91947302
231,2002,78721283
231,2003,91202852
231,2004,108623802
231,2005,105312904
231,2006,96869276
231,2007,120733523
231,2008,125542537
231,2009,106031030
231,2010,123541336
231,2011,146620384
231,2012,151292546
231,2013,162059652
231,2014,189242672
231,2015,161522231
231,2016,142591283
231,2017,154684152
231,2018,154945589
233,1991,374854
233,1992,416112
233,1993,360979
233,1994,232087
233,1995,274503
233,1996,324867
233,1997,297083
233,1998,347414
233,1999,303721
233,2000,202040
233,2001,242468
233,2002,283148
233,2003,314485
233,2004,376718
233,2005,449255
233,2006,424770
233,2007,542914
233,2008,718973
233,2009,728932
233,2010,690361
233,2011,822094
233,2012,761980
233,2013,835714
233,2014,854481
233,2015,566990
233,2016,581052
233,2017,622391
233,2018,734080
234,1991,626540
234,1992,607050
234,1993,691909
234,1994,879957
234,1995,944569
234,1996,937140
234,1997,1037315
234,1998,1019970
234,1999,1026022
234,2000,1068231
234,2001,839199
234,2002,735953
234,2003,935932
234,2004,1238750
234,2005,1473612
234,2006,1594126
234,2007,1826378
234,2008,2290705
234,2009,1793996
234,2010,2510367
234,2011,3208434
234,2012,3141598
234,2013,3173974
234,2014,3127157
234,2015,2782754
234,2016,2510623
234,2017,2771361
234,2018,2829559
235,1992,46
235,1993,3
235,1994,221
235,1995,50
235,1996,53830
235,1997,34821
235,1998,23860
236,1991,1838332
236,1992,1954354
236,1993,1863553
236,1994,1565645
236,1995,2627102
236,1996,1943138
236,1997,2438762
236,1998,2779032
236,1999,2630147
236,2000,2811457
236,2001,3287323
236,2002,2391471
236,2003,2256893
236,2004,2702631
236,2005,3318975
236,2006,3962202
236,2007,5026161
236,2008,7144625
236,2009,8518872
236,2010,8807208
236,2011,7337786
236,2012,8451098
236,2013,10359185
236,2014,16223252
237,1991,1203680
237,1992,911569
237,1993,1128552
237,1994,1290798
237,1995,1639617
237,1996,1989305
237,1997,2062614
237,1998,1877875
237,1999,1903249
237,2000,2045494
237,2001,1993062
237,2002,2565604
237,2003,2410880
237,2004,3569558
237,2005,3787946
237,2006,4256047
237,2007,5338314
237,2008,8445654
237,2009,9159286
237,2010,8825188
237,2011,11967318
237,2012,12034556
237,2013,12552988
237,2014,13987335
237,2015,14600610
237,2016,14980610
237,2017,13346284
237,2018,14992014
238,1993,744637
238,1994,825106
238,1995,771321
238,1996,885381
238,1997,824613
238,1998,724924
238,1999,712399
238,2000,814427
238,2001,827744
238,2002,1307402
238,2003,1512175
238,2004,1634412
238,2005,1706357
238,2006,2012250
238,2007,2756957
238,2008,3605701
238,2009,3299898
238,2010,3979616
238,2011,4696208
238,2012,5112522
238,2013,5030849
238,2014,5215576
238,2015,5308023
238,2016,5390020
238,2017,5168809
238,2018,4451203
244,1993,208
244,1994,223
244,1995,224
244,1996,225
244,1997,185
244,1998,151
244,2016,813
244,2017,1233
244,2018,1016
249,1991,229887
249,1992,275807
249,1993,348352
249,1994,443438
249,1995,375778
249,1996,369762
249,1997,375497
249,1998,364099
249,1999,412050
249,2000,472015
249,2001,560109
249,2002,586404
249,2003,665185
249,2004,723213
249,2005,809402
249,2006,904997
249,2007,1091119
249,2008,1424715
249,2009,1904588
249,2010,1988942
249,2011,2459388
249,2012,2708542
249,2013,3195380
249,2014,3444823
249,2015,3396723
249,2016,3403400
249,2017,3515489
249,2018,3727494
25,1993,384
25,1994,336
25,1995,410
25,1996,408
25,1997,408
25,1998,408
250,1992,163
250,1993,149
251,2005,38945
251,2006,65422
251,2007,64156
251,2008,86434
251,2009,56008
251,2010,973212
251,2011,1102732
251,2012,1269133
251,2013,1394952
251,2014,2130877
251,2015,1348686
251,2016,1341973
251,2017,1222400
251,2018,1723936
255,2000,3546883
255,2001,3618021
255,2002,3515582
255,2003,4421775
255,2004,4960839
255,2005,4779457
255,2006,4986230
255,2007,5597010
255,2008,6004380
255,2009,5090744
255,2010,5433779
255,2011,6011585
255,2012,5738859
255,2013,6315079
255,2014,6225886
255,2015,4704197
255,2016,4564672
255,2017,5257687
255,2018,4906134
256,2000,123748
256,2001,128311
256,2002,129368
256,2003,155724
256,2004,173805
256,2005,170415
256,2006,167779
256,2007,207456
256,2008,222242
256,2009,168765
256,2010,180766
256,2011,208281
256,2012,190120
256,2013,223568
256,2014,233443
256,2015,180726
256,2016,180248
256,2017,224490
256,2018,233915
26,1991,12575
26,1992,24103
26,1993,23328
26,1994,24440
26,1995,27071
26,1996,19726
26,1997,28884
26,1998,28581
26,1999,36288
26,2000,38599
26,2001,42131
26,2002,45682
26,2003,42584
26,2004,44017
26,2005,29465
26,2006,56895
26,2007,65104
26,2008,72218
26,2009,71157
26,2010,79515
26,2011,100840
26,2012,112715
26,2013,122125
26,2014,127631
26,2015,103430
26,2016,99733
26,2017,93322
26,2018,98169
27,1998,1041244
27,1999,783115
27,2000,806926
27,2001,595922
27,2002,632759
27,2003,741742
27,2004,1004206
27,2005,1063725
27,2006,1081163
27,2007,1225266
27,2008,1476586
27,2009,1289778
27,2010,1205639
27,2011,1364198
27,2012,1328076
27,2013,1347112
27,2014,1281364
27,2015,1020221
27,2016,966354
27,2017,969924
27,2018,994724
272,2006,1294882
272,2007,1835740
272,2008,2395622
272,2009,2044214
272,2010,1735660
272,2011,2106583
272,2012,2117935
272,2013,2266145
272,2014,2086591
272,2015,1637435
272,2016,1590717
272,2017,1698312
272,2018,1861372
29,1991,96985
29,1992,82066
29,1993,73596
29,1994,75894
29,1995,85893
29,1996,81184
29,1997,90853
29,1998,80513
29,1999,87723
29,2000,74099
29,2001,67263
29,2002,64421
29,2003,60334
29,2004,76119
29,2005,94586
29,2006,123538
29,2007,142976
29,2008,170527
29,2009,181328
29,2010,217827
29,2011,249925
29,2012,222828
29,2013,202384
29,2014,243327
29,2015,264655
29,2016,285509
29,2017,313342
29,2018,317782
299,1996,318073
299,1997,339776
299,1998,374951
299,1999,401389
299,2000,398727
299,2001,413635
299,2002,365414
299,2003,480002
299,2004,491687
299,2005,530581
299,2006,512719
299,2007,538064
299,2008,831399
299,2009,550984
299,2010,591778
299,2011,644162
299,2012,629431
299,2013,740012
299,2014,789677
299,2015,630575
299,2016,620075
299,2017,692528
299,2018,822975
3,1993,461863
3,1994,376163
3,1995,450361
3,1996,424864
3,1997,367849
3,1998,401771
3,1999,474773
3,2000,525039
3,2001,552879
3,2002,604720
3,2003,734471
3,2004,920002
3,2005,866766
3,2006,867493
3,2007,998565
3,2008,981697
3,2009,993407
3,2010,989122
3,2011,1154686
3,2012,1217270
3,2013,1102045
3,2014,1074947
3,2015,1051722
3,2016,971783
3,2017,1004757
3,2018,1150323
32,1991,559637
32,1992,771158
32,1993,771626
32,1994,383762
32,1995,425267
32,1996,452115
32,1997,393649
32,1998,414376
32,1999,428291
32,2000,384540
32,2001,406154
32,2002,416366
32,2003,439704
32,2004,587258
32,2005,628108
32,2006,707128
32,2007,925566
32,2008,1168644
32,2009,1063501
32,2010,961569
32,2011,1090229
32,2012,915690
32,2013,1064815
32,2014,1114898
32,2015,826212
32,2016,813999
32,2017,845274
32,2018,956296
33,1991,8990164
33,1992,8608967
33,1993,8633142
33,1994,8401484
33,1995,8477694
33,1996,9303936
33,1997,9470447
33,1998,8355566
33,1999,8931981
33,2000,9941117
33,2001,10240237
33,2002,9724306
33,2003,10477468
33,2004,12128378
33,2005,13472150
33,2006,13745573
33,2007,14779606
33,2008,15476271
33,2009,14240998
33,2010,16196408
33,2011,17721105
33,2012,17647641
33,2013,17477763
33,2014,19976669
33,2015,17599844
33,2016,16337857
33,2017,17628406
33,2018,19607410
35,1991,52355
35,1992,91564
35,1993,74279
35,1994,55793
35,1995,90959
35,1996,53956
35,1997,52973
35,1998,58055
35,1999,56479
35,2000,45132
35,2001,47113
35,2002,50317
35,2003,59536
35,2004,72538
35,2005,77951
35,2006,77017
35,2007,87002
35,2008,99884
35,2009,107476
35,2010,100310
35,2011,64166
35,2012,60443
35,2013,66022
35,2014,66013
35,2015,56699
35,2016,58714
35,2017,53817
35,2018,53718
351,1991,42113431
351,1992,48565789
351,1993,58376956
351,1994,64761817
351,1995,101407825
351,1996,98016200
351,1997,98564297
351,1998,98668130
351,1999,87180727
351,2000,89729862
351,2001,94560157
351,2002,97791217
351,2003,110844686
351,2004,146133463
351,2005,156698192
351,2006,157976724
351,2007,220761394
351,2008,277019387
351,2009,262048784
351,2010,282211269
351,2011,382800376
351,2012,394116624
351,2013,421266157
351,2014,347575605
351,2015,348531012
351,2016,368550066
351,2017,308105892
351,2018,202518196
37,1993,16299
37,1994,8465
37,1995,10729
37,1996,9473
37,1997,8786
37,1998,9725
38,1991,142133
38,1992,163540
38,1993,177825
38,1994,206573
38,1995,221080
38,1996,230741
38,1997,252170
38,1998,203677
38,1999,187457
38,2000,191735
38,2001,188861
38,2002,190689
38,2003,204352
38,2004,221361
38,2005,268139
38,2006,262699
38,2007,293399
38,2008,369027
38,2009,377776
38,2010,466026
38,2011,464502
38,2012,516509
38,2013,593489
38,2014,701415
38,2015,780336
38,2016,849976
38,2017,890330
38,2018,909645
39,2007,1391996
39,2008,1619224
39,2009,1899924
39,2010,1791045
39,2011,2122964
39,2012,2013304
39,2013,2132636
39,2014,2429419
39,2015,1515928
39,2016,1421865
39,2017,1528437
39,2018,1687430
4,1991,1587888
4,1992,1673111
4,1993,1851081
4,1994,1592719
4,1995,1600399
4,1996,2638626
4,1997,2467403
4,1998,2610904
4,1999,2399885
4,2000,2432952
4,2001,2141643
4,2002,2817436
4,2003,3311765
4,2004,4115082
4,2005,4006336
4,2006,4148155
4,2007,4335065
4,2008,5004639
4,2009,5498214
4,2010,5631412
4,2011,6875603
4,2012,7993640
4,2013,8860900
4,2014,9330152
4,2015,7555213
4,2016,7155244
4,2017,6978597
4,2018,6858805
40,1991,1247643
40,1992,1454333
40,1993,1494025
40,1994,1651748
40,1995,1926543
40,1996,1962492
40,1997,2120896
40,1998,1981409
40,1999,1738397
40,2000,1742724
40,2001,1668071
40,2002,1624297
40,2003,1742285
40,2004,2192898
40,2005,2569319
40,2006,2946183
40,2007,3391014
40,2008,3536562
40,2009,3025407
40,2010,3711506
40,2011,4266592
40,2012,5397739
40,2013,5342452
40,2014,5218563
40,2015,4366670
40,2016,4454982
40,2017,4635004
40,2018,4831857
41,1991,42014214
41,1992,48507582
41,1993,58302179
41,1994,64733904
41,1995,101366533
41,1996,97950361
41,1997,98490855
41,1998,98581564
41,1999,87102485
41,2000,89651655
41,2001,94479685
41,2002,97720369
41,2003,110756810
41,2004,146043446
41,2005,156603525
41,2006,157872877
41,2007,220639288
41,2008,276907747
41,2009,261860559
41,2010,282087079
41,2011,382696023
41,2012,393976912
41,2013,421094782
41,2014,347372829
41,2015,348302186
41,2016,368279856
41,2017,307921481
41,2018,202378761
44,1991,2720448
44,1992,2865496
44,1993,2979415
44,1994,3765707
44,1995,4444619
44,1996,4280981
44,1997,4421206
44,1998,4450156
44,1999,3843164
44,2000,3588980
44,2001,3794618
44,2002,3803636
44,2003,3519941
44,2004,4246265
44,2005,5266329
44,2006,5502556
44,2007,7290745
44,2008,9013878
44,2009,7797609
44,2010,8544638
44,2011,9721853
44,2012,11101455
44,2013,10996814
44,2014,10961962
44,2015,8421522
44,2016,7903543
44,2017,12618398
44,2018,14122891
45,1994,16060
45,1995,18896
45,1996,19517
45,1997,17462
45,1998,20858
46,1991,61906
46,1992,66752
46,1993,64416
46,1994,33302
46,1995,38057
46,1996,39014
46,1997,35156
46,1998,53446
46,1999,69370
46,2000,64771
46,2001,64547
46,2002,75628
46,2003,97841
46,2004,134023
46,2005,172646
46,2006,209563
46,2007,271462
46,2008,341201
46,2009,369495
46,2010,415549
46,2011,590040
46,2012,678033
46,2013,645704
46,2014,636440
46,2015,540151
46,2016,588619
46,2017,515051
46,2018,820177
47,1991,1134
47,1992,911
47,1993,1116
47,1994,1415
47,1995,1776
47,1996,2822
47,1997,3160
47,1998,3228
47,1999,2676
47,2000,2717
47,2001,2105
47,2002,2209
47,2003,2602
47,2004,3137
47,2005,3600
47,2006,2963
47,2007,4014
47,2008,4054
47,2009,2995
47,2010,4020
47,2011,4794
47,2012,5444
47,2013,7091
47,2014,8581
47,2015,6054
47,2016,4572
47,2017,3757
47,2018,3259
48,1991,1343560
48,1992,1321939
48,1993,1337984
48,1994,1457136
48,1995,1421087
48,1996,1153441
48,1997,1087764
48,1998,1009919
48,1999,851259
48,2000,705258
48,2001,610106
48,2002,573157
48,2003,537247
48,2004,493886
48,2005,505035
48,2006,484740
48,2007,531346
48,2008,653690
48,2009,611299
48,2010,695652
48,2011,761610
48,2012,864059
48,2013,912277
48,2014,884565
48,2015,1014958
48,2016,954290
48,2017,920757
48,2018,538281
50,1991,201784
50,1992,233018
50,1993,214612
50,1994,235505
50,1995,271158
50,1996,266919
50,1997,253231
50,1998,268612
50,1999,261716
50,2000,232766
50,2001,244040
50,2002,260995
50,2003,336737
50,2004,383947
50,2005,379683
50,2006,364934
