geo,year,vegetables_import_quantity_tce
160,2002,13
160,2003,9
160,2004,10
160,2005,7
160,2006,10
160,2007,6
160,2008,8
160,2009,6
160,2010,63
160,2011,4
160,2012,6
160,2013,9
160,2014,214
160,2015,101
160,2016,119
160,2017,35
160,2018,25
160,2019,37
162,1961,16589
162,1962,18737
162,1963,19121
162,1964,16800
162,1965,21518
162,1966,20406
162,1967,16546
162,1968,17554
162,1969,18226
162,1970,19440
162,1971,22004
162,1972,20303
162,1973,25923
162,1974,23838
162,1975,30228
162,1976,31425
162,1977,30243
162,1978,37317
162,1979,37008
162,1980,41484
162,1981,37497
162,1982,40248
162,1983,38814
162,1984,42877
162,1985,43565
162,1986,58328
162,1987,61761
162,1988,64999
162,1989,65926
162,1990,61695
162,1991,66749
162,1992,72985
162,1993,79780
162,1994,88402
162,1995,89898
162,1996,97092
162,1997,102070
162,1998,108664
162,1999,117490
162,2000,108951
162,2001,123442
162,2002,122776
162,2003,141311
162,2004,139622
162,2005,141150
162,2006,155227
162,2007,163630
162,2008,171895
162,2009,164074
162,2010,172067
162,2011,187696
162,2012,189612
162,2013,199943
162,2014,201714
162,2015,202568
162,2016,212131
162,2017,210395
162,2018,223126
162,2019,231830
165,1961,246
165,1962,823
165,1963,346
165,1964,385
165,1965,303
165,1966,435
165,1967,319
165,1968,347
165,1969,691
165,1970,870
165,1971,308
165,1972,213
165,1973,379
165,1974,728
165,1975,259
165,1976,480
165,1977,0
165,1978,604
165,1979,889
165,1980,3368
165,1981,4645
165,1982,2925
165,1983,6804
165,1984,17959
165,1985,13686
165,1986,12214
165,1987,13939
165,1988,14382
165,1989,14365
165,1990,24515
165,1991,21341
165,1992,19029
165,1993,28159
165,1994,31635
165,1995,58048
165,1996,77903
165,1997,46910
165,1998,122234
165,1999,111420
165,2000,77765
165,2001,84078
165,2002,118560
165,2003,101381
165,2004,52030
165,2005,125790
165,2006,82138
165,2007,261424
165,2008,260585
165,2009,545531
165,2010,299887
165,2011,319616
165,2012,430601
165,2013,498504
165,2014,457804
165,2015,425256
165,2016,378480
165,2017,212415
165,2018,350172
165,2019,489952
166,1961,6225
166,1962,4960
166,1963,5306
166,1964,5856
166,1965,5851
166,1966,5097
166,1967,3794
166,1968,4257
166,1969,3461
166,1970,6196
166,1971,7186
166,1972,6095
166,1973,6699
166,1974,6029
166,1975,5801
166,1976,5807
166,1977,7358
166,1978,7687
166,1979,9170
166,1980,10153
166,1981,9174
166,1982,8330
166,1983,8948
166,1984,8152
166,1985,10200
166,1986,7127
166,1987,11433
166,1988,4683
166,1989,4781
166,1990,5579
166,1991,6758
166,1992,5517
166,1993,9051
166,1994,7104
166,1995,9727
166,1996,11938
166,1997,19805
166,1998,23801
166,1999,27403
166,2000,24466
166,2001,19172
166,2002,19701
166,2003,22576
166,2004,23315
166,2005,20463
166,2006,20192
166,2007,24577
166,2008,28539
166,2009,28445
166,2010,35406
166,2011,37613
166,2012,44094
166,2013,44308
166,2014,43891
166,2015,51681
166,2016,53654
166,2017,54419
166,2018,57376
166,2019,78766
167,1993,183907
167,1994,229442
167,1995,229582
167,1996,258971
167,1997,273779
167,1998,287555
167,1999,277933
167,2000,303330
167,2001,326675
167,2002,368693
167,2003,392648
167,2004,396591
167,2005,511185
167,2006,553885
167,2007,555901
167,2008,588348
167,2009,609448
167,2010,606603
167,2011,614537
167,2012,589128
167,2013,617263
167,2014,618853
167,2015,654610
167,2016,693560
167,2017,700228
167,2018,692923
167,2019,666318
168,1961,1218
168,1962,1361
168,1963,1467
168,1964,1648
168,1965,1782
168,1966,2140
168,1967,2508
168,1968,2736
168,1969,3011
168,1970,4015
168,1971,4038
168,1972,5058
168,1973,4627
168,1974,3621
168,1975,4362
168,1976,3386
168,1977,3611
168,1978,3825
168,1979,3680
168,1980,3773
168,1981,4355
168,1982,4734
168,1983,4486
168,1984,4949
168,1985,4923
168,1986,5073
168,1987,5130
168,1988,4651
168,1989,4653
168,1990,4141
168,1991,4594
168,1992,4910
168,1993,4180
168,1994,3966
168,1995,1728
168,1996,3319
168,1997,2555
168,1998,2286
168,1999,1907
168,2000,1737
168,2001,2187
168,2002,3693
168,2003,950
168,2004,1243
168,2005,1032
168,2006,1768
168,2007,1765
168,2008,2001
168,2009,2065
168,2010,2492
168,2011,3371
168,2012,4924
168,2013,5110
168,2014,7384
168,2015,5951
168,2016,6311
168,2017,7726
168,2018,6814
168,2019,7477
169,1961,1050
169,1962,2287
169,1963,397
169,1964,2152
169,1965,0
169,1966,152
169,1967,48
169,1968,122
169,1969,132
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,107
169,1979,140
169,1980,41
169,1981,263
169,1982,1080
169,1983,1277
169,1984,1553
169,1985,524
169,1986,291
169,1987,250
169,1988,317
169,1989,2495
169,1990,1725
169,1991,7512
169,1992,4136
169,1993,3907
169,1994,7190
169,1995,8989
169,1996,6836
169,1997,12361
169,1998,13032
169,1999,13184
169,2000,65392
169,2001,42853
169,2002,45795
169,2003,17001
169,2004,54481
169,2005,104092
169,2006,47141
169,2007,56620
169,2008,45265
169,2009,66261
169,2010,58389
169,2011,58539
169,2012,50577
169,2013,49852
169,2014,48502
169,2015,52651
169,2016,68635
169,2017,71922
169,2018,73263
169,2019,85039
170,1961,632
170,1962,1361
170,1963,997
170,1964,1871
170,1965,1838
170,1966,1881
170,1967,2311
170,1968,547
170,1969,818
170,1970,106
170,1971,790
170,1972,105
170,1973,280
170,1974,31
170,1975,286
170,1976,120
170,1977,148
170,1978,15
170,1979,25
170,1980,262
170,1981,361
170,1982,473
170,1983,365
170,1984,402
170,1985,242
170,1986,176
170,1987,111
170,1988,64
170,1989,50
170,1990,120
170,1991,567
170,1992,769
170,1993,986
170,1994,1277
170,1995,887
170,1996,1159
170,1997,1807
170,1998,11812
170,1999,6867
170,2000,1259
170,2001,1582
170,2002,1117
170,2003,1106
170,2004,1361
170,2005,2358
170,2006,10014
170,2007,2794
170,2008,5274
170,2009,5699
170,2010,3869
170,2011,6203
170,2012,6520
170,2013,5908
170,2014,6522
170,2015,7549
170,2016,7453
170,2017,7413
170,2018,9067
170,2019,10182
171,1961,0
171,1962,2315
171,1963,2066
171,1964,2589
171,1965,2063
171,1966,2092
171,1967,1569
171,1968,2356
171,1969,3139
171,1970,1227
171,1971,258
171,1972,432
171,1973,218
171,1974,294
171,1975,396
171,1976,396
171,1977,1099
171,1978,3563
171,1979,4377
171,1980,3256
171,1981,4890
171,1982,7367
171,1983,7483
171,1984,4012
171,1985,5366
171,1986,8210
171,1987,9932
171,1988,18970
171,1989,16450
171,1990,14947
171,1991,10489
171,1992,13838
171,1993,19889
171,1994,22117
171,1995,19264
171,1996,58164
171,1997,38240
171,1998,59332
171,1999,88746
171,2000,78811
171,2001,87821
171,2002,73374
171,2003,82897
171,2004,81265
171,2005,109517
171,2006,160192
171,2007,108938
171,2008,191757
171,2009,110302
171,2010,108974
171,2011,109380
171,2012,136184
171,2013,129255
171,2014,139062
171,2015,182765
171,2016,309703
171,2017,228442
171,2018,285536
171,2019,255843
173,1961,30485
173,1962,72897
173,1963,39910
173,1964,27977
173,1965,41280
173,1966,41286
173,1967,39853
173,1968,62529
173,1969,48464
173,1970,28948
173,1971,43241
173,1972,48509
173,1973,41060
173,1974,41689
173,1975,59052
173,1976,36028
173,1977,47780
173,1978,62227
173,1979,61745
173,1980,100721
173,1981,65688
173,1982,35002
173,1983,22072
173,1984,22824
173,1985,30952
173,1986,29457
173,1987,20550
173,1988,19166
173,1989,9798
173,1990,10207
173,1991,62016
173,1992,106993
173,1993,198310
173,1994,172235
173,1995,187882
173,1996,154498
173,1997,251448
173,1998,268771
173,1999,201447
173,2000,205136
173,2001,236541
173,2002,236053
173,2003,243634
173,2004,277490
173,2005,297050
173,2006,364239
173,2007,460166
173,2008,527455
173,2009,532762
173,2010,646673
173,2011,674262
173,2012,623608
173,2013,674456
173,2014,757043
173,2015,784874
173,2016,817096
173,2017,865873
173,2018,943817
173,2019,1186402
174,1961,226
174,1962,395
174,1963,268
174,1964,277
174,1965,235
174,1966,381
174,1967,406
174,1968,350
174,1969,891
174,1970,1884
174,1971,2327
174,1972,6125
174,1973,5026
174,1974,6384
174,1975,5107
174,1976,5602
174,1977,4944
174,1978,2454
174,1979,2992
174,1980,878
174,1981,6429
174,1982,13387
174,1983,3734
174,1984,8239
174,1985,2499
174,1986,5309
174,1987,8371
174,1988,44047
174,1989,46404
174,1990,63407
174,1991,66304
174,1992,80807
174,1993,89293
174,1994,98235
174,1995,77836
174,1996,128253
174,1997,140071
174,1998,168561
174,1999,164800
174,2000,200379
174,2001,240547
174,2002,227046
174,2003,232094
174,2004,223136
174,2005,236400
174,2006,274256
174,2007,291006
174,2008,259721
174,2009,265157
174,2010,299719
174,2011,284383
174,2012,315561
174,2013,352312
174,2014,358010
174,2015,367473
174,2016,400351
174,2017,428312
174,2018,478827
174,2019,497436
175,1961,290
175,1962,587
175,1963,761
175,1964,548
175,1965,500
175,1966,450
175,1967,639
175,1968,772
175,1969,849
175,1970,993
175,1971,1030
175,1972,787
175,1973,796
175,1974,565
175,1975,521
175,1976,273
175,1977,397
175,1978,596
175,1979,287
175,1980,579
175,1981,446
175,1982,339
175,1983,201
175,1984,85
175,1985,77
175,1986,26
175,1987,240
175,1988,310
175,1989,320
175,1990,560
175,1991,540
175,1992,680
175,1993,530
175,1994,480
175,1995,480
175,1996,690
175,1997,750
175,1998,750
175,1999,596
175,2000,1385
175,2001,955
175,2002,1292
175,2003,1517
175,2004,1857
175,2005,3140
175,2006,2451
175,2007,2132
175,2008,2513
175,2009,3745
175,2010,3755
175,2011,3788
175,2012,4349
175,2013,4902
175,2014,4570
175,2015,5076
175,2016,6432
175,2017,6197
175,2018,8417
175,2019,4580
176,1961,30
176,1962,30
176,1963,30
176,1964,30
176,1965,30
176,1966,30
176,1967,40
176,1968,33
176,1969,58
176,1970,45
176,1971,118
176,1972,147
176,1973,163
176,1974,172
176,1975,220
176,1976,320
176,1977,530
176,1978,850
176,1979,1400
176,1980,2220
176,1981,2500
176,1982,3400
176,1983,3500
176,1984,3600
176,1985,3650
176,1986,3700
176,1987,3750
176,1988,3800
176,1989,3850
176,1990,3900
176,1991,3900
176,1992,4000
176,1993,4000
176,1994,4300
176,1995,4400
176,1996,4600
176,1997,4700
176,1998,5300
176,1999,5900
176,2000,6965
176,2001,6900
176,2002,6980
176,2003,6901
176,2004,7200
176,2005,7201
176,2006,5504
176,2007,5523
176,2008,5013
176,2009,5012
176,2010,5033
176,2011,5068
176,2012,5165
176,2013,5098
176,2014,1590
176,2015,1716
176,2016,1413
176,2017,3466
176,2018,1581
176,2019,2053
178,1994,50
178,1995,330
178,1996,220
178,1997,280
178,1998,1000
178,1999,1500
178,2000,3167
178,2001,2792
178,2002,3756
178,2003,1168
178,2004,1185
178,2005,2766
178,2006,920
178,2007,479
178,2008,2482
178,2009,1575
178,2010,347
178,2011,1992
178,2012,1370
178,2013,1158
178,2014,2836
178,2015,4774
178,2016,29
178,2017,55
178,2018,110
178,2019,218
179,1961,1900
179,1962,2000
179,1963,2200
179,1964,2300
179,1965,2600
179,1966,2800
179,1967,3000
179,1968,3100
179,1969,3467
179,1970,4362
179,1971,4601
179,1972,9491
179,1973,11753
179,1974,13269
179,1975,10379
179,1976,17109
179,1977,13843
179,1978,9366
179,1979,15867
179,1980,16082
179,1981,19705
179,1982,13853
179,1983,19144
179,1984,29959
179,1985,33967
179,1986,32620
179,1987,39718
179,1988,44529
179,1989,41431
179,1990,52230
179,1991,55848
179,1992,53463
179,1993,55907
179,1994,56357
179,1995,65294
179,1996,67186
179,1997,65236
179,1998,60981
179,1999,62998
179,2000,66183
179,2001,88177
179,2002,97847
179,2003,80325
179,2004,129271
179,2005,111380
179,2006,132940
179,2007,146766
179,2008,184527
179,2009,141154
179,2010,219180
179,2011,227993
179,2012,235018
179,2013,249829
179,2014,284056
179,2015,334524
179,2016,357978
179,2017,288831
179,2018,326455
179,2019,334102
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1143
18,1991,1077
18,1992,2234
18,1993,3975
18,1994,3478
18,1995,3478
18,1996,3478
18,1997,5088
18,1998,5088
18,1999,5088
18,2000,5088
18,2001,464
18,2002,453
18,2003,453
18,2004,452
18,2005,456
18,2006,452
18,2007,451
18,2008,4111
18,2009,4379
18,2010,11473
18,2011,10106
18,2012,14750
18,2013,14750
18,2014,9757
18,2015,9503
18,2016,9708
18,2017,10076
18,2018,8842
18,2019,5530
181,1961,622
181,1962,932
181,1963,963
181,1964,1685
181,1965,1534
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,54
181,1982,59
181,1983,103
181,1984,57
181,1985,52
181,1986,8
181,1987,2
181,1988,1
181,1989,1
181,1990,4
181,1991,23
181,1992,1960
181,1993,2913
181,1994,604
181,1995,3642
181,1996,8468
181,1997,5109
181,1998,4953
181,1999,3411
181,2000,3185
181,2001,3072
181,2002,2638
181,2003,3697
181,2004,3278
181,2005,4707
181,2006,5701
181,2007,1708
181,2008,2420
181,2009,8608
181,2010,15976
181,2011,18002
181,2012,14190
181,2013,13491
181,2014,10979
181,2015,7612
181,2016,6229
181,2017,3005
181,2018,1853
181,2019,397
183,1961,9428
183,1962,7195
183,1963,8447
183,1964,6425
183,1965,6930
183,1966,5300
183,1967,5800
183,1968,13100
183,1969,10400
183,1970,5000
183,1971,6200
183,1972,5600
183,1973,5930
183,1974,20900
183,1975,10451
183,1976,13700
183,1977,14200
183,1978,11200
183,1979,12500
183,1980,14700
183,1981,13700
183,1982,14500
183,1983,11100
183,1984,10800
183,1985,9700
183,1986,18900
183,1987,7500
183,1988,2600
183,1989,1213
183,1990,14104
183,1991,20266
183,1992,53579
183,1993,16902
183,1994,41544
183,1995,68312
183,1996,58677
183,1997,102670
183,1998,152716
183,1999,97753
183,2000,131802
183,2001,155819
183,2002,141867
183,2003,229188
183,2004,227645
183,2005,246165
183,2006,276445
183,2007,325361
183,2008,305681
183,2009,253905
183,2010,314044
183,2011,313329
183,2012,298601
183,2013,307158
183,2014,357399
183,2015,413655
183,2016,491446
183,2017,511870
183,2018,604447
183,2019,608288
184,1961,0
184,1962,0
184,1963,16
184,1964,516
184,1965,176
184,1966,110
184,1967,103
184,1968,1410
184,1969,328
184,1970,378
184,1971,371
184,1972,450
184,1973,582
184,1974,710
184,1975,4313
184,1976,186
184,1977,58
184,1978,99
184,1979,169
184,1980,301
184,1981,230
184,1982,197
184,1983,402
184,1984,167
184,1985,1001
184,1986,197
184,1987,163
184,1988,40
184,1989,3
184,1990,41
184,1991,42
184,1992,47
184,1993,1146
184,1994,19
184,1995,19
184,1996,2319
184,1997,560
184,1998,1021
184,1999,1000
184,2000,9
184,2001,2842
184,2002,970
184,2003,572
184,2004,657
184,2005,500
184,2006,2194
184,2007,2429
184,2008,642
184,2009,7860
184,2010,8079
184,2011,7253
184,2012,16189
184,2013,20175
184,2014,9983
184,2015,7175
184,2016,12998
184,2017,4094
184,2018,6825
184,2019,3074
185,1992,3117837
185,1993,1506342
185,1994,1176138
185,1995,884988
185,1996,1060761
185,1997,1552001
185,1998,1439138
185,1999,1644410
185,2000,1313562
185,2001,1177136
185,2002,1445887
185,2003,1863898
185,2004,2018628
185,2005,2315105
185,2006,2541195
185,2007,2840751
185,2008,3021323
185,2009,2729474
185,2010,3173424
185,2011,3276754
185,2012,2894984
185,2013,3186705
185,2014,3354873
185,2015,2497302
185,2016,1978940
185,2017,2359278
185,2018,2316932
185,2019,2358883
186,1992,14124
186,1993,15910
186,1994,27740
186,1995,23750
186,1996,52492
186,1997,85179
186,1998,65641
186,1999,41983
186,2000,38202
186,2001,55728
186,2002,64156
186,2003,86756
186,2004,83438
186,2005,74679
188,1961,208
188,1962,225
188,1963,240
188,1964,242
188,1965,260
188,1966,268
188,1967,301
188,1968,263
188,1969,301
188,1970,305
188,1971,293
188,1972,324
188,1973,301
188,1974,218
188,1975,288
188,1976,237
188,1977,241
188,1978,302
188,1979,401
188,1980,463
188,1981,483
188,1982,526
188,1983,550
188,1984,623
188,1985,692
188,1986,747
188,1987,999
188,1988,986
188,1989,1048
188,1990,916
188,1991,818
188,1992,709
188,1993,656
188,1994,575
188,1995,1029
188,1996,1306
188,1997,1178
188,1998,843
188,1999,998
188,2000,2818
188,2001,2670
188,2002,2004
188,2003,2031
188,2004,1950
188,2005,1880
188,2006,2064
188,2007,2009
188,2008,1287
188,2009,1403
188,2010,669
188,2011,501
188,2012,478
188,2013,451
188,2014,416
188,2015,2100
188,2016,2984
188,2017,2734
188,2018,803
188,2019,613
189,1961,209
189,1962,245
189,1963,279
189,1964,289
189,1965,306
189,1966,410
189,1967,420
189,1968,439
189,1969,479
189,1970,492
189,1971,564
189,1972,571
189,1973,681
189,1974,523
189,1975,520
189,1976,397
189,1977,710
189,1978,785
189,1979,911
189,1980,741
189,1981,720
189,1982,632
189,1983,901
189,1984,923
189,1985,1061
189,1986,1289
189,1987,1603
189,1988,1689
189,1989,1902
189,1990,1619
189,1991,1856
189,1992,2460
189,1993,2524
189,1994,2643
189,1995,2647
189,1996,2662
189,1997,2379
189,1998,2889
189,1999,3226
189,2000,3199
189,2001,3078
189,2002,4222
189,2003,3527
189,2004,4113
189,2005,4570
189,2006,5038
189,2007,3615
189,2008,3473
189,2009,3100
189,2010,3118
189,2011,2222
189,2012,2129
189,2013,2168
189,2014,4986
189,2015,3312
189,2016,4970
189,2017,5259
189,2018,5079
189,2019,4969
19,1961,698
19,1962,1117
19,1963,2070
19,1964,1537
19,1965,1335
19,1966,1080
19,1967,878
19,1968,306
19,1969,582
19,1970,401
19,1971,368
19,1972,267
19,1973,20
19,1974,18
19,1975,230
19,1976,223
19,1977,65
19,1978,408
19,1979,295
19,1980,478
19,1981,1098
19,1982,48
19,1983,69
19,1984,117
19,1985,534
19,1986,2088
19,1987,572
19,1988,1588
19,1989,527
19,1990,405
19,1991,344
19,1992,290
19,1993,2531
19,1994,2087
19,1995,558
19,1996,768
19,1997,1217
19,1998,4382
19,1999,2872
19,2000,6821
19,2001,7177
19,2002,3658
19,2003,3888
19,2004,2938
19,2005,4572
19,2006,4812
19,2007,5057
19,2008,4977
19,2009,7093
19,2010,4592
19,2011,6652
19,2012,6361
19,2013,13078
19,2014,17280
19,2015,28081
19,2016,26342
19,2017,29217
19,2018,14471
19,2019,19753
191,1961,226
191,1962,232
191,1963,243
191,1964,249
191,1965,260
191,1966,265
191,1967,270
191,1968,260
191,1969,244
191,1970,262
191,1971,294
191,1972,235
191,1973,278
191,1974,190
191,1975,152
191,1976,132
191,1977,136
191,1978,146
191,1979,263
191,1980,242
191,1981,196
191,1982,301
191,1983,374
191,1984,354
191,1985,319
191,1986,343
191,1987,416
191,1988,445
191,1989,370
191,1990,229
191,1991,268
191,1992,134
191,1993,270
191,1994,99
191,1995,58
191,1996,70
191,1997,526
191,1998,103
191,1999,111
191,2000,237
191,2001,324
191,2002,1063
191,2003,1218
191,2004,1268
191,2005,1475
191,2006,1536
191,2007,1542
191,2008,1336
191,2009,1285
191,2010,1509
191,2011,1188
191,2012,1127
191,2013,997
191,2014,1542
191,2015,1692
191,2016,1629
191,2017,2097
191,2018,1794
191,2019,1608
193,1961,268
193,1962,283
193,1963,375
193,1964,378
193,1965,394
193,1966,328
193,1967,344
193,1968,370
193,1969,421
193,1970,397
193,1971,447
193,1972,388
193,1973,225
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,12
193,1991,4
193,1992,20
193,1993,23
193,1994,97
193,1995,26
193,1996,50
193,1997,59
193,1998,25
193,1999,94
193,2000,172
193,2001,156
193,2002,265
193,2003,626
193,2004,709
193,2005,900
193,2006,521
193,2007,879
193,2008,594
193,2009,1000
193,2010,1117
193,2011,954
193,2012,1241
193,2013,1168
193,2014,1466
193,2015,1258
193,2016,1273
193,2017,1481
193,2018,1493
193,2019,1536
194,1961,20160
194,1962,20801
194,1963,23594
194,1964,27676
194,1965,28941
194,1966,50434
194,1967,44643
194,1968,48360
194,1969,47017
194,1970,48349
194,1971,40372
194,1972,47293
194,1973,56390
194,1974,52921
194,1975,56702
194,1976,82250
194,1977,158668
194,1978,236959
194,1979,329911
194,1980,373633
194,1981,398609
194,1982,500250
194,1983,584633
194,1984,619062
194,1985,467446
194,1986,365958
194,1987,399155
194,1988,465071
194,1989,516680
194,1990,518484
194,1991,454574
194,1992,501993
194,1993,500224
194,1994,443920
194,1995,430365
194,1996,447248
194,1997,425644
194,1998,468320
194,1999,436177
194,2000,424777
194,2001,430781
194,2002,646337
194,2003,662793
194,2004,665302
194,2005,734180
194,2006,739113
194,2007,746754
194,2008,384770
194,2009,627263
194,2010,936076
194,2011,945900
194,2012,968201
194,2013,857254
194,2014,983489
194,2015,1127262
194,2016,1119392
194,2017,1149481
194,2018,1177686
194,2019,1101717
195,1961,15692
195,1962,16224
195,1963,17126
195,1964,18151
195,1965,17884
195,1966,19118
195,1967,18732
195,1968,19701
195,1969,19474
195,1970,15960
195,1971,20109
195,1972,21945
195,1973,16058
195,1974,14913
195,1975,16673
195,1976,15060
195,1977,18301
195,1978,22453
195,1979,25582
195,1980,16766
195,1981,13872
195,1982,18111
195,1983,17836
195,1984,17909
195,1985,9624
195,1986,18276
195,1987,19408
195,1988,17930
195,1989,25251
195,1990,20124
195,1991,14538
195,1992,17943
195,1993,20391
195,1994,11589
195,1995,18067
195,1996,26409
195,1997,31745
195,1998,28939
195,1999,41403
195,2000,58068
195,2001,63058
195,2002,66896
195,2003,70459
195,2004,96621
195,2005,129604
195,2006,111441
195,2007,123818
195,2008,131320
195,2009,154471
195,2010,143685
195,2011,154840
195,2012,156005
195,2013,166626
195,2014,160542
195,2015,184795
195,2016,197004
195,2017,240623
195,2018,180404
195,2019,201854
196,1961,0
196,1962,211
196,1963,227
196,1964,254
196,1965,312
196,1966,307
196,1967,120
196,1968,587
196,1969,0
196,1970,218
196,1971,741
196,1972,628
196,1973,1351
196,1974,1220
196,1975,1419
196,1976,1496
196,1977,989
196,1978,989
196,1979,945
196,1980,1164
196,1981,1313
196,1982,1239
196,1983,1076
196,1984,1279
196,1985,1395
196,1986,1561
196,1987,1542
196,1988,1804
196,1989,1649
196,1990,1911
196,1991,1853
196,1992,1799
196,1993,2605
196,1994,2760
196,1995,2489
196,1996,2640
196,1997,3724
196,1998,3401
196,1999,3595
196,2000,3500
196,2001,2409
196,2002,2483
196,2003,3755
196,2004,3877
196,2005,3823
196,2006,3710
196,2007,4343
196,2008,3172
196,2009,3046
196,2010,4014
196,2011,4580
196,2012,3891
196,2013,5064
196,2014,4891
196,2015,5805
196,2016,6891
196,2017,6661
196,2018,7732
196,2019,8004
197,1961,6069
197,1962,5059
197,1963,6223
197,1964,7183
197,1965,5937
197,1966,6515
197,1967,5994
197,1968,6713
197,1969,7261
197,1970,7148
197,1971,9261
197,1972,7806
197,1973,7358
197,1974,7067
197,1975,5162
197,1976,4386
197,1977,5007
197,1978,9837
197,1979,6200
197,1980,10022
197,1981,7145
197,1982,9123
197,1983,7995
197,1984,6385
197,1985,7286
197,1986,5085
197,1987,5104
197,1988,6212
197,1989,5342
197,1990,4492
197,1991,5702
197,1992,7452
197,1993,7540
197,1994,6640
197,1995,3260
197,1996,6590
197,1997,6490
197,1998,3070
197,1999,3787
197,2000,4041
197,2001,8649
197,2002,7080
197,2003,7871
197,2004,5308
197,2005,4143
197,2006,2194
197,2007,8873
197,2008,9926
197,2009,10663
197,2010,9449
197,2011,13960
197,2012,19425
197,2013,20885
197,2014,24979
197,2015,31125
197,2016,27637
197,2017,37874
197,2018,36054
197,2019,32920
198,1992,54540
198,1993,63618
198,1994,63464
198,1995,70734
198,1996,67586
198,1997,64332
198,1998,71544
198,1999,102496
198,2000,87958
198,2001,73953
198,2002,73098
198,2003,84193
198,2004,84218
198,2005,92861
198,2006,117030
198,2007,131733
198,2008,143990
198,2009,168270
198,2010,169382
198,2011,153075
198,2012,161999
198,2013,164047
198,2014,165953
198,2015,165137
198,2016,163102
198,2017,164452
198,2018,166941
198,2019,167730
199,1993,45107
199,1994,45039
199,1995,38671
199,1996,41438
199,1997,62630
199,1998,82236
199,1999,68497
199,2000,89696
199,2001,86351
199,2002,103724
199,2003,111588
199,2004,119937
199,2005,132116
199,2006,176362
199,2007,194584
199,2008,225810
199,2009,223075
199,2010,235609
199,2011,243393
199,2012,229066
199,2013,236488
199,2014,255121
199,2015,268036
199,2016,291981
199,2017,279216
199,2018,284738
199,2019,298810
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,3
2,1971,438
2,1972,0
2,1973,2
2,1974,0
2,1975,90
2,1976,422
2,1977,421
2,1978,1146
2,1979,1123
2,1980,833
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,900
2,1991,150
2,1992,250
2,1993,805
2,1994,390
2,1995,190
2,1996,50
2,1997,510
2,1998,1
2,1999,1200
2,2000,4900
2,2001,7400
2,2002,4705
2,2003,32962
2,2004,47539
2,2005,26408
2,2006,40826
2,2007,27509
2,2008,7343
2,2009,6511
2,2010,15703
2,2011,129619
2,2012,99316
2,2013,123443
2,2014,267750
2,2015,108442
2,2016,263639
2,2017,402323
2,2018,420693
2,2019,326687
20,1961,700
20,1962,700
20,1963,700
20,1964,700
20,1965,700
20,1966,700
20,1967,700
20,1968,700
20,1969,700
20,1970,950
20,1971,950
20,1972,950
20,1973,950
20,1974,1520
20,1975,2855
20,1976,3250
20,1977,4390
20,1978,7440
20,1979,8980
20,1980,8550
20,1981,10130
20,1982,7147
20,1983,7122
20,1984,9086
20,1985,9608
20,1986,9000
20,1987,10585
20,1988,12928
20,1989,17272
20,1990,19103
20,1991,24017
20,1992,24836
20,1993,27480
20,1994,25401
20,1995,22786
20,1996,25236
20,1997,28572
20,1998,29347
20,1999,30089
20,2000,61945
20,2001,41037
20,2002,55985
20,2003,38549
20,2004,27006
20,2005,25677
20,2006,25636
20,2007,40988
20,2008,35049
20,2009,35171
20,2010,37477
20,2011,34506
20,2012,32832
20,2013,39301
20,2014,41344
20,2015,39392
20,2016,42834
20,2017,35214
20,2018,34245
20,2019,34486
200,1961,82000
200,1962,84660
200,1963,95546
200,1964,85413
200,1965,91988
200,1966,109058
200,1967,114744
200,1968,121047
200,1969,124305
200,1970,129417
200,1971,132414
200,1972,129406
200,1973,133912
200,1974,148253
200,1975,154160
200,1976,172086
200,1977,173639
200,1978,183251
200,1979,182520
200,1980,189781
200,1981,199166
200,1982,212676
200,1983,230333
200,1984,232979
200,1985,258877
200,1986,281243
200,1987,288770
200,1988,324381
200,1989,319201
200,1990,321652
200,1991,350495
200,1992,379293
200,1993,467395
200,1994,451251
200,1995,454795
200,1996,430912
200,1997,397832
200,1998,376366
200,1999,385684
200,2000,363527
200,2001,375872
200,2002,384978
200,2003,374796
200,2004,384228
200,2005,394881
200,2006,405634
200,2007,416327
200,2008,432542
