geo,year,juice_apple_concentrated_export_value_tcl
222,2010,6
222,2011,19
222,2012,0
222,2013,0
222,2014,3
222,2015,15
222,2019,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,8868
223,1990,16850
223,1991,36700
223,1992,30411
223,1993,22922
223,1994,28291
223,1995,53491
223,1996,50764
223,1997,28899
223,1998,36821
223,1999,37482
223,2000,30454
223,2001,23410
223,2002,20279
223,2003,33255
223,2004,33155
223,2005,46370
223,2006,34031
223,2007,57855
223,2008,42483
223,2009,36367
223,2010,80617
223,2011,104476
223,2012,75774
223,2013,90038
223,2014,92065
223,2015,80277
223,2016,70953
223,2017,82570
223,2018,112941
223,2019,148672
225,2002,167
225,2003,112
225,2004,468
225,2005,138
225,2006,544
225,2007,804
225,2008,281
225,2009,444
225,2010,294
225,2011,438
225,2012,867
225,2013,1580
225,2014,1260
225,2015,173
225,2016,44
225,2017,190
225,2018,712
225,2019,519
226,2008,15
226,2009,1
226,2010,45
226,2011,2
226,2012,29
226,2013,4
226,2014,22
226,2015,8
226,2016,36
226,2017,25
226,2018,27
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,134
229,1977,82
229,1978,173
229,1979,216
229,1980,107
229,1981,43
229,1982,860
229,1983,381
229,1984,275
229,1985,204
229,1986,454
229,1987,1070
229,1988,593
229,1989,426
229,1990,464
229,1991,1004
229,1992,3678
229,1993,847
229,1994,1205
229,1995,628
229,1996,2279
229,1997,608
229,1998,788
229,1999,789
229,2000,1214
229,2001,517
229,2002,3690
229,2003,2785
229,2004,3542
229,2005,3482
229,2006,2800
229,2007,4161
229,2008,5003
229,2009,4564
229,2010,2988
229,2011,3565
229,2012,3904
229,2013,2862
229,2014,2777
229,2015,2466
229,2016,1996
229,2017,1446
229,2018,1894
229,2019,1605
23,2014,1
230,2000,1600
230,2001,2386
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,48670
230,2009,33027
230,2010,43037
230,2011,58641
230,2012,152163
230,2013,214893
230,2014,157837
230,2015,100499
230,2016,45760
230,2017,67697
230,2018,65464
230,2019,101076
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,13598
231,1991,18567
231,1992,45317
231,1993,47351
231,1994,49897
231,1995,67075
231,1996,60476
231,1997,51577
231,1998,36532
231,1999,42303
231,2000,33537
231,2001,30306
231,2002,11015
231,2003,10721
231,2004,13857
231,2005,14025
231,2006,14829
231,2007,19659
231,2008,15152
231,2009,19499
231,2010,17784
231,2011,26179
231,2012,24664
231,2013,25484
231,2014,31720
231,2015,31975
231,2016,32980
231,2017,38421
231,2018,37511
231,2019,38939
234,2006,80
234,2007,0
234,2008,0
234,2009,0
234,2010,15
234,2011,45
234,2012,178
234,2013,33
234,2018,2
235,1997,1397
235,1998,511
235,1999,4339
235,2000,311
235,2001,25
235,2002,2269
235,2003,2067
235,2004,2037
235,2005,3371
235,2006,2767
235,2007,3779
235,2008,4515
235,2009,3124
235,2010,7621
235,2011,8551
235,2012,10012
235,2013,8827
235,2014,5058
235,2015,5713
235,2016,6644
235,2017,8097
235,2018,5946
235,2019,15583
236,1998,196
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,119
236,2006,53
236,2007,0
236,2008,0
236,2009,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,2
236,2015,15
236,2016,6
236,2017,13
236,2019,1
237,2014,129
237,2015,1185
237,2016,113
237,2017,90
237,2018,26
237,2019,29
244,2012,36
244,2013,19
244,2016,47
244,2017,61
244,2018,0
244,2019,1
248,1961,194
248,1962,130
248,1963,32
248,1964,231
248,1965,0
248,1966,8
248,1967,140
248,1968,159
248,1969,204
248,1970,128
248,1971,0
248,1972,167
248,1973,694
248,1974,474
248,1975,546
248,1976,579
248,1977,1710
248,1978,1954
248,1979,1970
248,1980,948
248,1981,4254
248,1982,3057
248,1983,8366
248,1984,3895
248,1985,7777
248,1986,5436
248,1987,9678
248,1988,7184
248,1989,8606
248,1990,5336
248,1991,9200
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2007,93
249,2008,498
249,2009,626
249,2010,500
249,2011,707
249,2012,1114
249,2013,558
249,2014,231
249,2015,200
25,2017,35
251,2004,3
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2018,260
251,2019,135
255,2000,3411
255,2001,2256
255,2002,1363
255,2003,1420
255,2004,1182
255,2005,904
255,2006,597
255,2007,624
255,2008,817
255,2009,818
255,2010,1373
255,2011,8784
255,2012,11238
255,2013,10105
255,2014,9589
255,2015,8605
255,2016,4329
255,2017,5708
255,2018,7689
255,2019,4079
256,2000,1
256,2001,1
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,5
256,2019,2
26,2013,567
26,2014,0
26,2015,0
26,2017,0
26,2018,1
26,2019,0
27,2002,943
27,2003,1684
27,2004,830
27,2005,785
27,2006,2386
27,2007,4413
27,2008,1732
27,2009,767
27,2010,4008
27,2011,36
27,2012,4886
27,2013,3759
27,2014,1580
27,2015,3673
27,2016,2012
27,2017,2588
27,2018,2175
27,2019,5361
272,2006,3442
272,2007,6799
272,2008,3275
272,2009,3178
272,2010,8434
272,2011,15826
272,2012,10039
272,2013,10680
272,2014,7609
272,2015,9089
272,2016,7868
272,2017,8746
272,2018,8956
272,2019,13260
273,2006,22
273,2007,8
273,2008,2
273,2009,0
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2017,0
273,2018,0
28,2018,0
29,2017,0
29,2019,0
3,2001,9
3,2002,2
3,2003,4
3,2004,43
3,2005,0
3,2006,14
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2003,13
32,2004,0
32,2005,0
32,2006,1
32,2007,44
32,2008,24
32,2009,39
32,2010,36
32,2011,6
32,2012,0
32,2013,0
33,1961,162
33,1962,41
33,1963,41
33,1964,50
33,1965,56
33,1966,897
33,1967,426
33,1968,406
33,1969,61
33,1970,78
33,1971,472
33,1972,76
33,1973,542
33,1974,150
33,1975,199
33,1976,319
33,1977,144
33,1978,64
33,1979,162
33,1980,803
33,1981,2314
33,1982,2206
33,1983,2094
33,1984,1852
33,1985,1405
33,1986,3132
33,1987,3842
33,1988,3618
33,1989,1265
33,1990,2174
33,1991,4616
33,1992,2697
33,1993,1113
33,1994,2624
33,1995,5902
33,1996,9624
33,1997,8318
33,1998,2103
33,1999,3273
33,2000,6672
33,2001,4325
33,2002,3619
33,2003,7242
33,2004,7529
33,2005,4228
33,2006,2172
33,2007,1239
33,2008,6016
33,2009,2097
33,2010,2359
33,2011,2891
33,2012,2675
33,2013,1986
33,2014,1243
33,2015,2285
33,2016,3312
33,2017,1124
33,2018,998
33,2019,1606
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,24
351,1991,4
351,1992,3
351,1993,3
351,1994,11
351,1995,66
351,1996,212
351,1997,52
351,1998,148
351,1999,94
351,2000,150
351,2001,147
351,2002,112
351,2003,143
351,2004,225
351,2005,429
351,2006,395
351,2007,265
351,2008,2065
351,2009,767
351,2010,506
351,2011,407
351,2012,430
351,2013,298
351,2014,383
351,2015,305
351,2016,248
351,2017,336
351,2018,210
351,2019,214
38,2018,20
38,2019,10
4,2005,1
4,2006,0
4,2007,2
4,2008,9
4,2009,9
4,2010,9
4,2011,0
4,2012,0
4,2013,0
4,2015,13
4,2016,7
4,2017,5
40,1982,4568
40,1983,4339
40,1984,5380
40,1985,4593
40,1986,10725
40,1987,13132
40,1988,14400
40,1989,13957
40,1990,21460
40,1991,49346
40,1992,58000
40,1993,33167
40,1994,22371
40,1995,52386
40,1996,67138
40,1997,47498
40,1998,29878
40,1999,58062
40,2000,45733
40,2001,50963
40,2002,34495
40,2003,44149
40,2004,55242
40,2005,50993
40,2006,67379
40,2007,41755
40,2008,67155
40,2009,40296
40,2010,40107
40,2011,101942
40,2012,113421
40,2013,82308
40,2014,121935
40,2015,90919
40,2016,75526
40,2017,68639
40,2018,82871
40,2019,59913
44,2001,0
44,2002,1
44,2003,23
44,2004,24
44,2005,11
44,2006,1
44,2007,3
44,2008,0
44,2009,12
44,2010,48
44,2011,8
44,2012,11
44,2013,32
44,2014,32
44,2015,23
44,2016,3
44,2017,7
44,2018,0
44,2019,1
46,2014,1
46,2015,2
46,2016,0
48,1999,7
48,2000,0
48,2001,0
48,2002,0
48,2003,1
48,2004,0
48,2005,4
48,2006,121
48,2007,972
48,2008,558
48,2009,324
48,2010,109
48,2011,62
48,2012,43
48,2013,3
48,2014,123
48,2015,406
48,2016,413
48,2017,1297
48,2018,426
48,2019,10
49,1999,0
49,2000,3
49,2001,7
49,2002,3
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,174
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,2
50,1990,15
50,1991,39
50,1992,51
50,1993,138
50,1994,363
50,1995,413
50,1996,463
50,1997,255
50,1998,40
50,1999,23
50,2000,113
50,2001,443
50,2002,102
50,2003,296
50,2004,224
50,2005,55
50,2006,316
50,2007,184
50,2008,685
50,2009,511
50,2010,455
50,2011,833
50,2012,2767
50,2013,1262
50,2014,5
50,2015,25
50,2016,1
50,2017,3
50,2018,1
50,2019,26
5000,1961,423
5000,1962,316
5000,1963,83
5000,1964,405
5000,1965,203
5000,1966,4405
5000,1967,5260
5000,1968,5771
5000,1969,8030
5000,1970,7427
5000,1971,11194
5000,1972,14460
5000,1973,24668
5000,1974,23005
5000,1975,24931
5000,1976,28657
5000,1977,47357
5000,1978,57368
5000,1979,84632
5000,1980,69697
5000,1981,69575
5000,1982,107375
5000,1983,137015
5000,1984,184100
5000,1985,223377
5000,1986,320151
5000,1987,325508
5000,1988,327630
5000,1989,330798
5000,1990,380506
5000,1991,583862
5000,1992,645174
5000,1993,496406
5000,1994,524779
5000,1995,758033
5000,1996,770851
5000,1997,665677
5000,1998,516226
5000,1999,588837
5000,2000,690379
5000,2001,520329
5000,2002,439948
5000,2003,575871
5000,2004,718320
5000,2005,781683
5000,2006,862588
5000,2007,941228
5000,2008,1161063
5000,2009,711465
5000,2010,803823
5000,2011,1355849
5000,2012,1741796
5000,2013,1664027
5000,2014,1419043
5000,2015,1106388
5000,2016,1069385
5000,2017,1104171
5000,2018,1271276
5000,2019,1191868
5100,1999,3
5100,2000,2
5100,2001,2
5100,2002,0
5100,2003,93
5100,2004,92
5100,2005,317
5100,2006,510
5100,2007,771
5100,2008,545
5100,2009,893
5100,2010,20594
5100,2011,18559
5100,2012,23019
5100,2013,20127
5100,2014,21994
5100,2015,12572
5100,2016,12890
5100,2017,11974
5100,2018,15266
5100,2019,7105
5101,2004,76
5101,2005,316
5101,2006,509
5101,2007,710
5101,2008,508
5101,2009,596
5101,2010,706
5101,2011,256
5101,2012,72
5101,2013,620
5101,2014,598
5101,2015,163
5101,2016,306
5101,2017,865
5101,2018,764
5101,2019,357
5102,2003,13
5102,2004,0
5102,2005,0
5102,2006,1
5102,2007,44
5102,2008,24
5102,2009,39
5102,2010,36
5102,2011,6
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,2
5102,2016,0
5102,2017,0
5103,1999,3
5103,2000,2
5103,2001,2
5103,2002,0
5103,2003,77
5103,2004,13
5103,2005,1
5103,2006,0
5103,2007,16
5103,2008,13
5103,2009,258
5103,2010,381
5103,2011,314
5103,2012,564
5103,2013,254
5103,2014,533
5103,2015,418
5103,2016,490
5103,2017,390
5103,2018,2181
5103,2019,713
5104,2010,19471
5104,2011,17983
5104,2012,22164
5104,2013,19042
5104,2014,20791
5104,2015,11967
5104,2016,12005
5104,2017,10604
5104,2018,12196
5104,2019,6001
5105,2003,3
5105,2004,3
5105,2005,0
5105,2006,0
5105,2007,1
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,219
5105,2013,211
5105,2014,71
5105,2015,22
5105,2016,89
5105,2017,115
5105,2018,125
5105,2019,34
52,2005,616
52,2006,204
52,2007,1627
52,2008,810
52,2009,493
52,2010,803
52,2011,114
52,2012,855
52,2013,1370
52,2014,64
52,2015,1084
52,2016,1
52,2017,1681
52,2018,51
52,2019,1491
5200,1961,162
5200,1962,41
5200,1963,41
5200,1964,50
5200,1965,56
5200,1966,897
5200,1967,426
5200,1968,406
5200,1969,61
5200,1970,78
5200,1971,472
5200,1972,76
5200,1973,542
5200,1974,150
5200,1975,199
5200,1976,319
5200,1977,144
5200,1978,64
5200,1979,162
5200,1980,803
5200,1981,2314
5200,1982,6774
5200,1983,6433
5200,1984,33747
5200,1985,30833
5200,1986,36358
5200,1987,60682
5200,1988,54606
5200,1989,53798
5200,1990,90113
5200,1991,154246
5200,1992,218690
5200,1993,140386
5200,1994,125307
5200,1995,228745
5200,1996,245429
5200,1997,200431
5200,1998,119115
5200,1999,181970
5200,2000,132216
5200,2001,146780
5200,2002,92233
5200,2003,126171
5200,2004,142158
5200,2005,145128
5200,2006,164912
5200,2007,161398
5200,2008,202363
5200,2009,126842
5200,2010,129049
5200,2011,283481
5200,2012,260268
5200,2013,196080
5200,2014,212901
5200,2015,189935
5200,2016,148003
5200,2017,142605
5200,2018,164801
5200,2019,138828
5203,1961,162
5203,1962,41
5203,1963,41
5203,1964,50
5203,1965,56
5203,1966,897
5203,1967,426
5203,1968,406
5203,1969,61
5203,1970,78
5203,1971,472
5203,1972,76
5203,1973,542
5203,1974,150
5203,1975,199
5203,1976,319
5203,1977,144
5203,1978,64
5203,1979,162
5203,1980,803
5203,1981,2314
5203,1982,2206
5203,1983,2094
5203,1984,1852
5203,1985,1405
5203,1986,3132
5203,1987,3842
5203,1988,3618
5203,1989,1265
5203,1990,15772
5203,1991,23183
5203,1992,48014
5203,1993,48464
5203,1994,52521
5203,1995,72977
5203,1996,70100
5203,1997,59895
5203,1998,38635
5203,1999,45576
5203,2000,40209
5203,2001,34631
5203,2002,14634
5203,2003,17963
5203,2004,21386
5203,2005,18253
5203,2006,17001
5203,2007,20898
5203,2008,21168
5203,2009,21596
5203,2010,20143
5203,2011,29070
5203,2012,27339
5203,2013,27472
5203,2014,32965
5203,2015,34261
5203,2016,36292
5203,2017,39545
5203,2018,38510
5203,2019,40546
5204,1999,7
5204,2000,0
5204,2001,2629
5204,2002,1906
5204,2003,1889
5204,2004,2892
5204,2005,4499
5204,2006,6828
5204,2007,5408
5204,2008,5181
5204,2009,4000
5204,2010,3441
5204,2011,6574
5204,2012,4998
5204,2013,3957
5204,2014,6214
5204,2015,7672
5204,2016,4371
5204,2017,4843
5204,2018,4522
5204,2019,1902
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,8
5206,1994,0
5206,1995,0
5206,1996,2
5206,1997,0
5206,1998,3
5206,1999,33
5206,2000,138
5206,2001,83
5206,2002,71
5206,2003,65
5206,2004,10
5206,2005,10
5206,2006,118
5206,2007,5
5206,2008,36
5206,2009,30
5206,2010,54
5206,2011,41
5206,2012,78
5206,2013,219
5206,2014,344
5206,2015,93
5206,2016,233
5206,2017,358
5206,2018,144
5206,2019,464
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,4568
5207,1983,4339
5207,1984,31895
5207,1985,29428
5207,1986,33226
5207,1987,56840
5207,1988,50988
5207,1989,52533
5207,1990,74341
5207,1991,131063
5207,1992,170676
5207,1993,91914
5207,1994,72786
5207,1995,155768
5207,1996,175327
5207,1997,140536
5207,1998,80477
5207,1999,136354
5207,2000,91869
5207,2001,109437
5207,2002,75622
5207,2003,106254
5207,2004,117870
5207,2005,122366
5207,2006,140965
5207,2007,135087
5207,2008,175978
5207,2009,101216
5207,2010,105411
5207,2011,247796
5207,2012,227853
5207,2013,164432
5207,2014,173378
5207,2015,147909
5207,2016,107107
5207,2017,97859
5207,2018,121625
5207,2019,95916
53,2015,4
53,2016,4
53,2017,2
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,40
5300,1980,101
5300,1981,68
5300,1982,34
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,283
5300,1989,9935
5300,1990,17624
5300,1991,37062
5300,1992,30852
5300,1993,23117
5300,1994,28749
5300,1995,54476
5300,1996,52251
5300,1997,31576
5300,1998,38520
5300,1999,43668
5300,2000,31729
5300,2001,24435
5300,2002,24295
5300,2003,43920
5300,2004,49616
5300,2005,60077
5300,2006,54811
5300,2007,94223
5300,2008,77613
5300,2009,62129
5300,2010,118803
5300,2011,154267
5300,2012,146193
5300,2013,145495
5300,2014,166792
5300,2015,140935
5300,2016,144639
5300,2017,189971
5300,2018,175490
5300,2019,192781
5301,1997,1397
5301,1998,511
5301,1999,4339
5301,2000,311
5301,2001,25
5301,2002,2301
5301,2003,2260
5301,2004,2319
5301,2005,3587
5301,2006,2864
5301,2007,4103
5301,2008,5181
5301,2009,3822
5301,2010,7884
5301,2011,9019
5301,2012,10312
5301,2013,8849
5301,2014,5113
5301,2015,6008
5301,2016,6647
5301,2017,8141
5301,2018,6076
5301,2019,15589
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,24
5302,1991,4
5302,1992,3
5302,1993,3
5302,1994,11
5302,1995,66
5302,1996,212
5302,1997,52
5302,1998,148
5302,1999,94
5302,2000,150
5302,2001,147
5302,2002,269
5302,2003,204
5302,2004,317
5302,2005,683
5302,2006,688
5302,2007,549
5302,2008,2429
5302,2009,1074
5302,2010,757
5302,2011,690
5302,2012,706
5302,2013,757
5302,2014,752
5302,2015,776
5302,2016,547
5302,2017,900
5302,2018,629
5302,2019,832
5303,2003,5289
5303,2004,9268
5303,2005,4944
5303,2006,9359
5303,2007,10782
5303,2008,8045
5303,2009,4516
5303,2010,9496
5303,2011,18536
5303,2012,18720
5303,2013,16632
5303,2014,33247
5303,2015,9192
5303,2016,13986
5303,2017,49310
5303,2018,14220
5303,2019,14476
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,40
5304,1980,101
5304,1981,68
5304,1982,34
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,4
5304,1990,2
5304,1991,20
5304,1992,12
5304,1993,8
5304,1994,17
5304,1995,66
5304,1996,77
5304,1997,78
5304,1998,10
5304,1999,64
5304,2000,96
5304,2001,321
5304,2002,1051
5304,2003,1561
5304,2004,2686
5304,2005,2211
5304,2006,2067
5304,2007,2526
5304,2008,4576
5304,2009,5508
5304,2010,5999
5304,2011,5107
5304,2012,11668
5304,2013,14287
5304,2014,22381
5304,2015,35599
5304,2016,38481
5304,2017,36701
5304,2018,34574
5304,2019,6195
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,283
5305,1989,9931
5305,1990,17598
5305,1991,37038
5305,1992,30837
5305,1993,23106
5305,1994,28721
5305,1995,54344
5305,1996,51962
5305,1997,30049
5305,1998,37851
5305,1999,39171
5305,2000,31171
5305,2001,23942
5305,2002,20674
5305,2003,34606
5305,2004,35026
5305,2005,48652
5305,2006,39833
5305,2007,76263
5305,2008,57382
5305,2009,47209
5305,2010,94667
5305,2011,120915
5305,2012,104787
5305,2013,104970
5305,2014,105299
5305,2015,89360
5305,2016,84978
5305,2017,94919
5305,2018,119991
5305,2019,155689
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,962
54,1981,1136
54,1982,0
54,1983,2868
54,1984,2857
54,1985,1559
54,1986,1077
54,1987,780
54,1988,558
54,1989,228
54,1990,1598
54,1991,2554
54,1992,3965
54,1993,3599
54,1994,4395
54,1995,2664
54,1996,4269
54,1997,4881
54,1998,4352
54,1999,3642
54,2000,2429
54,2001,1134
54,2002,647
54,2003,522
54,2004,531
54,2005,126
54,2006,120
54,2007,97
54,2008,173
54,2009,267
54,2010,581
54,2011,1453
54,2012,2058
54,2013,1575
54,2014,3070
54,2015,6443
54,2016,2208
54,2017,1378
54,2018,2048
54,2019,1577
5400,1961,261
5400,1962,275
5400,1963,42
5400,1964,355
5400,1965,147
5400,1966,3508
5400,1967,4834
5400,1968,5365
5400,1969,7969
5400,1970,7349
5400,1971,10722
5400,1972,14384
5400,1973,24126
5400,1974,22855
5400,1975,24732
5400,1976,28338
5400,1977,47213
5400,1978,57304
5400,1979,84430
5400,1980,68793
5400,1981,67193
5400,1982,100567
5400,1983,130582
5400,1984,150353
5400,1985,192544
5400,1986,283793
5400,1987,264826
5400,1988,272741
5400,1989,267065
5400,1990,272769
5400,1991,392554
5400,1992,395632
5400,1993,332903
5400,1994,370723
5400,1995,474812
5400,1996,473171
5400,1997,433670
5400,1998,358591
5400,1999,363196
5400,2000,526433
5400,2001,349112
5400,2002,308129
5400,2003,391093
5400,2004,500225
5400,2005,555576
5400,2006,619141
5400,2007,662880
5400,2008,856156
5400,2009,508847
5400,2010,519456
5400,2011,882055
5400,2012,1289294
5400,2013,1280212
5400,2014,1000428
5400,2015,745064
5400,2016,747168
5400,2017,748409
5400,2018,904403
5400,2019,840403
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,1490
5401,1970,38
5401,1971,621
5401,1972,817
5401,1973,1519
5401,1974,3149
5401,1975,4531
5401,1976,3645
5401,1977,8230
5401,1978,9807
5401,1979,11787
5401,1980,8977
5401,1981,5400
5401,1982,6631
5401,1983,17252
5401,1984,23424
5401,1985,30921
5401,1986,51144
5401,1987,42810
5401,1988,47202
5401,1989,67049
5401,1990,61311
5401,1991,70565
5401,1992,87872
5401,1993,88340
5401,1994,91652
5401,1995,148401
5401,1996,126616
5401,1997,139963
5401,1998,84634
5401,1999,80842
5401,2000,106444
5401,2001,121982
5401,2002,181985
5401,2003,256019
5401,2004,317690
5401,2005,328239
5401,2006,377400
5401,2007,392075
5401,2008,482806
5401,2009,327630
5401,2010,351891
5401,2011,530191
5401,2012,770338
5401,2013,843303
5401,2014,657437
5401,2015,494214
5401,2016,489456
5401,2017,469262
5401,2018,549299
5401,2019,560940
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,134
5402,1977,82
5402,1978,173
5402,1979,216
5402,1980,1069
5402,1981,1179
5402,1982,860
5402,1983,3249
5402,1984,3132
5402,1985,1763
5402,1986,1532
5402,1987,1850
5402,1988,1151
5402,1989,654
5402,1990,2063
5402,1991,3558
5402,1992,7655
5402,1993,4789
5402,1994,7651
5402,1995,4924
5402,1996,7484
5402,1997,5944
5402,1998,5229
5402,1999,5352
5402,2000,4442
5402,2001,1930
5402,2002,9047
5402,2003,13425
5402,2004,9287
5402,2005,15301
5402,2006,14123
5402,2007,18869
5402,2008,12929
5402,2009,10113
5402,2010,7404
5402,2011,14347
5402,2012,15939
5402,2013,18010
5402,2014,14615
5402,2015,16759
5402,2016,14989
5402,2017,18263
5402,2018,12500
5402,2019,15347
5403,1961,194
5403,1962,250
5403,1963,39
5403,1964,327
5403,1965,127
5403,1966,294
5403,1967,1547
5403,1968,1572
5403,1969,1580
5403,1970,1552
5403,1971,1692
5403,1972,5897
5403,1973,7838
5403,1974,6985
5403,1975,5396
5403,1976,5632
5403,1977,10114
5403,1978,10836
5403,1979,16303
5403,1980,12291
5403,1981,17386
5403,1982,23618
5403,1983,27669
5403,1984,29655
5403,1985,37949
5403,1986,45548
5403,1987,62008
5403,1988,62151
5403,1989,48133
5403,1990,39199
5403,1991,55510
