geo,year,spices_food_supply_quantity_g_capita_day_fce
132,1987,1.88
132,1988,1.84
132,1989,6.09
132,1990,1.55
132,1991,1.49
132,1992,1.33
132,1993,5.77
132,1994,5.81
132,1995,5.33
132,1996,5.49
132,1997,6.79
132,1998,6.05
132,1999,6.05
132,2000,5.51
132,2001,5.93
132,2002,6.17
132,2003,6.36
132,2004,6.3
132,2005,6.88
132,2006,7.58
132,2007,9.33
132,2008,9.6
132,2009,7.53
132,2010,8.78
132,2011,10.6
132,2012,13.29
132,2013,10.24
133,1961,0.52
133,1962,0.71
133,1963,0.47
133,1964,0.63
133,1965,0.64
133,1966,0.67
133,1967,0.71
133,1968,0.75
133,1969,0.75
133,1970,0.62
133,1971,0.7
133,1972,0.63
133,1973,0.74
133,1974,0.77
133,1975,0.81
133,1976,1.07
133,1977,1.02
133,1978,1.12
133,1979,1.14
133,1980,1.17
133,1981,1.17
133,1982,1.13
133,1983,1.19
133,1984,1.13
133,1985,1.14
133,1986,0.94
133,1987,1.13
133,1988,1.12
133,1989,1.11
133,1990,1.16
133,1991,1.15
133,1992,0.36
133,1993,0.39
133,1994,0.41
133,1995,0.6
133,1996,1.07
133,1997,1.06
133,1998,0.98
133,1999,0.76
133,2000,0.73
133,2001,0.94
133,2002,0.87
133,2003,0.87
133,2004,0.91
133,2005,0.9
133,2006,1.05
133,2007,0.8
133,2008,1
133,2009,0.87
133,2010,0.91
133,2011,0.88
133,2012,0.87
133,2013,0.77
134,1961,0.42
134,1962,0.5
134,1963,0.39
134,1964,0.28
134,1965,0.15
134,1966,0.33
134,1967,0.32
134,1968,0.28
134,1969,0.19
134,1970,0.26
134,1971,0.35
134,1972,0.28
134,1973,0.34
134,1974,0.3
134,1975,0.32
134,1976,0.35
134,1977,0.35
134,1978,0.38
134,1979,0.3
134,1980,0.38
134,1981,0.48
134,1982,0.2
134,1983,0.34
134,1984,0.29
134,1985,0.33
134,1986,0.31
134,1987,0.38
134,1988,0.57
134,1989,0.36
134,1990,0.42
134,1991,0.71
134,1992,0.68
134,1993,0.47
134,1994,0.63
134,1995,0.94
134,1996,0.79
134,1997,0.85
134,1998,0.97
134,1999,0.92
134,2000,1.01
134,2001,1.22
134,2002,1.39
134,2003,1.16
134,2004,1.05
134,2005,1.07
134,2006,1.33
134,2007,1.17
134,2008,1.22
134,2009,1.65
134,2010,1.21
134,2011,1.23
134,2012,1.41
134,2013,1.45
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0.01
136,1977,0.01
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0.85
136,1989,0.08
136,1990,0
136,1991,0.18
136,1992,0.07
136,1993,0.06
136,1994,0.03
136,1995,0.09
136,1996,0
136,1997,0.09
136,1998,0
136,1999,0.08
136,2000,0.1
136,2001,0.09
136,2002,0.02
136,2003,0
136,2004,0.01
136,2005,0.01
136,2006,0
136,2007,0.04
136,2008,0.14
136,2009,0.07
136,2010,0.06
136,2011,0.13
136,2012,0.25
136,2013,0.14
137,1961,3.4
137,1962,4.75
137,1963,3.55
137,1964,3.47
137,1965,2.74
137,1966,3.53
137,1967,3.95
137,1968,2.44
137,1969,1.13
137,1970,1.55
137,1971,2.87
137,1972,2.78
137,1973,3.05
137,1974,4.91
137,1975,3.2
137,1976,3.48
137,1977,3.46
137,1978,4.2
137,1979,3.01
137,1980,3.24
137,1981,2.52
137,1982,3.07
137,1983,4.5
137,1984,3.88
137,1985,3.91
137,1986,3.79
137,1987,4.33
137,1988,3.8
137,1989,4.37
137,1990,5.23
137,1991,3.91
137,1992,4.24
137,1993,4.87
137,1994,4.65
137,1995,5.32
137,1996,5.49
137,1997,4.79
137,1998,4.74
137,1999,4.65
137,2000,5.01
137,2001,5.61
137,2002,6.4
137,2003,5.63
137,2004,6.39
137,2005,6.62
137,2006,5.85
137,2007,7.42
137,2008,5.67
137,2009,5.73
137,2010,7.18
137,2011,6.37
137,2012,6.53
137,2013,6.58
138,1961,1.17
138,1962,1.03
138,1963,1.18
138,1964,1.14
138,1965,1.21
138,1966,1.28
138,1967,1.13
138,1968,1.23
138,1969,1.2
138,1970,1.06
138,1971,1.12
138,1972,1.46
138,1973,1.56
138,1974,1.6
138,1975,1.25
138,1976,1.28
138,1977,1.66
138,1978,1.71
138,1979,1.41
138,1980,1.32
138,1981,1.52
138,1982,2.08
138,1983,1.06
138,1984,1.57
138,1985,1.3
138,1986,1.55
138,1987,1.88
138,1988,2.18
138,1989,3
138,1990,2.52
138,1991,2.22
138,1992,3.66
138,1993,3.16
138,1994,2.37
138,1995,2.53
138,1996,2.29
138,1997,3.25
138,1998,2.74
138,1999,2.32
138,2000,2.46
138,2001,2.87
138,2002,3.22
138,2003,3.09
138,2004,3.31
138,2005,3.79
138,2006,3.2
138,2007,3.41
138,2008,3.57
138,2009,3.08
138,2010,2.99
138,2011,3.17
138,2012,3.12
138,2013,3.05
14,1961,0.45
14,1962,0.35
14,1963,0.4
14,1964,0.34
14,1965,0.45
14,1966,0.58
14,1967,0.6
14,1968,0.58
14,1969,0.58
14,1970,0.85
14,1971,0.94
14,1972,0.5
14,1973,1.07
14,1974,1.13
14,1975,1.05
14,1976,1.39
14,1977,1.38
14,1978,1.88
14,1979,1.88
14,1980,1.83
14,1981,1.45
14,1982,1.81
14,1983,1.61
14,1984,1.74
14,1985,2.11
14,1986,2.08
14,1987,1.9
14,1988,2
14,1989,1.42
14,1990,1.57
14,1991,1.88
14,1992,1.86
14,1993,2.57
14,1994,2.71
14,1995,3.06
14,1996,2.7
14,1997,2.56
14,1998,2.14
14,1999,3.33
14,2000,2.53
14,2001,3.53
14,2002,3.5
14,2003,3.84
14,2004,2.13
14,2005,4.83
14,2006,3.61
14,2007,4.32
14,2008,4.31
14,2009,4.09
14,2010,4.3
14,2011,4.2
14,2012,4.25
14,2013,4.1
141,1961,0.01
141,1962,0.02
141,1963,0.02
141,1964,0.04
141,1965,0.03
141,1966,0.04
141,1967,0.05
141,1968,0.03
141,1969,0.02
141,1970,0.01
141,1971,0.01
141,1972,0.02
141,1973,0.03
141,1974,0.01
141,1975,0.02
141,1976,0
141,1977,0.03
141,1978,0.02
141,1979,0.03
141,1980,0.03
141,1981,0.03
141,1982,0.02
141,1983,0.03
141,1984,0.02
141,1985,0.02
141,1986,0.02
141,1987,0.02
141,1988,0.02
141,1989,0
141,1990,0.02
141,1991,0.02
141,1992,0.02
141,1993,0
141,1994,0.57
141,1995,0.01
141,1996,0.02
141,1997,0
141,1998,0.01
141,1999,0.01
141,2000,0.03
141,2001,0.08
141,2002,0.12
141,2003,0.33
141,2004,0.53
141,2005,0.47
141,2006,0.49
141,2007,0.63
141,2008,0.29
141,2009,0.24
141,2010,0.05
141,2011,0.06
141,2012,0.07
141,2013,0.11
143,1961,1.74
143,1962,1.73
143,1963,1.83
143,1964,1.75
143,1965,1.93
143,1966,2.01
143,1967,2.04
143,1968,2.32
143,1969,1.78
143,1970,2.22
143,1971,2.31
143,1972,2.11
143,1973,1.91
143,1974,1.93
143,1975,2.19
143,1976,2.51
143,1977,2.5
143,1978,2.32
143,1979,2.75
143,1980,2.94
143,1981,1.93
143,1982,1.96
143,1983,2.02
143,1984,2.71
143,1985,3.01
143,1986,2.51
143,1987,2.64
143,1988,2.38
143,1989,2.67
143,1990,2.88
143,1991,2.84
143,1992,3.32
143,1993,4.18
143,1994,3.39
143,1995,3.25
143,1996,2.77
143,1997,2.46
143,1998,2.97
143,1999,3.07
143,2000,3.75
143,2001,3.79
143,2002,3.68
143,2003,4.15
143,2004,3.56
143,2005,3.95
143,2006,4.32
143,2007,4.18
143,2008,4.05
143,2009,4.37
143,2010,4.72
143,2011,5.15
143,2012,5.51
143,2013,5.21
144,1961,0.03
144,1962,0.03
144,1963,0.03
144,1964,0.04
144,1965,0.05
144,1966,0.04
144,1967,0.04
144,1968,0.02
144,1969,0.02
144,1970,0.02
144,1971,0.03
144,1972,0.02
144,1973,0.02
144,1974,0.02
144,1975,0.03
144,1976,0.02
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0.08
144,2003,0.06
144,2004,0.1
144,2005,0.04
144,2006,0.04
144,2007,0.05
144,2008,0.07
144,2009,0.06
144,2010,0.08
144,2011,0.08
144,2012,0.04
144,2013,0.04
146,1992,0
146,1993,0
146,1994,0.06
146,1995,0.03
146,1996,0.02
146,1997,0.03
146,1998,0.01
146,1999,0.06
146,2000,0.05
146,2001,0.14
146,2002,0.09
146,2003,0.13
146,2004,0.18
146,2005,0.16
146,2006,0.18
146,2007,0.15
146,2008,0.18
146,2009,0.19
146,2010,0.2
146,2011,0.26
146,2012,0.22
146,2013,0.25
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1.53
147,1998,1.35
147,1999,1.22
147,2000,1.48
147,2001,2.5
147,2002,1.76
147,2003,2.21
147,2004,2.03
147,2005,2.82
147,2006,1.52
147,2007,1.69
147,2008,2.18
147,2009,1.89
147,2010,2.03
147,2011,1.94
147,2012,3.99
147,2013,5.11
149,1961,3.17
149,1962,3.18
149,1963,3.18
149,1964,3.18
149,1965,3.18
149,1966,3.17
149,1967,3.15
149,1968,3.15
149,1969,3.14
149,1970,3.15
149,1971,3.14
149,1972,3.1
149,1973,2.92
149,1974,3.01
149,1975,3.01
149,1976,2.93
149,1977,2.81
149,1978,2.81
149,1979,2.94
149,1980,2.92
149,1981,2.84
149,1982,3.24
149,1983,3.21
149,1984,3.34
149,1985,3.91
149,1986,6.05
149,1987,5.48
149,1988,6.07
149,1989,6.84
149,1990,7.49
149,1991,8.29
149,1992,9.03
149,1993,9.28
149,1994,9.1
149,1995,10.47
149,1996,10.81
149,1997,11.38
149,1998,12.92
149,1999,11.65
149,2000,9.54
149,2001,11.5
149,2002,11.4
149,2003,12.68
149,2004,12.41
149,2005,12.1
149,2006,11.11
149,2007,10.34
149,2008,11.6
149,2009,12.45
149,2010,12.5
149,2011,13.18
149,2012,12.65
149,2013,11.94
15,1961,0.29
15,1962,0.29
15,1963,0.57
15,1964,0.56
15,1965,0.56
15,1966,0.56
15,1967,0.56
15,1968,0.55
15,1969,0.55
15,1970,0.55
15,1971,0.55
15,1972,0.55
15,1973,0.54
15,1974,0.54
15,1975,0.54
15,1976,0.54
15,1977,0.54
15,1978,0.54
15,1979,0.81
15,1980,0.81
15,1981,0.81
15,1982,0.81
15,1983,1.08
15,1984,0.81
15,1985,0.81
15,1986,1.34
15,1987,1.34
15,1988,1.07
15,1989,1.33
15,1990,1.33
15,1991,1.59
15,1992,1.58
15,1993,1.84
15,1994,1.83
15,1995,1.31
15,1996,1.82
15,1997,1.56
15,1998,1.3
15,1999,1.29
150,1961,0.5
150,1962,0.69
150,1963,0.68
150,1964,0.88
150,1965,0.68
150,1966,0.74
150,1967,0.73
150,1968,0.61
150,1969,0.8
150,1970,0.66
150,1971,0.76
150,1972,0.87
150,1973,1.4
150,1974,1.78
150,1975,1.36
150,1976,1.34
150,1977,1.04
150,1978,1.16
150,1979,1.43
150,1980,1.21
150,1981,1.2
150,1982,1.17
150,1983,1.3
150,1984,1.55
150,1985,1.36
150,1986,2.09
150,1987,1.87
150,1988,2.07
150,1989,2.37
150,1990,1.91
150,1991,1.96
150,1992,1.44
150,1993,1.89
150,1994,2.22
150,1995,2.4
150,1996,2.68
150,1997,3.61
150,1998,3.63
150,1999,3.49
150,2000,3.97
150,2001,2.15
150,2002,3.72
150,2003,3.56
150,2004,3.56
150,2005,3.5
150,2006,3.43
150,2007,3.7
150,2008,3.05
150,2009,3.42
150,2010,4.86
150,2011,5.28
150,2012,2.96
150,2013,4.15
151,1961,1.25
151,1962,1.63
151,1963,1.92
151,1964,1.74
151,1965,1.88
151,1966,1.64
151,1967,2.13
151,1968,2.09
151,1969,2.24
151,1970,2.16
151,1971,2.86
151,1972,2.67
151,1973,2.82
151,1974,3.69
151,1975,4.71
151,1976,4.76
151,1977,4.36
151,1978,4.46
151,1979,6.63
151,1980,5.19
151,1981,6.5
151,1982,6.31
151,1983,6.42
151,1984,6.83
151,1985,3.31
151,1986,3.62
151,1987,3.16
151,1988,3.7
151,1989,3.96
151,1990,3.02
151,1991,3.24
151,1992,3.38
151,1993,3.35
151,1994,3.23
151,1995,3.45
151,1996,3.28
151,1997,3.04
151,1998,3.2
151,1999,3.1
151,2000,3.01
151,2001,3.09
151,2002,3.23
151,2003,6.14
151,2004,5.05
151,2005,5.1
151,2006,5.49
151,2007,5.62
151,2008,5.58
151,2009,5.66
151,2010,6.37
153,1961,0.14
153,1962,0.33
153,1963,0.32
153,1964,0.52
153,1965,0.39
153,1966,0.44
153,1967,0.51
153,1968,0.44
153,1969,0.52
153,1970,0.52
153,1971,0.63
153,1972,0.29
153,1973,0.3
153,1974,0.31
153,1975,0.77
153,1976,0.64
153,1977,0.59
153,1978,0.7
153,1979,0.39
153,1980,0.93
153,1981,0.82
153,1982,1.14
153,1983,0.83
153,1984,0.91
153,1985,0.8
153,1986,0.96
153,1987,0.65
153,1988,0.59
153,1989,0.66
153,1990,0.57
153,1991,0.67
153,1992,0.73
153,1993,0.58
153,1994,0.62
153,1995,0.58
153,1996,0.99
153,1997,1.13
153,1998,1.04
153,1999,0.74
153,2000,0.82
153,2001,2.25
153,2002,1.68
153,2003,1.36
153,2004,1.24
153,2005,1.29
153,2006,1.13
153,2007,1.32
153,2008,0.64
153,2009,1.49
153,2010,1.56
153,2011,1.78
153,2012,1.87
153,2013,1.32
154,1992,8.84
154,1993,5.07
154,1994,2.75
154,1995,2.61
154,1996,3.11
154,1997,2.52
154,1998,6.42
154,1999,4.47
154,2000,5.07
154,2001,5.64
154,2002,5.36
154,2003,5.5
154,2004,5.2
154,2005,4.92
154,2006,5.67
154,2007,4.34
154,2008,4.83
154,2009,6.3
154,2010,7.22
154,2011,7.52
154,2012,7.59
154,2013,7.67
155,1961,0.42
155,1962,0.4
155,1963,0.43
155,1964,0.42
155,1965,0.44
155,1966,0.43
155,1967,0.45
155,1968,0.44
155,1969,0.46
155,1970,0.45
155,1971,0.47
155,1972,0.45
155,1973,0.47
155,1974,0.45
155,1975,0.47
155,1976,0.45
155,1977,0.47
155,1978,0.45
155,1979,0.7
155,1980,0.68
155,1981,0.67
155,1982,0.45
155,1983,0.64
155,1984,0.71
155,1985,0.48
155,1986,0.58
155,1987,0.44
155,1988,0.3
155,1989,0.48
155,1990,0.45
155,1991,0.76
155,1992,0.44
155,1993,0.92
155,1994,0.42
155,1995,0.95
155,1996,0.83
155,1997,0.86
155,1998,1.08
155,1999,1.42
155,2000,1.2
155,2001,1.67
155,2002,1.2
155,2003,1.54
155,2004,1.25
155,2005,1.19
155,2006,1.98
155,2007,2.1
155,2008,1.84
155,2009,2.15
155,2010,1.72
155,2011,1.8
155,2012,1.31
155,2013,1.31
156,1961,0.34
156,1962,0.38
156,1963,0.44
156,1964,0.44
156,1965,0.37
156,1966,0.46
156,1967,0.49
156,1968,0.53
156,1969,0.38
156,1970,0.48
156,1971,0.37
156,1972,0.48
156,1973,0.44
156,1974,0.43
156,1975,0.35
156,1976,0.39
156,1977,0.41
156,1978,0.43
156,1979,0.46
156,1980,0.39
156,1981,0.38
156,1982,0.49
156,1983,0.4
156,1984,0.36
156,1985,0.45
156,1986,0.39
156,1987,0.45
156,1988,0.52
156,1989,0.51
156,1990,0.72
156,1991,0.66
156,1992,0.7
156,1993,0.71
156,1994,0.85
156,1995,0.87
156,1996,0.87
156,1997,0.96
156,1998,0.97
156,1999,1.3
156,2000,1.38
156,2001,1.33
156,2002,1.4
156,2003,1.54
156,2004,1.28
156,2005,1.49
156,2006,1.54
156,2007,1.64
156,2008,1.2
156,2009,1.5
156,2010,1.99
156,2011,1.5
156,2012,2.02
156,2013,2.07
157,1961,0.09
157,1962,0.13
157,1963,0.12
157,1964,0.13
157,1965,0.13
157,1966,0.11
157,1967,0.11
157,1968,0.13
157,1969,0.08
157,1970,0.1
157,1971,0.1
157,1972,0.13
157,1973,0.16
157,1974,0.09
157,1975,0.19
157,1976,0.11
157,1977,0.11
157,1978,0.14
157,1979,0.08
157,1980,0.09
157,1981,0.09
157,1982,0.06
157,1983,0.05
157,1984,0.03
157,1985,0.03
157,1986,0.02
157,1987,0.02
157,1988,0.02
157,1989,0.03
157,1990,0.03
157,1991,0.06
157,1992,0.11
157,1993,0.1
157,1994,0.12
157,1995,0.11
157,1996,0.11
157,1997,0.12
157,1998,0.12
157,1999,0.12
157,2000,0.13
157,2001,0.12
157,2002,0.09
157,2003,0.12
157,2004,0.14
157,2005,0.17
157,2006,0.18
157,2007,0.22
157,2008,0.17
157,2009,0.2
157,2010,0.19
157,2011,0.16
157,2012,0.15
157,2013,0.17
158,1961,0.78
158,1962,0.96
158,1963,0.87
158,1964,0.88
158,1965,0.94
158,1966,0.73
158,1967,0.79
158,1968,0.75
158,1969,0.87
158,1970,0.71
158,1971,0.81
158,1972,0.56
158,1973,1.09
158,1974,0.93
158,1975,0.59
158,1976,0.46
158,1977,0.18
158,1978,0.6
158,1979,0.53
158,1980,0.51
158,1981,0.67
158,1982,0.55
158,1983,0.75
158,1984,0.72
158,1985,0.92
158,1986,1.31
158,1987,2.04
158,1988,1.96
158,1989,2.52
158,1990,1.91
158,1991,1.7
158,1992,1.8
158,1993,1.98
158,1994,1.8
158,1995,2.32
158,1996,2.18
158,1997,2.03
158,1998,2.11
158,1999,2.22
158,2000,1.75
158,2001,1.85
158,2002,1.4
158,2003,1.45
158,2004,1.63
158,2005,1.65
158,2006,1.53
158,2007,1.88
158,2008,1.87
158,2009,1.47
158,2010,1.2
158,2011,1.33
158,2012,1.13
158,2013,1.15
159,1961,1.62
159,1962,1.61
159,1963,1.61
159,1964,1.61
159,1965,1.58
159,1966,1.6
159,1967,1.6
159,1968,1.6
159,1969,1.58
159,1970,1.56
159,1971,1.56
159,1972,1.57
159,1973,1.57
159,1974,1.56
159,1975,1.54
159,1976,1.56
159,1977,1.52
159,1978,1.52
159,1979,1.5
159,1980,1.48
159,1981,1.47
159,1982,1.47
159,1983,1.48
159,1984,1.6
159,1985,1.64
159,1986,1.82
159,1987,1.97
159,1988,2.17
159,1989,2.34
159,1990,2.61
159,1991,2.77
159,1992,2.85
159,1993,3.03
159,1994,3.09
159,1995,3.31
159,1996,3.41
159,1997,3.18
159,1998,3.26
159,1999,3.3
159,2000,3.46
159,2001,3.62
159,2002,3.58
159,2003,3.67
159,2004,3.73
159,2005,3.23
159,2006,3.39
159,2007,3.85
159,2008,4
159,2009,3.9
159,2010,3.75
159,2011,3.62
159,2012,3.51
159,2013,3.45
16,1961,9.86
16,1962,8.59
16,1963,7.83
16,1964,7.65
16,1965,5.77
16,1966,5.53
16,1967,5.7
16,1968,5.37
16,1969,6.38
16,1970,6.28
16,1971,6.09
16,1972,5.49
16,1973,5.01
16,1974,4.53
16,1975,4.74
16,1976,4.49
16,1977,4.09
16,1978,4.23
16,1979,4.26
16,1980,4.04
16,1981,3.56
16,1982,3.83
16,1983,3.58
16,1984,3.55
16,1985,3.65
16,1986,3.53
16,1987,3.51
16,1988,3.68
16,1989,3.65
16,1990,3.77
16,1991,4.02
16,1992,4.13
16,1993,3.64
16,1994,3.64
16,1995,3.55
16,1996,3.5
16,1997,3.24
16,1998,3.15
16,1999,5.11
16,2000,5.26
16,2001,5.12
16,2002,5.23
16,2003,5.34
16,2004,5.94
16,2005,6.76
16,2006,6.44
16,2007,7.49
16,2008,6.98
16,2009,7.59
16,2010,7.14
16,2011,8.38
16,2012,8.13
16,2013,7.49
162,1961,0.45
162,1962,0.48
162,1963,0.47
162,1964,0.46
162,1965,0.42
162,1966,0.42
162,1967,0.44
162,1968,0.49
162,1969,0.49
162,1970,0.46
162,1971,0.54
162,1972,0.52
162,1973,0.51
162,1974,0.55
162,1975,0.52
162,1976,0.61
162,1977,0.56
162,1978,0.58
162,1979,0.6
162,1980,0.63
162,1981,0.63
162,1982,0.6
162,1983,0.58
162,1984,0.58
162,1985,0.65
162,1986,0.74
162,1987,0.76
162,1988,0.82
162,1989,0.93
162,1990,0.94
162,1991,1.08
162,1992,1.09
162,1993,1.18
162,1994,1.18
162,1995,1.06
162,1996,1.21
162,1997,1.28
162,1998,1.27
162,1999,1.32
162,2000,1.29
162,2001,1.31
162,2002,1.31
162,2003,1.27
162,2004,1.13
162,2005,1.08
162,2006,1.08
162,2007,1.38
162,2008,1.41
162,2009,1.2
162,2010,1.26
162,2011,1.22
162,2012,1.19
162,2013,1.25
165,1961,2.02
165,1962,2.16
165,1963,1.68
165,1964,1.65
165,1965,1.78
165,1966,1.29
165,1967,1.28
165,1968,1.63
165,1969,1.98
165,1970,2
165,1971,1.9
165,1972,2.64
165,1973,2.37
165,1974,2.76
165,1975,4.12
165,1976,2.89
165,1977,3.36
165,1978,4.02
165,1979,3.87
165,1980,4.36
165,1981,4.37
165,1982,4.22
165,1983,3.88
165,1984,3.57
165,1985,3.47
165,1986,2.95
165,1987,3.01
165,1988,2.32
165,1989,3.94
165,1990,3.16
165,1991,4.03
165,1992,2.28
165,1993,4.2
165,1994,3.21
165,1995,4.32
165,1996,3.92
165,1997,3.84
165,1998,3.8
165,1999,3.63
165,2000,4.3
165,2001,2.71
165,2002,2.74
165,2003,2.87
165,2004,3.38
165,2005,3.82
165,2006,3.07
165,2007,3.83
165,2008,5.7
165,2009,5.26
165,2010,5.02
165,2011,4.32
165,2012,4.66
165,2013,4.12
166,1961,0.18
166,1962,0.2
166,1963,0.2
166,1964,0.19
166,1965,0.19
166,1966,0.19
166,1967,0.22
166,1968,0.21
166,1969,0.24
166,1970,0.25
166,1971,0.29
166,1972,0.26
166,1973,0.28
166,1974,0.23
166,1975,0.26
166,1976,0.35
166,1977,0.26
166,1978,0.31
166,1979,0.32
166,1980,0.4
166,1981,0.39
166,1982,0.4
166,1983,0.35
166,1984,0.61
166,1985,0.41
166,1986,0.48
166,1987,0.31
166,1988,0.21
166,1989,0.4
166,1990,0.33
166,1991,0.33
166,1992,0.35
166,1993,0.31
166,1994,0.43
166,1995,0.7
166,1996,0.53
166,1997,0.46
166,1998,0.59
166,1999,0.66
166,2000,0.69
166,2001,0.58
166,2002,0.65
166,2003,0.6
166,2004,0.47
166,2005,0.57
166,2006,0.6
166,2007,0.49
166,2008,0.51
166,2009,0.53
166,2010,0.42
166,2011,0.59
166,2012,0.71
166,2013,0.6
167,1993,0.91
167,1994,1.31
167,1995,1.85
167,1996,2.67
167,1997,2.35
167,1998,1.26
167,1999,1.19
167,2000,1.42
167,2001,1.69
167,2002,1.83
167,2003,2.02
167,2004,2.39
167,2005,2.16
167,2006,1.71
167,2007,1.63
167,2008,1.39
167,2009,1.55
167,2010,1.72
167,2011,2.13
167,2012,2
167,2013,1.66
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0.05
169,1967,0.02
169,1968,0.05
169,1969,0.05
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0.01
169,1979,0
169,1980,0.01
169,1981,0.02
169,1982,0.02
169,1983,0.02
169,1984,0.03
169,1985,0
169,1986,0.01
169,1987,0.01
169,1988,0
169,1989,0.01
169,1990,0
169,1991,0.01
169,1992,0.01
169,1993,0.1
169,1994,0.2
169,1995,0.24
169,1996,0.3
169,1997,0.28
169,1998,0.17
169,1999,0.21
169,2000,0.11
169,2001,0.14
169,2002,0.09
169,2003,0.08
169,2004,0.13
169,2005,0.07
169,2006,0.22
169,2007,0.15
169,2008,0.24
169,2009,0.28
169,2010,0.3
169,2011,0.33
169,2012,0.29
169,2013,0.29
17,1961,1.55
17,1962,1.61
17,1963,1.46
17,1964,1.48
17,1965,2.52
17,1966,2.25
17,1967,2.74
17,1968,3.01
17,1969,3.22
17,1970,3.85
17,1971,3.74
17,1972,3.26
17,1973,3.41
17,1974,3.15
17,1975,3.25
17,1976,4.33
17,1977,4.08
17,1978,4.88
17,1979,6.02
17,1980,6.36
17,1981,6.07
17,1982,5.19
17,1983,4.76
17,1984,5.19
17,1985,4.87
17,1986,6.61
17,1987,11.33
17,1988,8.27
17,1989,7.2
17,1990,7.63
17,1991,7.12
17,1992,7.72
17,1993,8.22
17,1994,8.08
17,1995,8.08
17,1996,5.74
17,1997,5.74
17,1998,5.74
17,1999,7.83
17,2000,7.83
17,2001,7.83
17,2002,7.83
17,2003,7.71
17,2004,7.71
17,2005,7.49
17,2006,7.49
17,2007,7.67
17,2008,8.51
17,2009,8.51
17,2010,7.04
17,2011,7.63
17,2012,8.09
17,2013,3.79
170,1961,0.25
170,1962,0.22
170,1963,0.28
170,1964,0.23
170,1965,0.21
170,1966,0.25
170,1967,0.24
170,1968,0.22
170,1969,0.17
170,1970,0.2
170,1971,0.12
170,1972,0.26
170,1973,0.2
170,1974,0.27
170,1975,0.17
170,1976,0.11
170,1977,0.26
170,1978,0.06
170,1979,0.08
170,1980,0.14
170,1981,0.1
170,1982,0.19
170,1983,0.27
170,1984,0.34
170,1985,0.25
170,1986,0.39
170,1987,0.31
170,1988,0.22
170,1989,0.07
170,1990,0.57
170,1991,0.69
170,1992,1.06
170,1993,1.11
170,1994,1.63
170,1995,1.63
170,1996,1.99
170,1997,2.28
170,1998,0.76
170,1999,5.77
170,2000,6.02
170,2001,6.16
170,2002,6.46
170,2003,8.76
170,2004,9.03
170,2005,11.71
170,2006,12.04
170,2007,12.05
170,2008,10.89
170,2009,11.21
170,2010,10.95
170,2011,11.15
170,2012,11.09
170,2013,11.81
171,1961,0
171,1962,0.4
171,1963,0.4
171,1964,0.38
171,1965,0.38
171,1966,0.36
171,1967,0.37
171,1968,0.36
171,1969,0.36
171,1970,0.37
171,1971,0.36
171,1972,0.79
171,1973,0.92
171,1974,1.23
171,1975,1.65
171,1976,2.09
171,1977,2.14
171,1978,2.02
171,1979,2.13
171,1980,2.48
171,1981,2.36
171,1982,2.32
171,1983,2.29
171,1984,2.1
171,1985,2.1
171,1986,1.69
171,1987,1.19
171,1988,1.22
171,1989,1.22
171,1990,1.12
171,1991,1.13
171,1992,1.12
171,1993,1.06
171,1994,1.03
171,1995,1.09
171,1996,1.2
171,1997,1.06
171,1998,0.89
171,1999,0.98
171,2000,1.02
171,2001,1.09
171,2002,1.02
171,2003,1
171,2004,0.95
171,2005,0.87
171,2006,1.06
171,2007,1.12
171,2008,1.09
171,2009,1.05
171,2010,1.02
171,2011,1.02
171,2012,1
171,2013,0.98
173,1961,0.12
173,1962,0.15
173,1963,0.14
173,1964,0.23
173,1965,0.17
173,1966,0.18
173,1967,0.13
173,1968,0.2
173,1969,0.19
173,1970,0.22
173,1971,0.22
173,1972,0.24
173,1973,0.17
173,1974,0.3
173,1975,0.29
173,1976,0.45
173,1977,0.43
173,1978,0.56
173,1979,0.56
173,1980,0.41
