geo,year,eggs_hen_in_shell_gross_production_value_constant_2014_2016_1000_i_vop
159,1992,470188.17657
159,1993,493821.97381
159,1994,519943.53917
159,1995,485114.78535
159,1996,404262.32113
159,1997,347043.65414
159,1998,521187.42324
159,1999,541089.56827
159,2000,497553.626
159,2001,547308.9886
159,2002,559747.82925
159,2003,572186.6699
159,2004,592088.81494
159,2005,622439.58613
159,2006,654780.57182
159,2007,687619.11113
159,2008,722696.64176
159,2009,762003.37822
159,2010,757596.26555
159,2011,791110.26534
159,2012,796085.8016
159,2013,808524.64225
159,2014,820963.4829
159,2015,608618.11832
159,2016,558056.14692
159,2017,634380.87315
159,2018,598851.41559
16,1961,10697.40296
16,1962,13309.55949
16,1963,16668.04647
16,1964,20150.92185
16,1965,24628.90449
16,1966,29853.21756
16,1967,33336.09294
16,1968,36818.96832
16,1969,40053.06689
16,1970,44282.27271
16,1971,43909.10749
16,1972,43909.10749
16,1973,42665.22343
16,1974,42665.22343
16,1975,42665.22343
16,1976,42665.22343
16,1977,42665.22343
16,1978,55850.39452
16,1979,58624.25598
16,1980,43538.43004
16,1981,46150.58658
16,1982,48920.71639
16,1983,51855.0389
16,1984,46645.65244
16,1985,56223.55974
16,1986,59706.43512
16,1987,53113.84958
16,1988,67418.51632
16,1989,57218.66699
16,1990,76139.3875
16,1991,79108.53877
16,1992,83973.36934
16,1993,91302.33425
16,1994,98266.84113
16,1995,109461.79772
16,1996,145534.43561
16,1997,169168.23284
16,1998,161829.31686
16,1999,144290.55154
16,2000,155485.50812
16,2001,167924.34877
16,2002,181607.07349
16,2003,195289.7982
16,2004,195289.7982
16,2005,230118.55203
16,2006,221411.36357
16,2007,220167.47951
16,2008,231362.43609
16,2009,191558.14601
16,2010,233850.20422
16,2011,247532.92894
16,2012,297288.29153
16,2013,311717.34669
16,2014,416079.21974
16,2015,449912.86631
16,2016,477128.15406
16,2017,610747.07591
16,2018,621623.59818
160,1961,19.90215
160,1962,21.89236
160,1963,23.88257
160,1964,25.87279
160,1965,27.36545
160,1966,29.85322
160,1967,32.34099
160,1968,34.82875
160,1969,36.32142
160,1970,37.31652
160,1971,39.80429
160,1972,39.80429
160,1973,42.29206
160,1974,42.29206
160,1975,42.29206
160,1976,42.29206
160,1977,44.77983
160,1978,24.87768
160,1979,24.87768
160,1980,24.87768
160,1981,24.87768
160,1982,24.87768
160,1983,24.87768
160,1984,24.87768
160,1985,24.87768
160,1986,24.87768
160,1987,24.87768
160,1988,24.87768
160,1989,24.87768
160,1990,14.92661
160,1991,13.39271
160,1992,13.40502
160,1993,18.48159
160,1994,21.6224
160,1995,21.66126
160,1996,20.4896
160,1997,20.52642
160,1998,20.56331
160,1999,20.60027
160,2000,20.63729
160,2001,19.27172
160,2002,19.30636
160,2003,18.65216
160,2004,18.6693
160,2005,18.68646
160,2006,23.47469
160,2007,23.49626
160,2008,17.41438
160,2009,18.65826
160,2010,19.0055
160,2011,18.93297
160,2012,18.86257
160,2013,18.79422
160,2014,18.72784
160,2015,18.66336
160,2016,19.42917
160,2017,18.65826
160,2018,19.37245
162,1961,38995.76544
162,1962,39929.92237
162,1963,39128.86103
162,1964,39497.05072
162,1965,40678.74058
162,1966,45338.33029
162,1967,46286.16994
162,1968,45572.18049
162,1969,47302.42322
162,1970,47093.4507
162,1971,46854.62496
162,1972,46939.20908
162,1973,48987.88613
162,1974,49918.31141
162,1975,47951.73071
162,1976,46979.01337
162,1977,47635.78415
162,1978,50784.05472
162,1979,54373.90413
162,1980,54584.12054
162,1981,57716.22062
162,1982,61696.64962
162,1983,63064.9221
162,1984,65179.52501
162,1985,64557.58297
162,1986,63935.64094
162,1987,64930.74819
162,1988,67429.71128
162,1989,65643.49376
162,1990,62250.17803
162,1991,62414.37073
162,1992,63271.40685
162,1993,63811.25253
162,1994,64106.05306
162,1995,61293.63119
162,1996,61318.50887
162,1997,60894.3444
162,1998,58937.71477
162,1999,59339.48932
162,2000,59440.24393
162,2001,59407.90294
162,2002,59508.65755
162,2003,62491.49154
162,2004,65196.93938
162,2005,63067.40986
162,2006,63207.96876
162,2007,66158.46177
162,2008,69672.43425
162,2009,73284.67357
162,2010,74080.75937
162,2011,73176.45566
162,2012,79213.02503
162,2013,79370.9983
162,2014,83656.17891
162,2015,83829.07879
162,2016,84891.35578
162,2017,86775.84014
162,2018,87617.94965
164,1961,114.43733
164,1962,120.1592
164,1963,120.1592
164,1964,120.1592
164,1965,125.88107
164,1966,131.60293
164,1967,137.3248
164,1968,140.18573
164,1969,143.04667
164,1970,145.9076
164,1971,148.76853
164,1972,163.0732
164,1973,165.93413
164,1974,165.93413
164,1975,168.79507
164,1976,171.656
164,1977,143.04667
164,1978,174.51693
164,1979,178.80833
164,1980,183.09973
164,1981,171.656
164,1982,171.656
164,1983,185.96067
164,1984,188.8216
164,1985,191.68253
164,1986,194.54347
164,1987,197.4044
164,1988,200.26533
164,1989,200.26533
164,1990,203.12627
165,1961,10100.33861
165,1962,10398.87078
165,1963,10697.40296
165,1964,10995.93513
165,1965,11393.97804
165,1966,11692.51021
165,1967,12538.35138
165,1968,13483.70327
165,1969,14478.81052
165,1970,15573.42849
165,1971,25101.58043
165,1972,30495.06174
165,1973,36072.63789
165,1974,45774.93359
165,1975,50874.85826
165,1976,65801.46704
165,1977,76250.09319
165,1978,88440.15702
165,1979,102496.04696
165,1980,119039.70502
165,1981,138071.13122
165,1982,161226.03309
165,1983,183487.8262
165,1984,208224.9486
165,1985,207853.02726
165,1986,202255.54897
165,1987,222157.69401
165,1988,242059.83905
165,1989,251388.96954
165,1990,273032.55227
165,1991,262459.53771
165,1992,287337.21901
165,1993,302263.82779
165,1994,335848.69755
165,1995,346421.7121
165,1996,336595.02799
165,1997,351646.02518
165,1998,335351.14392
165,1999,402456.20146
165,2000,428004.33627
165,2001,438761.44567
165,2002,448933.92955
165,2003,467174.24548
165,2004,473663.58865
165,2005,498627.09795
165,2006,567788.29585
165,2007,596142.63311
165,2008,626192.38435
165,2009,658171.39978
165,2010,692138.14194
165,2011,751653.01891
165,2012,768431.77107
165,2013,807543.21772
165,2014,850980.89316
165,2015,897166.30849
165,2016,946391.77648
165,2017,998715.75967
165,2018,1054489.03338
166,1961,7016.75001
166,1962,7240.64914
166,1963,8098.92915
166,1964,6731.90056
166,1965,6881.16665
166,1966,6958.28746
166,1967,7627.49709
166,1968,7603.86329
166,1969,9444.81171
166,1970,8305.4139
166,1971,11492.24488
166,1972,14157.88843
166,1973,15743.84061
166,1974,13405.33857
166,1975,14880.58507
166,1976,17364.62155
166,1977,15946.59371
166,1978,19139.64411
166,1979,18374.65541
166,1980,11717.38789
166,1981,11487.26934
166,1982,12302.0134
166,1983,13284.68181
166,1984,13125.46465
166,1985,11954.96975
166,1986,12831.90802
166,1987,14458.90837
166,1988,12880.41949
166,1989,13404.09468
166,1990,13341.90048
166,1991,14740.02617
166,1992,15468.94223
166,1993,15052.24107
166,1994,16890.70172
166,1995,16291.1496
166,1996,17535.03366
166,1997,20869.88684
166,1998,20978.10476
166,1999,15931.66711
166,2000,15399.28472
166,2001,31104.56493
166,2002,32706.68761
166,2003,31191.63681
166,2004,31516.29055
166,2005,35004.14147
166,2006,31914.33346
166,2007,35089.96947
166,2008,30211.45617
166,2009,29776.09675
166,2010,30639.35229
166,2011,31510.07114
166,2012,41519.60621
166,2013,42866.73265
166,2014,44257.39503
166,2015,44389.24674
166,2016,44542.24448
166,2017,46478.97197
166,2018,47603.44317
167,1993,192824.41999
167,1994,193183.90248
167,1995,189509.46895
167,1996,183353.48672
167,1997,206627.80146
167,1998,275866.12017
167,1999,252396.51563
167,2000,233816.61935
167,2001,239034.713
167,2002,130780.8195
167,2003,132875.90349
167,2004,122147.97615
167,2005,111284.50834
167,2006,107813.55085
167,2007,115671.26697
167,2008,123071.13328
167,2009,119197.6783
167,2010,88417.76711
167,2011,90926.68127
167,2012,82175.95687
167,2013,88190.13632
167,2014,92537.24674
167,2015,89054.63575
167,2016,93903.29583
167,2017,105011.18054
167,2018,108824.92908
168,1961,1306.07827
168,1962,1343.39479
168,1963,1380.71131
168,1964,1418.02783
168,1965,1455.34436
168,1966,1511.31914
168,1967,1548.63566
168,1968,1585.95218
168,1969,1623.26871
168,1970,1679.24349
168,1971,1753.87653
168,1972,1791.19305
168,1973,1865.8261
168,1974,1903.14262
168,1975,1940.45914
168,1976,1977.77566
168,1977,2015.09219
168,1978,2052.40871
168,1979,2089.72523
168,1980,2238.99132
168,1981,2425.57393
168,1982,2612.15654
168,1983,2798.73915
168,1984,2910.68871
168,1985,3022.63828
168,1986,3134.58784
168,1987,3283.85393
168,1988,3358.48697
168,1989,3545.06959
168,1990,3731.6522
168,1991,3541.33793
168,1992,4104.81741
168,1993,4291.40002
168,1994,4477.98263
168,1995,4477.98263
168,1996,4664.56524
168,1997,4851.14785
168,1998,5224.31307
168,1999,5392.23742
168,2000,5597.47829
168,2001,5597.47829
168,2002,5970.64351
168,2003,5970.64351
168,2004,5970.64351
168,2005,5970.64351
168,2006,5970.64351
168,2007,5970.64351
168,2008,5970.64351
168,2009,5970.64351
168,2010,6157.22612
168,2011,6343.80873
168,2012,6530.39134
168,2013,6530.39134
168,2014,6707.32082
168,2015,6468.19714
168,2016,6716.97395
168,2017,6841.36236
168,2018,6841.36236
169,1961,12394.06082
169,1962,12656.52036
169,1963,12936.39428
169,1964,13191.39051
169,1965,13496.14211
169,1966,14062.10936
169,1967,14851.97574
169,1968,15231.36038
169,1969,15840.86357
169,1970,16394.39198
169,1971,16394.39198
169,1972,17358.40213
169,1973,18048.75778
169,1974,20754.20562
169,1975,21587.60795
169,1976,22837.71143
169,1977,24212.20332
169,1978,26631.55783
169,1979,30506.25669
169,1980,32334.76627
169,1981,34275.22541
169,1982,35133.50542
169,1983,36138.56374
169,1984,37332.69244
169,1985,38566.62544
169,1986,39722.19373
169,1987,41048.17414
169,1988,42416.44662
169,1989,43784.71909
169,1990,41894.01531
169,1991,44493.73301
169,1992,50274.06226
169,1993,47257.6434
169,1994,58203.82317
169,1995,50262.8673
169,1996,53238.23798
169,1997,55974.78292
169,1998,62194.20325
169,1999,93291.30488
169,2000,84097.75775
169,2001,115308.05283
169,2002,116427.54848
169,2003,125756.67897
169,2004,130607.82682
169,2005,133095.59496
169,2006,141802.78341
169,2007,149266.0878
169,2008,154241.62406
169,2009,157973.27626
169,2010,159217.16032
169,2011,159217.16032
169,2012,161704.92845
169,2013,164192.69658
169,2014,171656.00097
169,2015,102726.20196
169,2016,107562.98814
169,2017,105730.14552
169,2018,111442.89193
17,1961,522.43131
17,1962,574.67444
17,1963,634.38087
17,1964,827.1829
17,1965,828.42679
17,1966,875.69438
17,1967,876.93827
17,1968,885.64545
17,1969,922.96198
17,1970,1011.27774
17,1971,980.18064
17,1972,609.50319
17,1973,335.8487
17,1974,391.82348
17,1975,447.79826
17,1976,399.28679
17,1977,340.82423
17,1978,373.16522
17,1979,473.91983
17,1980,572.18667
17,1981,578.40609
17,1982,584.62551
17,1983,590.84493
17,1984,597.06435
17,1985,597.06435
17,1986,603.28377
17,1987,603.28377
17,1988,609.50319
17,1989,609.50319
17,1990,590.84493
17,1991,559.74783
17,1992,466.12424
17,1993,497.55363
17,1994,435.35942
17,1995,399.47847
17,1996,348.28754
17,1997,413.68643
17,1998,414.61053
17,1999,415.53669
17,2000,416.46492
17,2001,401.68645
17,2002,402.05563
17,2003,402.42515
17,2004,402.79501
17,2005,403.1652
17,2006,403.53575
17,2007,423.02083
17,2008,435.35942
17,2009,460.2371
17,2010,439.43968
17,2011,447.79826
17,2012,444.06414
17,2013,445.0561
17,2014,446.05027
17,2015,446.86011
17,2016,448.26703
17,2017,447.79826
17,2018,454.31465
170,1961,21558.99862
170,1962,22392.40094
170,1963,23733.30796
170,1964,25482.20896
170,1965,23161.12129
170,1966,24778.17058
170,1967,28168.99854
170,1968,29312.12799
170,1969,31501.36395
170,1970,34520.27057
170,1971,37342.64351
170,1972,43127.9483
170,1973,49632.21808
170,1974,55865.32113
170,1975,62202.91044
170,1976,68431.03795
170,1977,69657.50764
170,1978,72145.27577
170,1979,68786.78879
170,1980,74633.0439
170,1981,79359.80335
170,1982,80354.9106
170,1983,84584.11642
170,1984,80976.85263
170,1985,96898.56866
170,1986,118293.37458
170,1987,120905.53112
170,1988,147027.09648
170,1989,119164.09343
170,1990,122646.96881
170,1991,145534.43561
170,1992,132722.42973
170,1993,133095.59496
170,1994,141804.02729
170,1995,143640.00017
170,1996,161479.78543
170,1997,175253.31369
170,1998,175209.77774
170,1999,200627.30473
170,2000,201857.50607
170,2001,189371.39782
170,2002,225890.59009
170,2003,225680.37368
170,2004,218256.87358
170,2005,226748.87009
170,2006,305312.58764
170,2007,320450.65671
170,2008,331546.10257
170,2009,334240.35545
170,2010,354633.8347
170,2011,395124.74878
170,2012,390609.44963
170,2013,435099.45098
170,2014,446094.14223
170,2015,480455.98647
170,2016,498772.13898
170,2017,516629.83202
170,2018,562526.66625
171,1961,93291.30488
171,1962,94535.18894
171,1963,99072.87801
171,1964,101433.76996
171,1965,103851.88059
171,1966,106842.17788
171,1967,104277.28894
171,1968,133727.48806
171,1969,164564.61792
171,1970,139711.8143
171,1971,155734.28494
171,1972,171474.3939
171,1973,188001.88147
171,1974,199281.42217
171,1975,192896.56526
171,1976,210424.13562
171,1977,282198.73394
171,1978,283145.32972
171,1979,237420.15149
171,1980,247748.12088
171,1981,265958.58359
171,1982,275111.08254
171,1983,286832.20208
171,1984,272783.77545
171,1985,240038.52744
171,1986,244214.24625
171,1987,253752.34926
171,1988,287337.21901
171,1989,335848.69755
171,1990,206111.58957
171,1991,212467.83714
171,1992,224545.95141
171,1993,251388.96954
171,1994,243851.0321
171,1995,248664.86343
171,1996,255730.12492
171,1997,277224.44157
171,1998,282361.68276
171,1999,285944.06886
171,2000,302736.50374
171,2001,306866.19883
171,2002,324442.28067
171,2003,341835.51156
171,2004,368906.16046
171,2005,398443.43147
171,2006,410839.98006
171,2007,416830.52572
171,2008,436340.84728
171,2009,458326.49813
171,2010,481799.83432
171,2011,501825.12388
171,2012,523747.33664
171,2013,531996.77576
171,2014,517022.89939
171,2015,552968.6611
171,2016,574324.90661
171,2017,612496.22274
171,2018,664115.92172
173,1961,430010.72127
173,1962,426652.23429
173,1963,402769.66025
173,1964,420184.03716
173,1965,438717.90972
173,1966,435608.19956
173,1967,442185.8585
173,1968,439852.33199
173,1969,466670.47243
173,1970,483457.93178
173,1971,493167.69079
173,1972,520668.72358
173,1973,518056.56704
173,1974,548301.60808
173,1975,558158.14541
173,1976,554207.56962
173,1977,586996.35358
173,1978,589546.31591
173,1979,599049.59017
173,1980,615131.76724
173,1981,609199.68414
173,1982,527505.1104
173,1983,528486.53493
173,1984,567236.01132
173,1985,597244.71439
173,1986,574276.39513
173,1987,550934.91065
173,1988,568501.04141
173,1989,555466.3803
173,1990,525385.53195
173,1991,450078.30289
173,1992,422944.2159
173,1993,385974.7376
173,1994,400666.25229
173,1995,436267.45812
173,1996,487965.76763
173,1997,529823.7103
173,1998,503185.93305
173,1999,516097.44964
173,2000,527089.65312
173,2001,558887.06148
173,2002,617215.27305
173,2003,634036.31726
173,2004,639705.94083
173,2005,666715.63942
173,2006,668254.32401
173,2007,680091.12477
173,2008,723617.11597
173,2009,752542.39602
173,2010,769337.31867
173,2011,717361.62301
173,2012,659542.16002
173,2013,694497.79001
173,2014,709256.47444
173,2015,724374.64137
173,2016,733068.1471
173,2017,739563.70969
173,2018,817073.85743
174,1961,38311.6292
174,1962,39182.34805
174,1963,39928.67849
174,1964,40675.00893
174,1965,41421.33936
174,1966,42167.6698
174,1967,43032.16923
174,1968,43833.23057
174,1969,44640.51132
174,1970,45454.0115
174,1971,46274.97499
174,1972,46532.45899
174,1973,49859.84886
174,1974,53134.99561
174,1975,55636.44646
174,1976,55663.81191
174,1977,64930.74819
174,1978,69385.09703
174,1979,75635.61446
174,1980,76707.84252
174,1981,79048.83233
174,1982,83962.17439
174,1983,77441.73412
174,1984,68998.24909
174,1985,88884.22363
174,1986,89800.96619
174,1987,90559.73547
174,1988,91496.38017
174,1989,96774.18026
174,1990,99013.17157
174,1991,123711.73357
174,1992,130080.41998
174,1993,129429.86862
174,1994,138404.49214
174,1995,130653.85053
174,1996,125910.9206
174,1997,125912.16448
174,1998,139409.55047
174,1999,136878.2464
174,2000,146020.79427
174,2001,154826.24957
174,2002,155394.70459
174,2003,156168.40048
174,2004,163798.38533
174,2005,146962.41451
174,2006,148168.98206
174,2007,151245.10735
174,2008,153638.34029
174,2009,154470.49873
174,2010,163101.81025
174,2011,152767.62144
174,2012,149865.63992
174,2013,156047.74372
174,2014,164016.06504
174,2015,180160.43632
174,2016,173280.51356
174,2017,175650.1127
174,2018,177614.20564
175,1961,179.1193
175,1962,179.1193
175,1963,179.1193
175,1964,208.97252
175,1965,208.97252
175,1966,214.94317
175,1967,214.94317
175,1968,238.82574
175,1969,238.82574
175,1970,238.82574
175,1971,268.67896
175,1972,268.67896
175,1973,268.67896
175,1974,268.67896
175,1975,298.53218
175,1976,298.53218
175,1977,328.38539
175,1978,328.38539
175,1979,328.38539
175,1980,358.23861
175,1981,388.09183
175,1982,417.94505
175,1983,447.79826
175,1984,507.5047
175,1985,537.35792
175,1986,597.06435
175,1987,656.77079
175,1988,656.77079
175,1989,656.77079
175,1990,603.03499
175,1991,729.88427
175,1992,730.55508
175,1993,760.12492
175,1994,731.89857
175,1995,732.57124
175,1996,848.81528
175,1997,1078.55473
175,1998,1107.99851
175,1999,1194.22387
175,2000,1237.64453
175,2001,1278.57206
175,2002,1339.21631
175,2003,1320.67281
175,2004,1369.97206
175,2005,1399.51902
175,2006,1485.56693
175,2007,1543.34825
175,2008,1601.12487
175,2009,1658.9009
175,2010,1660.42556
175,2011,1701.6334
175,2012,1741.43769
175,2013,1741.43769
175,2014,1753.87653
175,2015,1766.31537
175,2016,1773.77868
175,2017,1781.24198
175,2018,1579.19019
176,1961,746.33044
176,1962,796.0858
176,1963,845.84116
176,1964,845.84116
176,1965,895.59653
176,1966,945.35189
176,1967,945.35189
176,1968,945.35189
176,1969,945.35189
176,1970,945.35189
176,1971,995.10725
176,1972,995.10725
176,1973,995.10725
176,1974,995.10725
176,1975,995.10725
176,1976,995.10725
176,1977,995.10725
176,1978,995.10725
176,1979,995.10725
176,1980,995.10725
176,1981,995.10725
176,1982,995.10725
176,1983,995.10725
176,1984,995.10725
176,1985,1144.37334
176,1986,1144.37334
176,1987,1094.61798
176,1988,895.59653
176,1989,995.10725
176,1990,1144.37334
176,1991,1208.41413
176,1992,1306.18446
176,1993,1355.85754
176,1994,1260.13422
176,1995,1406.97546
176,1996,1505.78744
176,1997,1556.06228
176,1998,1704.6271
176,1999,1804.63192
176,2000,1413.45294
176,2001,1378.96329
176,2002,1220.6873
176,2003,930.66579
176,2004,1028.33646
176,2005,1077.85957
176,2006,1127.55209
176,2007,1177.41117
176,2008,1227.43421
176,2009,1277.61881
176,2010,1343.39479
176,2011,1343.39479
176,2012,1271.80261
176,2013,1301.86611
176,2014,1333.17982
176,2015,1376.78158
176,2016,1382.31715
176,2017,1380.71131
176,2018,1394.40065
177,1961,12812.00587
177,1962,14429.05515
177,1963,16543.65806
177,1964,14926.60878
177,1965,15050.99719
177,1966,15921.71603
177,1967,16294.88125
177,1968,16423.00131
177,1969,16511.31708
177,1970,17092.21094
177,1971,17474.08334
177,1972,18675.67535
177,1973,20354.91884
177,1974,20909.69113
177,1975,22831.49201
177,1976,24581.63689
177,1977,25630.23116
177,1978,26657.6794
177,1979,27354.25447
177,1980,27952.56271
177,1981,26425.07308
177,1982,23816.64819
177,1983,21287.83189
177,1984,22629.98279
177,1985,19623.51501
177,1986,19244.13037
177,1987,23936.06106
177,1988,23831.5748
177,1989,22202.08668
177,1990,18002.73407
177,1991,22075.2105
177,1992,23963.42651
177,1993,23544.23758
177,1994,21561.48638
177,1995,22394.88871
177,1996,22352.59665
177,1997,18846.33625
177,1998,21237.35507
177,1999,11226.78012
177,2000,11042.7201
177,2001,11662.71172
177,2002,14924.7131
177,2003,13318.26668
177,2004,14233.76536
177,2005,13929.01376
177,2006,13931.50153
177,2007,14304.66675
177,2008,17092.74228
177,2009,17128.92624
177,2010,14553.44356
177,2011,12438.84065
177,2012,12438.84065
177,2013,12438.84065
177,2014,12438.84065
177,2015,17129.52746
177,2016,17929.36752
177,2017,14624.34495
177,2018,18289.271
178,1993,4293.88779
178,1994,5149.68003
178,1995,5667.1358
178,1996,6353.7598
178,1997,2005.14111
178,1998,2005.14111
178,1999,2059.87201
178,2000,2099.6763
178,2001,2438.01277
178,2002,2481.99862
178,2003,2484.27977
178,2004,2486.56301
178,2005,2487.76813
178,2006,2460.40268
178,2007,2487.76813
178,2008,2487.76813
178,2009,2487.76813
178,2010,2736.54494
178,2011,2786.30031
178,2012,2798.73915
178,2013,2860.93335
178,2014,2888.39084
178,2015,3171.90437
178,2016,2985.32176
178,2017,3109.71016
178,2018,2717.88236
179,1977,329.62928
179,1978,252.50847
179,1979,310.97102
179,1980,343.312
179,1981,395.55513
179,1982,389.33571
179,1983,610.74708
179,1984,721.45276
179,1985,1131.9345
179,1986,1589.68384
179,1987,1715.31613
179,1988,1893.19155
179,1989,3894.60101
179,1990,4209.30368
179,1991,4098.59799
179,1992,4321.25324
179,1993,4108.54907
179,1994,4094.86634
179,1995,4460.56826
179,1996,4458.08049
179,1997,5005.38948
179,1998,3883.40605
179,1999,4456.8366
179,2000,3358.48697
179,2001,4041.37933
179,2002,6362.46699
179,2003,4153.32889
179,2004,4828.75794
179,2005,5152.1678
179,2006,3856.0406
179,2007,3594.82495
179,2008,3594.82495
179,2009,5311.38496
179,2010,5637.28258
179,2011,6180.85992
179,2012,5359.89644
179,2013,5597.47829
179,2014,5395.96907
179,2015,5624.84374
179,2016,6261.56615
179,2017,5597.47829
179,2018,6440.79673
18,1961,124.38841
18,1962,131.85171
18,1963,136.82725
18,1964,136.82725
18,1965,136.82725
18,1966,136.82725
18,1967,141.80278
18,1968,141.80278
18,1969,144.29055
18,1970,149.26609
18,1971,149.26609
18,1972,149.26609
18,1973,149.26609
18,1974,149.26609
18,1975,174.14377
18,1976,179.1193
18,1977,189.07038
18,1978,189.07038
18,1979,191.55815
18,1980,193.54837
18,1981,206.48476
18,1982,268.67896
18,1983,286.09334
18,1984,281.1178
18,1985,298.53218
18,1986,323.40986
18,1987,335.8487
18,1988,348.28754
18,1989,373.16522
18,1990,398.0429
18,1991,410.48174
18,1992,422.92058
18,1993,435.35942
18,1994,447.79826
18,1995,460.2371
18,1996,422.92058
18,1997,547.30899
18,1998,497.55363
18,1999,447.79826
18,2000,447.79826
18,2001,398.0429
18,2002,281.1178
18,2003,298.53218
18,2004,298.53218
18,2005,298.53218
18,2006,323.40986
18,2007,327.14151
18,2008,343.312
18,2009,807.28076
18,2010,1376.97966
18,2011,2617.13207
18,2012,2176.79711
18,2013,3389.58408
18,2014,3358.48697
18,2015,4229.20582
18,2016,5354.9209
18,2017,6716.97395
18,2018,4975.53626
181,1961,8085.24642
181,1962,8209.63483
181,1963,8334.02324
181,1964,8458.41164
181,1965,8582.80005
181,1966,8707.18845
181,1967,8831.57686
181,1968,8955.96527
181,1969,9080.35368
181,1970,9329.13049
181,1971,9702.29571
181,1972,9951.07252
181,1973,10075.46093
181,1974,10610.33107
181,1975,11145.20122
181,1976,11841.7763
181,1977,12625.42326
181,1978,13433.9479
181,1979,13060.78268
181,1980,12687.61746
181,1981,13060.78268
181,1982,13060.78268
181,1983,13433.9479
181,1984,12438.84065
181,1985,11194.95658
181,1986,11941.28702
181,1987,13060.78268
181,1988,16046.10444
181,1989,17538.76532
181,1990,19404.59141
181,1991,20897.25229
181,1992,21643.58273
181,1993,20897.25229
181,1994,22389.91317
181,1995,24255.73927
181,1996,24255.73927
181,1997,22389.91317
181,1998,23136.24361
181,1999,25002.06971
181,2000,27365.44943
181,2001,27365.44943
181,2002,27365.44943
181,2003,29293.46973
181,2004,31345.87844
181,2005,32241.47496
181,2006,33435.60367
181,2007,34331.20019
181,2008,36420.92542
181,2009,37017.98977
181,2010,37017.98977
181,2011,37017.98977
181,2012,37017.98977
181,2013,37017.98977
181,2014,37435.36939
181,2015,30588.30007
181,2016,31166.55611
181,2017,29853.21756
181,2018,30720.27315
182,1961,2674.35074
182,1962,2736.54494
182,1963,2985.32176
182,1964,2985.32176
182,1965,2985.32176
182,1966,2985.32176
182,1967,2860.93335
182,1968,2798.73915
182,1969,2518.86523
182,1970,2487.76813
182,1971,2487.76813
182,1972,2637.03422
182,1973,2873.37219
182,1974,4079.93973
182,1975,3357.24309
182,1976,3532.63075
182,1977,3333.60929
182,1978,4222.9864
182,1979,4241.64466
182,1980,3657.01915
182,1981,3445.55886
182,1982,3706.77451
182,1983,3420.68118
182,1984,3433.12002
182,1985,3321.17045
182,1986,3818.72408
182,1987,3880.91828
182,1988,4813.83133
182,1989,4851.14785
182,1990,5037.73046
182,1991,5473.08989
182,1992,5846.25511
182,1993,4851.14785
182,1994,5970.64351
182,1995,6095.03192
182,1996,6592.58554
182,1997,6716.97395
182,1998,6965.75076
182,1999,7214.52758
182,2000,7276.47042
182,2001,7292.13875
182,2002,7090.13917
182,2003,7712.0812
182,2004,7338.91598
182,2005,7463.30439
182,2006,7587.6928
182,2007,7712.0812
182,2008,8023.05222
182,2009,8230.74418
182,2010,8494.33476
182,2011,8458.41164
182,2012,8707.18845
182,2013,11194.95658
182,2014,12438.84065
182,2015,9021.89112
182,2016,8907.00657
182,2017,9574.17565
182,2018,9091.30778
183,1961,149763.64143
183,1962,147897.81533
183,1963,130048.079
183,1964,141429.61819
183,1965,151629.46752
183,1966,160958.59801
183,1967,184219.23003
183,1968,173646.21547
183,1969,186831.38656
183,1970,199021.4504
183,1971,228377.11433
183,1972,240940.34339
183,1973,264138.7812
183,1974,276017.87402
183,1975,309291.77276
183,1976,352641.13243
183,1977,360353.21363
183,1978,391325.92685
183,1979,420805.97919
183,1980,372916.44269
183,1981,414710.94727
183,1982,423418.13573
183,1983,444875.13585
183,1984,475910.04327
183,1985,430383.88649
183,1986,469317.45772
183,1987,436167.94739
183,1988,477153.92733
183,1989,416825.55018
183,1990,478895.36503
183,1991,426652.23429
183,1992,360726.37885
183,1993,330648.01827
183,1994,316630.68875
183,1995,327328.09171
183,1996,339518.15554
183,1997,308047.8887
183,1998,308234.47131
183,1999,331059.7439
183,2000,326954.92649
183,2001,343560.77875
183,2002,358922.74696
183,2003,374906.65719
183,2004,416825.55018
183,2005,442014.2025
183,2006,443631.25178
183,2007,387221.10943
183,2008,400406.28052
183,2009,369785.58649
183,2010,370099.04528
183,2011,378482.82388
183,2012,387769.66231
183,2013,383039.17121
183,2014,401055.58801
183,2015,396995.55042
183,2016,377020.01622
183,2017,365759.13378
183,2018,348571.14377
184,1961,354.50696
184,1962,383.11629
184,1963,411.72563
184,1964,436.60331
184,1965,460.2371
184,1966,488.84644
184,1967,514.968
184,1968,368.18968
184,1969,574.67444
184,1970,488.84644
184,1971,490.09032
184,1972,478.89537
184,1973,594.57658
184,1974,584.62551
184,1975,621.94203
184,1976,746.33044
184,1977,808.52464
184,1978,870.71885
184,1979,995.10725
184,1980,1082.17914
184,1981,1131.9345
184,1982,1181.68986
184,1983,1231.44522
184,1984,1293.63943
184,1985,1318.51711
184,1986,1368.27247
184,1987,1828.50958
184,1988,1940.45914
184,1989,2151.91943
184,1990,2235.25967
184,1991,2363.37972
184,1992,2388.25741
184,1993,2425.57393
184,1994,2527.53548
184,1995,2363.37972
184,1996,2487.76813
184,1997,2577.80948
184,1998,2620.10198
184,1999,2612.15654
184,2000,2736.54494
184,2001,2860.93335
184,2002,2985.32176
