geo,year,swine_emissions_ch4_eam2
166,1994,0.3012
166,1995,0.3057
166,1996,0.2855
166,1997,0.2807
166,1998,0.2947
166,1999,0.3257
166,2000,0.325
166,2001,0.3653
166,2002,0.3546
166,2003,0.3652
166,2004,0.3406
166,2005,0.3349
166,2006,0.325
166,2007,0.3805
166,2008,0.372
166,2009,0.3197
166,2010,0.3234
166,2011,0.3769
166,2012,0.3752
166,2013,0.4
166,2014,0.4045
166,2015,0.4271
166,2016,0.4552
166,2017,0.4689
166,2018,0.432
166,2019,0.4148
166,2030,0.4953
166,2050,0.6556
167,1993,29.2485
167,1994,25.8909
167,1995,24.6214
167,1996,25.3023
167,1997,25.7014
167,1998,25.2815
167,1999,25.2643
167,2000,23.3908
167,2001,22.0848
167,2002,21.8575
167,2003,21.2418
167,2004,19.7672
167,2005,18.245
167,2006,18.0233
167,2007,17.7535
167,2008,15.1979
167,2009,12.4105
167,2010,12.0374
167,2011,10.9776
167,2012,9.9248
167,2013,9.9656
167,2014,10.1589
167,2015,9.7923
167,2016,10.0851
167,2017,9.3541
167,2018,9.7536
167,2019,9.6642
167,2030,8.9205
167,2050,8.8478
168,1961,8.46
168,1962,8.601
168,1963,8.742
168,1964,8.883
168,1965,9.024
168,1966,9.165
168,1967,9.306
168,1968,9.588
168,1969,9.7995
168,1970,10.011
168,1971,10.2225
168,1972,10.434
168,1973,10.6455
168,1974,10.9275
168,1975,11.139
168,1976,11.421
168,1977,11.562
168,1978,11.7735
168,1979,12.126
168,1980,12.267
168,1981,12.408
168,1982,12.69
168,1983,12.831
168,1984,12.972
168,1985,13.254
168,1986,13.395
168,1987,13.536
168,1988,13.7475
168,1989,13.959
168,1990,14.1
168,1991,14.1
168,1992,15.51
168,1993,16.92
168,1994,18.33
168,1995,19.74
168,1996,20.445
168,1997,21.15
168,1998,21.855
168,1999,21.855
168,2000,21.855
168,2001,23.97
168,2002,25.38
168,2003,25.38
168,2004,25.38
168,2005,25.38
168,2006,25.38
168,2007,26.085
168,2008,26.085
168,2009,26.79
168,2010,27.495
168,2011,28.2
168,2012,28.905
168,2013,28.2
168,2014,28.2
168,2015,28.2804
168,2016,29.6278
168,2017,29.8882
168,2018,30.2508
168,2019,30.6135
168,2030,39.4234
168,2050,55.1975
169,1961,0.5754
169,1962,0.512
169,1963,0.525
169,1964,0.7518
169,1965,0.81
169,1966,0.861
169,1967,0.786
169,1968,0.71
169,1969,0.636
169,1970,0.5886
169,1971,0.5788
169,1972,0.6175
169,1973,0.7257
169,1974,0.8411
169,1975,0.9748
169,1976,1.102
169,1977,1.1736
169,1978,1.2014
169,1979,1.2727
169,1980,0.9955
169,1981,1.0031
169,1982,1.0234
169,1983,1.0651
169,1984,1.1091
169,1985,1.2782
169,1986,1.5078
169,1987,1.8094
169,1988,2.1079
169,1989,2.3052
169,1990,2.4444
169,1991,2.5801
169,1992,2.51
169,1993,2.485
169,1994,2.5
169,1995,2.525
169,1996,2.268
169,1997,2.1
169,1998,2
169,1999,1.85
169,2000,1.8
169,2001,1.8044
169,2002,1.3648
169,2003,1.474
169,2004,1.5068
169,2005,1.45
169,2006,1.3
169,2007,1.2
169,2008,1.0727
169,2009,1.0952
169,2010,1.1177
169,2011,1.142
169,2012,1.1686
169,2013,1.1977
169,2014,1.2298
169,2015,1.2653
169,2016,1.3001
169,2017,1.3161
169,2018,1.279
169,2019,1.3322
169,2030,1.2361
169,2050,1.3733
170,1961,1.54
170,1962,1.62
170,1963,1.5649
170,1964,1.997
170,1965,1.843
170,1966,1.782
170,1967,1.829
170,1968,1.807
170,1969,1.9388
170,1970,1.9305
170,1971,2.0708
170,1972,2.0746
170,1973,2.083
170,1974,2.1353
170,1975,2.1355
170,1976,2.1412
170,1977,2.0679
170,1978,2.0922
170,1979,2.1021
170,1980,2.1079
170,1981,2.1393
170,1982,2.1936
170,1983,2.2378
170,1984,2.3118
170,1985,2.1987
170,1986,2.4526
170,1987,2.2223
170,1988,2.3762
170,1989,2.434
170,1990,2.4001
170,1991,2.4167
170,1992,2.3957
170,1993,2.3166
170,1994,2.4424
170,1995,2.4014
170,1996,2.5332
170,1997,2.481
170,1998,2.5315
170,1999,2.7875
170,2000,2.8456
170,2001,2.8099
170,2002,2.941
170,2003,2.9905
170,2004,3.0002
170,2005,3.0107
170,2006,3.0739
170,2007,3.1158
170,2008,3.1514
170,2009,3.2568
170,2010,3.2544
170,2011,3.2633
170,2012,2.9873
170,2013,3.8461
170,2014,2.25
170,2015,3.2007
170,2016,3.1049
170,2017,3.1873
170,2018,3.2276
170,2019,3.2589
170,2030,4.3287
170,2050,5.2208
171,1961,30.852
171,1962,40.3542
171,1963,37.4022
171,1964,39.6984
171,1965,41.631
171,1966,41.484
171,1967,32.9802
171,1968,36.5412
171,1969,38.0982
171,1970,38.7336
171,1971,42.3018
171,1972,46.4538
171,1973,51.7626
171,1974,46.8
171,1975,42
171,1976,38.9352
171,1977,34.1786
171,1978,41.4594
171,1979,44.6682
171,1980,47.6018
171,1981,46.5487
171,1982,46.7677
171,1983,47.8776
171,1984,45.6759
171,1985,43.8239
171,1986,43.649
171,1987,42.2282
171,1988,45.4831
171,1989,47.451
171,1990,47.9399
171,1991,48.036
171,1992,48.1314
171,1993,47.722
171,1994,49.3592
171,1995,53.6471
171,1996,54.1557
171,1997,58.5131
171,1998,61.26
171,1999,62.382
171,2000,64.2774
171,2001,66.3788
171,2002,69.9162
171,2003,74.1858
171,2004,75.3701
171,2005,72.8381
171,2006,78.2801
171,2007,80.756
171,2008,78.4207
171,2009,81.5784
171,2010,80.3868
171,2011,73.8186
171,2012,71.1781
171,2013,71.0583
171,2014,70.8099
171,2015,71.9983
171,2016,74.8723
171,2017,74.5667
171,2018,75.6266
171,2019,76.2555
171,2030,112.6275
171,2050,141.6451
173,1961,41.6454
173,1962,42.2127
173,1963,36.1243
173,1964,40.0458
173,1965,42.7149
173,1966,44.1781
173,1967,44.1211
173,1968,43.1253
173,1969,44.5052
173,1970,41.6829
173,1971,47.2527
173,1972,53.7751
173,1973,61.3239
173,1974,66.6385
173,1975,66.0635
173,1976,58.4273
173,1977,62.1585
173,1978,67.3237
173,1979,65.7937
173,1980,66.1094
173,1981,57.2871
173,1982,60.361
173,1983,48.3202
173,1984,51.6357
173,1985,54.6026
173,1986,58.7404
173,1987,57.4923
173,1988,60.7755
173,1989,58.3885
173,1990,36.5042
173,1991,41.075
173,1992,41.5472
173,1993,35.5322
173,1994,36.7291
173,1995,38.5834
173,1996,33.9972
173,1997,34.3723
173,1998,36.5734
173,1999,35.3348
173,2000,32.6317
173,2001,32.7446
173,2002,35.7204
173,2003,35.6515
173,2004,32.5436
173,2005,35.5293
173,2006,35.9769
173,2007,33.6646
173,2008,27.3948
173,2009,24.9284
173,2010,25.0177
173,2011,21.7898
173,2012,18.6526
173,2013,17.8495
173,2014,18.6179
173,2015,17.9766
173,2016,16.3205
173,2017,16.6043
173,2018,16.796
173,2019,14.8573
173,2030,57.5261
173,2050,57.0575
174,1961,14.3681
174,1962,14.6692
174,1963,14.9609
174,1964,15.2808
174,1965,14.7257
174,1966,15.7729
174,1967,17.0366
174,1968,14.9896
174,1969,16.7299
174,1970,17.206
174,1971,17.8712
174,1972,19.2474
174,1973,19.5291
174,1974,20.5332
174,1975,17.2493
174,1976,15.836
174,1977,19.9479
174,1978,21.3593
174,1979,28.2281
174,1980,32.9328
174,1981,33.8738
174,1982,32.9328
174,1983,33.7797
174,1984,28.2281
174,1985,29.4231
174,1986,29.0938
174,1987,23.0906
174,1988,23.1
174,1989,21.7827
174,1990,20.2391
174,1991,21.0596
174,1992,20.9833
174,1993,21.1165
174,1994,20.7162
174,1995,20.2993
174,1996,19.3753
174,1997,19.2359
174,1998,19.1064
174,1999,19.1015
174,2000,18.5039
174,2001,17.64
174,2002,16.5426
174,2003,15.7434
174,2004,15.5199
174,2005,15.4632
174,2006,15.5359
174,2007,15.5156
174,2008,15.5243
174,2009,15.5794
174,2010,15.4061
174,2011,15.3613
174,2012,15.4407
174,2013,15.6173
174,2014,15.9309
174,2015,16.4703
174,2016,16.8022
174,2017,16.8902
174,2018,16.7889
174,2019,16.7356
174,2030,18.531
174,2050,18.3801
175,1961,0.2063
175,1962,0.2063
175,1963,0.2063
175,1964,0.2063
175,1965,0.2063
175,1966,0.2063
175,1967,0.2063
175,1968,0.2063
175,1969,0.2063
175,1970,0.2063
175,1971,0.2137
175,1972,0.2211
175,1973,0.2285
175,1974,0.2384
175,1975,0.2458
175,1976,0.2594
175,1977,0.2742
175,1978,0.2903
175,1979,0.3051
175,1980,0.3162
175,1981,0.3261
175,1982,0.3323
175,1983,0.3384
175,1984,0.3421
175,1985,0.3483
175,1986,0.3533
175,1987,0.3582
175,1988,0.3582
175,1989,0.3582
175,1990,0.3582
175,1991,0.3582
175,1992,0.3706
175,1993,0.3829
175,1994,0.3953
175,1995,0.4014
175,1996,0.4076
175,1997,0.4138
175,1998,0.42
175,1999,0.4261
175,2000,0.4261
175,2001,0.4323
175,2002,0.4323
175,2003,0.4447
175,2004,0.4447
175,2005,0.2454
175,2006,0.2814
175,2007,0.3228
175,2008,0.3702
175,2009,0.4245
175,2010,0.4868
175,2011,0.5707
175,2012,0.5682
175,2013,0.5682
175,2014,0.5719
175,2015,0.5678
175,2016,0.5283
175,2017,0.5227
175,2018,0.5175
175,2019,0.5158
175,2030,0.4359
175,2050,0.6103
176,1961,1.2321
176,1962,1.2145
176,1963,1.2732
176,1964,1.2795
176,1965,1.3159
176,1966,1.2819
176,1967,1.0098
176,1968,1.0975
176,1969,1.0219
176,1970,1.1522
176,1971,1.2738
176,1972,1.3361
176,1973,1.2306
176,1974,1.2664
176,1975,0.852
176,1976,0.6924
176,1977,0.568
176,1978,0.4544
176,1979,0.3976
176,1980,0.3635
176,1981,0.4544
176,1982,0.568
176,1983,0.7384
176,1984,0.9088
176,1985,1.0359
176,1986,1.104
176,1987,1.1591
176,1988,1.217
176,1989,1.4503
176,1990,1.5664
176,1991,1.7918
176,1992,1.9889
176,1993,2.2077
176,1994,1.7516
176,1995,1.9492
176,1996,2.1465
176,1997,2.1349
176,1998,1.7525
176,1999,1.3582
176,2000,1.6472
176,2001,1.9246
176,2002,1.9312
176,2003,1.9312
176,2004,1.8852
176,2005,1.9606
176,2006,2.039
176,2007,2.1206
176,2008,2.2054
176,2009,2.2903
176,2010,1.8769
176,2011,1.9632
176,2012,2.0673
176,2013,2.1768
176,2014,2.2922
176,2015,2.3809
176,2016,2.3633
176,2017,2.2056
176,2018,2.2202
176,2019,2.2372
176,2030,2.3753
176,2050,2.5515
177,1961,0.1988
177,1962,0.1999
177,1963,0.1988
177,1964,0.1874
177,1965,0.1968
177,1966,0.2147
177,1967,0.2192
177,1968,0.2233
177,1969,0.2358
177,1970,0.2324
177,1971,0.241
177,1972,0.256
177,1973,0.2722
177,1974,0.2717
177,1975,0.2967
177,1976,0.3276
177,1977,0.4042
177,1978,0.3399
177,1979,0.2823
177,1980,0.2581
177,1981,0.2802
177,1982,0.2627
177,1983,0.2491
177,1984,0.2467
177,1985,0.2566
177,1986,0.251
177,1987,0.242
177,1988,0.2367
177,1989,0.242
177,1990,0.2474
177,1991,0.2549
177,1992,0.2394
177,1993,0.2362
177,1994,0.2389
177,1995,0.2489
177,1996,0.2217
177,1997,0.2126
177,1998,0.1397
177,1999,0.1707
177,2000,0.1598
177,2001,0.1366
177,2002,0.1246
177,2003,0.0608
177,2004,0.0608
177,2005,0.0592
177,2006,0.0592
177,2007,0.0608
177,2008,0.0608
177,2009,0.0608
177,2010,0.0608
177,2011,0.0608
177,2012,0.0608
177,2013,0.0608
177,2014,0.0608
177,2015,0.0549
177,2016,0.0522
177,2017,0.0547
177,2018,0.0548
177,2019,0.0549
177,2030,0.0748
177,2050,0.092
18,1961,0.088
18,1962,0.09
18,1963,0.092
18,1964,0.094
18,1965,0.096
18,1966,0.098
18,1967,0.1
18,1968,0.101
18,1969,0.1014
18,1970,0.1018
18,1971,0.102
18,1972,0.103
18,1973,0.1036
18,1974,0.104
18,1975,0.104
18,1976,0.105
18,1977,0.106
18,1978,0.107
18,1979,0.108
18,1980,0.108
18,1981,0.111
18,1982,0.1132
18,1983,0.1155
18,1984,0.1178
18,1985,0.1202
18,1986,0.1772
18,1987,0.1466
18,1988,0.1318
18,1989,0.1266
18,1990,0.1192
18,1991,0.1
18,1992,0.0891
18,1993,0.09
18,1994,0.0919
18,1995,0.0954
18,1996,0.122
18,1997,0.0986
18,1998,0.104
18,1999,0.1045
18,2000,0.0828
18,2001,0.0817
18,2002,0.0802
18,2003,0.0771
18,2004,0.0705
18,2005,0.0563
18,2006,0.0515
18,2007,0.0539
18,2008,0.051
18,2009,0.0444
18,2010,0.0394
18,2011,0.0376
18,2012,0.059
18,2013,0.0307
18,2014,0.0284
18,2015,0.0315
18,2016,0.0306
18,2017,0.0376
18,2018,0.0436
18,2019,0.0401
18,2030,0.0723
18,2050,0.0949
181,1961,0.112
181,1962,0.1124
181,1963,0.1272
181,1964,0.132
181,1965,0.1375
181,1966,0.14
181,1967,0.1443
181,1968,0.1738
181,1969,0.1866
181,1970,0.201
181,1971,0.188
181,1972,0.18
181,1973,0.201
181,1974,0.192
181,1975,0.209
181,1976,0.201
181,1977,0.226
181,1978,0.209
181,1979,0.15
181,1980,0.132
181,1981,0.183
181,1982,0.183
181,1983,0.183
181,1984,0.178
181,1985,0.171
181,1986,0.219
181,1987,0.216
181,1988,0.238
181,1989,0.304
181,1990,0.303
181,1991,0.28
181,1992,0.285
181,1993,0.2096
181,1994,0.2462
181,1995,0.277
181,1996,0.2657
181,1997,0.26
181,1998,0.27
181,1999,0.2788
181,2000,0.3
181,2001,0.36
181,2002,0.282
181,2003,0.216
181,2004,0.203
181,2005,0.168
181,2006,0.218
181,2007,0.18
181,2008,0.2
181,2009,0.35
181,2010,0.3912
181,2011,0.3963
181,2012,0.4
181,2013,0.415
181,2014,0.2381
181,2015,0.3452
181,2016,0.4255
181,2017,0.242
181,2018,0.2118
181,2019,0.2985
181,2030,0.2435
181,2050,0.3005
182,1961,0.064
182,1962,0.068
182,1963,0.072
182,1964,0.075
182,1965,0.08
182,1966,0.08
182,1967,0.09
182,1968,0.06
182,1969,0.075
182,1970,0.075
182,1971,0.075
182,1972,0.0743
182,1973,0.0796
182,1974,0.0927
182,1975,0.0837
182,1976,0.104
182,1977,0.1236
182,1978,0.0735
182,1979,0.0442
182,1980,0.0486
182,1981,0.0904
182,1982,0.0735
182,1983,0.0717
182,1984,0.0714
182,1985,0.0704
182,1986,0.0704
182,1987,0.0987
182,1988,0.0971
182,1989,0.0842
182,1990,0.0864
182,1991,0.0945
182,1992,0.0923
182,1993,0.0859
182,1994,0.0817
182,1995,0.0862
182,1996,0.0861
182,1997,0.089
182,1998,0.082
182,1999,0.0773
182,2000,0.0769
182,2001,0.0777
182,2002,0.0789
182,2003,0.0833
182,2004,0.0885
182,2005,0.0771
182,2006,0.0733
182,2007,0.0776
182,2008,0.0788
182,2009,0.0807
182,2010,0.0706
182,2011,0.0698
182,2012,0.0685
182,2013,0.0661
182,2014,0.069
182,2015,0.0688
182,2016,0.0675
182,2017,0.0703
182,2018,0.0691
182,2019,0.0668
182,2030,0.117
182,2050,0.1638
183,1961,13.33
183,1962,14.4627
183,1963,14.0055
183,1964,14.441
183,1965,18.7038
183,1966,16.6327
183,1967,16.7388
183,1968,17.83
183,1969,18.1449
183,1970,18.512
183,1971,19.7141
183,1972,23.9993
183,1973,27.2335
183,1974,27.8607
183,1975,26.5541
183,1976,27.3212
183,1977,31.5989
183,1978,30.2055
183,1979,32.0435
183,1980,33.7878
183,1981,35.7796
183,1982,38.6378
183,1983,39.1955
183,1984,44.4745
183,1985,45.8078
183,1986,42.3181
183,1987,43.6945
183,1988,44.4168
183,1989,44.4881
183,1990,40.8211
183,1991,26.2578
183,1992,23.5413
183,1993,22.7096
183,1994,18.1789
183,1995,18.1452
183,1996,18.7019
183,1997,13.4135
183,1998,13.2872
183,1999,10.1199
183,2000,8.7501
183,2001,9.687
183,2002,11.6677
183,2003,12.5144
183,2004,16.3836
183,2005,18.7782
183,2006,20.9207
183,2007,19.5315
183,2008,18.8608
183,2009,17.7336
183,2010,15.8773
183,2011,15.3458
183,2012,14.7593
183,2013,14.5386
183,2014,14.0114
183,2015,13.4809
183,2016,13.0145
183,2017,12.0947
183,2018,10.7831
183,2019,10.6076
183,2030,20.8015
183,2050,20.6321
184,1961,0.052
184,1962,0.057
184,1963,0.0471
184,1964,0.0359
184,1965,0.026
184,1966,0.03
184,1967,0.0394
184,1968,0.0307
184,1969,0.047
184,1970,0.0537
184,1971,0.0582
184,1972,0.06
184,1973,0.0527
184,1974,0.0671
184,1975,0.0745
184,1976,0.0706
184,1977,0.0831
184,1978,0.0986
184,1979,0.1135
184,1980,0.1199
184,1981,0.1395
184,1982,0.1288
184,1983,0.1383
184,1984,0.082
184,1985,0.0823
184,1986,0.0889
184,1987,0.1046
184,1988,0.1265
184,1989,0.1196
184,1990,0.1165
184,1991,0.138
184,1992,0.142
184,1993,0.146
184,1994,0.15
184,1995,0.12
184,1996,0.134
184,1997,0.142
184,1998,0.1209
184,1999,0.1596
184,2000,0.1772
184,2001,0.1857
184,2002,0.2078
184,2003,0.2119
184,2004,0.3267
184,2005,0.391
184,2006,0.5275
184,2007,0.5705
184,2008,0.5866
184,2009,0.6394
184,2010,0.6847
184,2011,0.7065
184,2012,0.9893
184,2013,1.0112
184,2014,1.015
184,2015,1.4925
184,2016,1.6847
184,2017,1.7164
184,2018,1.3305
184,2019,1.2285
184,2030,1.2888
184,2050,2.0727
185,1992,200.9203
185,1993,184.0821
185,1994,163.1789
185,1995,141.9039
185,1996,123.0108
185,1997,104.5223
185,1998,97.9028
185,1999,97.2179
185,2000,93.213
185,2001,85.9445
185,2002,84.5602
185,2003,91.5656
185,2004,82.9441
185,2005,70.877
185,2006,73.3546
185,2007,84.8853
185,2008,88.3138
185,2009,85.7556
185,2010,89.3205
185,2011,94.8523
185,2012,98.4836
185,2013,107.7385
185,2014,109.5251
185,2015,111.7054
185,2016,125.565
185,2017,129.5501
185,2018,133.5804
185,2019,138.4469
185,2030,54.5224
185,2050,55.6318
186,1992,24.2172
186,1993,25.7796
186,1994,23.2659
186,1995,26.4096
186,1996,28.0098
186,1997,26.5608
186,1998,26.145
186,1999,27.5436
186,2000,25.7481
186,2001,22.8946
186,2002,22.7307
186,2003,23.0343
186,2004,21.8169
186,2005,20.0157
188,1961,0.0032
188,1962,0.0032
188,1963,0.0032
188,1964,0.0033
188,1965,0.0033
188,1966,0.0033
188,1967,0.0029
188,1968,0.0026
188,1969,0.0027
188,1970,0.0027
188,1971,0.0026
188,1972,0.0026
188,1973,0.0026
188,1974,0.0025
188,1975,0.0025
188,1976,0.0025
188,1977,0.0025
188,1978,0.0025
188,1979,0.0025
188,1980,0.0025
188,1981,0.0025
188,1982,0.0025
188,1983,0.0025
188,1984,0.0026
188,1985,0.0026
188,1986,0.0026
188,1987,0.0026
188,1988,0.0026
188,1989,0.0026
188,1990,0.0026
188,1991,0.0027
188,1992,0.0027
188,1993,0.0028
188,1994,0.003
188,1995,0.003
188,1996,0.0046
188,1997,0.0046
188,1998,0.0046
188,1999,0.0046
188,2000,0.0061
188,2001,0.0061
188,2002,0.0061
188,2003,0.0061
188,2004,0.0061
188,2005,0.0061
188,2006,0.0091
188,2007,0.0103
188,2008,0.0091
188,2009,0.0091
188,2010,0.0091
188,2011,0.0106
188,2012,0.0106
188,2013,0.0106
188,2014,0.0106
188,2015,0.0108
188,2016,0.0108
188,2017,0.0111
188,2018,0.0119
188,2019,0.0118
188,2030,0.0131
188,2050,0.0183
189,1961,0.027
189,1962,0.028
189,1963,0.03
189,1964,0.03
189,1965,0.032
189,1966,0.032
189,1967,0.036
189,1968,0.034
189,1969,0.03
189,1970,0.024
189,1971,0.02
189,1972,0.018
189,1973,0.0157
189,1974,0.0158
189,1975,0.0157
189,1976,0.0165
189,1977,0.0172
189,1978,0.0179
189,1979,0.0187
189,1980,0.0194
189,1981,0.0199
189,1982,0.0209
189,1983,0.0219
189,1984,0.0231
189,1985,0.0231
189,1986,0.0232
189,1987,0.0234
189,1988,0.0236
189,1989,0.0236
189,1990,0.024
189,1991,0.025
189,1992,0.026
189,1993,0.027
189,1994,0.028
189,1995,0.0286
189,1996,0.0294
189,1997,0.0292
189,1998,0.0294
189,1999,0.0295
189,2000,0.0295
189,2001,0.0298
189,2002,0.0299
189,2003,0.0299
189,2004,0.03
189,2005,0.03
189,2006,0.03
189,2007,0.039
189,2008,0.0307
189,2009,0.0309
189,2010,0.0281
189,2011,0.0275
189,2012,0.0266
189,2013,0.0191
189,2014,0.022
189,2015,0.0272
189,2016,0.0291
189,2017,0.0327
189,2018,0.0307
189,2019,0.0287
189,2030,0.0508
189,2050,0.0711
19,1961,0.619
19,1962,0.631
19,1963,0.642
19,1964,0.6535
19,1965,0.7038
19,1966,0.71
19,1967,0.719
19,1968,0.777
19,1969,0.837
19,1970,0.909
19,1971,0.953
19,1972,1
19,1973,1.05
19,1974,1.1025
19,1975,1.1576
19,1976,1.2319
19,1977,1.2923
19,1978,1.3506
19,1979,1.4115
19,1980,1.6006
19,1981,1.6468
19,1982,1.7061
19,1983,1.9099
19,1984,1.6938
19,1985,1.7246
19,1986,1.7884
19,1987,1.9023
19,1988,2.0191
19,1989,2.1265
19,1990,1.1131
19,1991,1.176
19,1992,1.2373
19,1993,1.3074
19,1994,1.3689
19,1995,1.4438
19,1996,1.5242
19,1997,1.6091
19,1998,1.6978
19,1999,1.7765
19,2000,1.7462
19,2001,1.8201
19,2002,1.907
19,2003,1.9946
19,2004,2.0837
19,2005,2.1799
19,2006,2.2796
19,2007,2.3849
19,2008,2.502
19,2009,2.5699
19,2010,2.6406
19,2011,2.7128
19,2012,2.788
19,2013,2.8639
19,2014,2.8059
19,2015,2.8555
19,2016,2.9067
19,2017,2.951
19,2018,2.998
19,2019,3.1039
19,2030,2.8089
19,2050,3.0431
191,1961,0.0045
191,1962,0.005
191,1963,0.0057
191,1964,0.0057
191,1965,0.0058
191,1966,0.0062
191,1967,0.0057
191,1968,0.0051
191,1969,0.0045
191,1970,0.004
191,1971,0.0046
191,1972,0.0049
191,1973,0.0052
191,1974,0.0057
191,1975,0.006
191,1976,0.0062
191,1977,0.0066
191,1978,0.0066
191,1979,0.0068
191,1980,0.0069
191,1981,0.0074
191,1982,0.0079
191,1983,0.0085
191,1984,0.0091
191,1985,0.0098
191,1986,0.0102
191,1987,0.0113
191,1988,0.0132
191,1989,0.0122
191,1990,0.0112
191,1991,0.0102
191,1992,0.0103
191,1993,0.0104
191,1994,0.0105
191,1995,0.0106
191,1996,0.0106
191,1997,0.0106
191,1998,0.0106
191,1999,0.0106
191,2000,0.0108
191,2001,0.0108
191,2002,0.0108
191,2003,0.0104
191,2004,0.0104
191,2005,0.0104
191,2006,0.0104
191,2007,0.0104
191,2008,0.0104
191,2009,0.0105
191,2010,0.0091
191,2011,0.0071
191,2012,0.0057
191,2013,0.0072
191,2014,0.0077
191,2015,0.0082
191,2016,0.0072
191,2017,0.007
191,2018,0.0068
191,2019,0.0067
191,2030,0.016
191,2050,0.0223
193,1961,0.0048
193,1962,0.0055
193,1963,0.0055
193,1964,0.0043
193,1965,0.0045
193,1966,0.0042
193,1967,0.0042
193,1968,0.0037
193,1969,0.0035
193,1970,0.0033
193,1971,0.003
193,1972,0.0027
193,1973,0.0033
193,1974,0.0019
193,1975,0.004
193,1976,0.0068
193,1977,0.004
193,1978,0.003
193,1979,0.002
193,1980,0.0013
193,1981,0.002
193,1982,0.0021
193,1983,0.0022
193,1984,0.0023
193,1985,0.0024
193,1986,0.0025
193,1987,0.0026
193,1988,0.0027
193,1989,0.0028
193,1990,0.0029
193,1991,0.003
193,1992,0.0031
193,1993,0.0015
193,1994,0.0016
193,1995,0.0017
193,1996,0.0018
193,1997,0.0019
193,1998,0.002
193,1999,0.0021
193,2000,0.0022
193,2001,0.0043
193,2002,0.0064
193,2003,0.008
193,2004,0.01
193,2005,0.012
193,2006,0.013
193,2007,0.0156
193,2008,0.02
193,2009,0.024
193,2010,0.025
193,2011,0.0277
193,2012,0.03
193,2013,0.033
193,2014,0.035
193,2015,0.0353
193,2016,0.0353
193,2017,0.0401
193,2018,0.0373
193,2019,0.0386
193,2030,0.0208
193,2050,0.0292
195,1961,0.062
195,1962,0.074
195,1963,0.088
195,1964,0.088
195,1965,0.106
195,1966,0.17
195,1967,0.174
195,1968,0.18
195,1969,0.318
195,1970,0.334
195,1971,0.35
195,1972,0.364
195,1973,0.378
195,1974,0.392
195,1975,0.32
195,1976,0.332
195,1977,0.338
195,1978,0.346
195,1979,0.35
195,1980,0.36
195,1981,0.368
195,1982,0.374
195,1983,0.378
195,1984,0.29
195,1985,0.32
195,1986,0.396
195,1987,0.18
195,1988,0.204
195,1989,0.206
195,1990,0.328
195,1991,0.294
195,1992,0.292
195,1993,0.308
195,1994,0.322
195,1995,0.326
195,1996,0.342
195,1997,0.382
195,1998,0.428
195,1999,0.48
195,2000,0.538
195,2001,0.56
195,2002,0.5829
195,2003,0.6067
195,2004,0.5992
195,2005,0.6171
195,2006,0.6356
195,2007,0.6387
195,2008,0.6516
195,2009,0.6884
195,2010,0.7089
195,2011,0.7287
195,2012,0.7498
195,2013,0.772
195,2014,0.7948
195,2015,0.82
195,2016,0.8464
195,2017,0.874
195,2018,0.9028
195,2019,0.9311
195,2030,0.9538
195,2050,1.2717
196,1961,0.0023
196,1962,0.0015
196,1963,0.0025
196,1964,0.0025
196,1965,0.0025
196,1966,0.0035
196,1967,0.0035
196,1968,0.0043
196,1969,0.0047
196,1970,0.005
196,1971,0.0074
196,1972,0.01
196,1973,0.01
196,1974,0.011
196,1975,0.012
196,1976,0.011
196,1977,0.0069
196,1978,0.0081
196,1979,0.009
196,1980,0.01
196,1981,0.011
196,1982,0.012
196,1983,0.013
196,1984,0.014
196,1985,0.015
196,1986,0.0155
196,1987,0.016
196,1988,0.0165
196,1989,0.017
196,1990,0.0175
196,1991,0.018
196,1992,0.0175
196,1993,0.018
196,1994,0.0182
196,1995,0.0179
196,1996,0.0175
196,1997,0.018
196,1998,0.0181
196,1999,0.0179
196,2000,0.0121
196,2001,0.0056
196,2002,0.0061
196,2003,0.007
196,2004,0.007
196,2005,0.0076
196,2006,0.0075
196,2007,0.0078
196,2008,0.0061
196,2009,0.005
196,2010,0.0045
196,2011,0.0055
196,2012,0.0055
196,2013,0.0056
196,2014,0.0056
196,2015,0.0056
196,2016,0.0048
196,2017,0.0047
196,2018,0.0046
196,2019,0.0046
196,2030,0.0117
196,2050,0.0164
197,1961,0.01
197,1962,0.0125
197,1963,0.016
197,1964,0.02
197,1965,0.024
197,1966,0.026
197,1967,0.026
197,1968,0.028
197,1969,0.025
197,1970,0.02
197,1971,0.0168
197,1972,0.018
197,1973,0.021
197,1974,0.023
197,1975,0.026
197,1976,0.028
197,1977,0.03
197,1978,0.033
197,1979,0.035
197,1980,0.036
197,1981,0.038
197,1982,0.04
197,1983,0.042
197,1984,0.04
197,1985,0.044
197,1986,0.047
197,1987,0.05
197,1988,0.05
197,1989,0.05
197,1990,0.05
197,1991,0.05
197,1992,0.05
197,1993,0.05
197,1994,0.05
197,1995,0.05
197,1996,0.05
197,1997,0.05
197,1998,0.05
197,1999,0.052
197,2000,0.052
197,2001,0.0075
197,2002,0.0094
197,2003,0.0118
197,2004,0.0147
197,2005,0.0184
197,2006,0.023
197,2007,0.0287
197,2008,0.0359
197,2009,0.0431
197,2010,0.0474
197,2011,0.0521
197,2012,0.0573
197,2013,0.0623
197,2014,0.0838
197,2015,0.1331
197,2016,0.182
