geo,year,meat_game_gross_production_value_constant_2014_2016_million_us_vop
231,1979,715.78832
231,1980,684.66709
231,1981,684.66709
231,1982,669.10647
231,1983,669.10647
231,1984,622.42463
231,1985,622.42463
231,1986,622.42463
231,1987,622.42463
231,1988,622.42463
231,1989,622.42463
231,1990,609.64625
231,1991,622.20678
231,1992,644.06011
231,1993,640.63055
231,1994,670.87416
231,1995,686.5188
231,1996,680.36302
231,1997,681.4865
231,1998,711.73322
231,1999,727.45256
231,2000,727.71709
231,2001,719.85587
231,2002,743.51734
231,2003,734.1623
231,2004,711.25707
231,2005,716.01862
231,2006,744.90846
231,2007,762.79383
231,2008,780.33687
231,2009,776.66456
231,2010,773.05139
231,2011,773.05139
231,2012,786.1988
231,2013,792.29615
231,2014,797.3732
231,2015,801.42452
231,2016,806.11604
231,2017,809.15202
231,2018,816.45022
233,1961,14.26967
233,1962,14.26967
233,1963,14.26967
233,1964,14.26967
233,1965,14.26967
233,1966,14.26967
233,1967,14.26967
233,1968,14.26967
233,1969,14.26967
233,1970,14.26967
233,1971,14.26967
233,1972,14.26967
233,1973,14.26967
233,1974,14.26967
233,1975,14.26967
233,1976,14.26967
233,1977,14.26967
233,1978,14.26967
233,1979,14.26967
233,1980,14.26967
233,1981,14.26967
233,1982,14.26967
233,1983,14.26967
233,1984,14.26967
233,1985,14.26967
233,1986,14.26967
233,1987,14.26967
233,1988,14.26967
233,1989,14.26967
233,1990,13.63324
233,1991,10.31898
233,1992,10.66871
233,1993,11.01845
233,1994,11.36819
233,1995,11.71792
233,1996,12.06766
233,1997,12.4174
233,1998,12.76713
233,1999,13.11687
233,2000,13.46661
233,2001,13.81634
233,2002,14.16608
233,2003,14.51582
233,2004,14.86555
233,2005,15.04232
233,2006,14.89371
233,2007,14.32675
233,2008,16.08087
233,2009,16.59876
233,2010,17.05424
233,2011,18.26518
233,2012,17.97978
233,2013,18.29372
233,2014,18.57171
233,2015,19.08467
233,2016,19.3728
233,2017,19.74845
233,2018,20.1241
234,1979,0.15834
234,1980,0.50668
234,1981,0.80751
234,1982,0.15834
234,1983,0.52251
234,1984,0.82335
234,1985,0.98169
234,1986,0.98169
234,1987,0.71726
234,1988,0.6286
234,1989,0.63334
234,1990,1.02919
234,1991,0.7521
234,1992,0.72043
234,1993,1.06402
234,1994,0.68085
234,1995,0.42751
234,1996,0.34834
234,1997,0.55418
234,1998,0.60168
234,1999,0.68085
234,2000,0.6875
234,2001,0.69668
234,2002,0.69362
234,2003,0.7046
234,2004,0.69668
234,2005,0.76001
234,2006,0.77585
234,2007,0.71251
234,2008,0.71251
234,2009,0.72835
234,2010,0.70212
234,2011,0.66501
234,2012,0.66121
234,2013,0.7131
234,2014,0.73847
234,2015,0.68542
234,2016,0.68413
234,2017,0.6829
234,2018,0.68167
238,1993,42.61949
238,1994,42.74072
238,1995,42.83276
238,1996,42.81713
238,1997,42.10683
238,1998,42.1819
238,1999,40.25261
238,2000,40.69732
238,2001,41.19008
238,2002,41.7474
238,2003,42.39478
238,2004,43.10324
238,2005,44.25266
238,2006,45.40208
238,2007,46.5515
238,2008,47.70092
238,2009,48.15635
238,2010,48.53348
238,2011,48.85034
238,2012,48.85034
238,2013,48.85034
238,2014,48.86948
238,2015,49.17555
238,2016,49.29583
238,2017,49.40748
238,2018,49.51913
256,2000,0.80554
256,2001,0.93665
256,2002,0.77396
256,2003,0.91105
256,2004,0.90411
256,2005,1.07039
256,2006,0.97613
256,2007,1.04096
256,2008,1.18092
256,2009,0.9388
256,2010,0.95747
256,2011,0.83641
256,2012,0.86799
256,2013,0.73545
256,2014,0.96153
256,2015,0.94981
256,2016,0.94407
256,2017,0.95699
256,2018,0.95699
32,1961,44.3421
32,1962,46.11579
32,1963,46.11579
32,1964,46.11579
32,1965,47.88947
32,1966,47.88947
32,1967,47.88947
32,1968,49.66316
32,1969,49.66316
32,1970,51.43684
32,1971,51.43684
32,1972,51.43684
32,1973,53.21052
32,1974,53.21052
32,1975,53.21052
32,1976,56.75789
32,1977,56.75789
32,1978,56.75789
32,1979,56.75789
32,1980,58.53158
32,1981,60.30526
32,1982,62.07894
32,1983,63.85263
32,1984,65.62631
32,1985,70.94737
32,1986,72.72105
32,1987,74.49473
32,1988,76.26842
32,1989,76.26842
32,1990,78.0421
32,1991,78.76342
32,1992,79.81579
32,1993,81.58947
32,1994,82.20045
32,1995,82.99111
32,1996,83.36316
32,1997,85.13684
32,1998,88.68421
32,1999,90.45789
32,2000,92.23158
32,2001,94.00526
32,2002,97.55263
32,2003,99.32631
32,2004,101.1
32,2005,102.87368
32,2006,106.42105
32,2007,109.96842
32,2008,112.52852
32,2009,115.1488
32,2010,117.95
32,2011,117.95
32,2012,119.60644
32,2013,123.60195
32,2014,125.46495
32,2015,128.18473
32,2016,130.48089
32,2017,132.85165
32,2018,135.22241
46,1961,79.8947
46,1962,82.17741
46,1963,85.60147
46,1964,86.74282
46,1965,87.88417
46,1966,89.02553
46,1967,90.16688
46,1968,91.30823
46,1969,92.44958
46,1970,93.59094
46,1971,94.73229
46,1972,95.87364
46,1973,97.015
46,1974,98.15635
46,1975,99.2977
46,1976,100.43906
46,1977,101.58041
46,1978,102.72176
46,1979,114.13529
46,1980,116.41799
46,1981,117.55935
46,1982,118.7007
46,1983,119.84205
46,1984,120.98341
46,1985,120.98341
46,1986,122.12476
46,1987,123.26611
46,1988,123.26611
46,1989,125.54882
46,1990,127.18095
46,1991,127.83152
46,1992,131.25558
46,1993,134.67964
46,1994,136.96235
46,1995,139.24505
46,1996,141.52776
46,1997,148.37588
46,1998,171.20293
46,1999,182.61646
46,2000,190.00138
46,2001,200.1848
46,2002,205.44352
46,2003,226.43607
46,2004,239.68411
46,2005,273.9247
46,2006,296.75175
46,2007,319.57881
46,2008,342.40587
46,2009,365.23293
46,2010,406.29678
46,2011,467.95469
46,2012,497.87822
46,2013,460.02823
46,2014,443.98541
46,2015,540.52808
46,2016,570.73608
46,2017,518.41652
46,2018,543.2269
50,1961,3.23861
50,1962,3.23861
50,1963,3.23861
50,1964,3.23861
50,1965,3.23861
50,1966,3.37355
50,1967,3.37355
50,1968,3.37355
50,1969,3.37355
50,1970,3.37355
50,1971,3.50849
50,1972,3.50849
50,1973,3.50849
50,1974,3.50849
50,1975,3.64343
50,1976,3.64343
50,1977,3.64343
50,1978,3.64343
50,1979,3.77837
50,1980,3.77837
50,1981,3.77837
50,1982,3.77837
50,1983,3.91332
50,1984,3.91332
50,1985,3.91332
50,1986,3.91332
50,1987,4.04826
50,1988,4.04826
50,1989,4.72297
50,1990,3.99428
50,1991,4.58803
50,1992,4.31814
50,1993,4.31814
50,1994,13.49419
50,1995,8.09652
50,1996,8.58231
50,1997,9.44593
50,1998,11.25416
50,1999,11.33512
50,2000,11.47006
50,2001,14.4118
50,2002,7.23289
50,2003,13.35925
50,2004,17.40751
50,2005,11.87489
50,2006,6.36926
50,2007,9.0681
50,2008,7.88061
50,2009,7.79964
50,2010,12.76551
50,2011,14.78963
50,2012,12.76551
50,2013,10.82234
50,2014,12.76551
50,2015,12.99385
50,2016,15.95013
50,2017,8.8252
50,2018,10.94135
5000,1961,1535.17648
5000,1962,1492.03818
5000,1963,1515.47102
5000,1964,1562.59771
5000,1965,1579.37422
5000,1966,1591.08579
5000,1967,1651.06868
5000,1968,1706.77492
5000,1969,1747.12993
5000,1970,1770.08614
5000,1971,1778.79053
5000,1972,1815.01094
5000,1973,1762.53636
5000,1974,1783.63762
5000,1975,1809.9402
5000,1976,1811.13422
5000,1977,1880.01564
5000,1978,1882.14917
5000,1979,1921.32698
5000,1980,1927.57972
5000,1981,1959.16246
5000,1982,1980.94734
5000,1983,1997.87027
5000,1984,1966.50265
5000,1985,1994.7863
5000,1986,2019.50246
5000,1987,2038.41491
5000,1988,2054.97926
5000,1989,2083.00946
5000,1990,2024.43964
5000,1991,2129.03986
5000,1992,2247.18758
5000,1993,2293.12093
5000,1994,2355.93064
5000,1995,2737.35331
5000,1996,2732.41356
5000,1997,2760.30534
5000,1998,2863.68836
5000,1999,2945.33935
5000,2000,2955.05823
5000,2001,2905.26138
5000,2002,2916.59153
5000,2003,2911.95522
5000,2004,2956.75616
5000,2005,3039.23445
5000,2006,3138.93151
5000,2007,3198.65894
5000,2008,3344.49903
5000,2009,3407.99424
5000,2010,3489.66708
5000,2011,3621.48167
5000,2012,3669.70224
5000,2013,3634.24524
5000,2014,3633.28467
5000,2015,3717.39849
5000,2016,3838.98729
5000,2017,3805.35498
5000,2018,3866.31491
5100,1961,599.53572
5100,1962,603.66084
5100,1963,610.53833
5100,1964,629.72536
5100,1965,636.07778
5100,1966,641.56826
5100,1967,689.70574
5100,1968,729.28033
5100,1969,738.03871
5100,1970,746.04609
5100,1971,761.03141
5100,1972,766.20228
5100,1973,707.74966
5100,1974,721.1785
5100,1975,761.70748
5100,1976,769.47485
5100,1977,806.87788
5100,1978,819.20757
5100,1979,839.84632
5100,1980,873.35836
5100,1981,894.26267
5100,1982,915.08832
5100,1983,930.10241
5100,1984,954.03135
5100,1985,970.97771
5100,1986,1013.59457
5100,1987,1036.14508
5100,1988,1057.89068
5100,1989,1082.60425
5100,1990,1077.91117
5100,1991,1058.6382
5100,1992,1083.40339
5100,1993,1158.29223
5100,1994,1184.23355
5100,1995,1203.68879
5100,1996,1227.62744
5100,1997,1259.05417
5100,1998,1308.16537
5100,1999,1348.52782
5100,2000,1388.33877
5100,2001,1425.20439
5100,2002,1454.50788
5100,2003,1506.49604
5100,2004,1548.24946
5100,2005,1606.81735
5100,2006,1669.45847
5100,2007,1697.14329
5100,2008,1810.60642
5100,2009,1890.25795
5100,2010,1988.58969
5100,2011,2121.78333
5100,2012,2169.96739
5100,2013,2136.43636
5100,2014,2154.34152
5100,2015,2306.54669
5100,2016,2377.95011
5100,2017,2363.55995
5100,2018,2421.55629
5101,1961,24.53683
5101,1962,24.53683
5101,1963,24.53683
5101,1964,24.53683
5101,1965,24.53683
5101,1966,25.38486
5101,1967,25.89368
5101,1968,26.23289
5101,1969,26.23289
5101,1970,26.23289
5101,1971,26.57211
5101,1972,26.57211
5101,1973,26.74171
5101,1974,26.91132
5101,1975,26.91132
5101,1976,27.08093
5101,1977,27.25053
5101,1978,28.19686
5101,1979,29.33579
5101,1980,30.66629
5101,1981,31.50728
5101,1982,32.13232
5101,1983,32.80119
5101,1984,33.63967
5101,1985,34.47816
5101,1986,35.18895
5101,1987,35.73015
5101,1988,36.44095
5101,1989,37.15175
5101,1990,37.86255
5101,1991,38.07026
5101,1992,39.32607
5101,1993,82.9981
5101,1994,83.95636
5101,1995,85.10057
5101,1996,85.99853
5101,1997,85.22347
5101,1998,91.69143
5101,1999,91.52362
5101,2000,94.93346
5101,2001,98.27643
5101,2002,101.57759
5101,2003,104.48503
5101,2004,107.78366
5101,2005,114.4824
5101,2006,118.80755
5101,2007,126.32314
5101,2008,130.33339
5101,2009,133.78974
5101,2010,136.2007
5101,2011,138.74569
5101,2012,141.19883
5101,2013,142.34714
5101,2014,144.02802
5101,2015,148.85269
5101,2016,151.94681
5101,2017,154.08049
5101,2018,156.6889
5102,1961,124.23681
5102,1962,128.2932
5102,1963,131.71725
5102,1964,132.85861
5102,1965,135.77364
5102,1966,136.915
5102,1967,138.05635
5102,1968,140.97139
5102,1969,142.11274
5102,1970,145.02778
5102,1971,146.16913
5102,1972,147.31048
5102,1973,150.22552
5102,1974,151.36687
5102,1975,152.50823
5102,1976,157.19695
5102,1977,158.3383
5102,1978,159.47965
5102,1979,170.89318
5102,1980,174.94957
5102,1981,177.86461
5102,1982,180.77965
5102,1983,183.69468
5102,1984,186.60972
5102,1985,191.93077
5102,1986,194.84581
5102,1987,197.76085
5102,1988,199.53453
5102,1989,201.81724
5102,1990,205.22306
5102,1991,206.59495
5102,1992,211.07137
5102,1993,216.26911
5102,1994,219.1628
5102,1995,222.23617
5102,1996,224.89091
5102,1997,233.51272
5102,1998,259.88714
5102,1999,273.07435
5102,2000,282.23296
5102,2001,294.19006
5102,2002,302.99615
5102,2003,325.76239
5102,2004,340.7841
5102,2005,376.79838
5102,2006,403.1728
5102,2007,429.54723
5102,2008,454.93439
5102,2009,480.38173
5102,2010,524.24678
5102,2011,585.90468
5102,2012,617.48466
5102,2013,583.63018
5102,2014,569.45036
5102,2015,668.71281
5102,2016,701.21697
5102,2017,651.26817
5102,2018,678.4493
5103,1984,13.28536
5103,1985,23.38671
5103,1986,49.95742
5103,1987,66.70145
5103,1988,83.44548
5103,1989,92.74523
5103,1990,91.09005
5103,1991,98.03064
5103,1992,100.19655
5103,1993,106.84592
5103,1994,110.17412
5103,1995,110.19431
5103,1996,113.10941
5103,1997,116.03756
5103,1998,118.96549
5103,1999,121.90011
5103,2000,124.84127
5103,2001,127.7887
5103,2002,130.57049
5103,2003,133.50997
5103,2004,136.45458
5103,2005,139.4035
5103,2006,142.35603
5103,2007,145.31135
5103,2008,148.26854
5103,2009,151.21561
5103,2010,154.1638
5103,2011,156.76214
5103,2012,160.06792
5103,2013,163.06479
5103,2014,166.0991
5103,2015,168.9259
5103,2016,171.62422
5103,2017,174.54208
5103,2018,177.45993
5104,1961,2.19931
5104,1962,2.26804
5104,1963,2.33677
5104,1964,2.4055
5104,1965,2.47423
5104,1966,2.54295
5104,1967,2.61168
5104,1968,2.68041
5104,1969,3.96757
5104,1970,5.25474
5104,1971,5.32347
5104,1972,5.3922
5104,1973,7.8978
5104,1974,7.96652
5104,1975,10.47212
5104,1976,12.97772
5104,1977,15.48332
5104,1978,17.98892
5104,1979,20.49452
5104,1980,25.50573
5104,1981,28.08005
5104,1982,28.21751
5104,1983,28.35497
5104,1984,28.49242
5104,1985,28.62988
5104,1986,28.76734
5104,1987,28.9048
5104,1988,29.04225
5104,1989,29.17971
5104,1990,31.92949
5104,1991,21.31122
5104,1992,22.6143
5104,1993,25.97142
5104,1994,28.64377
5104,1995,29.41892
5104,1996,32.02895
5104,1997,37.17761
5104,1998,39.75194
5104,1999,42.05135
5104,2000,44.62568
5104,2001,47.76615
5104,2002,47.20001
5104,2003,53.69199
5104,2004,57.63381
5104,2005,54.66676
5104,2006,68.30762
5104,2007,75.72019
5104,2008,83.08808
5104,2009,90.87898
5104,2010,99.01503
5104,2011,121.0308
5104,2012,115.96513
5104,2013,112.8654
5104,2014,131.54096
5104,2015,120.65306
5104,2016,122.21593
5104,2017,125.30544
5104,2018,123.17679
5105,1961,448.56278
5105,1962,448.56278
5105,1963,451.94749
5105,1964,469.92443
5105,1965,473.29309
5105,1966,476.72545
5105,1967,523.14403
5105,1968,559.39564
5105,1969,565.7255
5105,1970,569.53068
5105,1971,582.96671
5105,1972,586.9275
5105,1973,522.88463
5105,1974,534.93378
5105,1975,571.81581
5105,1976,572.21925
5105,1977,605.80572
5105,1978,613.54213
5105,1979,619.12282
5105,1980,642.23678
5105,1981,656.81073
5105,1982,673.95884
5105,1983,685.25157
5105,1984,692.00417
5105,1985,692.55219
5105,1986,704.83505
5105,1987,707.04784
5105,1988,709.42747
5105,1989,721.71033
5105,1990,711.80603
5105,1991,694.63113
5105,1992,710.1951
5105,1993,726.20768
5105,1994,742.29649
5105,1995,756.73883
5105,1996,771.59963
5105,1997,787.10282
5105,1998,797.86937
5105,1999,819.97838
5105,2000,841.7054
5105,2001,857.18304
5105,2002,872.16364
5105,2003,889.04667
5105,2004,905.59332
5105,2005,921.46632
5105,2006,936.81446
5105,2007,920.24137
5105,2008,993.98202
5105,2009,1033.99189
5105,2010,1074.96337
5105,2011,1119.34002
5105,2012,1135.25085
5105,2013,1134.52887
5105,2014,1143.22308
5105,2015,1199.40222
5105,2016,1230.94619
5105,2017,1258.36377
5105,2018,1285.78137
5200,1961,712.27715
5200,1962,666.69614
5200,1963,688.14174
5200,1964,709.02322
5200,1965,712.80805
5200,1966,722.7347
5200,1967,729.51103
5200,1968,735.81895
5200,1969,757.77843
5200,1970,768.89624
5200,1971,760.98512
5200,1972,782.64633
5200,1973,779.08408
5200,1974,790.15299
5200,1975,779.05626
5200,1976,765.09479
5200,1977,766.69393
5200,1978,765.9253
5200,1979,768.28531
5200,1980,738.94546
5200,1981,740.51324
5200,1982,727.77207
5200,1983,727.2015
5200,1984,682.08743
5200,1985,682.24577
5200,1986,683.34661
5200,1987,679.77967
5200,1988,678.59017
5200,1989,676.39324
5200,1990,620.30935
5200,1991,678.49582
5200,1992,702.08273
5200,1993,700.2637
5200,1994,731.05887
5200,1995,747.70663
5200,1996,742.74911
5200,1997,744.62615
5200,1998,770.37538
5200,1999,791.27199
5200,2000,791.99855
5200,2001,779.38856
5200,2002,803.20976
5200,2003,799.55251
5200,2004,776.80547
5200,2005,781.79646
5200,2006,811.20043
5200,2007,829.90509
5200,2008,845.94769
5200,2009,843.95776
5200,2010,841.5853
5200,2011,841.54819
5200,2012,854.69181
5200,2013,860.84104
5200,2014,866.24883
5200,2015,870.50169
5200,2016,875.27492
5200,2017,878.44639
5200,2018,885.88008
5203,1961,675.33072
5203,1962,628.64887
5203,1963,637.98524
5203,1964,669.10647
5203,1965,675.33072
5203,1966,684.66709
5203,1967,690.89134
5203,1968,697.11558
5203,1969,703.33983
5203,1970,712.6762
5203,1971,718.90044
5203,1972,715.78832
5203,1973,734.46106
5203,1974,740.68531
5203,1975,731.34894
5203,1976,715.78832
5203,1977,715.78832
5203,1978,715.78832
5203,1979,715.78832
5203,1980,684.66709
5203,1981,684.66709
5203,1982,669.10647
5203,1983,669.10647
5203,1984,622.42463
5203,1985,622.42463
5203,1986,622.42463
5203,1987,622.42463
5203,1988,622.42463
5203,1989,622.42463
5203,1990,609.64625
5203,1991,622.20678
5203,1992,644.06011
5203,1993,640.63055
5203,1994,670.87416
5203,1995,686.5188
5203,1996,680.36302
5203,1997,681.4865
5203,1998,711.73322
5203,1999,727.45256
5203,2000,727.71709
5203,2001,719.85587
5203,2002,743.51734
5203,2003,734.1623
5203,2004,711.25707
5203,2005,716.01862
5203,2006,744.90846
5203,2007,762.79383
5203,2008,780.33687
5203,2009,776.66456
5203,2010,773.05139
5203,2011,773.05139
5203,2012,786.1988
5203,2013,792.29615
5203,2014,797.3732
5203,2015,801.42452
5203,2016,806.11604
5203,2017,809.15202
5203,2018,816.45022
5207,1961,36.94643
5207,1962,38.04727
5207,1963,50.1565
5207,1964,39.91674
5207,1965,37.47733
5207,1966,38.06761
5207,1967,38.61969
5207,1968,38.70337
5207,1969,54.4386
5207,1970,56.22004
5207,1971,42.08467
5207,1972,66.85801
5207,1973,44.62302
5207,1974,49.46769
5207,1975,47.70732
5207,1976,49.30647
5207,1977,50.90561
5207,1978,50.13698
5207,1979,52.49699
5207,1980,54.27837
5207,1981,55.84615
5207,1982,58.66559
5207,1983,58.09503
5207,1984,59.66281
5207,1985,59.82114
5207,1986,60.92198
5207,1987,57.35504
5207,1988,56.16554
5207,1989,53.96861
5207,1990,10.6631
5207,1991,56.28904
5207,1992,58.02262
5207,1993,59.63315
5207,1994,60.18471
5207,1995,61.18783
5207,1996,62.38609
5207,1997,63.13964
5207,1998,58.64216
5207,1999,63.81943
5207,2000,64.28146
5207,2001,59.53269
5207,2002,59.69243
5207,2003,65.39021
5207,2004,65.5484
5207,2005,65.77784
5207,2006,66.29198
5207,2007,67.11127
5207,2008,65.61082
5207,2009,67.2932
5207,2010,68.53391
5207,2011,68.49681
5207,2012,68.49301
5207,2013,68.54489
5207,2014,68.87563
5207,2015,69.07717
5207,2016,69.15888
5207,2017,69.29438
5207,2018,69.42987
5300,1961,20.64698
5300,1962,20.64698
5300,1963,20.64698
5300,1964,20.64698
5300,1965,20.64698
5300,1966,20.78192
5300,1967,20.78192
5300,1968,20.78192
5300,1969,23.68332
5300,1970,23.68332
5300,1971,23.81826
5300,1972,23.81826
5300,1973,23.81826
5300,1974,23.81826
5300,1975,23.9532
5300,1976,23.9532
5300,1977,24.24334
5300,1978,24.53348
5300,1979,24.95856
5300,1980,25.53884
5300,1981,25.82898
5300,1982,26.26419
5300,1983,26.39913
5300,1984,27.12448
5300,1985,27.12448
5300,1986,27.12448
5300,1987,30.16082
5300,1988,30.16082
5300,1989,33.73692
5300,1990,35.90963
5300,1991,37.95408
5300,1992,46.38838
5300,1993,50.74047
5300,1994,55.27429
5300,1995,46.68508
5300,1996,31.79347
5300,1997,38.45989
5300,1998,43.01211
5300,1999,49.05326
5300,2000,28.87844
5300,2001,31.82017
5300,2002,26.09196
5300,2003,32.29155
5300,2004,35.10986
5300,2005,28.24238
5300,2006,21.37893
5300,2007,22.71995
5300,2008,20.33551
5300,2009,19.79022
5300,2010,24.29175
5300,2011,25.85155
5300,2012,23.3631
5300,2013,20.95561
5300,2014,21.3124
5300,2015,22.7531
5300,2016,25.42994
5300,2017,18.08718
5300,2018,20.44169
5303,1961,17.40837
5303,1962,17.40837
5303,1963,17.40837
5303,1964,17.40837
5303,1965,17.40837
5303,1966,17.40837
5303,1967,17.40837
5303,1968,17.40837
5303,1969,20.30977
5303,1970,20.30977
5303,1971,20.30977
5303,1972,20.30977
5303,1973,20.30977
5303,1974,20.30977
5303,1975,20.30977
5303,1976,20.30977
5303,1977,20.59991
5303,1978,20.89005
5303,1979,21.18019
5303,1980,21.76047
5303,1981,22.05061
5303,1982,22.48582
5303,1983,22.48582
5303,1984,23.21117
5303,1985,23.21117
5303,1986,23.21117
5303,1987,26.11256
5303,1988,26.11256
5303,1989,29.01396
5303,1990,31.91535
5303,1991,33.36605
5303,1992,42.07024
5303,1993,46.42233
5303,1994,41.7801
5303,1995,38.58856
5303,1996,23.21117
5303,1997,29.01396
5303,1998,31.75795
5303,1999,37.71814
5303,2000,17.40837
5303,2001,17.40837
5303,2002,18.85907
5303,2003,18.9323
5303,2004,17.70235
5303,2005,16.36749
5303,2006,15.00967
5303,2007,13.65185
5303,2008,12.4549
5303,2009,11.99057
5303,2010,11.52625
5303,2011,11.06192
5303,2012,10.59759
5303,2013,10.13327
5303,2014,8.54689
5303,2015,9.75925
5303,2016,9.4798
5303,2017,9.26198
5303,2018,9.50034
5305,1961,3.23861
5305,1962,3.23861
5305,1963,3.23861
5305,1964,3.23861
5305,1965,3.23861
5305,1966,3.37355
5305,1967,3.37355
5305,1968,3.37355
5305,1969,3.37355
5305,1970,3.37355
5305,1971,3.50849
5305,1972,3.50849
5305,1973,3.50849
5305,1974,3.50849
5305,1975,3.64343
5305,1976,3.64343
5305,1977,3.64343
5305,1978,3.64343
5305,1979,3.77837
5305,1980,3.77837
5305,1981,3.77837
5305,1982,3.77837
5305,1983,3.91332
5305,1984,3.91332
5305,1985,3.91332
5305,1986,3.91332
5305,1987,4.04826
5305,1988,4.04826
5305,1989,4.72297
5305,1990,3.99428
5305,1991,4.58803
5305,1992,4.31814
5305,1993,4.31814
5305,1994,13.49419
5305,1995,8.09652
5305,1996,8.58231
5305,1997,9.44593
5305,1998,11.25416
5305,1999,11.33512
5305,2000,11.47006
5305,2001,14.4118
5305,2002,7.23289
5305,2003,13.35925
5305,2004,17.40751
5305,2005,11.87489
5305,2006,6.36926
5305,2007,9.0681
5305,2008,7.88061
5305,2009,7.79964
5305,2010,12.76551
5305,2011,14.78963
5305,2012,12.76551
5305,2013,10.82234
5305,2014,12.76551
5305,2015,12.99385
5305,2016,15.95013
5305,2017,8.8252
5305,2018,10.94135
54,1961,7.0918
54,1962,7.73651
54,1963,6.87689
54,1964,8.59612
54,1965,9.67063
54,1966,8.59612
54,1967,8.59612
54,1968,6.01728
54,1969,6.23219
54,1970,5.37257
54,1971,5.37257
54,1972,5.37257
54,1973,5.37257
54,1974,6.66199
54,1975,5.58748
54,1976,5.58748
54,1977,5.58748
54,1978,5.37257
54,1979,5.15767
54,1980,5.62401
54,1981,5.6369
54,1982,5.77229
54,1983,5.96141
54,1984,5.60897
54,1985,6.00869
54,1986,6.07531
54,1987,6.01728
54,1988,6.12473
54,1989,6.23219
54,1990,6.4256
54,1991,6.44709
54,1992,6.44709
54,1993,6.44709
54,1994,8.59612
54,1995,7.58178
54,1996,7.12618
54,1997,7.3067
54,1998,6.44709
54,1999,6.44709
54,2000,6.74231
54,2001,6.8565
54,2002,6.89897
54,2003,6.97779
54,2004,6.87689
54,2005,6.66199
54,2006,6.44709
54,2007,6.44709
54,2008,6.44709
54,2009,7.79883
54,2010,7.58607
54,2011,7.57103
54,2012,7.5216
54,2013,7.42705
54,2014,7.72361
54,2015,7.42275
54,2016,7.3153
54,2017,7.3153
54,2018,7.3153
5400,1961,201.46125
5400,1962,199.02562
5400,1963,193.63322
5400,1964,198.18066
5400,1965,201.0538
5400,1966,198.46867
5400,1967,203.03561
5400,1968,211.20224
5400,1969,219.48965
5400,1970,222.19835
5400,1971,222.0114
5400,1972,231.33696
5400,1973,236.8199
5400,1974,238.4449
5400,1975,237.69103
5400,1976,244.577
5400,1977,272.91073
5400,1978,264.95059
5400,1979,281.95993
5400,1980,283.46019
5400,1981,292.2807
5400,1982,308.21232
5400,1983,308.64359
5400,1984,297.73575
5400,1985,307.40826
5400,1986,287.40242
5400,1987,282.0855
5400,1988,277.03925
5400,1989,279.24285
5400,1990,276.34975
5400,1991,328.24174
5400,1992,358.3192
5400,1993,337.62684
5400,1994,330.12756
5400,1995,683.78536
5400,1996,685.30122
5400,1997,674.47818
5400,1998,687.15019
5400,1999,690.57924
5400,2000,691.1911
5400,2001,609.19297
5400,2002,568.55709
5400,2003,499.63353
5400,2004,504.39434
5400,2005,517.44924
5400,2006,539.86094
5400,2007,566.27959
5400,2008,586.46718
5400,2009,585.67849
5400,2010,581.81941
5400,2011,574.753
5400,2012,564.1839
5400,2013,556.47745
5400,2014,530.16157
5400,2015,463.73473
5400,2016,512.40991
5400,2017,500.57503
5400,2018,489.61314
5401,1961,19.40024
5401,1962,14.07468
5401,1963,9.50992
5401,1964,11.03151
5401,1965,11.4119
5401,1966,11.7923
5401,1967,14.07468
5401,1968,16.73746
5401,1969,22.82381
5401,1970,17.49825
5401,1971,17.49825
5401,1972,19.78063
5401,1973,21.30222
5401,1974,20.54143
5401,1975,20.54143
5401,1976,20.54143
5401,1977,28.14936
5401,1978,26.24738
5401,1979,27.76897
5401,1980,27.38857
5401,1981,26.52887
5401,1982,30.32396
5401,1983,41.07271
5401,1984,36.63918
5401,1985,42.91066
5401,1986,45.04152
5401,1987,41.33518
5401,1988,41.99834
5401,1989,50.3265
5401,1990,53.31261
5401,1991,61.35483
5401,1992,62.01799
5401,1993,48.60647
5401,1994,47.22626
5401,1995,48.4112
5401,1996,52.12824
5401,1997,43.79712
5401,1998,51.14324
5401,1999,51.02008
5401,2000,50.06094
5401,2001,30.57347
5401,2002,37.64233
5401,2003,39.01292
5401,2004,38.97079
5401,2005,47.63095
5401,2006,49.50547
5401,2007,57.63786
5401,2008,57.61697
5401,2009,57.09775
5401,2010,45.98561
5401,2011,45.9432
5401,2012,45.80111
5401,2013,43.51039
5401,2014,42.42305
5401,2015,41.98214
5401,2016,40.44065
5401,2017,39.54773
5401,2018,38.84068
5402,1961,32.91931
5402,1962,35.78966
5402,1963,34.93004
5402,1964,36.64927
5402,1965,37.72378
5402,1966,36.64927
5402,1967,36.64927
5402,1968,36.29607
5402,1969,36.51098
5402,1970,31.6041
5402,1971,30.83241
5402,1972,38.28225
5402,1973,39.71687
5402,1974,42.98668
5402,1975,40.36685
5402,1976,44.562
5402,1977,49.50826
5402,1978,54.97049
5402,1979,61.04096
5402,1980,69.52363
5402,1981,77.21949
5402,1982,87.14593
5402,1983,81.96941
5402,1984,82.61145
5402,1985,83.28477
5402,1986,70.95249
5402,1987,74.57541
5402,1988,79.54009
5402,1989,69.64189
5402,1990,68.64649
5402,1991,85.37861
5402,1992,84.38586
5402,1993,86.16255
5402,1994,80.41605
5402,1995,77.96369
5402,1996,76.34857
5402,1997,77.09115
