geo,year,sesame_seed_import_value_index_2014_2016_100_tie
174,1965,172
174,1966,106
174,1967,135
174,1968,109
174,1969,129
174,1970,55
174,1971,150
174,1972,54
174,1973,89
174,1974,297
174,1976,3
174,1979,0
174,1980,0
174,1982,391
174,1983,1
174,1984,0
174,1985,2
174,1986,2
174,1987,2
174,1988,4
174,1989,5
174,1990,10
174,1991,5
174,1992,8
174,1993,8
174,1994,8
174,1995,10
174,1996,6
174,1997,8
174,1998,8
174,1999,8
174,2000,8
174,2001,8
174,2002,9
174,2003,7
174,2004,14
174,2005,17
174,2006,18
174,2007,20
174,2008,23
174,2009,31
174,2010,39
174,2011,48
174,2012,59
174,2013,88
174,2014,99
174,2015,107
174,2016,95
174,2017,124
174,2018,128
175,2014,100
175,2018,12
176,2014,182
176,2015,70
176,2016,48
176,2017,68
176,2018,23
178,2014,62
178,2016,138
178,2018,638
179,1983,4
179,1984,2
179,1985,1
179,1986,1
179,1987,3
179,1988,4
179,1989,9
179,1990,32
179,1991,24
179,1992,37
179,1993,31
179,1994,16
179,1995,50
179,1996,50
179,1997,50
179,1998,50
179,1999,50
179,2000,11
179,2001,14
179,2002,18
179,2003,12
179,2004,17
179,2005,37
179,2006,49
179,2007,50
179,2008,43
179,2009,43
179,2010,54
179,2011,67
179,2012,79
179,2013,92
179,2014,96
179,2015,104
179,2016,100
179,2017,100
179,2018,136
181,1987,6
181,1993,7
181,1994,20
181,1995,79
181,1996,17
181,1997,20
181,1998,14
181,1999,17
181,2000,2
181,2001,6
181,2002,13
181,2003,18
181,2008,45
181,2009,17
181,2010,91
181,2011,98
181,2012,146
181,2013,132
181,2014,156
181,2015,78
181,2016,66
181,2017,4
181,2018,33
183,1993,2
183,1994,4
183,1995,10
183,1996,9
183,1997,3
183,1998,5
183,1999,3
183,2000,3
183,2001,3
183,2002,5
183,2003,7
183,2004,25
183,2005,25
183,2006,32
183,2007,59
183,2008,114
183,2009,73
183,2010,65
183,2011,53
183,2012,53
183,2013,98
183,2014,141
183,2015,84
183,2016,74
183,2017,82
183,2018,112
184,2011,12
184,2014,196
184,2015,4
184,2017,7
184,2018,0
185,1992,5
185,1993,6
185,1994,5
185,1995,5
185,1996,11
185,1997,10
185,1998,6
185,1999,5
185,2000,9
185,2001,9
185,2002,9
185,2003,12
185,2004,11
185,2005,13
185,2006,21
185,2007,25
185,2008,56
185,2009,41
185,2010,49
185,2011,67
185,2012,83
185,2013,89
185,2014,127
185,2015,91
185,2016,82
185,2017,101
185,2018,125
188,2006,43
188,2007,43
188,2008,43
188,2009,43
188,2010,43
188,2011,43
188,2012,43
188,2013,43
188,2015,0
188,2016,200
188,2017,138
189,2000,81
189,2001,81
189,2002,40
189,2003,61
189,2004,40
189,2005,40
189,2006,61
189,2007,40
189,2008,101
189,2014,185
189,2015,8
189,2016,108
189,2017,145
19,1998,128
19,1999,314
19,2000,19
19,2001,35
19,2002,47
19,2007,128
19,2009,12
19,2011,35
19,2012,23
19,2013,58
19,2014,119
19,2015,163
19,2016,18
19,2017,69
19,2018,73
191,2003,25
191,2004,25
191,2005,25
191,2006,25
191,2007,51
191,2008,51
191,2009,51
191,2010,25
191,2011,25
191,2012,25
191,2013,25
191,2015,93
191,2016,107
191,2017,94
191,2018,94
193,2014,22
193,2015,109
193,2016,169
193,2017,31
194,1961,0
194,1962,0
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,3
194,1975,4
194,1976,4
194,1977,4
194,1978,6
194,1979,13
194,1980,10
194,1981,12
194,1982,12
194,1983,14
194,1984,20
194,1985,15
194,1986,8
194,1987,7
194,1988,9
194,1989,7
194,1990,24
194,1991,17
194,1992,24
194,1993,4
194,1994,4
194,1995,26
194,1996,30
194,1997,16
194,1998,18
194,1999,18
194,2000,19
194,2001,20
194,2002,11
194,2003,20
194,2004,35
194,2005,34
194,2006,32
194,2007,37
194,2008,69
194,2009,45
194,2010,53
194,2011,61
194,2012,79
194,2013,101
194,2014,129
194,2015,99
194,2016,72
194,2017,71
194,2018,99
195,1961,5
195,1962,5
195,1963,5
195,1964,5
195,1966,5
195,1968,10
195,1969,57
195,1971,36
195,1972,57
195,1973,52
195,1974,41
195,1975,21
195,1976,72
195,1977,114
195,1978,67
195,1988,206
195,2000,1
195,2003,227
195,2004,5
195,2007,31
195,2008,3261
195,2009,10
195,2010,83
195,2011,21
195,2012,165
195,2013,511
195,2014,63
195,2015,196
195,2016,41
195,2017,158
195,2018,80
196,2000,5
196,2001,5
196,2003,25
196,2005,25
196,2006,25
196,2007,50
196,2008,12
196,2009,12
196,2013,37
196,2014,54
196,2015,92
196,2016,154
196,2017,215
196,2018,247
197,2014,169
197,2015,57
197,2016,73
197,2017,276
197,2018,104
198,1992,14
198,1993,9
198,1994,12
198,1995,19
198,1996,21
198,1997,19
198,1998,18
198,1999,30
198,2000,44
198,2001,27
198,2002,20
198,2003,27
198,2004,38
198,2005,40
198,2006,32
198,2007,68
198,2008,72
198,2009,62
198,2010,82
198,2011,87
198,2012,80
198,2013,111
198,2014,108
198,2015,90
198,2016,101
198,2017,135
198,2018,140
199,1993,8
199,1994,9
199,1995,14
199,1996,18
199,1997,21
199,1998,28
199,1999,36
199,2000,32
199,2001,24
199,2002,32
199,2003,45
199,2004,45
199,2005,57
199,2006,53
199,2007,98
199,2008,165
199,2009,80
199,2010,93
199,2011,85
199,2012,94
199,2013,119
199,2014,124
199,2015,108
199,2016,68
199,2017,72
199,2018,81
2,2014,109
2,2015,144
2,2016,47
2,2017,10353
2,2018,1895
20,1989,29
20,1990,29
20,1991,44
20,1992,15
20,1993,44
20,1994,29
20,1995,73
20,1996,29
20,1997,44
20,1998,58
20,1999,29
20,2000,15
20,2001,29
20,2002,15
20,2003,15
20,2004,15
20,2005,15
20,2007,58
20,2008,58
20,2009,204
20,2010,160
20,2011,174
20,2012,116
20,2013,116
20,2014,93
20,2015,74
20,2016,133
20,2017,84
20,2018,642
200,1961,3
200,1962,3
200,1963,5
200,1964,3
200,1965,3
200,1966,3
200,1967,4
200,1968,2
200,1969,1
200,1970,2
200,1971,3
200,1972,11
200,1973,24
200,1974,16
200,1975,53
200,1976,36
200,1977,34
200,1978,40
200,1979,49
200,1980,46
200,1981,29
200,1982,37
200,1983,46
200,1984,49
200,1985,51
200,1986,60
200,1987,46
200,1988,54
200,1989,85
200,1990,188
200,1991,266
200,1992,114
200,1993,113
200,1994,97
200,1995,209
200,1996,153
200,1997,159
200,1998,129
200,1999,55
200,2000,62
200,2001,42
200,2002,50
200,2003,51
200,2004,57
200,2005,52
200,2006,49
200,2007,57
200,2008,96
200,2009,88
200,2010,82
200,2011,86
200,2012,89
200,2013,128
200,2014,126
200,2015,86
200,2016,87
200,2017,71
200,2018,84
201,1961,5
201,1962,5
201,1963,1
201,1964,1
201,1965,68
201,1966,6
201,1967,2
201,1968,1
201,1969,2
201,1970,1
201,1971,3
201,1972,2
201,1973,8
201,1979,2
201,2006,58
201,2008,15
201,2009,15
201,2014,182
201,2015,73
201,2016,45
201,2017,45
201,2018,224
202,1988,12
202,1989,18
202,1990,19
202,1991,19
202,1992,16
202,1993,14
202,1994,17
202,1995,24
202,1996,29
202,1997,22
202,1998,27
202,1999,30
202,2000,26
202,2001,21
202,2002,22
202,2003,32
202,2004,50
202,2005,60
202,2006,50
202,2007,73
202,2008,79
202,2009,88
202,2010,80
202,2011,84
202,2012,85
202,2013,118
202,2014,158
202,2015,70
202,2016,73
202,2017,82
202,2018,92
203,1969,0
203,1971,0
203,1972,0
203,1973,0
203,1975,0
203,1976,1
203,1977,0
203,1978,1
203,1979,1
203,1980,0
203,1981,1
203,1982,1
203,1983,2
203,1984,2
203,1985,2
203,1986,3
203,1987,3
203,1988,3
203,1989,5
203,1990,7
203,1991,7
203,1992,6
203,1993,6
203,1994,13
203,1995,18
203,1996,39
203,1997,11
203,1998,15
203,1999,14
203,2000,21
203,2001,19
203,2002,14
203,2003,23
203,2004,31
203,2005,31
203,2006,32
203,2007,31
203,2008,68
203,2009,57
203,2010,46
203,2011,53
203,2012,48
203,2013,92
203,2014,127
203,2015,94
203,2016,78
203,2017,91
203,2018,99
207,2010,57
207,2011,57
207,2012,64
207,2013,38
207,2014,119
207,2015,106
207,2016,75
207,2017,63
207,2018,77
208,2014,272
208,2015,17
208,2016,11
208,2017,14
208,2018,95
209,1997,2
209,1998,13
209,1999,3
209,2000,9
209,2001,2
209,2002,2
209,2003,2
209,2004,6
209,2005,5
209,2006,3
209,2007,2
209,2014,279
209,2015,9
209,2016,12
209,2017,11
209,2018,9
21,1984,0
21,1985,0
21,1986,0
21,1988,3
21,1989,1
21,1990,6
21,1991,12
21,1992,5
21,1993,6
21,1994,10
21,1995,16
21,1996,8
21,1997,22
21,1998,25
21,1999,35
21,2000,30
21,2001,18
21,2002,22
21,2003,27
21,2004,30
21,2005,30
21,2006,23
21,2007,46
21,2008,59
21,2009,76
21,2010,75
21,2011,75
21,2012,87
21,2013,104
21,2014,140
21,2015,92
21,2016,67
21,2017,74
21,2018,76
210,1976,2
210,1977,4
210,1978,6
210,1979,5
210,1980,8
210,1981,8
210,1982,7
210,1983,9
210,1984,8
210,1985,10
210,1986,12
210,1987,17
210,1988,13
210,1989,17
210,1990,35
210,1991,20
210,1992,28
210,1993,18
210,1994,24
210,1995,31
210,1996,40
210,1997,26
210,1998,42
210,1999,50
210,2000,58
210,2001,53
210,2002,50
210,2003,44
210,2004,61
210,2005,64
210,2006,64
210,2007,59
210,2008,103
210,2009,75
210,2010,61
210,2011,107
210,2012,99
210,2013,108
210,2014,118
210,2015,98
210,2016,84
210,2017,76
210,2018,58
211,1961,1
211,1962,9
211,1963,2
211,1964,6
211,1965,7
211,1988,17
211,1989,15
211,1990,34
211,1991,28
211,1992,29
211,1993,21
211,1994,25
211,1995,42
211,1996,37
211,1997,28
211,1998,27
211,1999,32
211,2000,33
211,2001,24
211,2002,21
211,2003,27
211,2004,41
211,2005,41
211,2006,43
211,2007,58
211,2008,78
211,2009,70
211,2010,70
211,2011,83
211,2012,66
211,2013,107
211,2014,122
211,2015,99
211,2016,80
211,2017,77
211,2018,75
213,2014,142
213,2015,101
213,2016,57
213,2017,14
213,2018,1
214,1964,1
214,1965,0
214,1966,0
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,1
214,1973,2
214,1974,2
214,1975,3
214,1976,5
214,1977,7
214,1978,7
214,1979,9
214,1980,16
214,1981,13
214,1982,13
214,1983,13
214,1984,14
214,1985,14
214,1986,14
214,1987,18
214,1988,20
214,1989,18
214,1990,21
214,1991,20
214,1992,22
214,1993,22
214,1994,28
214,1995,37
214,1996,37
214,1997,33
214,1998,27
214,1999,32
214,2000,31
214,2001,29
214,2002,29
214,2003,29
214,2004,39
214,2005,37
214,2006,33
214,2007,48
214,2008,43
214,2009,74
214,2010,75
214,2011,66
214,2012,68
214,2013,77
214,2014,121
214,2015,95
214,2016,85
214,2017,84
214,2018,89
215,1961,48
215,1962,25
215,1964,2
215,1965,2
215,1966,18
215,1967,14
215,1968,16
215,1969,18
215,1970,16
215,1971,25
215,1972,2
215,1973,12
215,1974,12
215,1975,18
215,1998,360
215,2000,0
215,2001,2
215,2002,2
215,2003,2
215,2004,2
215,2005,157
215,2006,5
215,2007,9
215,2008,16
215,2009,14
215,2010,18
215,2011,14
215,2012,21
215,2013,14
215,2014,263
215,2015,12
215,2016,26
215,2017,12
215,2018,148
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,0
216,1994,0
216,1995,0
216,1996,1
216,1997,0
216,1998,2
216,1999,7
216,2000,1
216,2001,0
216,2002,9
216,2003,4
216,2004,46
216,2005,53
216,2006,14
216,2007,10
216,2008,27
216,2009,35
216,2010,50
216,2011,26
216,2012,57
216,2013,109
216,2014,108
216,2015,80
216,2016,112
216,2017,146
216,2018,137
217,2000,0
217,2005,1
217,2013,0
217,2014,6
217,2015,156
217,2016,137
217,2017,63
217,2018,115
219,2014,124
219,2015,18
219,2016,158
219,2017,11
219,2018,54
22,2009,93
22,2010,70
22,2011,96
22,2012,96
22,2013,96
22,2014,110
22,2015,65
22,2016,125
22,2017,162
22,2018,151
220,1980,33
220,1981,56
220,1982,46
220,1983,35
220,1984,22
220,1985,38
220,1986,10
220,1987,15
220,1988,15
220,1989,9
220,1990,7
220,1991,5
220,1992,8
220,1993,9
220,1994,13
220,1995,11
220,1996,26
220,1997,25
220,1998,12
220,1999,40
220,2000,25
220,2001,33
220,2002,31
220,2003,53
220,2004,72
220,2005,54
220,2006,61
220,2007,74
220,2008,105
220,2009,75
220,2010,103
220,2011,128
220,2012,58
220,2013,56
220,2014,125
220,2015,132
220,2016,43
220,2017,21
220,2018,69
221,1988,2
221,1989,67
221,1990,4
221,1991,18
221,1992,3
221,1994,3
221,1995,4
221,1996,25
221,1997,6
221,2001,11
221,2002,123
221,2003,19
221,2004,11
221,2005,1
221,2006,10
221,2007,8
221,2008,10
221,2009,10
221,2010,23
221,2011,37
221,2012,44
221,2013,52
221,2014,78
221,2015,87
221,2016,135
221,2017,133
221,2018,235
222,1961,1
222,1962,1
222,1963,2
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,2
222,1972,3
222,1973,4
222,1974,8
222,1975,10
222,1976,9
222,1977,8
222,1978,13
222,1979,12
222,1980,16
222,1981,10
222,1982,17
222,1983,18
222,1984,20
222,1985,12
222,1986,6
222,1987,17
222,1988,10
222,1989,13
222,1990,22
222,1991,23
222,1992,15
222,1993,13
222,1994,19
222,1995,40
222,1996,37
222,1997,25
222,1998,25
222,1999,32
222,2000,28
222,2001,36
222,2002,28
222,2003,37
222,2004,54
222,2005,46
222,2006,33
222,2007,59
222,2008,107
222,2009,83
222,2010,70
222,2011,101
222,2012,107
222,2013,113
222,2014,125
222,2015,98
222,2016,76
222,2017,77
222,2018,84
223,1975,0
223,1976,0
223,1982,0
223,1983,0
223,1986,3
223,1987,6
223,1988,2
223,1989,6
223,1990,11
223,1991,8
223,1992,7
223,1993,10
223,1994,7
223,1995,11
223,1996,7
223,1997,9
223,1998,7
223,1999,6
223,2000,5
223,2001,8
223,2002,15
223,2003,19
223,2004,26
223,2005,29
223,2006,31
223,2007,41
223,2008,55
223,2009,57
223,2010,63
223,2011,62
223,2012,71
223,2013,81
223,2014,98
223,2015,97
223,2016,105
223,2017,108
223,2018,88
225,1984,2
225,1985,3
225,1986,3
225,1987,3
225,1988,3
225,1989,5
225,1990,21
225,1991,12
225,1992,10
225,1993,4
225,1994,7
225,1995,4
225,1996,16
225,1997,21
225,1998,39
225,1999,31
225,2000,52
225,2001,10
225,2002,9
225,2003,11
225,2004,21
225,2005,8
225,2006,92
225,2007,41
225,2008,109
225,2009,110
225,2010,146
225,2011,120
225,2012,231
225,2013,116
225,2014,118
225,2015,99
225,2016,83
225,2017,94
225,2018,158
226,1965,36
226,1994,5
226,2003,18
226,2004,18
226,2005,36
226,2006,18
226,2007,18
226,2008,54
226,2009,36
226,2010,18
226,2011,72
226,2012,18
226,2013,126
226,2014,92
226,2015,82
226,2016,126
226,2017,1156
226,2018,225
229,1961,0
229,1962,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1
229,1974,1
229,1975,1
229,1976,1
229,1977,2
229,1978,2
229,1979,5
229,1980,6
229,1981,8
229,1982,11
229,1983,18
229,1984,10
229,1985,18
229,1986,14
229,1987,15
229,1988,18
229,1989,25
229,1990,43
229,1991,34
229,1992,34
229,1993,35
229,1994,41
229,1995,49
229,1996,66
229,1997,41
229,1998,47
229,1999,44
229,2000,49
229,2001,41
229,2002,33
229,2003,36
229,2004,58
229,2005,55
229,2006,55
229,2007,53
229,2008,101
229,2009,78
229,2010,71
229,2011,98
229,2012,70
229,2013,98
229,2014,119
229,2015,108
229,2016,74
229,2017,66
229,2018,80
23,1997,9
23,2000,9
23,2003,9
23,2005,18
23,2006,27
23,2007,36
23,2008,45
23,2009,145
23,2010,55
23,2011,45
23,2012,36
23,2013,55
23,2014,91
23,2015,127
23,2016,82
23,2017,73
23,2018,85
230,1993,13
230,2000,3
230,2001,3
230,2002,3
230,2003,3
230,2004,4
230,2005,15
230,2006,19
230,2007,25
230,2008,58
230,2009,54
230,2010,47
230,2011,86
230,2012,108
230,2013,168
230,2014,155
230,2015,75
230,2016,69
230,2017,86
230,2018,92
231,1961,4
231,1962,4
231,1963,5
231,1964,5
231,1965,5
231,1966,7
231,1967,7
231,1968,7
231,1969,8
231,1970,10
231,1971,11
231,1972,12
231,1973,15
231,1974,24
231,1975,24
231,1976,29
231,1977,29
231,1978,39
231,1979,45
231,1980,48
231,1981,50
231,1982,46
231,1983,54
231,1984,43
231,1985,41
231,1986,33
231,1987,36
231,1988,34
231,1989,53
231,1990,76
231,1991,55
231,1992,58
231,1993,49
231,1994,60
231,1995,69
231,1996,91
231,1997,61
231,1998,71
231,1999,68
231,2000,75
231,2001,67
231,2002,50
231,2003,50
231,2004,79
231,2005,72
231,2006,69
231,2007,70
231,2008,114
231,2009,94
231,2010,95
231,2011,95
231,2012,85
231,2013,114
231,2014,123
231,2015,101
231,2016,76
231,2017,78
231,2018,95
233,1977,125
233,1994,2
233,1998,162
233,1999,55
233,2000,18
233,2001,278
233,2002,36
233,2003,30
233,2004,36
233,2005,59
233,2006,9
233,2007,383
233,2008,34
233,2009,153
233,2010,25
233,2011,7
233,2012,62
233,2013,50
233,2014,12
233,2015,22
233,2016,266
233,2017,644
233,2018,795
234,1988,1
234,1989,1
234,1990,2
234,1991,3
234,1992,1
234,1993,11
234,1994,13
234,1995,23
234,1996,38
234,1997,19
234,1998,31
234,1999,20
234,2000,33
234,2001,16
234,2002,14
234,2003,15
234,2004,35
234,2005,49
234,2006,16
234,2007,33
234,2008,30
234,2009,51
234,2010,55
234,2011,70
234,2012,81
234,2013,86
234,2014,102
234,2015,107
234,2016,91
234,2017,72
234,2018,116
235,2014,41
235,2015,256
235,2016,3
235,2017,364
235,2018,19
236,1961,16102
236,1962,25431
236,1963,19037
236,1964,12347
236,1965,1182
236,1966,2826
236,1967,2780
236,1974,29849
236,1983,62
236,1985,21
236,1986,31
236,1992,866
236,1996,2183
236,1997,5
236,1998,52
236,1999,41
236,2000,10
236,2002,26
236,2003,5
236,2004,16
236,2005,57
236,2006,275
236,2007,88
236,2008,16
236,2010,41
236,2014,198
236,2015,2
236,2017,5
237,1962,0
237,2002,0
237,2003,0
237,2004,1
237,2005,2
237,2006,1
237,2007,3
237,2008,8
237,2009,16
237,2010,59
237,2011,124
237,2012,93
237,2013,66
237,2014,125
237,2015,80
237,2016,95
237,2017,34
237,2018,96
238,2006,17735
238,2007,4
238,2008,22326
238,2009,22326
238,2011,3
238,2012,6
238,2013,16
238,2014,194
238,2015,6
238,2017,0
238,2018,1
239,2014,100
244,2014,7
244,2015,210
244,2016,83
244,2017,47
244,2018,19
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,22
249,1969,24
249,1970,48
249,1971,34
249,1972,34
249,1973,39
249,1974,63
249,1975,37
249,1976,69
249,1977,54
249,1978,126
249,1979,142
249,1980,199
249,1981,120
249,1982,102
249,1983,111
249,1984,179
249,1985,171
249,1986,132
249,1987,119
249,1988,151
249,1989,156
249,1990,183
249,1991,167
249,1992,104
249,1993,104
249,1994,104
249,1995,94
249,1996,21
249,1997,19
249,1998,22
249,1999,35
249,2000,63
249,2001,66
249,2002,73
249,2003,92
249,2004,65
249,2005,101
249,2006,86
249,2007,106
249,2008,137
249,2009,111
249,2010,65
249,2011,109
249,2012,163
249,2013,145
249,2014,205
249,2015,83
249,2016,13
25,2002,13
25,2003,13
25,2004,25
25,2005,38
25,2006,25
25,2008,25
25,2009,25
25,2010,76
25,2011,227
25,2012,390
25,2013,428
25,2014,113
25,2015,89
25,2016,97
25,2017,1
25,2018,84
250,2008,8
250,2009,8
250,2012,70
250,2013,140
250,2014,107
250,2015,187
250,2016,6
250,2017,93
250,2018,123
251,1997,5
251,1998,9
251,1999,9
251,2002,5
251,2003,14
251,2004,18
251,2005,23
251,2006,41
251,2007,32
251,2008,55
251,2009,55
251,2010,59
251,2011,69
251,2012,73
251,2013,119
251,2014,88
251,2015,93
251,2016,119
251,2017,120
251,2018,117
255,2000,25
255,2001,19
255,2002,16
255,2003,24
255,2004,52
255,2005,52
255,2006,37
255,2007,43
255,2008,86
255,2009,54
255,2010,55
255,2011,67
255,2012,65
255,2013,82
255,2014,115
255,2015,101
255,2016,85
255,2017,77
255,2018,92
256,2000,5
256,2001,6
256,2002,5
256,2003,5
256,2004,8
256,2005,8
256,2006,5
256,2007,6
256,2008,11
256,2009,36
256,2010,41
256,2011,51
256,2012,61
256,2013,88
256,2014,114
256,2015,100
256,2016,86
256,2017,85
256,2018,97
26,1967,1
26,1968,3
26,1969,3
26,1970,3
26,1971,3
26,1972,5
26,1973,4
26,1974,5
26,1975,4
26,1976,7
26,1977,8
26,1978,7
26,1979,7
26,1980,13
26,1981,11
26,1982,19
26,1983,22
26,1984,20
26,1985,21
26,1986,51
26,1987,37
26,1988,21
26,1989,67
26,1990,133
26,1992,27
26,1993,27
26,1994,25
26,1995,47
26,1996,67
26,1997,21
26,1998,25
26,1999,47
26,2000,53
26,2001,39
26,2002,28
26,2003,80
26,2004,43
26,2005,67
26,2006,60
26,2007,47
26,2008,115
26,2009,60
26,2010,67
26,2011,75
26,2012,63
26,2013,87
26,2014,112
26,2015,104
26,2016,84
26,2017,66
26,2018,50
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1966,1
27,1967,0
27,1968,3
27,1969,0
27,1973,2
27,1974,0
27,1975,1
27,1976,5
27,1977,3
27,1978,4
27,1979,4
27,1980,6
27,1981,10
27,1982,13
27,1983,7
27,1984,4
27,1985,28
27,1987,15
27,1988,30
27,1989,269
27,1990,371
27,1991,413
27,1992,1
27,1993,6
27,1994,25
27,1995,33
27,1996,5
27,1997,3
27,1998,3
27,1999,5
27,2000,24
27,2001,9
27,2002,11
27,2003,24
27,2004,26
27,2005,29
27,2006,24
27,2007,36
27,2008,36
27,2009,36
27,2010,41
27,2011,38
27,2012,39
27,2013,57
27,2014,108
27,2015,107
27,2016,85
27,2017,115
27,2018,123
272,2006,54
272,2007,70
272,2008,112
272,2009,82
272,2010,74
272,2011,81
272,2012,112
272,2013,145
272,2014,154
272,2015,97
272,2016,49
272,2017,62
272,2018,91
273,2006,17
273,2007,17
273,2008,56
273,2009,66
273,2010,69
273,2011,73
273,2012,67
273,2013,105
273,2014,123
273,2015,87
273,2016,90
273,2017,90
273,2018,120
276,2012,2
276,2013,4
276,2014,0
276,2016,200
276,2017,128
276,2018,327
277,2014,12
277,2015,188
277,2017,14
277,2018,15
28,2014,13
28,2015,0
28,2016,287
28,2017,453
28,2018,533
29,2012,65
29,2014,33
29,2015,48
29,2016,219
29,2017,377
29,2018,591
299,1996,2160
299,1997,2447
299,1998,2561
299,1999,3236
299,2000,2604
299,2001,2663
299,2002,2699
299,2003,2699
299,2004,1439
299,2005,188
299,2006,366
299,2007,536
299,2008,138
299,2009,1663
299,2010,315
299,2011,166
299,2012,38
299,2013,243
299,2015,102
299,2016,98
3,2002,1
3,2003,0
3,2004,2
3,2005,6
3,2006,3
3,2007,2
3,2008,18
3,2009,26
3,2010,16
3,2011,54
3,2012,41
3,2013,54
3,2015,104
3,2016,96
3,2017,145
3,2018,55
32,2001,5
32,2006,5
32,2010,15
32,2011,5
32,2012,10
32,2013,10
32,2014,269
32,2015,24
32,2016,7
32,2017,23
32,2018,3
33,1988,18
33,1989,25
33,1990,35
33,1991,27
33,1992,28
33,1993,25
33,1994,29
33,1995,38
33,1996,47
33,1997,39
33,1998,41
33,1999,44
33,2000,44
33,2001,42
33,2002,36
33,2003,41
33,2004,51
33,2005,48
33,2006,47
33,2007,53
33,2008,83
33,2009,81
33,2010,80
33,2011,83
33,2012,86
33,2013,99
33,2014,129
33,2015,97
33,2016,75
33,2017,85
33,2018,102
35,2011,87
35,2012,29
35,2014,17
35,2015,73
35,2016,210
35,2017,85
35,2018,365
37,1996,754
37,2001,2801
37,2005,215
37,2008,108
37,2014,51
37,2016,149
37,2018,212
38,1961,33
38,1962,65
38,1981,6
38,1995,21
38,1996,112
38,1997,21
38,1998,5
38,1999,192
38,2000,181
38,2001,158
38,2002,59
38,2003,7
38,2004,4
38,2005,7
38,2006,13
38,2007,451
38,2008,47
38,2009,12
38,2010,16
38,2011,93
38,2012,48
38,2013,42
38,2014,171
38,2015,64
38,2016,66
38,2017,90
38,2018,214
39,2014,186
39,2016,14
39,2018,218472
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,1
4,1971,1
4,1972,1
4,1973,4
4,1974,12
4,1975,7
4,1976,2
4,1977,2
4,1978,4
4,1980,14
4,1981,11
4,1982,7
4,1983,4
4,1984,5
4,1985,19
4,1986,6
4,1988,8
4,1989,7
4,1991,4
4,1992,11
4,1993,6
4,1994,16
4,1995,5
4,1996,11
4,1997,12
4,1998,8
4,1999,14
4,2000,11
4,2001,13
4,2002,13
4,2003,25
4,2004,25
4,2005,28
4,2006,16
4,2007,19
4,2008,38
4,2009,36
4,2010,39
4,2011,57
4,2012,49
4,2013,89
4,2014,123
4,2015,89
4,2016,87
4,2017,79
4,2018,59
40,1965,0
40,1966,0
40,1967,0
40,1978,0
40,1990,1
40,1991,3
40,1992,3
40,1993,3
40,1994,4
40,1995,9
40,1996,10
40,1997,11
40,1998,14
40,1999,11
40,2000,9
40,2001,9
40,2002,7
40,2003,12
40,2004,18
40,2005,23
40,2006,29
40,2007,26
40,2008,70
40,2009,40
40,2010,49
40,2011,67
40,2012,71
40,2013,101
40,2014,98
40,2015,122
40,2016,80
40,2017,88
40,2018,131
41,1961,0
41,1963,0
41,1965,0
41,1966,0
41,1968,0
41,1969,0
41,1972,1
41,1973,1
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,1
41,1990,2
41,1991,1
41,1992,0
41,1993,0
41,1994,1
41,1995,0
41,1996,0
41,1997,1
41,1998,1
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,4
41,2004,7
41,2005,12
41,2006,20
41,2007,16
41,2008,23
41,2009,36
41,2010,47
41,2011,48
41,2012,48
41,2013,72
41,2014,107
41,2015,104
41,2016,89
41,2017,68
41,2018,99
44,1968,4
44,1975,9
44,1976,18
44,1977,33
44,1978,15
44,1984,12
44,1985,4
44,1991,128
44,1992,81
44,1993,2
44,1994,1
44,1995,2
44,1996,101
44,1997,128
44,1998,16
44,1999,5
44,2000,5
44,2001,6
44,2002,3
44,2003,3
44,2004,7
44,2005,5
44,2006,16
44,2007,38
44,2008,57
44,2009,44
44,2010,31
44,2011,75
44,2012,77
44,2013,87
44,2014,105
44,2015,81
44,2016,114
44,2017,79
44,2018,139
46,1995,67
46,2008,155
46,2009,44
46,2010,22
46,2011,22
46,2012,44
46,2013,111
46,2014,62
46,2015,44
46,2016,194
46,2017,158
46,2018,16
47,1999,33
47,2000,33
47,2003,33
47,2004,33
47,2006,33
47,2007,33
47,2008,33
47,2009,33
47,2010,65
47,2011,65
47,2012,65
47,2013,65
47,2014,117
47,2015,74
47,2016,109
47,2017,99
47,2018,67
48,1983,1
48,1984,1
48,1985,2
48,1986,2
48,1987,0
48,1994,9
