geo,year,cauliflowers_and_broccoli_export_value_tce
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,2
181,1992,8
181,1993,4
181,1994,5
181,1995,2
181,1996,2
181,1997,3
181,1998,10
181,1999,194
181,2000,392
181,2001,0
181,2002,108
181,2003,9
181,2004,1
181,2005,0
181,2006,13
181,2007,9
181,2008,1
181,2009,2
181,2010,40
181,2011,1
181,2012,0
181,2013,0
181,2015,0
181,2016,0
181,2018,1
181,2019,0
183,1994,1
183,1995,0
183,1996,18
183,1997,7
183,1998,0
183,1999,2
183,2000,1
183,2001,0
183,2002,0
183,2003,6
183,2004,9
183,2005,4
183,2006,157
183,2007,3
183,2008,4
183,2009,61
183,2010,76
183,2011,268
183,2012,282
183,2013,282
183,2014,160
183,2015,42
183,2016,29
183,2017,34
183,2018,38
183,2019,62
184,2017,0
184,2018,21
184,2019,20
185,1997,6
185,1998,1
185,1999,8
185,2000,4
185,2001,0
185,2002,0
185,2003,0
185,2004,1
185,2005,2
185,2006,0
185,2007,0
185,2008,1
185,2009,0
185,2010,0
185,2011,0
185,2012,2
185,2013,9
185,2014,11
185,2015,93
185,2016,118
185,2017,255
185,2018,222
185,2019,229
186,2000,7
186,2001,22
186,2002,13
186,2003,6
186,2004,43
186,2005,7
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,167
194,1992,775
194,1993,752
194,1994,593
194,1995,540
194,1996,467
194,1997,228
194,1998,284
194,1999,1
194,2000,344
194,2001,143
194,2002,119
194,2003,207
194,2004,30
194,2005,20
194,2006,256
194,2007,289
194,2008,618
194,2009,800
194,2010,1391
194,2011,1957
194,2012,2087
194,2013,2286
194,2014,2057
194,2015,2750
194,2016,3588
194,2017,4013
194,2018,1868
194,2019,1510
195,2000,0
195,2001,3
195,2002,0
195,2003,4
195,2004,0
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1997,2
196,1998,3
196,1999,3
196,2000,0
196,2001,0
196,2002,0
196,2003,4
196,2004,4
196,2005,5
196,2006,2
196,2007,3
196,2008,3
196,2009,3
196,2010,3
196,2011,3
196,2012,3
196,2013,3
197,2016,403
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2
198,1993,1
198,1994,27
198,1995,8
198,1996,2
198,1997,0
198,1998,0
198,1999,0
198,2000,100
198,2001,0
198,2002,0
198,2003,1
198,2004,41
198,2005,189
198,2006,481
198,2007,1278
198,2008,1738
198,2009,1820
198,2010,2187
198,2011,2697
198,2012,2443
198,2013,2288
198,2014,1574
198,2015,1630
198,2016,1827
198,2017,1769
198,2018,1810
198,2019,1850
199,1993,430
199,1994,604
199,1995,661
199,1996,336
199,1997,252
199,1998,263
199,1999,244
199,2000,100
199,2001,272
199,2002,219
199,2003,135
199,2004,132
199,2005,359
199,2006,434
199,2007,1189
199,2008,1182
199,2009,1187
199,2010,741
199,2011,841
199,2012,678
199,2013,424
199,2014,435
199,2015,542
199,2016,432
199,2017,119
199,2018,157
199,2019,275
2,2014,0
2,2016,23
2,2017,1
2,2019,2
20,1995,1
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,2
20,2002,3
20,2003,1
20,2004,1
20,2005,0
20,2006,0
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,29
20,2012,1
20,2013,1
20,2014,2
20,2015,3
20,2016,2
20,2017,2
20,2018,4
20,2019,5
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1093
200,1980,1184
200,1981,1233
200,1982,1559
200,1983,1848
200,1984,1917
200,1985,1857
200,1986,1878
200,1987,1417
200,1988,1406
200,1989,1220
200,1990,1376
200,1991,1573
200,1992,1640
200,1993,1962
200,1994,4223
200,1995,4747
200,1996,4382
200,1997,3678
200,1998,2265
200,1999,2055
200,2000,2373
200,2001,2215
200,2002,2323
200,2003,2036
200,2004,1817
200,2005,1604
200,2006,1317
200,2007,964
200,2008,858
200,2009,642
200,2010,988
200,2011,943
200,2012,935
200,2013,942
200,2014,910
200,2015,1719
200,2016,2250
200,2017,1090
200,2018,1579
200,2019,1301
201,2016,23
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,45
202,1989,175
202,1990,173
202,1991,237
202,1992,168
202,1993,1173
202,1994,222
202,1995,151
202,1996,42
202,1997,52
202,1998,72
202,1999,56
202,2000,219
202,2001,56
202,2002,90
202,2003,207
202,2004,136
202,2005,246
202,2006,225
202,2007,663
202,2008,367
202,2009,378
202,2010,420
202,2011,515
202,2012,385
202,2013,1926
202,2014,1943
202,2015,2000
202,2016,2575
202,2017,2670
202,2018,2523
202,2019,2616
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,8
203,1970,7
203,1971,5
203,1972,5
203,1973,17
203,1974,22
203,1975,0
203,1976,65
203,1977,231
203,1978,293
203,1979,2378
203,1980,1190
203,1981,2165
203,1982,2970
203,1983,1878
203,1984,1740
203,1985,2106
203,1986,1085
203,1987,3045
203,1988,15671
203,1989,12909
203,1990,9097
203,1991,22506
203,1992,28252
203,1993,41429
203,1994,59225
203,1995,89864
203,1996,131292
203,1997,121532
203,1998,146047
203,1999,140475
203,2000,131789
203,2001,138282
203,2002,170715
203,2003,211781
203,2004,244328
203,2005,303973
203,2006,306514
203,2007,298440
203,2008,294715
203,2009,319665
203,2010,339930
203,2011,340488
203,2012,349211
203,2013,417067
203,2014,441577
203,2015,397258
203,2016,413654
203,2017,444301
203,2018,458635
203,2019,481762
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
208,2016,1
208,2017,4
208,2018,10
208,2019,3
209,1997,8
209,1998,15
209,1999,12
209,2000,6
209,2001,12
209,2002,5
209,2003,11
209,2004,10
209,2005,2
209,2006,18
209,2007,25
209,2008,90
209,2009,95
209,2010,95
209,2011,90
209,2012,90
209,2013,14
209,2014,16
209,2015,4
209,2016,1
209,2017,4
209,2018,13
209,2019,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,5
21,1989,1
21,1990,0
21,1991,0
21,1992,0
21,1993,18
21,1994,1
21,1995,7
21,1996,0
21,1997,0
21,1998,0
21,1999,1
21,2000,2
21,2001,0
21,2002,26
21,2003,2
21,2004,0
21,2005,1
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,1
21,2015,1
21,2016,2
21,2017,0
21,2018,72
21,2019,353
210,1961,21
210,1962,12
210,1963,10
210,1964,28
210,1965,28
210,1966,36
210,1967,34
210,1968,44
210,1969,58
210,1970,38
210,1971,50
210,1972,54
210,1973,89
210,1974,77
210,1975,70
210,1976,77
210,1977,35
210,1978,14
210,1979,65
210,1980,108
210,1981,52
210,1982,92
210,1983,96
210,1984,80
210,1985,80
210,1986,42
210,1987,6
210,1988,92
210,1989,134
210,1990,44
210,1991,38
210,1992,33
210,1993,71
210,1994,96
210,1995,174
210,1996,5176
210,1997,378
210,1998,318
210,1999,337
210,2000,433
210,2001,724
210,2002,376
210,2003,678
210,2004,803
210,2005,625
210,2006,669
210,2007,1134
210,2008,668
210,2009,648
210,2010,545
210,2011,642
210,2012,675
210,2013,1197
210,2014,893
210,2015,1026
210,2016,679
210,2017,625
210,2018,998
210,2019,1022
211,1961,16
211,1962,7
211,1963,16
211,1964,14
211,1965,77
211,1966,92
211,1967,68
211,1968,41
211,1969,17
211,1970,11
211,1971,36
211,1972,5
211,1973,15
211,1974,0
211,1975,11
211,1976,28
211,1977,14
211,1978,63
211,1979,32
211,1980,0
211,1981,0
211,1982,0
211,1983,5
211,1984,46
211,1985,47
211,1986,5
211,1987,15
211,1988,25
211,1989,13
211,1990,18
211,1991,16
211,1992,3
211,1993,12
211,1994,3
211,1995,12
211,1996,4
211,1997,1
211,1998,6
211,1999,0
211,2000,3
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,5
211,2006,8
211,2007,21
211,2008,183
211,2009,145
211,2010,41
211,2011,98
211,2012,49
211,2013,17
211,2014,33
211,2015,24
211,2016,76
211,2017,2
211,2018,27
211,2019,0
212,1992,107
212,1993,88
212,1994,195
212,1995,96
212,1996,174
212,1997,195
212,1998,706
212,1999,350
212,2000,1100
212,2001,1500
212,2002,456
212,2003,322
212,2004,867
212,2005,211
212,2006,4539
212,2007,4985
212,2008,1944
212,2009,4548
212,2010,7115
212,2011,1330
212,2012,2187
212,2013,854
212,2015,972
212,2016,2844
212,2017,4368
212,2018,202
212,2019,151
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2024
214,1990,1533
214,1991,1257
214,1992,977
214,1993,433
214,1994,338
214,1995,146
214,1996,182
214,1997,87
214,1998,25
214,1999,49
214,2000,15
214,2001,20
214,2002,9
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,4
214,2008,10
214,2009,125
214,2010,71
214,2011,127
214,2012,83
214,2013,95
214,2014,302
214,2015,147
214,2016,170
214,2017,162
214,2018,187
214,2019,73
215,2004,14
215,2005,24
215,2006,30
215,2007,20
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,17
215,2014,3
215,2019,497
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,1
216,1990,58
216,1991,8
216,1992,24
216,1993,6
216,1994,27
216,1995,16
216,1996,1
216,1997,0
216,1998,17
216,1999,20
216,2000,13
216,2001,139
216,2002,11
216,2003,24
216,2004,8
216,2005,12
216,2006,44
216,2007,12
216,2008,49
216,2009,197
216,2010,190
216,2011,158
216,2012,258
216,2013,194
216,2014,62
216,2015,46
216,2016,17
216,2017,537
216,2018,193
216,2019,189
217,2013,6
219,2001,0
219,2004,1
219,2005,0
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,4
219,2011,4
219,2012,0
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,3
220,1992,12
220,1993,13
220,1994,10
220,1995,23
220,1996,2
220,1997,5
220,1998,0
220,1999,3
220,2000,0
220,2001,0
220,2002,0
220,2003,1
220,2004,1
220,2005,2
220,2006,2
220,2007,1
220,2008,1
220,2009,1
220,2010,4
220,2011,4
220,2012,9
220,2013,9
220,2015,10
220,2016,1
220,2017,1
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,13
221,1992,50
221,1993,5
221,1994,20
221,1995,70
221,1996,67
221,1997,22
221,1998,30
221,1999,18
221,2000,1
221,2001,0
221,2002,0
221,2003,17
221,2004,6
221,2005,105
221,2006,10
221,2007,9
221,2008,238
221,2009,26
221,2010,268
221,2011,908
221,2012,1216
221,2013,476
221,2014,201
221,2015,135
221,2016,175
221,2017,179
221,2018,329
221,2019,197
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,1
222,1992,0
222,1993,0
222,1994,1
222,1995,0
222,1996,0
222,1997,1
222,1998,0
222,1999,1
222,2000,0
222,2001,0
222,2002,2
222,2003,0
222,2004,0
222,2005,13
222,2006,13
222,2007,3
222,2008,25
222,2009,80
222,2010,109
222,2011,40
222,2012,119
222,2013,47
222,2014,433
222,2015,477
222,2016,73
222,2017,17
222,2018,28
222,2019,62
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,2
223,1979,1
223,1980,9
223,1981,27
223,1982,45
223,1983,105
223,1984,95
223,1985,273
223,1986,209
223,1987,254
223,1988,199
223,1989,66
223,1990,188
223,1991,35
223,1992,18
223,1993,26
223,1994,14
223,1995,28
223,1996,68
223,1997,114
223,1998,41
223,1999,22
223,2000,22
223,2001,171
223,2002,97
223,2003,146
223,2004,188
223,2005,620
223,2006,410
223,2007,421
223,2008,341
223,2009,836
223,2010,506
223,2011,295
223,2012,610
223,2013,571
223,2014,1088
223,2015,874
223,2016,455
223,2017,1473
223,2018,1273
223,2019,1058
225,2002,44
225,2003,94
225,2004,208
225,2005,96
225,2006,254
225,2007,263
225,2008,185
225,2009,185
225,2010,249
225,2011,421
225,2012,646
225,2013,1194
225,2014,1829
225,2015,1503
225,2016,1258
225,2017,242
225,2018,1066
225,2019,1283
226,1994,23
226,1995,66
226,1996,0
226,1997,1
226,2007,1
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,1
226,2016,0
226,2017,0
226,2018,21
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,120
229,1976,40
229,1977,143
229,1978,253
229,1979,216
229,1980,770
229,1981,1124
229,1982,261
229,1983,308
229,1984,166
229,1985,248
229,1986,331
229,1987,432
229,1988,1715
229,1989,706
229,1990,973
229,1991,1730
229,1992,1933
229,1993,2193
229,1994,4538
229,1995,4149
229,1996,4101
229,1997,5136
229,1998,4368
229,1999,4571
229,2000,2577
229,2001,2615
229,2002,4790
229,2003,3758
229,2004,3001
229,2005,6726
229,2006,6576
229,2007,6408
229,2008,6753
229,2009,8730
229,2010,10219
229,2011,10089
229,2012,7656
229,2013,7324
229,2014,6826
229,2015,9108
229,2016,9008
229,2017,8826
229,2018,9859
229,2019,13815
230,2003,0
230,2004,1
230,2005,27
230,2006,14
230,2007,32
230,2008,6
230,2009,3
230,2010,4
230,2011,8
230,2012,40
230,2013,7
230,2014,25
230,2015,4
230,2016,18
230,2017,10
230,2018,14
230,2019,15
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,3727
231,1979,3959
231,1980,4981
231,1981,8530
231,1982,8877
231,1983,10014
231,1984,10277
231,1985,8182
231,1986,8517
231,1987,9402
231,1988,11135
231,1989,18007
231,1990,37287
231,1991,46322
231,1992,47396
231,1993,52959
231,1994,65608
231,1995,71943
231,1996,71536
231,1997,56629
231,1998,60593
231,1999,58699
231,2000,51279
231,2001,53955
231,2002,60120
231,2003,63009
231,2004,61462
231,2005,64640
231,2006,64790
231,2007,68174
231,2008,79705
231,2009,85617
231,2010,102003
231,2011,127151
231,2012,127145
231,2013,142375
231,2014,138167
231,2015,136070
231,2016,143919
231,2017,164874
231,2018,172624
231,2019,166847
233,2003,1
233,2004,8
233,2005,0
233,2006,66
233,2007,66
233,2008,66
233,2009,0
233,2010,0
233,2011,9
233,2012,6
233,2013,1
234,1994,2
234,1995,0
234,1996,6
234,1997,0
234,1998,5
234,1999,1
234,2000,23
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,3
234,2014,4
234,2015,4
234,2016,0
234,2017,5
234,2018,4
234,2019,4
235,2014,1469
235,2015,483
235,2016,978
235,2017,1365
235,2018,2244
235,2019,2575
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,2
236,1991,9
236,1992,14
236,1993,6
236,1994,0
236,1995,6
236,1996,1
236,1997,8
236,1998,5
236,1999,12
236,2000,2
236,2001,0
236,2002,5
236,2003,1
236,2004,1
236,2005,2
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2016,0
236,2018,0
237,2014,606
237,2015,2462
237,2016,1929
237,2017,4062
237,2018,2230
237,2019,6790
238,2008,78
238,2009,1
238,2010,3
238,2011,6
238,2012,0
238,2013,0
238,2014,14
238,2015,14
238,2016,28
238,2017,22
238,2018,18
238,2019,43
244,2018,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,2
248,1969,3
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,1
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,4
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,77
249,2017,1910
249,2018,1338
25,2011,0
25,2012,0
25,2013,0
250,2016,23
250,2017,0
251,1995,0
251,1997,144
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,1
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,3
251,2017,2
251,2018,10
255,2000,7206
255,2001,7713
255,2002,6730
255,2003,6920
255,2004,6092
255,2005,5276
255,2006,5628
255,2007,7598
255,2008,10093
255,2009,8495
255,2010,8667
255,2011,6876
255,2012,7989
255,2013,10494
255,2014,9402
255,2015,9366
255,2016,10062
255,2017,11187
255,2018,8629
255,2019,11452
256,2000,55
256,2001,83
256,2002,41
256,2003,47
256,2004,40
256,2005,57
256,2006,74
256,2007,93
256,2008,84
256,2009,108
256,2010,142
256,2011,144
256,2012,166
256,2013,171
256,2014,195
256,2015,155
256,2016,209
256,2017,215
256,2018,271
256,2019,347
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,57
26,1987,57
26,1988,57
26,1989,57
26,1990,57
26,1991,57
26,1992,57
26,1993,57
26,1994,57
26,1995,57
26,1996,57
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,1
26,2015,1
26,2016,1
27,1961,0
27,1962,260
27,1963,170
27,1964,500
27,1965,30
27,1966,170
27,1967,650
27,1968,1600
27,1969,1300
27,1970,1300
27,1971,1100
27,1972,1900
27,1973,970
27,1974,2800
27,1975,2400
27,1976,1800
27,1977,4800
27,1978,1500
27,1979,2200
27,1980,2700
27,1981,1100
27,1982,380
27,1983,700
27,1984,0
27,1985,500
27,1986,450
27,1987,100
27,1988,60
27,1989,460
27,1990,134
27,1991,0
27,1992,0
27,1993,0
27,1994,14
27,1995,7
27,1996,2
27,1997,1
27,1998,6
27,1999,4
27,2000,11
27,2001,5
27,2002,1
27,2003,0
27,2004,2
27,2005,22
27,2006,38
27,2007,9
27,2008,9
27,2009,87
27,2010,175
27,2011,225
27,2012,19
27,2013,24
27,2014,68
27,2015,74
27,2016,55
27,2017,16
27,2018,47
27,2019,54
272,2006,12
272,2007,15
272,2008,45
272,2009,33
272,2010,108
272,2011,85
272,2012,116
272,2013,71
272,2014,157
272,2015,93
272,2016,514
272,2017,263
272,2018,216
272,2019,147
273,2007,1
273,2012,0
273,2013,0
273,2014,4
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2015,1
276,2016,214
28,2015,1
29,2014,2
29,2015,1
29,2016,1
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,84
299,1979,110
299,1980,3
299,1981,0
299,1982,18
299,1983,0
299,1984,0
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,65
299,1997,140
299,1998,298
299,1999,1300
299,2000,234
299,2001,200
299,2002,200
299,2003,150
299,2004,100
299,2005,100
299,2006,150
299,2007,150
299,2008,150
299,2009,150
299,2010,150
299,2011,150
299,2012,150
299,2013,150
3,2002,25
3,2003,42
3,2004,44
3,2005,16
3,2006,1
3,2007,6
3,2008,3
3,2009,6
3,2010,15
3,2011,1
3,2012,64
3,2013,47
3,2014,113
3,2015,45
3,2016,57
3,2017,76
3,2018,66
3,2019,140
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,4
32,2015,2
32,2016,1
32,2017,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,621
33,1989,568
33,1990,602
33,1991,483
33,1992,1359
33,1993,1245
33,1994,1444
33,1995,1038
33,1996,2451
33,1997,5750
33,1998,5433
33,1999,3170
33,2000,3401
33,2001,3067
33,2002,3143
33,2003,3921
33,2004,7288
33,2005,3539
33,2006,4598
33,2007,7428
33,2008,6354
33,2009,5851
33,2010,5185
33,2011,8060
33,2012,8878
33,2013,10540
33,2014,10989
33,2015,12538
33,2016,13152
33,2017,15373
33,2018,12828
33,2019,23076
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,1400
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,20
351,1989,2076
351,1990,1604
351,1991,1341
351,1992,2114
351,1993,1781
351,1994,3312
351,1995,3221
351,1996,7034
351,1997,3521
351,1998,4647
351,1999,5246
351,2000,8926
351,2001,21997
351,2002,15368
351,2003,16501
351,2004,33371
351,2005,47606
351,2006,52261
351,2007,18091
351,2008,21328
351,2009,43529
351,2010,66649
351,2011,91572
351,2012,56695
351,2013,63668
351,2014,72338
351,2015,83794
351,2016,79784
351,2017,76034
351,2018,71175
351,2019,80698
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,4
38,1993,0
38,1994,0
38,1995,5
38,1996,1
38,1997,2
38,1998,2
38,1999,0
38,2000,6
38,2001,20
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,54
38,2007,77
38,2008,0
38,2009,8
