geo,year,milk_excluding_butter_food_supply_quantity_tonnes_fle
157,2011,482702.11
157,2012,502731.87
157,2013,517746.32
158,1961,189227.03
158,1962,195577.48
158,1963,201668.65
158,1964,209317.61
158,1965,216470.07
158,1966,230003.95
158,1967,237240.5
158,1968,243370.24
158,1969,257936.35
158,1970,282964.49
158,1971,270272.25
158,1972,237804.21
158,1973,225110.8
158,1974,241617.18
158,1975,274630.07
158,1976,299518.26
158,1977,302147.63
158,1978,312158.57
158,1979,327785.65
158,1980,330008.61
158,1981,351306.87
158,1982,357204.04
158,1983,411046.08
158,1984,328811.56
158,1985,285835.7
158,1986,287322.69
158,1987,297225.47
158,1988,316934.61
158,1989,304529.53
158,1990,416689.14
158,1991,386700.37
158,1992,444656.34
158,1993,471766.85
158,1994,476935.04
158,1995,529354.41
158,1996,533306.78
158,1997,556283.83
158,1998,594931.96
158,1999,610847.3
158,2000,633495.82
158,2001,663563.14
158,2002,708415.76
158,2003,735648.3
158,2004,764188.7
158,2005,806112.15
158,2006,841994.62
158,2007,887285.85
158,2008,929919.18
158,2009,955157.77
158,2010,965939.93
158,2011,973303.1
158,2012,1050139.02
158,2013,1050613.92
159,1961,151191.98
159,1962,169877.65
159,1963,175062.77
159,1964,200090.28
159,1965,228254.12
159,1966,239310.26
159,1967,241389.44
159,1968,283041.09
159,1969,361450
159,1970,464848.58
159,1971,504493.29
159,1972,486427.17
159,1973,417531.49
159,1974,433445.82
159,1975,609391.29
159,1976,596670.23
159,1977,853322.03
159,1978,1061572.21
159,1979,821821.59
159,1980,1063633.28
159,1981,1172506.64
159,1982,1195288.35
159,1983,909968.13
159,1984,667283.63
159,1985,623144.11
159,1986,458937.99
159,1987,486808.24
159,1988,431026.99
159,1989,471332.43
159,1990,569056.17
159,1991,717110.13
159,1992,674588.2
159,1993,773809.39
159,1994,432677.67
159,1995,1357248.24
159,1996,416210.56
159,1997,397883.45
159,1998,479139.3
159,1999,530472.51
159,2000,747715.68
159,2001,773333.45
159,2002,813803.96
159,2003,1035284.7
159,2004,1091621.89
159,2005,1033915.85
159,2006,1194056.11
159,2007,1850266.88
159,2008,1057783.19
159,2009,1235561.64
159,2010,1304260.1
159,2011,1367907.26
159,2012,1370191.06
159,2013,1373235.15
16,1961,628285.63
16,1962,640108.54
16,1963,691559.13
16,1964,749481.56
16,1965,766243.04
16,1966,665522.28
16,1967,692766.73
16,1968,704537.11
16,1969,736582.6
16,1970,805256.65
16,1971,787942.83
16,1972,745726.89
16,1973,907500.59
16,1974,882919.98
16,1975,886907.63
16,1976,1040459
16,1977,999633.32
16,1978,1227840.52
16,1979,1124148.61
16,1980,1021128.33
16,1981,1080582.59
16,1982,972705.02
16,1983,1076947.45
16,1984,1178041
16,1985,1457032.83
16,1986,1446557.99
16,1987,1483465.37
16,1988,1394472.77
16,1989,1503387.64
16,1990,1487909.5
16,1991,1543377.7
16,1992,1576207.17
16,1993,1643797.72
16,1994,1639036.13
16,1995,1656544.9
16,1996,1805535.99
16,1997,1876126.33
16,1998,1750613.54
16,1999,1991105.9
16,2000,1924771.29
16,2001,1905624.64
16,2002,2133308.38
16,2003,2115874.35
16,2004,2375353.74
16,2005,2529927.97
16,2006,2419526.89
16,2007,2552386.23
16,2008,2606091.37
16,2009,2966458.59
16,2010,3180273.18
16,2011,3203778.43
16,2012,3335566.62
16,2013,3431435.63
162,1961,904350.59
162,1962,944626.55
162,1963,912487.34
162,1964,921881.12
162,1965,956336.24
162,1966,936797.67
162,1967,953262.34
162,1968,940926.37
162,1969,988452.71
162,1970,1032548.29
162,1971,977199.73
162,1972,1018145.19
162,1973,1051547
162,1974,1124370.71
162,1975,1144708.16
162,1976,1124797.55
162,1977,1091957.25
162,1978,1179691.68
162,1979,1267717.92
162,1980,1326469.53
162,1981,1298104.09
162,1982,1342282.42
162,1983,1231309.3
162,1984,1255538.28
162,1985,1324804.43
162,1986,1284863.22
162,1987,1222772.12
162,1988,1092386.21
162,1989,1128579.11
162,1990,1164179.16
162,1991,1144356.84
162,1992,1110194.15
162,1993,1134884.26
162,1994,1158200.2
162,1995,1150367.99
162,1996,1212754.76
162,1997,1209792.51
162,1998,1142287.19
162,1999,1210026.92
162,2000,1184830.73
162,2001,1223201.28
162,2002,1237456.19
162,2003,1215408.35
162,2004,1205125.22
162,2005,1200875.27
162,2006,1205218.73
162,2007,1228930.09
162,2008,1234393.65
162,2009,1268615.58
162,2010,1278966.54
162,2011,1278018.42
162,2012,1332296.31
162,2013,1317928.17
165,1961,5129347.09
165,1962,5239508.25
165,1963,5385339.2
165,1964,5570578.48
165,1965,5683245.17
165,1966,5687542.15
165,1967,5825601.98
165,1968,5994263.76
165,1969,6201753.22
165,1970,6364985.97
165,1971,6503916.24
165,1972,6594047.52
165,1973,6706885.55
165,1974,6829246.93
165,1975,6952834.86
165,1976,7177529.87
165,1977,7359567.05
165,1978,7663658.73
165,1979,7660430.72
165,1980,7993811.69
165,1981,8065819.1
165,1982,8244230.75
165,1983,8600297.67
165,1984,8877321.63
165,1985,9416600.63
165,1986,10233749.35
165,1987,10761035.85
165,1988,11430108.61
165,1989,11991558.48
165,1990,12554617.31
165,1991,13181462.22
165,1992,13871688.2
165,1993,14496861.5
165,1994,15269306
165,1995,16110066.9
165,1996,19637860.72
165,1997,20104644.08
165,1998,20694918.07
165,1999,21268962.56
165,2000,21794444.96
165,2001,22344210.07
165,2002,22978710.73
165,2003,23669368.98
165,2004,24305269.12
165,2005,25020456.77
165,2006,26657235.81
165,2007,27542712.34
165,2008,28323612.9
165,2009,29311486.95
165,2010,30293650.4
165,2011,31463394.05
165,2012,32446900.35
165,2013,33356360.5
166,1961,63941.79
166,1962,65531.18
166,1963,71135.1
166,1964,75531.02
166,1965,82015.68
166,1966,83230.14
166,1967,89405.17
166,1968,91714.58
166,1969,98829.81
166,1970,101608.54
166,1971,105141.1
166,1972,104953.43
166,1973,103459.08
166,1974,109558.93
166,1975,111065
166,1976,118453.65
166,1977,117263.03
166,1978,120569.8
166,1979,120382.95
166,1980,163846.19
166,1981,116401.33
166,1982,133744.87
166,1983,137827
166,1984,148343.95
166,1985,139240.71
166,1986,147493.47
166,1987,145130
166,1988,122877.06
166,1989,139283.06
166,1990,136346.04
166,1991,152393.73
166,1992,169440.63
166,1993,162300.52
166,1994,171085.24
166,1995,158966.04
166,1996,177233.56
166,1997,183755.77
166,1998,176146.24
166,1999,197952.78
166,2000,194680.83
166,2001,191732.84
166,2002,199381.7
166,2003,211735.76
166,2004,193613.27
166,2005,216805.16
166,2006,212460.52
166,2007,223898.01
166,2008,246138.8
166,2009,237034.72
166,2010,236390.19
166,2011,242041.78
166,2012,258821.03
166,2013,271585.33
167,1993,2279166.77
167,1994,2023403.29
167,1995,2072655.66
167,1996,2024456.72
167,1997,1905102.43
167,1998,1972287.43
167,1999,2102244.85
167,2000,2105684.72
167,2001,2050617.51
167,2002,2066545.32
167,2003,2046011.22
167,2004,1977225.72
167,2005,2207133.14
167,2006,2002509.39
167,2007,2099645.47
167,2008,1970232.53
167,2009,1860174.19
167,2010,2039752.7
167,2011,1891254.68
167,2012,2078447.69
167,2013,2088990.35
169,1961,102197.54
169,1962,87276.14
169,1963,103258.1
169,1964,84362.66
169,1965,87119.3
169,1966,87081.4
169,1967,88926.91
169,1968,91343.16
169,1969,95738.68
169,1970,93929.95
169,1971,94655.84
169,1972,99718.37
169,1973,104444.37
169,1974,106981.42
169,1975,118627.58
169,1976,122128.95
169,1977,132069.21
169,1978,144117.18
169,1979,156844.37
169,1980,161254.28
169,1981,165879.05
169,1982,164948.95
169,1983,176936.32
169,1984,185501.33
169,1985,189085.74
169,1986,184453.13
169,1987,195117.07
169,1988,194073.6
169,1989,201888.24
169,1990,235241.39
169,1991,242659.15
169,1992,280254.41
169,1993,293713.81
169,1994,341201.82
169,1995,395782.36
169,1996,438209.08
169,1997,465828.75
169,1998,455006.01
169,1999,445453.68
169,2000,336566.79
169,2001,345302.35
169,2002,382489.43
169,2003,394137.24
169,2004,372905.36
169,2005,377500.18
169,2006,391635.16
169,2007,404706.48
169,2008,427390.8
169,2009,456752.63
169,2010,487586.83
169,2011,511819.91
169,2012,516632.29
169,2013,515021.13
17,1961,8237.75
17,1962,9544.73
17,1963,9721.48
17,1964,9331.46
17,1965,9230.02
17,1966,8479.84
17,1967,8821.91
17,1968,9013.27
17,1969,9096.46
17,1970,10277.51
17,1971,10631.36
17,1972,9856.88
17,1973,10365.12
17,1974,9678.37
17,1975,9558.73
17,1976,10641.85
17,1977,8710.74
17,1978,8154.28
17,1979,10015.65
17,1980,9788.81
17,1981,10282.2
17,1982,10061.86
17,1983,9796.64
17,1984,9089.56
17,1985,8759.78
17,1986,9146.84
17,1987,9359.12
17,1988,10802.01
17,1989,8742.94
17,1990,7365.93
17,1991,7613.23
17,1992,8164.83
17,1993,9965.03
17,1994,9524.68
17,1995,6858.32
17,1996,6150.32
17,1997,7232.54
17,1998,6555.54
17,1999,6289.37
17,2000,7495.02
17,2001,6900.09
17,2002,6202.1
17,2003,6321.63
17,2004,7036.67
17,2005,7409.98
17,2006,6285.67
17,2007,6060.87
17,2008,6170.96
17,2009,7077.33
17,2010,6058.11
17,2011,6090.98
17,2012,5607.57
17,2013,6211.23
170,1961,503784.5
170,1962,543154.81
170,1963,579557.92
170,1964,646866.34
170,1965,847578.82
170,1966,913238.08
170,1967,893927.44
170,1968,913245.56
170,1969,905361.51
170,1970,990700.25
170,1971,1065409.38
170,1972,1035590.79
170,1973,1060142.45
170,1974,1050866.91
170,1975,1072521.13
170,1976,1092492.03
170,1977,1103618.44
170,1978,1065706.27
170,1979,1055013.81
170,1980,1077820.92
170,1981,1098382.29
170,1982,1131839.78
170,1983,1035397.15
170,1984,1054488.24
170,1985,1060290.81
170,1986,1338724.17
170,1987,1313062.7
170,1988,1241809.5
170,1989,1031194.83
170,1990,933797.38
170,1991,980629.53
170,1992,1001811.85
170,1993,1074794.28
170,1994,1202738.8
170,1995,1216636.87
170,1996,1281878.53
170,1997,1323937.98
170,1998,1361923.17
170,1999,1326417.21
170,2000,1309092.53
170,2001,1297453.39
170,2002,1348715.49
170,2003,1280464.42
170,2004,1317685.94
170,2005,1354667.77
170,2006,1536228.65
170,2007,1480250.97
170,2008,1559550.3
170,2009,1623438.17
170,2010,1756367.31
170,2011,1775300.52
170,2012,2025889.99
170,2013,1887977.53
171,1961,357725.19
171,1962,368821.03
171,1963,360781.01
171,1964,457400.42
171,1965,471725.82
171,1966,487843.57
171,1967,505991.44
171,1968,641398.77
171,1969,725107.05
171,1970,612701.87
171,1971,603483.44
171,1972,656236.96
171,1973,567773.13
171,1974,693118.75
171,1975,541436.46
171,1976,787231.29
171,1977,917735.25
171,1978,777978.15
171,1979,1058923.22
171,1980,949632.29
171,1981,743917.91
171,1982,1004041.02
171,1983,871768.52
171,1984,569038.84
171,1985,753629.01
171,1986,815422.05
171,1987,1109365.39
171,1988,1000352.68
171,1989,1010814.31
171,1990,1274027.61
171,1991,1125070.72
171,1992,1144071.52
171,1993,1118576.61
171,1994,1358929.44
171,1995,1506888.49
171,1996,1334260.76
171,1997,1509975.53
171,1998,1273002.14
171,1999,1351165.5
171,2000,1709876.18
171,2001,1483140.62
171,2002,1385709.72
171,2003,1533962.22
171,2004,1592808.94
171,2005,1111217.12
171,2006,1256102.78
171,2007,1184414.96
171,2008,1015955.74
171,2009,1153644.34
171,2010,1365956.18
171,2011,1378940.47
171,2012,1468436.53
171,2013,1540839.82
173,1961,6228164.65
173,1962,6364701.9
173,1963,6881965.93
173,1964,6747894.67
173,1965,7105135.74
173,1966,7511268.02
173,1967,7744605.8
173,1968,7854833.89
173,1969,8019944.68
173,1970,8295142.7
173,1971,8672852.41
173,1972,8829756.59
173,1973,8942039.28
173,1974,9103225.1
173,1975,9474789.5
173,1976,9493121.78
173,1977,9790625.6
173,1978,9779777.43
173,1979,9409146.23
173,1980,8986729.65
173,1981,8902211.61
173,1982,7833068.64
173,1983,9416007.13
173,1984,8665759.13
173,1985,9421445.04
173,1986,10168378.82
173,1987,9750634.05
173,1988,9865600.56
173,1989,9450518.02
173,1990,8835503.94
173,1991,8678988.28
173,1992,8208148.1
173,1993,7980474.86
173,1994,7789795.31
173,1995,7498009.16
173,1996,7442671.36
173,1997,7387311.55
173,1998,7792070.96
173,1999,7654150.2
173,2000,7379901.34
173,2001,7381877.15
173,2002,7593184.97
173,2003,7531315.96
173,2004,6943219.11
173,2005,6581464.09
173,2006,6198630.81
173,2007,6415270.31
173,2008,6272421.83
173,2009,6420680.82
173,2010,7280331.61
173,2011,7552950.39
173,2012,7672844.96
173,2013,7849208.53
174,1961,544641.95
174,1962,563542.7
174,1963,568274.74
174,1964,575937.16
174,1965,603899.34
174,1966,605967.33
174,1967,633908.85
174,1968,617460.59
174,1969,653481.94
174,1970,661830.21
174,1971,624918.41
174,1972,655578.08
174,1973,699749.34
174,1974,725151.22
174,1975,740448.18
174,1976,797597.68
174,1977,773342.45
174,1978,772560.72
174,1979,770918.02
174,1980,821053.19
174,1981,813713.77
174,1982,888826.58
174,1983,915578.55
174,1984,850072.33
174,1985,899200.43
174,1986,944246.37
174,1987,1297920.45
174,1988,1314775.96
174,1989,1429439.24
174,1990,1507718.5
174,1991,1501830.25
174,1992,1549815.94
174,1993,1542336.74
174,1994,1602990
174,1995,1692048.51
174,1996,1768004.3
174,1997,1789127.61
174,1998,1861482.94
174,1999,2046812.77
174,2000,2117139.95
174,2001,2272757.96
174,2002,2194719.98
174,2003,2113202.4
174,2004,2171806.48
174,2005,2252877.25
174,2006,2265517.88
174,2007,2354361.88
174,2008,2361358.85
174,2009,2209151.98
174,2010,2187272.26
174,2011,2265794.54
174,2012,2238228.34
174,2013,2175034.91
175,1961,9017.99
175,1962,9263.26
175,1963,9500.45
175,1964,9228.52
175,1965,9333.78
175,1966,10035.6
175,1967,10640.88
175,1968,11219.42
175,1969,12018.08
175,1970,13383.89
175,1971,13630.84
175,1972,13507.54
175,1973,13106.19
175,1974,12144.16
175,1975,12794.8
175,1976,16721.39
175,1977,17709.19
175,1978,16830.27
175,1979,17348.08
175,1980,13925.23
175,1981,13351.75
175,1982,14393.95
175,1983,14894.84
175,1984,14696.76
175,1985,15298.31
175,1986,20469.6
175,1987,20555.66
175,1988,17978.3
175,1989,19952.27
175,1990,20924.82
175,1991,21217.06
175,1992,25652.5
175,1993,25729.61
175,1994,18860.71
175,1995,19097.6
175,1996,19774.15
175,1997,19859.71
175,1998,19225.04
175,1999,18639.36
175,2000,20387.91
175,2001,19742.07
175,2002,21283.15
175,2003,22592.58
175,2004,21019.56
175,2005,21066.36
175,2006,23394.37
175,2007,23665.47
175,2008,24323.08
175,2009,25483.19
175,2010,28365.23
175,2011,28337.5
175,2012,29164.7
175,2013,33869.74
176,1961,1839.05
176,1962,2052.76
176,1963,2114.65
176,1964,2130.98
176,1965,2115.58
176,1966,2491.49
176,1967,2772.46
176,1968,2207.88
176,1969,2603.01
176,1970,2744.02
176,1971,3466.02
176,1972,2511.06
176,1973,3057.59
176,1974,2651.11
176,1975,1757.67
176,1976,2230.33
176,1977,3515.67
176,1978,4109.33
176,1979,4061.33
176,1980,4630
176,1981,5050.44
176,1982,5669.11
176,1983,6040.56
176,1984,6461
176,1985,7102.67
176,1986,7127.67
176,1987,7373.89
176,1988,7596.11
176,1989,7669.11
176,1990,7939.33
176,1991,7949.33
176,1992,8480.78
176,1993,9220.44
176,1994,9414.44
176,1995,9931.89
176,1996,10004.89
176,1997,10076.89
176,1998,10198.89
176,1999,9810.89
176,2000,9494.89
176,2001,10485
176,2002,11248.67
176,2003,26935.37
176,2004,3804.89
176,2005,3540
176,2006,2874.53
176,2007,899.44
176,2008,5045.32
176,2009,11590.04
176,2010,8775.56
176,2011,9250.18
176,2012,8744.68
176,2013,12420.74
181,1961,229601.57
181,1962,231803.15
181,1963,233703.15
181,1964,238420.09
181,1965,234262.19
181,1966,230760.01
181,1967,230871.47
181,1968,247565.21
181,1969,264318.04
181,1970,255162.33
181,1971,305967.79
181,1972,321770.27
181,1973,342625.79
181,1974,337248.2
181,1975,357510.29
181,1976,378895.53
181,1977,397292.62
181,1978,380170.57
181,1979,389899.7
181,1980,392651.76
181,1981,391228.26
181,1982,398693.38
181,1983,395684.63
181,1984,384788.6
181,1985,380874.48
181,1986,371641.37
181,1987,384383.55
181,1988,365834.44
181,1989,380981.19
181,1990,374106.3
181,1991,313369.11
181,1992,367686.8
181,1993,297430.57
181,1994,264840.18
181,1995,222032.97
181,1996,290464.41
181,1997,338858.28
181,1998,460232.65
181,1999,364307.28
181,2000,380326.74
181,2001,438835.37
181,2002,359975.9
181,2003,386259.85
181,2004,372740.7
181,2005,357066.84
181,2006,358988.16
181,2007,356139.71
181,2008,341443.19
181,2009,384771.32
181,2010,417734.3
181,2011,456966.87
181,2012,426430.11
181,2013,451443.03
183,1961,2016529.01
183,1962,2015042.5
183,1963,1976692.95
183,1964,1986028.28
183,1965,2066504.64
183,1966,2227237.34
183,1967,2419021.76
183,1968,2369588.43
183,1969,2392049.38
183,1970,2321224.6
183,1971,2392603.61
183,1972,2604776.24
183,1973,2810041.42
183,1974,2911279.82
183,1975,2918105.99
183,1976,3091718.26
183,1977,3286033.87
183,1978,3453901.91
183,1979,4095602.01
183,1980,3759704.95
183,1981,3689816.12
183,1982,3312363.24
183,1983,3347680.27
183,1984,3437743.8
183,1985,4005082.31
183,1986,3544419.54
183,1987,3476689
183,1988,3668636.65
183,1989,3102428.66
183,1990,3383347.38
183,1991,3918055.76
183,1992,3894330.69
183,1993,4195053
183,1994,4223644.58
183,1995,4413666.98
183,1996,4484579.1
183,1997,4453731.34
183,1998,4480326.85
183,1999,4451643.55
183,2000,4409866.81
183,2001,4485347.51
183,2002,4861338.83
183,2003,5015922.24
183,2004,5358415.11
183,2005,5383171.36
183,2006,5663095.33
183,2007,5984022.75
183,2008,6066671.29
183,2009,5605626.22
183,2010,5124187.94
183,2011,5318079.04
183,2012,5142596.89
183,2013,5171432.49
184,1961,21907
184,1962,20657
184,1963,22192
184,1964,22334
184,1965,22438
184,1966,24042
184,1967,25959
184,1968,26306.67
184,1969,28237.67
184,1970,33800.33
184,1971,30673.22
184,1972,28898
184,1973,33648.44
184,1974,29800.56
184,1975,28393.89
184,1976,38018.89
184,1977,49870
184,1978,67967.15
184,1979,59919.67
184,1980,82837.59
184,1981,81845.77
184,1982,89312.97
184,1983,85441.77
184,1984,109603.36
184,1985,126039.33
184,1986,134399.51
184,1987,120429.44
184,1988,103400.92
184,1989,102699.53
184,1990,101003.13
184,1991,118475.3
184,1992,104262.17
184,1993,113115.35
184,1994,94793.72
184,1995,103397
184,1996,108625.37
184,1997,111586.32
184,1998,121490.54
184,1999,133325.91
184,2000,120583.85
184,2001,143371.02
184,2002,123120
184,2003,128894.49
184,2004,144437.04
184,2005,142774.58
184,2006,169017.68
184,2007,190595.61
184,2008,170249.99
184,2009,173760.86
184,2010,210660.68
184,2011,210214.06
184,2012,211843.6
184,2013,85129.14
185,1992,15732269.61
185,1993,18474791.53
185,1994,19857230.41
185,1995,19281363.32
185,1996,21276471.23
185,1997,20767341.39
185,1998,21776183.48
185,1999,21964376.71
185,2000,21427834.82
185,2001,20352362.19
185,2002,21046303.02
185,2003,20727269.04
185,2004,22127214.5
185,2005,23076789.13
185,2006,22680407.77
185,2007,23717171.53
185,2008,24066908.47
185,2009,24812828.48
185,2010,25026219.9
185,2011,24762625.94
185,2012,24193503.2
185,2013,23363728.78
186,1992,1688000
186,1993,1666000
186,1994,1777000
186,1995,1794000
186,1996,1831000
186,1997,1888000
186,1998,2005000
186,1999,1758000
186,2000,1678000
186,2001,1686000
186,2002,1697000
186,2003,1699000
186,2004,1676000
186,2005,1697000
188,1961,1531.53
188,1962,1551.53
188,1963,1630.83
188,1964,1706.27
188,1965,2003.01
188,1966,2533.08
188,1967,3490.08
188,1968,3142.06
188,1969,3530.88
188,1970,3281.05
188,1971,3371.18
188,1972,3094.49
188,1973,2246.92
188,1974,2401.5
188,1975,2705.46
188,1976,2834.99
188,1977,2991.98
188,1978,3049.82
188,1979,3230.08
188,1980,3480.4
188,1981,3039.15
188,1982,2609.12
188,1983,3852.28
188,1984,3235.24
188,1985,3689.17
188,1986,3013.73
188,1987,3851.88
188,1988,3224.11
188,1989,3206.02
188,1990,3472.23
188,1991,3101.5
188,1992,3067.67
188,1993,3533.88
188,1994,3755.29
188,1995,3402.61
188,1996,3301.1
188,1997,3749.07
188,1998,3600.9
188,1999,3921.25
188,2000,4484.61
188,2001,4556.64
188,2002,4418.4
188,2003,4280.75
188,2004,3968.82
188,2005,4046.52
188,2006,4316.29
188,2007,4341.8
188,2008,4580.95
188,2009,4989.87
188,2010,4741.75
188,2011,4428.32
188,2012,4562.31
188,2013,4717.29
189,1961,3967.57
189,1962,3738.56
189,1963,3690.53
189,1964,3614.88
189,1965,4076.76
189,1966,4215.09
189,1967,4375.98
189,1968,4824.85
189,1969,5062.86
189,1970,4915.68
189,1971,6245.98
189,1972,5987.69
189,1973,4628.3
189,1974,4959.21
189,1975,4668.37
189,1976,5446.97
189,1977,6516.31
189,1978,6769.08
189,1979,7874.04
189,1980,7502.91
189,1981,8400.89
189,1982,8072.71
189,1983,8679.7
189,1984,10860.75
189,1985,9899.13
189,1986,11624.94
189,1987,10332.57
189,1988,12408.02
189,1989,11944.65
189,1990,15218.87
189,1991,14106.94
189,1992,14353.13
189,1993,14909.31
189,1994,14614.93
189,1995,14564.01
189,1996,13572.83
189,1997,15155.64
189,1998,14203.01
189,1999,15436.81
189,2000,16973.9
189,2001,15770.27
189,2002,16294.25
189,2003,15134.23
189,2004,15917.17
189,2005,15759.04
189,2006,17003.63
189,2007,17654.83
189,2008,17486.47
189,2009,18002.09
189,2010,18151.38
189,2011,16586.22
189,2012,14608.8
189,2013,14679.08
19,1961,66382.36
19,1962,61813.77
19,1963,98196.14
19,1964,74917.49
19,1965,80659.6
19,1966,83489.6
19,1967,103176.72
19,1968,92715.48
19,1969,108433.03
19,1970,122123.94
19,1971,114821.01
19,1972,126355.56
19,1973,113244.58
19,1974,132783.62
19,1975,133859.81
19,1976,131839.72
19,1977,165718.61
19,1978,206264.61
19,1979,194389.67
19,1980,235426.67
19,1981,225741.78
19,1982,167853.84
19,1983,168081.73
19,1984,164157.99
19,1985,181971.62
19,1986,189019.83
19,1987,242348.31
19,1988,170106.64
19,1989,227562.6
19,1990,165452.48
19,1991,195276.46
19,1992,186026.37
19,1993,229865.83
19,1994,211916.07
19,1995,281627.67
19,1996,315290.56
19,1997,300642.57
19,1998,309474.98
19,1999,320162.17
19,2000,307893.15
19,2001,245014.08
19,2002,349524.72
19,2003,351080.87
19,2004,331789.04
19,2005,376973.94
19,2006,267038.5
19,2007,270232.11
19,2008,292645.26
19,2009,362104.57
19,2010,405900.46
19,2011,467698.56
19,2012,499141.94
19,2013,491280.22
191,1961,5081.67
191,1962,5082.78
191,1963,5129.45
191,1964,4273.49
191,1965,4206.82
191,1966,4853.25
191,1967,5284.01
191,1968,6703.42
191,1969,6701.78
191,1970,7657.51
191,1971,8402.13
191,1972,7236.5
191,1973,6987.4
191,1974,6067.93
191,1975,6791.33
191,1976,6594.49
191,1977,6896.97
191,1978,6890.42
191,1979,4697.12
191,1980,3929.75
191,1981,3658.79
191,1982,5454.76
191,1983,3548.73
191,1984,5919.66
191,1985,4312.9
191,1986,4217.59
191,1987,7441.83
191,1988,6779.26
191,1989,6810.84
191,1990,8221.68
191,1991,7420.91
191,1992,9220.44
191,1993,6397.58
191,1994,6504.29
191,1995,6199.42
191,1996,7376.27
191,1997,9275.05
191,1998,6472.92
191,1999,7698.09
191,2000,6992.23
191,2001,5903.38
191,2002,8799.63
191,2003,7986.99
191,2004,7988.93
191,2005,8988.75
191,2006,9279.75
191,2007,10316.67
191,2008,10016.36
191,2009,10940.5
191,2010,11071.72
191,2011,9897.95
191,2012,10012.38
191,2013,9550.94
193,1961,1111.07
193,1962,1104.4
193,1963,1119.07
193,1964,1494.44
193,1965,1487.26
193,1966,1714.7
193,1967,1631.3
193,1968,1882.88
193,1969,1502.31
193,1970,1597.22
193,1971,2108.47
193,1972,1523.86
193,1973,1453.78
193,1974,1506.9
193,1975,1554.53
193,1976,1662.35
193,1977,1997.28
193,1978,2155.84
193,1979,2255.74
193,1980,2644.71
193,1981,1418.3
193,1982,2429.49
193,1983,1379.85
193,1984,1406.08
193,1985,1843.46
193,1986,1253.88
193,1987,3969.1
193,1988,4436.77
193,1989,3445.78
193,1990,1172.11
193,1991,3228.55
193,1992,1242.6
193,1993,1829.39
193,1994,1703.91
193,1995,1449.94
193,1996,1953.81
193,1997,1983.88
193,1998,1353.3
193,1999,1980.21
193,2000,2034.92
193,2001,1988.25
193,2002,2142.18
193,2003,4090.92
193,2004,4430.34
193,2005,4398.34
193,2006,4522.35
193,2007,4881.65
193,2008,4404.2
193,2009,4902.67
193,2010,3486.54
193,2011,3504.4
193,2012,4516.77
193,2013,4358.57
194,1961,116339.13
194,1962,124242.06
194,1963,136359.92
194,1964,148761.38
194,1965,154445.42
194,1966,184305.2
194,1967,196977.86
194,1968,233169.12
194,1969,239566.58
194,1970,236914.12
194,1971,265552.9
194,1972,289614.23
194,1973,300947.08
194,1974,342094.43
194,1975,317830
194,1976,427131.2
194,1977,618832.45
194,1978,747427.41
194,1979,967774.87
194,1980,1095757.69
194,1981,1067693.62
194,1982,1156704.91
194,1983,1225385.39
194,1984,1494146.68
194,1985,1299943.92
194,1986,1412881.62
194,1987,1518982.8
194,1988,1589601.73
194,1989,1492369.48
194,1990,1595185.55
194,1991,1425696.77
194,1992,924412.65
194,1993,887953.68
194,1994,933495.25
194,1995,1291402.17
194,1996,1767186.87
194,1997,1502371.68
194,1998,1438275.16
194,1999,1913073.64
194,2000,1732462.16
194,2001,1801109.87
194,2002,1742483.67
194,2003,2015177.07
194,2004,2252298.09
194,2005,2243421.16
194,2006,2053312.83
194,2007,1951574.46
194,2008,2016732.85
194,2009,2113946.86
194,2010,2175797.55
194,2011,2806090.94
194,2012,2878780.14
194,2013,2411492.89
195,1961,92169
195,1962,96108.44
195,1963,110475
195,1964,112425.44
195,1965,114143
195,1966,123939.11
195,1967,118069.78
195,1968,125683.67
195,1969,133376.67
195,1970,134764.22
195,1971,138376.33
195,1972,114131.22
195,1973,151275.42
195,1974,140709.68
195,1975,158819.11
195,1976,155536.43
195,1977,224970.29
195,1978,209416.97
195,1979,205391.82
195,1980,195241.59
195,1981,207018.4
195,1982,219939.48
195,1983,284571.06
195,1984,318034.75
195,1985,238795.87
195,1986,283605.16
195,1987,321781.73
195,1988,289083.86
195,1989,275145.35
195,1990,284973.89
195,1991,309452.59
195,1992,371240.78
195,1993,383389.07
195,1994,268513.79
195,1995,243553.93
195,1996,259631.06
195,1997,267211.71
195,1998,269882.02
195,1999,263527.18
195,2000,241101.24
195,2001,230963.27
195,2002,220304.08
195,2003,282337.93
195,2004,306107.46
195,2005,316587.58
195,2006,363605.34
195,2007,316986.88
195,2008,349077.35
195,2009,483467.47
195,2010,398254.76
195,2011,318180.11
195,2012,329547.74
195,2013,238338.39
197,1961,18279.99
197,1962,21869.15
197,1963,25071.81
197,1964,25867.78
197,1965,28297.8
197,1966,31686.67
197,1967,30669.42
197,1968,30500.49
197,1969,33919.74
197,1970,37386.05
197,1971,35365.4
197,1972,31300.98
197,1973,30831.46
197,1974,27178.39
197,1975,28577.74
197,1976,33053.84
197,1977,28410.95
197,1978,31272.21
197,1979,40952.92
197,1980,56609.28
197,1981,56790.47
197,1982,44703.65
197,1983,30308.39
197,1984,40136.79
197,1985,26204.34
197,1986,27824.3
197,1987,42306.02
197,1988,33734.53
197,1989,30604.38
