geo,year,coconuts_desiccated_export_value_index_2014_2016_100_tie
38,1994,20
38,1995,41
38,1996,57
38,1997,66
38,1998,40
38,1999,64
38,2000,58
38,2001,29
38,2002,26
38,2003,31
38,2004,42
38,2005,30
38,2006,35
38,2007,24
38,2008,58
38,2009,45
38,2010,43
38,2011,114
38,2012,61
38,2013,54
38,2014,121
38,2015,84
38,2016,95
38,2017,80
38,2018,49
40,1983,7
40,1984,20
40,1985,2
40,1986,17
40,1988,20
40,1989,29
40,1990,20
40,1991,102
40,1992,46
40,1993,172
40,1994,68
40,1995,28
40,1996,1265
40,1997,19
40,1998,27
40,1999,18
40,2000,10
40,2001,40
40,2002,4
40,2003,7
40,2004,39
40,2005,20
40,2006,11
40,2007,31
40,2008,27
40,2009,144
40,2010,39
40,2011,70
40,2012,118
40,2013,56
40,2014,110
40,2015,101
40,2016,89
40,2017,126
40,2018,193
41,1966,1327
41,1967,2894
41,1968,4583
41,1969,1688
41,1970,1930
41,1971,2050
41,1972,2171
41,1973,2653
41,1974,3859
41,1996,458
41,1997,338
41,1998,410
41,1999,314
41,2000,1294
41,2001,362
41,2002,1013
41,2003,989
41,2004,772
41,2005,314
41,2007,1471
41,2011,1664
41,2012,6343
41,2016,100
41,2017,3788
41,2018,7073
44,1976,159
44,1978,47
44,1979,243
44,1980,75
44,1981,66
44,1982,309
44,1983,431
44,1984,515
44,1985,140
44,1991,47
44,1992,178
44,1993,37
44,1995,75
44,1999,140
44,2000,119
44,2001,346
44,2002,524
44,2004,84
44,2005,9
44,2007,2800
44,2009,506
44,2010,28
44,2011,150
44,2012,150
44,2013,131
44,2014,85
44,2015,143
44,2016,72
44,2017,105
44,2018,115
48,1969,0
48,1970,0
48,1971,0
48,1973,0
48,1974,1
48,1975,19
48,1976,19
48,1977,58
48,1978,61
48,1979,52
48,1980,45
48,1981,28
48,1982,45
48,1983,17
48,1984,21
48,1985,55
48,1996,22
48,1997,66
48,1998,63
48,1999,59
48,2000,49
48,2001,41
48,2002,44
48,2003,41
48,2004,38
48,2005,67
48,2006,64
48,2007,70
48,2008,66
48,2009,87
48,2010,95
48,2011,118
48,2012,65
48,2013,66
48,2014,74
48,2015,76
48,2016,150
48,2017,145
48,2018,115
50,1989,15
50,1995,6
50,1997,3
50,1998,34
50,2000,65
50,2013,52
50,2014,100
50,2017,13
5000,1961,4
5000,1962,4
5000,1963,5
5000,1964,5
5000,1965,6
5000,1966,5
5000,1967,5
5000,1968,8
5000,1969,5
5000,1970,5
5000,1971,6
5000,1972,5
5000,1973,8
5000,1974,15
5000,1975,9
5000,1976,9
5000,1977,19
5000,1978,18
5000,1979,24
5000,1980,25
5000,1981,23
5000,1982,16
5000,1983,21
5000,1984,27
5000,1985,23
5000,1986,13
5000,1987,21
5000,1988,21
5000,1989,20
5000,1990,20
5000,1991,22
5000,1992,30
5000,1993,25
5000,1994,25
5000,1995,27
5000,1996,36
5000,1997,37
5000,1998,29
5000,1999,37
5000,2000,32
5000,2001,25
5000,2002,33
5000,2003,32
5000,2004,34
5000,2005,39
5000,2006,41
5000,2007,49
5000,2008,69
5000,2009,50
5000,2010,50
5000,2011,105
5000,2012,74
5000,2013,73
5000,2014,119
5000,2015,89
5000,2016,92
5000,2017,125
5000,2018,108
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,1
5100,1971,0
5100,1972,1
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,0
5100,1978,0
5100,1981,36
5100,1982,20
5100,1983,19
5100,1984,34
5100,1985,54
5100,1986,36
5100,1987,48
5100,1988,63
5100,1989,54
5100,1990,56
5100,1991,72
5100,1992,66
5100,1993,71
5100,1994,102
5100,1995,82
5100,1996,59
5100,1997,5
5100,1998,5
5100,1999,8
5100,2000,7
5100,2001,8
5100,2002,14
5100,2003,16
5100,2004,18
5100,2005,24
5100,2006,29
5100,2007,15
5100,2008,51
5100,2009,139
5100,2010,8
5100,2011,193
5100,2012,162
5100,2013,64
5100,2014,88
5100,2015,119
5100,2016,93
5100,2017,66
5100,2018,32
5101,1964,2
5101,1965,1
5101,1992,3
5101,1993,2
5101,1994,88
5101,1995,39
5101,1996,14
5101,1997,14
5101,1998,12
5101,1999,101
5101,2000,3
5101,2001,20
5101,2002,84
5101,2003,74
5101,2004,109
5101,2005,30
5101,2006,56
5101,2007,439
5101,2008,2584
5101,2009,197
5101,2010,93
5101,2011,115
5101,2012,27
5101,2013,113
5101,2014,276
5101,2015,2
5101,2016,22
5101,2017,11
5101,2018,10
5102,2005,1
5102,2006,1
5102,2009,51
5102,2010,51
5102,2011,51
5102,2012,53
5102,2013,75
5102,2014,101
5102,2015,87
5102,2016,112
5102,2017,122
5102,2018,47
5103,1981,2
5103,1983,32
5103,1989,69
5103,1990,49
5103,1991,185
5103,1992,69
5103,1993,2
5103,1994,35
5103,1995,2
5103,1996,2
5103,1997,32
5103,1998,14
5103,1999,12
5103,2000,137
5103,2001,39
5103,2003,20
5103,2004,796
5103,2005,1101
5103,2006,1588
5103,2007,1046
5103,2008,16
5103,2009,28439
5103,2010,426
5103,2011,36820
5103,2012,20241
5103,2013,607
5103,2014,189
5103,2015,61
5103,2016,50
5103,2017,1
5103,2018,189
5104,1964,2
5104,1965,0
5104,1966,1
5104,1967,1
5104,1968,1
5104,1970,1
5104,1971,1
5104,1986,1
5104,1987,1
5104,1988,12
5104,1989,3
5104,1990,5
5104,1991,1
5104,1992,2
5104,1993,60
5104,1994,172
5104,1995,6
5104,1996,10
5104,1997,11
5104,1998,11
5104,1999,23
5104,2000,8
5104,2001,5
5104,2002,8
5104,2003,17
5104,2004,15
5104,2005,18
5104,2006,26
5104,2007,22
5104,2008,47
5104,2009,47
5104,2010,48
5104,2011,55
5104,2012,77
5104,2013,59
5104,2014,94
5104,2015,83
5104,2016,123
5104,2017,114
5104,2018,109
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,0
5105,1972,1
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,1
5105,1977,0
5105,1978,0
5105,1981,41
5105,1982,23
5105,1983,21
5105,1984,39
5105,1985,62
5105,1986,41
5105,1987,55
5105,1988,70
5105,1989,60
5105,1990,63
5105,1991,80
5105,1992,74
5105,1993,75
5105,1994,98
5105,1995,92
5105,1996,66
5105,1997,4
5105,1998,5
5105,1999,5
5105,2000,7
5105,2001,8
5105,2002,13
5105,2003,16
5105,2004,13
5105,2005,19
5105,2006,21
5105,2007,0
5105,2008,2
5105,2009,0
5105,2010,0
5105,2011,19
5105,2012,70
5105,2013,61
5105,2014,83
5105,2015,125
5105,2016,92
5105,2017,62
5105,2018,24
5200,1961,0
5200,1962,1
5200,1963,1
5200,1964,2
5200,1965,1
5200,1966,3
5200,1967,1
5200,1968,3
5200,1969,3
5200,1970,2
5200,1971,4
5200,1972,2
5200,1973,4
5200,1974,4
5200,1975,4
5200,1976,7
5200,1977,5
5200,1978,5
5200,1979,9
5200,1980,9
5200,1981,5
5200,1982,5
5200,1983,4
5200,1984,5
5200,1985,9
5200,1986,7
5200,1987,5
5200,1988,6
5200,1989,8
5200,1990,11
5200,1991,12
5200,1992,7
5200,1993,9
5200,1994,10
5200,1995,8
5200,1996,21
5200,1997,35
5200,1998,28
5200,1999,22
5200,2000,16
5200,2001,12
5200,2002,9
5200,2003,12
5200,2004,12
5200,2005,19
5200,2006,21
5200,2007,26
5200,2008,28
5200,2009,36
5200,2010,43
5200,2011,66
5200,2012,84
5200,2013,79
5200,2014,112
5200,2015,93
5200,2016,95
5200,2017,92
5200,2018,108
5203,1988,1
5203,1989,5
5203,1990,5
5203,1991,8
5203,1992,5
5203,1993,4
5203,1994,2
5203,1995,3
5203,1996,10
5203,1997,12
5203,1998,11
5203,1999,13
5203,2000,14
5203,2001,5
5203,2002,10
5203,2003,14
5203,2004,14
5203,2005,20
5203,2006,19
5203,2007,25
5203,2008,30
5203,2009,32
5203,2010,42
5203,2011,76
5203,2012,56
5203,2013,62
5203,2014,100
5203,2015,97
5203,2016,103
5203,2017,105
5203,2018,124
5204,1961,0
5204,1962,1
5204,1963,2
5204,1964,4
5204,1965,2
5204,1966,7
5204,1967,4
5204,1968,6
5204,1969,5
5204,1970,4
5204,1971,7
5204,1972,4
5204,1973,5
5204,1974,11
5204,1975,15
5204,1976,27
5204,1977,22
5204,1978,24
5204,1979,40
5204,1980,39
5204,1981,15
5204,1982,22
5204,1983,12
5204,1984,9
5204,1985,36
5204,1986,14
5204,1987,18
5204,1988,10
5204,1989,3
5204,1990,1
5204,1996,30
5204,1997,80
5204,1998,23
5204,1999,34
5204,2000,26
5204,2001,23
5204,2002,19
5204,2003,17
5204,2004,20
5204,2005,35
5204,2006,47
5204,2007,51
5204,2008,63
5204,2009,79
5204,2010,81
5204,2011,113
5204,2012,115
5204,2013,79
5204,2014,95
5204,2015,97
5204,2016,108
5204,2017,117
5204,2018,107
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,2
5206,1973,2
5206,1974,1
5206,1986,9
5206,1987,3
5206,1988,7
5206,1989,14
5206,1990,19
5206,1991,16
5206,1992,12
5206,1993,16
5206,1994,20
5206,1995,16
5206,1996,12
5206,1997,31
5206,1998,34
5206,1999,17
5206,2000,12
5206,2001,11
5206,2002,3
5206,2003,5
5206,2004,3
5206,2005,5
5206,2006,7
5206,2007,9
5206,2008,6
5206,2009,7
5206,2010,17
5206,2011,23
5206,2012,88
5206,2013,88
5206,2014,130
5206,2015,89
5206,2016,81
5206,2017,70
5206,2018,94
5207,1961,1
5207,1962,19
5207,1963,14
5207,1964,14
5207,1965,19
5207,1966,37
5207,1967,4
5207,1968,27
5207,1969,34
5207,1970,18
5207,1971,38
5207,1972,14
5207,1973,50
5207,1974,50
5207,1975,32
5207,1976,32
5207,1978,13
5207,1979,3
5207,1980,19
5207,1981,49
5207,1982,19
5207,1983,34
5207,1984,88
5207,1985,49
5207,1986,13
5207,1987,14
5207,1988,13
5207,1989,14
5207,1990,53
5207,1991,82
5207,1992,17
5207,1993,26
5207,1994,24
5207,1995,28
5207,1996,180
5207,1997,32
5207,1998,192
5207,1999,108
5207,2000,25
5207,2001,27
5207,2002,21
5207,2003,31
5207,2004,36
5207,2005,62
5207,2006,46
5207,2007,88
5207,2008,50
5207,2009,139
5207,2010,118
5207,2011,173
5207,2012,154
5207,2013,174
5207,2014,147
5207,2015,57
5207,2016,96
5207,2017,75
5207,2018,93
53,2016,100
53,2018,38452
5300,1961,4
5300,1962,5
5300,1963,6
5300,1964,6
5300,1965,7
5300,1966,6
5300,1967,6
5300,1968,10
5300,1969,5
5300,1970,6
5300,1971,7
5300,1972,6
5300,1973,9
5300,1974,18
5300,1975,11
5300,1976,11
5300,1977,23
5300,1978,22
5300,1979,29
5300,1980,29
5300,1981,27
5300,1982,19
5300,1983,24
5300,1984,31
5300,1985,26
5300,1986,15
5300,1987,24
5300,1988,24
5300,1989,23
5300,1990,22
5300,1991,24
5300,1992,35
5300,1993,28
5300,1994,26
5300,1995,30
5300,1996,41
5300,1997,42
5300,1998,31
5300,1999,42
5300,2000,36
5300,2001,28
5300,2002,36
5300,2003,35
5300,2004,36
5300,2005,43
5300,2006,45
5300,2007,51
5300,2008,72
5300,2009,49
5300,2010,51
5300,2011,107
5300,2012,71
5300,2013,71
5300,2014,124
5300,2015,86
5300,2016,91
5300,2017,133
5300,2018,112
5301,2014,169
5301,2015,90
5301,2016,41
5301,2017,70
5301,2018,3
5302,1961,2
5302,1962,1
5302,1963,3
5302,1964,2
5302,1965,1
5302,1966,19
5302,1967,42
5302,1968,63
5302,1969,24
5302,1970,28
5302,1971,32
5302,1972,31
5302,1973,42
5302,1974,79
5302,1975,30
5302,1976,19
5302,1977,106
5302,1978,55
5302,1979,45
5302,1980,98
5302,1981,81
5302,1982,89
5302,1983,140
5302,1984,330
5302,1985,69
5302,1986,89
5302,1987,14
5302,1988,135
5302,1989,332
5302,1990,567
5302,1991,766
5302,1992,922
5302,1993,771
5302,1994,659
5302,1995,486
5302,1996,385
5302,1997,748
5302,1998,286
5302,1999,89
5302,2000,95
5302,2001,52
5302,2002,37
5302,2003,55
5302,2004,30
5302,2005,37
5302,2006,28
5302,2007,57
5302,2008,48
5302,2009,51
5302,2010,70
5302,2011,1680
5302,2012,160
5302,2013,62
5302,2014,92
5302,2015,112
5302,2016,97
5302,2017,136
5302,2018,203
5303,1961,8
5303,1962,10
5303,1963,10
5303,1964,11
5303,1965,14
5303,1966,11
5303,1967,10
5303,1968,23
5303,1969,12
5303,1970,14
5303,1971,14
5303,1972,11
5303,1973,14
5303,1974,31
5303,1975,23
5303,1976,18
5303,1977,29
5303,1978,34
5303,1979,41
5303,1980,35
5303,1981,33
5303,1982,24
5303,1983,32
5303,1984,38
5303,1985,41
5303,1986,25
5303,1987,31
5303,1988,16
5303,1989,24
5303,1990,30
5303,1991,31
5303,1992,45
5303,1993,13
5303,1994,18
5303,1995,38
5303,1996,53
5303,1997,60
5303,1998,37
5303,1999,59
5303,2000,54
5303,2001,26
5303,2002,24
5303,2003,28
5303,2004,39
5303,2005,28
5303,2006,32
5303,2007,23
5303,2008,55
5303,2009,42
5303,2010,41
5303,2011,109
5303,2012,59
5303,2013,54
5303,2014,116
5303,2015,80
5303,2016,104
5303,2017,90
5303,2018,47
5304,1961,3
5304,1962,4
5304,1963,4
5304,1964,5
5304,1965,5
5304,1966,4
5304,1967,4
5304,1968,7
5304,1969,4
5304,1970,4
5304,1971,5
5304,1972,4
5304,1973,8
5304,1974,14
5304,1975,7
5304,1976,9
5304,1977,21
5304,1978,19
5304,1979,26
5304,1980,28
5304,1981,25
5304,1982,17
5304,1983,22
5304,1984,30
5304,1985,22
5304,1986,12
5304,1987,22
5304,1988,26
5304,1989,22
5304,1990,20
5304,1991,22
5304,1992,31
5304,1993,31
5304,1994,28
5304,1995,28
5304,1996,38
5304,1997,37
5304,1998,30
5304,1999,37
5304,2000,31
5304,2001,28
5304,2002,39
5304,2003,37
5304,2004,36
5304,2005,47
5304,2006,49
5304,2007,57
5304,2008,76
5304,2009,51
5304,2010,54
5304,2011,107
5304,2012,75
5304,2013,77
5304,2014,125
5304,2015,87
5304,2016,87
5304,2017,145
5304,2018,131
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1970,2
5305,1971,2
5305,1972,3
5305,1973,2
5305,1974,1
5305,1975,7
5305,1976,7
5305,1977,5
5305,1978,3
5305,1979,9
5305,1980,8
5305,1981,14
5305,1982,10
5305,1983,14
5305,1984,16
5305,1985,14
5305,1986,22
5305,1987,18
5305,1988,41
5305,1989,32
5305,1990,26
5305,1991,29
5305,1992,27
5305,1993,12
5305,1994,14
5305,1995,13
5305,1996,14
5305,1997,20
5305,1998,21
5305,1999,32
5305,2000,30
5305,2001,63
5305,2002,50
5305,2003,76
5305,2004,48
5305,2005,35
5305,2006,10
5305,2007,185
5305,2008,203
5305,2009,38
5305,2010,81
5305,2011,18
5305,2012,17
5305,2013,20
5305,2014,137
5305,2015,105
5305,2016,59
5305,2017,96
5305,2018,115
54,1961,1
54,1962,4
54,1963,3
54,1964,3
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,0
54,1970,1
54,1971,0
54,1972,0
54,1973,0
54,1974,4
54,1975,1
54,1976,2
54,1977,1
54,1978,1
54,1979,4
54,1980,5
54,1981,2
54,1982,2
54,1983,3
54,1984,4
54,1985,11
54,1986,8
54,1987,2
54,1988,48
54,1989,0
54,1991,0
54,1992,3
54,1993,1
54,1994,0
54,1996,2
54,1997,4
54,1998,3
54,1999,15
54,2000,6
54,2001,9
54,2002,14
54,2003,20
54,2004,27
54,2005,26
54,2006,11
54,2007,21
54,2008,39
54,2009,38
54,2010,34
54,2011,51
54,2012,53
54,2013,58
54,2014,105
54,2015,56
54,2016,139
54,2017,123
54,2018,93
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,1
5400,1975,1
5400,1976,3
5400,1977,4
5400,1978,2
5400,1979,4
5400,1980,5
5400,1981,6
5400,1982,3
5400,1983,4
5400,1984,10
5400,1985,8
5400,1986,5
5400,1987,6
5400,1988,8
5400,1989,7
5400,1990,8
5400,1991,8
5400,1992,10
5400,1993,9
5400,1994,13
5400,1995,10
5400,1996,14
5400,1997,12
5400,1998,18
5400,1999,21
5400,2000,18
5400,2001,16
5400,2002,22
5400,2003,23
5400,2004,31
5400,2005,28
5400,2006,29
5400,2007,47
5400,2008,61
5400,2009,54
5400,2010,50
5400,2011,93
5400,2012,80
5400,2013,80
5400,2014,100
5400,2015,104
5400,2016,97
5400,2017,99
5400,2018,90
5401,1971,0
5401,1972,0
5401,1973,1
5401,1977,2
5401,1992,1
5401,1993,0
5401,1994,0
5401,1995,2
5401,1996,13
5401,1997,25
5401,1998,25
5401,1999,14
5401,2000,5
5401,2001,6
5401,2002,6
5401,2003,5
5401,2004,13
5401,2005,18
5401,2006,22
5401,2007,34
5401,2008,41
5401,2009,32
5401,2010,44
5401,2011,72
5401,2012,71
5401,2013,79
5401,2014,88
5401,2015,99
5401,2016,113
5401,2017,143
5401,2018,110
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,1
5402,1965,3
5402,1966,1
5402,1967,2
5402,1968,2
5402,1969,1
5402,1970,1
5402,1971,0
5402,1972,1
5402,1973,1
5402,1974,3
5402,1975,5
5402,1976,27
5402,1977,12
5402,1978,5
5402,1979,14
5402,1980,20
5402,1981,12
5402,1982,10
5402,1983,14
5402,1984,67
5402,1985,48
5402,1986,13
5402,1987,14
5402,1988,28
5402,1989,14
5402,1990,12
5402,1991,19
5402,1992,18
5402,1993,11
5402,1994,24
5402,1995,24
5402,1996,39
5402,1997,13
5402,1998,10
5402,1999,10
5402,2000,13
5402,2001,12
5402,2002,52
5402,2003,25
5402,2004,148
5402,2005,25
5402,2006,36
5402,2007,67
5402,2008,71
5402,2009,56
5402,2010,79
5402,2011,131
5402,2012,99
5402,2013,89
5402,2014,108
5402,2015,97
5402,2016,95
5402,2017,103
5402,2018,111
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,1
5403,1978,1
5403,1979,0
5403,1980,2
5403,1981,19
5403,1982,4
5403,1983,2
5403,1984,2
5403,1985,6
5403,1986,1
5403,1987,4
5403,1988,8
5403,1989,5
5403,1990,27
5403,1991,12
5403,1992,9
5403,1993,27
5403,1994,181
5403,1995,23
5403,1996,19
5403,1997,20
5403,1998,28
5403,1999,35
5403,2000,26
5403,2001,23
5403,2002,35
5403,2003,39
5403,2004,37
5403,2005,38
5403,2006,35
5403,2007,35
5403,2008,33
5403,2009,41
5403,2010,50
5403,2011,146
5403,2012,104
5403,2013,151
5403,2014,116
5403,2015,104
5403,2016,80
5403,2017,95
5403,2018,153
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,1
5404,1975,1
5404,1976,2
5404,1977,4
5404,1978,2
5404,1979,3
5404,1980,4
5404,1981,5
5404,1982,3
5404,1983,4
5404,1984,8
5404,1985,6
5404,1986,5
5404,1987,6
5404,1988,8
5404,1989,8
5404,1990,8
5404,1991,7
5404,1992,10
5404,1993,9
5404,1994,9
5404,1995,9
5404,1996,12
5404,1997,11
5404,1998,18
5404,1999,21
5404,2000,19
5404,2001,17
5404,2002,21
5404,2003,24
5404,2004,25
5404,2005,29
5404,2006,28
5404,2007,47
5404,2008,62
5404,2009,56
5404,2010,49
5404,2011,91
5404,2012,80
5404,2013,77
5404,2014,100
5404,2015,104
5404,2016,96
5404,2017,95
5404,2018,85
55,2000,47
55,2001,47
55,2012,564
55,2013,423
55,2014,100
55,2017,824
55,2018,799
5500,1961,36
5500,1962,36
5500,1963,53
5500,1964,44
5500,1965,54
5500,1966,55
5500,1967,70
5500,1968,83
5500,1969,293
5500,1970,404
5500,1971,366
5500,1972,325
5500,1973,417
5500,1974,307
5500,1975,110
5500,1976,106
5500,1977,213
5500,1978,230
5500,1979,335
5500,1980,398
5500,1981,263
5500,1982,69
5500,1983,104
5500,1984,174
5500,1985,116
5500,1986,145
5500,1987,116
5500,1988,81
5500,1989,28
5500,1990,31
5500,1991,12
5500,1992,22
5500,1993,53
5500,1994,82
5500,1995,75
5500,1996,72
5500,1997,84
5500,1998,74
5500,1999,144
5500,2000,55
5500,2001,23
5500,2002,118
5500,2003,83
5500,2004,34
5500,2005,72
5500,2006,39
5500,2007,47
5500,2008,67
5500,2009,51
5500,2010,91
5500,2011,235
5500,2012,150
5500,2013,43
5500,2014,91
5500,2015,93
5500,2016,115
5500,2017,100
5500,2018,76
5501,1977,0
5501,1980,103
5501,1981,1
5501,1982,1
5501,1983,0
5501,1984,20
5501,1985,23
5501,1986,34
5501,1987,39
5501,1988,18
5501,1989,24
5501,1990,29
5501,1991,9
5501,1992,20
5501,1993,15
5501,1994,24
5501,1995,18
5501,1996,6
5501,1997,19
5501,1998,9
5501,1999,27
5501,2000,55
5501,2001,19
5501,2002,18
5501,2003,22
5501,2004,23
5501,2005,40
5501,2006,21
5501,2007,41
5501,2008,67
5501,2009,51
5501,2010,92
5501,2011,238
5501,2012,105
5501,2013,40
5501,2014,90
5501,2015,94
5501,2016,116
5501,2017,98
5501,2018,76
5502,1969,19311
5502,1970,24168
5502,1971,24388
5502,1972,23559
5502,1973,27705
5502,1974,15960
5502,1975,1777
5502,1976,1371
5502,1977,1337
5502,1978,1676
5502,1979,8361
5502,1980,11052
5502,1981,6448
5502,1982,1726
5502,1983,1980
5502,1984,1963
5502,1985,1811
5502,1986,1388
5502,1987,169
5502,1988,34
5502,1989,220
5502,1990,203
5502,1991,220
5502,1992,203
5502,1993,3317
5502,1994,4976
5502,1995,4908
5502,1996,5517
5502,1997,5602
5502,1998,5433
5502,1999,10087
5502,2000,17
5502,2002,305
5502,2003,372
5502,2004,203
5502,2005,406
5502,2006,542
5502,2007,440
5502,2008,68
5502,2009,51
5502,2010,34
5502,2011,51
5502,2012,17
5502,2013,102
5502,2014,196
5502,2015,61
5502,2016,43
5502,2017,35
5502,2018,58
5504,1961,4400
5504,1962,4352
5504,1963,6469
5504,1964,5327
5504,1965,6540
5504,1966,6659
5504,1967,8514
5504,1968,10084
5504,1969,8324
5504,1970,14888
5504,1971,10012
5504,1972,6160
5504,1973,11463
5504,1974,14674
5504,1975,10749
5504,1976,10940
5504,1977,23877
5504,1978,25447
5504,1979,28800
5504,1980,20310
5504,1981,22593
5504,1982,5803
5504,1983,9822
5504,1984,15910
5504,1985,8776
5504,1986,11511
5504,1987,9204
5504,1988,7515
5504,1989,238
5504,1991,24
5504,1996,214
5504,1997,48
5504,1998,262
5504,1999,24
5504,2001,571
5504,2002,11653
5504,2003,6944
5504,2004,1094
5504,2005,3401
5504,2006,1451
5504,2007,214
5504,2008,24
5504,2012,5613
5504,2013,262
5504,2014,106
5504,2016,94
5504,2017,369
5504,2018,1
56,1986,9
56,1987,2
56,1988,7
56,1989,14
56,1990,18
56,1991,16
56,1992,12
56,1993,15
56,1994,20
56,1995,16
56,1996,12
56,1997,29
56,1998,33
56,1999,15
56,2000,11
56,2001,11
56,2002,1
56,2003,1
56,2004,2
56,2005,3
56,2006,3
56,2007,7
56,2008,5
56,2009,7
56,2010,17
56,2011,23
56,2012,88
56,2013,87
56,2014,130
56,2015,89
56,2016,81
56,2017,69
56,2018,94
57,1998,312
57,1999,18
57,2003,6
57,2008,35
57,2010,29
57,2012,448
57,2013,283
57,2014,138
57,2015,24
57,2016,139
57,2017,70
57,2018,29
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,1
5706,1975,1
5706,1976,3
5706,1977,4
5706,1978,2
5706,1979,4
5706,1980,5
5706,1981,6
5706,1982,3
5706,1983,4
5706,1984,10
5706,1985,8
5706,1986,5
5706,1987,6
5706,1988,8
5706,1989,7
5706,1990,8
5706,1991,8
5706,1992,10
5706,1993,9
5706,1994,13
5706,1995,10
5706,1996,14
5706,1997,12
5706,1998,18
5706,1999,21
5706,2000,18
5706,2001,16
5706,2002,22
5706,2003,23
5706,2004,31
5706,2005,28
5706,2006,29
5706,2007,47
5706,2008,61
5706,2009,54
5706,2010,50
5706,2011,93
5706,2012,81
5706,2013,80
5706,2014,100
5706,2015,104
5706,2016,96
5706,2017,98
5706,2018,89
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,1
5707,1975,1
5707,1976,2
5707,1977,4
5707,1978,2
5707,1979,3
5707,1980,4
5707,1981,6
5707,1982,3
5707,1983,4
5707,1984,8
5707,1985,6
5707,1986,5
5707,1987,6
5707,1988,8
5707,1989,7
5707,1990,8
5707,1991,7
5707,1992,9
5707,1993,9
5707,1994,13
5707,1995,9
5707,1996,13
5707,1997,12
5707,1998,18
5707,1999,21
5707,2000,18
5707,2001,16
5707,2002,21
5707,2003,23
5707,2004,31
5707,2005,28
5707,2006,28
5707,2007,46
5707,2008,61
5707,2009,54
5707,2010,49
5707,2011,92
5707,2012,81
5707,2013,80
5707,2014,99
5707,2015,104
5707,2016,97
5707,2017,98
5707,2018,88
58,1996,124854
58,1998,6243
58,1999,10925
58,2000,460
58,2002,2341
58,2003,780
58,2004,2341
58,2005,2341
58,2006,93640
58,2008,780
58,2009,2341
58,2010,16387
58,2011,56184
58,2012,16387
58,2014,186
58,2016,14
58,2017,4448
5801,1994,23
5801,1995,9
5801,1996,4
5801,1997,4
5801,1998,3
5801,1999,2
5801,2000,2
5801,2001,6
5801,2002,22
5801,2003,14
5801,2004,33
5801,2005,4
5801,2006,11
5801,2007,85
5801,2008,662
5801,2009,36
5801,2010,15
5801,2011,14
5801,2012,19
5801,2013,18
5801,2014,119
5801,2015,41
5801,2016,139
5801,2017,37
5801,2018,116
5802,1964,1
5802,1965,1
5802,1991,163
5802,1993,1
5802,1994,51
5802,1995,22
5802,1996,8
5802,1997,8
5802,1998,6
5802,1999,59
5802,2000,2
5802,2001,14
5802,2002,47
5802,2003,31
5802,2004,57
5802,2005,16
5802,2006,3
5802,2008,1154
5802,2009,44
5802,2010,7
5802,2011,1
5802,2012,9
5802,2013,2
5802,2014,218
5802,2015,51
5802,2016,31
5802,2017,34
5802,2018,33
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,4
5803,1970,5
5803,1971,5
5803,1972,4
5803,1973,5
5803,1974,4
5803,1975,2
5803,1976,1
5803,1977,3
5803,1978,3
5803,1979,5
5803,1980,6
5803,1981,7
5803,1982,3
5803,1983,7
5803,1984,18
5803,1985,18
5803,1986,8
5803,1987,16
5803,1988,30
5803,1989,21
5803,1990,26
5803,1991,27
5803,1992,37
5803,1993,42
5803,1994,45
5803,1995,44
5803,1996,76
5803,1997,81
